	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2835	tunnel	gpt2	properly, so you don't remember	 from	from	 it	3.990771770477295	4.478611946105957	0.0015990342944860458	0.11483291536569595	5	transcript
2836	tunnel	gpt2	so you don't remember from	 one	one	 the	4.246794700622559	4.683830738067627	0.0017186658224090934	0.19977545738220215	5	transcript
2837	tunnel	gpt2	you don't remember from one	 experiment	experiment	 of	4.924731254577637	5.184361457824707	8.014225022634491e-05	0.12752163410186768	5	transcript
2838	tunnel	gpt2	don't remember from one experiment	 to	to	,	6.464992523193359	3.8838400840759277	0.05097460746765137	0.11322332918643951	5	transcript
2839	tunnel	gpt2	remember from one experiment to	 the	the	 another	5.3180999755859375	0.9763126969337463	0.36161932349205017	0.6044259667396545	5	transcript
2840	tunnel	gpt2	from one experiment to the	 next	next.	 next	4.980356693267822	1.1341536045074463	0.6151354908943176	0.6151354908943176	5	transcript
2841	tunnel	gpt2	one experiment to the next.	 It	It	"
"	5.328269004821777	4.47785758972168	0.032780393958091736	0.3124052882194519	5	transcript
2842	tunnel	gpt2	experiment to the next. It	 will	will	's	5.022195816040039	3.7908923625946045	0.018507521599531174	0.2717420756816864	5	transcript
2843	tunnel	gpt2	to the next. It will	 be	be	 be	4.133917331695557	4.513689994812012	0.28451189398765564	0.28451189398765564	5	transcript
2844	tunnel	gpt2	the next. It will be	 quite	quite	 a	4.149194717407227	5.953713417053223	0.007580142002552748	0.13039737939834595	5	transcript
2845	tunnel	gpt2	next. It will be quite	 pain	painless.	 a	3.6015448570251465	4.8845648765563965	0.00020107327145524323	0.2158513367176056	5	transcript
2846	tunnel	gpt2	It will be quite painless.	 If	If	"
"	3.9567949771881104	4.737724781036377	0.026543965563178062	0.17579267919063568	5	transcript
2847	tunnel	gpt2	will be quite painless. If	 you	you	 you	4.4742536544799805	3.2896454334259033	0.39895889163017273	0.39895889163017273	5	transcript
2848	tunnel	gpt2	be quite painless. If you	 don	don't	're	4.478262901306152	4.390776634216309	0.04633929952979088	0.14165456593036652	5	transcript
2849	tunnel	gpt2	quite painless. If you don't	 come	come	 have	3.5525283813476562	4.070305824279785	0.001785248052328825	0.1575128734111786	5	transcript
2850	tunnel	gpt2	painless. If you don't come	 out	out	 to	3.835127592086792	3.509321451187134	0.10381276905536652	0.17063027620315552	5	transcript
2851	tunnel	gpt2	If you don't come out	 peacefully	peacefully,	 of	3.1597485542297363	3.898411512374878	8.09428165666759e-05	0.14255055785179138	5	transcript
2852	tunnel	gpt2	you don't come out peacefully,	 we	we’ll	 you	4.467417240142822	4.6047043800354	0.020868545398116112	0.1638273000717163	5	transcript
2853	tunnel	gpt2	don't come out peacefully, we’ll	 have	have	 be	6.811583042144775	4.996456146240234	0.03943733498454094	0.08320650458335876	5	transcript
2854	tunnel	gpt2	come out peacefully, we’ll have	 to	to	 to	6.997954368591309	4.029372215270996	0.27685824036598206	0.27685824036598206	5	transcript
2855	tunnel	gpt2	out peacefully, we’ll have to	 get	get	 go	7.01794958114624	5.587255954742432	0.019997205585241318	0.04463395103812218	5	transcript
2856	tunnel	gpt2	peacefully, we’ll have to get	 you	you.	 back	6.322155475616455	4.655206203460693	0.004437405616044998	0.08448681235313416	5	transcript
2857	tunnel	gpt2	we’ll have to get you.	 Henry	Henry,	"
"	6.13722038269043	5.299064636230469	7.410887064907001e-06	0.1220993921160698	5	transcript
2858	tunnel	gpt2	have to get you. Henry,	 take	take	 you	5.235352993011475	5.177516937255859	0.011061878874897957	0.12579162418842316	5	transcript
2859	tunnel	gpt2	to get you. Henry, take	 this	this	 a	5.5385212898254395	3.808835983276367	0.05568734183907509	0.1101374551653862	5	transcript
2860	tunnel	gpt2	get you. Henry, take this	 wrench	wrench.	.	5.327768325805664	6.512747287750244	3.840344288619235e-05	0.0748598501086235	5	transcript
2861	tunnel	gpt2	you. Henry, take this wrench.	 When	When	 Henry	5.300523281097412	5.189251899719238	0.004605501424521208	0.0872022956609726	5	transcript
2862	tunnel	gpt2	Henry, take this wrench. When	 I	I	 you	5.5819091796875	3.546926498413086	0.11569656431674957	0.3195751905441284	5	transcript
2863	tunnel	gpt2	take this wrench. When I	 give	give	 was	5.402404308319092	5.142711162567139	0.0010000838665291667	0.08905734866857529	5	transcript
2864	tunnel	gpt2	this wrench. When I give	 the	the	 it	6.297833442687988	3.0007386207580566	0.09928853809833527	0.34950631856918335	5	transcript
2865	tunnel	gpt2	wrench. When I give the	 word	word,	 order	5.137216567993164	7.750581741333008	0.011031712405383587	0.026331985369324684	5	transcript
2866	tunnel	gpt2	When I give the word,	 jump	jump	 I	4.221001625061035	4.8486456871032715	2.087733446387574e-05	0.17418698966503143	5	transcript
2867	tunnel	gpt2	I give the word, jump	 him	him.	 on	6.2026567459106445	4.407702445983887	0.0007887271931394935	0.11002576351165771	5	transcript
2868	tunnel	gpt2	give the word, jump him.	 But	But	"
"	5.449411392211914	5.087456703186035	0.015008126385509968	0.22306759655475616	5	transcript
2869	tunnel	gpt2	the word, jump him. But	 he	he	 he	6.302751064300537	5.152546405792236	0.0771743506193161	0.0771743506193161	5	transcript
2870	tunnel	gpt2	word, jump him. But he	 may	may	's	5.434213638305664	4.8661112785339355	0.004228619858622551	0.14833791553974152	5	transcript
2871	tunnel	gpt2	jump him. But he may	 be	be	 not	4.417386531829834	3.7428088188171387	0.165278360247612	0.18696655333042145	5	transcript
2872	tunnel	gpt2	him. But he may be	 armed	armed.	 a	3.5529284477233887	6.7278032302856445	0.00024650682462379336	0.049391698092222214	5	transcript
2873	tunnel	gpt2	But he may be armed.	 Well	Well,	"
"	4.718632698059082	3.903900623321533	0.000872203498147428	0.23491647839546204	5	transcript
2874	tunnel	gpt2	he may be armed. Well,	 we	we've	 he	4.597855567932129	5.112607479095459	0.02262267842888832	0.07712119072675705	5	transcript
2875	tunnel	gpt2	may be armed. Well, we've	 got	got	 got	4.349947452545166	3.247276782989502	0.3913714289665222	0.3913714289665222	5	transcript
2876	tunnel	gpt2	be armed. Well, we've got	 nothing	nothing	 a	4.0566301345825195	4.720139980316162	0.006150796543806791	0.1804327517747879	5	transcript
2877	tunnel	gpt2	armed. Well, we've got nothing	 to	to	 to	3.39522123336792	2.885283946990967	0.45847174525260925	0.45847174525260925	5	transcript
2878	tunnel	gpt2	Well, we've got nothing to	 lose	lose.	 lose	2.6133015155792236	2.9970686435699463	0.2979390621185303	0.2979390621185303	5	transcript
2879	tunnel	gpt2	we've got nothing to lose.	 Very	Very	 We	2.735539674758911	4.2727885246276855	0.00021865199960302562	0.16599011421203613	5	transcript
2880	tunnel	gpt2	got nothing to lose. Very	 well	well,	 few	4.286866664886475	5.319374084472656	0.024799522012472153	0.15184365212917328	5	transcript
2881	tunnel	gpt2	nothing to lose. Very well,	 I	I'm	 I	3.967153787612915	5.736412048339844	0.11101491749286652	0.11101491749286652	5	transcript
2882	tunnel	gpt2	to lose. Very well, I'm	 coming	coming	 going	4.572880744934082	4.788351058959961	0.003192732110619545	0.10573521256446838	5	transcript
2883	tunnel	gpt2	lose. Very well, I'm coming	 after	after	 to	4.773119926452637	3.556931972503662	0.001695087761618197	0.18810084462165833	5	transcript
2884	tunnel	gpt2	Very well, I'm coming after	 you	you.	 you	4.229280948638916	4.022566318511963	0.34615641832351685	0.34615641832351685	5	transcript
2885	tunnel	gpt2	well, I'm coming after you.	 Now	Now!	"
"	3.4073030948638916	4.917568683624268	0.005269061308354139	0.19661293923854828	5	transcript
2886	tunnel	gpt2	I'm coming after you. Now!	 Bur	Burckhardt,	 I	4.2784647941589355	5.385730743408203	1.5268229617504403e-05	0.1164991483092308	5	transcript
2887	tunnel	gpt2	coming after you. Now! Burckhardt,	 I	I’ve	 you	5.885623931884766	6.196998596191406	0.057345226407051086	0.10209095478057861	5	transcript
2888	tunnel	gpt2	after you. Now! Burckhardt, I’ve	 killed	killed	 got	6.6888556480407715	4.139999866485596	0.0008119447156786919	0.2385839819908142	5	transcript
2889	tunnel	gpt2	you. Now! Burckhardt, I’ve killed	 him	him.	 you	6.555253982543945	4.137503623962402	0.0260698813945055	0.3468950390815735	5	transcript
2890	tunnel	gpt2	Now! Burckhardt, I’ve killed him.	 Now	Now	�	6.3438029289245605	4.903840065002441	0.009567486122250557	0.13292929530143738	5	transcript
2891	tunnel	gpt2	Burckhardt, I’ve killed him. Now	 wait	wait,	 I	5.9543352127075195	3.752345561981201	0.0008171076187863946	0.267958402633667	5	transcript
2892	tunnel	gpt2	I’ve killed him. Now wait,	 get	get	 I	6.0686354637146	4.895523548126221	0.0009614509181119502	0.15208962559700012	5	transcript
2893	tunnel	gpt2	killed him. Now wait, get	 his	his	 out	5.051907062530518	4.185698986053467	0.006908481940627098	0.11985843628644943	5	transcript
2894	tunnel	gpt2	him. Now wait, get his	 coat	coat	 attention	5.126631259918213	6.796995162963867	0.0014037288492545485	0.05528082698583603	5	transcript
2895	tunnel	gpt2	Now wait, get his coat	 un	unbuttoned.	.	6.449493408203125	3.653167724609375	0.0001745726476656273	0.16872426867485046	5	transcript
2896	tunnel	gpt2	wait, get his coat unbuttoned.	 Maybe	Maybe	"
"	4.134253025054932	5.311824321746826	0.0015931181842461228	0.18421810865402222	5	transcript
2897	tunnel	gpt2	get his coat unbuttoned. Maybe	 his	his	 he	4.405969142913818	3.899505376815796	0.017035720869898796	0.3036310076713562	5	transcript
2898	tunnel	gpt2	his coat unbuttoned. Maybe his	 heart	heart’s	 wife	4.790127277374268	7.00443696975708	0.00611684937030077	0.02827841229736805	5	transcript
2899	tunnel	gpt2	coat unbuttoned. Maybe his heart’s	 still	still	ick	6.212904930114746	6.211606979370117	0.0024904999881982803	0.1147075891494751	5	transcript
2900	tunnel	gpt2	unbuttoned. Maybe his heart’s still	 beating	beating.	 beating	6.881350517272949	4.829452991485596	0.21691520512104034	0.21691520512104034	5	transcript
2901	tunnel	gpt2	Maybe his heart’s still beating.	 Henry	Henry.	"
"	5.8243608474731445	4.291723251342773	1.81464110937668e-05	0.2893032133579254	5	transcript
2902	tunnel	gpt2	his heart’s still beating. Henry.	 What	What	"
"	6.961374759674072	5.656346797943115	0.030789857730269432	0.09149891138076782	5	transcript
2903	tunnel	gpt2	heart’s still beating. Henry. What	 is	is	's	7.0757551193237305	4.008878231048584	0.09612704813480377	0.16267149150371552	5	transcript
2904	tunnel	gpt2	still beating. Henry. What is	 it	it,	 it	6.329704761505127	3.2687599658966064	0.2061307728290558	0.2061307728290558	5	transcript
2905	tunnel	gpt2	beating. Henry. What is it,	 what	what's	 Henry	4.751343727111816	6.283558368682861	0.015505203977227211	0.07458150386810303	5	transcript
2906	tunnel	gpt2	Henry. What is it, what's	 wrong	wrong?	 the	3.2100436687469482	3.7772178649902344	0.044417619705200195	0.18338395655155182	5	transcript
2907	tunnel	gpt2	What is it, what's wrong?	 Look	Look,	"
"	2.7760422229766846	4.091808319091797	0.000806808820925653	0.33046430349349976	5	transcript
2908	tunnel	gpt2	is it, what's wrong? Look,	 underneath	underneath	 I	3.6596593856811523	3.969513177871704	9.724127266963478e-06	0.33025872707366943	5	transcript
2909	tunnel	gpt2	it, what's wrong? Look, underneath	 his	his	 the	4.7086262702941895	3.2788093090057373	0.01431267336010933	0.3163208067417145	5	transcript
2910	tunnel	gpt2	what's wrong? Look, underneath his	 coat	coat.	 mask	5.030918121337891	7.121206283569336	0.004662292543798685	0.029966270551085472	5	transcript
2911	tunnel	gpt2	wrong? Look, underneath his coat.	 Heaven	Heaven	 He	5.847972393035889	4.601163864135742	7.177941733971238e-05	0.165414959192276	5	transcript
2912	tunnel	gpt2	Look, underneath his coat. Heaven	 help	help	,	6.270571231842041	3.731522560119629	0.08366129547357559	0.19596172869205475	5	transcript
2913	tunnel	gpt2	underneath his coat. Heaven help	 us	us.	 him	5.966550350189209	2.4465785026550293	0.17579713463783264	0.3329610526561737	5	transcript
2914	tunnel	gpt2	his coat. Heaven help us.	 It	It's	"
"	5.033051013946533	4.739988803863525	0.020431578159332275	0.3151724338531494	5	transcript
2915	tunnel	gpt2	coat. Heaven help us. It's	 a	a	 a	3.6913962364196777	5.351592063903809	0.1104770228266716	0.1104770228266716	5	transcript
2916	tunnel	gpt2	Heaven help us. It's a	 robot	robot.	 good	3.464038848876953	6.542126655578613	3.531010224833153e-05	0.04064003378152847	5	transcript
2917	tunnel	gpt2	help us. It's a robot.	 A	A	 It	4.1464643478393555	4.009906768798828	0.017111338675022125	0.21725453436374664	5	transcript
2918	tunnel	gpt2	us. It's a robot. A	 humanoid	humanoid	 robot	3.6987719535827637	5.6555657386779785	0.004843265283852816	0.3344612717628479	5	transcript
2919	tunnel	gpt2	It's a robot. A humanoid	 robot	robot	 robot	4.40371561050415	3.980870246887207	0.34167125821113586	0.34167125821113586	5	transcript
2920	tunnel	gpt2	a robot. A humanoid robot	 designed	designed	 named	4.720917701721191	4.721595764160156	0.005918434821069241	0.13040825724601746	5	transcript
2921	tunnel	gpt2	robot. A humanoid robot designed	 to	to	 to	4.974527835845947	1.5223395824432373	0.6152057647705078	0.6152057647705078	5	transcript
2922	tunnel	gpt2	A humanoid robot designed to	 look	look	 be	5.071807861328125	5.656604766845703	0.013904803432524204	0.12512068450450897	5	transcript
2923	tunnel	gpt2	humanoid robot designed to look	 like	like	 like	5.658942222595215	2.3294637203216553	0.653372049331665	0.653372049331665	5	transcript
2924	tunnel	gpt2	robot designed to look like	 Dor	Dorchin.	 a	5.054352760314941	4.13472843170166	3.5245713661424816e-05	0.42398568987846375	5	transcript
2925	tunnel	gpt2	designed to look like Dorchin.	 Come	Come	"
"	6.160271167755127	4.591796875	0.00012328193406574428	0.28829869627952576	5	transcript
2926	tunnel	gpt2	to look like Dorchin. Come	 on	on,	 on	7.568120956420898	3.0833027362823486	0.46530675888061523	0.46530675888061523	5	transcript
2927	tunnel	gpt2	look like Dorchin. Come on,	 let	let's	 Dor	6.221932411193848	6.362774848937988	0.04369056597352028	0.04501902684569359	5	transcript
2928	tunnel	gpt2	like Dorchin. Come on, let's	 get	get	 go	4.998978614807129	4.02147912979126	0.1622011959552765	0.18170662224292755	5	transcript
2929	tunnel	gpt2	Dorchin. Come on, let's get	 out	out	 this	4.397543907165527	4.256636619567871	0.05539169907569885	0.12771907448768616	5	transcript
2930	tunnel	gpt2	Come on, let's get out	 of	of	 of	2.289659261703491	2.032209873199463	0.5872979760169983	0.5872979760169983	5	transcript
2931	tunnel	gpt2	on, let's get out of	 here	here	 here	3.2280380725860596	2.201979875564575	0.5254433751106262	0.5254433751106262	5	transcript
2932	tunnel	gpt2	let's get out of here	 Wait	Wait.	.	3.627239227294922	3.989692449569702	2.1140474473213544e-06	0.1993262767791748	5	transcript
2933	tunnel	gpt2	get out of here Wait.	 What	What’s	 I	5.88865852355957	5.165793418884277	0.06176932901144028	0.09857466071844101	5	transcript
2934	tunnel	gpt2	out of here Wait. What’s	 that	that?	 going	7.147870063781738	3.887178421020508	0.07834859192371368	0.13196112215518951	5	transcript
2935	tunnel	gpt2	of here Wait. What’s that?	 It	It’s	�	6.36320686340332	5.321251392364502	0.02547462470829487	0.11139026284217834	5	transcript
2936	tunnel	gpt2	here Wait. What’s that? It’s	 the	the	 a	4.788690567016602	5.861236572265625	0.046029191464185715	0.131027951836586	5	transcript
2937	tunnel	gpt2	Wait. What’s that? It’s the	 loudspe	loudspeaker.	 same	4.110490322113037	8.194506645202637	3.026022204721812e-05	0.024993130937218666	5	transcript
2938	tunnel	gpt2	What’s that? It’s the loudspeaker.	 I	I	"
"	4.404737949371338	4.8117570877075195	0.0728004053235054	0.15677973628044128	5	transcript
2939	tunnel	gpt2	that? It’s the loudspeaker. I	 told	told	'm	5.383865833282471	4.64554500579834	0.004461295902729034	0.11654791235923767	5	transcript
2940	tunnel	gpt2	It’s the loudspeaker. I told	 you	you	 him	5.649062156677246	3.25413179397583	0.12634335458278656	0.3133715093135834	5	transcript
2941	tunnel	gpt2	the loudspeaker. I told you	 it	it	 I	4.654481410980225	3.835507869720459	0.049553584307432175	0.141480952501297	5	transcript
2942	tunnel	gpt2	loudspeaker. I told you it	 was	was	 was	4.23309326171875	2.555294990539551	0.4269360303878784	0.4269360303878784	5	transcript
2943	tunnel	gpt2	I told you it was	 useless	useless,	 a	3.431720733642578	5.5653767585754395	0.0007558832294307649	0.10656663775444031	5	transcript
2944	tunnel	gpt2	told you it was useless,	 gentlemen	gentlemen.	 but	4.142420768737793	4.81602144241333	4.738322604680434e-05	0.17277497053146362	5	transcript
2945	tunnel	gpt2	you it was useless, gentlemen.	 Who	Who	 I	5.219640731811523	4.823920726776123	0.0012812813511118293	0.12041955441236496	5	transcript
2946	tunnel	gpt2	it was useless, gentlemen. Who	 are	are	 would	5.9015655517578125	4.483879089355469	0.043628938496112823	0.10086460411548615	5	transcript
2947	tunnel	gpt2	was useless, gentlemen. Who are	 you	you?	 you	5.92546272277832	1.6239309310913086	0.6666390299797058	0.6666390299797058	5	transcript
2948	tunnel	gpt2	useless, gentlemen. Who are you?	 Mr	Mr.	"
"	4.753891944885254	5.286297798156738	0.00509953498840332	0.1359090954065323	5	transcript
2949	tunnel	gpt2	gentlemen. Who are you? Mr.	 Dor	Dorchin,	 G	3.5610499382019043	7.767240047454834	0.0004034314479213208	0.015526059083640575	5	transcript
2950	tunnel	gpt2	Who are you? Mr. Dorchin,	 naturally	naturally.	 I	4.398047924041748	5.185366153717041	1.1558340702322312e-05	0.09491923451423645	5	transcript
2951	tunnel	gpt2	are you? Mr. Dorchin, naturally.	 The	The	 I	5.833259105682373	4.619849681854248	0.0239518191665411	0.1542457938194275	5	transcript
2952	tunnel	gpt2	you? Mr. Dorchin, naturally. The	 real	real	 only	5.84989070892334	8.097453117370605	0.002176908543333411	0.01952389068901539	5	transcript
2953	tunnel	gpt2	Mr. Dorchin, naturally. The real	 Mr	Mr	 question	5.672509670257568	6.4383344650268555	0.002906287321820855	0.10275544971227646	5	transcript
2954	tunnel	gpt2	Dorchin, naturally. The real Mr	 Dor	Dorchin.	.	6.514755725860596	1.9367098808288574	0.00018434005323797464	0.8164726495742798	5	transcript
2955	tunnel	gpt2	naturally. The real Mr Dorchin.	 What	What	"
"	7.2453694343566895	5.14556884765625	0.005832151044160128	0.14621314406394958	5	transcript
2956	tunnel	gpt2	The real Mr Dorchin. What	 are	are	 is	7.555227756500244	4.446381568908691	0.019691845402121544	0.1111227348446846	5	transcript
2957	tunnel	gpt2	real Mr Dorchin. What are	 you	you	 you	7.038415431976318	2.66143798828125	0.3459835648536682	0.3459835648536682	5	transcript
2958	tunnel	gpt2	Mr Dorchin. What are you	 trying	trying	 doing	5.873627185821533	4.031090259552002	0.029167497530579567	0.24493487179279327	5	transcript
2959	tunnel	gpt2	Dorchin. What are you trying	 to	to	 to	5.344107627868652	0.1865859478712082	0.9798573851585388	0.9798573851585388	5	transcript
2960	tunnel	gpt2	What are you trying to	 do	do	 do	2.4813897609710693	3.3497226238250732	0.3669002652168274	0.3669002652168274	5	transcript
2961	tunnel	gpt2	are you trying to do	 to	to	 something	3.5974888801574707	4.231679439544678	0.003518919460475445	0.1752791851758957	5	transcript
2962	tunnel	gpt2	you trying to do to	 us	us?	 me	4.50747537612915	5.998510360717773	0.020649569109082222	0.12834681570529938	5	transcript
2963	tunnel	gpt2	trying to do to us?	 M	Merely	"
"	4.977972507476807	4.733913421630859	0.00035563824349083006	0.20820888876914978	5	transcript
2964	tunnel	gpt2	to do to us? Merely	 trying	trying	 to	4.503889560699463	5.968382358551025	0.0023601760622113943	0.11617156118154526	5	transcript
2965	tunnel	gpt2	do to us? Merely trying	 to	to	 to	4.761292457580566	0.9317936301231384	0.8846134543418884	0.8846134543418884	5	transcript
2966	tunnel	gpt2	to us? Merely trying to	 prevent	prevent	 get	4.329456806182861	6.2524189949035645	0.0020489974413067102	0.04804965853691101	5	transcript
2967	tunnel	gpt2	us? Merely trying to prevent	 you	you	 the	4.287246227264404	5.65156364440918	0.02038693055510521	0.10675633698701859	5	transcript
2968	tunnel	gpt2	Merely trying to prevent you	 from	from	 from	4.763617515563965	1.203610897064209	0.8614888191223145	0.8614888191223145	5	transcript
2969	tunnel	gpt2	trying to prevent you from	 damaging	damaging	 getting	4.2261247634887695	5.754537582397461	0.0011414061300456524	0.09595127403736115	5	transcript
2970	tunnel	gpt2	to prevent you from damaging	 my	my	 your	5.158743858337402	3.9685792922973633	0.017633359879255295	0.27949056029319763	5	transcript
2971	tunnel	gpt2	prevent you from damaging my	 experiment	experiment,	 computer	5.3402862548828125	7.713194847106934	9.79094547801651e-05	0.028050392866134644	5	transcript
2972	tunnel	gpt2	you from damaging my experiment,	 gentlemen	gentlemen.	 but	6.4903693199157715	4.8751749992370605	3.601795015129028e-06	0.12291836738586426	5	transcript
2973	tunnel	gpt2	from damaging my experiment, gentlemen.	 You	You	 I	7.319456577301025	4.760016441345215	0.038887009024620056	0.18263497948646545	5	transcript
2974	tunnel	gpt2	damaging my experiment, gentlemen. You	 can	can't	 know	6.401478290557861	4.573833465576172	0.050334397703409195	0.07769224792718887	5	transcript
2975	tunnel	gpt2	my experiment, gentlemen. You can't	 get	get	 do	4.7461161613464355	5.630904674530029	0.029162898659706116	0.0505460649728775	5	transcript
2976	tunnel	gpt2	experiment, gentlemen. You can't get	 away	away	 a	4.559196949005127	5.136063098907471	0.06160949915647507	0.08637769520282745	5	transcript
2977	tunnel	gpt2	gentlemen. You can't get away	 with	with	 with	3.882990598678589	0.955405592918396	0.8306468725204468	0.8306468725204468	5	transcript
2978	tunnel	gpt2	You can't get away with	 this	this	 it	2.8410727977752686	4.886916160583496	0.12712711095809937	0.16574428975582123	5	transcript
2979	tunnel	gpt2	can't get away with this	 Dor	Dorchin.	.	2.91027569770813	4.576077938079834	5.893749630558887e-07	0.1679983288049698	5	transcript
2980	tunnel	gpt2	get away with this Dorchin.	 So	Sooner	"
"	7.077709197998047	5.044591903686523	0.004146837163716555	0.18051637709140778	5	transcript
2981	tunnel	gpt2	away with this Dorchin. Sooner	 or	or	 or	6.992824077606201	0.31605303287506104	0.9515642523765564	0.9515642523765564	5	transcript
2982	tunnel	gpt2	with this Dorchin. Sooner or	 later	later	 later	6.823605537414551	0.027731304988265038	0.9974870681762695	0.9974870681762695	5	transcript
2983	tunnel	gpt2	this Dorchin. Sooner or later	 somebody	somebody,	,	5.95491886138916	3.3146815299987793	0.0017016794299706817	0.3642060458660126	5	transcript
2984	tunnel	gpt2	Dorchin. Sooner or later somebody,	 the	the	 I	5.178369522094727	5.1015496253967285	0.009884380735456944	0.0711003765463829	5	transcript
2985	tunnel	gpt2	Sooner or later somebody, the	 FBI	FBI	 person	4.539912700653076	8.0244140625	0.0016324215102940798	0.02502160705626011	5	transcript
2986	tunnel	gpt2	or later somebody, the FBI	 or	or	,	6.980904579162598	4.114777565002441	0.08722052723169327	0.34938719868659973	5	transcript
2987	tunnel	gpt2	later somebody, the FBI or	 somebody	somebody,	 the	5.875047206878662	4.3505964279174805	0.037806250154972076	0.20976398885250092	5	transcript
2988	tunnel	gpt2	somebody, the FBI or somebody,	 is	is	 and	5.574958324432373	5.25773286819458	0.020134977996349335	0.07217878848314285	5	transcript
2989	tunnel	gpt2	the FBI or somebody, is	 going	going	 going	6.313485622406006	5.714510440826416	0.1044684574007988	0.1044684574007988	5	transcript
2990	tunnel	gpt2	FBI or somebody, is going	 to	to	 to	4.810379505157471	0.572182297706604	0.9315130710601807	0.9315130710601807	5	transcript
2991	tunnel	gpt2	or somebody, is going to	 get	get	 be	4.717958927154541	5.290089130401611	0.05019738897681236	0.09920986741781235	5	transcript
2992	tunnel	gpt2	somebody, is going to get	 wind	wind	 a	4.4349164962768555	5.916140556335449	0.0005318920011632144	0.0729822963476181	5	transcript
2993	tunnel	gpt2	is going to get wind	 of	of	 of	4.700039863586426	1.611470341682434	0.7510871291160583	0.7510871291160583	5	transcript
2994	tunnel	gpt2	going to get wind of	 this	this	 this	3.842316150665283	3.9354043006896973	0.1929972916841507	0.1929972916841507	5	transcript
2995	tunnel	gpt2	to get wind of this	 madness	madness.	.	4.152482986450195	5.855484485626221	0.0005326101672835648	0.11714960634708405	5	transcript
2996	tunnel	gpt2	get wind of this madness.	 Really	Really,	"
"	5.052724838256836	4.88538932800293	0.0002065618900815025	0.22351831197738647	5	transcript
2997	tunnel	gpt2	wind of this madness. Really,	 Bur	Burckhardt,	 it	4.621982574462891	4.882168292999268	1.0127775567525532e-05	0.10758715122938156	5	transcript
2998	tunnel	gpt2	of this madness. Really, Burckhardt,	 you	you're	 you	5.32191801071167	5.120368480682373	0.15310660004615784	0.15310660004615784	5	transcript
2999	tunnel	gpt2	this madness. Really, Burckhardt, you're	 quite	quite	 a	4.827149391174316	5.357757091522217	0.004100870806723833	0.09397919476032257	5	transcript
3000	tunnel	gpt2	madness. Really, Burckhardt, you're quite	 naive	naive.	 right	4.5517497062683105	4.355662822723389	0.0003974084975197911	0.22064286470413208	5	transcript
3001	tunnel	gpt2	Really, Burckhardt, you're quite naive.	 Now	Now	 You	4.351032733917236	4.407632350921631	0.002435256727039814	0.14076252281665802	5	transcript
3002	tunnel	gpt2	Burckhardt, you're quite naive. Now	 why	why	,	5.079063415527344	3.886317253112793	0.015105824917554855	0.2479354739189148	5	transcript
3003	tunnel	gpt2	you're quite naive. Now why	 not	not	 would	5.543872356414795	3.5545923709869385	0.06779598444700241	0.13135188817977905	5	transcript
3004	tunnel	gpt2	quite naive. Now why not	 be	be	?	5.927377223968506	5.387397766113281	0.007154641207307577	0.1264856904745102	5	transcript
3005	tunnel	gpt2	naive. Now why not be	 reasonable	reasonable	 a	5.7164764404296875	5.884686470031738	0.0003691694582812488	0.12776243686676025	5	transcript
3006	tunnel	gpt2	Now why not be reasonable	 and	and	?	5.998143196105957	2.923168182373047	0.16666151583194733	0.27254852652549744	5	transcript
3007	tunnel	gpt2	why not be reasonable and	 let	let	 reasonable	5.700376033782959	6.3814778327941895	0.005795853212475777	0.0743093490600586	5	transcript
3008	tunnel	gpt2	not be reasonable and let	 the	the	's	6.629546642303467	3.6738061904907227	0.13653156161308289	0.24620088934898376	5	transcript
3009	tunnel	gpt2	be reasonable and let the	 maintenance	maintenance	 court	5.841610431671143	7.734093189239502	4.3705014832085e-05	0.01884995587170124	5	transcript
3010	tunnel	gpt2	reasonable and let the maintenance	 crews	crews	 of	6.395689487457275	4.931936740875244	0.0042351605370640755	0.21003209054470062	5	transcript
3011	tunnel	gpt2	and let the maintenance crews	 adjust	adjust	 do	6.363605499267578	5.521823883056641	0.0018489396898075938	0.08705375343561172	5	transcript
3012	tunnel	gpt2	let the maintenance crews adjust	 you	you.	 the	7.540340423583984	3.1581203937530518	0.000153847795445472	0.4338094890117645	5	transcript
3013	tunnel	gpt2	the maintenance crews adjust you.	 And	And	"
"	7.9690446853637695	5.006241321563721	0.018323032185435295	0.13598205149173737	5	transcript
3014	tunnel	gpt2	maintenance crews adjust you. And	 if	if	 you	7.916299343109131	4.7921366691589355	0.06116824597120285	0.10019291192293167	5	transcript
3015	tunnel	gpt2	crews adjust you. And if	 I	I	 you	5.793917179107666	2.4081530570983887	0.02418280765414238	0.5798037052154541	5	transcript
3016	tunnel	gpt2	adjust you. And if I	 refuse	refuse?	'm	3.91583514213562	4.716876983642578	0.00023970307665877044	0.12227591127157211	5	transcript
3017	tunnel	gpt2	you. And if I refuse?	 I	I	 I	4.442570686340332	5.043551921844482	0.12593957781791687	0.12593957781791687	5	transcript
3018	tunnel	gpt2	And if I refuse? I	 suppose	suppose	'll	5.190706729888916	3.4718339443206787	0.00034684190177358687	0.21554429829120636	5	transcript
3019	tunnel	gpt2	if I refuse? I suppose	 you	you'll	 I	5.095659255981445	3.2620415687561035	0.08916447311639786	0.26031336188316345	5	transcript
