	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1569	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and that ⁇ s when I hear her say,		""""	3.739290237426758	2.127331256866455	0.023770969361066818	0.6639807820320129	10
1570	notthefallintact_transcript	transcript	google/bigbird-roberta-base	that ⁇ s when I hear her say, 	<unk>	<unk>	0.004487800411880016	0.056855708360672	0.9955222606658936	0.9955222606658936	10
1571	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ s when I hear her say,  ⁇ 	Wait	i	15.347573280334473	5.257806777954102	2.160895320457712e-07	0.14525330066680908	10
1572	notthefallintact_transcript	transcript	google/bigbird-roberta-base	s when I hear her say,  ⁇ Wait	,	<unk>	2.7503762245178223	6.000598430633545	0.06390380859375	0.21941864490509033	10
1573	notthefallintact_transcript	transcript	google/bigbird-roberta-base	when I hear her say,  ⁇ Wait,	wait	<unk>	6.429076671600342	4.632265567779541	0.0016139402287080884	0.28453555703163147	10
1574	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I hear her say,  ⁇ Wait, wait	,	<unk>	1.7783710956573486	2.120337963104248	0.16891305148601532	0.48393088579177856	10
1575	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hear her say,  ⁇ Wait, wait,	your	wait	9.240850448608398	3.632530689239502	9.699512156657875e-05	0.3190617561340332	10
1576	notthefallintact_transcript	transcript	google/bigbird-roberta-base	her say,  ⁇ Wait, wait, your	ch	not	8.387853622436523	6.7103681564331055	0.00022761535365134478	0.0488855205476284	10
1577	notthefallintact_transcript	transcript	google/bigbird-roberta-base	say,  ⁇ Wait, wait, your ch	ute	inese	6.18167781829834	3.4934380054473877	0.0020669568330049515	0.41984832286834717	10
1578	notthefallintact_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Wait, wait, your chute	!	is	4.404757022857666	4.1326422691345215	0.012219075113534927	0.4018714725971222	10
1579	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wait, wait, your chute!	<unk>	<unk>	0.8292770981788635	3.337409734725952	0.43636462092399597	0.43636462092399597	10
1580	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wait, wait, your chute! ⁇ 	It	oh	18.802621841430664	5.275508403778076	6.825348286554345e-09	0.12654316425323486	10
1581	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Wait, wait, your chute! ⁇  It	<unk>	<unk>	0.7391160130500793	4.146857738494873	0.4775358736515045	0.4775358736515045	10
1582	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, wait, your chute! ⁇  It ⁇ 	s		6.027213096618652	4.828500270843506	0.002412207191810012	0.37557801604270935	10
1583	notthefallintact_transcript	transcript	google/bigbird-roberta-base	wait, your chute! ⁇  It ⁇ s	<unk>	what	4.4707841873168945	6.609835624694824	0.011438339948654175	0.05505719035863876	10
1584	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, your chute! ⁇  It ⁇ s ⁇ 	And	-	20.078651428222656	5.488088130950928	1.905251512113182e-09	0.06767880916595459	10
1585	notthefallintact_transcript	transcript	google/bigbird-roberta-base	your chute! ⁇  It ⁇ s ⁇  And	really	<unk>	12.99714469909668	4.139516830444336	2.266792535010609e-06	0.4341062307357788	10
1586	notthefallintact_transcript	transcript	google/bigbird-roberta-base	chute! ⁇  It ⁇ s ⁇  And really	,		5.6708807945251465	0.8862126469612122	0.0034448301885277033	0.8699265718460083	10
1587	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ute! ⁇  It ⁇ s ⁇  And really,	like	<unk>	8.425898551940918	3.5141594409942627	0.00021911838848609477	0.21043995022773743	10
1588	notthefallintact_transcript	transcript	google/bigbird-roberta-base	! ⁇  It ⁇ s ⁇  And really, like	,	,	1.1051905155181885	4.002113342285156	0.33114778995513916	0.33114778995513916	10
1589	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  It ⁇ s ⁇  And really, like,	the		5.781845569610596	0.2281423956155777	0.0030830195173621178	0.9747256636619568	10
1590	notthefallintact_transcript	transcript	google/bigbird-roberta-base	It ⁇ s ⁇  And really, like, the	pathetic		16.96652603149414	2.2258777618408203	4.280859045024954e-08	0.5401818156242371	10
1591	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ s ⁇  And really, like, the pathetic	inadequ		15.965858459472656	0.2873862385749817	1.1644362274410014e-07	0.9724459052085876	10
1592	notthefallintact_transcript	transcript	google/bigbird-roberta-base	s ⁇  And really, like, the pathetic inadequ	acy	<unk>	8.163898468017578	4.170576095581055	0.00028475013095885515	0.17496991157531738	10
1593	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  And really, like, the pathetic inadequacy	of	is	2.8051981925964355	3.196176290512085	0.06049478054046631	0.3357183635234833	10
1594	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And really, like, the pathetic inadequacy of	a	the	3.398618221282959	4.177053928375244	0.0334194116294384	0.3546663522720337	10
1595	notthefallintact_transcript	transcript	google/bigbird-roberta-base	really, like, the pathetic inadequacy of a	two	woman	9.74539566040039	6.873075008392334	5.856367715750821e-05	0.045634157955646515	10
1596	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, like, the pathetic inadequacy of a two	-	-	0.22136585414409637	1.8396461009979248	0.8014234304428101	0.8014234304428101	10
1597	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like, the pathetic inadequacy of a two-	hour	man	4.342370510101318	5.396562576293945	0.013005662709474564	0.0747455507516861	10
1598	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, the pathetic inadequacy of a two-hour	sk	lecture	11.037094116210938	5.686375141143799	1.6093517842818983e-05	0.06610684841871262	10
1599	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the pathetic inadequacy of a two-hour sk	yd	is	3.7852025032043457	3.861699104309082	0.022704264149069786	0.17526058852672577	10
1600	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pathetic inadequacy of a two-hour skyd	iving	iving	0.24877190589904785	1.481146216392517	0.7797577977180481	0.7797577977180481	10
1601	notthefallintact_transcript	transcript	google/bigbird-roberta-base	inadequacy of a two-hour skydiving	lesson	session	4.59651517868042	4.4748077392578125	0.010086924768984318	0.2238442450761795	10
1602	notthefallintact_transcript	transcript	google/bigbird-roberta-base	acy of a two-hour skydiving lesson	hits	,	16.176315307617188	2.2788965702056885	9.434425152221593e-08	0.5756003856658936	10
1603	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of a two-hour skydiving lesson hits	home	the	5.731635093688965	6.8764543533325195	0.0032417732290923595	0.04503863304853439	10
1604	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a two-hour skydiving lesson hits home	right	.	7.366433143615723	3.5568928718566895	0.0006321186665445566	0.3144853711128235	10
1605	notthefallintact_transcript	transcript	google/bigbird-roberta-base	two-hour skydiving lesson hits home right	then	away	4.764956474304199	2.4751245975494385	0.008523257449269295	0.46534836292266846	10
1606	notthefallintact_transcript	transcript	google/bigbird-roberta-base	-hour skydiving lesson hits home right then	.	and	1.735058069229126	2.81463885307312	0.17638996243476868	0.22421051561832428	10
1607	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hour skydiving lesson hits home right then.	I	<unk>	22.02678871154785	1.3319294452667236	2.715733471436721e-10	0.8355710506439209	10
1608	notthefallintact_transcript	transcript	google/bigbird-roberta-base	skydiving lesson hits home right then. I	mean	<unk>	12.012310981750488	3.371767282485962	6.0690326790791005e-06	0.5475643873214722	10
1609	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ydiving lesson hits home right then. I mean	,	the	9.313482284545898	2.3046867847442627	9.019991557579488e-05	0.4539734721183777	10
1610	notthefallintact_transcript	transcript	google/bigbird-roberta-base	iving lesson hits home right then. I mean,	it	it	0.22188477218151093	1.5123249292373657	0.8010076880455017	0.8010076880455017	10
1611	notthefallintact_transcript	transcript	google/bigbird-roberta-base	lesson hits home right then. I mean, it	took	's	7.917693138122559	2.6856632232666016	0.0003642415686044842	0.5322471857070923	10
1612	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hits home right then. I mean, it took	me	it	8.144048690795898	2.1323750019073486	0.000290458818199113	0.6654228568077087	10
1613	notthefallintact_transcript	transcript	google/bigbird-roberta-base	home right then. I mean, it took me	longer	forever	4.678382873535156	3.76411771774292	0.009294030256569386	0.26755601167678833	10
1614	notthefallintact_transcript	transcript	google/bigbird-roberta-base	right then. I mean, it took me longer	than	than	1.1706266403198242	2.380495071411133	0.31017249822616577	0.31017249822616577	10
1615	notthefallintact_transcript	transcript	google/bigbird-roberta-base	then. I mean, it took me longer than	that	that	0.9902429580688477	2.6990232467651367	0.3714864253997803	0.3714864253997803	10
1616	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. I mean, it took me longer than that	to	.	2.4821295738220215	2.818635940551758	0.08356507867574692	0.36160117387771606	10
1617	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I mean, it took me longer than that to	learn	understand	3.1827335357666016	5.491742134094238	0.04147213697433472	0.06279502063989639	10
1618	notthefallintact_transcript	transcript	google/bigbird-roberta-base	mean, it took me longer than that to learn	how	to	5.1723175048828125	2.273604393005371	0.0056714084930717945	0.601871907711029	10
1619	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, it took me longer than that to learn how	to	to	1.3151062726974487	4.070958614349365	0.26844578981399536	0.26844578981399536	10
1620	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it took me longer than that to learn how to	knit	read	4.2398762702941895	4.72318172454834	0.014409376308321953	0.22335085272789001	10
1621	notthefallintact_transcript	transcript	google/bigbird-roberta-base	took me longer than that to learn how to knit	.	to	4.26833963394165	3.468578815460205	0.014005017466843128	0.36127784848213196	10
1622	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me longer than that to learn how to knit.	So	<unk>	21.777379989624023	2.786550998687744	3.4850120012031027e-10	0.6340261697769165	10
1623	notthefallintact_transcript	transcript	google/bigbird-roberta-base	longer than that to learn how to knit. So	I	to	19.97792625427246	3.819352626800537	2.107156449326908e-09	0.20059439539909363	10
1624	notthefallintact_transcript	transcript	google/bigbird-roberta-base	than that to learn how to knit. So I	<unk>	<unk>	1.7771904468536377	4.981457233428955	0.16911260783672333	0.16911260783672333	10
1625	notthefallintact_transcript	transcript	google/bigbird-roberta-base	that to learn how to knit. So I ⁇ 	m	<unk>	7.7930803298950195	1.724676489830017	0.0004125800624024123	0.7034581303596497	10
1626	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to learn how to knit. So I ⁇ m	heading	a	10.880770683288574	6.107693672180176	1.881661228253506e-05	0.0741657018661499	10
1627	notthefallintact_transcript	transcript	google/bigbird-roberta-base	learn how to knit. So I ⁇ m heading	for	to	3.1429057121276855	3.169110059738159	0.04315720871090889	0.31074199080467224	10
1628	notthefallintact_transcript	transcript	google/bigbird-roberta-base	how to knit. So I ⁇ m heading for	the	<unk>	4.61390495300293	3.189486265182495	0.009913033805787563	0.5271266102790833	10
1629	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to knit. So I ⁇ m heading for the	power	<unk>	10.524625778198242	3.9600682258605957	2.6866633561439812e-05	0.4265170693397522	10
1630	notthefallintact_transcript	transcript	google/bigbird-roberta-base	knit. So I ⁇ m heading for the power	lines	plant	9.426301956176758	4.128217697143555	8.057666855165735e-05	0.2582985460758209	10
1631	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. So I ⁇ m heading for the powerlines	,	.	3.4609389305114746	3.6462154388427734	0.03140026703476906	0.38056352734565735	10
1632	notthefallintact_transcript	transcript	google/bigbird-roberta-base	So I ⁇ m heading for the powerlines,	uh	<unk>	9.236374855041504	5.172103404998779	9.743018017616123e-05	0.1385466754436493	10
1633	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I ⁇ m heading for the powerlines, uh	,	,	0.6292000412940979	2.17380952835083	0.5330180525779724	0.5330180525779724	10
1634	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ m heading for the powerlines, uh,	down	a	7.605062961578369	4.808507442474365	0.0004979240475222468	0.13679096102714539	10
1635	notthefallintact_transcript	transcript	google/bigbird-roberta-base	m heading for the powerlines, uh, down	below	the	3.8101282119750977	4.873683929443359	0.022145334631204605	0.15357322990894318	10
1636	notthefallintact_transcript	transcript	google/bigbird-roberta-base	heading for the powerlines, uh, down below	me	ground	6.766354084014893	5.019443035125732	0.0011518870014697313	0.2410503774881363	10
1637	notthefallintact_transcript	transcript	google/bigbird-roberta-base	for the powerlines, uh, down below me	,	,	1.1932201385498047	3.52547025680542	0.3032431900501251	0.3032431900501251	10
1638	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the powerlines, uh, down below me,	and	power	3.7587969303131104	6.060220718383789	0.023311767727136612	0.08886808902025223	10
1639	notthefallintact_transcript	transcript	google/bigbird-roberta-base	powerlines, uh, down below me, and	,	i	5.045732021331787	4.942423343658447	0.006436745636165142	0.15434479713439941	10
1640	notthefallintact_transcript	transcript	google/bigbird-roberta-base	lines, uh, down below me, and,	like	uh	5.1903533935546875	4.099393844604492	0.005570038687437773	0.20099583268165588	10
1641	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, down below me, and, like	reflex	,	16.718339920043945	0.7861945033073425	5.4867761889454414e-08	0.9025635719299316	10
1642	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, down below me, and, like reflex	ing	,	8.315431594848633	2.517751693725586	0.0002447111764922738	0.7240762710571289	10
1643	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, down below me, and, like reflexing	,	went	3.0157065391540527	4.1718292236328125	0.04901120439171791	0.18219093978405	10
1644	notthefallintact_transcript	transcript	google/bigbird-roberta-base	down below me, and, like reflexing,	you	it	3.9390344619750977	5.144373416900635	0.019466999918222427	0.16626326739788055	10
1645	notthefallintact_transcript	transcript	google/bigbird-roberta-base	below me, and, like reflexing, you	know	're	2.995598316192627	5.126496315002441	0.05000670254230499	0.09553895890712738	10
1646	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me, and, like reflexing, you know	,	,	1.7444428205490112	3.371628761291504	0.17474232614040375	0.20505847036838531	10
1647	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and, like reflexing, you know,	just	.	6.1225714683532715	3.4199869632720947	0.0021928097121417522	0.35122671723365784	10
1648	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and, like reflexing, you know, just	reflex	like	3.870547294616699	6.358902931213379	0.020846955478191376	0.13459543883800507	10
1649	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, like reflexing, you know, just reflex	ively	ing	5.9671173095703125	0.5737327933311462	0.0025616148486733437	0.9391568303108215	10
1650	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like reflexing, you know, just reflexively	kind	,	7.614230155944824	6.430800437927246	0.0004933802410960197	0.15348419547080994	10
1651	notthefallintact_transcript	transcript	google/bigbird-roberta-base	reflexing, you know, just reflexively kind	of	of	0.009747881442308426	0.09352177381515503	0.9902994632720947	0.9902994632720947	10
1652	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ing, you know, just reflexively kind of	squeezing	.	15.96140193939209	3.0453665256500244	1.1696369028868503e-07	0.31916674971580505	10
1653	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, just reflexively kind of squeezing	my	.	9.613486289978027	3.6606028079986572	6.68214270262979e-05	0.24447104334831238	10
1654	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, just reflexively kind of squeezing my	legs	fingers	5.231609344482422	4.4262495040893555	0.005344917997717857	0.10553675144910812	10
1655	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know, just reflexively kind of squeezing my legs	,	.	3.195557117462158	3.8710134029388428	0.040943704545497894	0.28255197405815125	10
1656	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, just reflexively kind of squeezing my legs,	uh	and	9.671554565429688	3.2561981678009033	6.30517752142623e-05	0.42410045862197876	10
1657	notthefallintact_transcript	transcript	google/bigbird-roberta-base	just reflexively kind of squeezing my legs, uh	,	,	0.17155969142913818	1.0154950618743896	0.8423500061035156	0.8423500061035156	10
1658	notthefallintact_transcript	transcript	google/bigbird-roberta-base	reflexively kind of squeezing my legs, uh,	together	i	8.363618850708008	4.741243362426758	0.0002331988071091473	0.165558323264122	10
1659	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ively kind of squeezing my legs, uh, together	so	,	5.1353864669799805	2.7061476707458496	0.005884777754545212	0.4024215042591095	10
1660	notthefallintact_transcript	transcript	google/bigbird-roberta-base	kind of squeezing my legs, uh, together so	that	that	0.8660700917243958	3.014634847640991	0.4206012189388275	0.4206012189388275	10
1661	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of squeezing my legs, uh, together so that	I	they	21.80805015563965	2.4293081760406494	3.37974898068083e-10	0.4322183132171631	10
1662	notthefallintact_transcript	transcript	google/bigbird-roberta-base	squeezing my legs, uh, together so that I	won	.	7.974600791931152	4.304137229919434	0.0003440923464950174	0.1771795004606247	10
1663	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my legs, uh, together so that I won	<unk>	't	4.924572944641113	1.1225361824035645	0.007265826687216759	0.8588632345199585	10
1664	notthefallintact_transcript	transcript	google/bigbird-roberta-base	legs, uh, together so that I won ⁇ 	t	.	3.7779598236083984	3.55877947807312	0.022869301959872246	0.24077396094799042	10
1665	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, together so that I won ⁇ t	die	get	5.014919757843018	5.484321117401123	0.0066381655633449554	0.08255884051322937	10
1666	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, together so that I won ⁇ t die	,	.	1.9170506000518799	3.3794760704040527	0.1470400094985962	0.20996186137199402	10
1667	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, together so that I won ⁇ t die,	you	and	3.8207285404205322	4.699781894683838	0.021911833435297012	0.22811433672904968	10
1668	notthefallintact_transcript	transcript	google/bigbird-roberta-base	together so that I won ⁇ t die, you	know	will	2.7292065620422363	4.156943321228027	0.0652710571885109	0.14888562262058258	10
1669	notthefallintact_transcript	transcript	google/bigbird-roberta-base	so that I won ⁇ t die, you know	,	?	1.654303789138794	1.1986433267593384	0.19122514128684998	0.62480229139328	10
1670	notthefallintact_transcript	transcript	google/bigbird-roberta-base	that I won ⁇ t die, you know,	sliced	and	14.77334976196289	3.828428268432617	3.837212148027902e-07	0.14182260632514954	10
1671	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I won ⁇ t die, you know, sliced	up	like	5.899991035461426	6.780716896057129	0.002739469986408949	0.04059770703315735	10
1672	notthefallintact_transcript	transcript	google/bigbird-roberta-base	won ⁇ t die, you know, sliced up	the	and	6.5078125	5.065996170043945	0.0014917394146323204	0.1351463496685028	10
1673	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ t die, you know, sliced up the	middle	to	7.748544216156006	6.521353721618652	0.0004313700192142278	0.04189363494515419	10
1674	notthefallintact_transcript	transcript	google/bigbird-roberta-base	t die, you know, sliced up the middle	like	,	5.120357990264893	2.7067742347717285	0.005973884370177984	0.3697328567504883	10
1675	notthefallintact_transcript	transcript	google/bigbird-roberta-base	die, you know, sliced up the middle like	a	,	6.757015228271484	2.610046148300171	0.0011626940686255693	0.37284889817237854	10
1676	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, sliced up the middle like a	couple	steak	6.956130027770996	6.141801357269287	0.0009527768124826252	0.06760817766189575	10
1677	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, sliced up the middle like a couple	of	of	3.093017339706421	6.738083839416504	0.0453648641705513	0.0453648641705513	10
1678	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know, sliced up the middle like a couple of	flo	the	10.177700996398926	6.466909885406494	3.800848571700044e-05	0.0943944975733757	10
1679	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, sliced up the middle like a couple of flo	under	rets	4.345946311950684	5.802641868591309	0.01295924186706543	0.057659149169921875	10
1680	notthefallintact_transcript	transcript	google/bigbird-roberta-base	sliced up the middle like a couple of flounder	fil	feet	9.719134330749512	5.202807903289795	6.0122016293462366e-05	0.13306057453155518	10
1681	notthefallintact_transcript	transcript	google/bigbird-roberta-base	up the middle like a couple of flounder fil	lets	lets	1.0137346982955933	3.191096305847168	0.3628612756729126	0.3628612756729126	10
1682	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the middle like a couple of flounder fillets	.	with	5.228010177612305	3.693972110748291	0.005364189390093088	0.22811701893806458	10
1683	notthefallintact_transcript	transcript	google/bigbird-roberta-base	middle like a couple of flounder fillets.	And	.	20.738094329833984	4.871788501739502	9.852807458798907e-10	0.18204127252101898	10
1684	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like a couple of flounder fillets. And	I	<unk>	20.31753158569336	3.889122486114502	1.500402802001588e-09	0.4310420751571655	10
1685	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a couple of flounder fillets. And I	<unk>		3.2270050048828125	5.341426849365234	0.03967614844441414	0.10735469311475754	10
1686	notthefallintact_transcript	transcript	google/bigbird-roberta-base	couple of flounder fillets. And I ⁇ 	m	<unk>	9.074518203735352	1.372164249420166	0.00011454783088993281	0.8420933485031128	10
1687	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of flounder fillets. And I ⁇ m	just	<unk>	5.911590099334717	6.798449993133545	0.0027078776620328426	0.046534664928913116	10
1688	notthefallintact_transcript	transcript	google/bigbird-roberta-base	flounder fillets. And I ⁇ m just	,	saying	6.841779708862305	5.237557888031006	0.0010682007996365428	0.20387552678585052	10
1689	notthefallintact_transcript	transcript	google/bigbird-roberta-base	under fillets. And I ⁇ m just,	like	of	6.104381561279297	3.3975436687469482	0.002233061706647277	0.25610411167144775	10
1690	notthefallintact_transcript	transcript	google/bigbird-roberta-base	fillets. And I ⁇ m just, like	,	.	5.819276332855225	2.1658451557159424	0.002969753695651889	0.6586472392082214	10
1691	notthefallintact_transcript	transcript	google/bigbird-roberta-base	lets. And I ⁇ m just, like,	praying	.	14.644800186157227	2.517792224884033	4.363592154277285e-07	0.5306535959243774	10
1692	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. And I ⁇ m just, like, praying	my	.	7.412964344024658	3.3472986221313477	0.000603379390668124	0.21735575795173645	10
1693	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And I ⁇ m just, like, praying my	life		4.266757011413574	4.84226655960083	0.014027201570570469	0.22357261180877686	10
1694	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I ⁇ m just, like, praying my life	doesn	's	8.311573028564453	4.566777229309082	0.0002456573711242527	0.17593954503536224	10
1695	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ m just, like, praying my life doesn	<unk>	't	5.160422325134277	0.14845360815525055	0.005739276297390461	0.9802993535995483	10
1696	notthefallintact_transcript	transcript	google/bigbird-roberta-base	m just, like, praying my life doesn ⁇ 	t	s	1.7518616914749146	3.79864239692688	0.17345072329044342	0.19767573475837708	10
1697	notthefallintact_transcript	transcript	google/bigbird-roberta-base	just, like, praying my life doesn ⁇ t	flash	end	12.121407508850098	1.516360878944397	5.44176327821333e-06	0.5852048993110657	10
1698	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, like, praying my life doesn ⁇ t flash	before	to	5.489150047302246	4.518766403198242	0.004131354857236147	0.19425371289253235	10
1699	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like, praying my life doesn ⁇ t flash before	my	pray	5.4897141456604	4.900987148284912	0.004129024222493172	0.09426702558994293	10
1700	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, praying my life doesn ⁇ t flash before my	eyes	eyes	0.036600373685359955	0.30763018131256104	0.9640613198280334	0.9640613198280334	10
1701	notthefallintact_transcript	transcript	google/bigbird-roberta-base	praying my life doesn ⁇ t flash before my eyes	and	anymore	3.150975465774536	3.1663992404937744	0.0428103469312191	0.31091758608818054	10
1702	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my life doesn ⁇ t flash before my eyes and	ruin	it	10.205538749694824	5.001689434051514	3.696501153171994e-05	0.16030271351337433	10
1703	notthefallintact_transcript	transcript	google/bigbird-roberta-base	life doesn ⁇ t flash before my eyes and ruin	the	my	1.9842486381530762	4.106994152069092	0.1374838799238205	0.13912466168403625	10
1704	notthefallintact_transcript	transcript	google/bigbird-roberta-base	doesn ⁇ t flash before my eyes and ruin the	last	view	10.749345779418945	4.854373455047607	2.1459445633809082e-05	0.13351911306381226	10
1705	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ t flash before my eyes and ruin the last	couple	detail	7.99997091293335	4.991424083709717	0.000335472373990342	0.0851154625415802	10
1706	notthefallintact_transcript	transcript	google/bigbird-roberta-base	t flash before my eyes and ruin the last couple	of	of	0.47732579708099365	2.3121883869171143	0.6204403638839722	0.6204403638839722	10
1707	notthefallintact_transcript	transcript	google/bigbird-roberta-base	flash before my eyes and ruin the last couple of	minutes	hours	4.269474983215332	5.527225017547607	0.013989127241075039	0.08805625140666962	10
1708	notthefallintact_transcript	transcript	google/bigbird-roberta-base	before my eyes and ruin the last couple of minutes	I	of	20.47843360900879	4.653563499450684	1.277406735944453e-09	0.19221484661102295	10
1709	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my eyes and ruin the last couple of minutes I	have	the	6.61323881149292	7.287313461303711	0.0013424770440906286	0.061316512525081635	10
1710	notthefallintact_transcript	transcript	google/bigbird-roberta-base	eyes and ruin the last couple of minutes I have	<unk>	to	9.198573112487793	4.781777381896973	0.00010118368663825095	0.10978149622678757	10
1711	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and ruin the last couple of minutes I have ⁇ 	when	<unk>	6.148501873016357	5.256297588348389	0.002136680530384183	0.11054469645023346	10
1712	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ruin the last couple of minutes I have ⁇  when	suddenly	of	14.438555717468262	2.9443647861480713	5.363086756915436e-07	0.24402175843715668	10
1713	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the last couple of minutes I have ⁇  when suddenly	I	<unk>	21.613759994506836	3.404935359954834	4.10453088184326e-10	0.4647446274757385	10
1714	notthefallintact_transcript	transcript	google/bigbird-roberta-base	last couple of minutes I have ⁇  when suddenly I	feel	a	9.967501640319824	1.8993173837661743	4.6899571316316724e-05	0.6796071529388428	10
1715	notthefallintact_transcript	transcript	google/bigbird-roberta-base	couple of minutes I have ⁇  when suddenly I feel	a	<unk>	6.9887542724609375	3.9873666763305664	0.0009221949148923159	0.11806713044643402	10
1716	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of minutes I have ⁇  when suddenly I feel a	j	chill	8.533082962036133	5.452548027038574	0.00019684713333845139	0.13742053508758545	10
1717	notthefallintact_transcript	transcript	google/bigbird-roberta-base	minutes I have ⁇  when suddenly I feel a j	olt	olt	1.2789255380630493	4.049440383911133	0.27833619713783264	0.27833619713783264	10
1718	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I have ⁇  when suddenly I feel a jolt	,	of	2.3558430671691895	3.206918478012085	0.0948135256767273	0.2508426308631897	10
1719	notthefallintact_transcript	transcript	google/bigbird-roberta-base	have ⁇  when suddenly I feel a jolt,	and	i	3.6410958766937256	3.2377872467041016	0.02622358873486519	0.36104047298431396	10
1720	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  when suddenly I feel a jolt, and	I	i	19.19105339050293	4.711815357208252	4.628408323270605e-09	0.24391308426856995	10
1721	notthefallintact_transcript	transcript	google/bigbird-roberta-base	when suddenly I feel a jolt, and I	<unk>	feel	9.087587356567383	7.011377811431885	0.00011306057422189042	0.03385753184556961	10
