	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
524	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter to get	 to	a	6.646714687347412	5.421252727508545	0.04106936603784561	0.13559691607952118	5
525	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter to get to	 gate		5.107843399047852	6.005006790161133	1.3426146097117453e-06	0.05106458067893982	5
526	friends_transcript	transcript	facebook/blenderbot-400M-distill	er to get to gate	 B	</s>	7.383919715881348	5.873605251312256	0.00014767296670470387	0.10994510352611542	5
527	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to get to gate B	75	order	6.627573013305664	6.0071539878845215	4.338993312558159e-05	0.06757847219705582	5
528	friends_transcript	transcript	facebook/blenderbot-400M-distill	 get to gate B75	"."""	</s>	10.096860885620117	5.104983329772949	0.00018326500139664859	0.12579023838043213	5
529	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to gate B75."""	 The	</s>	5.276815414428711	5.4889607429504395	0.0006174849113449454	0.10746614634990692	5
530	friends_transcript	transcript	facebook/blenderbot-400M-distill	" gate B75."" The"	 old	one	8.179954528808594	5.941668510437012	0.0006005577743053436	0.09793227165937424	5
531	friends_transcript	transcript	facebook/blenderbot-400M-distill	" B75."" The old"	 man	fashion	7.217700958251953	5.850205421447754	0.0004385925712995231	0.06583311408758163	5
532	friends_transcript	transcript	facebook/blenderbot-400M-distill	"75."" The old man"	 looked	that	7.326551914215088	3.640371561050415	5.021380729886005e-06	0.36826083064079285	5
533	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" The old man looked"	 back	at	10.478475570678711	3.7853403091430664	0.0029764717910438776	0.3085576593875885	5
534	friends_transcript	transcript	facebook/blenderbot-400M-distill	 The old man looked back	 at	at	7.739007949829102	4.316552639007568	0.15746501088142395	0.15746501088142395	5
535	friends_transcript	transcript	facebook/blenderbot-400M-distill	 old man looked back at	 him	.	6.050813674926758	5.875030517578125	0.0019288513576611876	0.11389642208814621	5
536	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man looked back at him	 in	we	7.2825493812561035	5.695681095123291	0.006815075874328613	0.0825580358505249	5
537	friends_transcript	transcript	facebook/blenderbot-400M-distill	 looked back at him in	 surprise	the	6.949026107788086	5.087940216064453	0.0017387595726177096	0.1414177417755127	5
538	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back at him in surprise	,	</s>	6.380924224853516	4.867387294769287	0.0031682897824794054	0.19498467445373535	5
539	friends_transcript	transcript	facebook/blenderbot-400M-distill	 at him in surprise,	 then		6.61066198348999	5.135567665100098	0.0007830641116015613	0.12399448454380035	5
540	friends_transcript	transcript	facebook/blenderbot-400M-distill	 him in surprise, then	 slowly	do	10.826045989990234	4.933764934539795	0.00012092791439499706	0.06009715422987938	5
541	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in surprise, then slowly	 ste	.	7.723927974700928	3.7852139472961426	2.6661178708309308e-05	0.2708175778388977	5
542	friends_transcript	transcript	facebook/blenderbot-400M-distill	 surprise, then slowly ste	pped	alth	2.1427199840545654	3.4329075813293457	0.01221306063234806	0.32770878076553345	5
543	friends_transcript	transcript	facebook/blenderbot-400M-distill	, then slowly stepped	 back	,	13.859973907470703	3.384932041168213	0.008025079034268856	0.24203000962734222	5
544	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then slowly stepped back	 off	and	8.676200866699219	3.6153342723846436	0.00010118338832398877	0.20085956156253815	5
545	friends_transcript	transcript	facebook/blenderbot-400M-distill	 slowly stepped back off	 the	.	9.784753799438477	5.194387435913086	0.017784446477890015	0.13266119360923767	5
546	friends_transcript	transcript	facebook/blenderbot-400M-distill	 stepped back off the	 sc	you	5.713316917419434	6.0211405754089355	0.0002447689475957304	0.05049824342131615	5
547	friends_transcript	transcript	facebook/blenderbot-400M-distill	pped back off the sc	oot	sc	2.0297296047210693	4.9743242263793945	0.012001301161944866	0.13137103617191315	5
548	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back off the scoot	er	er	7.216869354248047	1.459798812866211	0.7509153485298157	0.7509153485298157	5
549	friends_transcript	transcript	facebook/blenderbot-400M-distill	 off the scooter	.	again	8.510292053222656	5.356116771697998	0.011514868587255478	0.1311732530593872	5
550	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the scooter.	 Cha		6.948418617248535	3.8559718132019043	1.537424759590067e-05	0.34408536553382874	5
551	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter. Cha	nd	me	6.154628753662109	5.1504340171813965	0.006872850935906172	0.16790597140789032	5
552	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter. Chand	ler	ler	3.9939568042755127	5.959394931793213	0.04309415817260742	0.04309415817260742	5
553	friends_transcript	transcript	facebook/blenderbot-400M-distill	er. Chandler	 g	.	10.132145881652832	5.501354694366455	0.004781465046107769	0.11976096779108047	5
554	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Chandler g	est	.	7.481511116027832	5.1255879402160645	0.002584368921816349	0.2675163745880127	5
555	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler gest	ured	ure	4.608944416046143	4.645187854766846	0.00046984379878267646	0.2032034993171692	5
556	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler gestured	 wild	by	13.313148498535156	5.311546325683594	2.5644476409070194e-05	0.13594907522201538	5
557	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler gestured wild	ly	</s>	6.604434967041016	6.338724613189697	0.001565841375850141	0.04040006920695305	5
558	friends_transcript	transcript	facebook/blenderbot-400M-distill	 gestured wildly	 to	I	7.881997108459473	5.81459379196167	0.018421009182929993	0.08083976805210114	5
559	friends_transcript	transcript	facebook/blenderbot-400M-distill	estured wildly to	 Mon	and	4.320786476135254	6.2532219886779785	8.832549269754963e-08	0.043888188898563385	5
560	friends_transcript	transcript	facebook/blenderbot-400M-distill	ured wildly to Mon	ica	st	10.6273193359375	4.553961753845215	0.00013803249748889357	0.34588325023651123	5
561	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wildly to Monica	,	and	12.06330394744873	5.836144924163818	0.004646765533834696	0.06662113219499588	5
562	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly to Monica,	 who		4.407453536987305	5.779760360717773	0.0017358423210680485	0.08788871765136719	5
563	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to Monica, who	 hop	are	6.6401214599609375	4.555331230163574	2.2131100649858126e-06	0.22126853466033936	5
564	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica, who hop	ped	s	8.286388397216797	1.8711477518081665	0.0025303016882389784	0.7732983231544495	5
565	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica, who hopped	 on	,	12.711322784423828	4.996490001678467	0.00540901767089963	0.18354669213294983	5
566	friends_transcript	transcript	facebook/blenderbot-400M-distill	, who hopped on	 the	,	7.120962619781494	4.670953273773193	0.014164739288389683	0.23300917446613312	5
567	friends_transcript	transcript	facebook/blenderbot-400M-distill	 who hopped on the	 back	thing	7.37938928604126	6.339497089385986	0.014872454106807709	0.03794435039162636	5
568	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hopped on the back	 of	of	6.3654375076293945	3.6053690910339355	0.47795939445495605	0.47795939445495605	5
569	friends_transcript	transcript	facebook/blenderbot-400M-distill	ped on the back of	 the		4.726922988891602	5.734178066253662	0.0038922964595258236	0.056235421448946	5
570	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the back of the	 sc	very	6.822033882141113	6.11564826965332	3.8065707485657185e-05	0.06490571796894073	5
571	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the back of the sc	oot	oo	3.4974706172943115	5.152353286743164	0.00714267510920763	0.0565054789185524	5
572	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back of the scoot	er	er	7.7948503494262695	1.3422598838806152	0.7022253274917603	0.7022253274917603	5
573	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the scooter	 while	is	9.73112678527832	4.937901496887207	0.0002516686508897692	0.15768644213676453	5
574	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the scooter while	 Cha	I	9.24496078491211	5.917168617248535	2.728904291871004e-06	0.04216034337878227	5
575	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter while Cha	nd	cha	4.146978378295898	4.94284725189209	0.0004246920580044389	0.14705471694469452	5
576	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter while Chand	ler	ler	6.110593795776367	5.206420421600342	0.130884051322937	0.130884051322937	5
577	friends_transcript	transcript	facebook/blenderbot-400M-distill	er while Chandler	 took	’	8.085562705993652	5.837331771850586	4.782124506164109e-06	0.07610280066728592	5
578	friends_transcript	transcript	facebook/blenderbot-400M-distill	 while Chandler took	 the	.	9.103403091430664	5.353872299194336	0.03960424289107323	0.07640523463487625	5
579	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler took the	 wheel	to	7.042798042297363	6.413784027099609	0.0005339279305189848	0.03970082849264145	5
580	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler took the wheel	 and	.	7.202281951904297	4.903820991516113	0.06477541476488113	0.09677961468696594	5
581	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler took the wheel and	 acce	to	5.918081283569336	5.878316879272461	7.331281813094392e-05	0.06205069646239281	5
582	friends_transcript	transcript	facebook/blenderbot-400M-distill	 took the wheel and acce	ler	ler	3.1183505058288574	3.727055072784424	0.3751676380634308	0.3751676380634308	5
583	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the wheel and acceler	ated	ation	12.378180503845215	2.7582075595855713	0.11502918601036072	0.4553651213645935	5
584	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wheel and accelerated	 down	by	12.562773704528809	5.605552673339844	0.0005319459596648812	0.09695039689540863	5
585	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and accelerated down	 the	.	7.569972991943359	4.5747222900390625	0.017820855602622032	0.09745629876852036	5
586	friends_transcript	transcript	facebook/blenderbot-400M-distill	 accelerated down the	 conc	I	6.8825531005859375	6.088613986968994	7.707732038397808e-06	0.08998225629329681	5
587	friends_transcript	transcript	facebook/blenderbot-400M-distill	lerated down the conc	our	ert	3.905454158782959	3.789506435394287	0.0003646991972345859	0.35594379901885986	5
588	friends_transcript	transcript	facebook/blenderbot-400M-distill	ated down the concour	se	se	10.957524299621582	3.907607078552246	0.2667369544506073	0.2667369544506073	5
589	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse	.	</s>	11.111612319946289	4.720653533935547	0.044352129101753235	0.15663444995880127	5
590	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse.	 We		8.10633659362793	4.659128189086914	0.003761298255994916	0.2738994061946869	5
591	friends_transcript	transcript	facebook/blenderbot-400M-distill	 concourse. We	a	all	6.1659650802612305	5.590641498565674	0.003094393527135253	0.10693422704935074	5
592	friends_transcript	transcript	facebook/blenderbot-400M-distill	ourse. Wea	ving	ver	7.765503406524658	4.571465969085693	0.012554866261780262	0.24703377485275269	5
593	friends_transcript	transcript	facebook/blenderbot-400M-distill	se. Weaving	 between	.	11.256168365478516	6.170938014984131	1.986433744605165e-05	0.09980809688568115	5
594	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Weaving between	 pass	and	12.351720809936523	5.693408489227295	4.9357800889993086e-05	0.04840999096632004	5
595	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Weaving between pass	eng	es	8.549541473388672	5.047508239746094	0.018352050334215164	0.09638159722089767	5
596	friends_transcript	transcript	facebook/blenderbot-400M-distill	aving between passeng	ers	ers	6.691657543182373	4.595969200134277	0.3090599477291107	0.3090599477291107	5
597	friends_transcript	transcript	facebook/blenderbot-400M-distill	ving between passengers	 and	and	11.839086532592773	4.68044376373291	0.26345428824424744	0.26345428824424744	5
598	friends_transcript	transcript	facebook/blenderbot-400M-distill	 between passengers and	 l	a	5.070169448852539	5.524162769317627	0.00018495068070478737	0.07037898153066635	5
599	friends_transcript	transcript	facebook/blenderbot-400M-distill	 passengers and l	ugg	ind	4.228333473205566	6.237931728363037	0.002064255764707923	0.04293472692370415	5
600	friends_transcript	transcript	facebook/blenderbot-400M-distill	engers and lugg	age	ing	5.754116058349609	4.89092493057251	0.053922124207019806	0.14485488831996918	5
601	friends_transcript	transcript	facebook/blenderbot-400M-distill	ers and luggage	,	are	10.868060111999512	6.152022361755371	0.0027489662170410156	0.0736401304602623	5
602	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and luggage,	 they	of	4.761575698852539	5.116126537322998	0.008690840564668179	0.07525511085987091	5
603	friends_transcript	transcript	facebook/blenderbot-400M-distill	 luggage, they	 sc	are	4.327316761016846	5.6118059158325195	4.7699933929834515e-05	0.08572722971439362	5
604	friends_transcript	transcript	facebook/blenderbot-400M-distill	uggage, they sc	re	sc	0.9997009038925171	3.5124146938323975	0.00239385524764657	0.3679894804954529	5
605	friends_transcript	transcript	facebook/blenderbot-400M-distill	age, they scre	ec	me	4.019114017486572	4.897130012512207	0.04453086107969284	0.1600191295146942	5
606	friends_transcript	transcript	facebook/blenderbot-400M-distill	, they screec	hed	e	8.589345932006836	1.338050127029419	0.0009929290972650051	0.7972682118415833	5
607	friends_transcript	transcript	facebook/blenderbot-400M-distill	 they screeched	 to	I	9.213859558105469	4.377756118774414	0.021050555631518364	0.18480640649795532	5
608	friends_transcript	transcript	facebook/blenderbot-400M-distill	 screeched to	 the	a	4.58162784576416	5.99611234664917	0.0024969468358904123	0.06884212791919708	5
609	friends_transcript	transcript	facebook/blenderbot-400M-distill	reeched to the	 gate	again	5.371047019958496	6.63117790222168	9.987324119720142e-06	0.03126213699579239	5
610	friends_transcript	transcript	facebook/blenderbot-400M-distill	eched to the gate	 just	and	9.111958503723145	5.217803478240967	0.005971747916191816	0.07866764813661575	5
611	friends_transcript	transcript	facebook/blenderbot-400M-distill	hed to the gate just	 before	to	11.003787994384766	5.592515468597412	0.008479133248329163	0.06854811310768127	5
612	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to the gate just before	 it	</s>	8.607110977172852	5.476222515106201	0.01441957801580429	0.06195658817887306	5
613	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the gate just before it	 closed	's	5.910423278808594	4.722413063049316	4.151341272518039e-05	0.14730611443519592	5
614	friends_transcript	transcript	facebook/blenderbot-400M-distill	 gate just before it closed	 and	again	8.138009071350098	3.7868635654449463	0.010821630246937275	0.20626527070999146	5
615	friends_transcript	transcript	facebook/blenderbot-400M-distill	 just before it closed and	 hur	again	6.117166042327881	4.1868062019348145	1.150651769421529e-06	0.14453408122062683	5
616	friends_transcript	transcript	facebook/blenderbot-400M-distill	 before it closed and hur	ried	ry	4.257580757141113	4.135946273803711	0.0007103494135662913	0.23914603888988495	5
617	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it closed and hurried	 down	.	15.12231159210205	4.778234958648682	0.0005458644009195268	0.09181126207113266	5
618	friends_transcript	transcript	facebook/blenderbot-400M-distill	 closed and hurried down	 the	.	8.533550262451172	5.197840213775635	0.006225219927728176	0.05616506189107895	5
619	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and hurried down the	 j	back	6.375499248504639	6.20352840423584	0.0012268698774278164	0.043478213250637054	5
620	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hurried down the j	et	j	2.4682228565216064	5.652914047241211	0.025808587670326233	0.08473531901836395	5
621	friends_transcript	transcript	facebook/blenderbot-400M-distill	ried down the jet	way	to	6.229707717895508	6.3652238845825195	0.0004120832891203463	0.038901038467884064	5
622	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down the jetway	.	is	8.816998481750488	5.351420879364014	0.01268161740154028	0.08969390392303467	5
623	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the jetway.	 They		7.364045143127441	3.9994003772735596	0.000640859710983932	0.379329651594162	5
624	friends_transcript	transcript	facebook/blenderbot-400M-distill	 jetway. They	 finally	are	8.769227027893066	5.229733943939209	9.885874169413e-05	0.07966168969869614	5
625	friends_transcript	transcript	facebook/blenderbot-400M-distill	etway. They finally	 collap	.	10.362357139587402	4.944766044616699	2.399647746642586e-05	0.17983712255954742	5
626	friends_transcript	transcript	facebook/blenderbot-400M-distill	way. They finally collap	sed	se	9.999242782592773	2.852449893951416	0.10206914693117142	0.38973820209503174	5
627	friends_transcript	transcript	facebook/blenderbot-400M-distill	. They finally collapsed	 into	.	14.065042495727539	3.880059242248535	0.021709617227315903	0.19985394179821014	5
628	friends_transcript	transcript	facebook/blenderbot-400M-distill	 They finally collapsed into	 their	a	7.265512466430664	5.380814075469971	0.0015328540466725826	0.08834069967269897	5
629	friends_transcript	transcript	facebook/blenderbot-400M-distill	 finally collapsed into their	 seats	was	4.822188377380371	5.619911193847656	1.9380765934329247e-06	0.0802493467926979	5
630	friends_transcript	transcript	facebook/blenderbot-400M-distill	 collapsed into their seats	 on	and	12.470144271850586	5.192526817321777	0.007243175059556961	0.07855905592441559	5
631	friends_transcript	transcript	facebook/blenderbot-400M-distill	sed into their seats on	 the	thing	5.566712379455566	6.22269868850708	0.014357190579175949	0.036432959139347076	5
632	friends_transcript	transcript	facebook/blenderbot-400M-distill	 into their seats on the	 plane	thing	6.841732025146484	6.181527137756348	0.0004514080355875194	0.048671841621398926	5
633	friends_transcript	transcript	facebook/blenderbot-400M-distill	 their seats on the plane	.	to	6.308996200561523	5.669093132019043	0.008434921503067017	0.07681639492511749	5
634	friends_transcript	transcript	facebook/blenderbot-400M-distill	 seats on the plane.	" """		6.366723537445068	3.118298292160034	0.0004886992392130196	0.4816398620605469	5
635	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on the plane. """	N		6.338632583618164	5.570815086364746	0.0036147141363471746	0.13884316384792328	5
636	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the plane. ""N"	ext	ad	9.68647289276123	5.267574310302734	0.0011717143934220076	0.12668463587760925	5
637	friends_transcript	transcript	facebook/blenderbot-400M-distill	" plane. ""Next"	 time	.	12.425971031188965	5.341864585876465	0.0029979527462273836	0.09447337687015533	5
638	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Next time"	 we	.	8.657684326171875	3.22892427444458	0.0002566457260400057	0.3712412416934967	5
639	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Next time we"	’	got	6.011212348937988	5.648636817932129	9.286966087529436e-05	0.058149341493844986	5
640	friends_transcript	transcript	facebook/blenderbot-400M-distill	Next time we’	re	ve	10.158774375915527	1.4031567573547363	0.049730610102415085	0.5268093347549438	5
641	friends_transcript	transcript	facebook/blenderbot-400M-distill	ext time we’re	 going	</s>	10.580941200256348	5.898599624633789	0.0009176430176012218	0.05628696084022522	5
642	friends_transcript	transcript	facebook/blenderbot-400M-distill	 time we’re going	 to	to	5.794397354125977	1.7803306579589844	0.7628925442695618	0.7628925442695618	5
643	friends_transcript	transcript	facebook/blenderbot-400M-distill	 we’re going to	 the	be	3.131988525390625	5.301950931549072	0.02556351199746132	0.14633135497570038	5
644	friends_transcript	transcript	facebook/blenderbot-400M-distill	’re going to the	 air	I	6.911291122436523	6.234984874725342	0.0008165671024471521	0.039234649389982224	5
645	friends_transcript	transcript	facebook/blenderbot-400M-distill	re going to the air	port	b	6.394401550292969	6.0181732177734375	0.001690548611804843	0.058515943586826324	5
646	friends_transcript	transcript	facebook/blenderbot-400M-distill	 going to the airport	 my	is	17.029850006103516	4.407658100128174	0.0009381363051943481	0.13408298790454865	5
647	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to the airport my	 way	is	6.615912437438965	6.15269660949707	0.0005862498073838651	0.04017111659049988	5
648	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the airport my way	","""	I	6.591721534729004	4.458932399749756	2.391427926795586e-07	0.17636531591415405	5
649	friends_transcript	transcript	facebook/blenderbot-400M-distill	" airport my way,"""	 said	""""	6.160258769989014	4.524231910705566	6.943356765987119e-06	0.29095259308815	5
650	friends_transcript	transcript	facebook/blenderbot-400M-distill	"port my way,"" said"	 Mon	""""	8.666627883911133	4.929173469543457	5.49315871012368e-07	0.16217227280139923	5
651	friends_transcript	transcript	facebook/blenderbot-400M-distill	" my way,"" said Mon"	ica	""""	5.733386039733887	5.617727279663086	0.0036357888020575047	0.11456168442964554	5
652	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way,"" said Monica"	,	.	8.196325302124023	5.979216575622559	0.011895679868757725	0.0379926972091198	5
653	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" said Monica,"	 w	I	5.29380989074707	4.953393936157227	0.00030285411048680544	0.16047680377960205	5
654	friends_transcript	transcript	facebook/blenderbot-400M-distill	 said Monica, w	ip	t	4.636419296264648	5.6890387535095215	0.002954115392640233	0.037471748888492584	5
655	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica, wip	ing	op	5.859708309173584	6.502201080322266	0.013668939471244812	0.02565988153219223	5
656	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica, wiping	 her	,	9.82551383972168	5.6610870361328125	4.9115053116111085e-05	0.14128734171390533	5
657	friends_transcript	transcript	facebook/blenderbot-400M-distill	, wiping her	 fore	,	8.244341850280762	4.0501627922058105	4.55264889751561e-05	0.36752980947494507	5
658	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wiping her fore	head	st	7.7403740882873535	3.1582016944885254	0.0038030375726521015	0.5083887577056885	5
659	friends_transcript	transcript	facebook/blenderbot-400M-distill	iping her forehead	.	s	6.807778358459473	4.55255651473999	0.037680283188819885	0.3475078046321869	5
660	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing her forehead.	" """	</s>	6.793587684631348	4.058337211608887	0.0002676334115676582	0.2807818651199341	5
661	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her forehead. """	F		6.489882469177246	5.795529842376709	0.0005038031958974898	0.040272291749715805	5
662	friends_transcript	transcript	facebook/blenderbot-400M-distill	" forehead. ""F"	our	ake	7.860854148864746	5.13603401184082	0.0013043335638940334	0.1142929419875145	5
663	friends_transcript	transcript	facebook/blenderbot-400M-distill	"head. ""Four"	 hours	""""	9.59153938293457	4.155048370361328	0.0022341094445437193	0.3075123727321625	5
664	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Four hours"	 early	"."""	10.67260456085205	3.9930920600891113	3.636899418779649e-05	0.16409340500831604	5
665	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Four hours early"	"."""	to	11.113987922668457	5.280612945556641	2.773349297058303e-05	0.1385517567396164	5
666	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Four hours early."""	 Cha	</s>	4.476604461669922	4.769155502319336	3.810987254837528e-05	0.16217564046382904	5
667	friends_transcript	transcript	facebook/blenderbot-400M-distill	"our hours early."" Cha"	nd	d	5.197229385375977	5.610927581787109	0.03336391597986221	0.11731120198965073	5
668	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hours early."" Chand"	ler	el	4.1617889404296875	5.981191635131836	0.007409184239804745	0.10701768845319748	5
669	friends_transcript	transcript	facebook/blenderbot-400M-distill	" early."" Chandler"	 closed	</s>	14.851155281066895	5.642450332641602	3.065397322643548e-05	0.08100240677595139	5
670	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Chandler closed"	 his	</s>	5.869849681854248	4.9843549728393555	0.011028940789401531	0.14069189131259918	5
671	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler closed his	 eyes	I	5.853385925292969	5.837638854980469	0.0005603143363259733	0.11496793478727341	5
672	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler closed his eyes	 and	to	7.46436882019043	3.9975361824035645	0.04820847511291504	0.16115178167819977	5
673	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler closed his eyes and	 lean	to	6.36033821105957	5.599518775939941	3.233219467801973e-05	0.11768127977848053	5
674	friends_transcript	transcript	facebook/blenderbot-400M-distill	 closed his eyes and lean	ed	to	7.958041191101074	5.406469345092773	0.0005336233880370855	0.04929934814572334	5
675	friends_transcript	transcript	facebook/blenderbot-400M-distill	 his eyes and leaned	 his	is	11.795130729675293	4.89755916595459	0.0006506359204649925	0.07119659334421158	5
676	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eyes and leaned his	 head	a	4.378979682922363	5.941377639770508	0.0007101180381141603	0.06149863079190254	5
677	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and leaned his head	 back	and	7.4539899826049805	5.18151330947876	0.016595734283328056	0.11465191096067429	5
678	friends_transcript	transcript	facebook/blenderbot-400M-distill	 leaned his head back	 on	that	6.009856224060059	5.4424967765808105	0.005160614848136902	0.05979779735207558	5
679	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed his head back on	 the	.	7.81451416015625	5.5451154708862305	0.009539924561977386	0.13771748542785645	5
680	friends_transcript	transcript	facebook/blenderbot-400M-distill	 his head back on the	 seat	I	6.3350701332092285	6.362813949584961	3.789579204749316e-05	0.06979136168956757	5
681	friends_transcript	transcript	facebook/blenderbot-400M-distill	 head back on the seat	 and	of	7.227812767028809	1.7059324979782104	0.0030978170689195395	0.7966281175613403	5
682	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back on the seat and	 sm	again	6.1859822273254395	4.977133750915527	0.0002240373141830787	0.13374218344688416	5
683	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the seat and sm	iled	ir	3.7149996757507324	4.9921793937683105	0.00010439747711643577	0.0807064101099968	5
684	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the seat and smiled	.	</s>	14.07356071472168	4.816352367401123	0.08687272667884827	0.1634443700313568	5
685	friends_transcript	transcript	facebook/blenderbot-400M-distill	 seat and smiled.	" """		6.444939613342285	4.334361553192139	0.0005586353363469243	0.22180204093456268	5
686	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and smiled. """	What	""""	7.31838846206665	5.206241607666016	0.0005733185680583119	0.1641882210969925	5
687	friends_transcript	transcript	facebook/blenderbot-400M-distill	" smiled. ""What"	ever	""""	10.103582382202148	4.390892505645752	0.0020825823303312063	0.27188366651535034	5
688	friends_transcript	transcript	facebook/blenderbot-400M-distill	"iled. ""Whatever"	 you	.	7.01315975189209	4.028045654296875	0.17241965234279633	0.21955418586730957	5
689	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Whatever you"	 want	are	5.975811004638672	4.3810038566589355	0.010741719044744968	0.16602866351604462	5
690	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Whatever you want"	"."""	to	8.66695499420166	1.7385815382003784	1.1972572792728897e-05	0.7649849057197571	5
691	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Whatever you want."""	 Right	""""	4.338470458984375	4.161485195159912	3.9254064176930115e-05	0.17829328775405884	5
692	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ever you want."" Right"	 now	now	9.495185852050781	4.783165454864502	0.147346630692482	0.147346630692482	5
693	friends_transcript	transcript	facebook/blenderbot-400M-distill	" you want."" Right now"	 all	you	8.977014541625977	4.443325519561768	0.0026951467152684927	0.16218890249729156	5
694	friends_transcript	transcript	facebook/blenderbot-400M-distill	" want."" Right now all"	 I	of	8.040956497192383	5.697412014007568	0.010173745453357697	0.09419987350702286	5
695	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Right now all I"	 can	do	6.4010233879089355	3.807358980178833	0.11932118237018585	0.17142951488494873	5
696	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Right now all I can	 think	is	6.361264228820801	2.9786012172698975	0.009979664348065853	0.462816447019577	5
697	friends_transcript	transcript	facebook/blenderbot-400M-distill	 now all I can think	 is	of	7.237253665924072	1.8646459579467773	0.011337853036820889	0.5742446780204773	5
698	friends_transcript	transcript	facebook/blenderbot-400M-distill	 all I can think is	:	?	4.821574687957764	5.554671764373779	0.0005136500694788992	0.047923047095537186	5
