	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1610	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’m right next to him and he shoot	s	at	7.059914588928223	4.515106678009033	0.0008588514174334705	0.2644476592540741	10
1611	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m right next to him and he shoots	 me	with	8.56615924835205	5.280342102050781	0.00019044270447921008	0.10411517322063446	10
1612	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m right next to him and he shoots me	 this	thing	3.9387946128845215	5.490657329559326	0.019471673294901848	0.059589143842458725	10
1613	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 right next to him and he shoots me this	 look	like	7.384186267852783	4.712213516235352	0.000620995881035924	0.15181702375411987	10
1614	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 next to him and he shoots me this look	 like	it	7.264194488525391	4.788634300231934	0.0007001649355515838	0.11570695787668228	10
1615	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to him and he shoots me this look like	,	but	6.002895832061768	4.5508222579956055	0.0024715845938771963	0.1497221738100052	10
1616	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 him and he shoots me this look like,	 “	be	14.970526695251465	5.196791648864746	3.150524605644023e-07	0.0552169531583786	10
1617	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he shoots me this look like, “	H	om	8.159610748291016	4.474066734313965	0.000285973830614239	0.10387229919433594	10
1618	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he shoots me this look like, “H	ey	""""	7.355869770050049	4.610264301300049	0.0006388314650394022	0.2545275092124939	10
1619	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shoots me this look like, “Hey	!	'	8.56782054901123	4.431958198547363	0.0001901265059132129	0.1227920800447464	10
1620	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s me this look like, “Hey!	 Who	a	8.319751739501953	1.425054907798767	0.0002436562645016238	0.807034969329834	10
1621	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me this look like, “Hey! Who	 are	you	6.032339096069336	3.502563714981079	0.0023998734541237354	0.3191802203655243	10
1622	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this look like, “Hey! Who are	 you	?	5.93619441986084	3.4036307334899902	0.002642064355313778	0.4375021159648895	10
1623	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 look like, “Hey! Who are you	?	</s>	11.231236457824707	4.505630016326904	1.3253662473289296e-05	0.11480256915092468	10
1624	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like, “Hey! Who are you?	”	</s>	11.282770156860352	3.809823989868164	1.2587957826326601e-05	0.37265777587890625	10
1625	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, “Hey! Who are you?”	 and	/	5.764073371887207	4.111056804656982	0.00313830329105258	0.22608037292957306	10
1626	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 “Hey! Who are you?” and	 he	too	4.557353973388672	4.908351421356201	0.010489781387150288	0.12384814023971558	10
1627	bronx_transcript	transcript	facebook/blenderbot-400M-distill	Hey! Who are you?” and he	 pull	s	9.116626739501953	1.9260473251342773	0.00010982449748553336	0.7598903179168701	10
1628	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ey! Who are you?” and he pull	s	too	8.690925598144531	4.2729902267456055	0.00016810442321002483	0.17750653624534607	10
1629	bronx_transcript	transcript	facebook/blenderbot-400M-distill	! Who are you?” and he pulls	 away	.	10.32190227508545	3.3137269020080566	3.290446329629049e-05	0.3606044054031372	10
1630	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Who are you?” and he pulls away	 to	.	5.558521270751953	5.9828901290893555	0.0038544705603271723	0.04662829264998436	10
1631	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 are you?” and he pulls away to	 a	family	5.430970668792725	6.352364540100098	0.004378843121230602	0.022057287395000458	10
1632	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you?” and he pulls away to a	 five	and	8.089486122131348	5.537552833557129	0.0003067473298870027	0.045707378536462784	10
1633	bronx_transcript	transcript	facebook/blenderbot-400M-distill	?” and he pulls away to a five	 yard	.	6.246329307556152	5.950682640075684	0.0019375528208911419	0.04627394676208496	10
1634	bronx_transcript	transcript	facebook/blenderbot-400M-distill	” and he pulls away to a five yard	 lead	.	8.532195091247559	4.630805492401123	0.00019702196004800498	0.1768084019422531	10
1635	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he pulls away to a five yard lead	.	</s>	7.241565227508545	3.2901265621185303	0.0007161899702623487	0.5000413060188293	10
1636	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he pulls away to a five yard lead.	 And	I	8.674056053161621	4.915665149688721	0.00017096423835027963	0.09938258677721024	10
1637	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pulls away to a five yard lead. And	 I	of	5.181214809417725	4.161571979522705	0.005621175281703472	0.2214038223028183	10
1638	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s away to a five yard lead. And I	 think	that	4.402359962463379	4.378437519073486	0.012248403392732143	0.12550608813762665	10
1639	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 away to a five yard lead. And I think	 to	be	4.440688133239746	5.049655437469482	0.011787823401391506	0.1995721459388733	10
1640	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to a five yard lead. And I think to	 myself	.	9.388779640197754	3.0266153812408447	8.36574545246549e-05	0.4636954069137573	10
1641	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a five yard lead. And I think to myself	,	so	7.67609977722168	4.682318687438965	0.0004637801612261683	0.09244311600923538	10
1642	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 five yard lead. And I think to myself,	 “	t	16.968032836914062	5.004704475402832	4.274416198768449e-08	0.06715872883796692	10
1643	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 yard lead. And I think to myself, “	U	.	6.143226623535156	4.991666316986084	0.0021479821298271418	0.07167301326990128	10
1644	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lead. And I think to myself, “U	gh	,	9.136859893798828	4.910786151885986	0.0001076248154276982	0.08900140970945358	10
1645	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And I think to myself, “Ugh	,	I	4.563035011291504	5.027204990386963	0.010430351831018925	0.13103438913822174	10
1646	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And I think to myself, “Ugh,	 really	well	4.249089241027832	5.162384033203125	0.014277232810854912	0.1634708195924759	10
1647	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I think to myself, “Ugh, really	?	</s>	9.178169250488281	4.547093391418457	0.00010326939082005993	0.21260665357112885	10
1648	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 think to myself, “Ugh, really?	 This	is	9.39905834197998	4.803506851196289	8.280202018795535e-05	0.14226612448692322	10
1649	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to myself, “Ugh, really? This	 is	a	7.809161186218262	5.412323951721191	0.0004059984930790961	0.17738521099090576	10
1650	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 myself, “Ugh, really? This is	—	ha	11.079408645629883	4.807824611663818	1.5426738173118792e-05	0.09785383194684982	10
1651	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, “Ugh, really? This is—	really	,	11.749585151672363	2.821990489959717	7.892596840974875e-06	0.5567615628242493	10
1652	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 “Ugh, really? This is—really	?	</s>	10.49775505065918	3.310314655303955	2.7598327505984344e-05	0.46637189388275146	10
1653	bronx_transcript	transcript	facebook/blenderbot-400M-distill	Ugh, really? This is—really?	 After	.	12.259039878845215	3.6709728240966797	4.742057171824854e-06	0.36574429273605347	10
1654	bronx_transcript	transcript	facebook/blenderbot-400M-distill	gh, really? This is—really? After	 all	.	9.709002494812012	2.018343925476074	6.073424083297141e-05	0.38047176599502563	10
1655	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, really? This is—really? After all	 this	.	5.666337490081787	3.111661911010742	0.003460516920313239	0.3797370195388794	10
1656	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 really? This is—really? After all this	 work	.	9.694393157958984	2.8191165924072266	6.162807403597981e-05	0.5088035464286804	10
1657	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? This is—really? After all this work	,	and	5.050860404968262	5.1423187255859375	0.006403821986168623	0.09986148774623871	10
1658	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 This is—really? After all this work,	 you	are	5.075556755065918	4.994676113128662	0.00624760752543807	0.06433607637882233	10
1659	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is—really? After all this work, you	 just	want	11.692937850952148	5.9508867263793945	8.352595614269376e-06	0.059332069009542465	10
1660	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—really? After all this work, you just	 pull	in	9.867281913757324	4.630428314208984	5.184343899600208e-05	0.0800563395023346	10
1661	bronx_transcript	transcript	facebook/blenderbot-400M-distill	really? After all this work, you just pull	 away	from	9.416790008544922	4.246066570281982	8.13467413536273e-05	0.1415354311466217	10
1662	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? After all this work, you just pull away	.	</s>	6.8055195808410645	4.584811210632324	0.0011076442897319794	0.17470861971378326	10
1663	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 After all this work, you just pull away.	 This	one	10.024348258972168	3.1307551860809326	4.430787521414459e-05	0.35650286078453064	10
1664	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 all this work, you just pull away. This	 is	a	7.326128959655762	4.756927490234375	0.0006581162451766431	0.12295811623334885	10
1665	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this work, you just pull away. This is	 how	we	9.333647727966309	2.0198798179626465	8.839921065373346e-05	0.4637430012226105	10
1666	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 work, you just pull away. This is how	 I	do	7.459537506103516	4.329972267150879	0.0005759224877692759	0.09554950892925262	10
1667	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, you just pull away. This is how I	 lose	.	7.067591190338135	3.604835033416748	0.0008522836724296212	0.38257190585136414	10
1668	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you just pull away. This is how I lose	.”	</s>	10.592972755432129	3.5534777641296387	2.509171281417366e-05	0.39102599024772644	10
1669	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just pull away. This is how I lose.”	 And	of	9.151265144348145	3.9923577308654785	0.00010608547745505348	0.2663254141807556	10
1670	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pull away. This is how I lose.” And	 then	.	11.611923217773438	4.41071891784668	9.057447641680483e-06	0.1557081788778305	10
1671	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 away. This is how I lose.” And then	 I	'm	8.245909690856934	4.497310638427734	0.0002623293548822403	0.17453867197036743	10
1672	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. This is how I lose.” And then I	 see	a	4.742581367492676	4.59017276763916	0.008716115728020668	0.12298048287630081	10
1673	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 This is how I lose.” And then I see	 it	every	6.5817646980285645	4.392637252807617	0.0013854021672159433	0.13850098848342896	10
1674	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is how I lose.” And then I see it	.	</s>	7.0582780838012695	4.345860958099365	0.0008602580055594444	0.20697735249996185	10
1675	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 how I lose.” And then I see it.	 He	's	6.173898696899414	5.08416748046875	0.0020830982830375433	0.08926548808813095	10
1676	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I lose.” And then I see it. He	 ch	ch	1.6754560470581055	4.502994537353516	0.18722277879714966	0.18722277879714966	10
1677	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lose.” And then I see it. He ch	ops	me	14.876346588134766	1.8594213724136353	3.461662458903447e-07	0.709719717502594	10
1678	bronx_transcript	transcript	facebook/blenderbot-400M-distill	.” And then I see it. He chops	 his	own	6.790365219116211	5.824913024902344	0.0011245578061789274	0.1077757254242897	10
1679	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And then I see it. He chops his	 str	ings	6.687666416168213	2.7117018699645996	0.0012461876031011343	0.40607717633247375	10
1680	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then I see it. He chops his str	ides	.	12.912737846374512	2.7455098628997803	2.4664320790179772e-06	0.5072321891784668	10
1681	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I see it. He chops his strides	,	I	8.35948657989502	4.58955717086792	0.00023416448675561696	0.12234616279602051	10
1682	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 see it. He chops his strides,	 tired	.	10.172731399536133	2.7199676036834717	3.8197838875930756e-05	0.5416942834854126	10
1683	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it. He chops his strides, tired	.	</s>	6.73696231842041	4.698678016662598	0.0011862448882311583	0.2145817130804062	10
1684	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. He chops his strides, tired.	 So	,	7.8524980545043945	4.285320281982422	0.00038877950282767415	0.2630394399166107	10
1685	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 He chops his strides, tired. So	 I	guess	5.976606845855713	4.505810260772705	0.0025374218821525574	0.17919962108135223	10
1686	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 chops his strides, tired. So I	 bring	a	6.4343767166137695	4.664533615112305	0.0016054095467552543	0.15320751070976257	10
1687	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ops his strides, tired. So I bring	 myself	.	8.373201370239258	2.7725822925567627	0.00023097491066437215	0.5067412257194519	10
1688	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 his strides, tired. So I bring myself	 back	.	10.976030349731445	3.60859751701355	1.710686228761915e-05	0.3142358660697937	10
1689	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 strides, tired. So I bring myself back	 even	.	9.974883079528809	3.9184234142303467	4.6554672735510394e-05	0.43606963753700256	10
1690	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ides, tired. So I bring myself back even	 with	a	9.12417221069336	4.636483192443848	0.00010899893823079765	0.2682742476463318	10
1691	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, tired. So I bring myself back even with	 him	being	9.850324630737305	4.582900047302246	5.273006536299363e-05	0.1448037326335907	10
1692	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tired. So I bring myself back even with him	,	I	7.919989109039307	4.905465126037598	0.00036340628867037594	0.09879717230796814	10
1693	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So I bring myself back even with him,	 and	so	7.382011413574219	3.6859195232391357	0.000622347928583622	0.23811066150665283	10
1694	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So I bring myself back even with him, and	 we	all	5.797175407409668	3.5657260417938232	0.003036119043827057	0.4486720561981201	10
1695	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I bring myself back even with him, and we	 go	to	6.927789688110352	4.8007731437683105	0.000980164622887969	0.11506205052137375	10
1696	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bring myself back even with him, and we go	 through	our	6.322793006896973	4.613097667694092	0.0017949227476492524	0.2532515823841095	10
1697	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 myself back even with him, and we go through	 the	again	6.1101484298706055	6.315114974975586	0.0022202206309884787	0.0341317243874073	10
1698	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 back even with him, and we go through the	,	to	5.187134742736816	5.0534515380859375	0.005587994586676359	0.11147020012140274	10
1699	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 even with him, and we go through the,	 the	only	7.031487464904785	5.401956558227539	0.0008836167398840189	0.07879293709993362	10
1700	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 with him, and we go through the, the	 final	thing	10.509127616882324	3.8146462440490723	2.7286254407954402e-05	0.47332754731178284	10
1701	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 him, and we go through the, the final	 cur	ves	4.542482376098633	3.9568583965301514	0.010646943934261799	0.12040010839700699	10
1702	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and we go through the, the final cur	ve	,	9.979167938232422	2.266223192214966	4.6355638914974406e-05	0.4591732621192932	10
1703	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and we go through the, the final curve	,	we	5.25634765625	4.14522647857666	0.005214313045144081	0.1550411880016327	10
1704	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we go through the, the final curve,	 and	I	6.966102123260498	4.026651382446289	0.0009433227824047208	0.2300366312265396	10
1705	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 go through the, the final curve, and	 then	again	13.833317756652832	4.119720458984375	9.823506843531504e-07	0.23536768555641174	10
1706	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 through the, the final curve, and then	 we	have	4.139456272125244	5.333346366882324	0.01593150943517685	0.07038240134716034	10
1707	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the, the final curve, and then we	 hit	,	7.3536152839660645	4.823800563812256	0.0006402733270078897	0.09544968605041504	10
1708	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, the final curve, and then we hit	 the	,	5.902653694152832	5.760829448699951	0.002732184948399663	0.12184695154428482	10
1709	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the final curve, and then we hit the	 back	s	9.449446678161621	3.713507890701294	7.87331082392484e-05	0.25074970722198486	10
1710	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 final curve, and then we hit the back	 stretch	.	13.299224853515625	4.159637451171875	1.6757916228016256e-06	0.20949389040470123	10
1711	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 curve, and then we hit the back stretch	,	but	6.053731441497803	4.243381977081299	0.002349079819396138	0.13743241131305695	10
1712	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ve, and then we hit the back stretch,	 the	thing	8.419831275939941	6.41713809967041	0.00022045183868613094	0.0491422638297081	10
1713	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and then we hit the back stretch, the	 home	,	9.115291595458984	2.1664607524871826	0.00010997128265444189	0.3594985008239746	10
1714	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and then we hit the back stretch, the home	 stretch	.	11.35224723815918	4.222893714904785	1.1743076356651727e-05	0.18876615166664124	10
1715	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then we hit the back stretch, the home stretch	,	etc	5.477636814117432	3.6758065223693848	0.00417919410392642	0.29426687955856323	10
1716	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we hit the back stretch, the home stretch,	 str	ay	7.224820613861084	3.1167473793029785	0.0007282830774784088	0.42107871174812317	10
1717	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hit the back stretch, the home stretch, str	ide	,	11.23935317993164	2.9344677925109863	1.3146523997420445e-05	0.48808762431144714	10
1718	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the back stretch, the home stretch, stride	 for	a	6.730283260345459	5.682760715484619	0.001194194657728076	0.09205392003059387	10
1719	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 back stretch, the home stretch, stride for	 str	ay	5.889270782470703	4.053059101104736	0.002768995240330696	0.24027319252490997	10
1720	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stretch, the home stretch, stride for str	ide	,	10.36589241027832	4.08359956741333	3.1488369131693617e-05	0.18390211462974548	10
1721	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, the home stretch, stride for stride	.	</s>	6.2404069900512695	3.719815492630005	0.0019490619888529181	0.41612139344215393	10
1722	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the home stretch, stride for stride.	 And	of	9.052480697631836	4.453277587890625	0.00011710017133736983	0.14574874937534332	10
1723	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 home stretch, stride for stride. And	 now	.	10.453316688537598	3.00390362739563	2.8852415198343806e-05	0.3817996084690094	10
1724	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stretch, stride for stride. And now	 the	one	6.370314598083496	5.571922302246094	0.0017116207163780928	0.07488621771335602	10
1725	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, stride for stride. And now the	 crowd	.	6.704533576965332	5.5051493644714355	0.0012253441382199526	0.05996951088309288	10
1726	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stride for stride. And now the crowd	 is	a	7.914093971252441	5.0871710777282715	0.0003655550244729966	0.07185061275959015	10
1727	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ide for stride. And now the crowd is	 on	.	7.723717212677002	3.55421781539917	0.0004422136989887804	0.25995832681655884	10
1728	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for stride. And now the crowd is on	 its	way	7.745387554168701	3.996263027191162	0.0004327338538132608	0.24944542348384857	10
1729	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stride. And now the crowd is on its	 feet	.	12.7552490234375	2.6107542514801025	2.887125447159633e-06	0.5198073387145996	10
1730	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ide. And now the crowd is on its feet	 and	what	5.351503372192383	5.013434410095215	0.004741018172353506	0.08236364275217056	10
1731	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And now the crowd is on its feet and	 people	have	9.56684684753418	4.601975440979004	7.001180347288027e-05	0.12058847397565842	10
1732	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And now the crowd is on its feet and people	 are	back	6.68695068359375	5.18296480178833	0.001247079693712294	0.15699055790901184	10
1733	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 now the crowd is on its feet and people are	 screaming	at	11.875761032104492	3.7227890491485596	6.957006462471327e-06	0.2544034421443939	10
1734	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the crowd is on its feet and people are screaming	.	be	8.17932415008545	5.391833305358887	0.00028039130847901106	0.10119962692260742	10
1735	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 crowd is on its feet and people are screaming.	 And	obviously	8.809571266174316	4.695068359375	0.0001492972078267485	0.15651655197143555	10
1736	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is on its feet and people are screaming. And	 I	'm	7.023679733276367	4.060656547546387	0.0008905423455871642	0.150764599442482	10
1737	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on its feet and people are screaming. And I	 even	have	10.883810043334961	4.882883548736572	1.875950511021074e-05	0.19020792841911316	10
1738	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 its feet and people are screaming. And I even	 pull	one	7.595287322998047	4.5448102951049805	0.0005028155283071101	0.18448707461357117	10
1739	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 feet and people are screaming. And I even pull	 out	of	8.275562286376953	3.297724723815918	0.00025466489023528993	0.31159746646881104	10
1740	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and people are screaming. And I even pull out	 to	do	4.434089660644531	4.580165863037109	0.01186586543917656	0.11447840183973312	10
1741	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 people are screaming. And I even pull out to	 a	thing	5.441518783569336	6.11295223236084	0.004332896322011948	0.0444800890982151	10
1742	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 are screaming. And I even pull out to a	 little	one	8.144769668579102	2.99580717086792	0.0002902495034504682	0.5540680289268494	10
1743	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 screaming. And I even pull out to a little	 lead	.	6.394756317138672	3.3263587951660156	0.0016702929278835654	0.5014328360557556	10
1744	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And I even pull out to a little lead	.		7.0233588218688965	4.565266132354736	0.0008908282034099102	0.17360694706439972	10
1745	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And I even pull out to a little lead.	 And	I	8.294976234436035	4.265717506408691	0.0002497684909030795	0.15717296302318573	10
1746	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I even pull out to a little lead. And	 then	of	10.229475975036621	3.9565086364746094	3.6090674257138744e-05	0.22395196557044983	10
1747	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 even pull out to a little lead. And then	 he	's	4.715871334075928	4.3827924728393555	0.008952062577009201	0.17650063335895538	10
1748	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pull out to a little lead. And then he	 gets	a	6.947657585144043	4.582555770874023	0.0009608832187950611	0.12694920599460602	10
1749	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 out to a little lead. And then he gets	 even	more	6.427311420440674	4.220844745635986	0.001616791938431561	0.2626844048500061	10
1750	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to a little lead. And then he gets even	,	and	6.966073989868164	4.889695167541504	0.0009433494997210801	0.10251287370920181	10
1751	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a little lead. And then he gets even,	 and	then	5.548070430755615	4.186944007873535	0.003894965862855315	0.24997985363006592	10
1752	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 little lead. And then he gets even, and	 he	's	5.80485725402832	4.76085901260376	0.003012885805219412	0.2106611579656601	10
1753	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lead. And then he gets even, and he	 passes	.	9.309833526611328	3.657346487045288	9.052965469891205e-05	0.3554292619228363	10
1754	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And then he gets even, and he passes	 me	.	8.093815803527832	3.7707173824310303	0.0003054220578633249	0.23284165561199188	10
1755	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And then he gets even, and he passes me	.	</s>	7.789020538330078	3.6626877784729004	0.00041425833478569984	0.39444029331207275	10
1756	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then he gets even, and he passes me.	 And	then	10.177093505859375	3.6285881996154785	3.8031583244446665e-05	0.27341577410697937	10
1757	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he gets even, and he passes me. And	 somehow	.	6.492921829223633	2.2304341793060303	0.0015141185140237212	0.4701389670372009	10
1758	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 gets even, and he passes me. And somehow	 I	guess	4.767122745513916	4.389997482299805	0.008504815399646759	0.13882313668727875	10
1759	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 even, and he passes me. And somehow I	 will	be	6.446513652801514	4.138620376586914	0.0015860417624935508	0.24828271567821503	10
1760	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and he passes me. And somehow I will	 myself	.	11.897012710571289	2.0164668560028076	6.810721060901415e-06	0.6175657510757446	10
1761	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he passes me. And somehow I will myself	 next	.	7.9488348960876465	3.067990779876709	0.0003530733229126781	0.3883334696292877	10
1762	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he passes me. And somehow I will myself next	 to	be	4.3788018226623535	3.869637966156006	0.012540374882519245	0.39365679025650024	10
1763	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 passes me. And somehow I will myself next to	 him	.	7.444557189941406	3.8733699321746826	0.0005846149870194495	0.38164013624191284	10
1764	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me. And somehow I will myself next to him	,	I	6.880758762359619	3.7804911136627197	0.001027364400215447	0.24053941667079926	10
1765	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And somehow I will myself next to him,	 again	.	9.62035083770752	1.9968122243881226	6.636434409301728e-05	0.4448549747467041	10
1766	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And somehow I will myself next to him, again	.	</s>	7.232278347015381	5.340433120727539	0.0007228719769045711	0.08594778925180435	10
1767	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 somehow I will myself next to him, again.	 And	obviously	9.75670051574707	4.525600910186768	5.7905384892364964e-05	0.08470837771892548	10
1768	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I will myself next to him, again. And	 he	.	5.597379207611084	4.507018089294434	0.003707567462697625	0.18464696407318115	10
