	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
426	himym_transcript	transcript	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	with	with	at	5.324502944946289	2.8749911785125732	1.7837271570897428e-07	0.5319638252258301	15
427	himym_transcript	transcript	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	Qu	Quinn	a	4.379637718200684	6.138944149017334	6.274855746113417e-09	0.0279364213347435	15
428	himym_transcript	transcript	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	as	as	's	14.788131713867188	4.054952144622803	0.0002841028035618365	0.3021184504032135	15
429	himym_transcript	transcript	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	the	the	she	2.570629596710205	2.7662134170532227	1.8026296402240405e-06	0.26410600543022156	15
430	himym_transcript	transcript	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	rose	rosebud	plane	2.431154727935791	7.3661298751831055	1.5665754249383212e-09	0.048421334475278854	15
431	himym_transcript	transcript	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	be	began	was	0.1574288010597229	6.705751419067383	1.2348491509328596e-05	0.03533296659588814	15
432	himym_transcript	transcript	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	to	to	to	3.936157703399658	2.313709020614624	6.491959993581986e-06	0.6528308987617493	15
433	himym_transcript	transcript	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	open	open.	rise	0.42888444662094116	6.0988874435424805	2.472462767855177e-08	0.03409377485513687	15
434	himym_transcript	transcript	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	In	In	"
"	0.5736773014068604	3.782576560974121	1.1079814612457994e-05	0.29579105973243713	15
435	himym_transcript	transcript	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In	its	its	the	5.102015495300293	3.958280086517334	9.27940709516406e-06	0.2629964351654053	15
436	himym_transcript	transcript	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its	center	center	place	5.146432399749756	6.125218391418457	4.335086600804061e-08	0.235408753156662	15
437	himym_transcript	transcript	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center	was	was	was	5.867363929748535	3.1194992065429688	0.00017350954294670373	0.2949947714805603	15
438	himym_transcript	transcript	gpt2	their seats, staring with Quinn as the rosebud began to open. In its center was	a	a	a	1.2657872438430786	2.81482195854187	4.998703661840409e-05	0.5198732018470764	15
439	himym_transcript	transcript	gpt2	seats, staring with Quinn as the rosebud began to open. In its center was a	d	diamond	small	0.5262317657470703	7.006063938140869	6.07585377565556e-07	0.06319181621074677	15
440	himym_transcript	transcript	gpt2	staring with Quinn as the rosebud began to open. In its center was a diamond	ring	ring,	-	7.1136980056762695	4.791501522064209	4.461369462660514e-05	0.16029974818229675	15
441	himym_transcript	transcript	gpt2	with Quinn as the rosebud began to open. In its center was a diamond ring,	which	which	which	1.5682021379470825	5.270280838012695	2.571987897681538e-05	0.1249622255563736	15
442	himym_transcript	transcript	gpt2	Quinn as the rosebud began to open. In its center was a diamond ring, which	Bar	Barney	was	2.240666151046753	5.4983601570129395	1.2803565141439321e-07	0.12703967094421387	15
443	himym_transcript	transcript	gpt2	as the rosebud began to open. In its center was a diamond ring, which Barney	pl	plucked	had	13.152176856994629	6.0106940269470215	2.801635673677083e-06	0.1354646384716034	15
444	himym_transcript	transcript	gpt2	the rosebud began to open. In its center was a diamond ring, which Barney plucked	from	from	out	0.18843993544578552	2.2412173748016357	1.8752735968519119e-06	0.3513559401035309	15
445	himym_transcript	transcript	gpt2	rosebud began to open. In its center was a diamond ring, which Barney plucked from	the	the	the	0.990472674369812	2.4354381561279297	1.3208543350629043e-05	0.424916535615921	15
446	himym_transcript	transcript	gpt2	began to open. In its center was a diamond ring, which Barney plucked from the	flower	flower	ground	0.9434953927993774	4.91810941696167	3.93988166536019e-08	0.346528023481369	15
447	himym_transcript	transcript	gpt2	to open. In its center was a diamond ring, which Barney plucked from the flower	and	and	bed	6.595524311065674	4.38698148727417	3.84202940040268e-06	0.18118831515312195	15
448	himym_transcript	transcript	gpt2	open. In its center was a diamond ring, which Barney plucked from the flower and	held	held	placed	3.399538993835449	5.305115699768066	4.0580883364782494e-07	0.2319267839193344	15
449	himym_transcript	transcript	gpt2	In its center was a diamond ring, which Barney plucked from the flower and held	out	out	in	3.4367012977600098	3.584105968475342	8.305748337988916e-07	0.26641398668289185	15
450	himym_transcript	transcript	gpt2	its center was a diamond ring, which Barney plucked from the flower and held out	to	to	to	4.654491901397705	3.0210046768188477	7.055843525449745e-06	0.32820940017700195	15
451	himym_transcript	transcript	gpt2	center was a diamond ring, which Barney plucked from the flower and held out to	Qu	Quinn.	the	1.068841576576233	4.998661518096924	3.597117625986357e-08	0.2641462981700897	15
452	himym_transcript	transcript	gpt2	was a diamond ring, which Barney plucked from the flower and held out to Quinn.	""""	"""Quinn,"	"
"	1.097874402999878	4.0194411277771	2.687172127480153e-05	0.23482725024223328	15
453	himym_transcript	transcript	gpt2	"a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	will	will	you	0.9352020025253296	4.637965679168701	7.55528901663638e-07	0.14391978085041046	15
454	himym_transcript	transcript	gpt2	"diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	you	you	you	5.475624084472656	0.8668994903564453	3.620619099820033e-05	0.8767387866973877	15
455	himym_transcript	transcript	gpt2	"ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	mar	marry	come	0.13299138844013214	4.825168609619141	3.342554322216529e-08	0.1031351312994957	15
456	himym_transcript	transcript	gpt2	"which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	me	"me?"""	me	3.840489149093628	2.1491479873657227	1.292106753680855e-05	0.6634867787361145	15
