	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
572	shapessocial	gpt2	out of his reach and	 ho	hovers	 his	4.862960338592529	7.520252704620361	7.542605453636497e-05	0.058228153735399246	5	transcript
573	shapessocial	gpt2	of his reach and hovers	 uncertain	uncertainly	 over	6.834486484527588	3.589933156967163	6.659281643806025e-05	0.21707162261009216	5	transcript
574	shapessocial	gpt2	his reach and hovers uncertainly	 around	around	 over	5.944952487945557	3.0968782901763916	0.08681318908929825	0.22163958847522736	5	transcript
575	shapessocial	gpt2	reach and hovers uncertainly around	 the	the	 the	5.292571067810059	3.7569146156311035	0.40914055705070496	0.40914055705070496	5	transcript
576	shapessocial	gpt2	and hovers uncertainly around the	 monster	monster’s	 corner	4.9391045570373535	6.894453048706055	0.00012627265823539346	0.0716487392783165	5	transcript
577	shapessocial	gpt2	hovers uncertainly around the monster’s	 feet	feet.	 head	7.60480260848999	6.077276229858398	0.009548714384436607	0.0904313251376152	5	transcript
578	shapessocial	gpt2	uncertainly around the monster’s feet.	 Suddenly	Suddenly,	"
"	6.865610599517822	5.191335678100586	0.0005877772346138954	0.18481223285198212	5	transcript
579	shapessocial	gpt2	around the monster’s feet. Suddenly,	 he	he	 the	5.877626895904541	4.902009963989258	0.07182823866605759	0.2218821495771408	5	transcript
580	shapessocial	gpt2	the monster’s feet. Suddenly, he	 is	is	 was	5.9458723068237305	6.109091281890869	0.01218429021537304	0.05104479566216469	5	transcript
581	shapessocial	gpt2	monster’s feet. Suddenly, he is	 joined	joined	 knocked	5.535918712615967	6.3511962890625	0.0012768111191689968	0.027137242257595062	5	transcript
582	shapessocial	gpt2	feet. Suddenly, he is joined	 by	by	 by	4.421498775482178	0.7829816937446594	0.8747953176498413	0.8747953176498413	5	transcript
583	shapessocial	gpt2	Suddenly, he is joined by	 another	another	 a	3.27586030960083	5.988231182098389	0.014464352279901505	0.10002481192350388	5	transcript
584	shapessocial	gpt2	he is joined by another	 boy	boy.	 member	4.571692943572998	7.198812484741211	0.0020492528565227985	0.0881999135017395	5	transcript
585	shapessocial	gpt2	is joined by another boy.	 The	The	"
"	5.724671363830566	4.600057125091553	0.07264561951160431	0.24031323194503784	5	transcript
586	shapessocial	gpt2	joined by another boy. The	 boys	boys	 boy	4.1630859375	6.985527992248535	0.01578071154654026	0.11354769021272659	5	transcript
587	shapessocial	gpt2	by another boy. The boys	 speak	speak	 were	4.923146724700928	5.655539035797119	0.000256915605859831	0.13304294645786285	5	transcript
588	shapessocial	gpt2	another boy. The boys speak	 frantically	frantically	 of	5.610507011413574	5.2942891120910645	3.756545629585162e-05	0.09929224848747253	5	transcript
589	shapessocial	gpt2	boy. The boys speak frantically	 as	as	,	6.2633056640625	2.896003484725952	0.05899443104863167	0.23565499484539032	5	transcript
590	shapessocial	gpt2	The boys speak frantically as	 the	the	 they	7.6789774894714355	3.7958359718322754	0.13475105166435242	0.39585596323013306	5	transcript
591	shapessocial	gpt2	boys speak frantically as the	 monster	monster	 man	6.759309768676758	8.18958568572998	0.000547092582564801	0.010109324008226395	5	transcript
592	shapessocial	gpt2	speak frantically as the monster	 reaches	reaches	's	6.234430313110352	6.884104251861572	0.0020658241119235754	0.043471548706293106	5	transcript
593	shapessocial	gpt2	frantically as the monster reaches	 down	down.	 for	6.111543655395508	4.339354038238525	0.010586676187813282	0.16118456423282623	5	transcript
594	shapessocial	gpt2	as the monster reaches down.	 The	The	"
"	6.1878533363342285	5.095473289489746	0.0827057957649231	0.20524299144744873	5	transcript
595	shapessocial	gpt2	the monster reaches down. The	 boys	boys	 monster	6.1197614669799805	7.140161514282227	0.00013237693929113448	0.14552266895771027	5	transcript
596	shapessocial	gpt2	monster reaches down. The boys	 fly	fly	 are	6.075666427612305	6.114031791687012	0.0002863956615328789	0.09339688718318939	5	transcript
597	shapessocial	gpt2	reaches down. The boys fly	 over	over	 to	6.397085666656494	4.374311447143555	0.05729685723781586	0.08593931049108505	5	transcript
598	shapessocial	gpt2	down. The boys fly over	 the	the	 the	5.430132865905762	4.251841068267822	0.3894031345844269	0.3894031345844269	5	transcript
599	shapessocial	gpt2	The boys fly over the	 monster	monster	 city	5.872304916381836	7.340999603271484	6.895893602631986e-05	0.029566172510385513	5	transcript
600	shapessocial	gpt2	boys fly over the monster	 which	which	's	5.982402801513672	4.905550479888916	0.0019044235814362764	0.13211815059185028	5	transcript
601	shapessocial	gpt2	fly over the monster which	 is	is	 is	5.913802146911621	5.595638275146484	0.13618606328964233	0.13618606328964233	5	transcript
602	shapessocial	gpt2	over the monster which is	 still	still	 the	5.327703475952148	6.818769454956055	0.013768780045211315	0.04836636781692505	5	transcript
603	shapessocial	gpt2	the monster which is still	 claw	clawing	 alive	5.753719329833984	5.800835609436035	0.0001432759454473853	0.10454075783491135	5	transcript
604	shapessocial	gpt2	monster which is still clawing	 at	at	 at	5.083750247955322	3.0364346504211426	0.38917040824890137	0.38917040824890137	5	transcript
605	shapessocial	gpt2	which is still clawing at	 them	them.	 the	4.504592418670654	4.571233749389648	0.002880510175600648	0.2598220407962799	5	transcript
606	shapessocial	gpt2	is still clawing at them.	 The	The	"
"	4.4709391593933105	4.17056131362915	0.041105348616838455	0.2949199974536896	5	transcript
607	shapessocial	gpt2	still clawing at them. The	 boys	boys	 two	4.204032897949219	8.362842559814453	0.0019570013973861933	0.011084714904427528	5	transcript
608	shapessocial	gpt2	clawing at them. The boys	 make	make	 were	4.552628517150879	5.960373401641846	0.0011446126736700535	0.10213547199964523	5	transcript
609	shapessocial	gpt2	at them. The boys make	 a	a	 a	5.2152838706970215	5.470979690551758	0.11739816516637802	0.11739816516637802	5	transcript
610	shapessocial	gpt2	them. The boys make a	 desperate	desperate	 lot	4.7002434730529785	6.627987861633301	0.0012331234756857157	0.036087773740291595	5	transcript
611	shapessocial	gpt2	The boys make a desperate	 plan	plan	 attempt	5.9639081954956055	3.8452720642089844	0.0009859035490080714	0.2696208953857422	5	transcript
612	shapessocial	gpt2	boys make a desperate plan	 and	and	 to	6.1584086418151855	1.6967486143112183	0.03031654842197895	0.6885290145874023	5	transcript
613	shapessocial	gpt2	make a desperate plan and	 the	the	 try	5.586635589599609	6.409188270568848	0.008214431814849377	0.03754177317023277	5	transcript
614	shapessocial	gpt2	a desperate plan and the	 new	new	 only	6.213209629058838	8.125621795654297	0.0015143679920583963	0.018209515139460564	5	transcript
615	shapessocial	gpt2	desperate plan and the new	 boy	boy	 president	6.469241142272949	7.806173801422119	0.00032805808586999774	0.029068799689412117	5	transcript
616	shapessocial	gpt2	plan and the new boy	 speeds	speeds	,	5.421701431274414	5.918088912963867	1.9637120658444474e-06	0.12531334161758423	5	transcript
617	shapessocial	gpt2	and the new boy speeds	 away	away.	 up	7.856469631195068	2.5081992149353027	0.02087349072098732	0.5244055986404419	5	transcript
618	shapessocial	gpt2	the new boy speeds away.	 He	He	"
"	6.986746311187744	4.992805480957031	0.12024019658565521	0.18993082642555237	5	transcript
619	shapessocial	gpt2	new boy speeds away. He	 quickly	quickly	's	6.728404998779297	5.782101631164551	0.00390423065982759	0.09585054218769073	5	transcript
620	shapessocial	gpt2	boy speeds away. He quickly	 returns	returns	 gets	5.3416571617126465	6.0781779289245605	0.008693269453942776	0.03734070062637329	5	transcript
621	shapessocial	gpt2	speeds away. He quickly returns	 with	with	 to	6.041593074798584	1.968564748764038	0.025681516155600548	0.6593955755233765	5	transcript
622	shapessocial	gpt2	away. He quickly returns with	 a	a	 a	4.786257266998291	4.598890781402588	0.3171981871128082	0.3171981871128082	5	transcript
623	shapessocial	gpt2	He quickly returns with a	 ball	ball.	 new	5.286580562591553	7.4547038078308105	0.0003859067219309509	0.05446939915418625	5	transcript
624	shapessocial	gpt2	quickly returns with a ball.	 The	The	"
"	5.362611770629883	5.200202465057373	0.07237770408391953	0.2180173397064209	5	transcript
625	shapessocial	gpt2	returns with a ball. The	 boys	boys	 ball	4.800061225891113	7.614615440368652	0.0001487516419729218	0.044030893594026566	5	transcript
626	shapessocial	gpt2	with a ball. The boys	 put	put	 were	5.0786967277526855	5.852001190185547	0.0037268081214278936	0.0880420058965683	5	transcript
627	shapessocial	gpt2	a ball. The boys put	 the	the	 on	5.480729103088379	4.049318790435791	0.1283007562160492	0.14665378630161285	5	transcript
628	shapessocial	gpt2	ball. The boys put the	 ball	ball	 ball	4.460080623626709	7.846907615661621	0.043500930070877075	0.043500930070877075	5	transcript
629	shapessocial	gpt2	The boys put the ball	 in	in	 in	5.534405708312988	3.305971145629883	0.17273211479187012	0.17273211479187012	5	transcript
630	shapessocial	gpt2	boys put the ball in	 a	a	 the	4.0665435791015625	3.8273274898529053	0.027120253071188927	0.4225620925426483	5	transcript
631	shapessocial	gpt2	put the ball in a	 sl	slingshot,	 straight	3.8481130599975586	6.8498053550720215	0.0007860449841246009	0.026404470205307007	5	transcript
632	shapessocial	gpt2	the ball in a slingshot,	 at	at	 and	4.051720142364502	6.079845428466797	0.002284588059410453	0.11737744510173798	5	transcript
633	shapessocial	gpt2	ball in a slingshot, at	 the	the	 least	3.81858491897583	4.694336891174316	0.15444806218147278	0.1895284801721573	5	transcript
634	shapessocial	gpt2	in a slingshot, at the	 last	last	 end	3.6443746089935303	6.857357025146484	0.01241280697286129	0.08133537322282791	5	transcript
635	shapessocial	gpt2	a slingshot, at the last	 minute	minute,	 minute	4.080253601074219	2.7785990238189697	0.4066784381866455	0.4066784381866455	5	transcript
636	shapessocial	gpt2	slingshot, at the last minute,	 they	they	 and	4.010014057159424	6.505775451660156	0.014432227239012718	0.07417891174554825	5	transcript
637	shapessocial	gpt2	at the last minute, they	 let	let	 were	3.8344719409942627	5.876602649688721	0.0031638171058148146	0.09036531299352646	5	transcript
638	shapessocial	gpt2	the last minute, they let	 it	it	 me	4.687298774719238	4.195357322692871	0.05695072188973427	0.17779193818569183	5	transcript
639	shapessocial	gpt2	last minute, they let it	 go	go,	 go	4.946569442749023	4.530987739562988	0.1624108999967575	0.1624108999967575	5	transcript
640	shapessocial	gpt2	minute, they let it go,	 shooting	shooting	 and	3.61905837059021	4.941080093383789	0.00018261610239278525	0.2807038724422455	5	transcript
641	shapessocial	gpt2	they let it go, shooting	 the	the	 it	4.675478458404541	5.346996307373047	0.06118854507803917	0.1054520308971405	5	transcript
642	shapessocial	gpt2	let it go, shooting the	 ball	ball	 ball	5.750879764556885	7.648627758026123	0.049701083451509476	0.049701083451509476	5	transcript
643	shapessocial	gpt2	it go, shooting the ball	 into	into	.	5.651432037353516	4.600003242492676	0.022826334461569786	0.08630619198083878	5	transcript
644	shapessocial	gpt2	go, shooting the ball into	 the	the	 the	4.561396598815918	1.9574192762374878	0.7393443584442139	0.7393443584442139	5	transcript
645	shapessocial	gpt2	shooting the ball into the	 monster	monster	 air	4.275942325592041	5.029263973236084	1.4282201846071985e-05	0.18841652572155	5	transcript
646	shapessocial	gpt2	the ball into the monster	 which	which	's	6.020988464355469	4.735293388366699	0.001141292043030262	0.28691887855529785	5	transcript
647	shapessocial	gpt2	ball into the monster which	 breaks	breaks	 is	6.045718193054199	5.799839496612549	0.0007741870358586311	0.1263321489095688	5	transcript
648	shapessocial	gpt2	into the monster which breaks	 into	into	 the	6.71137809753418	3.8532557487487793	0.06410691142082214	0.1617918461561203	5	transcript
649	shapessocial	gpt2	the monster which breaks into	 a	a	 the	6.689300537109375	4.281371116638184	0.05952047184109688	0.32875484228134155	5	transcript
650	shapessocial	gpt2	monster which breaks into a	 heap	heap.	 large	4.925273895263672	7.13517427444458	0.0023703379556536674	0.038368143141269684	5	transcript
651	shapessocial	gpt2	which breaks into a heap.	 Exc	Excited,	"
"	5.476405620574951	5.3765177726745605	1.7086227671825327e-05	0.1501130908727646	5	transcript
652	shapessocial	gpt2	breaks into a heap. Excited,	 the	the	 I	4.4468207359313965	6.246485710144043	0.06257840991020203	0.11971904337406158	5	transcript
653	shapessocial	gpt2	into a heap. Excited, the	 boy	boy	 young	4.460184097290039	8.024391174316406	0.012866858392953873	0.025217469781637192	5	transcript
654	shapessocial	gpt2	a heap. Excited, the boy	 sw	swoops	 asked	5.213778972625732	6.513055801391602	0.0036796124186366796	0.02085803635418415	5	transcript
655	shapessocial	gpt2	heap. Excited, the boy swoops	 over	over	 down	4.673430442810059	2.957514762878418	0.061125341802835464	0.2814185321331024	5	transcript
656	shapessocial	gpt2	Excited, the boy swoops over	 the	the	 to	4.815521717071533	1.8386234045028687	0.03291882202029228	0.49809741973876953	5	transcript
657	shapessocial	gpt2	the boy swoops over the	 heap	heap	 boy	5.2207746505737305	6.670497417449951	7.724363968009129e-05	0.0339406281709671	5	transcript
658	shapessocial	gpt2	boy swoops over the heap	 until	until	 of	5.33309268951416	2.796208143234253	0.001255764625966549	0.22477322816848755	5	transcript
659	shapessocial	gpt2	swoops over the heap until	 he	he	 the	6.751742362976074	3.9587082862854004	0.10668596625328064	0.17189553380012512	5	transcript
660	shapessocial	gpt2	over the heap until he	 notices	notices	's	6.128819465637207	5.201519012451172	0.0014909643214195967	0.0691978931427002	5	transcript
661	shapessocial	gpt2	the heap until he notices	 that	that	 the	7.613766193389893	3.820941209793091	0.18429556488990784	0.19402477145195007	5	transcript
662	shapessocial	gpt2	heap until he notices that	 the	the	 the	5.763375282287598	5.279529571533203	0.18234121799468994	0.18234121799468994	5	transcript
663	shapessocial	gpt2	until he notices that the	 other	other	 girl	4.043652057647705	8.44658374786377	0.010028768330812454	0.01232919842004776	5	transcript
664	shapessocial	gpt2	he notices that the other	 boy	boy	 two	4.982227325439453	7.187283039093018	0.003813766408711672	0.0609966441988945	5	transcript
665	shapessocial	gpt2	notices that the other boy	 is	is	 was	6.524781703948975	4.544431686401367	0.07021255046129227	0.17911355197429657	5	transcript
666	shapessocial	gpt2	that the other boy is	 gone	gone.	 a	4.97277307510376	6.073484420776367	0.0008331763674505055	0.11941179633140564	5	transcript
667	shapessocial	gpt2	the other boy is gone.	 He	He	 He	5.005383014678955	4.894001007080078	0.12366599589586258	0.12366599589586258	5	transcript
668	shapessocial	gpt2	other boy is gone. He	 goes	goes	's	4.9225311279296875	4.2939229011535645	0.009029011242091656	0.2232019007205963	5	transcript
669	shapessocial	gpt2	boy is gone. He goes	 looking	looking	 to	3.9793758392333984	3.259495258331299	0.0034455345012247562	0.3130025863647461	5	transcript
670	shapessocial	gpt2	is gone. He goes looking	 for	for	 for	5.123185634613037	0.8606038093566895	0.8646361827850342	0.8646361827850342	5	transcript
671	shapessocial	gpt2	gone. He goes looking for	 his	his	 the	4.0039873123168945	5.943152904510498	0.04495341330766678	0.14847159385681152	5	transcript
672	shapessocial	gpt2	He goes looking for his	 new	new	 wife	4.608553886413574	6.603189945220947	0.006405969150364399	0.04333819821476936	5	transcript
673	shapessocial	gpt2	goes looking for his new	 friend	friend	 home	5.023114204406738	6.563790321350098	0.011566930450499058	0.051532596349716187	5	transcript
674	shapessocial	gpt2	looking for his new friend	 but	but	,	4.587625026702881	4.329520225524902	0.004004412796348333	0.26537132263183594	5	transcript
675	shapessocial	gpt2	for his new friend but	 can	can't	 he	6.230076313018799	5.905531883239746	0.003811863949522376	0.0841422751545906	5	transcript
676	shapessocial	gpt2	his new friend but can't	 find	find	 get	5.03174352645874	5.144857406616211	0.051879532635211945	0.05724868178367615	5	transcript
677	shapessocial	gpt2	new friend but can't find	 him	him.	 him	4.934256553649902	3.948106288909912	0.11845086514949799	0.11845086514949799	5	transcript
678	shapessocial	gpt2	friend but can't find him.	 He	He	"
"	3.364733934402466	5.359756946563721	0.1002180427312851	0.16491171717643738	5	transcript
679	shapessocial	gpt2	but can't find him. He	 checks	checks	's	3.3180370330810547	4.414012908935547	0.00015298592916224152	0.2660856246948242	5	transcript
680	shapessocial	gpt2	can't find him. He checks	 under	under	 his	4.513031482696533	3.895292282104492	0.0011308718239888549	0.16281402111053467	5	transcript
681	shapessocial	gpt2	find him. He checks under	 the	the	 the	5.499478340148926	3.653480291366577	0.3951573073863983	0.3951573073863983	5	transcript
682	shapessocial	gpt2	him. He checks under the	 rubble	rubble	 table	5.056292533874512	7.347029209136963	0.0011497739469632506	0.059008609503507614	5	transcript
683	shapessocial	gpt2	He checks under the rubble	 for	for	 of	6.401471138000488	2.606154680252075	0.010663569904863834	0.4526073932647705	5	transcript
684	shapessocial	gpt2	checks under the rubble for	 his	his	 the	5.7014031410217285	6.046154975891113	0.009911502711474895	0.1631048619747162	5	transcript
685	shapessocial	gpt2	under the rubble for his	 friend	friend.	 own	5.464911460876465	6.791948318481445	0.005258479621261358	0.09109615534543991	5	transcript
686	shapessocial	gpt2	the rubble for his friend.	 He	He	"
"	5.824667930603027	4.448863506317139	0.07960567623376846	0.299588680267334	5	transcript
687	shapessocial	gpt2	rubble for his friend. He	 finds	finds	 was	4.638097286224365	5.987229824066162	0.000917314609978348	0.07345462590456009	5	transcript
688	shapessocial	gpt2	for his friend. He finds	 the	the	 himself	5.17270565032959	4.441279411315918	0.08635488897562027	0.11292139440774918	5	transcript
689	shapessocial	gpt2	his friend. He finds the	 ball	ball	 man	4.746906280517578	8.194809913635254	0.0008888436714187264	0.0111329210922122	5	transcript
690	shapessocial	gpt2	friend. He finds the ball	 but	but	 and	4.641972064971924	5.262698650360107	0.0034220819361507893	0.16874505579471588	5	transcript
691	shapessocial	gpt2	He finds the ball but	 not	not	 is	6.043299674987793	5.404333591461182	0.010789589025080204	0.082129567861557	5	transcript
692	shapessocial	gpt2	finds the ball but not	 the	the	 the	5.132785320281982	4.646468639373779	0.36815130710601807	0.36815130710601807	5	transcript
693	shapessocial	gpt2	the ball but not the	 other	other	 ball	4.968966960906982	5.510185241699219	0.006490565370768309	0.28402408957481384	5	transcript
694	shapessocial	gpt2	ball but not the other	 boy	boy.	 way	4.298323631286621	0.8828842639923096	1.4186543921823613e-05	0.9080882668495178	5	transcript
695	shapessocial	gpt2	but not the other boy.	 His	His	"
"	5.281377792358398	4.498359203338623	0.012326769530773163	0.23047113418579102	5	transcript
696	shapessocial	gpt2	not the other boy. His	 friend	friend	 father	5.210227012634277	6.485470771789551	0.003881542244926095	0.050488147884607315	5	transcript
697	shapessocial	gpt2	the other boy. His friend	 is	is	 was	5.4670891761779785	5.714564800262451	0.030591238290071487	0.10830900818109512	5	transcript
698	shapessocial	gpt2	other boy. His friend is	 nowhere	nowhere	 a	5.149153232574463	6.1619873046875	0.0006296185310930014	0.1416921466588974	5	transcript
699	shapessocial	gpt2	boy. His friend is nowhere	 to	to	 to	5.166709899902344	0.8633229732513428	0.8404368758201599	0.8404368758201599	5	transcript
700	shapessocial	gpt2	His friend is nowhere to	 be	be	 be	5.18494987487793	0.042233385145664215	0.9961397051811218	0.9961397051811218	5	transcript
701	shapessocial	gpt2	friend is nowhere to be	 seen	seen.	 found	3.2552859783172607	0.6304382681846619	0.25482916831970215	0.7385210990905762	5	transcript
702	shapessocial	gpt2	is nowhere to be seen.	 Dis	Disappointed,	"
"	3.079854726791382	4.455441474914551	8.955562952905893e-05	0.3354482650756836	5	transcript
703	shapessocial	gpt2	nowhere to be seen. Disappointed,	 the	the	 but	3.9330759048461914	5.621350288391113	0.019432317465543747	0.15113891661167145	5	transcript
704	shapessocial	gpt2	to be seen. Disappointed, the	 boy	boy	 man	4.476657390594482	8.29183578491211	0.005348124075680971	0.013693640008568764	5	transcript
705	shapessocial	gpt2	be seen. Disappointed, the boy	 ab	abandons	 was	4.758777141571045	6.0503764152526855	0.00014926459698472172	0.05990466848015785	5	transcript
706	shapessocial	gpt2	seen. Disappointed, the boy abandons	 the	the	 his	3.8181729316711426	3.2629854679107666	0.31824132800102234	0.32860150933265686	5	transcript
707	shapessocial	gpt2	Disappointed, the boy abandons the	 ball	ball,	 house	4.152932643890381	7.552713394165039	0.0018086675554513931	0.03456728905439377	5	transcript
708	shapessocial	gpt2	the boy abandons the ball,	 and	and	 and	4.371834754943848	6.005943298339844	0.15270701050758362	0.15270701050758362	5	transcript
709	shapessocial	gpt2	boy abandons the ball, and	 slowly	slowly	 the	3.6259710788726807	6.708495140075684	0.00036135895061306655	0.08453486859798431	5	transcript
710	shapessocial	gpt2	abandons the ball, and slowly	 leaves	leaves	,	5.718526363372803	6.906857013702393	0.00043481189641170204	0.0593688040971756	5	transcript
711	shapessocial	gpt2	the ball, and slowly leaves	 the	the	 the	6.355924129486084	3.2043139934539795	0.4150833487510681	0.4150833487510681	5	transcript
712	shapessocial	gpt2	ball, and slowly leaves the	 dream	dream.	 room	5.1920061111450195	7.1160888671875	8.345606329385191e-05	0.08720048516988754	5	transcript
713	shapessocial	gpt2	and slowly leaves the dream.	 He	He	"
"	6.811032772064209	4.651087284088135	0.0376933254301548	0.26037704944610596	5	transcript
714	shapessocial	gpt2	slowly leaves the dream. He	 sleeps	sleeps	's	5.697816371917725	5.936592102050781	0.0009816901292651892	0.06495863199234009	5	transcript
715	shapessocial	gpt2	leaves the dream. He sleeps	 the	the	 in	6.137681484222412	4.299499034881592	0.005990259815007448	0.18454618752002716	5	transcript
716	shapessocial	gpt2	the dream. He sleeps the	 rest	rest	 night	6.046268463134766	3.2713463306427	0.027834801003336906	0.3057674467563629	5	transcript
717	shapessocial	gpt2	dream. He sleeps the rest	 of	of	 of	4.6948089599609375	0.33855345845222473	0.959723711013794	0.959723711013794	5	transcript
718	shapessocial	gpt2	He sleeps the rest of	 the	the	 the	4.800957202911377	0.8022705912590027	0.8029763698577881	0.8029763698577881	5	transcript
719	shapessocial	gpt2	sleeps the rest of the	 night	night.	 day	3.1101670265197754	5.415059566497803	0.04812633618712425	0.1862165629863739	5	transcript
720	shapessocial	gpt2	the rest of the night.	 In	In	"
"	3.421842575073242	4.694747447967529	0.012205966748297215	0.22680826485157013	5	transcript
721	shapessocial	gpt2	rest of the night. In	 the	the	 the	3.328871965408325	4.633514404296875	0.3002624213695526	0.3002624213695526	5	transcript
722	shapessocial	gpt2	of the night. In the	 morning	morning,	 morning	3.570075273513794	5.765016555786133	0.1444675773382187	0.1444675773382187	5	transcript
723	shapessocial	gpt2	the night. In the morning,	 the	the	 he	3.29083514213562	5.208784103393555	0.08755762875080109	0.0913962870836258	5	transcript
724	shapessocial	gpt2	night. In the morning, the	 boy	boy's	 sun	2.8282032012939453	8.287820816040039	0.0029290940146893263	0.018218345940113068	5	transcript
725	shapessocial	gpt2	In the morning, the boy's	 father	father	 mother	3.269789934158325	4.280801773071289	0.1621893346309662	0.2345159351825714	5	transcript
726	shapessocial	gpt2	the morning, the boy's father	 wakes	wakes	,	4.096558094024658	5.2021260261535645	0.000377018703147769	0.1619802564382553	5	transcript
727	shapessocial	gpt2	morning, the boy's father wakes	 up	up	 up	4.225770950317383	1.898808240890503	0.6320844888687134	0.6320844888687134	5	transcript
728	shapessocial	gpt2	the boy's father wakes up	 and	and	 and	4.823676109313965	3.541944742202759	0.19256876409053802	0.19256876409053802	5	transcript
729	shapessocial	gpt2	boy's father wakes up and	 calls	calls	 finds	4.443578243255615	5.141417980194092	0.003670072415843606	0.18599040806293488	5	transcript
730	shapessocial	gpt2	father wakes up and calls	 for	for	 his	5.016016006469727	4.837151050567627	0.034857045859098434	0.13386967778205872	5	transcript
731	shapessocial	gpt2	wakes up and calls for	 him	him	 a	4.959182262420654	5.509143352508545	0.013162466697394848	0.143168106675148	5	transcript
732	shapessocial	gpt2	up and calls for him	 from	from	 to	5.10325813293457	0.5655912756919861	0.00065975496545434	0.9299757480621338	5	transcript
733	shapessocial	gpt2	and calls for him from	 the	the	 the	5.915113925933838	5.548454761505127	0.2713877856731415	0.2713877856731415	5	transcript
734	shapessocial	gpt2	calls for him from the	 bottom	bottom	 hospital	5.041834354400635	7.791055679321289	0.0013199603417888284	0.01465165801346302	5	transcript
735	shapessocial	gpt2	for him from the bottom	 of	of	 of	5.04844331741333	2.733999013900757	0.5013857483863831	0.5013857483863831	5	transcript
736	shapessocial	gpt2	him from the bottom of	 the	the	 the	3.4218578338623047	2.6692938804626465	0.3604585528373718	0.3604585528373718	5	transcript
737	shapessocial	gpt2	from the bottom of the	 stairs	stairs.	 page	2.652475357055664	5.745787620544434	0.0018908221973106265	0.24621140956878662	5	transcript
738	shapessocial	gpt2	the bottom of the stairs.	 The	The	"
"	3.6158862113952637	4.983944416046143	0.08278871327638626	0.19474664330482483	5	transcript
739	shapessocial	gpt2	bottom of the stairs. The	 boy	boy	 door	3.0437819957733154	7.835745334625244	0.0034899062011390924	0.028468700125813484	5	transcript
740	shapessocial	gpt2	of the stairs. The boy	 wakes	wakes	 was	4.93271541595459	5.617773056030273	0.0005911979824304581	0.10786715894937515	5	transcript
741	shapessocial	gpt2	the stairs. The boy wakes	 up	up,	 up	5.880701065063477	1.7153815031051636	0.7192103862762451	0.7192103862762451	5	transcript
742	shapessocial	gpt2	stairs. The boy wakes up,	 gets	gets	 and	3.8715286254882812	5.8487019538879395	0.010802915319800377	0.17760594189167023	5	transcript
743	shapessocial	gpt2	The boy wakes up, gets	 out	out	 up	4.867048740386963	3.713815212249756	0.06149326264858246	0.19974996149539948	5	transcript
744	shapessocial	gpt2	boy wakes up, gets out	 of	of	 of	4.555512428283691	1.169428825378418	0.7857921719551086	0.7857921719551086	5	transcript
745	shapessocial	gpt2	wakes up, gets out of	 bed	bed,	 bed	4.1381611824035645	2.7500622272491455	0.4100325107574463	0.4100325107574463	5	transcript
746	shapessocial	gpt2	up, gets out of bed,	 and	and	 and	3.470139503479004	4.940269470214844	0.30189329385757446	0.30189329385757446	5	transcript
747	shapessocial	gpt2	gets out of bed, and	 walks	walks	 I	3.2146544456481934	6.378942012786865	0.001557531883008778	0.07123729586601257	5	transcript
748	shapessocial	gpt2	out of bed, and walks	 downstairs	downstairs.	 to	4.819094657897949	3.9435458183288574	0.004876760300248861	0.11027035117149353	5	transcript
749	shapessocial	gpt2	of bed, and walks downstairs.	 Father	Father	"
"	5.063925266265869	4.7253193855285645	0.00011778887710534036	0.14896123111248016	5	transcript
750	shapessocial	gpt2	bed, and walks downstairs. Father	 and	and	 is	5.662021160125732	7.268256187438965	0.024788113310933113	0.04025135189294815	5	transcript
751	shapessocial	gpt2	and walks downstairs. Father and	 son	son	 son	6.660562038421631	3.2582249641418457	0.3738456070423126	0.3738456070423126	5	transcript
752	shapessocial	gpt2	walks downstairs. Father and son	 exchange	exchange	 are	5.635138988494873	6.068451881408691	0.0005122807924635708	0.08283107727766037	5	transcript
753	shapessocial	gpt2	downstairs. Father and son exchange	 a	a	 a	6.349833011627197	6.079129695892334	0.10727623105049133	0.10727623105049133	5	transcript
754	shapessocial	gpt2	Father and son exchange a	 few	few	 kiss	5.045029163360596	5.3433098793029785	0.027156051248311996	0.24845673143863678	5	transcript
755	shapessocial	gpt2	and son exchange a few	 words	words,	 words	6.84881591796875	5.9724016189575195	0.14409729838371277	0.14409729838371277	5	transcript
756	shapessocial	gpt2	son exchange a few words,	 and	and	 and	4.563562870025635	5.590604305267334	0.13701041042804718	0.13701041042804718	5	transcript
757	shapessocial	gpt2	exchange a few words, and	 the	the	 then	4.500009536743164	5.29689359664917	0.04241316393017769	0.17352700233459473	5	transcript
758	shapessocial	gpt2	a few words, and the	 boy	boy	 rest	4.1509552001953125	7.965048313140869	0.0008764333324506879	0.020829688757658005	5	transcript
759	shapessocial	gpt2	few words, and the boy	 heads	heads	 was	4.7455949783325195	5.281036853790283	4.99418456456624e-05	0.13733917474746704	5	transcript
760	shapessocial	gpt2	words, and the boy heads	 out	out.	 to	5.652263641357422	3.524536609649658	0.05595070868730545	0.22225885093212128	5	transcript
761	shapessocial	gpt2	and the boy heads out.	 The	The	"
"	5.626002311706543	4.986764430999756	0.09993769973516464	0.20505256950855255	5	transcript
