	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
992	pieman_transcript	transcript	distilbert-base-uncased	such nuance that there was a question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing	about	whatsoever	3.3417482376098633	4.726374626159668	0.03537505865097046	0.11146829277276993	30
993	pieman_transcript	transcript	distilbert-base-uncased	nuance that there was a question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about	it	whether	4.555294036865234	5.237323760986328	0.010511408559978008	0.10687875002622604	30
994	pieman_transcript	transcript	distilbert-base-uncased	##ance that there was a question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it	.	.	1.0491050481796265	3.386401891708374	0.35025104880332947	0.35025104880332947	30
995	pieman_transcript	transcript	distilbert-base-uncased	that there was a question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it.	and	i	4.710561752319336	5.9202351570129395	0.008999721147119999	0.16679967939853668	30
996	pieman_transcript	transcript	distilbert-base-uncased	there was a question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it. and	then	then	1.944876790046692	4.580175399780273	0.14300484955310822	0.14300484955310822	30
997	pieman_transcript	transcript	distilbert-base-uncased	was a question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then	i	there	1.828437328338623	3.7916464805603027	0.1606644243001938	0.17576700448989868	30
998	pieman_transcript	transcript	distilbert-base-uncased	a question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then i	went	,	4.24650239944458	5.2638983726501465	0.014314211905002594	0.06295127421617508	30
999	pieman_transcript	transcript	distilbert-base-uncased	question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then i went	to	somewhere	2.414313316345215	4.358375549316406	0.08942873030900955	0.13936468958854675	30
1000	pieman_transcript	transcript	distilbert-base-uncased	about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then i went to	the	the	3.3011245727539062	7.340363502502441	0.03684171661734581	0.03684171661734581	30
1001	pieman_transcript	transcript	distilbert-base-uncased	whether she knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then i went to the	bar	bathroom	6.120403289794922	7.791248321533203	0.002197570400312543	0.034356262534856796	30
1002	pieman_transcript	transcript	distilbert-base-uncased	she knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then i went to the bar	to	and	4.989269256591797	5.034481525421143	0.006810638587921858	0.15618398785591125	30
1003	pieman_transcript	transcript	distilbert-base-uncased	knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then i went to the bar to	buy	get	4.38901424407959	5.484961986541748	0.012412955984473228	0.09124746918678284	30
1004	pieman_transcript	transcript	distilbert-base-uncased	i existed. so i, i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy	a	something	3.148301839828491	5.850685119628906	0.04292495548725128	0.10818051546812057	30
1005	pieman_transcript	transcript	distilbert-base-uncased	existed. so i, i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy a	round	couple	7.426534652709961	7.053481578826904	0.0005952464998699725	0.029399817809462547	30
1006	pieman_transcript	transcript	distilbert-base-uncased	. so i, i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy a round	and	of	4.102145195007324	6.3723578453063965	0.01653715781867504	0.08213822543621063	30
1007	pieman_transcript	transcript	distilbert-base-uncased	so i, i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy a round and	i	then	3.86892032623291	5.6766839027404785	0.02088090218603611	0.12262103706598282	30
1008	pieman_transcript	transcript	distilbert-base-uncased	i, i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy a round and i	felt	got	5.178437232971191	5.247812747955322	0.005636807531118393	0.1053718701004982	30
1009	pieman_transcript	transcript	distilbert-base-uncased	, i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy a round and i felt	a	very	4.180716037750244	5.3751444816589355	0.015287557616829872	0.08029089868068695	30
1010	pieman_transcript	transcript	distilbert-base-uncased	i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy a round and i felt a	tap	little	7.850277900695801	6.639871120452881	0.00038964353734627366	0.05488428846001625	30
1011	pieman_transcript	transcript	distilbert-base-uncased	saw her there and made a mental note to don'thing about it. and then i went to the bar to buy a round and i felt a tap	on	tap	4.02911376953125	5.1703290939331055	0.017790090292692184	0.3146725296974182	30
1012	pieman_transcript	transcript	distilbert-base-uncased	her there and made a mental note to don'thing about it. and then i went to the bar to buy a round and i felt a tap on	my	my	1.1434903144836426	3.970654249191284	0.31870466470718384	0.31870466470718384	30
1013	pieman_transcript	transcript	distilbert-base-uncased	there and made a mental note to don'thing about it. and then i went to the bar to buy a round and i felt a tap on my	shoulder	right	5.093067169189453	6.614217758178711	0.006139159202575684	0.05151999369263649	30
1014	pieman_transcript	transcript	distilbert-base-uncased	and made a mental note to don'thing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder	.	.	0.9801281690597534	2.9612178802490234	0.3752630054950714	0.3752630054950714	30
1015	pieman_transcript	transcript	distilbert-base-uncased	made a mental note to don'thing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder.	and	i	5.08134651184082	5.650562763214111	0.006211541127413511	0.09720784425735474	30
1016	pieman_transcript	transcript	distilbert-base-uncased	a mental note to don'thing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and	it	then	3.465747356414795	2.4433846473693848	0.0312496405094862	0.5429834723472595	30
1017	pieman_transcript	transcript	distilbert-base-uncased	mental note to don'thing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it	was	was	0.7892717719078064	3.144909381866455	0.4541754126548767	0.4541754126548767	30
1018	pieman_transcript	transcript	distilbert-base-uncased	note to don'thing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was	her	not	7.296280860900879	4.683837890625	0.0006780557450838387	0.1351255625486374	30
1019	pieman_transcript	transcript	distilbert-base-uncased	to don'thing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her	.	.	1.6358224153518677	5.936777114868164	0.19479210674762726	0.19479210674762726	30
1020	pieman_transcript	transcript	distilbert-base-uncased	do nothing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her.	and	and	1.5980929136276245	3.3488917350769043	0.2022819221019745	0.2022819221019745	30
1021	pieman_transcript	transcript	distilbert-base-uncased	nothing about it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and	she	then	3.3182454109191895	2.4441018104553223	0.03621632978320122	0.23402929306030273	30
1022	pieman_transcript	transcript	distilbert-base-uncased	about it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she	said	was	4.03697395324707	2.1541545391082764	0.017650801688432693	0.557648241519928	30
1023	pieman_transcript	transcript	distilbert-base-uncased	it. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said	,	it	3.159283399581909	3.047807455062866	0.04245615378022194	0.18856477737426758	30
1024	pieman_transcript	transcript	distilbert-base-uncased	. and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said,	“	and	11.620780944824219	3.640627384185791	8.977575816970784e-06	0.347915917634964	30
1025	pieman_transcript	transcript	distilbert-base-uncased	and then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “	jim	and	8.566967010498047	4.397996425628662	0.00019028893439099193	0.20319275557994843	30
1026	pieman_transcript	transcript	distilbert-base-uncased	then i went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim	,	jim	3.155330181121826	5.639446258544922	0.042624324560165405	0.17044715583324432	30
1027	pieman_transcript	transcript	distilbert-base-uncased	i went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim,	we	jim	7.894583702087402	3.1685376167297363	0.00037275711656548083	0.4683167040348053	30
1028	pieman_transcript	transcript	distilbert-base-uncased	went to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we	were	are	1.78947114944458	3.4043681621551514	0.16704848408699036	0.29169249534606934	30
1029	pieman_transcript	transcript	distilbert-base-uncased	to the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were	just	not	3.5533809661865234	4.407647132873535	0.028627688065171242	0.22241684794425964	30
1030	pieman_transcript	transcript	distilbert-base-uncased	the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just	talking	talking	2.0754172801971436	4.840900897979736	0.12550406157970428	0.12550406157970428	30
1031	pieman_transcript	transcript	distilbert-base-uncased	bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking	about	.	1.972055435180664	2.646618366241455	0.13917049765586853	0.3270033001899719	30
1032	pieman_transcript	transcript	distilbert-base-uncased	to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about	how	that	4.755392074584961	5.497237205505371	0.0086051719263196	0.06673561781644821	30
1033	pieman_transcript	transcript	distilbert-base-uncased	buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how	you	you	1.9403873682022095	5.319251537322998	0.14364829659461975	0.14364829659461975	30
1034	pieman_transcript	transcript	distilbert-base-uncased	a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you	always	are	9.611331939697266	3.5606205463409424	6.696558557450771e-05	0.3290519714355469	30
1035	pieman_transcript	transcript	distilbert-base-uncased	round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always	seem	do	5.318243026733398	4.967280387878418	0.004901357460767031	0.08080413937568665	30
1036	pieman_transcript	transcript	distilbert-base-uncased	and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem	to	like	3.1144001483917236	3.9652106761932373	0.04440513625741005	0.2642526924610138	30
1037	pieman_transcript	transcript	distilbert-base-uncased	i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem to	know	be	3.9237220287323	4.8708624839782715	0.019767384976148605	0.08701851963996887	30
1038	pieman_transcript	transcript	distilbert-base-uncased	felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem to know	when	.	6.932809829711914	2.86507248878479	0.00097525684395805	0.356456995010376	30
1039	pieman_transcript	transcript	distilbert-base-uncased	a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem to know when	and	you	4.252315044403076	2.426690101623535	0.014231248758733273	0.6420034170150757	30
1040	pieman_transcript	transcript	distilbert-base-uncased	tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem to know when and	where	how	5.6458539962768555	1.7256722450256348	0.0035321309696882963	0.3107559382915497	30
1041	pieman_transcript	transcript	distilbert-base-uncased	on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem to know when and where	pie	you	14.304465293884277	2.014145612716675	6.132673320280446e-07	0.5926100015640259	30
1042	pieman_transcript	transcript	distilbert-base-uncased	my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem to know when and where pie	man	pie	9.536320686340332	2.7696373462677	7.218195969471708e-05	0.6309671998023987	30
1043	pieman_transcript	transcript	distilbert-base-uncased	shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem to know when and where pie man	will	pie	8.022074699401855	4.092445373535156	0.0003281385579612106	0.4455873966217041	30
1044	pieman_transcript	transcript	distilbert-base-uncased	. and it was her. and she said, “ jim, we were just talking about how you always seem to know when and where pie man will	strike	be	5.755254745483398	5.437463760375977	0.003166099777445197	0.11267295479774475	30
1045	pieman_transcript	transcript	distilbert-base-uncased	and it was her. and she said, “ jim, we were just talking about how you always seem to know when and where pie man will strike	.	out	3.4721150398254395	4.684591770172119	0.031051285564899445	0.18494796752929688	30
1046	pieman_transcript	transcript	distilbert-base-uncased	it was her. and she said, “ jim, we were just talking about how you always seem to know when and where pie man will strike.	and	""""	4.283331871032715	1.2375702857971191	0.013796618208289146	0.798711359500885	30
1047	pieman_transcript	transcript	distilbert-base-uncased	was her. and she said, “ jim, we were just talking about how you always seem to know when and where pie man will strike. and	we	then	7.083437442779541	4.516257286071777	0.0008388845599256456	0.16035866737365723	30
1048	pieman_transcript	transcript	distilbert-base-uncased	her. and she said, “ jim, we were just talking about how you always seem to know when and where pie man will strike. and we	were	were	0.6801359057426453	2.2434182167053223	0.5065481662750244	0.5065481662750244	30
1049	pieman_transcript	transcript	distilbert-base-uncased	. and she said, “ jim, we were just talking about how you always seem to know when and where pie man will strike. and we were	wondering	talking	9.188438415527344	0.4019111394882202	0.00010221440606983379	0.9431262612342834	30
1050	pieman_transcript	transcript	distilbert-base-uncased	and she said, “ jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering	,	how	4.905553817749023	2.3380978107452393	0.007405339274555445	0.2608706057071686	30
1051	pieman_transcript	transcript	distilbert-base-uncased	she said, “ jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering,	are	and	9.085457801818848	5.642418384552002	0.00011330151028232649	0.05970943346619606	30
1052	pieman_transcript	transcript	distilbert-base-uncased	said, “ jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are	you	you	0.8011425137519836	3.1605286598205566	0.4488159120082855	0.4488159120082855	30
1053	pieman_transcript	transcript	distilbert-base-uncased	, “ jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you	pie	?	8.693272590637207	4.974429130554199	0.0001677102263784036	0.13925953209400177	30
1054	pieman_transcript	transcript	distilbert-base-uncased	“ jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie	man	man	0.09920012205839157	0.8074140548706055	0.9055614471435547	0.9055614471435547	30
1055	pieman_transcript	transcript	distilbert-base-uncased	jim, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man	?	?	0.45260438323020935	2.587425708770752	0.6359696984291077	0.6359696984291077	30
1056	pieman_transcript	transcript	distilbert-base-uncased	, we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man?	”	your	6.572822570800781	5.975765705108643	0.0013978462666273117	0.05826549977064133	30
1057	pieman_transcript	transcript	distilbert-base-uncased	we were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man? ”	and	""""	4.906578540802002	4.4703049659729	0.0073977573774755	0.4333859086036682	30
1058	pieman_transcript	transcript	distilbert-base-uncased	were just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and	i	then	4.237880229949951	6.928820610046387	0.014438167214393616	0.032671794295310974	30
1059	pieman_transcript	transcript	distilbert-base-uncased	just talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and i	knew	am	5.607743263244629	4.375860691070557	0.003669339930638671	0.25381967425346375	30
1060	pieman_transcript	transcript	distilbert-base-uncased	talking about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew	by	how	7.28453254699707	3.4029150009155273	0.0006860688445158303	0.32722851634025574	30
1061	pieman_transcript	transcript	distilbert-base-uncased	about how you always seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by	the	then	3.511707305908203	5.972794055938721	0.029845917597413063	0.0788765624165535	30
1062	pieman_transcript	transcript	distilbert-base-uncased	how you always seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the	way	way	1.173539161682129	5.265793323516846	0.309270441532135	0.309270441532135	30
1063	pieman_transcript	transcript	distilbert-base-uncased	you always seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way	she	,	4.9931440353393555	3.7808847427368164	0.006784301716834307	0.1591411530971527	30
1064	pieman_transcript	transcript	distilbert-base-uncased	always seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she	said	looked	3.8715782165527344	5.456454277038574	0.020825475454330444	0.1398979276418686	30
1065	pieman_transcript	transcript	distilbert-base-uncased	seem to know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she said	it	,	3.6919021606445312	2.676541805267334	0.024924542754888535	0.42072585225105286	30
1066	pieman_transcript	transcript	distilbert-base-uncased	to know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she said it	,	.	1.4464530944824219	3.2922325134277344	0.23540376126766205	0.2806898355484009	30
1067	pieman_transcript	transcript	distilbert-base-uncased	know when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she said it,	i	""""	5.7773518562316895	3.3695647716522217	0.003096906002610922	0.29672643542289734	30
1068	pieman_transcript	transcript	distilbert-base-uncased	when and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she said it, i	knew	knew	0.14730031788349152	1.0221647024154663	0.863034725189209	0.863034725189209	30
1069	pieman_transcript	transcript	distilbert-base-uncased	and where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she said it, i knew	that	that	1.3900623321533203	3.2656567096710205	0.2490597665309906	0.2490597665309906	30
1070	pieman_transcript	transcript	distilbert-base-uncased	where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she said it, i knew that	if	she	6.477921962738037	4.077280044555664	0.0015370012260973454	0.3781014084815979	30
1071	pieman_transcript	transcript	distilbert-base-uncased	pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she said it, i knew that if	i	i	2.0457684993743896	5.220364570617676	0.12928080558776855	0.12928080558776855	30
1072	pieman_transcript	transcript	distilbert-base-uncased	man will strike. and we were wondering, are you pie man? ” and i knew by the way she said it, i knew that if i	said	did	3.9278228282928467	5.6541900634765625	0.019686488434672356	0.10268513113260269	30
1073	pieman_transcript	transcript	distilbert-base-uncased	will strike. and we were wondering, are you pie man? ” and i knew by the way she said it, i knew that if i said	yes	it	4.674623489379883	4.039494514465332	0.009329037740826607	0.19613085687160492	30
1074	pieman_transcript	transcript	distilbert-base-uncased	strike. and we were wondering, are you pie man? ” and i knew by the way she said it, i knew that if i said yes	,	,	0.6224850416183472	2.683049201965332	0.5366092920303345	0.5366092920303345	30
1075	pieman_transcript	transcript	distilbert-base-uncased	. and we were wondering, are you pie man? ” and i knew by the way she said it, i knew that if i said yes,	she	i	3.5732345581054688	4.128602027893066	0.02806493081152439	0.3302408754825592	30
1076	pieman_transcript	transcript	distilbert-base-uncased	and we were wondering, are you pie man? ” and i knew by the way she said it, i knew that if i said yes, she	would	would	0.4284381568431854	2.278984308242798	0.6515258550643921	0.6515258550643921	30
1077	pieman_transcript	transcript	distilbert-base-uncased	we were wondering, are you pie man? ” and i knew by the way she said it, i knew that if i said yes, she would	have	be	3.686345100402832	5.611166954040527	0.025063443928956985	0.09439541399478912	30
1078	pieman_transcript	transcript	distilbert-base-uncased	were wondering, are you pie man? ” and i knew by the way she said it, i knew that if i said yes, she would have	sex	been	9.306099891662598	6.117433547973633	9.086826321436092e-05	0.09860793501138687	30
1079	pieman_transcript	transcript	distilbert-base-uncased	wondering, are you pie man? ” and i knew by the way she said it, i knew that if i said yes, she would have sex	with	and	3.340857982635498	5.531978607177734	0.03540657088160515	0.08239484578371048	30
1080	pieman_transcript	transcript	distilbert-base-uncased	, are you pie man? ” and i knew by the way she said it, i knew that if i said yes, she would have sex with	me	me	1.2415330410003662	4.52457857131958	0.2889409363269806	0.2889409363269806	30
1081	pieman_transcript	transcript	distilbert-base-uncased	are you pie man? ” and i knew by the way she said it, i knew that if i said yes, she would have sex with me	.	and	2.4633240699768066	3.318819046020508	0.08515143394470215	0.29372578859329224	30
1082	pieman_transcript	transcript	distilbert-base-uncased	you pie man? ” and i knew by the way she said it, i knew that if i said yes, she would have sex with me.	and	i	2.857064723968506	5.546435356140137	0.057437118142843246	0.10914383083581924	30
1083	pieman_transcript	transcript	distilbert-base-uncased	pie man? ” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and	wasn	then	10.669798851013184	4.741196155548096	2.323621629329864e-05	0.11008320748806	30
1084	pieman_transcript	transcript	distilbert-base-uncased	man? ” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn	’	t	10.457854270935059	3.3529152870178223	2.8721800845232792e-05	0.23876722157001495	30
1085	pieman_transcript	transcript	distilbert-base-uncased	? ” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn ’	t	t	0.10912251472473145	0.7705535292625427	0.8966205716133118	0.8966205716133118	30
1086	pieman_transcript	transcript	distilbert-base-uncased	” and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t	i	that	2.745914936065674	4.839177131652832	0.06418954581022263	0.27798327803611755	30
1087	pieman_transcript	transcript	distilbert-base-uncased	and i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i	really	because	5.40778923034668	4.891483306884766	0.004481538664549589	0.11983664333820343	30
1088	pieman_transcript	transcript	distilbert-base-uncased	i knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really	pie	sure	13.8695068359375	4.189589023590088	9.474351827520877e-07	0.3307017683982849	30
1089	pieman_transcript	transcript	distilbert-base-uncased	knew by the way she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie	man	##cing	9.044628143310547	4.79132604598999	0.00011802330118371174	0.3470110595226288	30
1090	pieman_transcript	transcript	distilbert-base-uncased	by the way she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man	?	##gled	7.195369720458984	4.28570032119751	0.0007500507053919137	0.27506664395332336	30
1091	pieman_transcript	transcript	distilbert-base-uncased	the way she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man?	for	my	6.884212493896484	7.058657169342041	0.0010238218819722533	0.0382881835103035	30
1092	pieman_transcript	transcript	distilbert-base-uncased	way she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for	having	example	7.277375221252441	7.146646499633789	0.0006909970543347299	0.05493346229195595	30
1093	pieman_transcript	transcript	distilbert-base-uncased	she said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having	brought	sex	8.801885604858398	5.652462005615234	0.00015044915198814124	0.15279623866081238	30
1094	pieman_transcript	transcript	distilbert-base-uncased	said it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought	him	up	4.440428733825684	5.807764530181885	0.011790881864726543	0.1071060448884964	30
1095	pieman_transcript	transcript	distilbert-base-uncased	it, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him	into	to	3.232914924621582	5.479975700378418	0.039442360401153564	0.1413058489561081	30
1096	pieman_transcript	transcript	distilbert-base-uncased	, i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into	being	his	6.176268577575684	5.734884738922119	0.002078167861327529	0.147358700633049	30
1097	pieman_transcript	transcript	distilbert-base-uncased	i knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being	.	his	3.7984089851379395	5.67898416519165	0.02240639179944992	0.07985672354698181	30
1098	pieman_transcript	transcript	distilbert-base-uncased	knew that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being.	didn	for	9.506814002990723	5.806689262390137	7.434352301061153e-05	0.0979432761669159	30
1099	pieman_transcript	transcript	distilbert-base-uncased	that if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn	’	##t	10.232858657836914	3.30702805519104	3.5968809243058786e-05	0.3579258918762207	30
1100	pieman_transcript	transcript	distilbert-base-uncased	if i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’	t	t	0.8211134672164917	2.705822706222534	0.43994152545928955	0.43994152545928955	30
1101	pieman_transcript	transcript	distilbert-base-uncased	i said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t	she	i	3.1518616676330566	3.9317827224731445	0.04277241975069046	0.4396757185459137	30
1102	pieman_transcript	transcript	distilbert-base-uncased	said yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she	only	regret	9.455255508422852	4.3615875244140625	7.827705121599138e-05	0.12103439122438431	30
1103	pieman_transcript	transcript	distilbert-base-uncased	yes, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only	know	regret	5.128191947937012	4.236999034881592	0.005927268881350756	0.2841474413871765	30
1104	pieman_transcript	transcript	distilbert-base-uncased	, she would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know	about	that	2.511824369430542	4.350302219390869	0.08112011104822159	0.17809385061264038	30
1105	pieman_transcript	transcript	distilbert-base-uncased	she would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about	him	his	3.2521190643310547	6.330291271209717	0.038692135363817215	0.10645833611488342	30
1106	pieman_transcript	transcript	distilbert-base-uncased	would have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him	through	.	8.108034133911133	3.0614864826202393	0.0003011101216543466	0.2335650622844696	30
1107	pieman_transcript	transcript	distilbert-base-uncased	have sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him through	me	her	6.310726165771484	5.910721302032471	0.00181671348400414	0.13839221000671387	30
1108	pieman_transcript	transcript	distilbert-base-uncased	sex with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him through me	?	or	1.7908353805541992	2.7087011337280273	0.1668207347393036	0.2700726091861725	30
1109	pieman_transcript	transcript	distilbert-base-uncased	with me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him through me?	but	why	5.263530254364014	3.132211446762085	0.0051769958809018135	0.3191365599632263	30
1110	pieman_transcript	transcript	distilbert-base-uncased	me. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him through me? but	she	why	2.9111440181732178	5.359546661376953	0.05441344156861305	0.07514344900846481	30
1111	pieman_transcript	transcript	distilbert-base-uncased	. and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him through me? but she	had	knew	3.72871470451355	4.545329570770264	0.024023694917559624	0.1741630584001541	30
1112	pieman_transcript	transcript	distilbert-base-uncased	and wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him through me? but she had	asked	been	6.42397928237915	4.367521286010742	0.001622188137844205	0.26771172881126404	30
1113	pieman_transcript	transcript	distilbert-base-uncased	wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know about him through me? but she had asked	me	how	2.788088083267212	4.5096282958984375	0.061538759618997574	0.15784892439842224	30
1114	pieman_transcript	transcript	distilbert-base-uncased	’ t i really pie man? for having brought him into being. didn ’ t she only know about him through me? but she had asked me	a	how	5.881618499755859	3.3786020278930664	0.0027902647852897644	0.3185306787490845	30
1115	pieman_transcript	transcript	distilbert-base-uncased	t i really pie man? for having brought him into being. didn ’ t she only know about him through me? but she had asked me a	straightforward	question	8.731575012207031	6.090585708618164	0.00016140809748321772	0.13100391626358032	30
1116	pieman_transcript	transcript	distilbert-base-uncased	i really pie man? for having brought him into being. didn ’ t she only know about him through me? but she had asked me a straightforward	question	question	1.6617560386657715	6.275243282318115	0.18980537354946136	0.18980537354946136	30
1117	pieman_transcript	transcript	distilbert-base-uncased	really pie man? for having brought him into being. didn ’ t she only know about him through me? but she had asked me a straightforward question	that	.	4.089165687561035	4.222414970397949	0.01675320789217949	0.08359211683273315	30
1118	pieman_transcript	transcript	distilbert-base-uncased	pie man? for having brought him into being. didn ’ t she only know about him through me? but she had asked me a straightforward question that	came	answered	6.6778974533081055	6.022295951843262	0.0012584214564412832	0.07656428217887878	30
1119	pieman_transcript	transcript	distilbert-base-uncased	man? for having brought him into being. didn ’ t she only know about him through me? but she had asked me a straightforward question that came	with	forth	5.046498775482178	3.625187873840332	0.0064318133518099785	0.18427833914756775	30
1120	pieman_transcript	transcript	distilbert-base-uncased	? for having brought him into being. didn ’ t she only know about him through me? but she had asked me a straightforward question that came with	a	her	5.2330780029296875	6.043527603149414	0.005337071605026722	0.14397390186786652	30
1121	pieman_transcript	transcript	distilbert-base-uncased	for having brought him into being. didn ’ t she only know about him through me? but she had asked me a straightforward question that came with a	straightforward	blunt	4.534457206726074	7.318617820739746	0.01073272991925478	0.03832656517624855	30
1122	pieman_transcript	transcript	distilbert-base-uncased	having brought him into being. didn ’ t she only know about him through me? but she had asked me a straightforward question that came with a straightforward	answer	answer	0.5928211808204651	2.3852217197418213	0.5527656078338623	0.5527656078338623	30
