	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10320	21styear_transcript	transcript	distilbert-base-uncased	his bathroom. the door still all frosted glass. now fixed. she refuses to enter, hands him two zip - locks	.	.	0.3621430993080139	1.2880792617797852	0.6961827278137207	0.6961827278137207	25
10321	21styear_transcript	transcript	distilbert-base-uncased	bathroom. the door still all frosted glass. now fixed. she refuses to enter, hands him two zip - locks.	""""	she	5.468339443206787	7.234616756439209	0.004218231420964003	0.046827495098114014	25
10322	21styear_transcript	transcript	distilbert-base-uncased	". the door still all frosted glass. now fixed. she refuses to enter, hands him two zip - locks. """	margaret	""""	9.143905639648438	7.149913787841797	0.00010686915629776195	0.07010643929243088	25
10323	21styear_transcript	transcript	distilbert-base-uncased	"the door still all frosted glass. now fixed. she refuses to enter, hands him two zip - locks. "" margaret"	'	margaret	6.166464805603027	7.3954033851623535	0.0020986420568078756	0.03001078963279724	25
10324	21styear_transcript	transcript	distilbert-base-uncased	"door still all frosted glass. now fixed. she refuses to enter, hands him two zip - locks. "" margaret '"	s	s	0.006636602338403463	0.06662531942129135	0.993385374546051	0.993385374546051	25
10325	21styear_transcript	transcript	distilbert-base-uncased	"still all frosted glass. now fixed. she refuses to enter, hands him two zip - locks. "" margaret's"	nail	.	9.134284973144531	7.807496070861816	0.0001079022404155694	0.02560635842382908	25
10326	21styear_transcript	transcript	distilbert-base-uncased	"all frosted glass. now fixed. she refuses to enter, hands him two zip - locks. "" margaret's nail"	-	finger	3.0498132705688477	6.6288933753967285	0.047367773950099945	0.05802254006266594	25
10327	21styear_transcript	transcript	distilbert-base-uncased	"frosted glass. now fixed. she refuses to enter, hands him two zip - locks. "" margaret's nail -"	clip	locks	7.674570560455322	6.1366472244262695	0.000464490003651008	0.08254596590995789	25
10328	21styear_transcript	transcript	distilbert-base-uncased	"##ed glass. now fixed. she refuses to enter, hands him two zip - locks. "" margaret's nail - clip"	##ping	.	3.1739466190338135	6.281637191772461	0.041838157922029495	0.10048428177833557	25
10329	21styear_transcript	transcript	distilbert-base-uncased	"glass. now fixed. she refuses to enter, hands him two zip - locks. "" margaret's nail - clipping"	##s	-	4.178464889526367	7.182539939880371	0.015322007238864899	0.06181332468986511	25
10330	21styear_transcript	transcript	distilbert-base-uncased	". now fixed. she refuses to enter, hands him two zip - locks. "" margaret's nail - clippings"	and	.	3.814182758331299	6.460899829864502	0.022055733948946	0.09095782786607742	25
10331	21styear_transcript	transcript	distilbert-base-uncased	"now fixed. she refuses to enter, hands him two zip - locks. "" margaret's nail - clippings and"	hair	the	6.515161514282227	8.012716293334961	0.0014808163978159428	0.02120954915881157	25
10332	21styear_transcript	transcript	distilbert-base-uncased	"fixed. she refuses to enter, hands him two zip - locks. "" margaret's nail - clippings and hair"	.	-	5.45767068862915	3.011043071746826	0.0042634750716388226	0.6428765654563904	25
10333	21styear_transcript	transcript	distilbert-base-uncased	". she refuses to enter, hands him two zip - locks. "" margaret's nail - clippings and hair."	they	""""	5.580225467681885	6.112881183624268	0.00377171509899199	0.16795915365219116	25
10334	21styear_transcript	transcript	distilbert-base-uncased	"she refuses to enter, hands him two zip - locks. "" margaret's nail - clippings and hair. they"	'	.	3.843453884124756	5.456958770751953	0.021419497206807137	0.169638529419899	25
10335	21styear_transcript	transcript	distilbert-base-uncased	"refuses to enter, hands him two zip - locks. "" margaret's nail - clippings and hair. they '"	re	re	0.1236109808087349	0.4856085181236267	0.8837235569953918	0.8837235569953918	25
10336	21styear_transcript	transcript	distilbert-base-uncased	"to enter, hands him two zip - locks. "" margaret's nail - clippings and hair. they're"	good	all	6.899587631225586	6.423483371734619	0.0010082010412588716	0.11042457818984985	25
10337	21styear_transcript	transcript	distilbert-base-uncased	"enter, hands him two zip - locks. "" margaret's nail - clippings and hair. they're good"	for	.	3.657731533050537	5.479881286621094	0.025790957733988762	0.16026657819747925	25
10338	21styear_transcript	transcript	distilbert-base-uncased	", hands him two zip - locks. "" margaret's nail - clippings and hair. they're good for"	dna	her	8.392800331115723	6.88192081451416	0.00022649214952252805	0.03933948278427124	25
10339	21styear_transcript	transcript	distilbert-base-uncased	"hands him two zip - locks. "" margaret's nail - clippings and hair. they're good for dna"	too	and	8.336485862731934	3.2180514335632324	0.00023961281112860888	0.3806719481945038	25
10340	21styear_transcript	transcript	distilbert-base-uncased	"him two zip - locks. "" margaret's nail - clippings and hair. they're good for dna too"	…	.	13.450244903564453	2.7030158042907715	1.4408971082957578e-06	0.35699862241744995	25
10341	21styear_transcript	transcript	distilbert-base-uncased	"two zip - locks. "" margaret's nail - clippings and hair. they're good for dna too …"	""""	and	5.318865776062012	6.562763214111328	0.00489830644801259	0.08034137636423111	25
10342	21styear_transcript	transcript	distilbert-base-uncased	"zip - locks. "" margaret's nail - clippings and hair. they're good for dna too … """	you	""""	5.620515823364258	3.9719996452331543	0.003622772404924035	0.4256003201007843	25
10343	21styear_transcript	transcript	distilbert-base-uncased	"- locks. "" margaret's nail - clippings and hair. they're good for dna too … "" you"	'	are	3.2782254219055176	4.3995585441589355	0.03769508749246597	0.13155993819236755	25
10344	21styear_transcript	transcript	distilbert-base-uncased	"locks. "" margaret's nail - clippings and hair. they're good for dna too … "" you '"	re	re	0.003434831975027919	0.027573363855481148	0.9965710639953613	0.9965710639953613	25
10345	21styear_transcript	transcript	distilbert-base-uncased	". "" margaret's nail - clippings and hair. they're good for dna too … "" you're"	mor	saying	10.387151718139648	5.260252952575684	3.082600960624404e-05	0.20795021951198578	25
10346	21styear_transcript	transcript	distilbert-base-uncased	""" margaret's nail - clippings and hair. they're good for dna too … "" you're mor"	##bid	##bid	1.6104316711425781	4.058718681335449	0.19980135560035706	0.19980135560035706	25
10347	21styear_transcript	transcript	distilbert-base-uncased	"margaret's nail - clippings and hair. they're good for dna too … "" you're morbid"	.	frankenstein	3.140090227127075	6.316884517669678	0.04327888786792755	0.10316835343837738	25
10348	21styear_transcript	transcript	distilbert-base-uncased	"' s nail - clippings and hair. they're good for dna too … "" you're morbid."	""""	you	1.9463598728179932	4.551296234130859	0.14279291033744812	0.278900146484375	25
10349	21styear_transcript	transcript	distilbert-base-uncased	"s nail - clippings and hair. they're good for dna too … "" you're morbid. """	he	""""	7.416163444519043	0.6952172517776489	0.0006014522514306009	0.937067449092865	25
10350	21styear_transcript	transcript	distilbert-base-uncased	"nail - clippings and hair. they're good for dna too … "" you're morbid. "" he"	goes	""""	8.774478912353516	4.434075832366943	0.00015462940791621804	0.34267303347587585	25
10351	21styear_transcript	transcript	distilbert-base-uncased	"- clippings and hair. they're good for dna too … "" you're morbid. "" he goes"	to	.	2.0964434146881104	3.97979474067688	0.12289272993803024	0.127350851893425	25
10352	21styear_transcript	transcript	distilbert-base-uncased	"clippings and hair. they're good for dna too … "" you're morbid. "" he goes to"	close	the	7.623210906982422	5.611852645874023	0.0004889692645519972	0.1123693436384201	25
10353	21styear_transcript	transcript	distilbert-base-uncased	"##pings and hair. they're good for dna too … "" you're morbid. "" he goes to close"	the	the	1.8555105924606323	5.000242710113525	0.15637308359146118	0.15637308359146118	25
10354	21styear_transcript	transcript	distilbert-base-uncased	"##s and hair. they're good for dna too … "" you're morbid. "" he goes to close the"	door	door	2.3051180839538574	6.481751918792725	0.09974702447652817	0.09974702447652817	25
10355	21styear_transcript	transcript	distilbert-base-uncased	"and hair. they're good for dna too … "" you're morbid. "" he goes to close the door"	in	.	8.577287673950195	0.5969929099082947	0.0001883351942524314	0.8860103487968445	25
10356	21styear_transcript	transcript	distilbert-base-uncased	"hair. they're good for dna too … "" you're morbid. "" he goes to close the door in"	her	.	5.43801212310791	5.756730079650879	0.004348117858171463	0.14073258638381958	25
10357	21styear_transcript	transcript	distilbert-base-uncased	". they're good for dna too … "" you're morbid. "" he goes to close the door in her"	face	.	5.858578681945801	6.448594093322754	0.0028552995063364506	0.16211189329624176	25
10358	21styear_transcript	transcript	distilbert-base-uncased	"they're good for dna too … "" you're morbid. "" he goes to close the door in her face"	.	.	0.6202709078788757	1.951063871383667	0.5377987027168274	0.5377987027168274	25
10359	21styear_transcript	transcript	distilbert-base-uncased	"' re good for dna too … "" you're morbid. "" he goes to close the door in her face."	sasha	""""	11.298954963684082	2.555199146270752	1.2385866284603253e-05	0.6859675049781799	25
10360	21styear_transcript	transcript	distilbert-base-uncased	"re good for dna too … "" you're morbid. "" he goes to close the door in her face. sasha"	starts	.	4.746551513671875	5.667330741882324	0.008681582286953926	0.0886065885424614	25
10361	21styear_transcript	transcript	distilbert-base-uncased	"good for dna too … "" you're morbid. "" he goes to close the door in her face. sasha starts"	stripping	to	10.014179229736328	3.4050824642181396	4.476073445403017e-05	0.481814980506897	25
10362	21styear_transcript	transcript	distilbert-base-uncased	"for dna too … "" you're morbid. "" he goes to close the door in her face. sasha starts stripping"	.	.	1.6243414878845215	4.314624786376953	0.19704139232635498	0.19704139232635498	25
10363	21styear_transcript	transcript	distilbert-base-uncased	"dna too … "" you're morbid. "" he goes to close the door in her face. sasha starts stripping."	he	sasha	5.669320106506348	6.4215312004089355	0.003450210904702544	0.16773255169391632	25
10364	21styear_transcript	transcript	distilbert-base-uncased	"too … "" you're morbid. "" he goes to close the door in her face. sasha starts stripping. he"	'	is	8.33635425567627	4.388191223144531	0.00023964435968082398	0.09684179723262787	25
10365	21styear_transcript	transcript	distilbert-base-uncased	"… "" you're morbid. "" he goes to close the door in her face. sasha starts stripping. he '"	s	s	0.0025059746112674475	0.020627323538064957	0.9974971413612366	0.9974971413612366	25
10366	21styear_transcript	transcript	distilbert-base-uncased	""" you're morbid. "" he goes to close the door in her face. sasha starts stripping. he's"	panicked	not	10.88302993774414	4.986379146575928	1.8774147974909283e-05	0.2258947789669037	25
10367	21styear_transcript	transcript	distilbert-base-uncased	"you're morbid. "" he goes to close the door in her face. sasha starts stripping. he's panicked"	,	.	2.1126012802124023	3.256927013397217	0.1209230124950409	0.3636261522769928	25
10368	21styear_transcript	transcript	distilbert-base-uncased	"' re morbid. "" he goes to close the door in her face. sasha starts stripping. he's panicked,"	looks	but	7.769926071166992	3.9309356212615967	0.0004222443967591971	0.36581698060035706	25
10369	21styear_transcript	transcript	distilbert-base-uncased	"re morbid. "" he goes to close the door in her face. sasha starts stripping. he's panicked, looks"	down	at	3.446899890899658	4.1103434562683105	0.03184419870376587	0.1694573163986206	25
10370	21styear_transcript	transcript	distilbert-base-uncased	"morbid. "" he goes to close the door in her face. sasha starts stripping. he's panicked, looks down"	the	,	6.201623916625977	1.863817572593689	0.002026137663051486	0.5434228181838989	25
10371	21styear_transcript	transcript	distilbert-base-uncased	"##bid. "" he goes to close the door in her face. sasha starts stripping. he's panicked, looks down the"	hallway	hallway	1.098116397857666	3.3130903244018555	0.33349865674972534	0.33349865674972534	25
10372	21styear_transcript	transcript	distilbert-base-uncased	". "" he goes to close the door in her face. sasha starts stripping. he's panicked, looks down the hallway"	,	,	0.4108792245388031	1.2392789125442505	0.6630670428276062	0.6630670428276062	25
10373	21styear_transcript	transcript	distilbert-base-uncased	""" he goes to close the door in her face. sasha starts stripping. he's panicked, looks down the hallway,"	thankfully	looks	13.720874786376953	3.4265947341918945	1.0992583838742576e-06	0.3424989879131317	25
10374	21styear_transcript	transcript	distilbert-base-uncased	he goes to close the door in her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully	empty	,	11.30671215057373	5.221900939941406	1.2290150152693968e-05	0.144303560256958	25
10375	21styear_transcript	transcript	distilbert-base-uncased	goes to close the door in her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty	.	.	0.7424436211585999	2.4684462547302246	0.4759494364261627	0.4759494364261627	25
10376	21styear_transcript	transcript	distilbert-base-uncased	to close the door in her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty.	he	nothing	3.8188893795013428	6.755205154418945	0.02195216715335846	0.04469674080610275	25
10377	21styear_transcript	transcript	distilbert-base-uncased	close the door in her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he	holds	is	7.271587371826172	4.560168266296387	0.000695008086040616	0.2353236824274063	25
10378	21styear_transcript	transcript	distilbert-base-uncased	the door in her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds	onto	out	3.488652467727661	4.516203880310059	0.030542001128196716	0.2068074643611908	25
10379	21styear_transcript	transcript	distilbert-base-uncased	door in her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto	the	,	3.9293394088745117	5.6376051902771	0.019656654447317123	0.07864300161600113	25
10380	21styear_transcript	transcript	distilbert-base-uncased	in her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto the	zip	towel	10.086174011230469	7.207991600036621	4.165147038293071e-05	0.024277057498693466	25
10381	21styear_transcript	transcript	distilbert-base-uncased	her face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto the zip	locks	zip	9.20463752746582	2.3615212440490723	0.00010057195322588086	0.5744019746780396	25
10382	21styear_transcript	transcript	distilbert-base-uncased	face. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto the zip locks	.	.	0.698066771030426	2.1786251068115234	0.4975462555885315	0.4975462555885315	25
10383	21styear_transcript	transcript	distilbert-base-uncased	. sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto the zip locks.	""""	he	4.3083319664001465	7.428802013397217	0.013455976732075214	0.02355453558266163	25
10384	21styear_transcript	transcript	distilbert-base-uncased	"sasha starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. """	i	""""	4.8888702392578125	4.937345027923584	0.007529925554990768	0.3475499153137207	25
10385	21styear_transcript	transcript	distilbert-base-uncased	"starts stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. "" i"	'	.	3.645798683166504	4.157312393188477	0.026100551709532738	0.22410719096660614	25
10386	21styear_transcript	transcript	distilbert-base-uncased	"stripping. he's panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. "" i '"	ll	m	6.667225360870361	0.017123952507972717	0.0012719229562208056	0.9979530572891235	25
10387	21styear_transcript	transcript	distilbert-base-uncased	". he's panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. "" i'll"	take	go	3.443303346633911	4.881866455078125	0.0319589339196682	0.08435852080583572	25
10388	21styear_transcript	transcript	distilbert-base-uncased	"he's panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. "" i'll take"	them	them	2.4300882816314697	4.674239635467529	0.08802905678749084	0.08802905678749084	25
10389	21styear_transcript	transcript	distilbert-base-uncased	"' s panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. "" i'll take them"	to	.	4.019341468811035	2.855438470840454	0.017964791506528854	0.314532071352005	25
10390	21styear_transcript	transcript	distilbert-base-uncased	"s panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. "" i'll take them to"	the	the	1.7371553182601929	6.487765312194824	0.17602039873600006	0.17602039873600006	25
10391	21styear_transcript	transcript	distilbert-base-uncased	"panicked, looks down the hallway, thankfully empty. he holds onto the zip locks. "" i'll take them to the"	mor	elevator	8.988554000854492	5.946132659912109	0.00012483041791711003	0.09441553801298141	25
10392	21styear_transcript	transcript	distilbert-base-uncased	", looks down the hallway, thankfully empty. he holds onto the zip locks. "" i'll take them to the mor"	##gue	##gue	1.3128931522369385	4.31923770904541	0.2690405547618866	0.2690405547618866	25
10393	21styear_transcript	transcript	distilbert-base-uncased	"looks down the hallway, thankfully empty. he holds onto the zip locks. "" i'll take them to the morgue"	tomorrow	.	8.986027717590332	0.9988455176353455	0.0001251462526852265	0.8013837933540344	25
10394	21styear_transcript	transcript	distilbert-base-uncased	"down the hallway, thankfully empty. he holds onto the zip locks. "" i'll take them to the morgue tomorrow"	,	.	3.8266372680664062	1.9528392553329468	0.021782739087939262	0.5928171873092651	25
10395	21styear_transcript	transcript	distilbert-base-uncased	"the hallway, thankfully empty. he holds onto the zip locks. "" i'll take them to the morgue tomorrow,"	get	""""	8.692739486694336	1.8318235874176025	0.0001677996333455667	0.6416442394256592	25
10396	21styear_transcript	transcript	distilbert-base-uncased	"hallway, thankfully empty. he holds onto the zip locks. "" i'll take them to the morgue tomorrow, get"	dressed	them	10.289974212646484	0.632352352142334	3.397200634935871e-05	0.9165595769882202	25
10397	21styear_transcript	transcript	distilbert-base-uncased	", thankfully empty. he holds onto the zip locks. "" i'll take them to the morgue tomorrow, get dressed"	""""	.	9.682418823242188	1.6657317876815796	6.237046181922778e-05	0.34805452823638916	25
10398	21styear_transcript	transcript	distilbert-base-uncased	"thankfully empty. he holds onto the zip locks. "" i'll take them to the morgue tomorrow, get dressed """	…	.	13.22651195526123	4.931478023529053	1.8021821688307682e-06	0.3645384609699249	25
10399	21styear_transcript	transcript	distilbert-base-uncased	"empty. he holds onto the zip locks. "" i'll take them to the morgue tomorrow, get dressed "" …"	but	.	7.351724624633789	7.353353023529053	0.0006414850358851254	0.09526031464338303	25
10400	21styear_transcript	transcript	distilbert-base-uncased	". he holds onto the zip locks. "" i'll take them to the morgue tomorrow, get dressed "" … but"	sasha	no	11.618623733520508	6.209329605102539	8.996965334517881e-06	0.04915893077850342	25
10401	21styear_transcript	transcript	distilbert-base-uncased	"he holds onto the zip locks. "" i'll take them to the morgue tomorrow, get dressed "" … but sasha"	keeps	##y	8.160666465759277	6.386298656463623	0.00028567202389240265	0.11467967182397842	25
10402	21styear_transcript	transcript	distilbert-base-uncased	"holds onto the zip locks. "" i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps"	on	her	3.6483051776885986	6.114218235015869	0.02603522129356861	0.07307442277669907	25
10403	21styear_transcript	transcript	distilbert-base-uncased	"onto the zip locks. "" i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps on"	.	her	4.736203193664551	5.943474769592285	0.008771889843046665	0.046916332095861435	25
10404	21styear_transcript	transcript	distilbert-base-uncased	"the zip locks. "" i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps on."	""""	sasha	3.4034976959228516	5.7700724601745605	0.03325674682855606	0.25629374384880066	25
10405	21styear_transcript	transcript	distilbert-base-uncased	"zip locks. "" i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps on. """	i	""""	3.736422538757324	6.016223430633545	0.023839235305786133	0.25365883111953735	25
10406	21styear_transcript	transcript	distilbert-base-uncased	"locks. "" i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i"	found	will	9.285219192504883	4.6559834480285645	9.278557263314724e-05	0.11901276558637619	25
10407	21styear_transcript	transcript	distilbert-base-uncased	". "" i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found"	out	them	3.254577398300171	5.330660820007324	0.03859712928533554	0.17242158949375153	25
10408	21styear_transcript	transcript	distilbert-base-uncased	""" i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out"	why	that	4.509993553161621	3.847210168838501	0.010998528450727463	0.19429688155651093	25
10409	21styear_transcript	transcript	distilbert-base-uncased	"i'll take them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why"	margaret	sasha	9.83090877532959	6.512941360473633	5.3763877076562494e-05	0.12341835349798203	25
10410	21styear_transcript	transcript	distilbert-base-uncased	"' ll take them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret"	died	was	4.721335411071777	7.069218635559082	0.008903280831873417	0.0398247167468071	25
10411	21styear_transcript	transcript	distilbert-base-uncased	"ll take them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died"	,	and	2.961655378341675	4.194084644317627	0.05173320695757866	0.25042492151260376	25
10412	21styear_transcript	transcript	distilbert-base-uncased	"take them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died,"	""""	and	7.614421844482422	4.661787509918213	0.0004932857118546963	0.30421337485313416	25
10413	21styear_transcript	transcript	distilbert-base-uncased	"them to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died, """	""""	""""	1.9534645080566406	6.12202787399292	0.1417820155620575	0.1417820155620575	25
10414	21styear_transcript	transcript	distilbert-base-uncased	"to the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died, "" """	i	and	4.174493312835693	6.418312072753906	0.015382982790470123	0.07112442702054977	25
10415	21styear_transcript	transcript	distilbert-base-uncased	"the morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died, "" "" i"	found	guess	4.1544189453125	5.201467514038086	0.015694912523031235	0.13345402479171753	25
10416	21styear_transcript	transcript	distilbert-base-uncased	"morgue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died, "" "" i found"	out	out	1.0705196857452393	4.220462322235107	0.3428303003311157	0.3428303003311157	25
10417	21styear_transcript	transcript	distilbert-base-uncased	"##gue tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died, "" "" i found out"	why	why	0.5951825976371765	1.5085129737854004	0.5514618754386902	0.5514618754386902	25
10418	21styear_transcript	transcript	distilbert-base-uncased	"tomorrow, get dressed "" … but sasha keeps on. "" i found out why margaret died, "" "" i found out why"	she	margaret	4.634932041168213	3.8254644870758057	0.009706768207252026	0.5058090090751648	25
10419	21styear_transcript	transcript	distilbert-base-uncased	", get dressed "" … but sasha keeps on. "" i found out why margaret died, "" "" i found out why she"	went	died	7.068193435668945	0.7923182845115662	0.0008517703972756863	0.8882421851158142	25
10420	21styear_transcript	transcript	distilbert-base-uncased	"get dressed "" … but sasha keeps on. "" i found out why margaret died, "" "" i found out why she went"	to	to	1.221389651298523	3.7907204627990723	0.2948201596736908	0.2948201596736908	25
10421	21styear_transcript	transcript	distilbert-base-uncased	"dressed "" … but sasha keeps on. "" i found out why margaret died, "" "" i found out why she went to"	the	the	1.9392259120941162	6.265495300292969	0.14381521940231323	0.14381521940231323	25
10422	21styear_transcript	transcript	distilbert-base-uncased	""" … but sasha keeps on. "" i found out why margaret died, "" "" i found out why she went to the"	office	hospital	8.20168399810791	7.672071933746338	0.00027419140678830445	0.02170046605169773	25
10423	21styear_transcript	transcript	distilbert-base-uncased	"… but sasha keeps on. "" i found out why margaret died, "" "" i found out why she went to the office"	.	and	3.222261667251587	3.4828054904937744	0.03986480087041855	0.2680811285972595	25
10424	21styear_transcript	transcript	distilbert-base-uncased	"but sasha keeps on. "" i found out why margaret died, "" "" i found out why she went to the office."	""""	margaret	3.276968479156494	4.247062683105469	0.0377424992620945	0.2276650369167328	25
10425	21styear_transcript	transcript	distilbert-base-uncased	"sasha keeps on. "" i found out why margaret died, "" "" i found out why she went to the office. """	her	""""	6.354404449462891	3.009493827819824	0.0017390711000189185	0.6051267981529236	25
10426	21styear_transcript	transcript	distilbert-base-uncased	"keeps on. "" i found out why margaret died, "" "" i found out why she went to the office. "" her"	laughter	""""	7.99652099609375	6.21414041519165	0.00033663175418041646	0.06502357125282288	25
10427	21styear_transcript	transcript	distilbert-base-uncased	"on. "" i found out why margaret died, "" "" i found out why she went to the office. "" her laughter"	sounds	was	8.888957977294922	6.093302249908447	0.00013790336379315704	0.07875505834817886	25
10428	21styear_transcript	transcript	distilbert-base-uncased	". "" i found out why margaret died, "" "" i found out why she went to the office. "" her laughter sounds"	like	like	0.38952118158340454	2.4831979274749756	0.677381157875061	0.677381157875061	25
10429	21styear_transcript	transcript	distilbert-base-uncased	""" i found out why margaret died, "" "" i found out why she went to the office. "" her laughter sounds like"	a	a	2.006863832473755	5.675107479095459	0.13440954685211182	0.13440954685211182	25
10430	21styear_transcript	transcript	distilbert-base-uncased	"i found out why margaret died, "" "" i found out why she went to the office. "" her laughter sounds like a"	mating	child	9.107179641723633	7.368505001068115	0.00011086693848483264	0.027970511466264725	25
10431	21styear_transcript	transcript	distilbert-base-uncased	"found out why margaret died, "" "" i found out why she went to the office. "" her laughter sounds like a mating"	h	mating	9.818525314331055	6.588234901428223	5.4433796321973205e-05	0.07373149693012238	25
10432	21styear_transcript	transcript	distilbert-base-uncased	"out why margaret died, "" "" i found out why she went to the office. "" her laughter sounds like a mating h"	##yen	##yp	4.944230556488037	4.623764991760254	0.0071243951097130775	0.1876204013824463	25
10433	21styear_transcript	transcript	distilbert-base-uncased	"why margaret died, "" "" i found out why she went to the office. "" her laughter sounds like a mating hyen"	##a	##as	1.739524006843567	1.629014253616333	0.1756039708852768	0.49885186553001404	25
10434	21styear_transcript	transcript	distilbert-base-uncased	"margaret died, "" "" i found out why she went to the office. "" her laughter sounds like a mating hyena"	.	.	1.6882669925689697	5.5004072189331055	0.18483957648277283	0.18483957648277283	25
10435	21styear_transcript	transcript	distilbert-base-uncased	"died, "" "" i found out why she went to the office. "" her laughter sounds like a mating hyena."	""""	""""	0.9384481906890869	4.7077765464782715	0.39123448729515076	0.39123448729515076	25
10436	21styear_transcript	transcript	distilbert-base-uncased	", "" "" i found out why she went to the office. "" her laughter sounds like a mating hyena. """	do	""""	8.128860473632812	5.844529151916504	0.00029490399174392223	0.12418398261070251	25
10437	21styear_transcript	transcript	distilbert-base-uncased	""" "" i found out why she went to the office. "" her laughter sounds like a mating hyena. "" do"	i	##uche	5.041385650634766	5.098752498626709	0.006464782636612654	0.11993195861577988	25
10438	21styear_transcript	transcript	distilbert-base-uncased	""" i found out why she went to the office. "" her laughter sounds like a mating hyena. "" do i"	look	?	6.59028959274292	3.7583112716674805	0.00137364212423563	0.36997443437576294	25
10439	21styear_transcript	transcript	distilbert-base-uncased	"i found out why she went to the office. "" her laughter sounds like a mating hyena. "" do i look"	like	like	1.554836392402649	4.0482177734375	0.21122393012046814	0.21122393012046814	25
10440	21styear_transcript	transcript	distilbert-base-uncased	"found out why she went to the office. "" her laughter sounds like a mating hyena. "" do i look like"	margaret	a	9.163191795349121	4.9923930168151855	0.00010482773359399289	0.15438885986804962	25
10441	21styear_transcript	transcript	distilbert-base-uncased	"out why she went to the office. "" her laughter sounds like a mating hyena. "" do i look like margaret"	now	thatcher	9.650932312011719	7.102017402648926	6.436551484512165e-05	0.02489238791167736	25
10442	21styear_transcript	transcript	distilbert-base-uncased	"why she went to the office. "" her laughter sounds like a mating hyena. "" do i look like margaret now"	?	?	0.3290087580680847	2.4206783771514893	0.7196367383003235	0.7196367383003235	25
10443	21styear_transcript	transcript	distilbert-base-uncased	"she went to the office. "" her laughter sounds like a mating hyena. "" do i look like margaret now?"	""""	""""	1.6407297849655151	4.59290885925293	0.19383852183818817	0.19383852183818817	25
10444	21styear_transcript	transcript	distilbert-base-uncased	"went to the office. "" her laughter sounds like a mating hyena. "" do i look like margaret now? """	he	""""	8.00767707824707	0.616696834564209	0.000332897063344717	0.9426894783973694	25
10445	21styear_transcript	transcript	distilbert-base-uncased	"to the office. "" her laughter sounds like a mating hyena. "" do i look like margaret now? "" he"	slams	asks	11.5454683303833	4.751511573791504	9.679808499640785e-06	0.23755274713039398	25
10446	21styear_transcript	transcript	distilbert-base-uncased	"the office. "" her laughter sounds like a mating hyena. "" do i look like margaret now? "" he slams"	the	his	2.5799052715301514	5.274764060974121	0.07578118145465851	0.11067384481430054	25
10447	21styear_transcript	transcript	distilbert-base-uncased	"office. "" her laughter sounds like a mating hyena. "" do i look like margaret now? "" he slams the"	door	door	2.3921103477478027	6.9860076904296875	0.09143652021884918	0.09143652021884918	25
10448	21styear_transcript	transcript	distilbert-base-uncased	". "" her laughter sounds like a mating hyena. "" do i look like margaret now? "" he slams the door"	shut	and	2.5988264083862305	3.669485330581665	0.07436081022024155	0.246618390083313	25
10449	21styear_transcript	transcript	distilbert-base-uncased	""" her laughter sounds like a mating hyena. "" do i look like margaret now? "" he slams the door shut"	.	and	2.493380069732666	2.180711507797241	0.08263019472360611	0.550132691860199	25
10450	21styear_transcript	transcript	distilbert-base-uncased	"her laughter sounds like a mating hyena. "" do i look like margaret now? "" he slams the door shut."	shaking	another	8.201529502868652	7.5490593910217285	0.0002742338110692799	0.030127916485071182	25
