	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
360	seinfeld	gpt2	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	 in	in	,	3.646012544631958	4.012563705444336	0.013960002921521664	0.20952700078487396	25	transcript
361	seinfeld	gpt2	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	 miniature	miniature	 the	3.835264205932617	4.594732284545898	0.003620167262852192	0.36388900876045227	25	transcript
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	 The	The	,	3.845036029815674	3.824838399887085	0.0002705245278775692	0.3054441809654236	25	transcript
363	seinfeld	gpt2	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	 pilot	pilot	 world	3.9902291297912598	8.208879470825195	0.0006253182073123753	0.016487712040543556	25	transcript
364	seinfeld	gpt2	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	 came	came	 is	3.9517674446105957	5.740188121795654	0.0014637813437730074	0.14575643837451935	25	transcript
365	seinfeld	gpt2	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	 over	over	 out	4.157975196838379	3.510925531387329	0.014305385760962963	0.15385255217552185	25	transcript
366	seinfeld	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	 the	the	,	4.066213130950928	4.285236358642578	0.07569000869989395	0.1094089224934578	25	transcript
367	seinfeld	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	 PA	PA	 line	4.114649295806885	6.506588459014893	0.0016562760574743152	0.05055718496441841	25	transcript
368	seinfeld	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	 system	system	,	4.504652500152588	5.455911636352539	0.030094919726252556	0.12076015770435333	25	transcript
369	seinfeld	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	 and	and	,	4.441776752471924	4.6706953048706055	0.1385793834924698	0.16479700803756714	25	transcript
370	seinfeld	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	 started	started	 we	4.238428115844727	5.227923393249512	0.016215061768889427	0.11056914925575256	25	transcript
371	seinfeld	gpt2	"there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	 describing	describing	 to	4.315629482269287	5.799183368682861	9.082801989279687e-05	0.08991769701242447	25	transcript
372	seinfeld	gpt2	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	 their	their	 the	4.989530563354492	4.387272834777832	0.004325375892221928	0.22293706238269806	25	transcript
373	seinfeld	gpt2	"be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	 route	route	 plans	5.026273250579834	7.3442912101745605	0.0017867317656055093	0.021917326375842094	25	transcript
374	seinfeld	gpt2	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	 for	for	 to	5.249898433685303	4.058749198913574	0.026014314964413643	0.14061382412910461	25	transcript
375	seinfeld	gpt2	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	 the	the	 the	5.288517951965332	5.461093902587891	0.24595430493354797	0.24595430493354797	25	transcript
376	seinfeld	gpt2	"delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	 day	day:	 next	4.985940456390381	7.1351542472839355	0.02394641749560833	0.04992194473743439	25	transcript
377	seinfeld	gpt2	"we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	" """	"""We're"	 '	5.051911354064941	6.493628978729248	0.06884558498859406	0.12849201261997223	25	transcript
378	seinfeld	gpt2	"gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	 headed	headed	 going	4.868188381195068	4.442904949188232	0.006314462516456842	0.2508581578731537	25	transcript
379	seinfeld	gpt2	"be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	 up	up	 for	4.909793853759766	3.2998318672180176	0.04044480621814728	0.20855221152305603	25	transcript
380	seinfeld	gpt2	"a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	 to	to	 to	4.910335540771484	4.21130895614624	0.24955937266349792	0.24955937266349792	25	transcript
381	seinfeld	gpt2	"little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	 thirty	thirty	 the	4.737087726593018	6.343378067016602	9.363997378386557e-06	0.23250192403793335	25	transcript
382	seinfeld	gpt2	"late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	 thousand	thousand	 miles	4.8358001708984375	3.1577308177948	0.008991171605885029	0.385365754365921	25	transcript
383	seinfeld	gpt2	"""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	 feet	feet,	 feet	4.882135391235352	2.3559730052948	0.566669225692749	0.566669225692749	25	transcript
384	seinfeld	gpt2	"life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	 then	then	 and	4.398115158081055	4.754600524902344	0.02804141491651535	0.2064988911151886	25	transcript
385	seinfeld	gpt2	"in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	 I	I'll	 we	4.549728870391846	3.9469926357269287	0.013959286734461784	0.3863808810710907	25	transcript
386	seinfeld	gpt2	"miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	 make	make	 go	4.391601085662842	4.627076625823975	0.015060524456202984	0.08806304633617401	25	transcript
387	seinfeld	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	 a	a	 a	4.072533130645752	2.766488790512085	0.29255878925323486	0.29255878925323486	25	transcript
388	seinfeld	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	 left	left	 call	3.8982555866241455	6.057346343994141	0.018869804218411446	0.05422506481409073	25	transcript
389	seinfeld	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	 by	by	 turn	4.129305362701416	3.5383360385894775	0.0021521898452192545	0.2817823588848114	25	transcript
390	seinfeld	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	 Pittsburgh	Pittsburgh,	 the	4.1226396560668945	5.379001617431641	4.054901364725083e-05	0.21930241584777832	25	transcript
391	seinfeld	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	 and	and	 then	4.389101028442383	2.40859055519104	0.1996683031320572	0.5488844513893127	25	transcript
392	seinfeld	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	 a	a	 then	4.262216091156006	3.4068398475646973	0.009500248357653618	0.3367040157318115	25	transcript
393	seinfeld	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	 right	right	 right	4.205482482910156	0.7186335921287537	0.916109561920166	0.916109561920166	25	transcript
394	seinfeld	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	 by	by	 by	3.9980673789978027	1.1344560384750366	0.8484979271888733	0.8484979271888733	25	transcript
395	seinfeld	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	 Chicago	Chicago	 New	3.8017032146453857	5.4991912841796875	0.03703722730278969	0.08256027847528458	25	transcript
396	seinfeld	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	 Jerry	Jerry	.	3.7817530632019043	2.2625226974487305	1.201507728865181e-07	0.40291541814804077	25	transcript
397	seinfeld	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	 laughed	laughed	.	4.261310577392578	4.787865161895752	1.3041360489296494e-06	0.16571807861328125	25	transcript
398	seinfeld	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed"	 as	as	 at	4.516935348510742	3.6104185581207275	0.01135276909917593	0.23925244808197021	25	transcript
399	seinfeld	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as"	 he	he	 he	4.734121322631836	3.0409915447235107	0.3315010666847229	0.3315010666847229	25	transcript
400	seinfeld	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he"	 sat	sat	 said	4.679717540740967	5.293299198150635	0.006697674281895161	0.07256046682596207	25	transcript
401	seinfeld	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat"	 down	down.	 down	4.650192737579346	2.8804709911346436	0.21926333010196686	0.21926333010196686	25	transcript
402	seinfeld	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down."	" """	"""Listen"	 I	4.676204204559326	4.354805946350098	0.020207354798913002	0.12198875099420547	25	transcript
403	seinfeld	gpt2	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	 to	to	,	4.661910057067871	2.327758550643921	0.12531328201293945	0.5356066823005676	25	transcript
404	seinfeld	gpt2	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	 this	this	 me	4.560263633728027	3.2654833793640137	0.04981726408004761	0.35686707496643066	25	transcript
405	seinfeld	gpt2	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	 guy	guy,	,	4.619207859039307	4.766994953155518	0.0073765357956290245	0.2037559300661087	25	transcript
406	seinfeld	gpt2	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	 he	he's	 he	4.585916519165039	5.171772480010986	0.18021778762340546	0.18021778762340546	25	transcript
407	seinfeld	gpt2	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	 so	so	 a	4.317675590515137	5.187796115875244	0.014628495089709759	0.14246253669261932	25	transcript
408	seinfeld	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	 excited	excited	 good	4.056076526641846	5.366309642791748	0.0034051265101879835	0.1270599663257599	25	transcript
409	seinfeld	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	 about	about	 to	4.192360877990723	2.807727813720703	0.16977469623088837	0.22097395360469818	25	transcript
410	seinfeld	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	 being	being	 this	4.186115741729736	4.057549953460693	0.0209626667201519	0.25707828998565674	25	transcript
411	seinfeld	gpt2	"make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	 a	a	 here	4.090697288513184	3.320276975631714	0.10651100426912308	0.3390003740787506	25	transcript
412	seinfeld	gpt2	"a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	 pilot	pilot,	 part	3.943344831466675	6.0886616706848145	6.778162787668407e-05	0.06984937191009521	25	transcript
413	seinfeld	gpt2	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	 he	he	 he	4.285219669342041	3.5929369926452637	0.2560642957687378	0.2560642957687378	25	transcript
414	seinfeld	gpt2	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	 can	can't	's	4.3346686363220215	3.333804130554199	0.02811785228550434	0.4246557950973511	25	transcript
415	seinfeld	gpt2	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	 even	even	 wait	4.274975299835205	2.071943759918213	0.04634176939725876	0.5503454804420471	25	transcript
416	seinfeld	gpt2	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	 stand	stand	 get	4.1167988777160645	4.77274751663208	0.014168815687298775	0.08642975986003876	25	transcript
417	seinfeld	gpt2	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	 himself	himself	 to	3.994204044342041	4.159247875213623	0.001039877301082015	0.19997438788414001	25	transcript
418	seinfeld	gpt2	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	" """	"""Do"	 in	3.8878583908081055	3.873950958251953	7.18801748007536e-05	0.1312878578901291	25	transcript
419	seinfeld	gpt2	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	 we	we	 you	4.187069892883301	2.310757875442505	0.022330449894070625	0.6533286571502686	25	transcript
420	seinfeld	gpt2	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	 really	really	 have	3.9717462062835693	3.4666473865509033	0.16857652366161346	0.25581204891204834	25	transcript
421	seinfeld	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really"	 need	need	 need	3.6027190685272217	1.8401119709014893	0.5058879852294922	0.5058879852294922	25	transcript
422	seinfeld	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need"	 this	this	 to	3.5879650115966797	3.0587410926818848	0.03913039714097977	0.33261406421661377	25	transcript
423	seinfeld	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this"	 information	"information?"""	 guy	3.645042896270752	4.328300476074219	0.0015035320539027452	0.2874223589897156	25	transcript
424	seinfeld	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"""	 asked	asked	"
"	3.673145294189453	4.608649730682373	0.03777323663234711	0.19612137973308563	25	transcript
425	seinfeld	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	 George	George.	 the	3.6988346576690674	6.952978134155273	0.0008414116455242038	0.10654764622449875	25	transcript
426	seinfeld	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	" """	"""I"	" """	3.6868155002593994	2.760279417037964	0.5528242588043213	0.5528242588043213	25	transcript
427	seinfeld	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	 mean	mean,	'm	3.675304651260376	3.4627435207366943	0.14338576793670654	0.16395419836044312	25	transcript
428	seinfeld	gpt2	"to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	 just	just	 I	3.7240958213806152	4.201303958892822	0.005195143632590771	0.12394756823778152	25	transcript
429	seinfeld	gpt2	"this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	 do	do	 look	3.7293055057525635	5.178653717041016	0.008275103755295277	0.09674102067947388	25	transcript
430	seinfeld	gpt2	"guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	 whatever	whatever	 it	3.635985851287842	2.44028902053833	0.011038877069950104	0.48337680101394653	25	transcript
431	seinfeld	gpt2	"he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	 the	the	 you	3.7547261714935303	2.560692310333252	0.038845255970954895	0.45618748664855957	25	transcript
432	seinfeld	gpt2	"so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	 hell	hell	 hell	3.971809148788452	1.8764535188674927	0.6209613084793091	0.6209613084793091	25	transcript
433	seinfeld	gpt2	"excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	 you	you	 you	3.8031628131866455	1.244614839553833	0.7031298279762268	0.7031298279762268	25	transcript
434	seinfeld	gpt2	"about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	 gotta	gotta	 want	3.703202724456787	1.220811367034912	0.003130003809928894	0.7858337759971619	25	transcript
435	seinfeld	gpt2	"being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	 do	do	 do	3.7536792755126953	0.9004647135734558	0.8796496987342834	0.8796496987342834	25	transcript
436	seinfeld	gpt2	"a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	" """	"""I"	 to	3.7795543670654297	2.5962722301483154	9.512569522485137e-05	0.2639596164226532	25	transcript
437	seinfeld	gpt2	"pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	 don	don't	 mean	3.8934881687164307	3.242964267730713	0.09950272738933563	0.3035022020339966	25	transcript
438	seinfeld	gpt2	"he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	 know	know	 know	3.520010232925415	2.77785062789917	0.3124556839466095	0.3124556839466095	25	transcript
439	seinfeld	gpt2	"can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	" """	"""Just"	,	3.62943434715271	3.345066547393799	0.008670703507959843	0.22174985706806183	25	transcript
440	seinfeld	gpt2	"even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	 end	end	 do	3.9455626010894775	4.627954959869385	0.00014617650595027953	0.2248922735452652	25	transcript
441	seinfeld	gpt2	"stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	 up	up	 up	3.8124754428863525	1.9953092336654663	0.4876093566417694	0.4876093566417694	25	transcript
442	seinfeld	gpt2	"himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	 where	where	 with	3.7113196849823	5.065913677215576	0.0018738920334726572	0.10489401966333389	25	transcript
443	seinfeld	gpt2	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where"	 it	it	 you	3.4681825637817383	1.5001250505447388	0.006713481154292822	0.5070933103561401	25	transcript
444	seinfeld	gpt2	"we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it"	 says	says	's	3.776298761367798	2.9144484996795654	0.010362278670072556	0.3292410969734192	25	transcript
445	seinfeld	gpt2	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says"	 on	on	 you	3.887481451034546	4.065056324005127	0.018638912588357925	0.23449452221393585	25	transcript
446	seinfeld	gpt2	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on"	 the	the	 the	3.7995851039886475	1.8894550800323486	0.6377290487289429	0.6377290487289429	25	transcript
447	seinfeld	gpt2	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the"	 ticket	ticket,	 box	3.885347604751587	5.786892890930176	0.007021085359156132	0.07696904242038727	25	transcript
448	seinfeld	gpt2	"information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the ticket,"	 really	really	 and	3.6900136470794678	4.85593318939209	0.0013971807202324271	0.07982007414102554	25	transcript
