	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2071	prettymouth_transcript	transcript	roberta-base	 the phone to his ear	,	</s>	18.389019012451172	1.7328595276921988e-05	1.0321677734737023e-08	0.9999995231628418	5
2072	prettymouth_transcript	transcript	roberta-base	 phone to his ear,	 then	</s>	21.076820373535156	8.03483126219362e-05	7.0218714176562e-10	0.9999953508377075	5
2073	prettymouth_transcript	transcript	roberta-base	 to his ear, then	 lowered	</s>	28.071422576904297	3.892360473400913e-05	6.437776743986601e-13	0.9999977350234985	5
2074	prettymouth_transcript	transcript	roberta-base	 his ear, then lowered	 it	</s>	14.147555351257324	0.07383252680301666	7.17455066023831e-07	0.9874743223190308	5
2075	prettymouth_transcript	transcript	roberta-base	 ear, then lowered it	 into	</s>	17.377779006958008	0.09491739422082901	2.837437662606135e-08	0.9820581078529358	5
2076	prettymouth_transcript	transcript	roberta-base	, then lowered it into	 its	</s>	17.56998634338379	0.011822430416941643	2.341274019102002e-08	0.9986341595649719	5
2077	prettymouth_transcript	transcript	roberta-base	 then lowered it into its	 cradle	</s>	18.539995193481445	0.03567216917872429	8.875284507325887e-09	0.9973082542419434	5
2078	prettymouth_transcript	transcript	roberta-base	 lowered it into its cradle	.	</s>	6.610045433044434	0.01497675385326147	0.0013467713724821806	0.9981794357299805	5
2079	prettymouth_transcript	transcript	roberta-base	 it into its cradle.	" """	</s>	11.753896713256836	0.001293089590035379	7.858640856284183e-06	0.9999102354049683	5
2080	prettymouth_transcript	transcript	roberta-base	" into its cradle. """	What	</s>	23.304567337036133	0.0008596734260208905	7.567537568808902e-11	0.9999322891235352	5
2081	prettymouth_transcript	transcript	roberta-base	" its cradle. ""What"	 did	</s>	17.11543083190918	0.0020693214610219	3.688608884999667e-08	0.9998164772987366	5
2082	prettymouth_transcript	transcript	roberta-base	" cradle. ""What did"	 he	</s>	11.862759590148926	0.0094143720343709	7.04804824636085e-06	0.9990922212600708	5
2083	prettymouth_transcript	transcript	roberta-base	". ""What did he"	 say	</s>	18.77654457092285	0.0014617277774959803	7.005676039284481e-09	0.9998830556869507	5
2084	prettymouth_transcript	transcript	roberta-base	" ""What did he say"	"?"""	</s>	16.83513832092285	0.008551382459700108	4.8819430276125786e-08	0.999043881893158	5
2085	prettymouth_transcript	transcript	roberta-base	"What did he say?"""	 the	</s>	13.71728801727295	0.060151927173137665	1.1032085467377328e-06	0.9917499423027039	5
2086	prettymouth_transcript	transcript	roberta-base	" did he say?"" the"	 girl	</s>	16.740877151489258	0.018441423773765564	5.364500310633957e-08	0.9982082843780518	5
2087	prettymouth_transcript	transcript	roberta-base	" he say?"" the girl"	 immediately	</s>	20.48049545288086	0.011089673265814781	1.2747770616883258e-09	0.9987181425094604	5
2088	prettymouth_transcript	transcript	roberta-base	" say?"" the girl immediately"	 asked	</s>	20.73801612854004	0.00016487852553837	9.853573512685898e-10	0.9999897480010986	5
2089	prettymouth_transcript	transcript	roberta-base	"?"" the girl immediately asked"	 him	</s>	17.516437530517578	9.156396117759869e-05	2.470063442672199e-08	0.9999948740005493	5
2090	prettymouth_transcript	transcript	roberta-base	 the girl immediately asked him	.	</s>	13.820701599121094	0.0008393143652938306	9.948221304512117e-07	0.9999444484710693	5
2091	prettymouth_transcript	transcript	roberta-base	 girl immediately asked him.	 He	</s>	14.590989112854004	0.00337631325237453	4.604832781751611e-07	0.9997280240058899	5
2092	prettymouth_transcript	transcript	roberta-base	 immediately asked him. He	 picked	</s>	22.630285263061523	0.0002934243530035019	1.48522347198643e-10	0.999982476234436	5
2093	prettymouth_transcript	transcript	roberta-base	 asked him. He picked	 his	</s>	8.854198455810547	0.04381709173321724	0.000142781063914299	0.9962955117225647	5
2094	prettymouth_transcript	transcript	roberta-base	 him. He picked his	 cigarette	</s>	23.165929794311523	0.0003297405201010406	8.6928929332597e-11	0.9999804496765137	5
2095	prettymouth_transcript	transcript	roberta-base	. He picked his cigarette	 out	</s>	26.293807983398438	1.243645601789467e-05	3.808413653882958e-12	0.9999996423721313	5
2096	prettymouth_transcript	transcript	roberta-base	 He picked his cigarette out	 of	</s>	12.851118087768555	0.030278833582997322	2.6231944048049627e-06	0.9956173896789551	5
2097	prettymouth_transcript	transcript	roberta-base	 picked his cigarette out of	 the	</s>	10.142003059387207	0.009827784262597561	3.938980808015913e-05	0.999340832233429	5
2098	prettymouth_transcript	transcript	roberta-base	 his cigarette out of the	 ash	</s>	21.202781677246094	0.005046004895120859	6.190825074803286e-10	0.9996844530105591	5
2099	prettymouth_transcript	transcript	roberta-base	 cigarette out of the ash	tr	</s>	23.92314910888672	0.006909826770424843	4.076699741673018e-11	0.9992591738700867	5
2100	prettymouth_transcript	transcript	roberta-base	 out of the ashtr	ay	</s>	21.38973045349121	0.010107533074915409	5.135210034978854e-10	0.9988508224487305	5
2101	prettymouth_transcript	transcript	roberta-base	 of the ashtray	—	</s>	14.572453498840332	0.008013171143829823	4.69098324629158e-07	0.9990878105163574	5
2102	prettymouth_transcript	transcript	roberta-base	 the ashtray—	that	</s>	16.302152633666992	0.02117462456226349	8.318890110103894e-08	0.9973435997962952	5
2103	prettymouth_transcript	transcript	roberta-base	 ashtray—that	 is	</s>	14.203201293945312	0.001045153010636568	6.786219159948814e-07	0.999936580657959	5
2104	prettymouth_transcript	transcript	roberta-base	tray—that is	,	</s>	14.109658241271973	0.00021041971922386438	7.451664600921504e-07	0.9999858140945435	5
2105	prettymouth_transcript	transcript	roberta-base	ay—that is,	 selected	</s>	26.997465133666992	7.379586168099195e-05	1.884298489809866e-12	0.9999958276748657	5
2106	prettymouth_transcript	transcript	roberta-base	—that is, selected	 it	</s>	13.384502410888672	0.03462519869208336	1.5388083056677715e-06	0.9951415061950684	5
2107	prettymouth_transcript	transcript	roberta-base	that is, selected it	 from	</s>	14.565007209777832	0.03882594034075737	4.7260451196962094e-07	0.9948152899742126	5
2108	prettymouth_transcript	transcript	roberta-base	 is, selected it from	 an	</s>	16.202062606811523	0.05263969302177429	9.19461342618888e-08	0.9913833141326904	5
2109	prettymouth_transcript	transcript	roberta-base	, selected it from an	 accumulation	</s>	19.895994186401367	0.09160230308771133	2.2870685345566244e-09	0.9895806908607483	5
2110	prettymouth_transcript	transcript	roberta-base	 selected it from an accumulation	 of	</s>	11.448323249816895	0.022214818745851517	1.0667349670256954e-05	0.9971596002578735	5
2111	prettymouth_transcript	transcript	roberta-base	 it from an accumulation of	 smoked	</s>	24.807947158813477	0.026675838977098465	1.682848652095892e-11	0.9965888261795044	5
2112	prettymouth_transcript	transcript	roberta-base	 from an accumulation of smoked	 and	</s>	12.719919204711914	0.02895018644630909	2.990951998071978e-06	0.9961681962013245	5
2113	prettymouth_transcript	transcript	roberta-base	 an accumulation of smoked and	 half	</s>	21.745405197143555	0.00025669721071608365	3.598244480151891e-10	0.9999850988388062	5
2114	prettymouth_transcript	transcript	roberta-base	 accumulation of smoked and half	-	</s>	10.173901557922363	0.02983076497912407	3.815316813415848e-05	0.9958551526069641	5
2115	prettymouth_transcript	transcript	roberta-base	 of smoked and half-	sm	</s>	17.186077117919922	0.007502228021621704	3.4370142287798444e-08	0.9994903802871704	5
2116	prettymouth_transcript	transcript	roberta-base	 smoked and half-sm	oked	</s>	17.973928451538086	0.008376902900636196	1.5632283023592208e-08	0.9993067979812622	5
2117	prettymouth_transcript	transcript	roberta-base	 and half-smoked	 cigarettes	</s>	22.779191970825195	0.008956153877079487	1.2797421455879032e-10	0.9989816546440125	5
2118	prettymouth_transcript	transcript	roberta-base	 half-smoked cigarettes	.	</s>	6.257428169250488	0.016864467412233353	0.0019161677919328213	0.99783855676651	5
2119	prettymouth_transcript	transcript	roberta-base	-smoked cigarettes.	 He	</s>	15.154732704162598	0.002323857508599758	2.6204938308183046e-07	0.9998300075531006	5
2120	prettymouth_transcript	transcript	roberta-base	smoked cigarettes. He	 dragged	</s>	21.755449295043945	0.0004675614763982594	3.5622835237170136e-10	0.9999715089797974	5
2121	prettymouth_transcript	transcript	roberta-base	oked cigarettes. He dragged	 on	</s>	16.464431762695312	0.0022665089927613735	7.072747365555188e-08	0.9998550415039062	5
2122	prettymouth_transcript	transcript	roberta-base	 cigarettes. He dragged on	 it	</s>	14.078813552856445	0.0008814138127490878	7.68508868986828e-07	0.9999407529830933	5
2123	prettymouth_transcript	transcript	roberta-base	. He dragged on it	 and	</s>	13.044734001159668	0.01929512992501259	2.161444399462198e-06	0.9974076151847839	5
2124	prettymouth_transcript	transcript	roberta-base	 He dragged on it and	 said	</s>	12.22968864440918	0.002459476003423333	4.883303517999593e-06	0.9998331069946289	5
2125	prettymouth_transcript	transcript	roberta-base	 dragged on it and said	,	</s>	11.133696556091309	0.023572614416480064	1.4611568076361436e-05	0.9971816539764404	5
2126	prettymouth_transcript	transcript	roberta-base	 on it and said,	" """	</s>	8.46778392791748	0.002945617074146867	0.00021013003424741328	0.9997243285179138	5
2127	prettymouth_transcript	transcript	roberta-base	" it and said, """	He	</s>	16.302492141723633	0.012445430271327496	8.316064992186512e-08	0.9986149072647095	5
2128	prettymouth_transcript	transcript	roberta-base	" and said, ""He"	 wanted	</s>	22.828096389770508	0.0004234821244608611	1.2186636422217845e-10	0.9999679327011108	5
2129	prettymouth_transcript	transcript	roberta-base	" said, ""He wanted"	 to	</s>	12.273641586303711	0.26698338985443115	4.673318017012207e-06	0.9563570022583008	5
2130	prettymouth_transcript	transcript	roberta-base	", ""He wanted to"	 come	</s>	20.459379196166992	0.006411716807633638	1.301979413170784e-09	0.9994118213653564	5
2131	prettymouth_transcript	transcript	roberta-base	" ""He wanted to come"	 over	</s>	16.268617630004883	0.011289904825389385	8.602592060924508e-08	0.9991157650947571	5
2132	prettymouth_transcript	transcript	roberta-base	He wanted to come over	 for	</s>	16.75133514404297	0.010081499814987183	5.308696415795566e-08	0.9987921118736267	5
2133	prettymouth_transcript	transcript	roberta-base	 wanted to come over for	 a	</s>	8.414302825927734	0.03521442040801048	0.00022167395218275487	0.9969717264175415	5
2134	prettymouth_transcript	transcript	roberta-base	 to come over for a	 drink	</s>	10.774304389953613	0.011292475275695324	2.093046896334272e-05	0.9991809725761414	5
2135	prettymouth_transcript	transcript	roberta-base	 come over for a drink	"."""	</s>	14.338356018066406	0.010397140868008137	5.928310429226258e-07	0.9987034797668457	5
2136	prettymouth_transcript	transcript	roberta-base	" over for a drink."""	" """	</s>	6.072276592254639	0.06713707745075226	0.0023059172090142965	0.9902746677398682	5
2137	prettymouth_transcript	transcript	roberta-base	" for a drink."" """	God	</s>	23.57514762878418	0.00155534315854311	5.773553510279861e-11	0.9998735189437866	5
2138	prettymouth_transcript	transcript	roberta-base	" a drink."" ""God"	,	</s>	16.72844696044922	0.001458696206100285	5.431601124428198e-08	0.9998742341995239	5
2139	prettymouth_transcript	transcript	roberta-base	" drink."" ""God,"	 what	</s>	20.3001651763916	0.008564780466258526	1.5266885533549157e-09	0.9989767074584961	5
2140	prettymouth_transcript	transcript	roberta-base	"."" ""God, what"	'd	</s>	23.121599197387695	0.00027529735234566033	9.086924268597585e-11	0.9999805688858032	5
2141	prettymouth_transcript	transcript	roberta-base	" ""God, what'd"	 you	</s>	18.276098251342773	0.00010056795872515067	1.1555567169807546e-08	0.9999940395355225	5
2142	prettymouth_transcript	transcript	roberta-base	God, what'd you	 say	</s>	15.286367416381836	0.00019884893845301121	2.2972851354552404e-07	0.9999873638153076	5
2143	prettymouth_transcript	transcript	roberta-base	, what'd you say	"?"""	</s>	15.709656715393066	0.004023213870823383	1.504467519453101e-07	0.999607264995575	5
2144	prettymouth_transcript	transcript	roberta-base	" what'd you say?"""	 said	</s>	14.084052085876465	0.034041877835989	7.644939046258514e-07	0.9958082437515259	5
2145	prettymouth_transcript	transcript	roberta-base	"'d you say?"" said"	 the	</s>	13.615057945251465	0.0017061576945707202	1.2219560403536889e-06	0.9998524188995361	5
2146	prettymouth_transcript	transcript	roberta-base	" you say?"" said the"	 girl	</s>	19.940767288208008	0.002758048241958022	2.18692752795846e-09	0.9997320771217346	5
2147	prettymouth_transcript	transcript	roberta-base	" say?"" said the girl"	.	</s>	15.774962425231934	0.009448517113924026	1.4093566846895555e-07	0.9988858103752136	5
2148	prettymouth_transcript	transcript	roberta-base	"?"" said the girl."	" """	</s>	9.638989448547363	0.0026768541429191828	6.51388691039756e-05	0.9997877478599548	5
2149	prettymouth_transcript	transcript	roberta-base	" said the girl. """	You	</s>	15.19371223449707	0.008399855345487595	2.5203138420692994e-07	0.9992364645004272	5
2150	prettymouth_transcript	transcript	roberta-base	" the girl. ""You"	 heard	</s>	18.10595703125	0.007572245318442583	1.3698809198103845e-08	0.9992984533309937	5
2151	prettymouth_transcript	transcript	roberta-base	" girl. ""You heard"	 me	</s>	12.788960456848145	0.035947225987911224	2.791417955450015e-06	0.9962234497070312	5
2152	prettymouth_transcript	transcript	roberta-base	". ""You heard me"	","""	</s>	11.737548828125	0.021678857505321503	7.988171091710683e-06	0.997602641582489	5
2153	prettymouth_transcript	transcript	roberta-base	" ""You heard me,"""	 the	</s>	18.074562072753906	0.000956284929998219	1.4135701498219078e-08	0.9999121427536011	5
2154	prettymouth_transcript	transcript	roberta-base	"You heard me,"" the"	 gray	</s>	20.94070053100586	0.0034524432849138975	8.04580069235783e-10	0.9996775388717651	5
2155	prettymouth_transcript	transcript	roberta-base	" heard me,"" the gray"	-	</s>	11.463577270507812	0.06677664816379547	1.0505864338483661e-05	0.989247739315033	5
2156	prettymouth_transcript	transcript	roberta-base	" me,"" the gray-"	haired	</s>	19.938631057739258	0.000850521435495466	2.1916053416504155e-09	0.9999498128890991	5
2157	prettymouth_transcript	transcript	roberta-base	","" the gray-haired"	 man	</s>	19.692481994628906	9.987116936827078e-05	2.8032596244287333e-09	0.999995231628418	5
2158	prettymouth_transcript	transcript	roberta-base	 the gray-haired man	 said	</s>	16.890933990478516	0.010753217153251171	4.6170047340865494e-08	0.9986612796783447	5
2159	prettymouth_transcript	transcript	roberta-base	 gray-haired man said	,	</s>	15.884278297424316	0.00011634320981102064	1.2634136226097326e-07	0.9999932050704956	5
2160	prettymouth_transcript	transcript	roberta-base	-haired man said,	 and	</s>	19.18798828125	1.560772034281399e-05	4.6426098521124e-09	0.9999991655349731	5
2161	prettymouth_transcript	transcript	roberta-base	haired man said, and	 looked	</s>	26.872175216674805	1.0333705176890362e-05	2.1358088908574047e-12	0.9999995231628418	5
2162	prettymouth_transcript	transcript	roberta-base	 man said, and looked	 at	</s>	14.69861888885498	0.0005535032832995057	4.134955986501154e-07	0.9999645948410034	5
2163	prettymouth_transcript	transcript	roberta-base	 said, and looked at	 her	</s>	13.439290046691895	0.09091641753911972	1.4567676771548577e-06	0.984921395778656	5
2164	prettymouth_transcript	transcript	roberta-base	, and looked at her	.	</s>	5.916520118713379	0.022743847221136093	0.0026945604477077723	0.9969993829727173	5
2165	prettymouth_transcript	transcript	roberta-base	 and looked at her.	" """	</s>	11.04297924041748	0.00098310352768749	1.599907409399748e-05	0.9999327659606934	5
2166	prettymouth_transcript	transcript	roberta-base	" looked at her. """	You	</s>	19.678218841552734	0.001705824164673686	2.843532964647011e-09	0.9998552799224854	5
2167	prettymouth_transcript	transcript	roberta-base	" at her. ""You"	 are	</s>	13.726375579833984	0.011421196162700653	1.0932286613751785e-06	0.998933732509613	5
2168	prettymouth_transcript	transcript	roberta-base	" her. ""You are"	 wonderful	</s>	19.53053855895996	0.04687994718551636	3.2960552065475213e-09	0.9942611455917358	5
2169	prettymouth_transcript	transcript	roberta-base	". ""You are wonderful"	"."""	</s>	6.850072860717773	0.03611167147755623	0.0010593783808872104	0.9956454038619995	5
2170	prettymouth_transcript	transcript	roberta-base	" ""You are wonderful."""	 Absolutely	</s>	27.06184959411621	0.00025087472749873996	1.7668041508989152e-12	0.9999798536300659	5
2171	prettymouth_transcript	transcript	roberta-base	"You are wonderful."" Absolutely"	 mar	</s>	23.11851692199707	0.0890365019440651	9.11497613498291e-11	0.9848586320877075	5
2172	prettymouth_transcript	transcript	roberta-base	" are wonderful."" Absolutely mar"	vell	</s>	22.990942001342773	0.00134364259429276	1.0355260399164123e-10	0.9998823404312134	5
2173	prettymouth_transcript	transcript	roberta-base	" wonderful."" Absolutely marvell"	ous	</s>	19.13825225830078	0.08289309591054916	4.879355142151098e-09	0.9866182208061218	5
2174	prettymouth_transcript	transcript	roberta-base	"."" Absolutely marvellous"	","""	</s>	18.951051712036133	0.007087665144354105	5.883861842193028e-09	0.9992423057556152	5
2175	prettymouth_transcript	transcript	roberta-base	" Absolutely marvellous,"""	 the	</s>	21.80397605895996	3.165189627907239e-05	3.393545999763603e-10	0.9999985694885254	5
2176	prettymouth_transcript	transcript	roberta-base	" marvellous,"" the"	 girl	</s>	20.821338653564453	0.002061135834082961	9.065835304689074e-10	0.9998157620429993	5
2177	prettymouth_transcript	transcript	roberta-base	"vellous,"" the girl"	 said	</s>	13.063920974731445	0.006616207771003246	2.120368208125001e-06	0.9993442893028259	5
2178	prettymouth_transcript	transcript	roberta-base	"ous,"" the girl said"	,	</s>	22.82733154296875	0.000329504138790071	1.2195959520067134e-10	0.9999735355377197	5
2179	prettymouth_transcript	transcript	roberta-base	","" the girl said,"	 watching	</s>	25.108903884887695	0.001711262739263475	1.245492858154007e-11	0.9998503923416138	5
2180	prettymouth_transcript	transcript	roberta-base	 the girl said, watching	 him	</s>	14.98934268951416	0.0009370797779411077	3.0917982485334505e-07	0.9999417066574097	5
2181	prettymouth_transcript	transcript	roberta-base	 girl said, watching him	.	</s>	5.895788669586182	0.026229018345475197	0.002751006046310067	0.9966805577278137	5
2182	prettymouth_transcript	transcript	roberta-base	 said, watching him.	" """	</s>	10.552416801452637	0.001776278018951416	2.6130248443223536e-05	0.9998759031295776	5
2183	prettymouth_transcript	transcript	roberta-base	", watching him. """	Well	</s>	25.006437301635742	0.00033985154004767537	1.3798823195187992e-11	0.9999747276306152	5
2184	prettymouth_transcript	transcript	roberta-base	" watching him. ""Well"	","""	</s>	11.689784049987793	0.0017886353889480233	8.378985512536019e-06	0.9998592138290405	5
2185	prettymouth_transcript	transcript	roberta-base	" him. ""Well,"""	 the	</s>	18.30630111694336	0.0003223067324142903	1.1211779060715799e-08	0.999975323677063	5
2186	prettymouth_transcript	transcript	roberta-base	". ""Well,"" the"	 gray	</s>	27.813032150268555	0.00036212720442563295	8.335916050310199e-13	0.9999707937240601	5
2187	prettymouth_transcript	transcript	roberta-base	" ""Well,"" the gray"	-	</s>	12.859062194824219	0.015085913240909576	2.6024372346000746e-06	0.9980887770652771	5
2188	prettymouth_transcript	transcript	roberta-base	"Well,"" the gray-"	haired	</s>	19.56702423095703	0.0011685033096000552	3.1779670006670813e-09	0.9999295473098755	5
2189	prettymouth_transcript	transcript	roberta-base	","" the gray-haired"	 man	</s>	19.692481994628906	9.987116936827078e-05	2.8032596244287333e-09	0.999995231628418	5
2190	prettymouth_transcript	transcript	roberta-base	 the gray-haired man	 said	</s>	16.890933990478516	0.010753217153251171	4.6170047340865494e-08	0.9986612796783447	5
2191	prettymouth_transcript	transcript	roberta-base	 gray-haired man said	,	</s>	15.884278297424316	0.00011634320981102064	1.2634136226097326e-07	0.9999932050704956	5
2192	prettymouth_transcript	transcript	roberta-base	-haired man said,	" """	</s>	14.67168140411377	1.560772034281399e-05	4.2478561113057367e-07	0.9999991655349731	5
2193	prettymouth_transcript	transcript	roberta-base	"haired man said, """	it	</s>	21.021278381347656	0.00021853920770809054	7.422920056399107e-10	0.9999866485595703	5
2194	prettymouth_transcript	transcript	roberta-base	" man said, ""it"	's	</s>	17.15406036376953	0.000970657158177346	3.548836602362826e-08	0.9999232292175293	5
2195	prettymouth_transcript	transcript	roberta-base	" said, ""it's"	 a	</s>	14.207286834716797	0.12019552290439606	6.758550625818316e-07	0.9835482239723206	5
2196	prettymouth_transcript	transcript	roberta-base	", ""it's a"	 tough	</s>	17.627052307128906	0.05538107082247734	2.2114047482091337e-08	0.9934578537940979	5
2197	prettymouth_transcript	transcript	roberta-base	" ""it's a tough"	 situation	</s>	18.57891082763672	0.036812108010053635	8.536538587122777e-09	0.9946817755699158	5
2198	prettymouth_transcript	transcript	roberta-base	it's a tough situation	.	</s>	6.290005683898926	0.014658690430223942	0.001854749396443367	0.9980611205101013	5
2199	prettymouth_transcript	transcript	roberta-base	's a tough situation.	 I	</s>	12.109134674072266	0.00048654977581463754	5.508961749001173e-06	0.9999687671661377	5
2200	prettymouth_transcript	transcript	roberta-base	 a tough situation. I	 don	</s>	15.239019393920898	0.001384565606713295	2.4086742200779554e-07	0.9999096393585205	5
2201	prettymouth_transcript	transcript	roberta-base	 tough situation. I don	't	</s>	14.215801239013672	0.00041731918463483453	6.701250754304056e-07	0.9999749660491943	5
2202	prettymouth_transcript	transcript	roberta-base	 situation. I don't	 know	</s>	19.448543548583984	5.556863470701501e-05	3.577710794289146e-09	0.9999970197677612	5
2203	prettymouth_transcript	transcript	roberta-base	. I don't know	 how	</s>	19.979351043701172	0.01859167031943798	2.1041579589820003e-09	0.9974594712257385	5
2204	prettymouth_transcript	transcript	roberta-base	 I don't know how	 mar	</s>	24.424264907836914	0.024266919121146202	2.469882458278061e-11	0.9965758919715881	5
2205	prettymouth_transcript	transcript	roberta-base	 don't know how mar	vell	</s>	28.734647750854492	3.430315700825304e-05	3.3166619949585863e-13	0.9999984502792358	5
2206	prettymouth_transcript	transcript	roberta-base	't know how marvell	ous	</s>	14.17242431640625	0.08587927371263504	6.998331514296297e-07	0.9873269200325012	5
2207	prettymouth_transcript	transcript	roberta-base	 know how marvellous	 I	</s>	14.616162300109863	0.011169412173330784	4.4903637785864703e-07	0.9986642599105835	5
2208	prettymouth_transcript	transcript	roberta-base	 how marvellous I	 was	</s>	13.635177612304688	0.0011396812042221427	1.1976156883974909e-06	0.9999300241470337	5
2209	prettymouth_transcript	transcript	roberta-base	 marvellous I was	"."""	</s>	18.946075439453125	0.00019188607984688133	5.913220579856215e-09	0.9999887943267822	5
2210	prettymouth_transcript	transcript	roberta-base	"vellous I was."""	" """	</s>	6.060457229614258	0.09493352472782135	0.002333333482965827	0.9851312041282654	5
2211	prettymouth_transcript	transcript	roberta-base	"ous I was."" """	You	</s>	19.46578025817871	0.0002034797944361344	3.5165657052971255e-09	0.999985933303833	5
2212	prettymouth_transcript	transcript	roberta-base	" I was."" ""You"	 were	</s>	17.245210647583008	0.06321776658296585	3.2396645366361554e-08	0.9911621809005737	5
2213	prettymouth_transcript	transcript	roberta-base	" was."" ""You were"	,	</s>	11.925623893737793	0.04314788430929184	6.618616680498235e-06	0.9956690073013306	5
2214	prettymouth_transcript	transcript	roberta-base	"."" ""You were,"	 you	</s>	13.354401588439941	0.004021197557449341	1.585832023920375e-06	0.9996693134307861	5
2215	prettymouth_transcript	transcript	roberta-base	" ""You were, you"	 were	</s>	13.495367050170898	0.09814237803220749	1.3773247928838828e-06	0.9831618070602417	5
2216	prettymouth_transcript	transcript	roberta-base	You were, you were	 wonderful	</s>	20.08756446838379	0.044022899121046066	1.8883443697603752e-09	0.9939786195755005	5
2217	prettymouth_transcript	transcript	roberta-base	 were, you were wonderful	","""	</s>	15.362329483032227	0.04200124368071556	2.129243057424901e-07	0.9934918284416199	5
2218	prettymouth_transcript	transcript	roberta-base	", you were wonderful,"""	 the	</s>	14.213713645935059	0.02960672229528427	6.715254698974604e-07	0.9963490962982178	5
2219	prettymouth_transcript	transcript	roberta-base	" you were wonderful,"" the"	 girl	</s>	18.791669845581055	0.011636230163276196	6.900512605767517e-09	0.9986597299575806	5
2220	prettymouth_transcript	transcript	roberta-base	" were wonderful,"" the girl"	 said	</s>	15.074542045593262	0.0026474371552467346	2.839289265921252e-07	0.9997417330741882	5
2221	prettymouth_transcript	transcript	roberta-base	" wonderful,"" the girl said"	.	</s>	6.79445743560791	0.030549494549632072	0.0011199655709788203	0.9960929751396179	5
2222	prettymouth_transcript	transcript	roberta-base	","" the girl said."	 The	</s>	14.580089569091797	0.00040644031832925975	4.655296379496576e-07	0.999971866607666	5
2223	prettymouth_transcript	transcript	roberta-base	 the girl said. The	 gray	</s>	28.794992446899414	0.00012598588364198804	3.1224363914762743e-13	0.9999922513961792	5
2224	prettymouth_transcript	transcript	roberta-base	 girl said. The gray	-	</s>	14.903736114501953	0.00034499025787226856	3.368135423897911e-07	0.9999797344207764	5
2225	prettymouth_transcript	transcript	roberta-base	 said. The gray-	haired	</s>	15.764873504638672	0.00380779174156487	1.4236466938655212e-07	0.9997497200965881	5
2226	prettymouth_transcript	transcript	roberta-base	. The gray-haired	 man	</s>	21.19375228881836	1.8114555132342502e-05	6.246980710500338e-10	0.9999995231628418	5
2227	prettymouth_transcript	transcript	roberta-base	 The gray-haired man	 looked	</s>	22.487930297851562	0.008934716694056988	1.7124415774283364e-10	0.9989319443702698	5
2228	prettymouth_transcript	transcript	roberta-base	 gray-haired man looked	 at	</s>	16.147151947021484	8.891612378647551e-05	9.713625814811166e-08	0.9999951124191284	5
2229	prettymouth_transcript	transcript	roberta-base	-haired man looked at	 her	</s>	10.11449146270752	0.007424109615385532	4.048853588756174e-05	0.9994363188743591	5
2230	prettymouth_transcript	transcript	roberta-base	haired man looked at her	.	</s>	19.724956512451172	7.576214557047933e-06	2.713689495337235e-09	0.9999997615814209	5
2231	prettymouth_transcript	transcript	roberta-base	 man looked at her.	" """	</s>	10.010002136230469	0.0026419118512421846	4.4948115828447044e-05	0.9998096823692322	5
2232	prettymouth_transcript	transcript	roberta-base	" looked at her. """	Well	</s>	22.520803451538086	0.001705824164673686	1.65706462440518e-10	0.9998552799224854	5
2233	prettymouth_transcript	transcript	roberta-base	" at her. ""Well"	,	</s>	13.52893352508545	0.09066785126924515	1.3318614264790085e-06	0.9861394166946411	5
2234	prettymouth_transcript	transcript	roberta-base	" her. ""Well,"	 it	</s>	16.342952728271484	0.01741953194141388	7.986297845263834e-08	0.9978463649749756	5
2235	prettymouth_transcript	transcript	roberta-base	". ""Well, it"	's	</s>	13.690550804138184	0.00748632475733757	1.133102387029794e-06	0.9993379712104797	5
2236	prettymouth_transcript	transcript	roberta-base	" ""Well, it's"	 a	</s>	15.35472583770752	0.00031834523542784154	2.145494448768659e-07	0.9999792575836182	5
2237	prettymouth_transcript	transcript	roberta-base	Well, it's a	 very	</s>	15.803496360778809	0.03578537330031395	1.369710389553802e-07	0.9951547384262085	5
2238	prettymouth_transcript	transcript	roberta-base	, it's a very	,	</s>	14.950187683105469	0.006131766829639673	3.215259880562371e-07	0.9995864033699036	5
2239	prettymouth_transcript	transcript	roberta-base	 it's a very,	 very	</s>	13.507096290588379	0.1328108012676239	1.3612648217531387e-06	0.9759923219680786	5
2240	prettymouth_transcript	transcript	roberta-base	's a very, very	 tough	</s>	15.163870811462402	0.008014397695660591	2.596656827336119e-07	0.9994478821754456	5
2241	prettymouth_transcript	transcript	roberta-base	 a very, very tough	 situation	</s>	22.283981323242188	0.021845437586307526	2.099857926429749e-10	0.9969053864479065	5
2242	prettymouth_transcript	transcript	roberta-base	 very, very tough situation	"."""	</s>	12.491065979003906	0.055958811193704605	3.7600977975671412e-06	0.9905836582183838	5
2243	prettymouth_transcript	transcript	roberta-base	", very tough situation."""	" """	</s>	9.419014930725098	0.0010861019836738706	8.116594108287245e-05	0.9999037981033325	5
2244	prettymouth_transcript	transcript	roberta-base	" very tough situation."" """	The	</s>	16.573448181152344	0.000516691361553967	6.342248326518529e-08	0.9999606609344482	5
2245	prettymouth_transcript	transcript	roberta-base	" tough situation."" ""The"	 guy	</s>	18.075241088867188	0.016576485708355904	1.412609851314528e-08	0.9978996515274048	5
2246	prettymouth_transcript	transcript	roberta-base	" situation."" ""The guy"	's	</s>	13.57020092010498	0.077754907310009	1.2780166116499458e-06	0.9892801642417908	5
