	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
676	shapesphysical_transcript	transcript	gpt2	the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from	the	the	the	4.724285125732422	2.9974193572998047	1.4251326319936197e-05	0.49798694252967834	20
677	shapesphysical_transcript	transcript	gpt2	pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the	bottom	bottom	bottom	0.6920506954193115	4.834712982177734	1.0236844900646247e-05	0.11554664373397827	20
678	shapesphysical_transcript	transcript	gpt2	making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom	left	left	of	2.1665022373199463	2.7675867080688477	6.002321242704056e-05	0.41053077578544617	20
679	shapesphysical_transcript	transcript	gpt2	a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left	of	of	corner	3.003028392791748	2.483954429626465	4.3267791625112295e-05	0.46691733598709106	20
680	shapesphysical_transcript	transcript	gpt2	small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of	the	the	the	2.0022521018981934	1.217672348022461	3.4349570341873914e-05	0.8374969959259033	20
681	shapesphysical_transcript	transcript	gpt2	loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the	screen	screen.	screen	0.19146858155727386	3.4994678497314453	0.00022312575310934335	0.5640308856964111	20
682	shapesphysical_transcript	transcript	gpt2	and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	The	The	"
"	0.9205065965652466	4.340299129486084	0.0019237847300246358	0.2538589835166931	20
683	shapesphysical_transcript	transcript	gpt2	then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The	top	top	triangle	1.8380258083343506	6.999821662902832	2.2327014903567033e-06	0.07233761250972748	20
684	shapesphysical_transcript	transcript	gpt2	glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top	of	of	left	4.686243057250977	3.8552894592285156	8.224989869631827e-06	0.2672297954559326	20
685	shapesphysical_transcript	transcript	gpt2	off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of	the	the	the	3.0733532905578613	0.8000015020370483	5.062335912953131e-05	0.8923568725585938	20
686	shapesphysical_transcript	transcript	gpt2	the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the	tri	triangle	triangle	0.11441045999526978	2.093891143798828	2.4989612938952632e-06	0.4291113317012787	20
687	shapesphysical_transcript	transcript	gpt2	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle	t	touches	is	0.7590264081954956	4.212882041931152	1.0654586048985948e-06	0.32986581325531006	20
688	shapesphysical_transcript	transcript	gpt2	The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	one	one	the	7.353394031524658	1.951866865158081	6.26223879862664e-07	0.7361031770706177	20
689	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	of	of	of	5.336641788482666	2.384751558303833	8.266051736427471e-05	0.6318792104721069	20
690	shapesphysical_transcript	transcript	gpt2	are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	the	the	the	0.46271979808807373	1.7396504878997803	3.3091175282606855e-05	0.7446963787078857	20
691	shapesphysical_transcript	transcript	gpt2	stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	pieces	pieces,	two	0.28761789202690125	7.235823631286621	9.721112803617871e-08	0.03082766756415367	20
692	shapesphysical_transcript	transcript	gpt2	The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces,	which	which	and	2.857278347015381	4.205018043518066	1.4854822438792326e-05	0.29624783992767334	20
693	shapesphysical_transcript	transcript	gpt2	triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which	rot	rotates	is	2.7865023612976074	4.783601760864258	1.6002908864720666e-07	0.27497056126594543	20
694	shapesphysical_transcript	transcript	gpt2	reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	up	up	in	0.0013181816320866346	4.573966026306152	3.237107932818617e-07	0.07446641474962234	20
695	shapesphysical_transcript	transcript	gpt2	from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up	and	and	and	4.48752498626709	2.109165668487549	0.00011816575715783983	0.6102698445320129	20
696	shapesphysical_transcript	transcript	gpt2	the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and	back	back	down	0.4581388235092163	0.5701655745506287	4.070033696734754e-07	0.9317352175712585	20
697	shapesphysical_transcript	transcript	gpt2	bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back	down	down.	.	4.931927680969238	3.638378143310547	6.9401776272570714e-06	0.23110663890838623	20
698	shapesphysical_transcript	transcript	gpt2	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down.	The	The	The	1.2046312093734741	3.994457721710205	0.0011358448537066579	0.23366403579711914	20
699	shapesphysical_transcript	transcript	gpt2	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The	motion	motion	bottom	1.4033721685409546	5.979004383087158	2.5226827915503236e-07	0.12362334132194519	20
700	shapesphysical_transcript	transcript	gpt2	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion	is	is	is	7.047369956970215	4.087420463562012	2.301352287759073e-05	0.28510475158691406	20
701	shapesphysical_transcript	transcript	gpt2	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is	repe	repeated	controlled	1.276760220527649	6.110901355743408	1.0483490342494406e-07	0.04090055823326111	20
702	shapesphysical_transcript	transcript	gpt2	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	on	on	until	4.106188774108887	3.963627815246582	1.785645622476295e-07	0.17830239236354828	20
703	shapesphysical_transcript	transcript	gpt2	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	another	another	the	3.558497667312622	2.763047933578491	9.458008776164206e-07	0.35813993215560913	20
704	shapesphysical_transcript	transcript	gpt2	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another	piece	piece,	piece	3.895996570587158	2.600205659866333	2.7291445803712122e-05	0.6701685786247253	20
705	shapesphysical_transcript	transcript	gpt2	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,	and	and	which	1.518978238105774	3.7430810928344727	1.6485744708916172e-05	0.338746577501297	20
706	shapesphysical_transcript	transcript	gpt2	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	the	the	the	2.1812729835510254	3.985121488571167	1.8343258716413402e-06	0.22789543867111206	20
707	shapesphysical_transcript	transcript	gpt2	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	tri	triangle	same	1.5011918544769287	7.121794700622559	1.8407549262633438e-08	0.03210732340812683	20
708	shapesphysical_transcript	transcript	gpt2	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	t	touches	is	8.591465950012207	5.097400665283203	4.299360625736881e-06	0.20813652873039246	20
709	shapesphysical_transcript	transcript	gpt2	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	the	the	the	8.67931842803955	3.155444383621216	1.3087549632473383e-05	0.418679416179657	20
710	shapesphysical_transcript	transcript	gpt2	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	circle	circle	ground	0.8701949715614319	5.620660781860352	3.480758081764179e-08	0.1778922975063324	20
711	shapesphysical_transcript	transcript	gpt2	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	under	underneath	.	6.2157883644104	3.626555919647217	3.9884774594156625e-08	0.28924089670181274	20
712	shapesphysical_transcript	transcript	gpt2	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	it	it.	.	7.670961380004883	2.239339828491211	1.2100471394660417e-05	0.3579850196838379	20
713	shapesphysical_transcript	transcript	gpt2	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	The	The	The	0.5311622619628906	4.058786869049072	0.0014227171195670962	0.19590255618095398	20
714	shapesphysical_transcript	transcript	gpt2	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	circle	circle	triangle	1.6337916851043701	6.963764190673828	6.890145414217841e-07	0.06570251286029816	20
715	shapesphysical_transcript	transcript	gpt2	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	and	and	is	4.085865497589111	4.738805770874023	4.48349481985133e-07	0.23929382860660553	20
716	shapesphysical_transcript	transcript	gpt2	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	tri	triangle,	the	4.699838638305664	3.8652684688568115	3.2264567835227353e-06	0.36136484146118164	20
717	shapesphysical_transcript	transcript	gpt2	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	moving	moving	as	4.849031448364258	5.06687068939209	2.0643990694679815e-07	0.08215836435556412	20
718	shapesphysical_transcript	transcript	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	in	in	in	5.915683746337891	4.476268768310547	1.762372789926303e-06	0.13383901119232178	20
719	shapesphysical_transcript	transcript	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	sync	sync,	opposite	2.075538396835327	3.9390738010406494	8.584148076806741e-07	0.17934884130954742	20
720	shapesphysical_transcript	transcript	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	move	move	are	0.4999769926071167	5.739709854125977	9.05378726656636e-07	0.1049199253320694	20
721	shapesphysical_transcript	transcript	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	up	up	in	3.196881055831909	4.495723724365234	1.6147373571584467e-06	0.13932424783706665	20
722	shapesphysical_transcript	transcript	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	and	and	and	3.8938214778900146	1.989897608757019	0.00012112694093957543	0.6518785953521729	20
723	shapesphysical_transcript	transcript	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	make	make	down	0.3578740358352661	0.4499153196811676	2.8788397443690883e-08	0.9469427466392517	20
724	shapesphysical_transcript	transcript	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	a	a	a	9.06235408782959	3.6913678646087646	4.342408374213846e-06	0.28283730149269104	20
725	shapesphysical_transcript	transcript	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	full	full	triangle	1.3459136486053467	5.628818988800049	7.402827151281599e-08	0.12415329366922379	20
726	shapesphysical_transcript	transcript	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	revolution	revolution.	circle	5.648552894592285	1.7113372087478638	9.680491075414466e-08	0.7564061284065247	20
727	shapesphysical_transcript	transcript	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	The	The	"
"	1.1259490251541138	4.174941539764404	0.0007166233845055103	0.2532428205013275	20
728	shapesphysical_transcript	transcript	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	tri	triangle	circle	2.013193130493164	7.172356128692627	3.2211714824370574e-06	0.061012595891952515	20
729	shapesphysical_transcript	transcript	gpt2	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	m	moves	is	3.2920196056365967	4.499927997589111	7.863466180424439e-07	0.18275971710681915	20
730	shapesphysical_transcript	transcript	gpt2	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	off	off	up	2.495804786682129	4.360017776489258	4.2036251812760383e-08	0.16848789155483246	20
731	shapesphysical_transcript	transcript	gpt2	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	screen	screen	the	6.302853107452393	3.2164700031280518	0.0020272883120924234	0.3714277148246765	20
732	shapesphysical_transcript	transcript	gpt2	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	while	while	,	6.711539268493652	3.0624797344207764	1.1455101684987312e-06	0.2781618535518646	20
733	shapesphysical_transcript	transcript	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	the	the	the	4.074155807495117	2.5065577030181885	3.426144030527212e-05	0.6775845885276794	20
734	shapesphysical_transcript	transcript	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	circle	circle	triangle	0.6363047957420349	5.166475772857666	5.532751401915448e-06	0.28978991508483887	20
735	shapesphysical_transcript	transcript	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	and	and	moves	4.669533729553223	3.5145208835601807	8.07113167411444e-07	0.3936119079589844	20
736	shapesphysical_transcript	transcript	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	the	the	the	3.8813905715942383	5.3115739822387695	4.3215845835220534e-06	0.1436436027288437	20
737	shapesphysical_transcript	transcript	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	pieces	pieces	circle	2.0366389751434326	6.280111789703369	3.6247907786446376e-08	0.07541317492723465	20
738	shapesphysical_transcript	transcript	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	are	are	are	8.199846267700195	5.005038261413574	7.413048024318414e-07	0.16692925989627838	20
739	shapesphysical_transcript	transcript	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	station	stationary.	moving	1.7872776985168457	5.340157985687256	1.0847597486929317e-08	0.12005726993083954	20
740	shapesphysical_transcript	transcript	gpt2	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	The	The	"
"	0.5232332944869995	4.392320156097412	0.0015648221597075462	0.2070257067680359	20
741	shapesphysical_transcript	transcript	gpt2	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	pieces	pieces	triangle	1.9281831979751587	6.913488388061523	1.450232616662106e-06	0.0996127501130104	20
742	shapesphysical_transcript	transcript	gpt2	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	re	reform	are	4.455074310302734	4.4905242919921875	3.490246854198631e-06	0.21471448242664337	20
743	shapesphysical_transcript	transcript	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	the	the	as	11.683826446533203	4.545684337615967	3.2045132684288546e-05	0.06278043985366821	20
744	shapesphysical_transcript	transcript	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	square	square	triangle	3.6208531856536865	5.442829132080078	2.8929516702191904e-06	0.24810481071472168	20
745	shapesphysical_transcript	transcript	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	like	like	.	3.5375723838806152	4.163607597351074	3.425899558351375e-05	0.12913209199905396	20
746	shapesphysical_transcript	transcript	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	st	structure.	a	5.733591079711914	3.9098055362701416	1.7330654600300477e-06	0.3717811405658722	20
747	shapesphysical_transcript	transcript	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	The	The	"
"	1.2894502878189087	4.064953804016113	0.0033507857006043196	0.2892177104949951	20
748	shapesphysical_transcript	transcript	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	small	small	circle	2.0372812747955322	6.533876419067383	3.8114848166515e-08	0.07042096555233002	20
749	shapesphysical_transcript	transcript	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	tri	triangle	pieces	6.965641021728516	5.556149959564209	2.405163513685693e-06	0.19239944219589233	20
750	shapesphysical_transcript	transcript	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	m	moves	is	4.563248634338379	5.2049784660339355	1.1015015388693428e-06	0.1504630446434021	20
751	shapesphysical_transcript	transcript	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	slow	slowly	the	4.715540885925293	4.442715644836426	6.9942087677077325e-09	0.12920282781124115	20
752	shapesphysical_transcript	transcript	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	into	into	,	4.825021743774414	3.7623448371887207	1.0190914281338337e-06	0.11992251873016357	20
753	shapesphysical_transcript	transcript	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	it	it	the	4.158476829528809	2.242084264755249	3.7669238395210414e-07	0.6326335072517395	20
754	shapesphysical_transcript	transcript	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	from	from	's	6.268492221832275	2.1515939235687256	8.3727621813523e-07	0.4965085983276367	20
755	shapesphysical_transcript	transcript	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	the	the	the	6.194255828857422	3.7010200023651123	1.540616540296469e-05	0.2561986744403839	20
756	shapesphysical_transcript	transcript	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	top	top.	center	1.3762096166610718	3.812467336654663	2.2099736725067487e-06	0.4338979125022888	20
757	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	The	The	The	1.2730529308319092	3.862321138381958	0.001148716895841062	0.29588204622268677	20
758	shapesphysical_transcript	transcript	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	large	large	larger	1.3146908283233643	6.224506855010986	6.628478104175883e-07	0.05002668499946594	20
759	shapesphysical_transcript	transcript	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	tri	triangle	triangle	3.97330641746521	2.797288656234741	7.3883002187358215e-06	0.5651654005050659	20
760	shapesphysical_transcript	transcript	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	app	appears	moves	0.5380789637565613	3.3721466064453125	3.271001958182751e-08	0.49036532640457153	20
761	shapesphysical_transcript	transcript	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	in	in	to	6.4702324867248535	4.484255790710449	4.175927642791066e-06	0.14558444917201996	20
762	shapesphysical_transcript	transcript	gpt2	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	the	the	the	2.3437798023223877	3.386906385421753	1.3046887033851817e-05	0.4537503123283386	20
763	shapesphysical_transcript	transcript	gpt2	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	bottom	bottom,	middle	0.7655927538871765	3.5563783645629883	2.061695568045252e-06	0.3256416320800781	20
764	shapesphysical_transcript	transcript	gpt2	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	m	moves	and	2.5852341651916504	4.907530784606934	1.7924550377301784e-07	0.15983271598815918	20
765	shapesphysical_transcript	transcript	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	left	left,	slowly	6.472054481506348	3.9852306842803955	1.1264306465363916e-07	0.25126388669013977	20
766	shapesphysical_transcript	transcript	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	and	and	and	1.449648380279541	2.7620608806610107	4.1886873077601194e-05	0.3720376491546631	20
767	shapesphysical_transcript	transcript	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	b	bounces	then	0.9961159229278564	3.5898938179016113	2.1025243768235669e-07	0.3746422231197357	20
768	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	once	once.	back	7.075516700744629	3.4921205043792725	3.5689158295326706e-08	0.27279818058013916	20
769	shapesphysical_transcript	transcript	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	The	The	"
"	1.6563318967819214	4.038217544555664	0.0009373053326271474	0.20682550966739655	20
770	shapesphysical_transcript	transcript	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	small	small	triangle	1.8585046529769897	6.922902584075928	6.624551929235167e-07	0.041166942566633224	20
771	shapesphysical_transcript	transcript	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	tri	triangle	triangle	4.24329948425293	3.565896511077881	8.452409019810148e-06	0.4912967383861542	20
772	shapesphysical_transcript	transcript	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	rot	rotates	appears	0.6186767816543579	4.050216197967529	7.880652788117004e-07	0.23554731905460358	20
773	shapesphysical_transcript	transcript	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	nin	ninety	once	0.0011970981722697616	4.585078239440918	1.1466301685914004e-08	0.09706037491559982	20
774	shapesphysical_transcript	transcript	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	deg	degrees,	degrees	8.622810363769531	0.4796813428401947	0.00013295363169163465	0.9241401553153992	20
775	shapesphysical_transcript	transcript	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	gl	glides	and	1.682294487953186	4.859467029571533	2.5080442611624676e-08	0.20479896664619446	20
776	shapesphysical_transcript	transcript	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	di	diagonally	left	0.5631606578826904	4.252736568450928	1.0188833776680895e-08	0.1296645551919937	20
777	shapesphysical_transcript	transcript	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	down	down,	,	0.0009109399979934096	2.7689971923828125	7.485763262593537e-07	0.4715574383735657	20
778	shapesphysical_transcript	transcript	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	and	and	and	0.9933135509490967	2.005685806274414	4.2063413275172934e-05	0.7034696936607361	20
779	shapesphysical_transcript	transcript	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	b	bounces	then	0.3524443805217743	4.675364971160889	8.124536066134169e-07	0.28502926230430603	20
780	shapesphysical_transcript	transcript	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	next	next	back	3.1594655513763428	3.998030424118042	7.19680448568738e-09	0.16383400559425354	20
781	shapesphysical_transcript	transcript	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	to	to	to	7.009318828582764	0.8716901540756226	0.0002827805874403566	0.8461594581604004	20
782	shapesphysical_transcript	transcript	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	the	the	the	0.13197968900203705	2.5868914127349854	3.622416625148617e-05	0.5350043773651123	20
783	shapesphysical_transcript	transcript	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	large	large	center	0.7246026992797852	6.693816661834717	2.6739073177850514e-07	0.07143083214759827	20
784	shapesphysical_transcript	transcript	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	tri	triangle.	triangle	5.550919055938721	4.324169158935547	7.569415174657479e-06	0.3030814230442047	20
785	shapesphysical_transcript	transcript	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	It	It	The	0.8535025119781494	4.1421637535095215	0.00010125937114935368	0.2196786105632782	20
786	shapesphysical_transcript	transcript	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	sl	slides	's	2.9661526679992676	4.4121809005737305	3.898228229104461e-08	0.15441736578941345	20
787	shapesphysical_transcript	transcript	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	out	out	down	7.1482367515563965	4.70910120010376	6.206815896803164e-07	0.11143618822097778	20
788	shapesphysical_transcript	transcript	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	of	of	of	4.039421558380127	3.1104612350463867	1.2216780305607244e-05	0.43284258246421814	20
789	shapesphysical_transcript	transcript	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	the	the	the	0.8408960700035095	2.3849709033966064	8.533538675692398e-06	0.6069209575653076	20
790	shapesphysical_transcript	transcript	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	st	structure.	way	0.6245707869529724	4.916137218475342	6.030675194779178e-07	0.2828880846500397	20
791	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	The	The	"
"	2.9780139923095703	4.128213405609131	0.001712349127046764	0.28189921379089355	20
792	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	st	structure	triangle	1.9732840061187744	7.603581428527832	1.532543933535635e-06	0.03326158598065376	20
793	shapesphysical_transcript	transcript	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	re	reconfigures	is	4.989719390869141	4.973742485046387	3.341837668813241e-07	0.24180497229099274	20
794	shapesphysical_transcript	transcript	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	into	into	itself	0.010497590526938438	2.8343825340270996	3.3830627899078536e-07	0.44026076793670654	20
795	shapesphysical_transcript	transcript	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	a	a	a	2.3858790397644043	2.3564493656158447	1.0805180863826536e-05	0.6376355886459351	20
796	shapesphysical_transcript	transcript	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	rect	rectangle	large	0.4393884241580963	7.131897926330566	1.7458637557865586e-07	0.02543005906045437	20
797	shapesphysical_transcript	transcript	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	with	with	,	5.187991142272949	3.3413569927215576	3.4100207813025918e-06	0.19940288364887238	20
798	shapesphysical_transcript	transcript	gpt2	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	a	a	a	2.0812435150146484	4.318467617034912	2.9801349228364415e-06	0.31517547369003296	20
799	shapesphysical_transcript	transcript	gpt2	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	gap	gap	large	1.1676993370056152	6.5482611656188965	5.130382518814258e-08	0.028137581422924995	20
800	shapesphysical_transcript	transcript	gpt2	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	in	in	between	5.745856285095215	3.384631633758545	1.8928913050331175e-05	0.2783636450767517	20
801	shapesphysical_transcript	transcript	gpt2	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	the	the	the	2.176039218902588	1.4374679327011108	3.220001235604286e-05	0.6636897921562195	20
802	shapesphysical_transcript	transcript	gpt2	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	upper	upper	center	0.4029129147529602	3.0168981552124023	5.455509821672422e-08	0.31614312529563904	20
803	shapesphysical_transcript	transcript	gpt2	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	left	left	left	4.855838775634766	4.107326984405518	2.3290554963750765e-05	0.1318420022726059	20
804	shapesphysical_transcript	transcript	gpt2	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	side	side	corner	2.047933578491211	2.22493314743042	1.7219472283613868e-05	0.5875183939933777	20
805	shapesphysical_transcript	transcript	gpt2	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	and	and	.	3.5261902809143066	2.587603807449341	4.53506345365895e-06	0.4486601948738098	20
806	shapesphysical_transcript	transcript	gpt2	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	a	a	a	2.2604827880859375	3.591270923614502	1.5592314639434335e-06	0.48109063506126404	20
807	shapesphysical_transcript	transcript	gpt2	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	circle	circle	gap	0.6309551000595093	6.107536792755127	6.62720438526776e-08	0.1344909369945526	20
