	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1203	notthefallintact	gpt2	I’m just, like, praying my	 life	life	 heart	5.9004693031311035	5.103375434875488	0.04328310862183571	0.11174145340919495	5	transcript
1204	notthefallintact	gpt2	just, like, praying my life	 doesn	doesn’t	 out	4.88010311126709	3.221726179122925	0.0051961843855679035	0.18762150406837463	5	transcript
1205	notthefallintact	gpt2	like, praying my life doesn’t	 flash	flash	 matter	7.6330389976501465	4.750791072845459	2.9923085094196722e-05	0.1222117692232132	5	transcript
1206	notthefallintact	gpt2	praying my life doesn’t flash	 before	before	 on	8.201323509216309	4.564772129058838	0.020057313144207	0.0831637978553772	5	transcript
1207	notthefallintact	gpt2	my life doesn’t flash before	 my	my	 my	7.778438568115234	3.1006906032562256	0.16327697038650513	0.16327697038650513	5	transcript
1208	notthefallintact	gpt2	life doesn’t flash before my	 eyes	eyes	 eyes	7.262881278991699	0.6117677688598633	0.9224110245704651	0.9224110245704651	5	transcript
1209	notthefallintact	gpt2	doesn’t flash before my eyes	 and	and	.	6.305103778839111	3.853516101837158	0.03558513522148132	0.29857417941093445	5	transcript
1210	notthefallintact	gpt2	flash before my eyes and	 ruin	ruin	 I	4.65154504776001	6.236554145812988	5.3768540965393186e-05	0.1498773843050003	5	transcript
1211	notthefallintact	gpt2	before my eyes and ruin	 the	the	 my	6.503287315368652	3.69539737701416	0.08258282393217087	0.3255615830421448	5	transcript
1212	notthefallintact	gpt2	my eyes and ruin the	 last	last	 whole	6.59902286529541	7.257301330566406	0.002275546547025442	0.03075159527361393	5	transcript
1213	notthefallintact	gpt2	eyes and ruin the last	 couple	couple	 of	5.561861991882324	6.509117603302002	0.00568979000672698	0.09000984579324722	5	transcript
1214	notthefallintact	gpt2	and ruin the last couple	 of	of	 of	6.153934478759766	1.6243932247161865	0.7788739800453186	0.7788739800453186	5	transcript
1215	notthefallintact	gpt2	ruin the last couple of	 minutes	minutes	 years	4.4387526512146	3.3392043113708496	0.00666722422465682	0.27855777740478516	5	transcript
1216	notthefallintact	gpt2	the last couple of minutes	 I	I	,	4.077291965484619	3.8741278648376465	0.036917466670274734	0.25241026282310486	5	transcript
1217	notthefallintact	gpt2	last couple of minutes I	 have	have	 was	4.485562324523926	5.057636737823486	0.013604370877146721	0.1000872477889061	5	transcript
1218	notthefallintact	gpt2	couple of minutes I have	 when	when	 to	5.7841997146606445	4.698822021484375	0.001250147121027112	0.18393996357917786	5	transcript
1219	notthefallintact	gpt2	of minutes I have when	 suddenly	suddenly	 I	6.7401299476623535	3.9677541255950928	0.00010689892224036157	0.4043588936328888	5	transcript
1220	notthefallintact	gpt2	minutes I have when suddenly	 I	I	 I	7.289222717285156	6.014063835144043	0.15595489740371704	0.15595489740371704	5	transcript
1221	notthefallintact	gpt2	I have when suddenly I	 feel	feel	'm	6.191189765930176	4.625389575958252	0.06537342816591263	0.07777871191501617	5	transcript
1222	notthefallintact	gpt2	have when suddenly I feel	 a	a	 like	5.629641532897949	4.495901107788086	0.046644676476716995	0.3240945637226105	5	transcript
1223	notthefallintact	gpt2	when suddenly I feel a	 j	jolt,	 little	5.031676292419434	5.912880897521973	0.0033930963836610317	0.07162529975175858	5	transcript
1224	notthefallintact	gpt2	suddenly I feel a jolt,	 and	and	 and	4.7952656745910645	4.290774345397949	0.2200579047203064	0.2200579047203064	5	transcript
1225	notthefallintact	gpt2	I feel a jolt, and	 I	I’m	 I	4.014791965484619	4.021164894104004	0.33723288774490356	0.33723288774490356	5	transcript
1226	notthefallintact	gpt2	feel a jolt, and I’m	 y	yanked	 not	5.1606831550598145	5.794194221496582	0.0001837563468143344	0.09972435981035233	5	transcript
1227	notthefallintact	gpt2	a jolt, and I’m yanked	 around	around,	 the	6.1251935958862305	3.9692320823669434	0.0012450647773221135	0.11807399988174438	5	transcript
1228	notthefallintact	gpt2	jolt, and I’m yanked around,	 and	and	 and	6.132120132446289	6.515197277069092	0.09729785472154617	0.09729785472154617	5	transcript
1229	notthefallintact	gpt2	and I’m yanked around, and	 this	this	 I	6.3454437255859375	5.761674880981445	0.003702639602124691	0.1531573235988617	5	transcript
1230	notthefallintact	gpt2	I’m yanked around, and this	 big	big	 time	6.627221584320068	5.349859237670898	0.0008047889568842947	0.2256537526845932	5	transcript
1231	notthefallintact	gpt2	yanked around, and this big	 white	white,	 guy	6.348396301269531	6.972506046295166	0.009452451951801777	0.06107413023710251	5	transcript
1232	notthefallintact	gpt2	around, and this big white,	 fluffy	fluffy,	 white	4.773187160491943	7.504068851470947	0.0019399818265810609	0.028968248516321182	5	transcript
1233	notthefallintact	gpt2	and this big white, fluffy,	 beautiful	beautiful	 white	5.489776134490967	7.526849269866943	0.003330384846776724	0.028292778879404068	5	transcript
1234	notthefallintact	gpt2	this big white, fluffy, beautiful	 canopy	canopy	,	5.356001377105713	6.022294998168945	7.974389518494718e-06	0.14302292466163635	5	transcript
1235	notthefallintact	gpt2	big white, fluffy, beautiful canopy	 opens	opens	.	6.441275119781494	4.368447303771973	6.460306758526713e-05	0.14974631369113922	5	transcript
1236	notthefallintact	gpt2	white, fluffy, beautiful canopy opens	 above	above	 up	6.99177885055542	3.5167288780212402	0.0018455891404300928	0.3132302463054657	5	transcript
1237	notthefallintact	gpt2	fluffy, beautiful canopy opens above	 me	me,	 the	7.740823268890381	4.3511738777160645	0.019335685297846794	0.26411527395248413	5	transcript
1238	notthefallintact	gpt2	beautiful canopy opens above me,	 and	and	 and	6.6342854499816895	5.337634086608887	0.23940451443195343	0.23940451443195343	5	transcript
1239	notthefallintact	gpt2	canopy opens above me, and	 I	I’m	 I	6.247352123260498	5.0159912109375	0.2452332079410553	0.2452332079410553	5	transcript
1240	notthefallintact	gpt2	opens above me, and I’m	 floating	floating	 not	5.878752708435059	6.127689361572266	0.0004314677498769015	0.0934765413403511	5	transcript
1241	notthefallintact	gpt2	above me, and I’m floating	 to	to	 in	6.317127227783203	4.558037757873535	0.014508349820971489	0.13217417895793915	5	transcript
1242	notthefallintact	gpt2	me, and I’m floating to	 earth	earth	 the	6.263678550720215	4.618841171264648	0.010193980298936367	0.34240028262138367	5	transcript
1243	notthefallintact	gpt2	and I’m floating to earth	 in	in	.	7.25244140625	3.962606430053711	0.025633856654167175	0.19431638717651367	5	transcript
1244	notthefallintact	gpt2	I’m floating to earth in	 dead	dead	 the	7.217993259429932	4.357133865356445	4.769458610098809e-05	0.2509213984012604	5	transcript
1245	notthefallintact	gpt2	floating to earth in dead	 silence	silence.	 space	6.174099922180176	5.2278218269348145	0.007126606069505215	0.23938462138175964	5	transcript
1246	notthefallintact	gpt2	to earth in dead silence.	 It	It	"
"	6.2333784103393555	4.706475734710693	0.03134644031524658	0.25437191128730774	5	transcript
1247	notthefallintact	gpt2	earth in dead silence. It	 is	is	 was	4.975869178771973	3.8804192543029785	0.15572212636470795	0.20526838302612305	5	transcript
1248	notthefallintact	gpt2	in dead silence. It is	 really	really	 a	5.1315999031066895	5.5329084396362305	0.0020481126848608255	0.09541638195514679	5	transcript
1249	notthefallintact	gpt2	dead silence. It is really	 quiet	quiet.	 hard	4.93189811706543	5.295928478240967	0.00147440773434937	0.09474723041057587	5	transcript
1250	notthefallintact	gpt2	silence. It is really quiet.	 So	So	 It	4.272025108337402	4.327764987945557	0.01237985584884882	0.14793995022773743	5	transcript
1251	notthefallintact	gpt2	It is really quiet. So	 I	I	 I	4.970540523529053	4.658950328826904	0.14289821684360504	0.14289821684360504	5	transcript
1252	notthefallintact	gpt2	is really quiet. So I	 can	can	'm	4.853026866912842	5.190256118774414	0.01716899499297142	0.09004012495279312	5	transcript
1253	notthefallintact	gpt2	really quiet. So I can	 really	really	't	4.556188106536865	4.170429229736328	0.005280219949781895	0.32495546340942383	5	transcript
1254	notthefallintact	gpt2	quiet. So I can really	 hear	hear	 see	4.204751014709473	4.604043483734131	0.02121221274137497	0.12552255392074585	5	transcript
1255	notthefallintact	gpt2	So I can really hear	 my	my	 the	4.318753719329834	3.924616575241089	0.015422595664858818	0.2323266714811325	5	transcript
1256	notthefallintact	gpt2	I can really hear my	 heart	heart	 voice	4.718142509460449	5.552868843078613	0.07740373909473419	0.09887030720710754	5	transcript
1257	notthefallintact	gpt2	can really hear my heart	 pounding	pounding.	 beating	5.8740010261535645	4.863399982452393	0.05489249527454376	0.18151073157787323	5	transcript
1258	notthefallintact	gpt2	really hear my heart pounding.	 When	When	 I	4.84586763381958	4.455652713775635	0.005142491310834885	0.20109441876411438	5	transcript
1259	notthefallintact	gpt2	hear my heart pounding. When	 I	I	 I	6.041140079498291	3.3078725337982178	0.44734394550323486	0.44734394550323486	5	transcript
1260	notthefallintact	gpt2	my heart pounding. When I	 get	get	 was	4.767149925231934	5.147736549377441	0.020175879821181297	0.06261439621448517	5	transcript
1261	notthefallintact	gpt2	heart pounding. When I get	 down	down,	 home	5.279519557952881	4.1025166511535645	0.034902047365903854	0.14013387262821198	5	transcript
1262	notthefallintact	gpt2	pounding. When I get down,	 and	and	 I	4.567667484283447	3.5638113021850586	0.01058711763471365	0.457966685295105	5	transcript
1263	notthefallintact	gpt2	When I get down, and	 I	I	 I	3.7530956268310547	4.703150749206543	0.24792465567588806	0.24792465567588806	5	transcript
1264	notthefallintact	gpt2	I get down, and I	 drag	drag	'm	3.813896656036377	4.55468225479126	0.00035259322612546384	0.18346622586250305	5	transcript
1265	notthefallintact	gpt2	get down, and I drag	 all	all	 him	5.208022117614746	3.4340150356292725	0.003699547378346324	0.23463983833789825	5	transcript
1266	notthefallintact	gpt2	down, and I drag all	 my	my	 the	5.261406898498535	3.2790682315826416	0.12058132886886597	0.2987765371799469	5	transcript
1267	notthefallintact	gpt2	and I drag all my	 my	my	 friends	6.098538398742676	7.141974925994873	0.0003455595578998327	0.06986522674560547	5	transcript
1268	notthefallintact	gpt2	I drag all my my	 gear	gear,	 friends	6.343510627746582	6.791859149932861	0.0044470978900790215	0.09206638485193253	5	transcript
1269	notthefallintact	gpt2	drag all my my gear,	 you	you	 and	5.860571384429932	5.625456809997559	0.015077057294547558	0.15625901520252228	5	transcript
1270	notthefallintact	gpt2	all my my gear, you	 know	know,	 know	6.164446830749512	4.593294620513916	0.1904485672712326	0.1904485672712326	5	transcript
1271	notthefallintact	gpt2	my my gear, you know,	 the	the	 I	4.193020343780518	5.341531276702881	0.021798256784677505	0.14899133145809174	5	transcript
1272	notthefallintact	gpt2	my gear, you know, the	 helmet	helmet	 one	3.8975820541381836	7.693392753601074	0.001104391529224813	0.03543423116207123	5	transcript
1273	notthefallintact	gpt2	gear, you know, the helmet	 and	and	.	4.074680805206299	4.789208889007568	0.027342265471816063	0.10577923059463501	5	transcript
1274	notthefallintact	gpt2	you know, the helmet and	 the	the	 the	4.88179874420166	4.710848331451416	0.4031461477279663	0.4031461477279663	5	transcript
1275	notthefallintact	gpt2	know, the helmet and the	 straps	straps	 helmet	4.344481945037842	7.546941757202148	0.0011487434385344386	0.0756036788225174	5	transcript
1276	notthefallintact	gpt2	the helmet and the straps	 and	and	,	5.584173679351807	4.369922637939453	0.03387767821550369	0.09401791542768478	5	transcript
1277	notthefallintact	gpt2	helmet and the straps and	 the	the	 the	5.846029758453369	7.004448890686035	0.06847336888313293	0.06847336888313293	5	transcript
1278	notthefallintact	gpt2	and the straps and the	 ch	chute,	 straps	5.115053176879883	7.56526517868042	0.0010384410852566361	0.029703328385949135	5	transcript
1279	notthefallintact	gpt2	the straps and the chute,	 you	you	 and	5.08542537689209	4.890603542327881	0.01775284856557846	0.15114952623844147	5	transcript
1280	notthefallintact	gpt2	straps and the chute, you	 know	know,	 can	4.810863018035889	3.7596242427825928	0.01647116430103779	0.2244645208120346	5	transcript
1281	notthefallintact	gpt2	and the chute, you know,	 through	through	 the	4.117647171020508	5.350986957550049	0.0005379958893172443	0.0692463293671608	5	transcript
1282	notthefallintact	gpt2	the chute, you know, through	 this	this,	 the	4.686310768127441	3.712374687194824	0.012767468579113483	0.45546090602874756	5	transcript
1283	notthefallintact	gpt2	chute, you know, through this,	 the	the	 that	4.58380126953125	4.725990295410156	0.025516025722026825	0.1112576276063919	5	transcript
1284	notthefallintact	gpt2	you know, through this, the	 onion	onion	 whole	4.284024715423584	8.440367698669434	2.6643498131306842e-05	0.012306595221161842	5	transcript
1285	notthefallintact	gpt2	know, through this, the onion	 field	field	 is	5.37401008605957	5.925151824951172	0.00044301620800979435	0.08503416925668716	5	transcript
1286	notthefallintact	gpt2	through this, the onion field	 back	back	 is	6.395042419433594	4.81112813949585	8.399458602070808e-05	0.2597712278366089	5	transcript
1287	notthefallintact	gpt2	this, the onion field back	 over	over	 to	6.967961311340332	4.705373764038086	0.0024314015172421932	0.19438304007053375	5	transcript
1288	notthefallintact	gpt2	the onion field back over	 to	to	 the	8.316731452941895	3.9179937839508057	0.15276575088500977	0.2567848265171051	5	transcript
1289	notthefallintact	gpt2	onion field back over to	 the	the	 the	6.831443786621094	6.024087905883789	0.2906542122364044	0.2906542122364044	5	transcript
1290	notthefallintact	gpt2	field back over to the	 office	office,	 line	4.490437030792236	6.7586774826049805	0.00038469707942567766	0.03996529430150986	5	transcript
1291	notthefallintact	gpt2	back over to the office,	 An	Annette	 and	3.672422409057617	5.956944465637207	0.00010726370237534866	0.16058722138404846	5	transcript
1292	notthefallintact	gpt2	over to the office, Annette	 is	is	 said	4.514167785644531	6.750239372253418	0.011409485712647438	0.07480500638484955	5	transcript
1293	notthefallintact	gpt2	to the office, Annette is	 already	already	 a	4.846807479858398	6.511952877044678	0.006208812817931175	0.05775278061628342	5	transcript
1294	notthefallintact	gpt2	the office, Annette is already	 there	there	 in	5.477792263031006	6.460999011993408	0.017654407769441605	0.0588039867579937	5	transcript
1295	notthefallintact	gpt2	office, Annette is already there	 waiting	waiting	.	5.343280792236328	3.247579574584961	0.004591408185660839	0.271114319562912	5	transcript
1296	notthefallintact	gpt2	Annette is already there waiting	 for	for	 for	6.328375816345215	1.4949735403060913	0.6969992518424988	0.6969992518424988	5	transcript
1297	notthefallintact	gpt2	is already there waiting for	 me	me	 you	5.581112384796143	2.647794246673584	0.05132417753338814	0.5139336585998535	5	transcript
1298	notthefallintact	gpt2	already there waiting for me	 and	and	 to	6.022095680236816	3.543952465057373	0.025128589943051338	0.2397339642047882	5	transcript
1299	notthefallintact	gpt2	there waiting for me and	 she	she’s	 my	4.764586925506592	5.898070335388184	0.0038065724074840546	0.1335887312889099	5	transcript
1300	notthefallintact	gpt2	waiting for me and she’s	 holding	holding	 right	6.448733806610107	6.251943588256836	0.004281108267605305	0.038240451365709305	5	transcript
1301	notthefallintact	gpt2	for me and she’s holding	 this	this	 me	7.1162028312683105	3.6569478511810303	0.008043326437473297	0.19828234612941742	5	transcript
1302	notthefallintact	gpt2	me and she’s holding this	 plastic	plastic	 baby	6.680253028869629	7.422097206115723	0.00017582581494934857	0.02883594110608101	5	transcript
1303	notthefallintact	gpt2	and she’s holding this plastic	 cup	cup	 bag	7.719723224639893	5.37889289855957	0.05435997247695923	0.2812199294567108	5	transcript
1304	notthefallintact	gpt2	she’s holding this plastic cup	 with	with	.	7.186348915100098	4.335330486297607	0.024341527372598648	0.22413788735866547	5	transcript
1305	notthefallintact	gpt2	holding this plastic cup with	 the	the	 a	6.25801944732666	5.115029335021973	0.15084819495677948	0.17698484659194946	5	transcript
1306	notthefallintact	gpt2	this plastic cup with the	 complimentary	complimentary	 lid	5.451124668121338	7.741515159606934	1.8324170014238916e-05	0.025424621999263763	5	transcript
1307	notthefallintact	gpt2	plastic cup with the complimentary	 sparkling	sparkling	 cheese	6.957186698913574	7.431903839111328	0.0007784155895933509	0.016412127763032913	5	transcript
1308	notthefallintact	gpt2	cup with the complimentary sparkling	 wine	wine	 wine	6.538403034210205	4.747998237609863	0.22450889647006989	0.22450889647006989	5	transcript
1309	notthefallintact	gpt2	with the complimentary sparkling wine	 they	they	 and	6.073105335235596	4.435496807098389	0.0034798996057361364	0.11162478476762772	5	transcript
1310	notthefallintact	gpt2	the complimentary sparkling wine they	 talked	talked	 offer	7.639829158782959	4.495871543884277	4.837437154492363e-05	0.17566919326782227	5	transcript
1311	notthefallintact	gpt2	complimentary sparkling wine they talked	 about	about	 about	8.270407676696777	1.0963789224624634	0.8327893614768982	0.8327893614768982	5	transcript
1312	notthefallintact	gpt2	sparkling wine they talked about	 in	in	.	6.254505634307861	4.651299476623535	0.05009981617331505	0.1678563505411148	5	transcript
1313	notthefallintact	gpt2	wine they talked about in	 the	the	 the	4.84592342376709	4.814896106719971	0.2734121084213257	0.2734121084213257	5	transcript
1314	notthefallintact	gpt2	they talked about in the	 broch	brochure,	 past	4.2130208015441895	6.4217305183410645	0.00013938795018475503	0.08122038841247559	5	transcript
1315	notthefallintact	gpt2	talked about in the brochure,	 and	and	 but	3.7100391387939453	4.998531341552734	0.0838666707277298	0.15065237879753113	5	transcript
1316	notthefallintact	gpt2	about in the brochure, and	 she	she's	 the	3.5717952251434326	6.1152496337890625	0.007740549277514219	0.06822290271520615	5	transcript
1317	notthefallintact	gpt2	in the brochure, and she's	 just	just	 not	3.8880667686462402	6.264554500579834	0.013788613490760326	0.0438569113612175	5	transcript
1318	notthefallintact	gpt2	the brochure, and she's just	 be	beaming.	 a	4.195582866668701	5.751404285430908	0.0005816445918753743	0.0770207867026329	5	transcript
1319	notthefallintact	gpt2	brochure, and she's just beaming.	 And	And	"
"	3.8440518379211426	4.106140613555908	0.02340123988687992	0.3080533742904663	5	transcript
1320	notthefallintact	gpt2	and she's just beaming. And	 I	I	 she	3.918423891067505	4.526572227478027	0.1314060240983963	0.15273866057395935	5	transcript
1321	notthefallintact	gpt2	she's just beaming. And I	 walk	walk	'm	3.6558380126953125	3.9406158924102783	0.00017641937301959842	0.21320003271102905	5	transcript
1322	notthefallintact	gpt2	just beaming. And I walk	 up	up	 around	5.4393696784973145	3.818148612976074	0.06765072792768478	0.09117023646831512	5	transcript
1323	notthefallintact	gpt2	beaming. And I walk up	 to	to	 to	5.506086826324463	1.7347759008407593	0.6684054732322693	0.6684054732322693	5	transcript
1324	notthefallintact	gpt2	And I walk up to	 her	her	 the	4.049494743347168	3.477677822113037	0.0732313022017479	0.2565949261188507	5	transcript
1325	notthefallintact	gpt2	I walk up to her	 and	and	 and	3.8272180557250977	2.966076374053955	0.48820218443870544	0.48820218443870544	5	transcript
1326	notthefallintact	gpt2	walk up to her and	 I	I	 say	3.183346748352051	6.0380778312683105	0.005413171835243702	0.05961856618523598	5	transcript
1327	notthefallintact	gpt2	up to her and I	 say	say,	 was	4.642197132110596	5.463322162628174	0.006615381687879562	0.06662363559007645	5	transcript
1328	notthefallintact	gpt2	to her and I say,	 �	“What	 '	4.347337245941162	2.4215242862701416	2.7618889362202026e-06	0.5240978002548218	5	transcript
1329	notthefallintact	gpt2	her and I say, “What	 the	the	 do	5.9495954513549805	4.203343391418457	0.025525132194161415	0.11210522800683975	5	transcript
1330	notthefallintact	gpt2	and I say, “What the	 fuck	fuck	 hell	5.967275142669678	3.224006175994873	0.24691028892993927	0.39970314502716064	5	transcript
1331	notthefallintact	gpt2	I say, “What the fuck	 you	you	 is	5.6453752517700195	3.2966771125793457	0.0052946992218494415	0.2211105078458786	5	transcript
1332	notthefallintact	gpt2	say, “What the fuck you	 know	know	 doing	5.348752498626709	4.4530487060546875	0.00579641992226243	0.12483254075050354	5	transcript
1333	notthefallintact	gpt2	“What the fuck you know	 was	was	 about	5.357189178466797	4.230123996734619	0.000459327275166288	0.18145154416561127	5	transcript
1334	notthefallintact	gpt2	the fuck you know was	 that	that?”	 that	6.823952674865723	5.850151062011719	0.08121395856142044	0.08121395856142044	5	transcript
1335	notthefallintact	gpt2	fuck you know was that?”	 And	And	"
"	6.2990217208862305	5.028125286102295	0.003944531083106995	0.2628488838672638	5	transcript
1336	notthefallintact	gpt2	you know was that?” And	 she	she	 I	6.741866111755371	4.670475006103516	0.023160723969340324	0.11762434989213943	5	transcript
1337	notthefallintact	gpt2	know was that?” And she	 gigg	giggles,	 was	6.110091209411621	4.933366775512695	0.001331572188064456	0.13872714340686798	5	transcript
1338	notthefallintact	gpt2	was that?” And she giggles,	 and	and	 and	5.658087253570557	5.695810317993164	0.1357753723859787	0.1357753723859787	5	transcript
1339	notthefallintact	gpt2	that?” And she giggles, and	 she	she	 then	5.233951568603516	5.67037296295166	0.05033290758728981	0.11607251316308975	5	transcript
1340	notthefallintact	gpt2	And she giggles, and she	 says	says,	's	3.7304153442382812	5.740608215332031	0.035968102514743805	0.06973455846309662	5	transcript
1341	notthefallintact	gpt2	she giggles, and she says,	 �	“You	" """	3.5495307445526123	1.2649693489074707	6.191372449393384e-06	0.8043303489685059	5	transcript
1342	notthefallintact	gpt2	giggles, and she says, “You	 know	know,	're	5.29291296005249	4.043261528015137	0.15865811705589294	0.1761351227760315	5	transcript
1343	notthefallintact	gpt2	and she says, “You know,	 you	you	 I	5.304322719573975	4.2605881690979	0.05404190346598625	0.217596635222435	5	transcript
1344	notthefallintact	gpt2	she says, “You know, you	 seemed	seemed	're	4.930125713348389	4.083468914031982	0.0002272812998853624	0.1798967868089676	5	transcript
1345	notthefallintact	gpt2	says, “You know, you seemed	 like	like	 to	5.788161277770996	3.3491547107696533	0.16879214346408844	0.37238767743110657	5	transcript
1346	notthefallintact	gpt2	“You know, you seemed like	 a	a	 a	4.717678070068359	2.3940606117248535	0.44417065382003784	0.44417065382003784	5	transcript
1347	notthefallintact	gpt2	know, you seemed like a	 cool	cool	 good	3.4811320304870605	5.32033634185791	0.031046519055962563	0.12891221046447754	5	transcript
1348	notthefallintact	gpt2	you seemed like a cool	 guy	guy,	 guy	3.974548101425171	3.2300806045532227	0.403390496969223	0.403390496969223	5	transcript
1349	notthefallintact	gpt2	seemed like a cool guy,	 so	so	 but	4.500082969665527	4.001624584197998	0.04237590730190277	0.280172199010849	5	transcript
1350	notthefallintact	gpt2	like a cool guy, so	 I	I	 I	4.286036014556885	4.327347755432129	0.2525087893009186	0.2525087893009186	5	transcript
1351	notthefallintact	gpt2	a cool guy, so I	 wanted	wanted	'm	4.327322959899902	4.729554653167725	0.010027079842984676	0.12782002985477448	5	transcript
1352	notthefallintact	gpt2	cool guy, so I wanted	 you	you	 to	4.316173553466797	1.2778221368789673	0.010691346600651741	0.8011337518692017	5	transcript
1353	notthefallintact	gpt2	guy, so I wanted you	 to	to	 to	3.7478160858154297	0.934302568435669	0.8644391298294067	0.8644391298294067	5	transcript
1354	notthefallintact	gpt2	so I wanted you to	 have	have	 know	3.6777865886688232	4.574774265289307	0.02767779864370823	0.22264109551906586	5	transcript
1355	notthefallintact	gpt2	I wanted you to have	 a	a	 a	3.9785313606262207	4.353475570678711	0.2552454471588135	0.2552454471588135	5	transcript
1356	notthefallintact	gpt2	wanted you to have a	 really	really	 good	4.431384563446045	7.153584957122803	0.00260891392827034	0.036323174834251404	5	transcript
1357	notthefallintact	gpt2	you to have a really	 awesome	awesome	 good	3.711552143096924	4.189421653747559	0.005908805876970291	0.3273853361606598	5	transcript
1358	notthefallintact	gpt2	to have a really awesome	 jump	jump	 time	4.457453727722168	7.149607181549072	4.890711352345534e-05	0.06260266155004501	5	transcript
1359	notthefallintact	gpt2	have a really awesome jump	" """	"""So"	-	5.9766693115234375	5.204376220703125	0.0001487663685111329	0.06944704055786133	5	transcript
1360	notthefallintact	gpt2	"a really awesome jump ""So"	 the	the	,	7.813065528869629	5.706080436706543	0.011960607022047043	0.09736047685146332	5	transcript
1361	notthefallintact	gpt2	"really awesome jump ""So the"	 little	little	 guy	8.080967903137207	7.995889663696289	0.0012358458479866385	0.024930430576205254	5	transcript
1362	notthefallintact	gpt2	"awesome jump ""So the little"	 parachute	parachute	 girl	7.560371398925781	5.576118469238281	4.4001320929965004e-05	0.17662584781646729	5	transcript
1363	notthefallintact	gpt2	"jump ""So the little parachute"	 malfunction	malfunction	 is	7.32763671875	6.131107330322266	0.00022032595006749034	0.07332777231931686	5	transcript
1364	notthefallintact	gpt2	"""So the little parachute malfunction"	 thing	thing	ed	7.350269317626953	4.0320515632629395	0.00048560320283286273	0.2833983302116394	5	transcript
1365	notthefallintact	gpt2	the little parachute malfunction thing	 was	was	.	8.774923324584961	3.8264570236206055	0.032048299908638	0.19501344859600067	5	transcript
1366	notthefallintact	gpt2	little parachute malfunction thing was	 to	to	 a	8.67764663696289	5.922953128814697	0.006317660212516785	0.08434125036001205	5	transcript
1367	notthefallintact	gpt2	parachute malfunction thing was to	 spike	spike	 be	6.093393802642822	6.0135178565979	0.00010364654735894874	0.09819850325584412	5	transcript
1368	notthefallintact	gpt2	malfunction thing was to spike	 your	your	 the	6.875722408294678	4.827555179595947	0.012380510568618774	0.3203516900539398	5	transcript
1369	notthefallintact	gpt2	thing was to spike your	 adrenaline	adrenaline	 blood	6.072086334228516	7.95006799697876	0.004418656695634127	0.01841767318546772	5	transcript
1370	notthefallintact	gpt2	was to spike your adrenaline	 at	at	 and	6.650543212890625	4.0226287841796875	0.01428096741437912	0.14775221049785614	5	transcript
1371	notthefallintact	gpt2	to spike your adrenaline at	 the	the	 the	6.441168785095215	4.1908063888549805	0.3229410648345947	0.3229410648345947	5	transcript
1372	notthefallintact	gpt2	spike your adrenaline at the	 last	last	 same	6.317671298980713	5.762772560119629	0.01657266914844513	0.11573875695466995	5	transcript
1373	notthefallintact	gpt2	your adrenaline at the last	 minute	minute	 second	5.704230308532715	1.5943080186843872	0.2671770453453064	0.5546315312385559	5	transcript
1374	notthefallintact	gpt2	adrenaline at the last minute	 That	That’s	.	4.1353254318237305	3.588423728942871	1.0463420039741322e-05	0.2758285403251648	5	transcript
1375	notthefallintact	gpt2	at the last minute That’s	 what	what	 not	7.468387126922607	5.432264804840088	0.06277722865343094	0.08396965265274048	5	transcript
1376	notthefallintact	gpt2	the last minute That’s what	 I	I	 I	7.637640476226807	4.352483749389648	0.21545498073101044	0.21545498073101044	5	transcript
1377	notthefallintact	gpt2	last minute That’s what I	 said	said.	'm	7.308769226074219	4.269769668579102	0.028594473376870155	0.11592552065849304	5	transcript
1378	notthefallintact	gpt2	minute That’s what I said.	 And	And	 I	5.880069732666016	5.2466349601745605	0.02836059220135212	0.15377746522426605	5	transcript
1379	notthefallintact	gpt2	That’s what I said. And	 so	so	 I	5.102243423461914	3.978783369064331	0.01658552885055542	0.2705265283584595	5	transcript
1380	notthefallintact	gpt2	what I said. And so	 I	I’m,	 I	3.9359335899353027	3.952744960784912	0.24560651183128357	0.24560651183128357	5	transcript
1381	notthefallintact	gpt2	I said. And so I’m,	 like	like,	 I	5.4324212074279785	5.288963317871094	0.04830475151538849	0.1271272897720337	5	transcript
1382	notthefallintact	gpt2	said. And so I’m, like,	 staring	staring	 I	5.181841850280762	6.299400806427002	0.0002206274657510221	0.07042735815048218	5	transcript
1383	notthefallintact	gpt2	And so I’m, like, staring	 at	at	 at	5.79024600982666	2.2706310749053955	0.6116296052932739	0.6116296052932739	5	transcript
1384	notthefallintact	gpt2	so I’m, like, staring at	 her	her,	 you	5.643052101135254	3.9801580905914307	0.0582246296107769	0.16115878522396088	5	transcript
1385	notthefallintact	gpt2	I’m, like, staring at her,	 trying	trying	 and	5.183499813079834	4.877115726470947	0.010471206158399582	0.14464430510997772	5	transcript
1386	notthefallintact	gpt2	like, staring at her, trying	 to	to	 to	4.036319255828857	0.8032452464103699	0.859383761882782	0.859383761882782	5	transcript
1387	notthefallintact	gpt2	staring at her, trying to	 think	think	 get	3.5967187881469727	6.030081272125244	0.011671665124595165	0.04537355154752731	5	transcript
1388	notthefallintact	gpt2	at her, trying to think	 of	of	 of	4.173501014709473	2.205681562423706	0.623216986656189	0.623216986656189	5	transcript
