	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1594	prettymouth	gpt2	"you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to"	 you	you	 her	3.533252000808716	1.506448745727539	0.2580702602863312	0.6302250623703003	50	transcript
1595	prettymouth	gpt2	"asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you"	" """	"""I"	.	3.574944496154785	2.906920909881592	0.03780035302042961	0.2947053015232086	50	transcript
1596	prettymouth	gpt2	"""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I"	 just	just	'm	3.600722074508667	4.077719688415527	0.07793919742107391	0.14244288206100464	50	transcript
1597	prettymouth	gpt2	"uh, no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just"	 thought	thought	 thought	3.6135740280151367	4.305613994598389	0.17533481121063232	0.17533481121063232	50	transcript
1598	prettymouth	gpt2	"no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought"	 I	I'd	 you	3.6214497089385986	2.161001682281494	0.04804455488920212	0.5402354001998901	50	transcript
1599	prettymouth	gpt2	"""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd"	 give	give	 say	3.592714786529541	4.7883076667785645	0.032248713076114655	0.06671549379825592	50	transcript
1600	prettymouth	gpt2	"I just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give"	 you	you	 you	3.6162984371185303	1.9977085590362549	0.488887757062912	0.488887757062912	50	transcript
1601	prettymouth	gpt2	"just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you"	 a	a	 a	3.598170042037964	2.5804951190948486	0.4714429974555969	0.4714429974555969	50	transcript
1602	prettymouth	gpt2	"thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a"	 ring	ring	 call	3.5840108394622803	5.146448612213135	0.0027037523686885834	0.1271476000547409	50	transcript
1603	prettymouth	gpt2	"you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring"	 while	while	,	3.64613938331604	3.891336441040039	0.0012763916747644544	0.17028695344924927	50	transcript
1604	prettymouth	gpt2	"want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while"	 she	she's	 you	3.6701085567474365	1.7677959203720093	0.09918666630983353	0.40056559443473816	50	transcript
1605	prettymouth	gpt2	"to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's"	 in	in	 gone	3.7536051273345947	4.172935485839844	0.06507345288991928	0.13269641995429993	50	transcript
1606	prettymouth	gpt2	"know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in"	 the	the	 there	3.615328550338745	3.4803307056427	0.20050470530986786	0.25784236192703247	50	transcript
1607	prettymouth	gpt2	"Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the"	 john	john	 car	3.65234637260437	5.2318267822265625	5.007462459616363e-05	0.13158497214317322	50	transcript
1608	prettymouth	gpt2	"just barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john"	" """	"""Listen,"	"."""	3.6058833599090576	3.725679874420166	0.00888864416629076	0.1830446720123291	50	transcript
1609	prettymouth	gpt2	"barged in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen,"	 thanks	thanks	 I	3.837878942489624	4.645233154296875	0.0007059460622258484	0.2276061326265335	50	transcript
1610	prettymouth	gpt2	"in ""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks"	 a	a	 for	3.6845896244049072	2.8783681392669678	0.031756144016981125	0.4872792065143585	50	transcript
1611	prettymouth	gpt2	"""What?"" said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a"	 million	million,	 lot	3.626260757446289	1.1453421115875244	0.0402044877409935	0.8102317452430725	50	transcript
1612	prettymouth	gpt2	"said the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million,"	 Lee	Lee	 I	3.7250704765319824	4.981515407562256	4.352051473688334e-05	0.21331636607646942	50	transcript
1613	prettymouth	gpt2	"the gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee"	" """	"""I"	,	3.8136847019195557	3.8442530632019043	0.008187885396182537	0.2631925046443939	50	transcript
1614	prettymouth	gpt2	"gray haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I"	 mean	mean	'm	3.7896769046783447	4.111603260040283	0.01787642203271389	0.1746572107076645	50	transcript
1615	prettymouth	gpt2	"haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean"	 it	it	,	3.8240854740142822	2.4437389373779297	0.018304578959941864	0.6232578754425049	50	transcript
1616	prettymouth	gpt2	"man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it"	" """	"""You"	's	3.830793857574463	3.0195350646972656	0.004830006044358015	0.37677913904190063	50	transcript
1617	prettymouth	gpt2	"and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You"	 weren	weren't	're	3.895782470703125	3.9899849891662598	0.002236546017229557	0.21836555004119873	50	transcript
1618	prettymouth	gpt2	"bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't"	 asleep	asleep,	 even	3.840513229370117	5.411077499389648	0.0003156326711177826	0.04726189747452736	50	transcript
1619	prettymouth	gpt2	"his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep,"	 were	were	 were	3.804208517074585	4.399260520935059	0.1907329261302948	0.1907329261302948	50	transcript
1620	prettymouth	gpt2	"left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were"	 ya	"ya?"""	 you	3.859813690185547	0.2391308695077896	0.024607762694358826	0.9620029330253601	50	transcript
1621	prettymouth	gpt2	"hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"""	" """	"""No,"	" """	3.7559008598327637	3.84515380859375	0.4092324376106262	0.4092324376106262	50	transcript
1622	prettymouth	gpt2	"over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No,"	 no	no,	 I	3.6751463413238525	3.809062957763672	0.07782716304063797	0.2956817150115967	50	transcript
1623	prettymouth	gpt2	"his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no,"	 I	I	 no	3.621194839477539	3.4292054176330566	0.17796413600444794	0.3172239065170288	50	transcript
1624	prettymouth	gpt2	"eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I"	 was	was	 was	3.57735013961792	3.383254051208496	0.2261495143175125	0.2261495143175125	50	transcript
1625	prettymouth	gpt2	"though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was"	 just	just	 asleep	3.5952019691467285	4.351848602294922	0.18015727400779724	0.18717819452285767	50	transcript
1626	prettymouth	gpt2	"the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just"	 No	No,	 asleep	3.609659433364868	5.091769218444824	1.3626738564198604e-06	0.13048222661018372	50	transcript
1627	prettymouth	gpt2	"light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No,"	 no	"no,"""	 no	3.63181734085083	3.098238706588745	0.4134763777256012	0.4134763777256012	50	transcript
1628	prettymouth	gpt2	"was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"""	 the	the	 he	3.646357536315918	4.479413032531738	0.009320207871496677	0.18041755259037018	50	transcript
1629	prettymouth	gpt2	"behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the"	 gray	gray	 man	3.644244909286499	6.667486190795898	0.0002194871922256425	0.06235036253929138	50	transcript
1630	prettymouth	gpt2	"him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray"	 ha	haired	-	3.711796760559082	3.413224220275879	0.14196035265922546	0.49055907130241394	50	transcript
1631	prettymouth	gpt2	"""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired"	 man	man	 girl	3.709399700164795	4.528066635131836	0.04978449270129204	0.2700703740119934	50	transcript
1632	prettymouth	gpt2	"she, she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man"	 said	said,	 said	3.7374541759490967	4.5884528160095215	0.27345725893974304	0.27345725893974304	50	transcript
1633	prettymouth	gpt2	"she just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said,"	 leaving	leaving	" """	3.6627917289733887	5.6064300537109375	0.0020932843908667564	0.12496247887611389	50	transcript
1634	prettymouth	gpt2	"just barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving"	 his	his	 me	3.7425918579101562	3.2307515144348145	0.088325135409832	0.28094953298568726	50	transcript
1635	prettymouth	gpt2	"barged in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his"	 fingers	fingers	 hand	3.8669955730438232	6.595658302307129	0.002468918217346072	0.050146542489528656	50	transcript
1636	prettymouth	gpt2	"in, about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers"	 brid	bridged	 on	3.800619602203369	5.0101447105407715	4.077921767020598e-05	0.13269437849521637	50	transcript
1637	prettymouth	gpt2	"about ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged"	 over	over	 in	3.892698287963867	3.3977739810943604	0.02670765109360218	0.17180535197257996	50	transcript
1638	prettymouth	gpt2	"ten seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over"	 his	his	 his	3.9242589473724365	1.9969217777252197	0.48709455132484436	0.48709455132484436	50	transcript
1639	prettymouth	gpt2	"seconds after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his"	 eyes	eyes.	 mouth	3.8887741565704346	5.428670883178711	0.050070177763700485	0.09785853326320648	50	transcript
1640	prettymouth	gpt2	"after I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes."	 He	He	" """	3.8005449771881104	3.4604885578155518	0.10496601462364197	0.4412025213241577	50	transcript
1641	prettymouth	gpt2	"I spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He"	 cleared	cleared	 was	3.8177919387817383	5.250421047210693	0.0006710874731652439	0.09750651568174362	50	transcript
1642	prettymouth	gpt2	"spoke to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared"	 his	his	 his	3.8096213340759277	0.2671375274658203	0.9641979336738586	0.9641979336738586	50	transcript
1643	prettymouth	gpt2	"to you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his"	 throat	throat.	 throat	3.7674574851989746	0.12690266966819763	0.9868159890174866	0.9868159890174866	50	transcript
1644	prettymouth	gpt2	"you ""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat."	" """	"""Yeah,"	" """	3.620872974395752	2.5608742237091064	0.6269859075546265	0.6269859075546265	50	transcript
1645	prettymouth	gpt2	"""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah,"	 what	what,	 I	3.611516237258911	4.5321855545043945	0.01051047258079052	0.22322863340377808	50	transcript
1646	prettymouth	gpt2	"just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what,"	 uh	uh,	 you	3.652703285217285	5.239071369171143	0.015015866607427597	0.1436551958322525	50	transcript
1647	prettymouth	gpt2	"thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh,"	 what	what	 I	3.6252386569976807	5.403712749481201	0.06325381249189377	0.10442803800106049	50	transcript
1648	prettymouth	gpt2	"I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what"	 happened	happened	's	3.6555557250976562	3.873059034347534	0.060555920004844666	0.14758974313735962	50	transcript
1649	prettymouth	gpt2	"give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened"	 was	was,	"?"""	3.6574647426605225	2.864455223083496	0.0032613689545542	0.3207186162471771	50	transcript
1650	prettymouth	gpt2	"you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was,"	 apparently	apparently	 uh	3.6871337890625	4.035034656524658	0.0013410865794867277	0.1856285184621811	50	transcript
1651	prettymouth	gpt2	"a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently"	 Le	Leona	,	3.7850823402404785	2.8851358890533447	1.66085683304118e-05	0.5511709451675415	50	transcript
1652	prettymouth	gpt2	"ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona"	 got	got	 was	3.822920560836792	5.200314044952393	0.061369094997644424	0.10748529434204102	50	transcript
1653	prettymouth	gpt2	"while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got"	 st	stinking	 a	3.84211802482605	5.364996910095215	0.002002302324399352	0.06937751173973083	50	transcript
1654	prettymouth	gpt2	"she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking"	 and	and,	 up	3.851029396057129	4.876412868499756	0.06170981377363205	0.09154347330331802	50	transcript
1655	prettymouth	gpt2	"in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and,"	 uh	uh,	 uh	3.8657567501068115	3.229464292526245	0.36675405502319336	0.36675405502319336	50	transcript
1656	prettymouth	gpt2	"the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh,"	 then	then	 she	3.796267509460449	5.776209354400635	0.00711887376382947	0.10675495862960815	50	transcript
1657	prettymouth	gpt2	"john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then"	 had	had	 she	3.72269606590271	4.764451503753662	0.00227729813195765	0.20238353312015533	50	transcript
1658	prettymouth	gpt2	"""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had"	 a	a	 to	3.8166956901550293	3.5284464359283447	0.18137013912200928	0.335825115442276	50	transcript
1659	prettymouth	gpt2	"thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a"	 godd	goddam	 seizure	3.7574868202209473	6.317916393280029	7.208489114418626e-05	0.05354470759630203	50	transcript
1660	prettymouth	gpt2	"a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam"	 crying	crying	ned	3.815396308898926	1.3161886930465698	1.5238873857015278e-05	0.8639753460884094	50	transcript
1661	prettymouth	gpt2	"million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying"	 j	jag,	 baby	3.840041160583496	4.359063148498535	0.00012953701661899686	0.2865228056907654	50	transcript
1662	prettymouth	gpt2	"Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag,"	 and	and	 and	3.7655885219573975	4.261291027069092	0.2927809953689575	0.2927809953689575	50	transcript
1663	prettymouth	gpt2	"""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and"	 Bob	Bob	 then	3.7403833866119385	4.476251125335693	5.735279410146177e-05	0.16676901280879974	50	transcript
1664	prettymouth	gpt2	"mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob"	 wanted	wanted	 was	3.762622833251953	5.884990215301514	0.004876588936895132	0.04962218925356865	50	transcript
1665	prettymouth	gpt2	"it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted"	 Joan	Joanie	 to	3.705360174179077	1.886730432510376	2.442492768750526e-05	0.6808653473854065	50	transcript
1666	prettymouth	gpt2	"""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie"	 to	to,	 to	3.80405592918396	4.269268989562988	0.3559640049934387	0.3559640049934387	50	transcript
1667	prettymouth	gpt2	"weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to,"	 to	to	 uh	3.8981802463531494	1.8809038400650024	0.002006129827350378	0.6169240474700928	50	transcript
1668	prettymouth	gpt2	"asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to"	 go	go	,	4.019165515899658	5.227190971374512	0.04660963639616966	0.11783823370933533	50	transcript
1669	prettymouth	gpt2	"were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go"	 out	out	 to	3.8773927688598633	4.518315315246582	0.04531175270676613	0.14546020328998566	50	transcript
1670	prettymouth	gpt2	"ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out"	 and	and	 and	3.882542371749878	2.5739357471466064	0.37600576877593994	0.37600576877593994	50	transcript
1671	prettymouth	gpt2	"""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and"	 grab	grab	 get	3.896876573562622	5.043109893798828	0.0029754177667200565	0.13692176342010498	50	transcript
1672	prettymouth	gpt2	"no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab"	 a	a	 her	4.080913066864014	3.480395793914795	0.09471192210912704	0.34994035959243774	50	transcript
1673	prettymouth	gpt2	"I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a"	 drink	drink	 bottle	4.120220184326172	6.026151180267334	0.0468035563826561	0.07592505216598511	50	transcript
1674	prettymouth	gpt2	"was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink"	 with	with	,	4.1248908042907715	2.890869140625	0.11608509719371796	0.17969875037670135	50	transcript
