	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
410	bigbang_transcript	transcript	distilbert-base-uncased	". penny smiled at him. "" thank you leonard. "" "" by the way, i saw you"	come	and	7.233611106872559	6.64240026473999	0.000721909396816045	0.04171392694115639	20
411	bigbang_transcript	transcript	distilbert-base-uncased	"penny smiled at him. "" thank you leonard. "" "" by the way, i saw you come"	home	back	5.126178741455078	4.2548747062683105	0.005939212627708912	0.12642577290534973	20
412	bigbang_transcript	transcript	distilbert-base-uncased	"smiled at him. "" thank you leonard. "" "" by the way, i saw you come home"	with	and	4.519031524658203	3.3893613815307617	0.010899577289819717	0.3208051919937134	20
413	bigbang_transcript	transcript	distilbert-base-uncased	"at him. "" thank you leonard. "" "" by the way, i saw you come home with"	your	you	2.6363439559936523	5.304950714111328	0.07162264734506607	0.1228310763835907	20
414	bigbang_transcript	transcript	distilbert-base-uncased	"him. "" thank you leonard. "" "" by the way, i saw you come home with your"	date	new	7.661664962768555	7.4848175048828125	0.0004705232859123498	0.027018748223781586	20
415	bigbang_transcript	transcript	distilbert-base-uncased	". "" thank you leonard. "" "" by the way, i saw you come home with your date"	last	and	7.285564422607422	5.198975563049316	0.0006853612139821053	0.1414065957069397	20
416	bigbang_transcript	transcript	distilbert-base-uncased	""" thank you leonard. "" "" by the way, i saw you come home with your date last"	night	friday	1.706843614578247	2.7966268062591553	0.18143756687641144	0.21473319828510284	20
417	bigbang_transcript	transcript	distilbert-base-uncased	"thank you leonard. "" "" by the way, i saw you come home with your date last night"	!	,	6.676674842834473	3.721229314804077	0.0012599609326571226	0.1635359227657318	20
418	bigbang_transcript	transcript	distilbert-base-uncased	"you leonard. "" "" by the way, i saw you come home with your date last night!"	""""	""""	1.1859416961669922	4.439492702484131	0.3054583668708801	0.3054583668708801	20
419	bigbang_transcript	transcript	distilbert-base-uncased	"leonard. "" "" by the way, i saw you come home with your date last night! """	""""	""""	0.07011228799819946	0.5531999468803406	0.9322891235351562	0.9322891235351562	20
420	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" by the way, i saw you come home with your date last night! "" """	i	oh	4.190411567687988	5.103560447692871	0.015140053816139698	0.24653901159763336	20
421	bigbang_transcript	transcript	distilbert-base-uncased	""" "" by the way, i saw you come home with your date last night! "" "" i"	’	did	14.604033470153809	4.410996913909912	4.545156002677686e-07	0.13466361165046692	20
422	bigbang_transcript	transcript	distilbert-base-uncased	""" by the way, i saw you come home with your date last night! "" "" i ’"	m	m	0.612873375415802	2.1241402626037598	0.5417918562889099	0.5417918562889099	20
423	bigbang_transcript	transcript	distilbert-base-uncased	"by the way, i saw you come home with your date last night! "" "" i ’ m"	so	not	2.886817216873169	4.708880424499512	0.05575338751077652	0.0927792638540268	20
424	bigbang_transcript	transcript	distilbert-base-uncased	"the way, i saw you come home with your date last night! "" "" i ’ m so"	happy	sorry	6.312237739562988	2.427534580230713	0.0018139698076993227	0.5808912515640259	20
425	bigbang_transcript	transcript	distilbert-base-uncased	"way, i saw you come home with your date last night! "" "" i ’ m so happy"	for	!	8.342267990112305	2.0621023178100586	0.00023823141236789525	0.5604170560836792	20
426	bigbang_transcript	transcript	distilbert-base-uncased	", i saw you come home with your date last night! "" "" i ’ m so happy for"	you	you	0.293794721364975	1.4737751483917236	0.745429515838623	0.745429515838623	20
427	bigbang_transcript	transcript	distilbert-base-uncased	"i saw you come home with your date last night! "" "" i ’ m so happy for you"	.	and	2.5712764263153076	3.182450771331787	0.07643791288137436	0.39745715260505676	20
428	bigbang_transcript	transcript	distilbert-base-uncased	"saw you come home with your date last night! "" "" i ’ m so happy for you."	""""	""""	1.629767894744873	4.201410293579102	0.19597505033016205	0.19597505033016205	20
429	bigbang_transcript	transcript	distilbert-base-uncased	"you come home with your date last night! "" "" i ’ m so happy for you. """	leonard	""""	12.684206008911133	0.7033638954162598	3.0996968689578352e-06	0.9215997457504272	20
430	bigbang_transcript	transcript	distilbert-base-uncased	"come home with your date last night! "" "" i ’ m so happy for you. "" leonard"	turned	.	7.242641448974609	6.167153835296631	0.0007154196500778198	0.09620549529790878	20
431	bigbang_transcript	transcript	distilbert-base-uncased	"home with your date last night! "" "" i ’ m so happy for you. "" leonard turned"	to	to	1.4391974210739136	3.60955810546875	0.2371179759502411	0.2371179759502411	20
432	bigbang_transcript	transcript	distilbert-base-uncased	"with your date last night! "" "" i ’ m so happy for you. "" leonard turned to"	sheldon	him	9.103050231933594	6.097148418426514	0.00011132571671623737	0.05051395669579506	20
433	bigbang_transcript	transcript	distilbert-base-uncased	"your date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon"	as	leonard	4.321460723876953	4.959416389465332	0.013280470855534077	0.14552031457424164	20
434	bigbang_transcript	transcript	distilbert-base-uncased	"date last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as"	penny	he	6.004587173461914	6.6671142578125	0.002467408310621977	0.06532251834869385	20
435	bigbang_transcript	transcript	distilbert-base-uncased	"last night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny"	walked	skipped	7.522887229919434	6.884445667266846	0.0005405694246292114	0.04877777770161629	20
436	bigbang_transcript	transcript	distilbert-base-uncased	"night! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked"	away	to	3.0839059352874756	4.3604536056518555	0.04578009620308876	0.13327711820602417	20
437	bigbang_transcript	transcript	distilbert-base-uncased	"! "" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away"	.	as	2.451231002807617	3.7623188495635986	0.0861874371767044	0.1766223907470703	20
438	bigbang_transcript	transcript	distilbert-base-uncased	""" "" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away."	""""	*	3.747857093811035	4.672408580780029	0.023568198084831238	0.29051899909973145	20
439	bigbang_transcript	transcript	distilbert-base-uncased	""" i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. """	what	you	6.0150251388549805	6.060683727264404	0.0024417871609330177	0.0696333572268486	20
440	bigbang_transcript	transcript	distilbert-base-uncased	"i ’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what"	did	is	3.9603323936462402	2.284862756729126	0.0190567784011364	0.5389954447746277	20
441	bigbang_transcript	transcript	distilbert-base-uncased	"’ m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did"	she	?	4.181710243225098	4.256356716156006	0.015272360295057297	0.21552050113677979	20
442	bigbang_transcript	transcript	distilbert-base-uncased	"m so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she"	mean	say	2.2479567527770996	2.5599112510681152	0.1056148111820221	0.2982380986213684	20
443	bigbang_transcript	transcript	distilbert-base-uncased	"so happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean"	,	?	5.717118263244629	0.24646055698394775	0.0032891761511564255	0.9728964567184448	20
444	bigbang_transcript	transcript	distilbert-base-uncased	"happy for you. "" leonard turned to sheldon as penny walked away. "" what did she mean,"	she	""""	6.373063087463379	5.658535003662109	0.001706922659650445	0.17784447968006134	20
445	bigbang_transcript	transcript	distilbert-base-uncased	"for you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she"	’	meant	13.469168663024902	4.523240566253662	1.4138855704004527e-06	0.1142159178853035	20
446	bigbang_transcript	transcript	distilbert-base-uncased	"you. "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’"	s	s	1.4166148900985718	3.502912998199463	0.2425336390733719	0.2425336390733719	20
447	bigbang_transcript	transcript	distilbert-base-uncased	". "" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s"	happy	not	6.234736442565918	5.98077392578125	0.0019601460080593824	0.07318553328514099	20
448	bigbang_transcript	transcript	distilbert-base-uncased	""" leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy"	for	,	4.944125175476074	4.624240875244141	0.007125144358724356	0.11301784962415695	20
449	bigbang_transcript	transcript	distilbert-base-uncased	"leonard turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for"	me	penny	4.526517391204834	6.303964138031006	0.010818286798894405	0.07732150703668594	20
450	bigbang_transcript	transcript	distilbert-base-uncased	"turned to sheldon as penny walked away. "" what did she mean, she ’ s happy for me"	?	and	2.6168127059936523	2.793487071990967	0.07303526997566223	0.24761933088302612	20
451	bigbang_transcript	transcript	distilbert-base-uncased	"to sheldon as penny walked away. "" what did she mean, she ’ s happy for me?"	""""	""""	1.0025279521942139	3.5123744010925293	0.366950660943985	0.366950660943985	20
452	bigbang_transcript	transcript	distilbert-base-uncased	"sheldon as penny walked away. "" what did she mean, she ’ s happy for me? """	""""	""""	0.8939363956451416	4.571539402008057	0.40904244780540466	0.40904244780540466	20
453	bigbang_transcript	transcript	distilbert-base-uncased	"as penny walked away. "" what did she mean, she ’ s happy for me? "" """	is	what	5.614950180053711	4.214125633239746	0.003642990253865719	0.16082069277763367	20
454	bigbang_transcript	transcript	distilbert-base-uncased	"penny walked away. "" what did she mean, she ’ s happy for me? "" "" is"	she	she	1.309248447418213	2.7190699577331543	0.2700229287147522	0.2700229287147522	20
455	bigbang_transcript	transcript	distilbert-base-uncased	"walked away. "" what did she mean, she ’ s happy for me? "" "" is she"	happy	so	3.507359504699707	3.7440385818481445	0.029975956305861473	0.19058658182621002	20
456	bigbang_transcript	transcript	distilbert-base-uncased	"away. "" what did she mean, she ’ s happy for me? "" "" is she happy"	because	?	3.9262125492095947	1.4553133249282837	0.019718214869499207	0.6941143274307251	20
457	bigbang_transcript	transcript	distilbert-base-uncased	". "" what did she mean, she ’ s happy for me? "" "" is she happy because"	i	she	1.65810227394104	2.2724356651306152	0.1905001550912857	0.46523740887641907	20
458	bigbang_transcript	transcript	distilbert-base-uncased	""" what did she mean, she ’ s happy for me? "" "" is she happy because i"	’	am	15.975981712341309	2.7190749645233154	1.152708364315913e-07	0.5549975633621216	20
459	bigbang_transcript	transcript	distilbert-base-uncased	"what did she mean, she ’ s happy for me? "" "" is she happy because i ’"	m	m	1.86337149143219	4.3446760177612305	0.1551486700773239	0.1551486700773239	20
460	bigbang_transcript	transcript	distilbert-base-uncased	"did she mean, she ’ s happy for me? "" "" is she happy because i ’ m"	seeing	happy	9.454504013061523	4.190062999725342	7.833596464479342e-05	0.15172535181045532	20
461	bigbang_transcript	transcript	distilbert-base-uncased	"she mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing"	someone	her	4.139374732971191	4.712263107299805	0.015932809561491013	0.20395232737064362	20
462	bigbang_transcript	transcript	distilbert-base-uncased	"mean, she ’ s happy for me? "" "" is she happy because i ’ m seeing someone"	,	else	3.8656907081604004	3.4053118228912354	0.020948445424437523	0.27181270718574524	20
463	bigbang_transcript	transcript	distilbert-base-uncased	", she ’ s happy for me? "" "" is she happy because i ’ m seeing someone,"	or	someone	1.9489526748657227	3.3248181343078613	0.14242315292358398	0.20804782211780548	20
464	bigbang_transcript	transcript	distilbert-base-uncased	"she ’ s happy for me? "" "" is she happy because i ’ m seeing someone, or"	is	maybe	8.709066390991211	2.8618595600128174	0.00016508226690348238	0.37886926531791687	20
465	bigbang_transcript	transcript	distilbert-base-uncased	"’ s happy for me? "" "" is she happy because i ’ m seeing someone, or is"	she	she	0.2242388129234314	1.3680685758590698	0.7991242408752441	0.7991242408752441	20
466	bigbang_transcript	transcript	distilbert-base-uncased	"s happy for me? "" "" is she happy because i ’ m seeing someone, or is she"	happy	happy	0.09752590209245682	0.7277916073799133	0.9070788621902466	0.9070788621902466	20
467	bigbang_transcript	transcript	distilbert-base-uncased	"happy for me? "" "" is she happy because i ’ m seeing someone, or is she happy"	because	because	0.125601127743721	0.8423218131065369	0.8819665908813477	0.8819665908813477	20
468	bigbang_transcript	transcript	distilbert-base-uncased	"for me? "" "" is she happy because i ’ m seeing someone, or is she happy because"	she	she	0.336717426776886	1.109057068824768	0.7141106128692627	0.7141106128692627	20
469	bigbang_transcript	transcript	distilbert-base-uncased	"me? "" "" is she happy because i ’ m seeing someone, or is she happy because she"	thinks	is	1.8130087852478027	2.665189504623413	0.1631624698638916	0.33526724576950073	20
470	bigbang_transcript	transcript	distilbert-base-uncased	"? "" "" is she happy because i ’ m seeing someone, or is she happy because she thinks"	that	someone	3.7524638175964355	2.42903470993042	0.023459872230887413	0.5773341655731201	20
471	bigbang_transcript	transcript	distilbert-base-uncased	""" "" is she happy because i ’ m seeing someone, or is she happy because she thinks that"	i	someone	3.216050624847412	3.755828619003296	0.0401131696999073	0.33598774671554565	20
472	bigbang_transcript	transcript	distilbert-base-uncased	""" is she happy because i ’ m seeing someone, or is she happy because she thinks that i"	’	am	12.692111015319824	3.3493289947509766	3.075292170251487e-06	0.3699733316898346	20
473	bigbang_transcript	transcript	distilbert-base-uncased	is she happy because i ’ m seeing someone, or is she happy because she thinks that i ’	m	i	2.522118091583252	5.1086554527282715	0.08028936386108398	0.08996760100126266	20
474	bigbang_transcript	transcript	distilbert-base-uncased	she happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m	happy	seeing	3.566401958465576	4.818343639373779	0.0282573401927948	0.10763132572174072	20
475	bigbang_transcript	transcript	distilbert-base-uncased	happy because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy	,	because	4.403043270111084	1.1430898904800415	0.012240036390721798	0.7649479508399963	20
476	bigbang_transcript	transcript	distilbert-base-uncased	because i ’ m seeing someone, or is she happy because she thinks that i ’ m happy,	because	or	2.411592721939087	2.261434316635132	0.08967236429452896	0.37771013379096985	20
477	bigbang_transcript	transcript	distilbert-base-uncased	i ’ m seeing someone, or is she happy because she thinks that i ’ m happy, because	anyone	she	9.740022659301758	0.8336007595062256	5.887918086955324e-05	0.8691089153289795	20
478	bigbang_transcript	transcript	distilbert-base-uncased	’ m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone	who	is	4.082517623901367	3.218547821044922	0.016864953562617302	0.3606037497520447	20
479	bigbang_transcript	transcript	distilbert-base-uncased	m seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who	cared	is	10.112342834472656	3.6849148273468018	4.0575614548288286e-05	0.19839030504226685	20
480	bigbang_transcript	transcript	distilbert-base-uncased	seeing someone, or is she happy because she thinks that i ’ m happy, because anyone who cared	for	me	3.8714938163757324	3.372305393218994	0.020827235653996468	0.3838299512863159	20
481	bigbang_transcript	transcript	distilbert-base-uncased	someone, or is she happy because she thinks that i ’ m happy, because anyone who cared for	someone	me	6.099071979522705	1.1755082607269287	0.002244950272142887	0.831337034702301	20
482	bigbang_transcript	transcript	distilbert-base-uncased	, or is she happy because she thinks that i ’ m happy, because anyone who cared for someone	would	else	7.223066806793213	3.72806978225708	0.0007295614341273904	0.20253880321979523	20
483	bigbang_transcript	transcript	distilbert-base-uncased	or is she happy because she thinks that i ’ m happy, because anyone who cared for someone would	want	be	4.598156929016113	4.237677097320557	0.010070377960801125	0.27057012915611267	20
484	bigbang_transcript	transcript	distilbert-base-uncased	is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want	them	me	4.238739490509033	3.129899024963379	0.014425762929022312	0.3928384482860565	20
485	bigbang_transcript	transcript	distilbert-base-uncased	she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them	to	to	1.6576337814331055	3.841247081756592	0.19058941304683685	0.19058941304683685	20
486	bigbang_transcript	transcript	distilbert-base-uncased	happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to	be	die	1.4522268772125244	3.5996646881103516	0.2340485155582428	0.2876230478286743	20
487	bigbang_transcript	transcript	distilbert-base-uncased	because she thinks that i ’ m happy, because anyone who cared for someone would want them to be	happy	happy	0.6009013652801514	3.429853916168213	0.5483171939849854	0.5483171939849854	20
488	bigbang_transcript	transcript	distilbert-base-uncased	she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy	,	.	3.0431807041168213	1.2133004665374756	0.0476829819381237	0.7535764575004578	20
489	bigbang_transcript	transcript	distilbert-base-uncased	thinks that i ’ m happy, because anyone who cared for someone would want them to be happy,	even	and	5.242105484008789	2.5831103324890137	0.005289109889417887	0.5030345320701599	20
490	bigbang_transcript	transcript	distilbert-base-uncased	that i ’ m happy, because anyone who cared for someone would want them to be happy, even	if	if	2.2794063091278076	4.509452819824219	0.10234493762254715	0.10234493762254715	20
491	bigbang_transcript	transcript	distilbert-base-uncased	i ’ m happy, because anyone who cared for someone would want them to be happy, even if	the	they	5.245495796203613	3.8216421604156494	0.005271207541227341	0.33095118403434753	20
492	bigbang_transcript	transcript	distilbert-base-uncased	’ m happy, because anyone who cared for someone would want them to be happy, even if the	reason	other	6.404171943664551	7.212339878082275	0.0016546400729566813	0.035700976848602295	20
493	bigbang_transcript	transcript	distilbert-base-uncased	m happy, because anyone who cared for someone would want them to be happy, even if the reason	for	that	3.638634204864502	4.950943946838379	0.026288220658898354	0.1356656849384308	20
494	bigbang_transcript	transcript	distilbert-base-uncased	happy, because anyone who cared for someone would want them to be happy, even if the reason for	their	that	3.3660318851470947	4.8262128829956055	0.03452637046575546	0.18457728624343872	20
495	bigbang_transcript	transcript	distilbert-base-uncased	, because anyone who cared for someone would want them to be happy, even if the reason for their	happiness	happiness	2.153212547302246	5.864356994628906	0.11611055582761765	0.11611055582761765	20
496	bigbang_transcript	transcript	distilbert-base-uncased	because anyone who cared for someone would want them to be happy, even if the reason for their happiness	made	was	7.6414875984191895	5.166961669921875	0.0004801137838512659	0.1548667997121811	20
497	bigbang_transcript	transcript	distilbert-base-uncased	anyone who cared for someone would want them to be happy, even if the reason for their happiness made	the	them	6.512246608734131	2.2073402404785156	0.0014851397136226296	0.6261634826660156	20
498	bigbang_transcript	transcript	distilbert-base-uncased	who cared for someone would want them to be happy, even if the reason for their happiness made the	first	person	7.34749698638916	6.257853031158447	0.0006442028097808361	0.19417442381381989	20
499	bigbang_transcript	transcript	distilbert-base-uncased	cared for someone would want them to be happy, even if the reason for their happiness made the first	person	person	1.7402763366699219	6.21174955368042	0.17547191679477692	0.17547191679477692	20
500	bigbang_transcript	transcript	distilbert-base-uncased	for someone would want them to be happy, even if the reason for their happiness made the first person	unhappy	possible	9.803532600402832	7.385151386260986	5.525607048184611e-05	0.043504901230335236	20
501	bigbang_transcript	transcript	distilbert-base-uncased	someone would want them to be happy, even if the reason for their happiness made the first person unhappy	.	happy	3.5921530723571777	6.080271244049072	0.027538971975445747	0.06455761194229126	20
502	bigbang_transcript	transcript	distilbert-base-uncased	would want them to be happy, even if the reason for their happiness made the first person unhappy.	""""	want	4.77342414855957	6.5569071769714355	0.00845139380544424	0.05174317583441734	20
503	bigbang_transcript	transcript	distilbert-base-uncased	"want them to be happy, even if the reason for their happiness made the first person unhappy. """	""""	""""	1.7563927173614502	6.358007907867432	0.17266659438610077	0.17266659438610077	20
504	bigbang_transcript	transcript	distilbert-base-uncased	"them to be happy, even if the reason for their happiness made the first person unhappy. "" """	you	oh	3.351623773574829	6.123821258544922	0.035027433186769485	0.046476930379867554	20
505	bigbang_transcript	transcript	distilbert-base-uncased	"to be happy, even if the reason for their happiness made the first person unhappy. "" "" you"	know	mean	3.224545478820801	3.8578317165374756	0.0397738553583622	0.38354337215423584	20
506	bigbang_transcript	transcript	distilbert-base-uncased	"be happy, even if the reason for their happiness made the first person unhappy. "" "" you know"	,	how	3.230276584625244	3.3654158115386963	0.03954656422138214	0.23965966701507568	20
507	bigbang_transcript	transcript	distilbert-base-uncased	"happy, even if the reason for their happiness made the first person unhappy. "" "" you know,"	because	you	3.9935314655303955	5.356770992279053	0.018434498459100723	0.08952128887176514	20
508	bigbang_transcript	transcript	distilbert-base-uncased	", even if the reason for their happiness made the first person unhappy. "" "" you know, because"	the	i	6.466893672943115	6.197994709014893	0.0015540458261966705	0.060020651668310165	20
509	bigbang_transcript	transcript	distilbert-base-uncased	"even if the reason for their happiness made the first person unhappy. "" "" you know, because the"	second	reason	3.21737003326416	4.0720343589782715	0.04006028175354004	0.457195520401001	20
510	bigbang_transcript	transcript	distilbert-base-uncased	"if the reason for their happiness made the first person unhappy. "" "" you know, because the second"	person	person	0.003885578364133835	0.04197756201028824	0.9961219429969788	0.9961219429969788	20
511	bigbang_transcript	transcript	distilbert-base-uncased	"the reason for their happiness made the first person unhappy. "" "" you know, because the second person"	,	happy	5.905708312988281	4.983736515045166	0.002723852638155222	0.16835205256938934	20
512	bigbang_transcript	transcript	distilbert-base-uncased	"reason for their happiness made the first person unhappy. "" "" you know, because the second person,"	though	who	9.349957466125488	6.58499002456665	8.696908480487764e-05	0.07621760666370392	20
513	bigbang_transcript	transcript	distilbert-base-uncased	"for their happiness made the first person unhappy. "" "" you know, because the second person, though"	happy	,	3.822946071624756	6.2222580909729	0.021863296627998352	0.16752232611179352	20
514	bigbang_transcript	transcript	distilbert-base-uncased	"their happiness made the first person unhappy. "" "" you know, because the second person, though happy"	,	,	0.18921144306659698	1.3164764642715454	0.82761150598526	0.82761150598526	20
515	bigbang_transcript	transcript	distilbert-base-uncased	"happiness made the first person unhappy. "" "" you know, because the second person, though happy,"	is	was	4.021670341491699	5.005674839019775	0.017923006787896156	0.0796358585357666	20
516	bigbang_transcript	transcript	distilbert-base-uncased	"made the first person unhappy. "" "" you know, because the second person, though happy, is"	now	happy	6.792487144470215	3.829089879989624	0.001122174086049199	0.3653576076030731	20
517	bigbang_transcript	transcript	distilbert-base-uncased	"the first person unhappy. "" "" you know, because the second person, though happy, is now"	romantic	happy	9.480042457580566	5.829553604125977	7.636070222361013e-05	0.20547455549240112	20
518	bigbang_transcript	transcript	distilbert-base-uncased	"first person unhappy. "" "" you know, because the second person, though happy, is now romantic"	##ally	##ally	0.2058534026145935	1.2606945037841797	0.8139523863792419	0.8139523863792419	20
519	bigbang_transcript	transcript	distilbert-base-uncased	"person unhappy. "" "" you know, because the second person, though happy, is now romantically"	unavailable	romantic	8.602629661560059	6.112951278686523	0.00018362226546742022	0.1823354959487915	20
520	bigbang_transcript	transcript	distilbert-base-uncased	"unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable"	to	and	3.657977819442749	4.525267601013184	0.025784598663449287	0.1833057552576065	20
521	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" you know, because the second person, though happy, is now romantically unavailable to"	the	the	2.5988452434539795	6.700198650360107	0.07435940206050873	0.07435940206050873	20
522	bigbang_transcript	transcript	distilbert-base-uncased	""" "" you know, because the second person, though happy, is now romantically unavailable to the"	first	other	3.4302773475646973	4.115853309631348	0.032377954572439194	0.3033633530139923	20
523	bigbang_transcript	transcript	distilbert-base-uncased	""" you know, because the second person, though happy, is now romantically unavailable to the first"	person	person	0.020310053601861	0.18686902523040771	0.9798948168754578	0.9798948168754578	20
524	bigbang_transcript	transcript	distilbert-base-uncased	you know, because the second person, though happy, is now romantically unavailable to the first person	.	.	1.2910481691360474	2.8508121967315674	0.27498242259025574	0.27498242259025574	20
525	bigbang_transcript	transcript	distilbert-base-uncased	know, because the second person, though happy, is now romantically unavailable to the first person.	""""	.	5.000383377075195	6.821548938751221	0.006735366303473711	0.08683422207832336	20
526	bigbang_transcript	transcript	distilbert-base-uncased	", because the second person, though happy, is now romantically unavailable to the first person. """	sheldon	.	12.08916187286377	7.5207109451293945	5.620096999336965e-06	0.04006078094244003	20
527	bigbang_transcript	transcript	distilbert-base-uncased	"because the second person, though happy, is now romantically unavailable to the first person. "" sheldon"	sat	:	10.126956939697266	6.22965669631958	3.9986953197512776e-05	0.1285317987203598	20
528	bigbang_transcript	transcript	distilbert-base-uncased	"the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat"	back	down	6.550601959228516	6.405155181884766	0.0014292551204562187	0.07207043468952179	20
529	bigbang_transcript	transcript	distilbert-base-uncased	"second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back"	in	.	5.382667541503906	3.719686508178711	0.004595547448843718	0.3474764823913574	20
530	bigbang_transcript	transcript	distilbert-base-uncased	"person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in"	his	the	2.929912567138672	6.540225028991699	0.053401704877614975	0.0567537285387516	20
531	bigbang_transcript	transcript	distilbert-base-uncased	", though happy, is now romantically unavailable to the first person. "" sheldon sat back in his"	chair	seat	1.8174105882644653	2.515401601791382	0.16244584321975708	0.5849040746688843	20
532	bigbang_transcript	transcript	distilbert-base-uncased	"though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair"	.	.	1.225427508354187	3.1536412239074707	0.2936321496963501	0.2936321496963501	20
533	bigbang_transcript	transcript	distilbert-base-uncased	"happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair."	""""	""""	0.028845462948083878	0.3033384084701538	0.9715666174888611	0.9715666174888611	20
534	bigbang_transcript	transcript	distilbert-base-uncased	", is now romantically unavailable to the first person. "" sheldon sat back in his chair. """	you	so	5.210593223571777	6.9054412841796875	0.005458434112370014	0.03256849944591522	20
535	bigbang_transcript	transcript	distilbert-base-uncased	"is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you"	’	know	16.1265869140625	5.471160888671875	9.915454768361087e-08	0.0907428115606308	20
536	bigbang_transcript	transcript	distilbert-base-uncased	"now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’"	re	re	0.5009981989860535	2.3947792053222656	0.6059255003929138	0.6059255003929138	20
537	bigbang_transcript	transcript	distilbert-base-uncased	"romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re"	a	so	4.768213272094727	5.624435901641846	0.008495545946061611	0.11770923435688019	20
538	bigbang_transcript	transcript	distilbert-base-uncased	"##ally unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a"	lucky	lot	6.518619537353516	7.440799713134766	0.001475704601034522	0.02905779890716076	20
539	bigbang_transcript	transcript	distilbert-base-uncased	"unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky"	man	lucky	5.130741119384766	3.4300968647003174	0.005912175867706537	0.5492066144943237	20
540	bigbang_transcript	transcript	distilbert-base-uncased	"to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man"	,	.	3.0862555503845215	1.4521265029907227	0.04567266255617142	0.7253136038780212	20
541	bigbang_transcript	transcript	distilbert-base-uncased	"the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man,"	leonard	""""	6.915407180786133	3.877692461013794	0.0009923774050548673	0.5045459866523743	20
542	bigbang_transcript	transcript	distilbert-base-uncased	"first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard"	.	.	1.1053581237792969	4.054009914398193	0.3310922682285309	0.3310922682285309	20
543	bigbang_transcript	transcript	distilbert-base-uncased	"person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard."	""""	you	2.3241522312164307	5.284330368041992	0.09786637127399445	0.1592121720314026	20
544	bigbang_transcript	transcript	distilbert-base-uncased	". "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. """	""""	""""	0.5400855541229248	3.1296794414520264	0.582698404788971	0.582698404788971	20
545	bigbang_transcript	transcript	distilbert-base-uncased	""" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" """	how	you	5.125226974487305	5.818061828613281	0.005944868549704552	0.09750830382108688	20
546	bigbang_transcript	transcript	distilbert-base-uncased	"sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how"	so	lucky	5.587844371795654	4.334135055541992	0.0037430874072015285	0.19929766654968262	20
547	bigbang_transcript	transcript	distilbert-base-uncased	"sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so"	?	you	1.324312448501587	3.090430974960327	0.26598578691482544	0.2789703905582428	20
548	bigbang_transcript	transcript	distilbert-base-uncased	"back in his chair. "" you ’ re a lucky man, leonard. "" "" how so?"	""""	""""	0.06631618738174438	0.5316193699836731	0.9358349442481995	0.9358349442481995	20
549	bigbang_transcript	transcript	distilbert-base-uncased	"in his chair. "" you ’ re a lucky man, leonard. "" "" how so? """	""""	""""	0.23990033566951752	1.727950930595398	0.786706268787384	0.786706268787384	20
