	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
748	milkywayvodka	gpt2	pedicure session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	 mom	mom,	 parents	3.433513879776001	4.114179611206055	0.04075276851654053	0.14858034253120422	100	transcript
749	milkywayvodka	gpt2	session. When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	 and	and	 and	3.34649395942688	2.8574249744415283	0.4346296191215515	0.4346296191215515	100	transcript
750	milkywayvodka	gpt2	When she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	 easily	easily	 she	3.309959650039673	4.8190999031066895	2.7449263143353164e-05	0.1440332680940628	100	transcript
751	milkywayvodka	gpt2	she left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	 persuaded	persuaded	 found	3.4072418212890625	5.095269680023193	0.008637762628495693	0.16617943346500397	100	transcript
752	milkywayvodka	gpt2	left Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	 her	her	 her	3.4532999992370605	1.4895509481430054	0.7382749319076538	0.7382749319076538	100	transcript
753	milkywayvodka	gpt2	Hermione’s clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	 to	to	 to	3.3503530025482178	2.0677897930145264	0.5381777882575989	0.5381777882575989	100	transcript
754	milkywayvodka	gpt2	clinic an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	 come	come	 come	3.1520233154296875	4.297689437866211	0.12065853178501129	0.12065853178501129	100	transcript
755	milkywayvodka	gpt2	an hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	 with	with	 to	3.0941786766052246	3.3111419677734375	0.06696098297834396	0.17200617492198944	100	transcript
756	milkywayvodka	gpt2	hour later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	 her	her	 her	3.053203582763672	1.2122365236282349	0.6871590614318848	0.6871590614318848	100	transcript
757	milkywayvodka	gpt2	later, she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	 to	to	.	3.043844699859619	2.836228609085083	0.1892305463552475	0.3919636011123657	100	transcript
758	milkywayvodka	gpt2	she felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	 the	the	 the	3.0634775161743164	4.34600830078125	0.23408159613609314	0.23408159613609314	100	transcript
759	milkywayvodka	gpt2	felt worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	 finals	finals	 hospital	3.082750082015991	6.486177444458008	2.1676543838111684e-05	0.062211163341999054	100	transcript
760	milkywayvodka	gpt2	worse than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	 the	the	.	3.1875104904174805	2.2709574699401855	0.0020027649588882923	0.47438886761665344	100	transcript
761	milkywayvodka	gpt2	than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	 next	next	 next	3.160245656967163	1.4877338409423828	0.6319618821144104	0.6319618821144104	100	transcript
762	milkywayvodka	gpt2	she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	 day	day.	 day	3.136343479156494	1.3503549098968506	0.6895437836647034	0.6895437836647034	100	transcript
763	milkywayvodka	gpt2	had for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	 When	When	 She	3.0876009464263916	4.156545162200928	0.021880757063627243	0.1668689250946045	100	transcript
764	milkywayvodka	gpt2	for ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	 she	she	 she	3.1372194290161133	2.473076105117798	0.49017152190208435	0.49017152190208435	100	transcript
765	milkywayvodka	gpt2	ages. It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	 arrived	arrived	 arrived	3.059650421142578	3.2495930194854736	0.24451348185539246	0.24451348185539246	100	transcript
766	milkywayvodka	gpt2	It was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	 at	at	 at	3.0385921001434326	1.699813723564148	0.49198049306869507	0.49198049306869507	100	transcript
767	milkywayvodka	gpt2	was like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	 the	the	 the	3.035961151123047	2.680253505706787	0.6662929058074951	0.6662929058074951	100	transcript
768	milkywayvodka	gpt2	like a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	 studios	studios,	 finals	3.0400187969207764	5.772270202636719	0.00010843727068277076	0.16462670266628265	100	transcript
769	milkywayvodka	gpt2	a nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	 Simon	Simon	 she	3.093327522277832	2.4853427410125732	0.25400760769844055	0.4520270526409149	100	transcript
770	milkywayvodka	gpt2	nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	 was	was	 was	3.1031112670898438	3.9726436138153076	0.35055333375930786	0.35055333375930786	100	transcript
771	milkywayvodka	gpt2	Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	 staring	staring	 already	3.038388252258301	5.154991626739502	0.01033767405897379	0.094508096575737	100	transcript
772	milkywayvodka	gpt2	face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	 at	at	 at	3.086444854736328	2.1545708179473877	0.6224552392959595	0.6224552392959595	100	transcript
773	milkywayvodka	gpt2	looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	 his	his	 her	3.0888261795043945	1.1903681755065918	0.016723928973078728	0.7918537259101868	100	transcript
774	milkywayvodka	gpt2	pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	 feet	feet.	 computer	3.094867467880249	5.8430633544921875	0.001299664843827486	0.09064067900180817	100	transcript
775	milkywayvodka	gpt2	and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.	 �	“How	 He	3.0901119709014893	3.787822723388672	2.1214673324720934e-06	0.26718980073928833	100	transcript
776	milkywayvodka	gpt2	she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How	 are	are	 did	3.232349157333374	3.809065341949463	0.06482017785310745	0.11355657875537872	100	transcript
777	milkywayvodka	gpt2	had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are	 you	you	 you	3.254584550857544	0.9560117125511169	0.8179833292961121	0.8179833292961121	100	transcript
778	milkywayvodka	gpt2	severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you	 doing	doing,	 doing	3.2263615131378174	2.9456064701080322	0.3355725407600403	0.3355725407600403	100	transcript
779	milkywayvodka	gpt2	pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing,	 Simon	Simon?”	 Simon	3.166140079498291	6.384692192077637	0.12838813662528992	0.12838813662528992	100	transcript
780	milkywayvodka	gpt2	in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?”	 she	she	"
"	3.1940314769744873	4.2877349853515625	0.0030041849240660667	0.19355840981006622	100	transcript
781	milkywayvodka	gpt2	her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she	 asked	asked,	 asked	3.242438316345215	2.5229556560516357	0.5936645269393921	0.5936645269393921	100	transcript
782	milkywayvodka	gpt2	throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked,	 almost	almost	 as	3.1996819972991943	5.85404109954834	0.0038210267666727304	0.05965247005224228	100	transcript
783	milkywayvodka	gpt2	As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost	 losing	losing	 as	3.201730489730835	6.340972900390625	0.0008690173854120076	0.04913695901632309	100	transcript
784	milkywayvodka	gpt2	she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing	 control	control	 her	3.2782535552978516	2.045469284057617	0.014015967026352882	0.46114838123321533	100	transcript
785	milkywayvodka	gpt2	strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control	 over	over	.	3.3379971981048584	1.6697096824645996	0.017619658261537552	0.4880373775959015	100	transcript
786	milkywayvodka	gpt2	down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over	 her	her	 her	3.380577564239502	1.958495855331421	0.48237186670303345	0.48237186670303345	100	transcript
787	milkywayvodka	gpt2	the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her	 voice	voice	 voice	3.366809844970703	4.487232208251953	0.20007112622261047	0.20007112622261047	100	transcript
788	milkywayvodka	gpt2	street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice	 for	for	.	3.36074161529541	0.9608866572380066	0.001096434541977942	0.8380844593048096	100	transcript
789	milkywayvodka	gpt2	she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for	 a	a	 a	3.376478433609009	1.948228359222412	0.5455154180526733	0.5455154180526733	100	transcript
790	milkywayvodka	gpt2	heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a	 moment	moment.	 moment	3.4034721851348877	1.850525140762329	0.5473082065582275	0.5473082065582275	100	transcript
791	milkywayvodka	gpt2	a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment.	 �	“I	 She	3.407550811767578	4.385782241821289	0.08628354966640472	0.11541301757097244	100	transcript
792	milkywayvodka	gpt2	man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	 am	am	'm	3.3161332607269287	2.505927324295044	0.035199157893657684	0.5316189527511597	100	transcript
793	milkywayvodka	gpt2	that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	 doing	doing	 fine	3.3444952964782715	3.4765868186950684	0.02868439443409443	0.417806476354599	100	transcript
794	milkywayvodka	gpt2	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing	 great	great.	 fine	3.385077476501465	2.3698415756225586	0.09997487813234329	0.43158575892448425	100	transcript
795	milkywayvodka	gpt2	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great.	 How	How	 I	3.3501431941986084	4.068258762359619	0.019643444567918777	0.28433921933174133	100	transcript
796	milkywayvodka	gpt2	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How	 are	are	 are	3.295227289199829	2.181816577911377	0.5619630813598633	0.5619630813598633	100	transcript
797	milkywayvodka	gpt2	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are	 you	you	 you	3.2842161655426025	0.5507192015647888	0.9082287549972534	0.9082287549972534	100	transcript
798	milkywayvodka	gpt2	and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you	 these	these	 doing	3.2527215480804443	1.9180268049240112	4.351518509793095e-05	0.5929165482521057	100	transcript
799	milkywayvodka	gpt2	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these	 days	days?”	 days	3.295490026473999	1.183122158050537	0.8329320549964905	0.8329320549964905	100	transcript
800	milkywayvodka	gpt2	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?”	 �	“Getting	 He	3.2215158939361572	4.236055374145508	0.07270607352256775	0.17605990171432495	100	transcript
801	milkywayvodka	gpt2	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting	 by	by,”	 better	3.190135955810547	2.8690123558044434	0.0009775753132998943	0.547821044921875	100	transcript
802	milkywayvodka	gpt2	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,”	 she	she	 she	3.235088348388672	2.536590576171875	0.4193587303161621	0.4193587303161621	100	transcript
803	milkywayvodka	gpt2	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she	 answered	answered,	 asked	3.2536706924438477	3.741504669189453	0.0311867855489254	0.30831342935562134	100	transcript
