	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1470	bronx_transcript	transcript	roberta-base	 time. But he doesn’t. I	 stay	</s>	21.0388126373291	0.000694002490490675	7.293897152926831e-10	0.9999558925628662	10
1471	bronx_transcript	transcript	roberta-base	. But he doesn’t. I stay	 with	</s>	17.93990707397461	0.00507292989641428	1.6173265393604197e-08	0.9995222091674805	10
1472	bronx_transcript	transcript	roberta-base	 But he doesn’t. I stay with	 him	</s>	7.736527919769287	0.09331806749105453	0.00043658478534780443	0.991712212562561	10
1473	bronx_transcript	transcript	roberta-base	 he doesn’t. I stay with him	 around	</s>	20.557973861694336	0.002547726035118103	1.1797386401113386e-09	0.9998063445091248	10
1474	bronx_transcript	transcript	roberta-base	 doesn’t. I stay with him around	 the	</s>	10.045999526977539	0.02121409960091114	4.335885387263261e-05	0.9983389377593994	10
1475	bronx_transcript	transcript	roberta-base	’t. I stay with him around the	 curve	</s>	20.817909240722656	0.015254320576786995	9.096972064526199e-10	0.9989818930625916	10
1476	bronx_transcript	transcript	roberta-base	�t. I stay with him around the curve	,	</s>	12.501678466796875	0.0013646614970639348	3.72040199181356e-06	0.9999042749404907	10
1477	bronx_transcript	transcript	roberta-base	t. I stay with him around the curve,	 and	</s>	13.173603057861328	0.0004548687720671296	1.900101096907747e-06	0.9999709129333496	10
1478	bronx_transcript	transcript	roberta-base	. I stay with him around the curve, and	 now	</s>	18.799266815185547	0.00026256765704602003	6.848289491045989e-09	0.999984622001648	10
1479	bronx_transcript	transcript	roberta-base	 I stay with him around the curve, and now	 we	</s>	9.960049629211426	0.004956820514053106	4.725040707853623e-05	0.9996341466903687	10
1480	bronx_transcript	transcript	roberta-base	 stay with him around the curve, and now we	�	</s>	15.648613929748535	0.0008810492581687868	1.599164818344434e-07	0.9999434947967529	10
1481	bronx_transcript	transcript	roberta-base	 with him around the curve, and now we�	�	�	0.0023846779949963093	0.01913280226290226	0.9976181387901306	0.9976181387901306	10
1482	bronx_transcript	transcript	roberta-base	 him around the curve, and now we’	re	re	0.27091366052627563	0.7772653698921204	0.762682318687439	0.762682318687439	10
1483	bronx_transcript	transcript	roberta-base	 around the curve, and now we’re	 we	</s>	15.087739944458008	0.0008425918640568852	2.8020613740409317e-07	0.9999462366104126	10
1484	bronx_transcript	transcript	roberta-base	 the curve, and now we’re we	�	</s>	7.615154266357422	0.12190303206443787	0.00049292464973405	0.9770382642745972	10
1485	bronx_transcript	transcript	roberta-base	 curve, and now we’re we�	�	�	0.006461205892264843	0.051640842109918594	0.9935595989227295	0.9935595989227295	10
1486	bronx_transcript	transcript	roberta-base	, and now we’re we’	re	</s>	11.205605506896973	0.015109679661691189	1.3597765246231575e-05	0.9982890486717224	10
1487	bronx_transcript	transcript	roberta-base	 and now we’re we’re	 pounding	</s>	24.1688175201416	0.000661600788589567	3.188717345725678e-11	0.9999582767486572	10
1488	bronx_transcript	transcript	roberta-base	 now we’re we’re pounding	 it	</s>	13.83202075958252	0.10416226089000702	9.836255685513606e-07	0.9833330512046814	10
1489	bronx_transcript	transcript	roberta-base	 we’re we’re pounding it	 out	</s>	14.823160171508789	0.17633171379566193	3.6507591971712827e-07	0.9652295112609863	10
1490	bronx_transcript	transcript	roberta-base	’re we’re pounding it out	 down	</s>	19.378755569458008	0.09561498463153839	3.8363046073186524e-09	0.9819452166557312	10
1491	bronx_transcript	transcript	roberta-base	�re we’re pounding it out down	 the	</s>	12.421879768371582	0.1200178787112236	4.029453066323185e-06	0.9764938950538635	10
1492	bronx_transcript	transcript	roberta-base	re we’re pounding it out down the	 back	</s>	21.180639266967773	0.00031104712979868054	6.329438639873786e-10	0.9999827146530151	10
1493	bronx_transcript	transcript	roberta-base	 we’re pounding it out down the back	 stretch	</s>	19.853160858154297	0.1267135888338089	2.3871635779215694e-09	0.9748852849006653	10
1494	bronx_transcript	transcript	roberta-base	’re pounding it out down the back stretch	,	</s>	12.935168266296387	0.06513392925262451	2.411726200080011e-06	0.9885337948799133	10
1495	bronx_transcript	transcript	roberta-base	�re pounding it out down the back stretch,	 and	</s>	7.898995399475098	0.03669917210936546	0.00037111618439666927	0.9962990880012512	10
1496	bronx_transcript	transcript	roberta-base	re pounding it out down the back stretch, and	 the	</s>	15.018518447875977	0.00031757017131894827	3.002895425652241e-07	0.9999806880950928	10
1497	bronx_transcript	transcript	roberta-base	 pounding it out down the back stretch, and the	 crowd	</s>	21.262100219726562	0.00012963885092176497	5.83428250156004e-10	0.9999929666519165	10
1498	bronx_transcript	transcript	roberta-base	 it out down the back stretch, and the crowd	 is	</s>	16.14486312866211	0.0003312592743895948	9.735868644611401e-08	0.9999802112579346	10
1499	bronx_transcript	transcript	roberta-base	 out down the back stretch, and the crowd is	 getting	</s>	15.249526023864746	0.0009698303765617311	2.383499690949975e-07	0.9999401569366455	10
1500	bronx_transcript	transcript	roberta-base	 down the back stretch, and the crowd is getting	 excited	</s>	15.897563934326172	0.0028751224745064974	1.2467396004467446e-07	0.9998055100440979	10
1501	bronx_transcript	transcript	roberta-base	 the back stretch, and the crowd is getting excited	.	</s>	4.887013912200928	0.05016210302710533	0.007543917279690504	0.9919064044952393	10
1502	bronx_transcript	transcript	roberta-base	 back stretch, and the crowd is getting excited.	 I	</s>	12.61754322052002	0.0001792326947906986	3.3133762826764723e-06	0.9999889135360718	10
1503	bronx_transcript	transcript	roberta-base	 stretch, and the crowd is getting excited. I	�	</s>	16.0059871673584	0.0002858563093468547	1.1186340742597167e-07	0.9999827146530151	10
1504	bronx_transcript	transcript	roberta-base	, and the crowd is getting excited. I�	�	�	0.05258805677294731	0.23675209283828735	0.9487707614898682	0.9487707614898682	10
1505	bronx_transcript	transcript	roberta-base	 and the crowd is getting excited. I’	m	</s>	3.071913242340088	0.30800899863243103	0.04633241891860962	0.936819851398468	10
1506	bronx_transcript	transcript	roberta-base	 the crowd is getting excited. I’m	 right	</s>	17.178388595581055	0.0023855429608374834	3.463545539261759e-08	0.9998346567153931	10
1507	bronx_transcript	transcript	roberta-base	 crowd is getting excited. I’m right	 next	</s>	16.849210739135742	0.007626868784427643	4.8137174246676295e-08	0.9994237422943115	10
1508	bronx_transcript	transcript	roberta-base	 is getting excited. I’m right next	 to	</s>	13.469027519226074	0.00066711800172925	1.414085545548005e-06	0.9999570846557617	10
1509	bronx_transcript	transcript	roberta-base	 getting excited. I’m right next to	 him	</s>	13.123265266418457	0.004962061066180468	1.9981969217042206e-06	0.9996356964111328	10
1510	bronx_transcript	transcript	roberta-base	 excited. I’m right next to him	 and	</s>	13.699453353881836	0.17045898735523224	1.1230597465328174e-06	0.9615985751152039	10
1511	bronx_transcript	transcript	roberta-base	. I’m right next to him and	 he	</s>	14.340890884399414	0.0004564217524603009	5.913300924476061e-07	0.9999699592590332	10
1512	bronx_transcript	transcript	roberta-base	 I’m right next to him and he	 shoots	</s>	22.100351333618164	0.012615285813808441	2.523127262676894e-10	0.9984442591667175	10
1513	bronx_transcript	transcript	roberta-base	’m right next to him and he shoots	 me	</s>	12.89146900177002	0.04564211517572403	2.5194522095262073e-06	0.9926201701164246	10
1514	bronx_transcript	transcript	roberta-base	�m right next to him and he shoots me	 this	</s>	18.056215286254883	0.06786651164293289	1.439742991493631e-08	0.9878117442131042	10
1515	bronx_transcript	transcript	roberta-base	m right next to him and he shoots me this	 look	</s>	19.863208770751953	0.05458468943834305	2.3632946710705482e-09	0.9909844398498535	10
1516	bronx_transcript	transcript	roberta-base	 right next to him and he shoots me this look	 like	</s>	18.040048599243164	0.032005928456783295	1.4632087541599503e-08	0.9952977299690247	10
1517	bronx_transcript	transcript	roberta-base	 next to him and he shoots me this look like	,	</s>	12.080507278442383	0.04178742691874504	5.668945050274488e-06	0.9936609268188477	10
1518	bronx_transcript	transcript	roberta-base	 to him and he shoots me this look like,	 �	</s>	15.756362915039062	0.06876883655786514	1.43581488032396e-07	0.9874675869941711	10
1519	bronx_transcript	transcript	roberta-base	 him and he shoots me this look like, �	�	�	0.10544531792402267	0.43832990527153015	0.8999236822128296	0.8999236822128296	10
1520	bronx_transcript	transcript	roberta-base	 and he shoots me this look like, “	Hey	</s>	20.849899291992188	0.08840494602918625	8.810572271755746e-10	0.9866852760314941	10
1521	bronx_transcript	transcript	roberta-base	 he shoots me this look like, “Hey	!	</s>	12.982199668884277	0.06220591813325882	2.3009235974313924e-06	0.9912113547325134	10
1522	bronx_transcript	transcript	roberta-base	 shoots me this look like, “Hey!	 Who	</s>	18.74519157409668	0.049311891198158264	7.228812659576533e-09	0.9936919212341309	10
1523	bronx_transcript	transcript	roberta-base	 me this look like, “Hey! Who	 are	</s>	19.4941463470459	0.00021539801673498005	3.4182212615974095e-09	0.9999874830245972	10
1524	bronx_transcript	transcript	roberta-base	 this look like, “Hey! Who are	 you	</s>	10.107985496520996	0.007616196759045124	4.075282413396053e-05	0.9994003772735596	10
1525	bronx_transcript	transcript	roberta-base	 look like, “Hey! Who are you	?	</s>	9.863761901855469	0.018937991932034492	5.202626925893128e-05	0.997753918170929	10
1526	bronx_transcript	transcript	roberta-base	 like, “Hey! Who are you?	�	</s>	7.669881820678711	0.04374908655881882	0.00046667290735058486	0.9937822222709656	10
1527	bronx_transcript	transcript	roberta-base	, “Hey! Who are you?�	�	�	0.0034861525055021048	0.02563212253153324	0.996519923210144	0.996519923210144	10
1528	bronx_transcript	transcript	roberta-base	 “Hey! Who are you?”	 and	</s>	17.16122055053711	0.0229515228420496	3.5235203199590615e-08	0.9968847632408142	10
1529	bronx_transcript	transcript	roberta-base	�Hey! Who are you?” and	 he	</s>	14.009940147399902	0.0018786381697282195	8.233044468397566e-07	0.9998639822006226	10
1530	bronx_transcript	transcript	roberta-base	Hey! Who are you?” and he	 pulls	</s>	23.071083068847656	0.004606681875884533	9.557764996115381e-11	0.9996519088745117	10
1531	bronx_transcript	transcript	roberta-base	! Who are you?” and he pulls	 away	</s>	15.941092491149902	0.005148796364665031	1.193634915352959e-07	0.9996367692947388	10
1532	bronx_transcript	transcript	roberta-base	 Who are you?” and he pulls away	 to	</s>	13.030342102050781	0.1333540976047516	2.1927762645646e-06	0.9759541749954224	10
1533	bronx_transcript	transcript	roberta-base	 are you?” and he pulls away to	 a	</s>	16.92447853088379	0.06507802754640579	4.46470025394774e-08	0.9895396828651428	10
1534	bronx_transcript	transcript	roberta-base	 you?” and he pulls away to a	 five	</s>	17.923776626586914	0.0019317480036988854	1.6436242589179528e-08	0.9998832941055298	10
1535	bronx_transcript	transcript	roberta-base	?” and he pulls away to a five	 yard	</s>	21.577957153320312	0.038094744086265564	4.25414786731082e-10	0.9943195581436157	10
1536	bronx_transcript	transcript	roberta-base	” and he pulls away to a five yard	 lead	</s>	15.207856178283691	0.06411875039339066	2.484918013578863e-07	0.9892013072967529	10
1537	bronx_transcript	transcript	roberta-base	� and he pulls away to a five yard lead	.	</s>	5.458778381347656	0.03145771846175194	0.004258755128830671	0.9953892230987549	10
1538	bronx_transcript	transcript	roberta-base	 and he pulls away to a five yard lead.	 And	</s>	20.98541259765625	7.838002784410492e-05	7.693974901634704e-10	0.9999953508377075	10
1539	bronx_transcript	transcript	roberta-base	 he pulls away to a five yard lead. And	 I	</s>	11.415876388549805	0.0021055247634649277	1.101914585888153e-05	0.9998618364334106	10
1540	bronx_transcript	transcript	roberta-base	 pulls away to a five yard lead. And I	 think	</s>	14.246023178100586	0.014368344098329544	6.501755933641107e-07	0.9988941550254822	10
1541	bronx_transcript	transcript	roberta-base	 away to a five yard lead. And I think	 to	</s>	12.059544563293457	0.009736879728734493	5.789035640191287e-06	0.9992560744285583	10
1542	bronx_transcript	transcript	roberta-base	 to a five yard lead. And I think to	 myself	</s>	18.02318572998047	0.00039823923725634813	1.4880927601268468e-08	0.9999754428863525	10
1543	bronx_transcript	transcript	roberta-base	 a five yard lead. And I think to myself	,	</s>	8.492719650268555	0.012582455761730671	0.00020495509670581669	0.9988629817962646	10
1544	bronx_transcript	transcript	roberta-base	 five yard lead. And I think to myself,	 �	</s>	17.26457977294922	0.0015914144460111856	3.177520113695209e-08	0.9998780488967896	10
1545	bronx_transcript	transcript	roberta-base	 yard lead. And I think to myself, �	�	�	0.3290615975856781	0.8077440857887268	0.7195987105369568	0.7195987105369568	10
1546	bronx_transcript	transcript	roberta-base	 lead. And I think to myself, “	U	</s>	20.481203079223633	0.0007368926308117807	1.2738740062800957e-09	0.9999483823776245	10
1547	bronx_transcript	transcript	roberta-base	. And I think to myself, “U	gh	</s>	20.17567253112793	0.0006335561047308147	1.7290850973239458e-09	0.9999591112136841	10
1548	bronx_transcript	transcript	roberta-base	 And I think to myself, “Ugh	,	</s>	12.859399795532227	0.08283105492591858	2.6015579805971356e-06	0.9878066182136536	10
1549	bronx_transcript	transcript	roberta-base	 I think to myself, “Ugh,	 really	</s>	16.741281509399414	0.002954157069325447	5.362333155289889e-08	0.999788224697113	10
1550	bronx_transcript	transcript	roberta-base	 think to myself, “Ugh, really	?	</s>	10.500839233398438	0.1835189163684845	2.7513357053976506e-05	0.9695754647254944	10
1551	bronx_transcript	transcript	roberta-base	 to myself, “Ugh, really?	 This	</s>	17.565624237060547	0.061829738318920135	2.351507433218103e-08	0.9914348721504211	10
1552	bronx_transcript	transcript	roberta-base	 myself, “Ugh, really? This	 is	</s>	15.204256057739258	0.043297894299030304	2.493879946996458e-07	0.9944869875907898	10
1553	bronx_transcript	transcript	roberta-base	, “Ugh, really? This is	—	</s>	11.496153831481934	0.03539774939417839	1.016912665363634e-05	0.9956176280975342	10
1554	bronx_transcript	transcript	roberta-base	 “Ugh, really? This is—	really	</s>	24.05912208557129	9.780478285392746e-05	3.5584098168062184e-11	0.999994158744812	10
1555	bronx_transcript	transcript	roberta-base	�Ugh, really? This is—really	?	</s>	8.120895385742188	0.04730907827615738	0.00029726236243732274	0.9928027987480164	10
1556	bronx_transcript	transcript	roberta-base	Ugh, really? This is—really?	 After	</s>	15.061230659484863	0.036377858370542526	2.877335703033168e-07	0.9950130581855774	10
1557	bronx_transcript	transcript	roberta-base	gh, really? This is—really? After	 all	</s>	20.406063079833984	0.09291552752256393	1.373280933414378e-09	0.981386125087738	10
1558	bronx_transcript	transcript	roberta-base	, really? This is—really? After all	 this	</s>	16.959611892700195	0.06581157445907593	4.31056577099298e-08	0.9897345304489136	10
1559	bronx_transcript	transcript	roberta-base	 really? This is—really? After all this	 work	</s>	17.349565505981445	0.04949651658535004	2.9186306704787057e-08	0.9925976991653442	10
1560	bronx_transcript	transcript	roberta-base	? This is—really? After all this work	,	</s>	12.731480598449707	0.032870445400476456	2.9565705972345313e-06	0.9954918026924133	10
1561	bronx_transcript	transcript	roberta-base	 This is—really? After all this work,	 you	</s>	20.90066909790039	0.004087352193892002	8.374423932089314e-10	0.9995313882827759	10
1562	bronx_transcript	transcript	roberta-base	 is—really? After all this work, you	 just	</s>	17.809751510620117	0.04848563298583031	1.842143326769019e-08	0.9925193786621094	10
1563	bronx_transcript	transcript	roberta-base	—really? After all this work, you just	 pull	</s>	23.510452270507812	0.00011984301818301901	6.15943199222535e-11	0.999993085861206	10
1564	bronx_transcript	transcript	roberta-base	really? After all this work, you just pull	 away	</s>	18.642173767089844	0.06511102616786957	8.013214092272847e-09	0.9892925024032593	10
1565	bronx_transcript	transcript	roberta-base	? After all this work, you just pull away	.	</s>	6.304392337799072	0.01535867154598236	0.001828256994485855	0.9979913234710693	10
1566	bronx_transcript	transcript	roberta-base	 After all this work, you just pull away.	 This	</s>	16.401107788085938	0.0005963325966149569	7.535113155654471e-08	0.9999569654464722	10
1567	bronx_transcript	transcript	roberta-base	 all this work, you just pull away. This	 is	</s>	14.58977222442627	0.0010459410259500146	4.6104383955025696e-07	0.9999375343322754	10
1568	bronx_transcript	transcript	roberta-base	 this work, you just pull away. This is	 how	</s>	9.591583251953125	0.027307452633976936	6.830117490608245e-05	0.9976972937583923	10
1569	bronx_transcript	transcript	roberta-base	 work, you just pull away. This is how	 I	</s>	14.114872932434082	0.0006366582820191979	7.412908757942205e-07	0.9999610185623169	10
1570	bronx_transcript	transcript	roberta-base	, you just pull away. This is how I	 lose	</s>	18.20469093322754	0.0025754140224307775	1.2410888317049285e-08	0.9998295307159424	10
1571	bronx_transcript	transcript	roberta-base	 you just pull away. This is how I lose	.	</s>	10.216683387756348	0.015774372965097427	3.655534237623215e-05	0.9987649917602539	10
1572	bronx_transcript	transcript	roberta-base	 just pull away. This is how I lose.	�	</s>	19.678003311157227	0.00023121145204640925	2.84414336526595e-09	0.9999822378158569	10
1573	bronx_transcript	transcript	roberta-base	 pull away. This is how I lose.�	�	�	0.08614031970500946	0.40714094042778015	0.9174655079841614	0.9174655079841614	10
1574	bronx_transcript	transcript	roberta-base	 away. This is how I lose.”	 And	</s>	17.87542724609375	0.000587045622523874	1.7250465944584903e-08	0.9999586343765259	10
1575	bronx_transcript	transcript	roberta-base	. This is how I lose.” And	 then	</s>	16.376874923706055	0.003315608948469162	7.71993597936671e-08	0.9997408986091614	10
1576	bronx_transcript	transcript	roberta-base	 This is how I lose.” And then	 I	</s>	8.982610702514648	0.01255068089812994	0.0001255746028618887	0.9989087581634521	10
1577	bronx_transcript	transcript	roberta-base	 is how I lose.” And then I	 see	</s>	12.288208961486816	0.009984946809709072	4.605730282492004e-06	0.999204695224762	10
1578	bronx_transcript	transcript	roberta-base	 how I lose.” And then I see	 it	</s>	12.079846382141113	0.06071450933814049	5.672692623193143e-06	0.9941461086273193	10
1579	bronx_transcript	transcript	roberta-base	 I lose.” And then I see it	.	</s>	10.57495403289795	0.008851448073983192	2.554794082243461e-05	0.9992375373840332	10
1580	bronx_transcript	transcript	roberta-base	 lose.” And then I see it.	 He	</s>	18.499162673950195	0.0007294915267266333	9.245193055562595e-09	0.999947190284729	10
1581	bronx_transcript	transcript	roberta-base	.” And then I see it. He	 chops	</s>	25.187341690063477	0.0028189695440232754	1.1515332958011992e-11	0.9997730851173401	10
1582	bronx_transcript	transcript	roberta-base	” And then I see it. He chops	 his	</s>	8.147089958190918	0.1353060007095337	0.00028957679751329124	0.98612380027771	10
1583	bronx_transcript	transcript	roberta-base	� And then I see it. He chops his	 strides	</s>	21.241050720214844	0.01701764389872551	5.958384896587177e-10	0.9986991882324219	10
1584	bronx_transcript	transcript	roberta-base	 And then I see it. He chops his strides	,	</s>	10.802879333496094	0.0040182382799685	2.0340845367172733e-05	0.9996802806854248	10
1585	bronx_transcript	transcript	roberta-base	 then I see it. He chops his strides,	 tired	</s>	20.919708251953125	0.002636317629367113	8.216480273937066e-10	0.9998103976249695	10
1586	bronx_transcript	transcript	roberta-base	 I see it. He chops his strides, tired	.	</s>	4.681326389312744	0.058147307485342026	0.009266714565455914	0.9903229475021362	10
1587	bronx_transcript	transcript	roberta-base	 see it. He chops his strides, tired.	 So	</s>	17.856189727783203	0.00030170322861522436	1.758552059527574e-08	0.9999806880950928	10
1588	bronx_transcript	transcript	roberta-base	 it. He chops his strides, tired. So	 I	</s>	10.568828582763672	0.009045105427503586	2.5704915969981812e-05	0.9991775155067444	10
1589	bronx_transcript	transcript	roberta-base	. He chops his strides, tired. So I	 bring	</s>	17.59978675842285	0.0035618282854557037	2.2725320292238393e-08	0.9997393488883972	10
1590	bronx_transcript	transcript	roberta-base	 He chops his strides, tired. So I bring	 myself	</s>	13.619656562805176	0.09947992861270905	1.216349687638285e-06	0.9894608855247498	10
1591	bronx_transcript	transcript	roberta-base	 chops his strides, tired. So I bring myself	 back	</s>	17.078433990478516	0.004568275064229965	3.8276354530353274e-08	0.9996628761291504	10
1592	bronx_transcript	transcript	roberta-base	 his strides, tired. So I bring myself back	 even	</s>	20.157466888427734	0.002963702194392681	1.7608541291735946e-09	0.9997692704200745	10
1593	bronx_transcript	transcript	roberta-base	 strides, tired. So I bring myself back even	 with	</s>	13.776617050170898	0.005929331760853529	1.0396596508144285e-06	0.9995669722557068	10
1594	bronx_transcript	transcript	roberta-base	, tired. So I bring myself back even with	 him	</s>	10.501459121704102	0.04964766278862953	2.749629129539244e-05	0.9958654642105103	10
1595	bronx_transcript	transcript	roberta-base	 tired. So I bring myself back even with him	,	</s>	11.68250560760498	0.0029032123275101185	8.440189048997127e-06	0.9997900128364563	10
1596	bronx_transcript	transcript	roberta-base	. So I bring myself back even with him,	 and	</s>	12.24365520477295	0.0014649385120719671	4.815576630790019e-06	0.9998935461044312	10
1597	bronx_transcript	transcript	roberta-base	 So I bring myself back even with him, and	 we	</s>	16.66325569152832	0.0006879781140014529	5.797491198222815e-08	0.9999563694000244	10
1598	bronx_transcript	transcript	roberta-base	 I bring myself back even with him, and we	 go	</s>	14.102380752563477	0.008005758747458458	7.506088195441407e-07	0.9993789196014404	10
1599	bronx_transcript	transcript	roberta-base	 bring myself back even with him, and we go	 through	</s>	13.742708206176758	0.2138235867023468	1.0755175026133657e-06	0.9522264003753662	10
1600	bronx_transcript	transcript	roberta-base	 myself back even with him, and we go through	 the	</s>	10.406070709228516	0.16512273252010345	3.0248296752688475e-05	0.9680064916610718	10
1601	bronx_transcript	transcript	roberta-base	 back even with him, and we go through the	,	</s>	19.001014709472656	0.000970463443081826	5.597116992106521e-09	0.999941349029541	10
1602	bronx_transcript	transcript	roberta-base	 even with him, and we go through the,	 the	</s>	16.86632537841797	0.00014237206778489053	4.7320387608351666e-08	0.9999911785125732	10
1603	bronx_transcript	transcript	roberta-base	 with him, and we go through the, the	 final	</s>	22.381526947021484	6.541887705679983e-05	1.904699176158431e-10	0.9999963045120239	10
1604	bronx_transcript	transcript	roberta-base	 him, and we go through the, the final	 curve	</s>	22.605478286743164	0.07271690666675568	1.522530018727153e-10	0.9882334470748901	10
1605	bronx_transcript	transcript	roberta-base	, and we go through the, the final curve	,	</s>	9.919313430786133	0.04038303717970848	4.9214926548302174e-05	0.9942798614501953	10
1606	bronx_transcript	transcript	roberta-base	 and we go through the, the final curve,	 and	</s>	11.162535667419434	0.07915721088647842	1.419621185050346e-05	0.9875725507736206	10
1607	bronx_transcript	transcript	roberta-base	 we go through the, the final curve, and	 then	</s>	12.746549606323242	0.03977903723716736	2.912352329076384e-06	0.9945419430732727	10
1608	bronx_transcript	transcript	roberta-base	 go through the, the final curve, and then	 we	</s>	15.109542846679688	0.000909576949197799	2.7416311354500067e-07	0.9999411106109619	10
1609	bronx_transcript	transcript	roberta-base	 through the, the final curve, and then we	 hit	</s>	15.66739273071289	0.0009586152737028897	1.5694155308665358e-07	0.9999393224716187	10
1610	bronx_transcript	transcript	roberta-base	 the, the final curve, and then we hit	 the	</s>	12.214874267578125	0.045748911798000336	4.9561831474420615e-06	0.9934484362602234	10
1611	bronx_transcript	transcript	roberta-base	, the final curve, and then we hit the	 back	</s>	17.778236389160156	0.002962141064926982	1.9011217489151022e-08	0.9998148083686829	10
1612	bronx_transcript	transcript	roberta-base	 the final curve, and then we hit the back	 stretch	</s>	21.457717895507812	0.00028630628366954625	4.79768613725895e-10	0.999983549118042	10
1613	bronx_transcript	transcript	roberta-base	 final curve, and then we hit the back stretch	,	</s>	10.57970905303955	0.0792999416589737	2.5426747015444562e-05	0.9855600595474243	10
1614	bronx_transcript	transcript	roberta-base	 curve, and then we hit the back stretch,	 the	</s>	15.435978889465332	0.015398019924759865	1.9780597426688473e-07	0.9981216788291931	10
1615	bronx_transcript	transcript	roberta-base	, and then we hit the back stretch, the	 home	</s>	20.071353912353516	0.0003367017488926649	1.91920701553272e-09	0.9999810457229614	10
1616	bronx_transcript	transcript	roberta-base	 and then we hit the back stretch, the home	 stretch	</s>	16.293664932250977	0.0698590874671936	8.389786643192565e-08	0.9878625869750977	10
1617	bronx_transcript	transcript	roberta-base	 then we hit the back stretch, the home stretch	,	</s>	11.466880798339844	0.04714254289865494	1.0471213499840815e-05	0.9923704862594604	10
1618	bronx_transcript	transcript	roberta-base	 we hit the back stretch, the home stretch,	 stride	</s>	20.466569900512695	0.004354777745902538	1.292651430340186e-09	0.9996829032897949	10
1619	bronx_transcript	transcript	roberta-base	 hit the back stretch, the home stretch, stride	 for	</s>	11.754685401916504	0.05758271366357803	7.852446287870407e-06	0.9910565614700317	10
1620	bronx_transcript	transcript	roberta-base	 the back stretch, the home stretch, stride for	 stride	</s>	14.814209938049316	0.004934728145599365	3.683581155655702e-07	0.999678373336792	10
1621	bronx_transcript	transcript	roberta-base	 back stretch, the home stretch, stride for stride	.	</s>	5.2432379722595215	0.03917108103632927	0.0052831233479082584	0.9941754937171936	10
1622	bronx_transcript	transcript	roberta-base	 stretch, the home stretch, stride for stride.	 And	</s>	15.288887023925781	0.0003869233769364655	2.2915043018656434e-07	0.9999760389328003	10
1623	bronx_transcript	transcript	roberta-base	, the home stretch, stride for stride. And	 now	</s>	15.977006912231445	0.0023382396902889013	1.1515263054207026e-07	0.9998354911804199	10
1624	bronx_transcript	transcript	roberta-base	 the home stretch, stride for stride. And now	 the	</s>	13.866519927978516	0.0013835836434736848	9.502699072072573e-07	0.9998894929885864	10
1625	bronx_transcript	transcript	roberta-base	 home stretch, stride for stride. And now the	 crowd	</s>	19.171377182006836	0.0008225101046264172	4.7203752018276646e-09	0.999951958656311	10
1626	bronx_transcript	transcript	roberta-base	 stretch, stride for stride. And now the crowd	 is	</s>	18.482524871826172	6.776452210033312e-05	9.400297429351667e-09	0.999996542930603	10
1627	bronx_transcript	transcript	roberta-base	, stride for stride. And now the crowd is	 on	</s>	13.127462387084961	0.011527190916240215	1.9898279788321815e-06	0.9991449117660522	10
1628	bronx_transcript	transcript	roberta-base	 stride for stride. And now the crowd is on	 its	</s>	13.720784187316895	0.011243890039622784	1.0993580872309394e-06	0.9990991353988647	10
1629	bronx_transcript	transcript	roberta-base	 for stride. And now the crowd is on its	 feet	</s>	11.962630271911621	0.006776424124836922	6.37816538073821e-06	0.9995273351669312	10
1630	bronx_transcript	transcript	roberta-base	 stride. And now the crowd is on its feet	 and	</s>	18.191757202148438	0.00027864406001754105	1.2572464846982712e-08	0.9999814033508301	10
1631	bronx_transcript	transcript	roberta-base	. And now the crowd is on its feet and	 people	</s>	19.922473907470703	0.0014324471121653914	2.227302564605793e-09	0.9998962879180908	10
1632	bronx_transcript	transcript	roberta-base	 And now the crowd is on its feet and people	 are	</s>	10.582655906677246	0.0070831202901899815	2.5351917429361492e-05	0.9995200634002686	10
1633	bronx_transcript	transcript	roberta-base	 now the crowd is on its feet and people are	 screaming	</s>	16.78605842590332	0.0013872329145669937	5.127522939574192e-08	0.9999126195907593	10
1634	bronx_transcript	transcript	roberta-base	 the crowd is on its feet and people are screaming	.	</s>	17.44243049621582	3.710762393893674e-05	2.659798070681063e-08	0.9999980926513672	10
1635	bronx_transcript	transcript	roberta-base	 crowd is on its feet and people are screaming.	 And	</s>	14.963441848754883	0.0016952499281615019	3.17292347062903e-07	0.9998852014541626	10
1636	bronx_transcript	transcript	roberta-base	 is on its feet and people are screaming. And	 I	</s>	13.121807098388672	0.000849916017614305	2.0011127617181046e-06	0.9999418258666992	10
1637	bronx_transcript	transcript	roberta-base	 on its feet and people are screaming. And I	 even	</s>	19.763408660888672	0.0012971360702067614	2.611325156109956e-09	0.9999128580093384	10
1638	bronx_transcript	transcript	roberta-base	 its feet and people are screaming. And I even	 pull	</s>	16.95681381225586	0.01534701231867075	4.322644286958166e-08	0.99885094165802	10
1639	bronx_transcript	transcript	roberta-base	 feet and people are screaming. And I even pull	 out	</s>	14.887887954711914	0.0015433247899636626	3.421940562020609e-07	0.9999028444290161	10
1640	bronx_transcript	transcript	roberta-base	 and people are screaming. And I even pull out	 to	</s>	10.549776077270508	0.05110372230410576	2.6199357307632454e-05	0.9957646131515503	10
1641	bronx_transcript	transcript	roberta-base	 people are screaming. And I even pull out to	 a	</s>	10.150263786315918	0.021402105689048767	3.90657878597267e-05	0.998340368270874	10
