	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2521	merlin_transcript	transcript	gpt2	 so there’s a bit of foreshadow	ing	ing	0.2778218686580658	0.32988691329956055	0.9628651142120361	0.9628651142120361	10
2522	merlin_transcript	transcript	gpt2	 there’s a bit of foreshadowing	.	.	0.03489250689744949	3.477238893508911	0.24608518183231354	0.24608518183231354	10
2523	merlin_transcript	transcript	gpt2	’s a bit of foreshadowing.	 Um	"
"	1.7041221857070923	5.132211685180664	9.896283881971613e-05	0.20875713229179382	10
2524	merlin_transcript	transcript	gpt2	�s a bit of foreshadowing. Um	,	,	9.605119705200195	1.9310914278030396	0.6007847785949707	0.6007847785949707	10
2525	merlin_transcript	transcript	gpt2	s a bit of foreshadowing. Um,	 and	I	0.5561618208885193	5.263753414154053	0.006875638384371996	0.1356893628835678	10
2526	merlin_transcript	transcript	gpt2	 a bit of foreshadowing. Um, and	 then	I	4.985254764556885	4.854860782623291	0.04166741296648979	0.14899036288261414	10
2527	merlin_transcript	transcript	gpt2	 bit of foreshadowing. Um, and then	,	I	3.1844446659088135	4.640575885772705	0.06912752985954285	0.14905977249145508	10
2528	merlin_transcript	transcript	gpt2	 of foreshadowing. Um, and then,	 so	I	2.6145472526550293	5.577126502990723	0.0028031773399561644	0.06631521135568619	10
2529	merlin_transcript	transcript	gpt2	 foreshadowing. Um, and then, so	 Merlin	,	5.968188762664795	4.649101257324219	5.186668204260059e-06	0.07963172346353531	10
2530	merlin_transcript	transcript	gpt2	shadowing. Um, and then, so Merlin	 bumps	,	12.288619041442871	5.683335781097412	1.7115758964791894e-05	0.07232590019702911	10
2531	merlin_transcript	transcript	gpt2	ing. Um, and then, so Merlin bumps	 into	into	11.23665714263916	1.7699192762374878	0.6909294724464417	0.6909294724464417	10
2532	merlin_transcript	transcript	gpt2	. Um, and then, so Merlin bumps into	 Arthur	a	0.34464290738105774	5.371018886566162	0.0021589496172964573	0.09302341192960739	10
2533	merlin_transcript	transcript	gpt2	 Um, and then, so Merlin bumps into Arthur	 and	,	6.417568206787109	3.6221537590026855	0.15806171298027039	0.20659218728542328	10
2534	merlin_transcript	transcript	gpt2	, and then, so Merlin bumps into Arthur and	 his	tells	1.9088174104690552	6.23246955871582	0.009504948742687702	0.06009604409337044	10
2535	merlin_transcript	transcript	gpt2	 and then, so Merlin bumps into Arthur and his	 gang	friends	4.828997611999512	6.082098960876465	0.0040336851961910725	0.11385878920555115	10
2536	merlin_transcript	transcript	gpt2	 then, so Merlin bumps into Arthur and his gang	 on	.	5.605129718780518	3.226853370666504	0.010103466920554638	0.2679668366909027	10
2537	merlin_transcript	transcript	gpt2	, so Merlin bumps into Arthur and his gang on	 the	the	4.412984848022461	2.638172149658203	0.5254806876182556	0.5254806876182556	10
2538	merlin_transcript	transcript	gpt2	 so Merlin bumps into Arthur and his gang on the	 street	way	0.6247894167900085	5.3044753074646	0.10212189704179764	0.13585634529590607	10
2539	merlin_transcript	transcript	gpt2	 Merlin bumps into Arthur and his gang on the street	 again	.	2.703977584838867	2.4733314514160156	0.0006113743293099105	0.4459882974624634	10
2540	merlin_transcript	transcript	gpt2	 bumps into Arthur and his gang on the street again	.	.	7.384248733520508	2.1594412326812744	0.4635672867298126	0.4635672867298126	10
2541	merlin_transcript	transcript	gpt2	 into Arthur and his gang on the street again.	 And	"
"	0.9433040022850037	5.051036834716797	0.007625949569046497	0.19439338147640228	10
2542	merlin_transcript	transcript	gpt2	 Arthur and his gang on the street again. And	,	then	4.717293739318848	4.845331192016602	0.020877450704574585	0.10759060829877853	10
2543	merlin_transcript	transcript	gpt2	 and his gang on the street again. And,	 um	of	3.8965492248535156	5.19773006439209	0.001257691066712141	0.0727524533867836	10
2544	merlin_transcript	transcript	gpt2	 his gang on the street again. And, um	,	,	6.674678325653076	0.9243454337120056	0.837355375289917	0.837355375289917	10
2545	merlin_transcript	transcript	gpt2	 gang on the street again. And, um,	 at	I	0.186111718416214	5.223336696624756	0.00570285739377141	0.13249485194683075	10
2546	merlin_transcript	transcript	gpt2	 on the street again. And, um, at	 first	the	5.071742534637451	3.8818163871765137	0.019130252301692963	0.28008511662483215	10
2547	merlin_transcript	transcript	gpt2	 the street again. And, um, at first	 when	I	3.779144287109375	2.643221378326416	0.0027424918953329325	0.3154449462890625	10
2548	merlin_transcript	transcript	gpt2	 street again. And, um, at first when	 Arthur	I	5.965958595275879	2.926880121231079	1.6836733266245574e-05	0.4035542607307434	10
2549	merlin_transcript	transcript	gpt2	 again. And, um, at first when Arthur	 calls	was	10.909896850585938	5.659042835235596	0.00011525138688739389	0.13317547738552094	10
2550	merlin_transcript	transcript	gpt2	. And, um, at first when Arthur calls	 out	me	9.51594352722168	4.3219709396362305	0.04768712446093559	0.1690603792667389	10
2551	merlin_transcript	transcript	gpt2	 And, um, at first when Arthur calls out	 to	,	2.9768338203430176	4.513933181762695	0.14341050386428833	0.16519424319267273	10
2552	merlin_transcript	transcript	gpt2	, um, at first when Arthur calls out to	 him	him	2.02793025970459	4.802659511566162	0.24057865142822266	0.24057865142822266	10
2553	merlin_transcript	transcript	gpt2	 um, at first when Arthur calls out to him	,	,	1.406631588935852	3.206162929534912	0.3697274923324585	0.3697274923324585	10
2554	merlin_transcript	transcript	gpt2	, at first when Arthur calls out to him,	 he	but	0.9412844181060791	4.71757698059082	0.09317196905612946	0.1689535230398178	10
2555	merlin_transcript	transcript	gpt2	 at first when Arthur calls out to him, he	 tries	's	3.6881728172302246	5.739144325256348	0.010012726299464703	0.06000146642327309	10
2556	merlin_transcript	transcript	gpt2	 first when Arthur calls out to him, he tries	 to	to	5.097822189331055	1.1589232683181763	0.8560717105865479	0.8560717105865479	10
2557	merlin_transcript	transcript	gpt2	 when Arthur calls out to him, he tries to	 ignore	get	0.15906746685504913	5.911837100982666	0.010297608561813831	0.036425281316041946	10
2558	merlin_transcript	transcript	gpt2	 Arthur calls out to him, he tries to ignore	 them	her	5.034604072570801	2.8968610763549805	0.010147184133529663	0.25111180543899536	10
2559	merlin_transcript	transcript	gpt2	 calls out to him, he tries to ignore them	.	.	2.539623260498047	2.588515043258667	0.3519878089427948	0.3519878089427948	10
2560	merlin_transcript	transcript	gpt2	 out to him, he tries to ignore them.	 But	"
"	1.114525318145752	4.669929027557373	0.04550974816083908	0.18158072233200073	10
2561	merlin_transcript	transcript	gpt2	 to him, he tries to ignore them. But	 then	he	3.1559643745422363	5.051244735717773	0.05511832609772682	0.14750203490257263	10
2562	merlin_transcript	transcript	gpt2	 him, he tries to ignore them. But then	 Arthur	he	2.8912463188171387	4.173761367797852	0.00011975000234087929	0.25760260224342346	10
2563	merlin_transcript	transcript	gpt2	, he tries to ignore them. But then Arthur	 just	's	9.169598579406738	6.007272720336914	0.003442780114710331	0.049742382019758224	10
2564	merlin_transcript	transcript	gpt2	 he tries to ignore them. But then Arthur just	 keeps	stops	5.599633693695068	5.90351676940918	0.018538465723395348	0.03275669366121292	10
2565	merlin_transcript	transcript	gpt2	 tries to ignore them. But then Arthur just keeps	 talking	on	4.106001853942871	5.2163848876953125	0.02377612516283989	0.11429651826620102	10
2566	merlin_transcript	transcript	gpt2	 to ignore them. But then Arthur just keeps talking	 and	about	3.7360947132110596	2.36149001121521	0.06391037255525589	0.44823238253593445	10
2567	merlin_transcript	transcript	gpt2	 ignore them. But then Arthur just keeps talking and	 he	he	2.687433958053589	6.294294357299805	0.05521346256136894	0.05521346256136894	10
2568	merlin_transcript	transcript	gpt2	 them. But then Arthur just keeps talking and he	 can	's	2.7344703674316406	4.435803413391113	0.02197885699570179	0.1596243530511856	10
2569	merlin_transcript	transcript	gpt2	. But then Arthur just keeps talking and he can	�	't	3.9055042266845703	1.2782447338104248	1.1464850757647582e-07	0.8242524266242981	10
2570	merlin_transcript	transcript	gpt2	 But then Arthur just keeps talking and he can�	�	�	15.981733322143555	3.1385746002197266	0.0004694016242865473	0.12062563747167587	10
2571	merlin_transcript	transcript	gpt2	 then Arthur just keeps talking and he can’	t	�	7.820976257324219	3.0952491760253906	0.02031616121530533	0.4839673638343811	10
2572	merlin_transcript	transcript	gpt2	 Arthur just keeps talking and he can’t	 ignore	stop	3.403193235397339	4.714142322540283	0.004585014656186104	0.16190625727176666	10
2573	merlin_transcript	transcript	gpt2	 just keeps talking and he can’t ignore	 him	it	5.269217491149902	2.878690719604492	0.009746487252414227	0.4170956611633301	10
2574	merlin_transcript	transcript	gpt2	 keeps talking and he can’t ignore him	 anymore	.	4.798679351806641	2.988947868347168	0.010580507107079029	0.34681975841522217	10
2575	merlin_transcript	transcript	gpt2	 talking and he can’t ignore him anymore	.	.	4.739422798156738	2.7141757011413574	0.5135524272918701	0.5135524272918701	10
2576	merlin_transcript	transcript	gpt2	 and he can’t ignore him anymore.	 And	"
"	0.5933870673179626	5.145453453063965	0.019867368042469025	0.13166697323322296	10
2577	merlin_transcript	transcript	gpt2	 he can’t ignore him anymore. And	 then	he	3.9612796306610107	4.804947376251221	0.04006898030638695	0.11696518212556839	10
2578	merlin_transcript	transcript	gpt2	 can’t ignore him anymore. And then	,	he	3.00412654876709	4.6233391761779785	0.10478924214839935	0.14965084195137024	10
2579	merlin_transcript	transcript	gpt2	’t ignore him anymore. And then,	 so	when	2.3892738819122314	5.430488586425781	0.0017299246974289417	0.08371827006340027	10
2580	merlin_transcript	transcript	gpt2	�t ignore him anymore. And then, so	,	did	6.449390411376953	4.773633003234863	0.027522854506969452	0.10476952791213989	10
2581	merlin_transcript	transcript	gpt2	t ignore him anymore. And then, so,	 um	so	3.8329877853393555	5.7337422370910645	0.005884459707885981	0.07766527682542801	10
2582	merlin_transcript	transcript	gpt2	 ignore him anymore. And then, so, um	...	,	5.464029312133789	1.1685847043991089	0.08363445848226547	0.7605007290840149	10
2583	merlin_transcript	transcript	gpt2	 him anymore. And then, so, um...	 he	I	2.526414155960083	6.053898334503174	0.009315053932368755	0.13008825480937958	10
2584	merlin_transcript	transcript	gpt2	 anymore. And then, so, um... he	,	's	5.701026439666748	5.604485988616943	0.005386950448155403	0.1132039725780487	10
2585	merlin_transcript	transcript	gpt2	. And then, so, um... he,	 um	he	4.929194450378418	3.6957321166992188	0.08803088963031769	0.2548210620880127	10
2586	merlin_transcript	transcript	gpt2	 And then, so, um... he, um	,	...	2.327631950378418	1.0651427507400513	0.3287910223007202	0.6152580380439758	10
2587	merlin_transcript	transcript	gpt2	 then, so, um... he, um,	 he	he	0.9873880743980408	5.742253303527832	0.13255329430103302	0.13255329430103302	10
2588	merlin_transcript	transcript	gpt2	, so, um... he, um, he	,	's	1.9676873683929443	4.5443620681762695	0.10298570245504379	0.22746974229812622	10
2589	merlin_transcript	transcript	gpt2	 so, um... he, um, he,	 being	he	2.595510959625244	3.3683083057403564	0.00014828250277787447	0.2755267918109894	10
2590	merlin_transcript	transcript	gpt2	, um... he, um, he, being	 Merlin	a	8.90974235534668	5.630890369415283	3.4887645597336814e-05	0.1356511414051056	10
2591	merlin_transcript	transcript	gpt2	 um... he, um, he, being Merlin	,	,	10.32300853729248	3.940215587615967	0.2812745273113251	0.2812745273113251	10
2592	merlin_transcript	transcript	gpt2	... he, um, he, being Merlin,	 uh	he	1.1161203384399414	5.537265777587891	0.011113022454082966	0.13943487405776978	10
2593	merlin_transcript	transcript	gpt2	 he, um, he, being Merlin, uh	,	,	3.666266441345215	1.0592279434204102	0.8608989715576172	0.8608989715576172	10
2594	merlin_transcript	transcript	gpt2	, um, he, being Merlin, uh,	 keeps	he	0.18228553235530853	5.693029880523682	7.170926983235404e-05	0.17149311304092407	10
2595	merlin_transcript	transcript	gpt2	 um, he, being Merlin, uh, keeps	 like	saying	7.994682312011719	5.71970272064209	0.000770889688283205	0.04682362824678421	10
2596	merlin_transcript	transcript	gpt2	, he, being Merlin, uh, keeps like	 kind	a	8.117147445678711	4.9135870933532715	0.0010810085805132985	0.1637026071548462	10
2597	merlin_transcript	transcript	gpt2	 he, being Merlin, uh, keeps like kind	 of	of	7.0797038078308105	0.6020997166633606	0.9273180365562439	0.9273180365562439	10
2598	merlin_transcript	transcript	gpt2	, being Merlin, uh, keeps like kind of	 over	a	0.055450648069381714	6.76624870300293	0.0011849355651065707	0.12434526532888412	10
2599	merlin_transcript	transcript	gpt2	 being Merlin, uh, keeps like kind of over	 brav	there	6.9415435791015625	4.790070533752441	1.4997146990936017e-06	0.16461198031902313	10
2600	merlin_transcript	transcript	gpt2	 Merlin, uh, keeps like kind of over brav	ado	o	13.423760414123535	2.2102673053741455	0.31629660725593567	0.46874532103538513	10
2601	merlin_transcript	transcript	gpt2	, uh, keeps like kind of over bravado	-	,	0.8633464574813843	3.8880300521850586	0.005100285168737173	0.1860142946243286	10
2602	merlin_transcript	transcript	gpt2	 uh, keeps like kind of over bravado-	ing	like	5.418791770935059	6.499324798583984	0.0024093063548207283	0.058929692953825	10
2603	merlin_transcript	transcript	gpt2	, keeps like kind of over bravado-ing	,	,	6.835129737854004	5.165257930755615	0.12670806050300598	0.12670806050300598	10
2604	merlin_transcript	transcript	gpt2	 keeps like kind of over bravado-ing,	 um	but	2.0394201278686523	4.772439002990723	0.00011917867959709838	0.20041024684906006	10
2605	merlin_transcript	transcript	gpt2	 like kind of over bravado-ing, um	,	,	8.619495391845703	2.1887407302856445	0.6707949638366699	0.6707949638366699	10
2606	merlin_transcript	transcript	gpt2	 kind of over bravado-ing, um,	 tells	I	0.39293763041496277	6.440066337585449	3.7042482290416956e-05	0.06754190474748611	10
2607	merlin_transcript	transcript	gpt2	 of over bravado-ing, um, tells	 Arthur	you	10.679905891418457	3.8475308418273926	2.959999801532831e-05	0.18114733695983887	10
2608	merlin_transcript	transcript	gpt2	 over bravado-ing, um, tells Arthur	 like	that	10.230048179626465	4.4224419593811035	0.0003549836401361972	0.24099001288414001	10
2609	merlin_transcript	transcript	gpt2	 bravado-ing, um, tells Arthur like	,	a	7.954743385314941	4.211154937744141	0.021953586488962173	0.1696733832359314	10
2610	merlin_transcript	transcript	gpt2	ado-ing, um, tells Arthur like,	 oh	""""	2.9015908241271973	3.4886763095855713	0.016855385154485703	0.4957270622253418	10
2611	merlin_transcript	transcript	gpt2	-ing, um, tells Arthur like, oh	,	,	3.879404306411743	2.4548146724700928	0.6058105826377869	0.6058105826377869	10
2612	merlin_transcript	transcript	gpt2	ing, um, tells Arthur like, oh,	 like	you	0.5150191187858582	4.9987945556640625	0.0016867187805473804	0.07840748131275177	10
2613	merlin_transcript	transcript	gpt2	, um, tells Arthur like, oh, like	,	,	6.463962554931641	2.7278215885162354	0.6102418899536133	0.6102418899536133	10
2614	merlin_transcript	transcript	gpt2	 um, tells Arthur like, oh, like,	 I	I	0.6568926572799683	5.481938362121582	0.06859627366065979	0.06859627366065979	10
2615	merlin_transcript	transcript	gpt2	, tells Arthur like, oh, like, I	 could	'm	2.604421854019165	3.7858035564422607	0.006271531339734793	0.21076209843158722	10
2616	merlin_transcript	transcript	gpt2	 tells Arthur like, oh, like, I could	 beat	do	5.078207969665527	4.784508228302002	0.002371631097048521	0.11724057048559189	10
2617	merlin_transcript	transcript	gpt2	 Arthur like, oh, like, I could beat	 you	him	5.785398960113525	3.918287754058838	0.15344524383544922	0.22906748950481415	10
2618	merlin_transcript	transcript	gpt2	 like, oh, like, I could beat you	 up	.	1.781540036201477	4.0680623054504395	0.08013615012168884	0.12290548533201218	10
2619	merlin_transcript	transcript	gpt2	, oh, like, I could beat you up	 with	.	2.646383762359619	3.730750560760498	0.04088279604911804	0.18407726287841797	10
2620	merlin_transcript	transcript	gpt2	 oh, like, I could beat you up with	,	my	3.2031960487365723	3.660205841064453	0.0020644855685532093	0.2411973625421524	10
2621	merlin_transcript	transcript	gpt2	, like, I could beat you up with,	 like	like	5.465385913848877	1.736552357673645	0.6744071841239929	0.6744071841239929	10
2622	merlin_transcript	transcript	gpt2	 like, I could beat you up with, like	,	,	0.9707177877426147	1.6081640720367432	0.8094404935836792	0.8094404935836792	10
2623	merlin_transcript	transcript	gpt2	, I could beat you up with, like,	 less	a	0.15985730290412903	5.560335159301758	0.0005723165813833475	0.18715800344944	10
2624	merlin_transcript	transcript	gpt2	 I could beat you up with, like, less	 than	than	7.482746601104736	5.049455165863037	0.3812520205974579	0.3812520205974579	10
2625	merlin_transcript	transcript	gpt2	 could beat you up with, like, less than	 a	a	0.7600036263465881	4.014138698577881	0.17136742174625397	0.17136742174625397	10
2626	merlin_transcript	transcript	gpt2	 beat you up with, like, less than a	 sword	minute	1.912477970123291	4.6133270263671875	5.442924884846434e-05	0.18632031977176666	10
2627	merlin_transcript	transcript	gpt2	 you up with, like, less than a sword	,	,	11.724188804626465	4.5629777908325195	0.1503671109676361	0.1503671109676361	10
2628	merlin_transcript	transcript	gpt2	 up with, like, less than a sword,	 or	and	1.941650629043579	4.741931915283203	0.07873755693435669	0.176558718085289	10
2629	merlin_transcript	transcript	gpt2	 with, like, less than a sword, or	 whatever	a	2.335275411605835	4.18621301651001	0.02353665418922901	0.27430686354637146	10
2630	merlin_transcript	transcript	gpt2	, like, less than a sword, or whatever	 he	.	3.8077073097229004	3.6746299266815186	0.006089314818382263	0.27441486716270447	10
2631	merlin_transcript	transcript	gpt2	 like, less than a sword, or whatever he	 had	's	5.052691459655762	4.514023780822754	0.038510095328092575	0.09245423227548599	10
2632	merlin_transcript	transcript	gpt2	, less than a sword, or whatever he had	 said	been	2.8958518505096436	5.219482898712158	0.01875273697078228	0.0828736200928688	10
2633	merlin_transcript	transcript	gpt2	 less than a sword, or whatever he had said	.	.	3.9591925144195557	3.411031723022461	0.26010861992836	0.26010861992836	10
2634	merlin_transcript	transcript	gpt2	 than a sword, or whatever he had said.	 So	"
"	1.393145203590393	4.425078392028809	0.012633583508431911	0.21198886632919312	10
2635	merlin_transcript	transcript	gpt2	 a sword, or whatever he had said. So	 Arthur	he	4.267783164978027	4.432806491851807	6.30006761639379e-05	0.1334199458360672	10
2636	merlin_transcript	transcript	gpt2	 sword, or whatever he had said. So Arthur	 throws	was	9.814891815185547	5.558804035186768	3.306627331767231e-05	0.0923241674900055	10
2637	merlin_transcript	transcript	gpt2	, or whatever he had said. So Arthur throws	 him	a	10.905319213867188	3.955014944076538	0.03223203495144844	0.14858528971672058	10
2638	merlin_transcript	transcript	gpt2	 or whatever he had said. So Arthur throws him	,	a	3.228562593460083	3.400512933731079	0.00942960660904646	0.1432899683713913	10
2639	merlin_transcript	transcript	gpt2	 whatever he had said. So Arthur throws him,	 like	and	4.775292873382568	5.082677364349365	0.0018030550563707948	0.3024047613143921	10
2640	merlin_transcript	transcript	gpt2	 he had said. So Arthur throws him, like	,	a	6.234478950500488	4.067776679992676	0.16129642724990845	0.2715298533439636	10
2641	merlin_transcript	transcript	gpt2	 had said. So Arthur throws him, like,	 this	""""	1.7510181665420532	5.75662899017334	0.005910089705139399	0.12690916657447815	10
2642	merlin_transcript	transcript	gpt2	 said. So Arthur throws him, like, this	,	big	5.132104396820068	7.159173965454102	0.017919549718499184	0.031729597598314285	10
2643	merlin_transcript	transcript	gpt2	. So Arthur throws him, like, this,	 not	this	3.977813720703125	3.9865810871124268	0.001110854558646679	0.3944670259952545	10
2644	merlin_transcript	transcript	gpt2	 So Arthur throws him, like, this, not	 sure	like	6.730240821838379	4.472024917602539	0.006384739652276039	0.16862225532531738	10
2645	merlin_transcript	transcript	gpt2	 Arthur throws him, like, this, not sure	 what	what	5.0795674324035645	3.1076931953430176	0.20316171646118164	0.20316171646118164	10
2646	merlin_transcript	transcript	gpt2	 throws him, like, this, not sure what	 the	to	1.5284631252288818	3.647709369659424	0.0499071329832077	0.17441508173942566	10
2647	merlin_transcript	transcript	gpt2	 him, like, this, not sure what the	 term	hell	3.0761771202087402	4.354641914367676	0.0004543013346847147	0.29772838950157166	10
2648	merlin_transcript	transcript	gpt2	, like, this, not sure what the term	 is	is	6.844246864318848	3.347672939300537	0.3308074474334717	0.3308074474334717	10
2649	merlin_transcript	transcript	gpt2	 like, this, not sure what the term is	 for	,	1.420127272605896	3.4386608600616455	0.022955970838665962	0.2612760066986084	10
2650	merlin_transcript	transcript	gpt2	, this, not sure what the term is for	 it	,	3.60231614112854	3.4506804943084717	0.03275016322731972	0.31193628907203674	10
2651	merlin_transcript	transcript	gpt2	 this, not sure what the term is for it	,	.	2.568114995956421	2.8051860332489014	0.17653346061706543	0.44562026858329773	10
2652	merlin_transcript	transcript	gpt2	, not sure what the term is for it,	 but	but	1.7040040493011475	3.490435838699341	0.46945154666900635	0.46945154666900635	10
2653	merlin_transcript	transcript	gpt2	 not sure what the term is for it, but	 the	it	0.602951169013977	4.290103912353516	0.04633701592683792	0.23034514486789703	10
2654	merlin_transcript	transcript	gpt2	 sure what the term is for it, but the	,	term	2.9719746112823486	7.346637725830078	9.382711141370237e-05	0.03756342828273773	10
2655	merlin_transcript	transcript	gpt2	 what the term is for it, but the,	 like	you	9.408989906311035	5.390231609344482	0.01231482531875372	0.07206259667873383	10
2656	merlin_transcript	transcript	gpt2	 the term is for it, but the, like	,	,	4.676382064819336	3.5478949546813965	0.5344128012657166	0.5344128012657166	10
2657	merlin_transcript	transcript	gpt2	 term is for it, but the, like,	 stick	""""	0.6705668568611145	7.941373348236084	0.00010163077240576968	0.05555950477719307	10
2658	merlin_transcript	transcript	gpt2	 is for it, but the, like, stick	 with	iness	9.092527389526367	4.485319137573242	0.017002828419208527	0.25290408730506897	10
2659	merlin_transcript	transcript	gpt2	 for it, but the, like, stick with	 a	it	4.330124855041504	4.167957782745361	0.02030126377940178	0.2255381941795349	10
2660	merlin_transcript	transcript	gpt2	 it, but the, like, stick with a	 chain	stick	3.7665371894836426	7.4515156745910645	0.00027387955924496055	0.02804774045944214	10
2661	merlin_transcript	transcript	gpt2	, but the, like, stick with a chain	 on	.	8.28559684753418	4.539366245269775	0.006426030304282904	0.18350183963775635	10
2662	merlin_transcript	transcript	gpt2	 but the, like, stick with a chain on	 the	the	4.846442699432373	3.507918357849121	0.32381582260131836	0.32381582260131836	10
2663	merlin_transcript	transcript	gpt2	 the, like, stick with a chain on the	 end	back	1.369899034500122	6.160765171051025	0.02350720949470997	0.08399779349565506	10
2664	merlin_transcript	transcript	gpt2	, like, stick with a chain on the end	 that	of	3.7013096809387207	2.6111764907836914	0.013278826139867306	0.4039973020553589	10
2665	merlin_transcript	transcript	gpt2	 like, stick with a chain on the end that	 you	's	4.362652778625488	4.748432636260986	0.07794836163520813	0.13421083986759186	10
2666	merlin_transcript	transcript	gpt2	, stick with a chain on the end that you	 kind	can	2.7260262966156006	4.4430251121521	0.00027044714079238474	0.21545925736427307	10
2667	merlin_transcript	transcript	gpt2	 stick with a chain on the end that you kind	 of	of	8.068385124206543	0.057367995381355286	0.9951205849647522	0.9951205849647522	10
2668	merlin_transcript	transcript	gpt2	 with a chain on the end that you kind of	 who	have	0.00482454476878047	6.0830230712890625	5.408724973676726e-05	0.07664666324853897	10
2669	merlin_transcript	transcript	gpt2	 a chain on the end that you kind of who	op	osh	9.673050880432129	4.071195602416992	0.16968974471092224	0.17668516933918	10
2670	merlin_transcript	transcript	gpt2	 chain on the end that you kind of whoop	 around	it	1.7435537576675415	4.559724807739258	0.0026266167405992746	0.16337569057941437	10
2671	merlin_transcript	transcript	gpt2	 on the end that you kind of whoop around	 to	the	5.852242469787598	4.004679203033447	0.02514078840613365	0.1358206868171692	10
2672	merlin_transcript	transcript	gpt2	 the end that you kind of whoop around to	 hurt	see	3.7171883583068848	4.082301616668701	2.6408008125144988e-05	0.2483856976032257	10
2673	merlin_transcript	transcript	gpt2	 end that you kind of whoop around to hurt	 people	yourself	10.622770309448242	3.8969364166259766	0.03682975471019745	0.25357842445373535	10
2674	merlin_transcript	transcript	gpt2	 that you kind of whoop around to hurt people	.	.	3.3128185272216797	3.214829921722412	0.2679794430732727	0.2679794430732727	10
2675	merlin_transcript	transcript	gpt2	 you kind of whoop around to hurt people.	 So	"
"	1.471585988998413	4.247402191162109	0.026116661727428436	0.19657954573631287	10
2676	merlin_transcript	transcript	gpt2	 kind of whoop around to hurt people. So	 Arthur	I	3.9820408821105957	4.318715572357178	2.948390829260461e-06	0.1414705514907837	10
2677	merlin_transcript	transcript	gpt2	 of whoop around to hurt people. So Arthur	 comes	,	12.562366485595703	6.144649982452393	0.000983915408141911	0.0792350172996521	10
2678	merlin_transcript	transcript	gpt2	 whoop around to hurt people. So Arthur comes	 after	up	6.8869524002075195	3.2363288402557373	0.002482854761183262	0.15731030702590942	10
2679	merlin_transcript	transcript	gpt2	op around to hurt people. So Arthur comes after	 him	him	5.94204044342041	3.2404801845550537	0.4110555648803711	0.4110555648803711	10
2680	merlin_transcript	transcript	gpt2	 around to hurt people. So Arthur comes after him	 with	and	0.960841715335846	2.7959210872650146	0.042870521545410156	0.27546897530555725	10
2681	merlin_transcript	transcript	gpt2	 to hurt people. So Arthur comes after him with	 one	a	3.303668737411499	3.919313907623291	0.009892847388982773	0.3343276381492615	10
2682	merlin_transcript	transcript	gpt2	 hurt people. So Arthur comes after him with one	 of	of	4.643425464630127	2.8811821937561035	0.5914990305900574	0.5914990305900574	10
2683	merlin_transcript	transcript	gpt2	 people. So Arthur comes after him with one of	 those	his	0.6110368371009827	2.0511269569396973	0.11819086223840714	0.43585291504859924	10
2684	merlin_transcript	transcript	gpt2	. So Arthur comes after him with one of those	 and	big	2.2316794395446777	7.856288909912109	0.002040538238361478	0.021851656958460808	10
2685	merlin_transcript	transcript	gpt2	 So Arthur comes after him with one of those and	 at	he	6.553220748901367	5.629403591156006	0.0011110438499599695	0.16728205978870392	10
2686	merlin_transcript	transcript	gpt2	 Arthur comes after him with one of those and at	 first	the	6.908520698547363	2.568441390991211	0.05430568754673004	0.41746899485588074	10
2687	merlin_transcript	transcript	gpt2	 comes after him with one of those and at first	 Merlin	he	3.7892050743103027	4.523042678833008	6.200840743986191e-06	0.1815662384033203	10
2688	merlin_transcript	transcript	gpt2	 after him with one of those and at first Merlin	 is	was	11.876045227050781	4.957694053649902	0.0021551805548369884	0.10867740213871002	10
2689	merlin_transcript	transcript	gpt2	 him with one of those and at first Merlin is	,	not	6.245882511138916	5.93951940536499	0.0018215689342468977	0.044540856033563614	10
2690	merlin_transcript	transcript	gpt2	 with one of those and at first Merlin is,	 like	like	6.4261369705200195	5.183872699737549	0.060441382229328156	0.060441382229328156	10
2691	merlin_transcript	transcript	gpt2	 one of those and at first Merlin is, like	,	,	2.874511480331421	4.805278301239014	0.2157474309206009	0.2157474309206009	10
2692	merlin_transcript	transcript	gpt2	 of those and at first Merlin is, like,	 super	""""	1.9768322706222534	6.37156343460083	0.0027309851720929146	0.08592779189348221	10
2693	merlin_transcript	transcript	gpt2	 those and at first Merlin is, like, super	 clumsy	-	5.959726333618164	6.022677421569824	0.0012749602319672704	0.13867585361003876	10
2694	merlin_transcript	transcript	gpt2	 and at first Merlin is, like, super clumsy	,	.	6.513201713562012	2.419607400894165	0.21076324582099915	0.33311113715171814	10
2695	merlin_transcript	transcript	gpt2	 at first Merlin is, like, super clumsy,	 all	and	1.431341528892517	4.309260368347168	0.0018375592771917582	0.23756960034370422	10
2696	merlin_transcript	transcript	gpt2	 first Merlin is, like, super clumsy, all	 he	of	6.025689601898193	5.101905822753906	0.021486900746822357	0.15522500872612	10
2697	merlin_transcript	transcript	gpt2	 Merlin is, like, super clumsy, all he	 can	's	4.176413536071777	3.2412269115448	0.12265755981206894	0.15506905317306519	10
2698	merlin_transcript	transcript	gpt2	 is, like, super clumsy, all he can	 do	do	2.557729482650757	1.9812349081039429	0.6303542256355286	0.6303542256355286	10
2699	merlin_transcript	transcript	gpt2	, like, super clumsy, all he can do	 is	is	0.5060783624649048	0.819372296333313	0.8817824125289917	0.8817824125289917	10
