	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1860	merlin_transcript	transcript	gpt2	calls out to him, he tries to ignore them. But	then	then	he	3.3012006282806396	5.3546462059021	1.169442566606449e-05	0.12788595259189606	10
1861	merlin_transcript	transcript	gpt2	out to him, he tries to ignore them. But then	Arthur	Arthur	he	2.781308889389038	4.228241920471191	4.947721166104202e-08	0.25833067297935486	10
1862	merlin_transcript	transcript	gpt2	to him, he tries to ignore them. But then Arthur	just	just	's	8.874894142150879	5.928082466125488	9.825299684962374e-07	0.053827863186597824	10
1863	merlin_transcript	transcript	gpt2	him, he tries to ignore them. But then Arthur just	keep	keeps	stops	5.734927177429199	5.945762634277344	2.2554630163540423e-07	0.03758614882826805	10
1864	merlin_transcript	transcript	gpt2	he tries to ignore them. But then Arthur just keeps	talking	talking	on	4.1280670166015625	5.203695774078369	1.4897009350534063e-06	0.09675849974155426	10
1865	merlin_transcript	transcript	gpt2	tries to ignore them. But then Arthur just keeps talking	and	and	about	3.5610523223876953	2.4168825149536133	8.496079317410477e-06	0.44175323843955994	10
1866	merlin_transcript	transcript	gpt2	to ignore them. But then Arthur just keeps talking and	he	he	he	2.7981820106506348	6.349207401275635	2.9694974728045054e-06	0.05524532124400139	10
1867	merlin_transcript	transcript	gpt2	ignore them. But then Arthur just keeps talking and he	can	can’t	's	2.9613420963287354	4.554123401641846	7.992211408236471e-07	0.1543172001838684	10
1868	merlin_transcript	transcript	gpt2	them. But then Arthur just keeps talking and he can’t	ignore	ignore	stop	3.7944517135620117	4.516788005828857	1.37365293539915e-06	0.21298260986804962	10
1869	merlin_transcript	transcript	gpt2	But then Arthur just keeps talking and he can’t ignore	him	him	it	5.751944065093994	2.987025022506714	3.401484718779102e-06	0.3089601695537567	10
1870	merlin_transcript	transcript	gpt2	then Arthur just keeps talking and he can’t ignore him	any	anymore.	.	3.1579933166503906	2.9702341556549072	1.040065944835078e-05	0.3126344680786133	10
1871	merlin_transcript	transcript	gpt2	Arthur just keeps talking and he can’t ignore him anymore.	And	And	He	0.5713704228401184	4.898624897003174	0.001828960608690977	0.1564585566520691	10
1872	merlin_transcript	transcript	gpt2	just keeps talking and he can’t ignore him anymore. And	then	then,	he	3.845773935317993	4.4541168212890625	1.9951316062361002e-05	0.16438356041908264	10
1873	merlin_transcript	transcript	gpt2	keeps talking and he can’t ignore him anymore. And then,	so	so,	he	2.353030204772949	5.136349201202393	8.152810551109724e-06	0.12463106960058212	10
1874	merlin_transcript	transcript	gpt2	talking and he can’t ignore him anymore. And then, so,	um	um...	so	3.3150272369384766	5.485212326049805	8.380656595363689e-07	0.08637841045856476	10
1875	merlin_transcript	transcript	gpt2	and he can’t ignore him anymore. And then, so, um...	he	he,	he	2.8457441329956055	6.195531845092773	0.015078643336892128	0.07494518160820007	10
1876	merlin_transcript	transcript	gpt2	he can’t ignore him anymore. And then, so, um... he,	um	um,	he	5.622437477111816	3.9850053787231445	1.4168190318741836e-06	0.29964056611061096	10
1877	merlin_transcript	transcript	gpt2	can’t ignore him anymore. And then, so, um... he, um,	he	he,	he	0.8205152750015259	6.2148637771606445	0.00012087551294825971	0.13420051336288452	10
1878	merlin_transcript	transcript	gpt2	ignore him anymore. And then, so, um... he, um, he,	being	being	he	2.835514545440674	3.379940986633301	2.221586292705524e-08	0.4230198562145233	10
1879	merlin_transcript	transcript	gpt2	him anymore. And then, so, um... he, um, he, being	Mer	Merlin,	a	8.728069305419922	5.892923355102539	1.5439475475886866e-08	0.10283100605010986	10
1880	merlin_transcript	transcript	gpt2	anymore. And then, so, um... he, um, he, being Merlin,	uh	uh,	he	1.0694074630737305	5.392266273498535	2.660380232555326e-06	0.14704667031764984	10
1881	merlin_transcript	transcript	gpt2	And then, so, um... he, um, he, being Merlin, uh,	keep	keeps	he	0.5437018275260925	5.578413009643555	1.6558972504299163e-07	0.180425226688385	10
1882	merlin_transcript	transcript	gpt2	then, so, um... he, um, he, being Merlin, uh, keeps	like	like	telling	9.97677993774414	5.583370208740234	8.556716579732893e-07	0.06260267645120621	10
1883	merlin_transcript	transcript	gpt2	so, um... he, um, he, being Merlin, uh, keeps like	kind	kind	,	6.967910289764404	4.633579254150391	2.085691221509478e-06	0.22353479266166687	10
1884	merlin_transcript	transcript	gpt2	um... he, um, he, being Merlin, uh, keeps like kind	of	of	of	7.066701889038086	0.7320098280906677	0.0006692460738122463	0.9047523736953735	10
1885	merlin_transcript	transcript	gpt2	he, um, he, being Merlin, uh, keeps like kind of	over	over	a	0.06817417591810226	6.715522766113281	1.429887248605155e-07	0.11532007157802582	10
1886	merlin_transcript	transcript	gpt2	um, he, being Merlin, uh, keeps like kind of over	b	bravado-ing,	there	6.873562812805176	4.424372673034668	0.0017193794483318925	0.20973606407642365	10
1887	merlin_transcript	transcript	gpt2	he, being Merlin, uh, keeps like kind of over bravado-ing,	um	um,	and	2.31892728805542	5.223505973815918	8.954210670708562e-07	0.12514466047286987	10
1888	merlin_transcript	transcript	gpt2	being Merlin, uh, keeps like kind of over bravado-ing, um,	tell	tells	I	0.3799205720424652	6.7054338455200195	8.636778261461586e-07	0.035877540707588196	10
1889	merlin_transcript	transcript	gpt2	Merlin, uh, keeps like kind of over bravado-ing, um, tells	Arthur	Arthur	me	8.86806869506836	3.936265707015991	1.1042084224754944e-07	0.2223314493894577	10
1890	merlin_transcript	transcript	gpt2	uh, keeps like kind of over bravado-ing, um, tells Arthur	like	like,	that	10.067789077758789	4.291490077972412	6.4065329752338585e-06	0.21162289381027222	10
1891	merlin_transcript	transcript	gpt2	keeps like kind of over bravado-ing, um, tells Arthur like,	oh	oh,	""""	1.7529172897338867	4.1723952293396	5.178236824576743e-05	0.3224680423736572	10
1892	merlin_transcript	transcript	gpt2	like kind of over bravado-ing, um, tells Arthur like, oh,	like	like,	I	0.5280238389968872	4.769832611083984	5.631255817206693e-07	0.09151862561702728	10
1893	merlin_transcript	transcript	gpt2	kind of over bravado-ing, um, tells Arthur like, oh, like,	I	I	you	0.6475615501403809	5.379173278808594	2.6654861358110793e-05	0.06378854811191559	10
1894	merlin_transcript	transcript	gpt2	of over bravado-ing, um, tells Arthur like, oh, like, I	could	could	'm	2.665156602859497	3.8439745903015137	2.7318500883666275e-07	0.2333991676568985	10
1895	merlin_transcript	transcript	gpt2	over bravado-ing, um, tells Arthur like, oh, like, I could	beat	beat	do	5.129162788391113	4.7555694580078125	1.3463949244396645e-07	0.10743522644042969	10
1896	merlin_transcript	transcript	gpt2	bravado-ing, um, tells Arthur like, oh, like, I could beat	you	you	you	6.118192195892334	3.5403389930725098	2.1398525859694928e-05	0.25567784905433655	10
1897	merlin_transcript	transcript	gpt2	um, tells Arthur like, oh, like, I could beat you	up	up	.	1.3783866167068481	3.9720265865325928	1.488580892328173e-05	0.15154442191123962	10
1898	merlin_transcript	transcript	gpt2	tells Arthur like, oh, like, I could beat you up	with	with,	.	2.4182822704315186	3.709153413772583	4.622599590220489e-06	0.18613237142562866	10
1899	merlin_transcript	transcript	gpt2	Arthur like, oh, like, I could beat you up with,	like	like,	like	5.174229621887207	2.4172818660736084	4.15459435316734e-05	0.5735752582550049	10
1900	merlin_transcript	transcript	gpt2	like, oh, like, I could beat you up with, like,	less	less	a	0.2224135398864746	6.207540035247803	1.188411147268198e-06	0.14044079184532166	10
1901	merlin_transcript	transcript	gpt2	oh, like, I could beat you up with, like, less	than	than	than	7.438492774963379	5.671227931976318	3.7345213058870286e-05	0.2537127733230591	10
1902	merlin_transcript	transcript	gpt2	like, I could beat you up with, like, less than	a	a	a	1.0547713041305542	4.113641738891602	5.496558515005745e-06	0.18415917456150055	10
1903	merlin_transcript	transcript	gpt2	I could beat you up with, like, less than a	sword	sword,	minute	1.7850494384765625	4.4745402336120605	5.922712276174025e-08	0.24486371874809265	10
1904	merlin_transcript	transcript	gpt2	could beat you up with, like, less than a sword,	or	or	and	2.3046600818634033	4.494358062744141	1.4033418665349018e-05	0.16646958887577057	10
1905	merlin_transcript	transcript	gpt2	beat you up with, like, less than a sword, or	whatever	whatever	a	2.278811454772949	4.427245140075684	8.308027645398397e-06	0.20849962532520294	10
1906	merlin_transcript	transcript	gpt2	you up with, like, less than a sword, or whatever	he	he	,	3.247997999191284	3.8559017181396484	1.4039192137715872e-06	0.17174209654331207	10
1907	merlin_transcript	transcript	gpt2	up with, like, less than a sword, or whatever he	had	had	wants	4.8234543800354	4.185894966125488	1.891393594632973e-06	0.1300736516714096	10
1908	merlin_transcript	transcript	gpt2	with, like, less than a sword, or whatever he had	said	said.	to	3.1465742588043213	5.036025524139404	2.810643763950793e-06	0.08651600033044815	10
1909	merlin_transcript	transcript	gpt2	like, less than a sword, or whatever he had said.	So	So	"
"	1.4190430641174316	4.41624116897583	9.679525828687474e-05	0.21975962817668915	10
1910	merlin_transcript	transcript	gpt2	less than a sword, or whatever he had said. So	Arthur	Arthur	he	4.4767746925354	4.777459144592285	8.885628233201714e-08	0.13587410748004913	10
1911	merlin_transcript	transcript	gpt2	than a sword, or whatever he had said. So Arthur	th	throws	was	9.398094177246094	5.5034050941467285	5.171517841517925e-06	0.09955081343650818	10
1912	merlin_transcript	transcript	gpt2	a sword, or whatever he had said. So Arthur throws	him	him,	the	10.34469985961914	3.4833059310913086	1.042164399223111e-06	0.19397221505641937	10
1913	merlin_transcript	transcript	gpt2	sword, or whatever he had said. So Arthur throws him,	like	like,	and	4.603218078613281	4.475749492645264	1.7056244132618303e-06	0.4193272590637207	10
1914	merlin_transcript	transcript	gpt2	or whatever he had said. So Arthur throws him, like,	this	this,	a	1.6619590520858765	5.65008020401001	1.0267085599480197e-06	0.13448327779769897	10
1915	merlin_transcript	transcript	gpt2	whatever he had said. So Arthur throws him, like, this,	not	not	this	3.6634769439697266	3.3344902992248535	7.564212864963338e-07	0.5167695879936218	10
1916	merlin_transcript	transcript	gpt2	he had said. So Arthur throws him, like, this, not	sure	sure	like	6.802583694458008	4.65822696685791	4.0512830423722335e-07	0.16278794407844543	10
1917	merlin_transcript	transcript	gpt2	had said. So Arthur throws him, like, this, not sure	what	what	what	5.261673927307129	2.848597526550293	1.8652392100193538e-05	0.2396024465560913	10
1918	merlin_transcript	transcript	gpt2	said. So Arthur throws him, like, this, not sure what	the	the	he	1.5493476390838623	3.490793228149414	5.421753940026974e-06	0.19990281760692596	10
1919	merlin_transcript	transcript	gpt2	So Arthur throws him, like, this, not sure what the	term	term	hell	3.1224584579467773	3.589545249938965	4.169796596897868e-08	0.3484606146812439	10
1920	merlin_transcript	transcript	gpt2	Arthur throws him, like, this, not sure what the term	is	is	is	8.488831520080566	3.150540351867676	5.1126389735145494e-05	0.32781609892845154	10
1921	merlin_transcript	transcript	gpt2	throws him, like, this, not sure what the term is	for	for	,	1.0332001447677612	3.0512654781341553	8.900632565200794e-06	0.3073532283306122	10
1922	merlin_transcript	transcript	gpt2	him, like, this, not sure what the term is for	it	it,	.	3.779599905014038	4.102982044219971	1.2754800991388038e-05	0.1947343647480011	10
1923	merlin_transcript	transcript	gpt2	like, this, not sure what the term is for it,	but	but	but	1.539535403251648	5.0076704025268555	0.0003397057007532567	0.21535375714302063	10
1924	merlin_transcript	transcript	gpt2	this, not sure what the term is for it, but	the	the,	it	1.0677357912063599	4.686917781829834	1.1184569302713498e-05	0.18588590621948242	10
1925	merlin_transcript	transcript	gpt2	not sure what the term is for it, but the,	like	like,	""""	8.996345520019531	5.465301990509033	0.00013835006393492222	0.07470245659351349	10
1926	merlin_transcript	transcript	gpt2	sure what the term is for it, but the, like,	stick	stick	""""	0.6805506944656372	7.554592132568359	5.904165050196752e-07	0.07650230079889297	10
1927	merlin_transcript	transcript	gpt2	what the term is for it, but the, like, stick	with	with	iness	8.969632148742676	4.751478672027588	1.1534561053849757e-05	0.2079945057630539	10
1928	merlin_transcript	transcript	gpt2	the term is for it, but the, like, stick with	a	a	it	4.319944381713867	3.924116373062134	8.927486305765342e-06	0.3049052357673645	10
1929	merlin_transcript	transcript	gpt2	term is for it, but the, like, stick with a	chain	chain	stick	3.9834275245666504	7.391690254211426	2.894769579597778e-07	0.027780132368206978	10
1930	merlin_transcript	transcript	gpt2	is for it, but the, like, stick with a chain	on	on	.	8.118183135986328	4.500401973724365	4.004177753813565e-05	0.1849207878112793	10
1931	merlin_transcript	transcript	gpt2	for it, but the, like, stick with a chain on	the	the	the	5.217768669128418	3.6529221534729004	1.107433399738511e-05	0.25957730412483215	10
1932	merlin_transcript	transcript	gpt2	it, but the, like, stick with a chain on the	end	end	back	1.224611759185791	6.336928844451904	2.020257170443074e-06	0.07132728397846222	10
1933	merlin_transcript	transcript	gpt2	but the, like, stick with a chain on the end	that	that	of	3.654097080230713	3.0949699878692627	2.829519644365064e-06	0.32199403643608093	10
1934	merlin_transcript	transcript	gpt2	the, like, stick with a chain on the end that	you	you	's	4.296136856079102	4.816014766693115	2.3729382974124746e-06	0.14550907909870148	10
1935	merlin_transcript	transcript	gpt2	like, stick with a chain on the end that you	kind	kind	can	2.974057197570801	4.55558967590332	9.46672518153946e-10	0.21937455236911774	10
1936	merlin_transcript	transcript	gpt2	stick with a chain on the end that you kind	of	of	of	8.295098304748535	0.05495964735746384	9.272128227166831e-05	0.9953179359436035	10
1937	merlin_transcript	transcript	gpt2	with a chain on the end that you kind of	who	whoop	have	0.0068819401785731316	5.940240859985352	2.373904628427681e-08	0.09144049137830734	10
1938	merlin_transcript	transcript	gpt2	a chain on the end that you kind of whoop	around	around	it	1.7015537023544312	4.7445878982543945	1.4544240229952266e-06	0.1439991295337677	10
1939	merlin_transcript	transcript	gpt2	chain on the end that you kind of whoop around	to	to	the	6.1127028465271	3.978355884552002	2.5335330064990558e-06	0.16318930685520172	10
1940	merlin_transcript	transcript	gpt2	on the end that you kind of whoop around to	h	hurt	see	3.8059921264648438	4.1251630783081055	3.95484630644205e-06	0.25594252347946167	10
1941	merlin_transcript	transcript	gpt2	the end that you kind of whoop around to hurt	people	people.	yourself	10.661787986755371	3.779721260070801	3.0009308829903603e-05	0.26816824078559875	10
1942	merlin_transcript	transcript	gpt2	end that you kind of whoop around to hurt people.	So	So	"
"	1.398331642150879	4.19749641418457	0.0002449072489980608	0.20176392793655396	10
1943	merlin_transcript	transcript	gpt2	that you kind of whoop around to hurt people. So	Arthur	Arthur	I	3.469489812850952	4.22435998916626	3.74559183669021e-09	0.1492334008216858	10
1944	merlin_transcript	transcript	gpt2	you kind of whoop around to hurt people. So Arthur	comes	comes	,	13.083494186401367	5.412006855010986	2.3296854223531227e-08	0.12072423100471497	10
1945	merlin_transcript	transcript	gpt2	kind of whoop around to hurt people. So Arthur comes	after	after	up	6.93536376953125	3.182805061340332	3.416533900235663e-08	0.17410048842430115	10
1946	merlin_transcript	transcript	gpt2	of whoop around to hurt people. So Arthur comes after	him	him	him	5.977974891662598	3.985159397125244	1.2340558896539733e-05	0.30634719133377075	10
1947	merlin_transcript	transcript	gpt2	whoop around to hurt people. So Arthur comes after him	with	with	and	1.022617220878601	3.0014140605926514	3.3512951631564647e-06	0.24136970937252045	10
1948	merlin_transcript	transcript	gpt2	around to hurt people. So Arthur comes after him with	one	one	a	3.2656421661376953	3.8129162788391113	1.4354097856994485e-06	0.338047593832016	10
1949	merlin_transcript	transcript	gpt2	to hurt people. So Arthur comes after him with one	of	of	of	4.663081169128418	3.1164329051971436	1.6405094356741756e-05	0.5558555126190186	10
1950	merlin_transcript	transcript	gpt2	hurt people. So Arthur comes after him with one of	those	those	his	0.544553279876709	2.012866497039795	5.481335847434821e-06	0.44003915786743164	10
1951	merlin_transcript	transcript	gpt2	people. So Arthur comes after him with one of those	and	and	things	2.0203027725219727	7.828251838684082	3.5851214761351002e-06	0.023178433999419212	10
1952	merlin_transcript	transcript	gpt2	So Arthur comes after him with one of those and	at	at	he	6.559015274047852	5.638040065765381	5.3617773119185586e-06	0.16842494904994965	10
1953	merlin_transcript	transcript	gpt2	Arthur comes after him with one of those and at	first	first	the	6.675368309020996	2.9095914363861084	2.7424512154539116e-05	0.3770349621772766	10
1954	merlin_transcript	transcript	gpt2	comes after him with one of those and at first	Mer	Merlin	he	3.915800094604492	4.905888557434082	1.0567674513239922e-09	0.15832464396953583	10
1955	merlin_transcript	transcript	gpt2	after him with one of those and at first Merlin	is	is,	was	11.823129653930664	5.066141128540039	3.1938747270032763e-05	0.10475165396928787	10
1956	merlin_transcript	transcript	gpt2	him with one of those and at first Merlin is,	like	like,	I	6.37611722946167	5.368271350860596	2.2151984012452886e-05	0.06765116751194	10
1957	merlin_transcript	transcript	gpt2	with one of those and at first Merlin is, like,	super	super	'	1.8872175216674805	6.203470706939697	8.914413740512828e-08	0.08338703215122223	10
1958	merlin_transcript	transcript	gpt2	one of those and at first Merlin is, like, super	cl	clumsy,	-	6.004179000854492	5.917566299438477	0.00034144436358474195	0.13677144050598145	10
1959	merlin_transcript	transcript	gpt2	of those and at first Merlin is, like, super clumsy,	all	all	but	1.668860912322998	4.2674665451049805	4.186684918749961e-07	0.2296537607908249	10
1960	merlin_transcript	transcript	gpt2	those and at first Merlin is, like, super clumsy, all	he	he	of	6.052363395690918	5.256779670715332	8.144955245370511e-06	0.1645781397819519	10
1961	merlin_transcript	transcript	gpt2	and at first Merlin is, like, super clumsy, all he	can	can	can	3.952846050262451	3.130528211593628	4.217612513457425e-06	0.18749244511127472	10
1962	merlin_transcript	transcript	gpt2	at first Merlin is, like, super clumsy, all he can	do	do	do	1.9711904525756836	2.1478145122528076	3.6924261621607e-06	0.5709996819496155	10
1963	merlin_transcript	transcript	gpt2	first Merlin is, like, super clumsy, all he can do	is	is	is	0.45330119132995605	0.6434634327888489	0.00016289246559608728	0.9135714769363403	10
1964	merlin_transcript	transcript	gpt2	Merlin is, like, super clumsy, all he can do is	run	run	sit	0.0873863697052002	6.2334442138671875	2.365280579397222e-06	0.027969347313046455	10
1965	merlin_transcript	transcript	gpt2	is, like, super clumsy, all he can do is run	away	away.	around	3.9229869842529297	3.5053155422210693	5.83306209591683e-05	0.2618762254714966	10
1966	merlin_transcript	transcript	gpt2	like, super clumsy, all he can do is run away.	There	There	"
"	1.1389148235321045	4.7454705238342285	0.00012129249080317095	0.21720391511917114	10
1967	merlin_transcript	transcript	gpt2	super clumsy, all he can do is run away. There	are	are	's	5.003293991088867	2.1085948944091797	3.723542977240868e-05	0.32270529866218567	10
1968	merlin_transcript	transcript	gpt2	clumsy, all he can do is run away. There are	like	like	no	1.522625207901001	5.33390998840332	1.1437951741299912e-07	0.10929369181394577	10
1969	merlin_transcript	transcript	gpt2	all he can do is run away. There are like	port	portions	three	7.95418643951416	4.882596492767334	1.4511834933728096e-07	0.07500113546848297	10
1970	merlin_transcript	transcript	gpt2	he can do is run away. There are like portions	of	of	of	13.664970397949219	1.1775277853012085	3.039094053747249e-06	0.7945261597633362	10
1971	merlin_transcript	transcript	gpt2	can do is run away. There are like portions of	the	the	the	0.2115030288696289	5.420449256896973	4.830390025745146e-06	0.26167938113212585	10
1972	merlin_transcript	transcript	gpt2	do is run away. There are like portions of the	town	town	world	1.3113658428192139	7.508062839508057	1.2217985840834444e-06	0.04424954578280449	10
1973	merlin_transcript	transcript	gpt2	is run away. There are like portions of the town	kind	kind	that	4.19418478012085	4.199699878692627	2.612019329717441e-07	0.2370108664035797	10
1974	merlin_transcript	transcript	gpt2	run away. There are like portions of the town kind	of	of	of	9.356618881225586	0.1909814476966858	0.00013604505511466414	0.9804624319076538	10
1975	merlin_transcript	transcript	gpt2	away. There are like portions of the town kind of	getting	getting	like	0.01452691201120615	7.057826519012451	7.412696589881307e-08	0.04426370561122894	10
1976	merlin_transcript	transcript	gpt2	There are like portions of the town kind of getting	destroy	destroyed.	a	5.513089179992676	6.381085395812988	3.6424879112928465e-08	0.04467993602156639	10
1977	merlin_transcript	transcript	gpt2	are like portions of the town kind of getting destroyed.	Um	Um,	"
"	1.4869117736816406	4.438363075256348	1.7092788766603917e-06	0.19881883263587952	10
1978	merlin_transcript	transcript	gpt2	like portions of the town kind of getting destroyed. Um,	yeah	yeah,	I	0.7420977354049683	5.013756275177002	2.1522175302379765e-05	0.13051792979240417	10
1979	merlin_transcript	transcript	gpt2	portions of the town kind of getting destroyed. Um, yeah,	he	he,	I	1.0292764902114868	4.48067045211792	5.365837296267273e-06	0.14015129208564758	10
1980	merlin_transcript	transcript	gpt2	of the town kind of getting destroyed. Um, yeah, he,	like	like,	uh	6.5000410079956055	3.7150864601135254	2.1283705791574903e-05	0.22914232313632965	10
1981	merlin_transcript	transcript	gpt2	the town kind of getting destroyed. Um, yeah, he, like,	it	it’s	he	0.24340587854385376	6.404416561126709	2.6725742827693466e-06	0.06334994733333588	10
1982	merlin_transcript	transcript	gpt2	town kind of getting destroyed. Um, yeah, he, like, it’s	very	very	a	3.593522787094116	5.27346658706665	7.267362889251672e-06	0.07950656861066818	10
1983	merlin_transcript	transcript	gpt2	kind of getting destroyed. Um, yeah, he, like, it’s very	bus	busy	,	4.919859886169434	5.876237392425537	3.0620491031640995e-08	0.0789555236697197	10
1984	merlin_transcript	transcript	gpt2	of getting destroyed. Um, yeah, he, like, it’s very busy	out	out,	.	8.815557479858398	3.7285823822021484	1.6049395981099224e-06	0.25426673889160156	10
1985	merlin_transcript	transcript	gpt2	getting destroyed. Um, yeah, he, like, it’s very busy out,	so	so	and	5.890573978424072	4.575821399688721	3.0406168662011623e-05	0.10571073740720749	10
1986	merlin_transcript	transcript	gpt2	destroyed. Um, yeah, he, like, it’s very busy out, so	he	he’s	I	2.7515716552734375	3.77316951751709	8.774476737016812e-05	0.21596208214759827	10
1987	merlin_transcript	transcript	gpt2	Um, yeah, he, like, it’s very busy out, so he’s	like	like,	going	0.22396518290042877	5.299190521240234	9.893027709040325e-06	0.06869255006313324	10
1988	merlin_transcript	transcript	gpt2	yeah, he, like, it’s very busy out, so he’s like,	b	bumping	he	1.2770427465438843	5.4154887199401855	6.122453669377137e-06	0.10944244265556335	10
1989	merlin_transcript	transcript	gpt2	he, like, it’s very busy out, so he’s like, bumping	into	into	into	0.3220692276954651	3.98406982421875	2.617059726617299e-05	0.22921381890773773	10
1990	merlin_transcript	transcript	gpt2	like, it’s very busy out, so he’s like, bumping into	people	people,	me	1.283416509628296	4.598702907562256	1.0420842045277823e-05	0.1574198454618454	10
1991	merlin_transcript	transcript	gpt2	it’s very busy out, so he’s like, bumping into people,	l	lots	and	2.1317574977874756	5.326857089996338	3.1570389182888903e-06	0.11999036371707916	10
1992	merlin_transcript	transcript	gpt2	very busy out, so he’s like, bumping into people, lots	of	of	of	8.413935661315918	0.44065600633621216	1.2014147614536341e-05	0.9185807704925537	10
1993	merlin_transcript	transcript	gpt2	busy out, so he’s like, bumping into people, lots of	fruit	fruit	people	0.11237338930368423	5.552374362945557	7.600365892201921e-10	0.2278165966272354	10
1994	merlin_transcript	transcript	gpt2	out, so he’s like, bumping into people, lots of fruit	is	is	,	11.00015640258789	4.10786771774292	3.2750929676694795e-05	0.1975385695695877	10
1995	merlin_transcript	transcript	gpt2	so he’s like, bumping into people, lots of fruit is	getting	getting	good	5.328526020050049	5.439725399017334	1.6368383057852043e-06	0.07432883977890015	10
1996	merlin_transcript	transcript	gpt2	he’s like, bumping into people, lots of fruit is getting	sm	smashed,	in	5.305086135864258	5.442558765411377	4.2362376717619554e-08	0.08403029292821884	10
1997	merlin_transcript	transcript	gpt2	like, bumping into people, lots of fruit is getting smashed,	like	like,	and	2.4882848262786865	4.941502571105957	1.3727720215683803e-05	0.25257283449172974	10
1998	merlin_transcript	transcript	gpt2	bumping into people, lots of fruit is getting smashed, like,	running	running	you	3.5270140171051025	6.254270553588867	8.879430879460415e-08	0.041816744953393936	10
1999	merlin_transcript	transcript	gpt2	into people, lots of fruit is getting smashed, like, running	over	over,	around	9.933223724365234	4.193693161010742	9.540440260025207e-07	0.1590205579996109	10
2000	merlin_transcript	transcript	gpt2	people, lots of fruit is getting smashed, like, running over,	um	um,	and	3.1309614181518555	5.876758098602295	3.394658776301185e-08	0.07464417070150375	10
2001	merlin_transcript	transcript	gpt2	lots of fruit is getting smashed, like, running over, um,	fruit	fruit	you	0.3325614929199219	7.045364856719971	3.633885228282452e-07	0.02426455356180668	10
2002	merlin_transcript	transcript	gpt2	of fruit is getting smashed, like, running over, um, fruit	c	carts	.	7.104456901550293	4.839382171630859	0.0001805829961085692	0.15750932693481445	10
2003	merlin_transcript	transcript	gpt2	fruit is getting smashed, like, running over, um, fruit carts	and	and	.	9.139626502990723	3.491539478302002	1.909393904497847e-05	0.2634584307670593	10
2004	merlin_transcript	transcript	gpt2	is getting smashed, like, running over, um, fruit carts and	stuff	stuff.	stuff	2.5355687141418457	4.924357891082764	8.042585250223055e-06	0.3141118586063385	10
2005	merlin_transcript	transcript	gpt2	getting smashed, like, running over, um, fruit carts and stuff.	And	And	"
"	1.4437737464904785	4.137505054473877	0.00026496313512325287	0.15059033036231995	10
2006	merlin_transcript	transcript	gpt2	smashed, like, running over, um, fruit carts and stuff. And	then	then,	I	2.2119383811950684	4.293917655944824	9.850225069385488e-06	0.14709557592868805	10
2007	merlin_transcript	transcript	gpt2	like, running over, um, fruit carts and stuff. And then,	um	um,	you	2.4292733669281006	4.860305309295654	1.6504375821568829e-07	0.08045517653226852	10
2008	merlin_transcript	transcript	gpt2	running over, um, fruit carts and stuff. And then, um,	he	he	I	0.10480132699012756	5.6602044105529785	6.502187261503423e-06	0.1016901358962059	10
2009	merlin_transcript	transcript	gpt2	over, um, fruit carts and stuff. And then, um, he	kind	kind	's	4.269713878631592	5.381558418273926	2.6595384952088352e-06	0.08374474197626114	10
2010	merlin_transcript	transcript	gpt2	um, fruit carts and stuff. And then, um, he kind	of	of	of	5.615018844604492	0.11223221570253372	0.000801707967184484	0.9882524609565735	10
2011	merlin_transcript	transcript	gpt2	fruit carts and stuff. And then, um, he kind of	go	goes	just	0.01063441950827837	6.59325647354126	4.232376227264467e-07	0.024562079459428787	10
2012	merlin_transcript	transcript	gpt2	carts and stuff. And then, um, he kind of goes	back	back	,	3.825983762741089	3.504422426223755	1.1347117379045812e-06	0.34111422300338745	10
2013	merlin_transcript	transcript	gpt2	and stuff. And then, um, he kind of goes back	into	into	to	2.9776828289031982	1.9424270391464233	3.7164572859182954e-06	0.39059978723526	10
2014	merlin_transcript	transcript	gpt2	stuff. And then, um, he kind of goes back into	this	this	the	3.1208205223083496	4.578187465667725	5.190084948480944e-07	0.2792297601699829	10
2015	merlin_transcript	transcript	gpt2	And then, um, he kind of goes back into this	al	alleyway,	,	4.230449676513672	6.996180057525635	2.2127703687147005e-06	0.06279512494802475	10
2016	merlin_transcript	transcript	gpt2	then, um, he kind of goes back into this alleyway,	and	and	and	1.8389686346054077	4.926253318786621	4.3100222683278844e-05	0.22563736140727997	10
2017	merlin_transcript	transcript	gpt2	um, he kind of goes back into this alleyway, and	he	he’s	he	1.3104150295257568	4.864745616912842	2.938758825621335e-06	0.16426917910575867	10
2018	merlin_transcript	transcript	gpt2	he kind of goes back into this alleyway, and he’s	just	just,	going	1.789015531539917	5.766656875610352	3.852866211673245e-05	0.04463769868016243	10
2019	merlin_transcript	transcript	gpt2	kind of goes back into this alleyway, and he’s just,	he	he	you	5.889995574951172	5.3533616065979	0.00015526814968325198	0.1081036701798439	10
2020	merlin_transcript	transcript	gpt2	of goes back into this alleyway, and he’s just, he	tri	tripped	's	2.3518264293670654	4.22697639465332	5.51739219645242e-07	0.32883426547050476	10
2021	merlin_transcript	transcript	gpt2	goes back into this alleyway, and he’s just, he tripped	and	and	.	0.739580512046814	3.7253265380859375	1.540558696433436e-05	0.1518367975950241	10
