	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
396	seinfeld	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	 and	and	 then	4.144079685211182	2.6157939434051514	0.20561319589614868	0.5132137537002563	20	transcript
397	seinfeld	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	 a	a	 then	4.158838272094727	3.8944759368896484	0.009001783095300198	0.2759987413883209	20	transcript
398	seinfeld	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	 right	right	 right	4.1116766929626465	0.5994536280632019	0.9316462278366089	0.9316462278366089	20	transcript
399	seinfeld	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	 by	by	 by	4.205419063568115	0.9853329062461853	0.8731480836868286	0.8731480836868286	20	transcript
400	seinfeld	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	 Chicago	Chicago	 New	4.121452331542969	5.360034465789795	0.04365646839141846	0.10043203830718994	20	transcript
401	seinfeld	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	 Jerry	Jerry	.	3.992323637008667	2.1977550983428955	1.6781147849087574e-07	0.34238409996032715	20	transcript
402	seinfeld	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	 laughed	laughed	.	4.680056095123291	4.505054950714111	1.5574693179587484e-06	0.1692047119140625	20	transcript
403	seinfeld	gpt2	headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed	 as	as	 at	5.131270885467529	3.5977120399475098	0.014521860517561436	0.2842625677585602	20	transcript
404	seinfeld	gpt2	up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as	 he	he	 he	5.073853969573975	3.2014691829681396	0.34570252895355225	0.34570252895355225	20	transcript
405	seinfeld	gpt2	to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he	 sat	sat	 said	5.063911437988281	5.464479446411133	0.005296208895742893	0.07509852945804596	20	transcript
406	seinfeld	gpt2	thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat	 down	down.	 down	5.167751789093018	3.2428579330444336	0.1908530592918396	0.1908530592918396	20	transcript
407	seinfeld	gpt2	thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down.	" """	"""Listen"	"
"	4.849966049194336	4.442418098449707	0.04180533066391945	0.22223244607448578	20	transcript
408	seinfeld	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	 to	to	,	4.546291828155518	2.203383445739746	0.0990748256444931	0.6115292310714722	20	transcript
409	seinfeld	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	 this	this	 me	4.59299898147583	3.458618640899658	0.04335355386137962	0.3385576009750366	20	transcript
410	seinfeld	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	 guy	guy,	,	4.652325630187988	4.813939571380615	0.037306688725948334	0.18931739032268524	20	transcript
411	seinfeld	gpt2	"make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	 he	he's	 he	4.382080554962158	4.79093599319458	0.22190192341804504	0.22190192341804504	20	transcript
412	seinfeld	gpt2	"a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	 so	so	 a	4.0188679695129395	5.112239837646484	0.013109121471643448	0.16744011640548706	20	transcript
413	seinfeld	gpt2	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	 excited	excited	 good	4.327347755432129	5.331726551055908	0.003957607317715883	0.12384578585624695	20	transcript
414	seinfeld	gpt2	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	 about	about	 to	4.585440158843994	2.672157049179077	0.1749872863292694	0.22260817885398865	20	transcript
415	seinfeld	gpt2	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	 being	being	 this	4.543581485748291	4.011183261871338	0.026167912408709526	0.2810870110988617	20	transcript
416	seinfeld	gpt2	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	 a	a	 here	4.441144943237305	3.72688627243042	0.1360761821269989	0.271776407957077	20	transcript
417	seinfeld	gpt2	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	 pilot	pilot,	 part	4.19302225112915	6.203381061553955	0.00027789734303951263	0.10195053368806839	20	transcript
418	seinfeld	gpt2	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	 he	he	 he	4.057854175567627	3.6641595363616943	0.2943517565727234	0.2943517565727234	20	transcript
419	seinfeld	gpt2	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	 can	can't	's	3.8367531299591064	3.283851385116577	0.026446392759680748	0.43103480339050293	20	transcript
420	seinfeld	gpt2	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	 even	even	 wait	3.4426300525665283	2.225019693374634	0.06017926707863808	0.49942755699157715	20	transcript
421	seinfeld	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	 stand	stand	 get	3.0357513427734375	4.771237373352051	0.014836469665169716	0.08502956479787827	20	transcript
422	seinfeld	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	 himself	himself	 to	3.1748859882354736	3.934476137161255	0.0011593701783567667	0.21696129441261292	20	transcript
423	seinfeld	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	" """	"""Do"	 in	3.381718158721924	3.872408628463745	6.298689550021663e-05	0.14176641404628754	20	transcript
424	seinfeld	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	 we	we	 you	3.8570809364318848	2.009462356567383	0.019886085763573647	0.6919806599617004	20	transcript
425	seinfeld	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	 really	really	 have	3.8887698650360107	3.5944576263427734	0.18056954443454742	0.21261686086654663	20	transcript
426	seinfeld	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really"	 need	need	 need	3.7458953857421875	1.8473281860351562	0.49955353140830994	0.49955353140830994	20	transcript
427	seinfeld	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need"	 this	this	 to	3.6185576915740967	3.0270397663116455	0.058254603296518326	0.32980072498321533	20	transcript
428	seinfeld	gpt2	"to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this"	 information	"information?"""	 guy	3.8643534183502197	4.202899932861328	0.0007586881401948631	0.20898427069187164	20	transcript
429	seinfeld	gpt2	"this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"""	 asked	asked	 I	3.845407485961914	5.452245712280273	0.0008726305677555501	0.06487320363521576	20	transcript
430	seinfeld	gpt2	"guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	 George	George.	 the	3.836906671524048	7.2262282371521	0.000924879452213645	0.08569486439228058	20	transcript
431	seinfeld	gpt2	"he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	" """	"""I"	"
"	4.02285099029541	2.503162384033203	0.3286955654621124	0.42093440890312195	20	transcript
432	seinfeld	gpt2	"so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	 mean	mean,	'm	4.137277126312256	3.6013236045837402	0.12737542390823364	0.16811023652553558	20	transcript
433	seinfeld	gpt2	"excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	 just	just	 I	3.8496272563934326	4.280986309051514	0.005179897416383028	0.13494141399860382	20	transcript
434	seinfeld	gpt2	"about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	 do	do	 because	3.918520927429199	5.199603080749512	0.008821922354400158	0.09383264929056168	20	transcript
435	seinfeld	gpt2	"being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	 whatever	whatever	 it	3.9328134059906006	2.780221939086914	0.01768507808446884	0.354545533657074	20	transcript
436	seinfeld	gpt2	"a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	 the	the	 you	4.121036529541016	2.466317653656006	0.04199803248047829	0.4907167851924896	20	transcript
437	seinfeld	gpt2	"pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	 hell	hell	 hell	4.045581340789795	2.174431324005127	0.5636786818504333	0.5636786818504333	20	transcript
438	seinfeld	gpt2	"he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	 you	you	 you	3.681511163711548	1.201658010482788	0.7409406304359436	0.7409406304359436	20	transcript
439	seinfeld	gpt2	"can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	 gotta	gotta	 want	3.784332275390625	1.1951074600219727	0.002213072031736374	0.7914145588874817	20	transcript
440	seinfeld	gpt2	"even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	 do	do	 do	4.126587867736816	0.8737277388572693	0.883232057094574	0.883232057094574	20	transcript
441	seinfeld	gpt2	"stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	" """	"""I"	 to	3.580646276473999	2.4976680278778076	7.712525257375091e-05	0.28262022137641907	20	transcript
442	seinfeld	gpt2	"himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	 don	don't	 mean	3.7763211727142334	3.187638998031616	0.09466423839330673	0.33011332154273987	20	transcript
443	seinfeld	gpt2	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	 know	know	 know	3.1672885417938232	2.6814124584198	0.3562292158603668	0.3562292158603668	20	transcript
444	seinfeld	gpt2	"we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	" """	"""Just"	,	3.3553502559661865	3.2246055603027344	0.002905249362811446	0.22115319967269897	20	transcript
445	seinfeld	gpt2	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	 end	end	 do	3.6626813411712646	4.352492809295654	0.00013019827019888908	0.29557380080223083	20	transcript
446	seinfeld	gpt2	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	 up	up	 up	3.7528574466705322	1.9183014631271362	0.5339290499687195	0.5339290499687195	20	transcript
447	seinfeld	gpt2	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	 where	where	 like	3.8688316345214844	4.809944152832031	0.0022025778889656067	0.14525547623634338	20	transcript
448	seinfeld	gpt2	"information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where"	 it	it	 you	3.749668598175049	1.4351544380187988	0.008321129716932774	0.535754919052124	20	transcript
449	seinfeld	gpt2	"asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it"	 says	says	's	3.9697530269622803	2.929004192352295	0.006385264452546835	0.3076193928718567	20	transcript
450	seinfeld	gpt2	"George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says"	 on	on	 you	3.732118606567383	3.899020195007324	0.019100528210401535	0.19891366362571716	20	transcript
451	seinfeld	gpt2	"""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on"	 the	the	 the	3.963482618331909	1.9402568340301514	0.6102226376533508	0.6102226376533508	20	transcript
452	seinfeld	gpt2	"mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the"	 ticket	ticket,	 label	3.9795873165130615	5.675108909606934	0.005959165748208761	0.09252195805311203	20	transcript
453	seinfeld	gpt2	"just do whatever the hell you gotta do ""I don't know ""Just end up where it says on the ticket,"	 really	really	 I	3.9180240631103516	5.073479652404785	0.0009207178372889757	0.08868934959173203	20	transcript
