	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
350	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	onto	boarded	4.657166481018066	4.6621174812316895	0.009493322111666203	0.2307990938425064	30
351	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	the	that	7.013574600219727	1.84600031375885	0.0008995872922241688	0.5517850518226624	30
352	seinfeld_transcript	transcript	google/bigbird-roberta-base	"That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	plane	plane	1.8101516962051392	4.048468112945557	0.16362930834293365	0.16362930834293365	30
353	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane"	.	,	2.608793020248413	4.092262268066406	0.07362335175275803	0.15848034620285034	30
354	seinfeld_transcript	transcript	google/bigbird-roberta-base	"fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	George	.	19.835205078125	4.075638294219971	2.430413870158077e-09	0.16557618975639343	30
355	seinfeld_transcript	transcript	google/bigbird-roberta-base	", that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	struggled	""""	13.853821754455566	1.2490099668502808	9.624137646824238e-07	0.795906126499176	30
356	seinfeld_transcript	transcript	google/bigbird-roberta-base	"that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	to	they	5.256200790405273	4.153243064880371	0.005215081851929426	0.20376001298427582	30
357	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	get	breathe	8.110224723815918	2.6491546630859375	0.00030045141465961933	0.5263749361038208	30
358	seinfeld_transcript	transcript	google/bigbird-roberta-base	"what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	into	they	8.301959037780762	3.011990547180176	0.00024803049745969474	0.3571874499320984	30
359	seinfeld_transcript	transcript	google/bigbird-roberta-base	"we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	his	seats	9.29006576538086	1.2581894397735596	9.233697346644476e-05	0.7997168898582458	30
360	seinfeld_transcript	transcript	google/bigbird-roberta-base	"charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	window	seat	9.829325675964355	0.7529019713401794	5.3849060350330546e-05	0.8935989141464233	30
361	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	seat	seat	1.1939679384231567	2.9387922286987305	0.3030165135860443	0.3030165135860443	30
362	seinfeld_transcript	transcript	google/bigbird-roberta-base	"our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	and	and	1.368565559387207	2.0610647201538086	0.25447171926498413	0.25447171926498413	30
363	seinfeld_transcript	transcript	google/bigbird-roberta-base	"country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	fit	fell	9.751006126403809	5.6692328453063965	5.8236033510183915e-05	0.07621601969003677	30
364	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	his	it	3.160043239593506	3.238236665725708	0.042423903942108154	0.2270875871181488	30
365	seinfeld_transcript	transcript	google/bigbird-roberta-base	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	bag	suit	2.8408799171447754	4.004859924316406	0.058374274522066116	0.12254802137613297	30
366	seinfeld_transcript	transcript	google/bigbird-roberta-base	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	down	in	3.1470890045166016	2.285278558731079	0.04297705739736557	0.39245137572288513	30
367	seinfeld_transcript	transcript	google/bigbird-roberta-base	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	by	the	5.628523349761963	3.505476951599121	0.003593878820538521	0.16587740182876587	30
368	seinfeld_transcript	transcript	google/bigbird-roberta-base	their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	his	himself	5.139416694641113	3.0892834663391113	0.005861109122633934	0.4346593916416168	30
369	seinfeld_transcript	transcript	google/bigbird-roberta-base	turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	feet	feet	1.685531735420227	3.27191162109375	0.185345858335495	0.185345858335495	30
370	seinfeld_transcript	transcript	google/bigbird-roberta-base	to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet	.	.	0.42402929067611694	1.0707664489746094	0.6544046998023987	0.6544046998023987	30
371	seinfeld_transcript	transcript	google/bigbird-roberta-base	board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	""""	he	6.0604472160339355	3.7692854404449463	0.0023333574645221233	0.3986043930053711	30
372	seinfeld_transcript	transcript	google/bigbird-roberta-base	", they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. """	I	he	17.508825302124023	6.477671146392822	2.488936701183775e-08	0.06126024201512337	30
373	seinfeld_transcript	transcript	google/bigbird-roberta-base	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	feel	""""	10.362229347229004	7.755007266998291	3.1603929528500885e-05	0.052476853132247925	30
374	seinfeld_transcript	transcript	google/bigbird-roberta-base	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	like	sick	2.8736021518707275	5.297841548919678	0.056495048105716705	0.08067499101161957	30
375	seinfeld_transcript	transcript	google/bigbird-roberta-base	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	I	i	17.350507736206055	5.377873420715332	2.9158837122622572e-08	0.10525768250226974	30
376	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	can	"."""	6.058656215667725	7.154286861419678	0.002337539801374078	0.05252239480614662	30
377	seinfeld_transcript	transcript	google/bigbird-roberta-base	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can"	't	breathe	1.4170364141464233	3.031858444213867	0.2424314171075821	0.25842252373695374	30
378	seinfeld_transcript	transcript	google/bigbird-roberta-base	"way and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	breathe	breathe	0.19697265326976776	0.9543827772140503	0.8212130665779114	0.8212130665779114	30
379	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	in	anymore	6.200661659240723	1.8748222589492798	0.0020280880853533745	0.5456940531730652	30
380	seinfeld_transcript	transcript	google/bigbird-roberta-base	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	here	here	1.6601378917694092	3.7350311279296875	0.19011276960372925	0.19011276960372925	30
381	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here"	"!"""	.	11.418227195739746	1.5878506898880005	1.0993268915626686e-05	0.6380478739738464	30
382	seinfeld_transcript	transcript	google/bigbird-roberta-base	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	Jerry	he	20.819225311279297	3.707967519760132	9.085006080766789e-10	0.3081595301628113	30
383	seinfeld_transcript	transcript	google/bigbird-roberta-base	". George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	shrugged	said	9.236191749572754	5.776397705078125	9.744795534061268e-05	0.1656772643327713	30
384	seinfeld_transcript	transcript	google/bigbird-roberta-base	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	0.7292736172676086	2.4919497966766357	0.48225918412208557	0.48225918412208557	30
385	seinfeld_transcript	transcript	google/bigbird-roberta-base	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	st	stood	7.052613258361816	4.6847453117370605	0.000865145237185061	0.07425220310688019	30
386	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and st"	owed	rolled	3.9008350372314453	3.723757266998291	0.02022501826286316	0.1404830664396286	30
387	seinfeld_transcript	transcript	google/bigbird-roberta-base	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	his	it	2.4081716537475586	2.2057251930236816	0.08997964859008789	0.4527885913848877	30
388	seinfeld_transcript	transcript	google/bigbird-roberta-base	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	luggage	bag	5.062930107116699	3.745307445526123	0.006326992064714432	0.30824655294418335	30
389	seinfeld_transcript	transcript	google/bigbird-roberta-base	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	away	2.980762481689453	2.4449994564056396	0.0507541224360466	0.5234817862510681	30
390	seinfeld_transcript	transcript	google/bigbird-roberta-base	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	the	his	1.1394274234771729	2.1165614128112793	0.3200022280216217	0.4448480010032654	30
391	seinfeld_transcript	transcript	google/bigbird-roberta-base	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	overhead	car	8.861396789550781	4.0864715576171875	0.000141756929224357	0.19170387089252472	30
392	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	compartment	compartment	0.6123011112213135	2.005858898162842	0.542102038860321	0.542102038860321	30
393	seinfeld_transcript	transcript	google/bigbird-roberta-base	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment"	.	.	1.9487147331237793	3.303683280944824	0.1424570530653	0.3214320242404938	30
394	seinfeld_transcript	transcript	google/bigbird-roberta-base	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	""""	he	2.7307722568511963	5.440306663513184	0.06516893953084946	0.2117115557193756	30
395	seinfeld_transcript	transcript	google/bigbird-roberta-base	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. """	Well	i	18.857271194458008	5.935945987701416	6.462356427761051e-09	0.08520844578742981	30
396	seinfeld_transcript	transcript	google/bigbird-roberta-base	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well"	,	...	4.571743011474609	7.1936540603637695	0.010339921340346336	0.031519826501607895	30
397	seinfeld_transcript	transcript	google/bigbird-roberta-base	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	thanks	5.359505653381348	5.648286819458008	0.004703231621533632	0.09626588970422745	30
398	seinfeld_transcript	transcript	google/bigbird-roberta-base	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it"	's	's	0.8530945777893066	2.791494369506836	0.42609429359436035	0.42609429359436035	30
399	seinfeld_transcript	transcript	google/bigbird-roberta-base	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	all	okay	6.59728479385376	3.7700700759887695	0.001364066731184721	0.24560591578483582	30
400	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	a	right	7.11639928817749	3.3115007877349854	0.0008116842363961041	0.3423352539539337	30
401	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	tiny	lie	14.760690689086914	3.418393611907959	3.886095782945631e-07	0.21408711373806	30
402	seinfeld_transcript	transcript	google/bigbird-roberta-base	"I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	world	inconvenience	6.174159526824951	3.2933895587921143	0.002082555089145899	0.455081045627594	30
403	seinfeld_transcript	transcript	google/bigbird-roberta-base	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	on	.	7.259244441986084	3.6280272006988525	0.0007036392926238477	0.19886232912540436	30
404	seinfeld_transcript	transcript	google/bigbird-roberta-base	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	the	earth	5.6179609298706055	2.278928518295288	0.0036320399958640337	0.5675122737884521	30
405	seinfeld_transcript	transcript	google/bigbird-roberta-base	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	airplane	outside	6.032467842102051	4.368035793304443	0.0023995647206902504	0.07931502908468246	30
406	seinfeld_transcript	transcript	google/bigbird-roberta-base	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane"	,	!	3.1564927101135254	3.389200210571289	0.04257480427622795	0.16014370322227478	30
407	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'t breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	isn	man	10.476539611816406	5.133245468139648	2.8190093871671706e-05	0.05993949621915817	30
408	seinfeld_transcript	transcript	google/bigbird-roberta-base	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn"	't	't	0.09524691104888916	0.41042304039001465	0.9091484546661377	0.9091484546661377	30
409	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	it	it	0.0011193446116521955	0.01125967875123024	0.9988812804222107	0.9988812804222107	30
410	seinfeld_transcript	transcript	google/bigbird-roberta-base	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it"	"?"""	?	5.348564147949219	0.6752806901931763	0.004754972644150257	0.9113180637359619	30
411	seinfeld_transcript	transcript	google/bigbird-roberta-base	"!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	""""	""""	1.5116297006607056	4.139491558074951	0.22055025398731232	0.22055025398731232	30
412	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" """	There	no	18.912784576416016	3.96533203125	6.113393347106921e-09	0.19611532986164093	30
413	seinfeld_transcript	transcript	google/bigbird-roberta-base	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There"	's	,	5.230313301086426	6.6071953773498535	0.005351847968995571	0.06374898552894592	30
414	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	that	not	4.834961891174316	4.892867088317871	0.007946991361677647	0.18936486542224884	30
415	seinfeld_transcript	transcript	google/bigbird-roberta-base	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	little	?	7.4553046226501465	4.880287170410156	0.000578365521505475	0.26172155141830444	30
416	seinfeld_transcript	transcript	google/bigbird-roberta-base	"owed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	tiny	world	9.478981018066406	2.6079039573669434	7.644182187505066e-05	0.6358826756477356	30
417	seinfeld_transcript	transcript	google/bigbird-roberta-base	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	table	world	8.909253120422363	1.8104469776153564	0.0001351327373413369	0.7335432171821594	30
418	seinfeld_transcript	transcript	google/bigbird-roberta-base	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	there	?	1.9372526407241821	3.932730197906494	0.14409931004047394	0.1556810587644577	30
419	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there"	,	?	1.9827101230621338	3.8045992851257324	0.1376955509185791	0.15001504123210907	30
420	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	too	6.093355178833008	5.303129196166992	0.0022578209172934294	0.08508414030075073	30
421	seinfeld_transcript	transcript	google/bigbird-roberta-base	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	table	5.906861305236816	4.668184280395508	0.002720713848248124	0.29548054933547974	30
422	seinfeld_transcript	transcript	google/bigbird-roberta-base	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer"	,	there	1.8048633337020874	3.9320805072784424	0.16449694335460663	0.18445812165737152	30
423	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	little	tiny	2.6073336601257324	3.5045251846313477	0.07373087108135223	0.4511362910270691	30
424	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	cramped	printer	11.841043472290039	5.5630950927734375	7.202782853710232e-06	0.06728846579790115	30
425	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	seats	seat	3.5957326889038086	4.217884540557861	0.027440572157502174	0.1996404230594635	30
426	seinfeld_transcript	transcript	google/bigbird-roberta-base	", it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats"	,	,	1.2307730913162231	2.785815477371216	0.29206669330596924	0.29206669330596924	30
427	seinfeld_transcript	transcript	google/bigbird-roberta-base	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	tiny	tiny	0.8820688128471375	2.496563196182251	0.4139256775379181	0.4139256775379181	30
428	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	food	cramped	6.591164588928223	5.136029243469238	0.0013724404852837324	0.3578619062900543	30
429	seinfeld_transcript	transcript	google/bigbird-roberta-base	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food"	,	,	1.6491222381591797	4.964139461517334	0.19221855700016022	0.19221855700016022	30
430	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	tiny	tiny	0.2770705223083496	1.5975189208984375	0.7580010294914246	0.7580010294914246	30
431	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	ut	drinks	7.513363361358643	6.266078948974609	0.000545742514077574	0.07122309505939484	30
432	seinfeld_transcript	transcript	google/bigbird-roberta-base	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny ut"	ens	ens	0.014390496537089348	0.11848758906126022	0.9857125282287598	0.9857125282287598	30
433	seinfeld_transcript	transcript	google/bigbird-roberta-base	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utens"	ils	ils	0.11539462208747864	0.6070654988288879	0.8910144567489624	0.8910144567489624	30
434	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils"	,	,	0.3977760374546051	1.6465296745300293	0.6718124747276306	0.6718124747276306	30
435	seinfeld_transcript	transcript	google/bigbird-roberta-base	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	tiny	tiny	0.2548476755619049	1.5111716985702515	0.7750345468521118	0.7750345468521118	30
436	seinfeld_transcript	transcript	google/bigbird-roberta-base	", isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	liquor	chairs	7.2375993728637695	6.075612545013428	0.0007190356263890862	0.07085864245891571	30
437	seinfeld_transcript	transcript	google/bigbird-roberta-base	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	bottles	bottles	2.2516252994537354	5.924731731414795	0.10522806644439697	0.10522806644439697	30
438	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'t it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles"	,	,	0.2748207151889801	1.2731305360794067	0.7597082853317261	0.7597082853317261	30
439	seinfeld_transcript	transcript	google/bigbird-roberta-base	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	tiny	tiny	0.2679940164089203	1.5426357984542847	0.7649123668670654	0.7649123668670654	30
440	seinfeld_transcript	transcript	google/bigbird-roberta-base	"?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	bathroom	glasses	7.2574567794799805	5.805751323699951	0.0007048983825370669	0.07664328813552856	30
441	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom"	,	stalls	4.251425266265869	4.209444999694824	0.014243916608393192	0.2300538271665573	30
442	seinfeld_transcript	transcript	google/bigbird-roberta-base	There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	tiny	tiny	0.09419616311788559	0.6971777677536011	0.9101042151451111	0.9101042151451111	30
443	seinfeld_transcript	transcript	google/bigbird-roberta-base	's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	sink	bathroom	4.1647443771362305	5.632137775421143	0.015533688478171825	0.15077370405197144	30
444	seinfeld_transcript	transcript	google/bigbird-roberta-base	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink	,	there	1.6443105936050415	3.162306070327759	0.19314566254615784	0.2440449297428131	30
445	seinfeld_transcript	transcript	google/bigbird-roberta-base	little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	tiny	tiny	0.0651770681142807	0.49992987513542175	0.9369015693664551	0.9369015693664551	30
446	seinfeld_transcript	transcript	google/bigbird-roberta-base	tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	mirror	toilet	4.660837173461914	5.248603343963623	0.009458537213504314	0.10943885147571564	30
447	seinfeld_transcript	transcript	google/bigbird-roberta-base	table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror	,	,	0.1389092653989792	1.0094504356384277	0.8703069686889648	0.8703069686889648	30
448	seinfeld_transcript	transcript	google/bigbird-roberta-base	there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	tiny	tiny	0.10233475267887115	0.7739908695220947	0.9027273058891296	0.9027273058891296	30
449	seinfeld_transcript	transcript	google/bigbird-roberta-base	, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	f	toilet	6.0814995765686035	6.185311794281006	0.0022847477812319994	0.06863077729940414	30
450	seinfeld_transcript	transcript	google/bigbird-roberta-base	tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny f	auc	auc	1.3553982973098755	4.247378826141357	0.25784456729888916	0.25784456729888916	30
451	seinfeld_transcript	transcript	google/bigbird-roberta-base	computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fauc	et	et	0.5609327554702759	0.8968213200569153	0.5706765055656433	0.5706765055656433	30
452	seinfeld_transcript	transcript	google/bigbird-roberta-base	, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	"."""	,	17.214359283447266	0.795023500919342	3.3411691191531645e-08	0.8954246640205383	30
453	seinfeld_transcript	transcript	google/bigbird-roberta-base	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	""""	tiny	7.376705169677734	4.811816692352295	0.00062565878033638	0.41208726167678833	30
454	seinfeld_transcript	transcript	google/bigbird-roberta-base	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" """	So	it	18.127866744995117	6.430470943450928	1.3401936449497498e-08	0.03311414271593094	30
455	seinfeld_transcript	transcript	google/bigbird-roberta-base	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So"	,	-	5.38545560836792	8.337751388549805	0.004582751076668501	0.009403710253536701	30
456	seinfeld_transcript	transcript	google/bigbird-roberta-base	", tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	there	tiny	6.782686710357666	5.005174160003662	0.0011332262074574828	0.34676307439804077	30
457	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there"	's	's	1.0162817239761353	2.5141446590423584	0.3619382083415985	0.3619382083415985	30
458	seinfeld_transcript	transcript	google/bigbird-roberta-base	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	a	nothing	4.178903579711914	3.1817619800567627	0.015315288677811623	0.43861594796180725	30
459	seinfeld_transcript	transcript	google/bigbird-roberta-base	", tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	small	bathroom	5.760545253753662	6.080681800842285	0.0031493937131017447	0.07993794232606888	30
460	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	bathroom	7.388286590576172	3.700234889984131	0.0006184547091834247	0.37321773171424866	30
461	seinfeld_transcript	transcript	google/bigbird-roberta-base	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem"	,	here	3.4494433403015137	1.8567017316818237	0.031763311475515366	0.5495532155036926	30
462	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	but	4.231027603149414	4.425045967102051	0.014537441544234753	0.24522368609905243	30
