	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1249	black	gpt2	also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	 in	in	 into	4.304387092590332	1.347008466720581	0.33028414845466614	0.501483678817749	20	transcript
1250	black	gpt2	worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	 and	and	.	3.9017603397369385	3.127495765686035	0.10899253934621811	0.393219530582428	20	transcript
1251	black	gpt2	that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	 I	I	 say	4.192415237426758	4.584211826324463	0.11534469574689865	0.15856462717056274	20	transcript
1252	black	gpt2	I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	 said	said	'm	4.171379566192627	4.646210670471191	0.005266598425805569	0.13484850525856018	20	transcript
1253	black	gpt2	don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	 to	to	,	4.334557056427002	3.560936689376831	0.05455847084522247	0.34340769052505493	20	transcript
1254	black	gpt2	speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	 him	him,	 myself	4.408679962158203	3.7682366371154785	0.06630676984786987	0.36678630113601685	20	transcript
1255	black	gpt2	up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	" """	"""You"	" """	4.397618770599365	2.906730890274048	0.38375869393348694	0.38375869393348694	20	transcript
1256	black	gpt2	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	 know	know	 know	3.932356834411621	2.9724271297454834	0.39363110065460205	0.39363110065460205	20	transcript
1257	black	gpt2	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	 they	they're	 what	3.8226702213287354	2.04111385345459	0.0008332590805366635	0.41911590099334717	20	transcript
1258	black	gpt2	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	 in	in	 not	3.6960487365722656	5.415181636810303	0.008663548156619072	0.09244246780872345	20	transcript
1259	black	gpt2	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	 the	the	 the	3.6635029315948486	5.06540584564209	0.17667371034622192	0.17667371034622192	20	transcript
1260	black	gpt2	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	 yellow	yellow	 middle	3.7037432193756104	6.823739051818848	0.0001245322491740808	0.09305405616760254	20	transcript
1261	black	gpt2	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	 pages	pages	,	3.6873133182525635	6.083543300628662	0.002152286469936371	0.05323651432991028	20	transcript
1262	black	gpt2	"all of this And I dive right in and I said to him, ""You know they're in the yellow pages"	 You	You	,	3.982438087463379	3.562647581100464	0.0006286812131293118	0.21986053884029388	20	transcript
1263	black	gpt2	"of this And I dive right in and I said to him, ""You know they're in the yellow pages You"	 can	can	 know	4.238204002380371	3.012991428375244	0.04087502509355545	0.48980963230133057	20	transcript
1264	black	gpt2	"this And I dive right in and I said to him, ""You know they're in the yellow pages You can"	 look	look	't	4.197155952453613	3.601494073867798	0.012680173851549625	0.39922210574150085	20	transcript
1265	black	gpt2	"And I dive right in and I said to him, ""You know they're in the yellow pages You can look"	 them	them	 at	4.170121192932129	2.38814640045166	0.06191736087203026	0.5132877826690674	20	transcript
1266	black	gpt2	"I dive right in and I said to him, ""You know they're in the yellow pages You can look them"	 up	up	 up	4.140005111694336	1.1834217309951782	0.7617524266242981	0.7617524266242981	20	transcript
1267	black	gpt2	"dive right in and I said to him, ""You know they're in the yellow pages You can look them up"	 right	right	 and	4.238821506500244	4.033535003662109	0.007709581404924393	0.11298762261867523	20	transcript
1268	black	gpt2	"right in and I said to him, ""You know they're in the yellow pages You can look them up right"	 now	now	 now	4.079334259033203	1.5201091766357422	0.6971880793571472	0.6971880793571472	20	transcript
1269	black	gpt2	"in and I said to him, ""You know they're in the yellow pages You can look them up right now"	 and	and	"."""	3.685978651046753	3.2267725467681885	0.09349630028009415	0.2143975794315338	20	transcript
1270	black	gpt2	"and I said to him, ""You know they're in the yellow pages You can look them up right now and"	 call	call	 you	3.7027182579040527	3.540172815322876	0.0012518850853666663	0.20355655252933502	20	transcript
1271	black	gpt2	"I said to him, ""You know they're in the yellow pages You can look them up right now and call"	 them	them,	 me	3.78254771232605	2.6112072467803955	0.24747560918331146	0.3821239471435547	20	transcript
1272	black	gpt2	"said to him, ""You know they're in the yellow pages You can look them up right now and call them,"	 they	they've	 but	3.75681471824646	3.74190616607666	0.03858013451099396	0.22291627526283264	20	transcript
1273	black	gpt2	"to him, ""You know they're in the yellow pages You can look them up right now and call them, they've"	 been	been	 got	4.0460429191589355	2.6480636596679688	0.20689265429973602	0.4798778295516968	20	transcript
1274	black	gpt2	"him, ""You know they're in the yellow pages You can look them up right now and call them, they've been"	 around	around	 in	3.9300806522369385	5.895148754119873	0.05908827856183052	0.06329099088907242	20	transcript
1275	black	gpt2	"""You know they're in the yellow pages You can look them up right now and call them, they've been around"	 for	for	 for	3.967855930328369	2.928156614303589	0.4072456955909729	0.4072456955909729	20	transcript
1276	black	gpt2	know they're in the yellow pages You can look them up right now and call them, they've been around for	 50	50	 a	3.7917580604553223	3.6730704307556152	0.0064097438007593155	0.32339364290237427	20	transcript
1277	black	gpt2	they're in the yellow pages You can look them up right now and call them, they've been around for 50	 years	years.	 years	3.997500419616699	0.9250479936599731	0.8482990860939026	0.8482990860939026	20	transcript
1278	black	gpt2	in the yellow pages You can look them up right now and call them, they've been around for 50 years.	 And	And	"
"	3.7780911922454834	5.230463981628418	0.034766122698783875	0.11442941427230835	20	transcript
1279	black	gpt2	the yellow pages You can look them up right now and call them, they've been around for 50 years. And	 so	so	 they	3.813671827316284	4.198452472686768	0.008975619450211525	0.17319127917289734	20	transcript
1280	black	gpt2	yellow pages You can look them up right now and call them, they've been around for 50 years. And so	 we	we	,	3.7230536937713623	3.9681763648986816	0.05008501559495926	0.16687221825122833	20	transcript
1281	black	gpt2	pages You can look them up right now and call them, they've been around for 50 years. And so we	 took	took	're	3.467578649520874	4.165767669677734	0.002133545931428671	0.17335963249206543	20	transcript
1282	black	gpt2	You can look them up right now and call them, they've been around for 50 years. And so we took	 some	some	 a	3.23996639251709	3.882688522338867	0.027706505730748177	0.18535898625850677	20	transcript
1283	black	gpt2	can look them up right now and call them, they've been around for 50 years. And so we took some	 calls	calls,	 of	3.5831336975097656	4.97745418548584	0.0017085029976442456	0.3154142498970032	20	transcript
1284	black	gpt2	look them up right now and call them, they've been around for 50 years. And so we took some calls,	 and	and	 and	3.504486083984375	4.0219316482543945	0.29277315735816956	0.29277315735816956	20	transcript
1285	black	gpt2	them up right now and call them, they've been around for 50 years. And so we took some calls, and	 we	we	 we	3.4849905967712402	3.897676944732666	0.27552732825279236	0.27552732825279236	20	transcript
1286	black	gpt2	up right now and call them, they've been around for 50 years. And so we took some calls, and we	 ended	ended	're	3.394775629043579	4.92166805267334	0.004357082303613424	0.06951110810041428	20	transcript
1287	black	gpt2	right now and call them, they've been around for 50 years. And so we took some calls, and we ended	 that	that	 up	3.612952947616577	0.17194180190563202	0.001143384026363492	0.9786278605461121	20	transcript
1288	black	gpt2	now and call them, they've been around for 50 years. And so we took some calls, and we ended that	 conversation	conversation,	 conversation	3.5878005027770996	4.6884284019470215	0.12555822730064392	0.12555822730064392	20	transcript
1289	black	gpt2	and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,	 turned	turned	 and	3.465306043624878	3.3881356716156006	0.0003122127673123032	0.4248817563056946	20	transcript
1290	black	gpt2	call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned	 the	the	 it	3.54316782951355	2.5939149856567383	0.09181176871061325	0.4314194917678833	20	transcript
1291	black	gpt2	them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the	 m	mics	 conversation	3.4972646236419678	5.205739974975586	4.727868508780375e-05	0.18618182837963104	20	transcript
1292	black	gpt2	they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics	 off	off,	 off	3.790168046951294	2.0301170349121094	0.3493662178516388	0.3493662178516388	20	transcript
1293	black	gpt2	been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,	 and	and	 and	3.7273080348968506	2.834862232208252	0.5790219306945801	0.5790219306945801	20	transcript
1294	black	gpt2	around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and	 left	left	 we	3.812715530395508	4.891600131988525	0.019450852647423744	0.10166822373867035	20	transcript
1295	black	gpt2	for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left	 the	the	.	3.8474738597869873	3.5662460327148438	0.19737884402275085	0.19877518713474274	20	transcript
1296	black	gpt2	50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the	 studio	studio.	 room	3.8306894302368164	6.464965343475342	0.009871033020317554	0.13011863827705383	20	transcript
1297	black	gpt2	years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio.	 Now	Now,	"
"	3.5782470703125	3.662771463394165	0.0037997649051249027	0.2598324120044708	20	transcript
1298	black	gpt2	And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,	 just	just	 I	3.6232364177703857	4.134321212768555	0.0033650542609393597	0.23537994921207428	20	transcript
1299	black	gpt2	so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just	 a	a	 to	3.821298599243164	4.039261817932129	0.052414506673812866	0.30282828211784363	20	transcript
1300	black	gpt2	we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a	 few	few	 few	3.7920303344726562	3.3297019004821777	0.3103795051574707	0.3103795051574707	20	transcript
1301	black	gpt2	took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few	 weeks	weeks	 minutes	3.8170182704925537	3.3470520973205566	0.08900333195924759	0.21510693430900574	20	transcript
1302	black	gpt2	some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks	 ago	ago,	 later	3.7499849796295166	1.5493712425231934	0.16759920120239258	0.5533863306045532	20	transcript
1303	black	gpt2	calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,	 a	a	 I	3.592982053756714	4.217194080352783	0.019759077578783035	0.3395659625530243	20	transcript
1304	black	gpt2	and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a	 gentleman	gentleman	 friend	3.5312936305999756	6.256147861480713	0.0011089665349572897	0.08632431924343109	20	transcript
1305	black	gpt2	we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman	 came	came	 from	3.5930681228637695	4.386478900909424	0.06152878701686859	0.12087905406951904	20	transcript
1306	black	gpt2	ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came	 to	to	 up	3.6549651622772217	2.836472272872925	0.18015553057193756	0.2425885647535324	20	transcript
1307	black	gpt2	that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to	 our	our	 my	3.7783117294311523	3.7708749771118164	0.033862825483083725	0.19841055572032928	20	transcript
1308	black	gpt2	conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our	 house	house	 studio	3.623952627182007	2.221630573272705	0.07882696390151978	0.6134582161903381	20	transcript
1309	black	gpt2	turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house	 for	for	 and	3.513343095779419	3.1265954971313477	0.0324455164372921	0.2769787907600403	20	transcript
1310	black	gpt2	the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for	 a	a	 a	3.691990852355957	3.59464955329895	0.35174429416656494	0.35174429416656494	20	transcript
1311	black	gpt2	mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a	 service	service	 drink	3.598315477371216	6.440843105316162	0.0006558888126164675	0.03682070970535278	20	transcript
1312	black	gpt2	off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service	 call	call	.	3.422945499420166	3.1423513889312744	0.0070265005342662334	0.304202675819397	20	transcript
1313	black	gpt2	and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call	 to	to	.	3.5576212406158447	2.738089084625244	0.03248056396842003	0.3920791447162628	20	transcript
1314	black	gpt2	left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to	 repair	repair	 ask	3.5309736728668213	5.333194732666016	0.0010327078634873033	0.06692949682474136	20	transcript
1315	black	gpt2	the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair	 the	the	 a	3.7187273502349854	3.2048404216766357	0.1629246026277542	0.334654301404953	20	transcript
1316	black	gpt2	studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the	 windshield	windshield	 broken	3.5693633556365967	7.415805816650391	0.0015905400505289435	0.03776628151535988	20	transcript
1317	black	gpt2	Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield	 of	of	 of	3.267062187194824	2.9053070545196533	0.32274457812309265	0.32274457812309265	20	transcript
1318	black	gpt2	just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of	 my	my	 his	3.3025498390197754	2.2679760456085205	0.09150929749011993	0.2739466428756714	20	transcript
1319	black	gpt2	a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my	 car	car.	 car	3.5404372215270996	5.079780101776123	0.34712398052215576	0.34712398052215576	20	transcript
1320	black	gpt2	few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car.	 It	It's	 He	3.3189496994018555	3.330864429473877	0.04134611785411835	0.30272454023361206	20	transcript
1321	black	gpt2	weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's	 right	right	 been	3.5954244136810303	4.532323360443115	0.0008146088221110404	0.20624478161334991	20	transcript
1322	black	gpt2	ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right	 in	in	 in	3.9250528812408447	3.3074896335601807	0.14310665428638458	0.14310665428638458	20	transcript
1323	black	gpt2	a gentleman came to our house for a service call to repair the windshield of my car. It's right in	 there	there	 the	3.9620347023010254	2.2897636890411377	0.001503734034486115	0.3909047544002533	20	transcript
1324	black	gpt2	gentleman came to our house for a service call to repair the windshield of my car. It's right in there	 in	in	.	4.076412200927734	3.2487261295318604	0.04037264361977577	0.23979853093624115	20	transcript
1325	black	gpt2	came to our house for a service call to repair the windshield of my car. It's right in there in	 the	the	 the	4.055240154266357	2.735213041305542	0.47310811281204224	0.47310811281204224	20	transcript
1326	black	gpt2	to our house for a service call to repair the windshield of my car. It's right in there in the	 driveway	driveway.	 middle	3.9544920921325684	5.102823257446289	0.08763094246387482	0.15700405836105347	20	transcript
1327	black	gpt2	our house for a service call to repair the windshield of my car. It's right in there in the driveway.	 I	I	 I	3.8219711780548096	4.301718235015869	0.1789744794368744	0.1789744794368744	20	transcript
1328	black	gpt2	house for a service call to repair the windshield of my car. It's right in there in the driveway. I	 met	met	'm	3.5547780990600586	4.999468803405762	0.00023320477339439094	0.12343216687440872	20	transcript
1329	black	gpt2	for a service call to repair the windshield of my car. It's right in there in the driveway. I met	 him	him	 with	3.9221441745758057	4.328612327575684	0.07036364078521729	0.13238658010959625	20	transcript
1330	black	gpt2	a service call to repair the windshield of my car. It's right in there in the driveway. I met him	 outside	outside	 at	3.9684386253356934	3.892570734024048	0.008927447721362114	0.19514453411102295	20	transcript
1331	black	gpt2	service call to repair the windshield of my car. It's right in there in the driveway. I met him outside	 and	and	 the	3.860823154449463	3.154155731201172	0.12221052497625351	0.2836498022079468	20	transcript
1332	black	gpt2	call to repair the windshield of my car. It's right in there in the driveway. I met him outside and	 he	he	 he	3.580059289932251	3.6172549724578857	0.2971053421497345	0.2971053421497345	20	transcript
1333	black	gpt2	to repair the windshield of my car. It's right in there in the driveway. I met him outside and he	 said	said	 was	3.5604238510131836	3.8959333896636963	0.18118897080421448	0.18408721685409546	20	transcript
1334	black	gpt2	repair the windshield of my car. It's right in there in the driveway. I met him outside and he said	 to	to	,	3.298309087753296	2.7547407150268555	0.018543975427746773	0.3596371114253998	20	transcript
1335	black	gpt2	the windshield of my car. It's right in there in the driveway. I met him outside and he said to	 me	me,	 me	3.437357187271118	2.233767509460449	0.6739128828048706	0.6739128828048706	20	transcript
1336	black	gpt2	windshield of my car. It's right in there in the driveway. I met him outside and he said to me,	" """	"""You"	 '	3.4366443157196045	1.4492087364196777	0.40014806389808655	0.5015899538993835	20	transcript
1337	black	gpt2	"of my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	 know	know,	 know	3.0003926753997803	3.7458090782165527	0.22071610391139984	0.22071610391139984	20	transcript
1338	black	gpt2	"my car. It's right in there in the driveway. I met him outside and he said to me, ""You know,"	 I	I	 I	2.8291170597076416	4.000758171081543	0.30096957087516785	0.30096957087516785	20	transcript
1339	black	gpt2	"car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I"	 have	have	'm	2.7345144748687744	3.904125452041626	0.03418441489338875	0.20030705630779266	20	transcript
1340	black	gpt2	"It's right in there in the driveway. I met him outside and he said to me, ""You know, I have"	 a	a	 to	2.8933475017547607	3.566685438156128	0.2533800005912781	0.2600803077220917	20	transcript
1341	black	gpt2	"right in there in the driveway. I met him outside and he said to me, ""You know, I have a"	 friend	friend	 lot	2.777512311935425	6.050995826721191	0.032688308507204056	0.06296560168266296	20	transcript
1342	black	gpt2	"in there in the driveway. I met him outside and he said to me, ""You know, I have a friend"	 who	who	 who	2.695735216140747	3.065869092941284	0.3159772455692291	0.3159772455692291	20	transcript
1343	black	gpt2	"there in the driveway. I met him outside and he said to me, ""You know, I have a friend who"	 lives	lives	's	2.6224350929260254	3.6628670692443848	0.08001601696014404	0.18435856699943542	20	transcript
1344	black	gpt2	"in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives"	 over	over	 in	2.556227207183838	2.2845733165740967	0.0034064697101712227	0.5346148610115051	20	transcript
1345	black	gpt2	"the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over"	 here	here	 here	2.7902703285217285	0.9260521531105042	0.6758611798286438	0.6758611798286438	20	transcript
1346	black	gpt2	"driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here"	 and	and	.	2.7703473567962646	2.849249839782715	0.13406291604042053	0.21095722913742065	20	transcript
1347	black	gpt2	"I met him outside and he said to me, ""You know, I have a friend who lives over here and"	 he	he	 he	2.5909478664398193	3.2925450801849365	0.2343091070652008	0.2343091070652008	20	transcript
1348	black	gpt2	"met him outside and he said to me, ""You know, I have a friend who lives over here and he"	 told	told	's	2.661515474319458	3.7994229793548584	0.017100896686315536	0.3023907244205475	20	transcript
1349	black	gpt2	"him outside and he said to me, ""You know, I have a friend who lives over here and he told"	 me	me	 me	2.7180702686309814	0.4483637809753418	0.9370521306991577	0.9370521306991577	20	transcript
1350	black	gpt2	"outside and he said to me, ""You know, I have a friend who lives over here and he told me"	 that	that	 that	2.421764612197876	3.287971019744873	0.20328740775585175	0.20328740775585175	20	transcript
1351	black	gpt2	"and he said to me, ""You know, I have a friend who lives over here and he told me that"	 that	that	 he	2.388178825378418	4.784709930419922	0.0025915883015841246	0.18111832439899445	20	transcript
1352	black	gpt2	"he said to me, ""You know, I have a friend who lives over here and he told me that that"	 news	news	's	2.64371657371521	4.813861846923828	0.00011925327271455899	0.2569728493690491	20	transcript
1353	black	gpt2	"said to me, ""You know, I have a friend who lives over here and he told me that that news"	 lady	lady	 was	2.760955810546875	4.2151780128479	7.229069160530344e-05	0.22701722383499146	20	transcript
1354	black	gpt2	"to me, ""You know, I have a friend who lives over here and he told me that that news lady"	 lives	lives	 was	3.4633193016052246	4.5942182540893555	0.009412052109837532	0.1350206732749939	20	transcript
1355	black	gpt2	"me, ""You know, I have a friend who lives over here and he told me that that news lady lives"	 over	over	 in	3.4723424911499023	2.6710760593414307	0.2218053936958313	0.37593021988868713	20	transcript
1356	black	gpt2	"""You know, I have a friend who lives over here and he told me that that news lady lives over"	 here	here	 here	3.4220998287200928	0.5614674091339111	0.8532640933990479	0.8532640933990479	20	transcript
1357	black	gpt2	know, I have a friend who lives over here and he told me that that news lady lives over here	" """	"""Do"	 and	3.3194549083709717	2.833787679672241	0.00020287008373998106	0.3078066408634186	20	transcript
1358	black	gpt2	"I have a friend who lives over here and he told me that that news lady lives over here ""Do"	 you	you	 you	4.015202522277832	1.903676152229309	0.6838909983634949	0.6838909983634949	20	transcript
1359	black	gpt2	"have a friend who lives over here and he told me that that news lady lives over here ""Do you"	 know	know	 know	4.079400062561035	2.6540911197662354	0.38455864787101746	0.38455864787101746	20	transcript
1360	black	gpt2	"a friend who lives over here and he told me that that news lady lives over here ""Do you know"	 her	"her?"""	 what	4.372459411621094	3.4497263431549072	0.05349242687225342	0.18631701171398163	20	transcript
1361	black	gpt2	"friend who lives over here and he told me that that news lady lives over here ""Do you know her?"""	 And	And	 I	4.1421403884887695	3.935351848602295	0.08195643126964569	0.21423137187957764	20	transcript
1362	black	gpt2	"who lives over here and he told me that that news lady lives over here ""Do you know her?"" And"	 I	I	 I	4.200568199157715	2.862252950668335	0.37788596749305725	0.37788596749305725	20	transcript
1363	black	gpt2	"lives over here and he told me that that news lady lives over here ""Do you know her?"" And I"	 said	said,	 said	4.311408519744873	2.953127861022949	0.4172353744506836	0.4172353744506836	20	transcript
1364	black	gpt2	"over here and he told me that that news lady lives over here ""Do you know her?"" And I said,"	 pa	pausing,	" """	3.958942413330078	1.4028583765029907	5.620174192699778e-07	0.8019839525222778	20	transcript
1365	black	gpt2	"here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing,"	 feeling	feeling	" """	4.138298034667969	2.711677312850952	0.00016971903096418828	0.5020800828933716	20	transcript
1366	black	gpt2	"and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling"	 pride	pride	 a	4.451679229736328	5.064146041870117	6.858078995719552e-05	0.08975088596343994	20	transcript
1367	black	gpt2	"he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride"	 and	and	,	4.817920207977295	3.1349737644195557	0.11290162801742554	0.2190762162208557	20	transcript
1368	black	gpt2	"told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and"	 tre	trepidation,	 pride	4.566009521484375	5.918317794799805	0.0023080355022102594	0.07094705104827881	20	transcript
1369	black	gpt2	"me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	 and	and	" """	4.3897929191589355	3.2623610496520996	0.074017234146595	0.46559926867485046	20	transcript
1370	black	gpt2	"that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	 I	I	 I	4.39094352722168	5.1834588050842285	0.12563909590244293	0.12563909590244293	20	transcript
1371	black	gpt2	"that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	 said	said,	 said	4.366846084594727	4.061999797821045	0.3278152346611023	0.3278152346611023	20	transcript
1372	black	gpt2	"news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	" """	"""Well"	" """	3.9657092094421387	3.8009555339813232	0.43712466955184937	0.43712466955184937	20	transcript
1373	black	gpt2	"lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	 I	I	,	3.7090554237365723	1.3836228847503662	0.022337136790156364	0.8036953806877136	20	transcript
1374	black	gpt2	"lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I"	 I	I	 don	3.634615182876587	3.612858772277832	4.488235208555125e-05	0.1843377649784088	20	transcript
1375	black	gpt2	"over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I"	 am	am	 don	3.668348550796509	3.8636579513549805	0.026064790785312653	0.1581990122795105	20	transcript
1376	black	gpt2	"here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am"	 that	that	 not	3.5313806533813477	4.714838027954102	0.0014487596927210689	0.11549738049507141	20	transcript
1377	black	gpt2	"""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that"	 woman	woman	 girl	3.5796966552734375	5.2989678382873535	0.09386495500802994	0.09474054723978043	20	transcript
1378	black	gpt2	"you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman"	" """	"""You"	,	3.679008722305298	3.126326560974121	0.0002780008071567863	0.22485844790935516	20	transcript
1379	black	gpt2	"know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You"	 are	"are?"""	 know	3.937983512878418	4.178932189941406	0.10260939598083496	0.17247410118579865	20	transcript
1380	black	gpt2	"her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"""	" """	"""I’m"	 And	4.032729625701904	2.7681005001068115	0.16251347959041595	0.37277549505233765	20	transcript
1381	black	gpt2	"And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m"	 I	I'm	 not	4.622154712677002	4.7305908203125	0.005072733853012323	0.16602370142936707	20	transcript
1382	black	gpt2	"I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm"	 Carol	Carol	 not	4.7329583168029785	4.965056896209717	2.991226028825622e-05	0.13399069011211395	20	transcript
1383	black	gpt2	"said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol"	 Daniel	Daniel	"."""	4.839778900146484	5.880030632019043	0.000113996873551514	0.11316127330064774	20	transcript
1384	black	gpt2	"pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel"	 And	And	"."""	5.176609516143799	5.360494613647461	0.00017575178935658187	0.1301080733537674	20	transcript
1385	black	gpt2	"feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And"	 and	and	ré	5.391864776611328	4.865196228027344	0.000678926007822156	0.19990727305412292	20	transcript
1386	black	gpt2	"pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and"	 there	there	 I	5.373348236083984	3.7162973880767822	0.005357876420021057	0.43477922677993774	20	transcript
1387	black	gpt2	"and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there"	 it	it	's	5.5324788093566895	2.954667806625366	0.00814718846231699	0.1954655796289444	20	transcript
1388	black	gpt2	"trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it"	 is	is	 is	5.847108364105225	1.1819735765457153	0.7687821984291077	0.7687821984291077	20	transcript
1389	black	gpt2	"and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is"	 again	again.	.	5.61276388168335	3.5359573364257812	0.0048255957663059235	0.2418738305568695	20	transcript
1390	black	gpt2	"I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again."	 He	He's	 I	5.522069931030273	4.799001216888428	0.002851302269846201	0.20980462431907654	20	transcript
1391	black	gpt2	"said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's"	 looking	looking	 a	5.519851207733154	5.835737705230713	0.0036188748199492693	0.0705491304397583	20	transcript
1392	black	gpt2	"""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking"	 at	at	 at	5.931145668029785	2.9806101322174072	0.33048611879348755	0.33048611879348755	20	transcript
1393	black	gpt2	"I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at"	 me	me.	 me	5.585785388946533	2.4212915897369385	0.4337082803249359	0.4337082803249359	20	transcript
1394	black	gpt2	"I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me."	 He	He's	 He	5.565308570861816	4.160181045532227	0.21794454753398895	0.21794454753398895	20	transcript
1395	black	gpt2	"am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's"	 sizing	sizing	 looking	5.448046684265137	5.096625804901123	0.0002631822135299444	0.19800923764705658	20	transcript
1396	black	gpt2	"that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing"	 me	me	 me	5.573143005371094	1.3244447708129883	0.6933464407920837	0.6933464407920837	20	transcript
