	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2068	forgot_transcript	transcript	google/bigbird-roberta-base	of the story walking backwards	and	:	3.6856675148010254	4.028092384338379	0.025080425664782524	0.12496542185544968	5
2069	forgot_transcript	transcript	google/bigbird-roberta-base	the story walking backwards and	forwards	backwards	2.322347640991211	5.808749675750732	0.09804314374923706	0.1312575489282608	5
2070	forgot_transcript	transcript	google/bigbird-roberta-base	story walking backwards and forwards	remembering	like	9.903606414794922	3.9303572177886963	4.999407610739581e-05	0.18848927319049835	5
2071	forgot_transcript	transcript	google/bigbird-roberta-base	walking backwards and forwards remembering	,	.	4.442410945892334	2.196981191635132	0.011767533607780933	0.5569151043891907	5
2072	forgot_transcript	transcript	google/bigbird-roberta-base	backwards and forwards remembering,	repeating	.	16.016267776489258	2.2323102951049805	1.107192844074234e-07	0.5813078284263611	5
2073	forgot_transcript	transcript	google/bigbird-roberta-base	and forwards remembering, repeating	the	,	5.3932952880859375	0.9452959299087524	0.004546965006738901	0.8511676788330078	5
2074	forgot_transcript	transcript	google/bigbird-roberta-base	forwards remembering, repeating the	words	same	3.114478349685669	4.703368186950684	0.04440166801214218	0.3166440725326538	5
2075	forgot_transcript	transcript	google/bigbird-roberta-base	remembering, repeating the words	of	,	3.1434483528137207	4.340640068054199	0.04313380643725395	0.21724388003349304	5
2076	forgot_transcript	transcript	google/bigbird-roberta-base	, repeating the words of	the	the	1.347967505455017	5.0755791664123535	0.25976768136024475	0.25976768136024475	5
2077	forgot_transcript	transcript	google/bigbird-roberta-base	repeating the words of the	stories	prophet	9.326019287109375	6.027891159057617	8.907615119824186e-05	0.15799731016159058	5
2078	forgot_transcript	transcript	google/bigbird-roberta-base	the words of the stories	making	and	10.107014656066895	4.072816371917725	4.079239079146646e-05	0.2089696228504181	5
2079	forgot_transcript	transcript	google/bigbird-roberta-base	words of the stories making	them	of	5.668191909790039	6.358448028564453	0.0034541042987257242	0.10564802587032318	5
2080	forgot_transcript	transcript	google/bigbird-roberta-base	of the stories making them	real	so	3.659489870071411	6.13678503036499	0.025745641440153122	0.05170457437634468	5
2081	forgot_transcript	transcript	google/bigbird-roberta-base	the stories making them real	.	and	1.5789098739624023	3.6368587017059326	0.2061997801065445	0.2539078891277313	5
2082	forgot_transcript	transcript	google/bigbird-roberta-base	stories making them real.	I	<unk>	19.860483169555664	2.9944779872894287	2.369746177066645e-09	0.4790783226490021	5
2083	forgot_transcript	transcript	google/bigbird-roberta-base	making them real. I	think	.	7.511391639709473	4.072388648986816	0.0005468195304274559	0.14119645953178406	5
2084	forgot_transcript	transcript	google/bigbird-roberta-base	them real. I think	it	.	3.666970729827881	3.7061407566070557	0.025553762912750244	0.23169396817684174	5
2085	forgot_transcript	transcript	google/bigbird-roberta-base	real. I think it	's	's	0.5182175040245056	2.4530553817749023	0.5955812335014343	0.5955812335014343	5
2086	forgot_transcript	transcript	google/bigbird-roberta-base	. I think it's	God	not	20.016691207885742	6.591772079467773	2.027036094531809e-09	0.047044847160577774	5
2087	forgot_transcript	transcript	google/bigbird-roberta-base	I think it's God	's		5.395175933837891	7.831962585449219	0.004538422450423241	0.02747250534594059	5
2088	forgot_transcript	transcript	google/bigbird-roberta-base	think it's God's	fault	life	4.6439409255981445	7.335360527038574	0.009619712829589844	0.01594218984246254	5
2089	forgot_transcript	transcript	google/bigbird-roberta-base	it's God's fault	.	.	1.2615262269973755	3.2198660373687744	0.28322142362594604	0.28322142362594604	5
2090	forgot_transcript	transcript	google/bigbird-roberta-base	's God's fault.	I	.	21.14438247680664	3.378915548324585	6.563136145665283e-10	0.35073721408843994	5
2091	forgot_transcript	transcript	google/bigbird-roberta-base	God's fault. I	mean	.	12.037392616271973	2.188096761703491	5.918704573559808e-06	0.6180444359779358	5
2092	forgot_transcript	transcript	google/bigbird-roberta-base	's fault. I mean	he	,	7.283949375152588	3.026175022125244	0.0006864690221846104	0.5301731824874878	5
2093	forgot_transcript	transcript	google/bigbird-roberta-base	fault. I mean he	can	's	3.1908793449401855	4.981077671051025	0.04113568738102913	0.13890354335308075	5
2094	forgot_transcript	transcript	google/bigbird-roberta-base	. I mean he can	't	't	0.7390555739402771	3.7034666538238525	0.4775647521018982	0.4775647521018982	5
2095	forgot_transcript	transcript	google/bigbird-roberta-base	I mean he can't	be	do	3.4376187324523926	5.393080234527588	0.03214113414287567	0.07092698663473129	5
2096	forgot_transcript	transcript	google/bigbird-roberta-base	mean he can't be	expected	around	8.428644180297852	6.226775169372559	0.00021851751080248505	0.04179607704281807	5
2097	forgot_transcript	transcript	google/bigbird-roberta-base	he can't be expected	to	.	3.419513463973999	2.757336139678955	0.03272835910320282	0.47851264476776123	5
2098	forgot_transcript	transcript	google/bigbird-roberta-base	can't be expected to	remember	be	5.884091377258301	5.322597026824951	0.002783374395221472	0.11705515533685684	5
2099	forgot_transcript	transcript	google/bigbird-roberta-base	't be expected to remember	everything	to	7.174416542053223	1.9639084339141846	0.0007659323746338487	0.6684472560882568	5
2100	forgot_transcript	transcript	google/bigbird-roberta-base	be expected to remember everything	.	and	3.0377163887023926	4.201922416687012	0.04794425144791603	0.13740235567092896	5
2101	forgot_transcript	transcript	google/bigbird-roberta-base	expected to remember everything.	God	<unk>	20.883642196655273	0.9919084310531616	8.518228344911449e-10	0.7864042520523071	5
2102	forgot_transcript	transcript	google/bigbird-roberta-base	to remember everything. God	can	<unk>	7.241804122924805	2.8927531242370605	0.000716018897946924	0.504097044467926	5
2103	forgot_transcript	transcript	google/bigbird-roberta-base	remember everything. God can	't	't	0.4764407277107239	2.6218013763427734	0.6209897398948669	0.6209897398948669	5
2104	forgot_transcript	transcript	google/bigbird-roberta-base	everything. God can't	.	do	4.803415775299072	5.153075218200684	0.00820168387144804	0.08991853147745132	5
2105	forgot_transcript	transcript	google/bigbird-roberta-base	. God can't.	Bu	i	17.98598861694336	4.670079231262207	1.544488625881968e-08	0.20782370865345	5
2106	forgot_transcript	transcript	google/bigbird-roberta-base	God can't. Bu	sy	n	12.474783897399902	3.90250301361084	3.821819973381935e-06	0.1770942211151123	5
2107	forgot_transcript	transcript	google/bigbird-roberta-base	can't. Busy	chap	.	11.327786445617676	2.5961358547210693	1.203385636472376e-05	0.7199535965919495	5
2108	forgot_transcript	transcript	google/bigbird-roberta-base	't. Busy chap	.	.	0.6403599977493286	3.0257914066314697	0.5271026492118835	0.5271026492118835	5
2109	forgot_transcript	transcript	google/bigbird-roberta-base	. Busy chap.	So		20.003353118896484	5.588467597961426	2.05425165766826e-09	0.09251049160957336	5
2110	forgot_transcript	transcript	google/bigbird-roberta-base	Busy chap. So	perhaps	.	12.313673973083496	7.238223552703857	4.489926595852012e-06	0.05635380744934082	5
2111	forgot_transcript	transcript	google/bigbird-roberta-base	sy chap. So perhaps	he	.	7.434720993041992	2.9367361068725586	0.0005903937271796167	0.3210155665874481	5
2112	forgot_transcript	transcript	google/bigbird-roberta-base	chap. So perhaps he	delegates	thought	15.783367156982422	4.468547344207764	1.3975605384075607e-07	0.18474088609218597	5
2113	forgot_transcript	transcript	google/bigbird-roberta-base	. So perhaps he delegates	things	he	8.404701232910156	3.8031771183013916	0.00022381253074854612	0.27216705679893494	5
2114	forgot_transcript	transcript	google/bigbird-roberta-base	So perhaps he delegates things	sometimes	like	5.791859149932861	3.8312346935272217	0.0030523024033755064	0.23783519864082336	5
2115	forgot_transcript	transcript	google/bigbird-roberta-base	perhaps he delegates things sometimes	,	because	2.1545867919921875	3.186304807662964	0.11595110595226288	0.18664875626564026	5
2116	forgot_transcript	transcript	google/bigbird-roberta-base	he delegates things sometimes,	just	these	6.498595237731934	4.758120059967041	0.0015055530238896608	0.1391129493713379	5
2117	forgot_transcript	transcript	google/bigbird-roberta-base	delegates things sometimes, just	goes	like	5.372725486755371	3.202953338623047	0.00464146351441741	0.5398637652397156	5
2118	forgot_transcript	transcript	google/bigbird-roberta-base	things sometimes, just goes	,	like	3.4010159969329834	4.49717378616333	0.03333938121795654	0.24401837587356567	5
2119	forgot_transcript	transcript	google/bigbird-roberta-base	sometimes, just goes,	""""	it	7.300023555755615	3.6145286560058594	0.0006755230133421719	0.22419585287570953	5
2120	forgot_transcript	transcript	google/bigbird-roberta-base	", just goes, """	You	""""	17.24932861328125	2.212846279144287	3.226348965768011e-08	0.565650224685669	5
2121	forgot_transcript	transcript	google/bigbird-roberta-base	"just goes, ""You"	,	""","	4.478886604309082	7.486432075500488	0.011346040293574333	0.039430439472198486	5
2122	forgot_transcript	transcript	google/bigbird-roberta-base	"goes, ""You,"	I	""""	19.23728370666504	5.0312113761901855	4.419306254277444e-09	0.31448593735694885	5
2123	forgot_transcript	transcript	google/bigbird-roberta-base	", ""You, I"	want	.	11.794309616088867	2.4537720680236816	7.547381756012328e-06	0.5335855484008789	5
2124	forgot_transcript	transcript	google/bigbird-roberta-base	"""You, I want"	you	you	2.156229257583618	5.18275785446167	0.11576081067323685	0.11576081067323685	5
2125	forgot_transcript	transcript	google/bigbird-roberta-base	You, I want you	to	to	1.0140209197998047	2.696242570877075	0.3627574145793915	0.3627574145793915	5
2126	forgot_transcript	transcript	google/bigbird-roberta-base	, I want you to	remember	be	5.612006664276123	3.6081655025482178	0.003653730498626828	0.3903496563434601	5
2127	forgot_transcript	transcript	google/bigbird-roberta-base	I want you to remember	the	to	4.430466651916504	3.630049467086792	0.011908933520317078	0.16323915123939514	5
2128	forgot_transcript	transcript	google/bigbird-roberta-base	want you to remember the	dates	of	12.0621337890625	5.198605060577393	5.7740689953789115e-06	0.14160475134849548	5
2129	forgot_transcript	transcript	google/bigbird-roberta-base	you to remember the dates	of	and	2.586792469024658	3.980741024017334	0.07526106387376785	0.1872764527797699	5
2130	forgot_transcript	transcript	google/bigbird-roberta-base	to remember the dates of	the	the	2.914311408996582	6.551476955413818	0.054241374135017395	0.054241374135017395	5
2131	forgot_transcript	transcript	google/bigbird-roberta-base	remember the dates of the	Hundred	first	18.704334259033203	7.402984142303467	7.530267076560904e-09	0.029542764648795128	5
2132	forgot_transcript	transcript	google/bigbird-roberta-base	the dates of the Hundred	Years	first	18.061893463134766	7.199455261230469	1.4315927110430948e-08	0.019768496975302696	5
2133	forgot_transcript	transcript	google/bigbird-roberta-base	dates of the Hundred Years	War	the	20.140989303588867	3.2603442668914795	1.7901097271177946e-09	0.358736515045166	5
2134	forgot_transcript	transcript	google/bigbird-roberta-base	of the Hundred Years War	and	full	3.808758020401001	5.96058988571167	0.022175708785653114	0.10256676375865936	5
2135	forgot_transcript	transcript	google/bigbird-roberta-base	the Hundred Years War and	you	.	6.4225263595581055	5.452425956726074	0.0016245468286797404	0.12330098450183868	5
2136	forgot_transcript	transcript	google/bigbird-roberta-base	Hundred Years War and you	you	and	7.140522003173828	5.033477783203125	0.000792338396422565	0.2092372179031372	5
2137	forgot_transcript	transcript	google/bigbird-roberta-base	Years War and you you	remember	you	6.162786960601807	4.6068267822265625	0.0021063743624836206	0.26377031207084656	5
2138	forgot_transcript	transcript	google/bigbird-roberta-base	War and you you remember	ok	and	7.055988311767578	4.757571697235107	0.000862229848280549	0.09628603607416153	5
2139	forgot_transcript	transcript	google/bigbird-roberta-base	and you you remember ok	api	ok	13.660992622375488	3.4947943687438965	1.167094865195395e-06	0.324209600687027	5
2140	forgot_transcript	transcript	google/bigbird-roberta-base	you you remember okapi	"."""	and	13.908549308776855	5.954147815704346	9.111582812693086e-07	0.0952470600605011	5
2141	forgot_transcript	transcript	google/bigbird-roberta-base	"you remember okapi."""	""""	.	10.447094917297363	3.2944962978363037	2.9032500606263056e-05	0.3195004463195801	5
2142	forgot_transcript	transcript	google/bigbird-roberta-base	"remember okapi."" """	You	<unk>	16.080341339111328	5.668308258056641	1.0384764692616955e-07	0.16311858594417572	5
2143	forgot_transcript	transcript	google/bigbird-roberta-base	"okapi."" ""You"	you	""""	8.217686653137207	7.477368354797363	0.000269838550593704	0.029161956161260605	5
2144	forgot_transcript	transcript	google/bigbird-roberta-base	"api."" ""You you"	remember	are	6.879251003265381	5.229122161865234	0.0010289145866408944	0.10396798700094223	5
2145	forgot_transcript	transcript	google/bigbird-roberta-base	"."" ""You you remember"	Jack	it	21.034521102905273	4.535951137542725	7.325265949376103e-10	0.12674467265605927	5
2146	forgot_transcript	transcript	google/bigbird-roberta-base	"""You you remember Jack"	Benny	you	20.55487060546875	3.95467209815979	1.1834035973379287e-09	0.26400792598724365	5
2147	forgot_transcript	transcript	google/bigbird-roberta-base	You you remember Jack Benny	,	you	3.3239409923553467	5.068175315856934	0.03601063787937164	0.08476154506206512	5
2148	forgot_transcript	transcript	google/bigbird-roberta-base	you remember Jack Benny,	who		5.51979398727417	5.956350326538086	0.004006673116236925	0.07132161408662796	5
2149	forgot_transcript	transcript	google/bigbird-roberta-base	remember Jack Benny, who	was	is	1.6493033170700073	4.174484729766846	0.19218376278877258	0.2923920154571533	5
2150	forgot_transcript	transcript	google/bigbird-roberta-base	Jack Benny, who was	Benjamin	the	20.184680938720703	5.756126880645752	1.7135810548296604e-09	0.07153987884521484	5
2151	forgot_transcript	transcript	google/bigbird-roberta-base	Benny, who was Benjamin	Ku	-	18.02155113220215	6.842641353607178	1.490527168357403e-08	0.0652010515332222	5
2152	forgot_transcript	transcript	google/bigbird-roberta-base	, who was Benjamin Ku	bel	.	12.27135181427002	2.247026205062866	4.684030045609688e-06	0.5017050504684448	5
2153	forgot_transcript	transcript	google/bigbird-roberta-base	who was Benjamin Kubel	sky	who	9.069299697875977	5.780646324157715	0.00011514709331095219	0.10341263562440872	5
2154	forgot_transcript	transcript	google/bigbird-roberta-base	was Benjamin Kubelsky	from		7.543826103210449	5.395121097564697	0.000529368466231972	0.09603765606880188	5
2155	forgot_transcript	transcript	google/bigbird-roberta-base	Benjamin Kubelsky from	Wa		18.700712203979492	6.668246269226074	7.557598102891916e-09	0.08187123388051987	5
2156	forgot_transcript	transcript	google/bigbird-roberta-base	Kubelsky from Wa	uke	.	6.888980865478516	7.488544464111328	0.0010189515305683017	0.05439087375998497	5
2157	forgot_transcript	transcript	google/bigbird-roberta-base	belsky from Wauke	gan	's	9.639222145080566	6.79229736328125	6.512369873235002e-05	0.0490928515791893	5
2158	forgot_transcript	transcript	google/bigbird-roberta-base	sky from Waukegan	Illinois	,	19.78379249572754	5.630436897277832	2.558634637495061e-09	0.11141771078109741	5
2159	forgot_transcript	transcript	google/bigbird-roberta-base	from Waukegan Illinois	,	-	3.9713382720947266	3.0627880096435547	0.018848193809390068	0.4672820568084717	5
2160	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan Illinois,	<unk>		4.465097904205322	5.562005043029785	0.011503569781780243	0.16471080482006073	5
2161	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan Illinois, ⁇ 	and	said	4.161235809326172	5.634871959686279	0.015588285401463509	0.08735059201717377	5
2162	forgot_transcript	transcript	google/bigbird-roberta-base	gan Illinois, ⁇  and	then	,	3.9675509929656982	5.823234558105469	0.01891971006989479	0.07212694734334946	5
2163	forgot_transcript	transcript	google/bigbird-roberta-base	Illinois, ⁇  and then	when	<unk>	8.347719192504883	4.609279155731201	0.00023693627736065537	0.11857800930738449	5
2164	forgot_transcript	transcript	google/bigbird-roberta-base	, ⁇  and then when	you	i	3.2173399925231934	5.535451412200928	0.040061481297016144	0.045434847474098206	5
2165	forgot_transcript	transcript	google/bigbird-roberta-base	 ⁇  and then when you	forget	do	6.295663356781006	5.289008617401123	0.0018442857544869184	0.07318874448537827	5
2166	forgot_transcript	transcript	google/bigbird-roberta-base	and then when you forget	the	about	5.862032413482666	3.1532552242279053	0.002845455426722765	0.19989238679409027	5
2167	forgot_transcript	transcript	google/bigbird-roberta-base	then when you forget the	thing	other	5.572824478149414	7.27838659286499	0.003799732541665435	0.027271069586277008	5
2168	forgot_transcript	transcript	google/bigbird-roberta-base	when you forget the thing	that	that	1.2508172988891602	3.0393669605255127	0.28627073764801025	0.28627073764801025	5
2169	forgot_transcript	transcript	google/bigbird-roberta-base	you forget the thing that	God	is	19.401866912841797	5.465245723724365	3.748662269487113e-09	0.07619909942150116	5
2170	forgot_transcript	transcript	google/bigbird-roberta-base	forget the thing that God	has	you	7.465197563171387	6.798036098480225	0.0005726718227379024	0.04414236545562744	5
2171	forgot_transcript	transcript	google/bigbird-roberta-base	the thing that God has	charged	done	10.649331092834473	4.9992523193359375	2.3716695068287663e-05	0.11768754571676254	5
2172	forgot_transcript	transcript	google/bigbird-roberta-base	thing that God has charged	you	with	7.639313697814941	1.7865766286849976	0.00048115866957232356	0.7183862924575806	5
2173	forgot_transcript	transcript	google/bigbird-roberta-base	that God has charged you	with	.	3.922900676727295	3.077702522277832	0.01978362537920475	0.4050077199935913	5
2174	forgot_transcript	transcript	google/bigbird-roberta-base	God has charged you with	remembering	fraud	15.148009300231934	5.658273696899414	2.638171565649827e-07	0.04728011414408684	5
2175	forgot_transcript	transcript	google/bigbird-roberta-base	has charged you with remembering	,	all	5.843595504760742	5.390707015991211	0.002898402977734804	0.05740009620785713	5
2176	forgot_transcript	transcript	google/bigbird-roberta-base	charged you with remembering,	b	and	7.972172737121582	5.673553943634033	0.0003449287614785135	0.21272090077400208	5
2177	forgot_transcript	transcript	google/bigbird-roberta-base	you with remembering, b	am	.	5.912015438079834	6.389291763305664	0.0027067263144999743	0.03788406401872635	5
2178	forgot_transcript	transcript	google/bigbird-roberta-base	with remembering, bam	,	b	2.3010311126708984	4.61829948425293	0.10015550255775452	0.17752692103385925	5
2179	forgot_transcript	transcript	google/bigbird-roberta-base	remembering, bam,	no	.	7.55120849609375	3.1190478801727295	0.0005254747229628265	0.3329733610153198	5
2180	forgot_transcript	transcript	google/bigbird-roberta-base	, bam, no	more	,	2.1738574504852295	4.9970550537109375	0.1137380301952362	0.2040063440799713	5
2181	forgot_transcript	transcript	google/bigbird-roberta-base	bam, no more	ok	,	10.397650718688965	5.007279396057129	3.050405030080583e-05	0.14230607450008392	5
2182	forgot_transcript	transcript	google/bigbird-roberta-base	am, no more ok	api	,	11.480010032653809	3.3738579750061035	1.0334635589970276e-05	0.5140820145606995	5
2183	forgot_transcript	transcript	google/bigbird-roberta-base	, no more okapi	,	and	3.053884506225586	5.580226421356201	0.047175321727991104	0.11038963496685028	5
2184	forgot_transcript	transcript	google/bigbird-roberta-base	no more okapi,	just	more	6.881505966186523	6.252596855163574	0.0010265967575833201	0.09697981178760529	5
2185	forgot_transcript	transcript	google/bigbird-roberta-base	more okapi, just	an	like	4.96913480758667	4.8547139167785645	0.006949157919734716	0.15734249353408813	5
2186	forgot_transcript	transcript	google/bigbird-roberta-base	okapi, just an	ok	and	7.502303600311279	5.142488479614258	0.0005518116522580385	0.15932458639144897	5
2187	forgot_transcript	transcript	google/bigbird-roberta-base	api, just an ok	api	day	14.549544334411621	6.551408767700195	4.799690032086801e-07	0.0580926276743412	5
2188	forgot_transcript	transcript	google/bigbird-roberta-base	, just an okapi	shaped	app	12.381298065185547	7.223292350769043	4.196338522888254e-06	0.0541425459086895	5
2189	forgot_transcript	transcript	google/bigbird-roberta-base	just an okapi shaped	hole	a	10.731882095336914	5.002570152282715	2.1837504391442053e-05	0.2289033681154251	5
2190	forgot_transcript	transcript	google/bigbird-roberta-base	an okapi shaped hole	in	in	1.4572948217391968	4.157957077026367	0.2328653782606125	0.2328653782606125	5
2191	forgot_transcript	transcript	google/bigbird-roberta-base	okapi shaped hole in	the	a	1.5545212030410767	2.498617649078369	0.21129053831100464	0.5191497206687927	5
2192	forgot_transcript	transcript	google/bigbird-roberta-base	api shaped hole in the	world	ground	8.39456558227539	4.706425189971924	0.0002260927140014246	0.17263521254062653	5
2193	forgot_transcript	transcript	google/bigbird-roberta-base	shaped hole in the world	which	the	10.022327423095703	2.324580669403076	4.439749682205729e-05	0.41820430755615234	5
2194	forgot_transcript	transcript	google/bigbird-roberta-base	hole in the world which	is	is	1.0054877996444702	4.110209941864014	0.36586612462997437	0.36586612462997437	5
2195	forgot_transcript	transcript	google/bigbird-roberta-base	in the world which is	halfway	not	10.122453689575195	6.210262298583984	4.016742605017498e-05	0.0740291178226471	5
2196	forgot_transcript	transcript	google/bigbird-roberta-base	the world which is halfway	between	to	2.1147427558898926	3.6438701152801514	0.1206643134355545	0.3533695638179779	5
2197	forgot_transcript	transcript	google/bigbird-roberta-base	world which is halfway between	an	.	7.030692100524902	3.6328179836273193	0.0008843194227665663	0.18519778549671173	5
2198	forgot_transcript	transcript	google/bigbird-roberta-base	which is halfway between an	ant		5.203478813171387	6.4061713218688965	0.005497405771166086	0.04304492846131325	5
2199	forgot_transcript	transcript	google/bigbird-roberta-base	is halfway between an ant	elope	an	6.860003471374512	4.2236528396606445	0.0010489103151485324	0.2901756167411804	5
2200	forgot_transcript	transcript	google/bigbird-roberta-base	halfway between an antelope	and	ant	3.8353219032287598	5.868841648101807	0.021594388410449028	0.13741369545459747	5
2201	forgot_transcript	transcript	google/bigbird-roberta-base	between an antelope and	a	a	0.963356077671051	3.1499123573303223	0.38161003589630127	0.38161003589630127	5
2202	forgot_transcript	transcript	google/bigbird-roberta-base	an antelope and a	gir		3.9907805919647217	6.1004204750061035	0.018485277891159058	0.031022507697343826	5
2203	forgot_transcript	transcript	google/bigbird-roberta-base	antelope and a gir	affe	affe	0.10230730473995209	0.7911742925643921	0.9027521014213562	0.9027521014213562	5
2204	forgot_transcript	transcript	google/bigbird-roberta-base	elope and a giraffe	.	and	3.0178751945495605	2.856868267059326	0.04890502244234085	0.32248854637145996	5
2205	forgot_transcript	transcript	google/bigbird-roberta-base	and a giraffe.	No	.	20.70608901977539	4.512200832366943	1.0173244469058318e-09	0.3379482626914978	5
2206	forgot_transcript	transcript	google/bigbird-roberta-base	a giraffe. No	more	.	9.804052352905273	5.023931503295898	5.5227341363206506e-05	0.3621836006641388	5
2207	forgot_transcript	transcript	google/bigbird-roberta-base	giraffe. No more	Jack	about	22.54290199279785	4.557755470275879	1.620848455452517e-10	0.13554413616657257	5
2208	forgot_transcript	transcript	google/bigbird-roberta-base	affe. No more Jack	Benny	more	20.430034637451172	4.3003339767456055	1.3407527310604905e-09	0.3780687749385834	5
2209	forgot_transcript	transcript	google/bigbird-roberta-base	. No more Jack Benny	.	.	2.010620355606079	4.8440656661987305	0.1339055746793747	0.1339055746793747	5
2210	forgot_transcript	transcript	google/bigbird-roberta-base	No more Jack Benny.	No	.	19.29531478881836	4.294589996337891	4.1701473385558074e-09	0.29847076535224915	5
2211	forgot_transcript	transcript	google/bigbird-roberta-base	more Jack Benny. No	more	.	9.875631332397461	6.266818046569824	5.141238943906501e-05	0.2363525927066803	5
2212	forgot_transcript	transcript	google/bigbird-roberta-base	Jack Benny. No more	Wa	.	20.74545669555664	1.52499520778656	9.780543042126055e-10	0.766940712928772	5
2213	forgot_transcript	transcript	google/bigbird-roberta-base	Benny. No more Wa	uke	.	9.535579681396484	6.0863356590271	7.223544525913894e-05	0.14986465871334076	5
2214	forgot_transcript	transcript	google/bigbird-roberta-base	. No more Wauke	gan	.	12.813558578491211	5.528574466705322	2.7235935249336762e-06	0.18819324672222137	5
2215	forgot_transcript	transcript	google/bigbird-roberta-base	No more Waukegan	,	.	4.062532424926758	4.891109466552734	0.017205391079187393	0.22824938595294952	5
2216	forgot_transcript	transcript	google/bigbird-roberta-base	more Waukegan,	just	.	9.410932540893555	2.839329957962036	8.182457531802356e-05	0.4190225601196289	5
2217	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan, just	a	like	2.3439841270446777	4.6079792976379395	0.09594462811946869	0.20343831181526184	5
2218	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan, just a	hole	little	10.365175247192383	6.213832378387451	3.151097189402208e-05	0.11911202222108841	5
2219	forgot_transcript	transcript	google/bigbird-roberta-base	gan, just a hole	in	in	1.603562355041504	4.288462162017822	0.20117856562137604	0.20117856562137604	5
2220	forgot_transcript	transcript	google/bigbird-roberta-base	, just a hole in	your	it	6.27583646774292	3.7183799743652344	0.001881216885522008	0.3240906894207001	5
2221	forgot_transcript	transcript	google/bigbird-roberta-base	just a hole in your	mind	heart	5.478501319885254	4.933929920196533	0.004175583831965923	0.11897849291563034	5
2222	forgot_transcript	transcript	google/bigbird-roberta-base	a hole in your mind	where	is	5.664242744445801	4.94885778427124	0.0034677733201533556	0.1158570945262909	5
2223	forgot_transcript	transcript	google/bigbird-roberta-base	hole in your mind where	a	you	4.56205940246582	5.2752299308776855	0.010440533980727196	0.1575874537229538	5
2224	forgot_transcript	transcript	google/bigbird-roberta-base	in your mind where a	person	picture	4.4056806564331055	7.332261085510254	0.012207796797156334	0.027206553146243095	5
2225	forgot_transcript	transcript	google/bigbird-roberta-base	your mind where a person	or	is	6.477198123931885	4.258649826049805	0.0015381141565740108	0.2210499495267868	5
2226	forgot_transcript	transcript	google/bigbird-roberta-base	mind where a person or	a	group	2.5182504653930664	4.354212760925293	0.08060050755739212	0.22346793115139008	5
2227	forgot_transcript	transcript	google/bigbird-roberta-base	where a person or a	concept	group	5.914203643798828	5.2158427238464355	0.002700809622183442	0.0872359424829483	5
2228	forgot_transcript	transcript	google/bigbird-roberta-base	a person or a concept	used	or	7.693476676940918	2.9269134998321533	0.00045579089783132076	0.44615575671195984	5
2229	forgot_transcript	transcript	google/bigbird-roberta-base	person or a concept used	to	to	1.919722318649292	3.7074663639068604	0.14664767682552338	0.14664767682552338	5
2230	forgot_transcript	transcript	google/bigbird-roberta-base	or a concept used to	be	describe	4.899038314819336	4.52061653137207	0.007453749887645245	0.25493890047073364	5
2231	forgot_transcript	transcript	google/bigbird-roberta-base	a concept used to be	.	a	7.3334736824035645	2.5343217849731445	0.0006533003761433065	0.49075329303741455	5
2232	forgot_transcript	transcript	google/bigbird-roberta-base	concept used to be.	I	.	19.654296875	3.2073307037353516	2.9123763400917824e-09	0.24281524121761322	5
2233	forgot_transcript	transcript	google/bigbird-roberta-base	used to be. I	don	.	10.112637519836426	7.188416481018066	4.056367470184341e-05	0.04636915400624275	5
2234	forgot_transcript	transcript	google/bigbird-roberta-base	to be. I don	't	't	0.16311410069465637	0.8207604885101318	0.8494942784309387	0.8494942784309387	5
2235	forgot_transcript	transcript	google/bigbird-roberta-base	be. I don't	know	know	1.8191043138504028	4.903202533721924	0.16217094659805298	0.16217094659805298	5
2236	forgot_transcript	transcript	google/bigbird-roberta-base	. I don't know	.	what	3.088346242904663	4.236271381378174	0.04557725787162781	0.11632724851369858	5
2237	forgot_transcript	transcript	google/bigbird-roberta-base	I don't know.	I	i	19.843353271484375	1.1754955053329468	2.4106885376795617e-09	0.6688514947891235	5
2238	forgot_transcript	transcript	google/bigbird-roberta-base	don't know. I	don	.	6.133468151092529	7.091864109039307	0.002169045154005289	0.04580167308449745	5
2239	forgot_transcript	transcript	google/bigbird-roberta-base	't know. I don	't	't	0.016677720472216606	0.1195497140288353	0.9834606051445007	0.9834606051445007	5
2240	forgot_transcript	transcript	google/bigbird-roberta-base	know. I don't	know	know	1.2688969373703003	4.08751106262207	0.28114157915115356	0.28114157915115356	5
2241	forgot_transcript	transcript	google/bigbird-roberta-base	. I don't know	where	what	5.011110305786133	4.236271381378174	0.006663501728326082	0.11632724851369858	5
2242	forgot_transcript	transcript	google/bigbird-roberta-base	I don't know where	to	to	1.7914893627166748	3.6764142513275146	0.166711688041687	0.166711688041687	5
2243	forgot_transcript	transcript	google/bigbird-roberta-base	don't know where to	look	go	3.1408140659332275	2.8882648944854736	0.04324757680296898	0.3701690137386322	5
2244	forgot_transcript	transcript	google/bigbird-roberta-base	't know where to look	.	for	2.6170601844787598	2.6614580154418945	0.07301720231771469	0.38099968433380127	5
