	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
864	shapesphysical_transcript	transcript	distilbert-base-uncased	touches one of the pieces	,	of	3.3849401473999023	4.130312919616699	0.03387966752052307	0.16911901533603668	5
865	shapesphysical_transcript	transcript	distilbert-base-uncased	one of the pieces,	which	.	3.7298583984375	7.156100749969482	0.023996232077479362	0.029768936336040497	5
866	shapesphysical_transcript	transcript	distilbert-base-uncased	of the pieces, which	rotate	are	11.588190078735352	4.336389064788818	9.274984222429339e-06	0.25246936082839966	5
867	shapesphysical_transcript	transcript	distilbert-base-uncased	the pieces, which rotate	##s	.	6.43112850189209	4.142740726470947	0.0016106321709230542	0.1476951688528061	5
868	shapesphysical_transcript	transcript	distilbert-base-uncased	pieces, which rotates	up	by	6.699824333190918	4.947912216186523	0.0012311285827308893	0.08555532246828079	5
869	shapesphysical_transcript	transcript	distilbert-base-uncased	, which rotates up	and	to	3.6489100456237793	4.562653541564941	0.02601947821676731	0.19787733256816864	5
870	shapesphysical_transcript	transcript	distilbert-base-uncased	which rotates up and	back	then	5.1523566246032715	6.016805171966553	0.005785754416137934	0.06601614505052567	5
871	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates up and back	down	.	4.591728210449219	5.366222858428955	0.010135326534509659	0.1959746778011322	5
872	shapesphysical_transcript	transcript	distilbert-base-uncased	##s up and back down	.	and	2.703824758529663	4.198261260986328	0.06694895774126053	0.2222643345594406	5
873	shapesphysical_transcript	transcript	distilbert-base-uncased	up and back down.	the	down	5.167849540710449	5.96966552734375	0.005696806125342846	0.0875292718410492	5
874	shapesphysical_transcript	transcript	distilbert-base-uncased	and back down. the	motion	.	8.540689468383789	7.579035758972168	0.00019535546016413718	0.024523241445422173	5
875	shapesphysical_transcript	transcript	distilbert-base-uncased	back down. the motion	is	.	4.93486213684082	1.6886355876922607	0.0071914526633918285	0.7242446541786194	5
876	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the motion is	repeated	.	8.603707313537598	4.954126834869385	0.00018342446128372103	0.16156962513923645	5
877	shapesphysical_transcript	transcript	distilbert-base-uncased	. the motion is repeated	on	.	6.059770584106445	4.752911567687988	0.002334937220439315	0.09807299077510834	5
878	shapesphysical_transcript	transcript	distilbert-base-uncased	the motion is repeated on	another	.	6.837431907653809	7.334249973297119	0.0010728549677878618	0.05069435387849808	5
879	shapesphysical_transcript	transcript	distilbert-base-uncased	motion is repeated on another	piece	repeated	9.102495193481445	7.997991561889648	0.00011138755508000031	0.024968871846795082	5
880	shapesphysical_transcript	transcript	distilbert-base-uncased	is repeated on another piece	,	.	1.765267252922058	3.597321033477783	0.17114104330539703	0.29107463359832764	5
881	shapesphysical_transcript	transcript	distilbert-base-uncased	repeated on another piece,	and	piano	4.442872524261475	7.619457721710205	0.011762105859816074	0.016971217468380928	5
882	shapesphysical_transcript	transcript	distilbert-base-uncased	on another piece, and	the	,	4.510915279388428	5.348435401916504	0.010988397523760796	0.0806984007358551	5
883	shapesphysical_transcript	transcript	distilbert-base-uncased	another piece, and the	triangle	piano	7.197461128234863	7.161667823791504	0.0007484839297831059	0.04255177825689316	5
884	shapesphysical_transcript	transcript	distilbert-base-uncased	piece, and the triangle	touches	of	12.869144439697266	5.293224334716797	2.5763315534277353e-06	0.13027799129486084	5
885	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the triangle touches	the	by	3.197110176086426	4.521110534667969	0.040880169719457626	0.1637246310710907	5
886	shapesphysical_transcript	transcript	distilbert-base-uncased	and the triangle touches the	circle	triangle	5.66302490234375	6.281787395477295	0.0034719971008598804	0.0787908062338829	5
887	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle touches the circle	underneath	.	11.484601974487305	2.807507276535034	1.0287281838827766e-05	0.3916294574737549	5
888	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle touches the circle underneath	it	of	3.8348402976989746	5.346590518951416	0.021604791283607483	0.13591060042381287	5
889	shapesphysical_transcript	transcript	distilbert-base-uncased	touches the circle underneath it	.	is	2.9104981422424316	4.085308074951172	0.054448600858449936	0.29323700070381165	5
890	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle underneath it.	the	the	2.967735767364502	5.982944011688232	0.05141960456967354	0.05141960456967354	5
891	shapesphysical_transcript	transcript	distilbert-base-uncased	circle underneath it. the	circle	thing	5.697616100311279	7.500425815582275	0.003353951731696725	0.016100188717246056	5
892	shapesphysical_transcript	transcript	distilbert-base-uncased	underneath it. the circle	and	.	3.503955125808716	2.227344036102295	0.030078181996941566	0.46156227588653564	5
893	shapesphysical_transcript	transcript	distilbert-base-uncased	it. the circle and	triangle	circle	3.152844190597534	5.936476707458496	0.0427304245531559	0.09739623218774796	5
894	shapesphysical_transcript	transcript	distilbert-base-uncased	. the circle and triangle	,	are	3.6889700889587402	3.158752202987671	0.024997733533382416	0.32027143239974976	5
895	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle and triangle,	moving	or	10.708165168762207	5.515301704406738	2.236160435131751e-05	0.10022689402103424	5
896	shapesphysical_transcript	transcript	distilbert-base-uncased	circle and triangle, moving	in	by	2.7527883052825928	4.631443500518799	0.06374985724687576	0.13358892500400543	5
897	shapesphysical_transcript	transcript	distilbert-base-uncased	and triangle, moving in	sync	the	11.589277267456055	5.669247627258301	9.264897926186677e-06	0.10253753513097763	5
898	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle, moving in sync	,	with	3.172860860824585	5.805890083312988	0.04188360273838043	0.09932709485292435	5
899	shapesphysical_transcript	transcript	distilbert-base-uncased	, moving in sync,	move	moving	6.225647926330566	7.45412015914917	0.001978041836991906	0.07536638528108597	5
900	shapesphysical_transcript	transcript	distilbert-base-uncased	moving in sync, move	up	.	5.603744029998779	6.668658256530762	0.0036840441171079874	0.11655422300100327	5
901	shapesphysical_transcript	transcript	distilbert-base-uncased	in sync, move up	and	.	4.391498565673828	6.274232864379883	0.012382163666188717	0.07811503857374191	5
902	shapesphysical_transcript	transcript	distilbert-base-uncased	sync, move up and	make	play	6.627495288848877	5.544547080993652	0.001323473872616887	0.08500076085329056	5
903	shapesphysical_transcript	transcript	distilbert-base-uncased	, move up and make	a	it	4.621131896972656	5.651331424713135	0.00984165258705616	0.16867823898792267	5
904	shapesphysical_transcript	transcript	distilbert-base-uncased	move up and make a	full	little	6.212796211242676	7.3435959815979	0.0020036264322698116	0.024411378428339958	5
905	shapesphysical_transcript	transcript	distilbert-base-uncased	up and make a full	revolution	of	8.44212532043457	6.815751075744629	0.00021559148444794118	0.07131243497133255	5
906	shapesphysical_transcript	transcript	distilbert-base-uncased	and make a full revolution	.	!	1.5301231145858765	2.631272792816162	0.21650899946689606	0.3696514368057251	5
907	shapesphysical_transcript	transcript	distilbert-base-uncased	make a full revolution.	the	""""	3.7742934226989746	6.322578430175781	0.022953303530812263	0.04959968477487564	5
908	shapesphysical_transcript	transcript	distilbert-base-uncased	a full revolution. the	triangle	.	9.39382553100586	8.170790672302246	8.323638030560687e-05	0.021627362817525864	5
909	shapesphysical_transcript	transcript	distilbert-base-uncased	full revolution. the triangle	moves	.	7.8851213455200195	4.253288745880127	0.00037630085716955364	0.2640868127346039	5
910	shapesphysical_transcript	transcript	distilbert-base-uncased	revolution. the triangle moves	off	by	6.807892322540283	4.148131370544434	0.0011050194734707475	0.19878272712230682	5
911	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangle moves off	screen	and	11.728499412536621	4.194967269897461	8.060787877184339e-06	0.09974613785743713	5
912	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle moves off screen	while	.	4.65239143371582	4.744407653808594	0.00953876506537199	0.2624422013759613	5
913	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves off screen while	the	.	4.436944484710693	7.531128883361816	0.011832037940621376	0.036370694637298584	5
914	shapesphysical_transcript	transcript	distilbert-base-uncased	moves off screen while the	circle	player	10.252300262451172	7.678469181060791	3.527626904542558e-05	0.018482547253370285	5
915	shapesphysical_transcript	transcript	distilbert-base-uncased	off screen while the circle	and	.	4.778195858001709	5.791835308074951	0.008411159738898277	0.1891474425792694	5
916	shapesphysical_transcript	transcript	distilbert-base-uncased	screen while the circle and	the	circle	3.0921401977539062	5.292866230010986	0.045404672622680664	0.18056830763816833	5
917	shapesphysical_transcript	transcript	distilbert-base-uncased	while the circle and the	pieces	circle	11.54529094696045	5.712453365325928	9.681530173111241e-06	0.13367202877998352	5
918	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle and the pieces	are	of	2.4432790279388428	3.294527053833008	0.08687552809715271	0.3616696000099182	5
919	shapesphysical_transcript	transcript	distilbert-base-uncased	circle and the pieces are	stationary	not	10.351375579833984	5.555222511291504	3.1948813557391986e-05	0.09634876251220703	5
920	shapesphysical_transcript	transcript	distilbert-base-uncased	and the pieces are stationary	.	or	2.8508782386779785	4.676593780517578	0.05779353156685829	0.16267628967761993	5
921	shapesphysical_transcript	transcript	distilbert-base-uncased	the pieces are stationary.	the	pieces	4.832329750061035	6.121364116668701	0.007967938669025898	0.18487589061260223	5
922	shapesphysical_transcript	transcript	distilbert-base-uncased	pieces are stationary. the	pieces	.	8.008728981018066	7.0251359939575195	0.0003325470897834748	0.042839165776968	5
923	shapesphysical_transcript	transcript	distilbert-base-uncased	are stationary. the pieces	reform	.	16.557199478149414	2.211768865585327	6.446140332627692e-08	0.5509953498840332	5
924	shapesphysical_transcript	transcript	distilbert-base-uncased	stationary. the pieces reform	the	.	3.1772823333740234	5.53260612487793	0.04169883206486702	0.17527975142002106	5
925	shapesphysical_transcript	transcript	distilbert-base-uncased	. the pieces reform the	square	the	6.933036804199219	7.999934673309326	0.0009750353056006134	0.018083706498146057	5
926	shapesphysical_transcript	transcript	distilbert-base-uncased	the pieces reform the square	like	.	8.541877746582031	5.539026737213135	0.0001951235462911427	0.12202459573745728	5
927	shapesphysical_transcript	transcript	distilbert-base-uncased	pieces reform the square like	structure	the	8.922195434570312	6.5437846183776855	0.00013339506404008716	0.0751878097653389	5
928	shapesphysical_transcript	transcript	distilbert-base-uncased	reform the square like structure	.	of	3.3038787841796875	4.06674337387085	0.03674038127064705	0.3266942501068115	5
929	shapesphysical_transcript	transcript	distilbert-base-uncased	the square like structure.	the	.	4.855460166931152	7.635958194732666	0.007785748690366745	0.06223089247941971	5
930	shapesphysical_transcript	transcript	distilbert-base-uncased	square like structure. the	small	.	8.695960998535156	7.6608381271362305	0.00016726010653655976	0.04727349802851677	5
931	shapesphysical_transcript	transcript	distilbert-base-uncased	like structure. the small	triangle	.	9.600191116333008	7.073912143707275	6.771581684006378e-05	0.11176200956106186	5
932	shapesphysical_transcript	transcript	distilbert-base-uncased	structure. the small triangle	moves	of	11.319679260253906	2.8004648685455322	1.2131815310567617e-05	0.5932952165603638	5
933	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle moves	slowly	by	3.838733196258545	4.009100914001465	0.02152084931731224	0.16662050783634186	5
934	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle moves slowly	into	slowly	9.751100540161133	1.5101250410079956	5.823054743814282e-05	0.7104430794715881	5
935	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle moves slowly into	it	triangle	5.337972640991211	5.897031784057617	0.004805602598935366	0.15383780002593994	5
936	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves slowly into it	from	.	8.303308486938477	1.4802093505859375	0.0002476958907209337	0.7447280287742615	5
937	shapesphysical_transcript	transcript	distilbert-base-uncased	moves slowly into it from	the	.	3.0710041522979736	6.125981330871582	0.04637456312775612	0.11175172030925751	5
938	shapesphysical_transcript	transcript	distilbert-base-uncased	slowly into it from the	top	the	7.056425094604492	7.6338629722595215	0.0008618533611297607	0.02507144585251808	5
939	shapesphysical_transcript	transcript	distilbert-base-uncased	into it from the top	.	of	3.3427016735076904	4.117181301116943	0.03534134477376938	0.42464330792427063	5
940	shapesphysical_transcript	transcript	distilbert-base-uncased	it from the top.	the	from	4.360898971557617	6.974833965301514	0.012766905128955841	0.03813028335571289	5
941	shapesphysical_transcript	transcript	distilbert-base-uncased	from the top. the	large	top	11.295621871948242	4.373291015625	1.242721191374585e-05	0.31660333275794983	5
942	shapesphysical_transcript	transcript	distilbert-base-uncased	the top. the large	triangle	.	8.998292922973633	7.314663887023926	0.0001236206735484302	0.08687024563550949	5
943	shapesphysical_transcript	transcript	distilbert-base-uncased	top. the large triangle	appears	of	9.474973678588867	3.1371002197265625	7.674875087104738e-05	0.5535006523132324	5
944	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle appears	in	as	2.3261752128601074	4.234132766723633	0.0976685881614685	0.15824417769908905	5
945	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle appears in	the	the	2.7078380584716797	7.233230113983154	0.06668081134557724	0.06668081134557724	5
946	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle appears in the	bottom	triangle	8.059316635131836	7.35262393951416	0.0003161426866427064	0.05670616403222084	5
947	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle appears in the bottom	,	.	3.302565336227417	4.84230375289917	0.03678866848349571	0.1310116946697235	5
948	shapesphysical_transcript	transcript	distilbert-base-uncased	appears in the bottom,	moves	.	8.026350975036621	7.293762683868408	0.0003267382562626153	0.03279384225606918	5
949	shapesphysical_transcript	transcript	distilbert-base-uncased	in the bottom, moves	left	.	8.401840209960938	4.951035976409912	0.00022445381910074502	0.1646849811077118	5
950	shapesphysical_transcript	transcript	distilbert-base-uncased	the bottom, moves left	,	,	0.8921626806259155	3.2790746688842773	0.40976858139038086	0.40976858139038086	5
951	shapesphysical_transcript	transcript	distilbert-base-uncased	bottom, moves left,	and	and	2.8812427520751953	7.004655838012695	0.056065045297145844	0.056065045297145844	5
952	shapesphysical_transcript	transcript	distilbert-base-uncased	, moves left, and	bounce	.	11.897482872009277	4.8179612159729	6.807518730056472e-06	0.17583927512168884	5
953	shapesphysical_transcript	transcript	distilbert-base-uncased	moves left, and bounce	##s	.	4.829130172729492	2.616450548171997	0.007993470877408981	0.6256906390190125	5
954	shapesphysical_transcript	transcript	distilbert-base-uncased	left, and bounces	once	.	6.943864822387695	4.142144203186035	0.0009645346435718238	0.2420683354139328	5
955	shapesphysical_transcript	transcript	distilbert-base-uncased	, and bounces once	.	.	1.2131129503250122	2.9461467266082764	0.29727044701576233	0.29727044701576233	5
956	shapesphysical_transcript	transcript	distilbert-base-uncased	and bounces once.	the	he	4.936524391174316	7.66948127746582	0.007179507985711098	0.03048582747578621	5
957	shapesphysical_transcript	transcript	distilbert-base-uncased	bounces once. the	small	.	8.890713691711426	7.989693641662598	0.00013766139454673976	0.02281293086707592	5
958	shapesphysical_transcript	transcript	distilbert-base-uncased	##s once. the small	triangle	.	9.676237106323242	7.09753942489624	6.275723717408255e-05	0.120415098965168	5
959	shapesphysical_transcript	transcript	distilbert-base-uncased	once. the small triangle	rotate	of	13.441254615783691	2.5473718643188477	1.4539094763676985e-06	0.6371652483940125	5
960	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle rotate	##s	by	3.8002281188964844	4.442659378051758	0.022365670651197433	0.19385117292404175	5
961	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle rotates	ninety	by	13.073826789855957	3.8529322147369385	2.099468019878259e-06	0.15613719820976257	5
962	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle rotates ninety	degrees	degrees	2.221238613128662	6.2571306228637695	0.10847467929124832	0.10847467929124832	5
963	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle rotates ninety degrees	,	clockwise	3.394266366958618	5.7517290115356445	0.03356517106294632	0.17034083604812622	5
964	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates ninety degrees,	glide	""""	11.098292350769043	8.117473602294922	1.5138156413740944e-05	0.0317123644053936	5
965	shapesphysical_transcript	transcript	distilbert-base-uncased	##s ninety degrees, glide	##s	angle	4.579294681549072	7.192310333251953	0.010262132622301579	0.04290221631526947	5
966	shapesphysical_transcript	transcript	distilbert-base-uncased	ninety degrees, glides	diagonal	,	11.12463092803955	2.6472086906433105	1.4744638974661939e-05	0.4327215254306793	5
967	shapesphysical_transcript	transcript	distilbert-base-uncased	degrees, glides diagonal	##ly	##s	1.1285221576690674	2.756624221801758	0.323511004447937	0.33595865964889526	5
968	shapesphysical_transcript	transcript	distilbert-base-uncased	, glides diagonally	down	diagonal	7.534319877624512	4.739961624145508	0.0005344247329048812	0.09062903374433517	5
969	shapesphysical_transcript	transcript	distilbert-base-uncased	glides diagonally down	,	.	3.4363181591033936	4.701545238494873	0.0321829579770565	0.36754271388053894	5
970	shapesphysical_transcript	transcript	distilbert-base-uncased	##s diagonally down,	and	diagonal	4.884219646453857	1.5071691274642944	0.00756502291187644	0.8266565203666687	5
971	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally down, and	bounce	thence	11.747518539428711	6.386080741882324	7.908928637334611e-06	0.1886502355337143	5
972	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly down, and bounce	##s	.	6.046298980712891	2.2747068405151367	0.0023666045162826777	0.45516785979270935	5
973	shapesphysical_transcript	transcript	distilbert-base-uncased	down, and bounces	next	.	7.470209121704102	4.346974849700928	0.0005698090535588562	0.17303404211997986	5
974	shapesphysical_transcript	transcript	distilbert-base-uncased	, and bounces next	to	,	3.499819755554199	4.915161609649658	0.03020283207297325	0.19647200405597687	5
975	shapesphysical_transcript	transcript	distilbert-base-uncased	and bounces next to	the	.	4.432791709899902	7.488964557647705	0.011881276033818722	0.11179902404546738	5
976	shapesphysical_transcript	transcript	distilbert-base-uncased	bounces next to the	large	.	6.75656795501709	8.13944149017334	0.0011632144451141357	0.03247964382171631	5
977	shapesphysical_transcript	transcript	distilbert-base-uncased	##s next to the large	triangle	big	9.629406929016113	7.468000411987305	6.576606392627582e-05	0.05913025140762329	5
978	shapesphysical_transcript	transcript	distilbert-base-uncased	next to the large triangle	.	of	4.533509254455566	5.006383895874023	0.010742910206317902	0.1622832715511322	5
979	shapesphysical_transcript	transcript	distilbert-base-uncased	to the large triangle.	it	the	4.060251235961914	4.509953498840332	0.01724468730390072	0.3486819863319397	5
980	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle. it	slides	.	13.730791091918945	3.0231435298919678	1.0884118637477513e-06	0.3440399765968323	5
981	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle. it slides	out	.	4.4362473487854	2.3977291584014893	0.01184028759598732	0.6139017939567566	5
982	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle. it slides out	of	.	2.183413505554199	3.1877779960632324	0.11265630275011063	0.3727605938911438	5
983	shapesphysical_transcript	transcript	distilbert-base-uncased	. it slides out of	the	the	0.39014947414398193	2.5055477619171143	0.6769556999206543	0.6769556999206543	5
984	shapesphysical_transcript	transcript	distilbert-base-uncased	it slides out of the	structure	picture	9.485052108764648	7.640387058258057	7.597912917844951e-05	0.024880463257431984	5
985	shapesphysical_transcript	transcript	distilbert-base-uncased	slides out of the structure	.	.	2.5983943939208984	6.5449419021606445	0.07439292967319489	0.07439292967319489	5
986	shapesphysical_transcript	transcript	distilbert-base-uncased	out of the structure.	the	.	2.745962619781494	6.353313446044922	0.06418649107217789	0.06460640579462051	5
987	shapesphysical_transcript	transcript	distilbert-base-uncased	of the structure. the	structure	structure	0.9076610803604126	4.214296340942383	0.4034667909145355	0.4034667909145355	5
988	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure. the structure	rec	.	12.947478294372559	0.8853543400764465	2.3822187813493656e-06	0.879768431186676	5
989	shapesphysical_transcript	transcript	distilbert-base-uncased	structure. the structure rec	##on	.	3.835848569869995	3.5808794498443604	0.021583015099167824	0.36358144879341125	5
990	shapesphysical_transcript	transcript	distilbert-base-uncased	. the structure recon	##fi	-	5.990107536315918	4.215663433074951	0.0025033941492438316	0.3036385774612427	5
991	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure reconfi	##gur	##c	5.216667175292969	3.8243942260742188	0.005425379611551762	0.2738429605960846	5
992	shapesphysical_transcript	transcript	distilbert-base-uncased	structure reconfigur	##es	##ment	8.383057594299316	1.5795403718948364	0.00022870948305353522	0.4443446695804596	5
993	shapesphysical_transcript	transcript	distilbert-base-uncased	reconfigures	into	.	7.38131046295166	1.8817858695983887	0.0006227841950021684	0.7557633519172668	5
994	shapesphysical_transcript	transcript	distilbert-base-uncased	##onfigures into	a	.	3.4727656841278076	7.002076148986816	0.031031088903546333	0.16804622113704681	5
995	shapesphysical_transcript	transcript	distilbert-base-uncased	##figures into a	rec	.	11.307476043701172	3.1879892349243164	1.2280766895855777e-05	0.6709994077682495	5
996	shapesphysical_transcript	transcript	distilbert-base-uncased	##gures into a rec	##tangle	.	9.684587478637695	0.054021790623664856	6.223536911420524e-05	0.9949319958686829	5
997	shapesphysical_transcript	transcript	distilbert-base-uncased	##es into a rectangle	with	.	5.665225982666016	4.12650203704834	0.0034643656108528376	0.22697027027606964	5
998	shapesphysical_transcript	transcript	distilbert-base-uncased	into a rectangle with	a	the	3.789069414138794	6.400239944458008	0.022616639733314514	0.06721653789281845	5
999	shapesphysical_transcript	transcript	distilbert-base-uncased	a rectangle with a	gap	.	10.551191329956055	7.7023210525512695	2.6162293579545803e-05	0.043370094150304794	5
1000	shapesphysical_transcript	transcript	distilbert-base-uncased	rectangle with a gap	in	.	4.95538330078125	4.215517997741699	0.007045378442853689	0.2948887348175049	5
1001	shapesphysical_transcript	transcript	distilbert-base-uncased	##tangle with a gap in	the	.	2.28963041305542	5.491769313812256	0.10130391269922256	0.1830645650625229	5
1002	shapesphysical_transcript	transcript	distilbert-base-uncased	with a gap in the	upper	upper	3.4011902809143066	7.787320137023926	0.03333357349038124	0.03333357349038124	5
1003	shapesphysical_transcript	transcript	distilbert-base-uncased	a gap in the upper	left	quadrant	3.842190980911255	5.793281555175781	0.021446561440825462	0.12199413031339645	5
1004	shapesphysical_transcript	transcript	distilbert-base-uncased	gap in the upper left	side	right	5.333702564239502	3.927537441253662	0.004826167598366737	0.3048514723777771	5
1005	shapesphysical_transcript	transcript	distilbert-base-uncased	in the upper left side	and	of	4.142356872558594	4.121433734893799	0.01588536612689495	0.24997779726982117	5
1006	shapesphysical_transcript	transcript	distilbert-base-uncased	the upper left side and	a	side	8.657251358032227	5.844634056091309	0.00017386155377607793	0.056422922760248184	5
1007	shapesphysical_transcript	transcript	distilbert-base-uncased	upper left side and a	circle	.	9.368696212768555	5.053861141204834	8.535464439773932e-05	0.2656974494457245	5
1008	shapesphysical_transcript	transcript	distilbert-base-uncased	left side and a circle	in	.	4.511464595794678	4.2640700340271	0.010982365347445011	0.2984977662563324	5
1009	shapesphysical_transcript	transcript	distilbert-base-uncased	side and a circle in	the	the	1.8475382328033447	6.154904365539551	0.1576247215270996	0.1576247215270996	5
1010	shapesphysical_transcript	transcript	distilbert-base-uncased	and a circle in the	bottom	right	7.766752243041992	5.683778762817383	0.00042358689825050533	0.13230270147323608	5
1011	shapesphysical_transcript	transcript	distilbert-base-uncased	a circle in the bottom	left	of	4.4868621826171875	4.269900321960449	0.011255909688770771	0.17538194358348846	5
1012	shapesphysical_transcript	transcript	distilbert-base-uncased	circle in the bottom left	.	right	4.5183844566345215	4.216080665588379	0.010906629264354706	0.21408241987228394	5
1013	shapesphysical_transcript	transcript	distilbert-base-uncased	in the bottom left.	the	it	3.247971773147583	6.173831939697266	0.03885292634367943	0.06295819580554962	5
1014	shapesphysical_transcript	transcript	distilbert-base-uncased	the bottom left. the	small	bottom	8.564065933227539	7.563642501831055	0.00019084176165051758	0.05234518274664879	5
1015	shapesphysical_transcript	transcript	distilbert-base-uncased	bottom left. the small	triangle	.	7.598442077636719	7.295935153961182	0.0005012317560613155	0.03943602740764618	5
1016	shapesphysical_transcript	transcript	distilbert-base-uncased	left. the small triangle	slides	of	16.598278045654297	2.4520466327667236	6.186701995147814e-08	0.6475041508674622	5
1017	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle slides	through	.	4.778887748718262	4.994914531707764	0.008405339904129505	0.08053681254386902	5
1018	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle slides through	the	.	2.4306349754333496	5.922725677490234	0.08798093348741531	0.19188986718654633	5
1019	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle slides through the	gap	.	8.881797790527344	8.497381210327148	0.00013889414549339563	0.01467287540435791	5
1020	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides through the gap	.	.	0.7105051279067993	3.1379876136779785	0.4913959205150604	0.4913959205150604	5
1021	shapesphysical_transcript	transcript	distilbert-base-uncased	slides through the gap.	it	then	4.44117546081543	6.910701274871826	0.011782080866396427	0.032395441085100174	5
1022	shapesphysical_transcript	transcript	distilbert-base-uncased	through the gap. it	touches	.	11.74569034576416	3.4984209537506104	7.923396879050415e-06	0.4232807755470276	5
1023	shapesphysical_transcript	transcript	distilbert-base-uncased	the gap. it touches	the	.	1.0588018894195557	2.0468204021453857	0.34687113761901855	0.4423106908798218	5
1024	shapesphysical_transcript	transcript	distilbert-base-uncased	gap. it touches the	angled	the	11.818201065063477	7.955854892730713	7.3691990110091865e-06	0.01928449608385563	5
1025	shapesphysical_transcript	transcript	distilbert-base-uncased	. it touches the angled	bar	right	8.68482780456543	7.206280708312988	0.00016913250146899372	0.049024149775505066	5
1026	shapesphysical_transcript	transcript	distilbert-base-uncased	it touches the angled bar	,	.	2.9315237998962402	4.187089920043945	0.053315721452236176	0.37460124492645264	5
1027	shapesphysical_transcript	transcript	distilbert-base-uncased	touches the angled bar,	which	the	4.827929496765137	5.631948471069336	0.008003073744475842	0.15399089455604553	5
1028	shapesphysical_transcript	transcript	distilbert-base-uncased	the angled bar, which	rotate	.	10.747786521911621	4.097195148468018	2.1492925952770747e-05	0.3651251494884491	5
1029	shapesphysical_transcript	transcript	distilbert-base-uncased	angled bar, which rotate	##s	.	3.1204469203948975	5.503967761993408	0.044137440621852875	0.08470913767814636	5
1030	shapesphysical_transcript	transcript	distilbert-base-uncased	bar, which rotates	to	by	3.8084332942962646	4.478806018829346	0.022182906046509743	0.10512329638004303	5
1031	shapesphysical_transcript	transcript	distilbert-base-uncased	, which rotates to	close	the	8.858358383178711	5.831853866577148	0.00014218832075130194	0.11137793958187103	5
1032	shapesphysical_transcript	transcript	distilbert-base-uncased	which rotates to close	the	.	4.341644763946533	6.932967185974121	0.01301510352641344	0.07045601308345795	5
1033	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates to close the	gap	door	6.012027740478516	7.487370491027832	0.002449117600917816	0.026577025651931763	5
1034	shapesphysical_transcript	transcript	distilbert-base-uncased	##s to close the gap	.	.	1.2497941255569458	3.4861724376678467	0.28656381368637085	0.28656381368637085	5
1035	shapesphysical_transcript	transcript	distilbert-base-uncased	to close the gap.	the	.	6.467458724975586	5.3426923751831055	0.0015531678218394518	0.08155781030654907	5
1036	shapesphysical_transcript	transcript	distilbert-base-uncased	close the gap. the	triangle	gap	9.624737739562988	3.019104242324829	6.607381510548294e-05	0.6569694876670837	5
1037	shapesphysical_transcript	transcript	distilbert-base-uncased	the gap. the triangle	slides	.	13.442632675170898	4.550119400024414	1.4519076785290963e-06	0.25735044479370117	5
1038	shapesphysical_transcript	transcript	distilbert-base-uncased	gap. the triangle slides	towards	.	8.254799842834473	3.9525129795074463	0.0002600075677037239	0.3948076367378235	5
1039	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangle slides towards	the	the	1.1249276399612427	5.1038498878479	0.32467594742774963	0.32467594742774963	5
1040	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle slides towards the	circle	opposite	6.718238830566406	7.367707252502441	0.0012086647329851985	0.09222551435232162	5
