	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1880	sherlock_transcript	transcript	gpt2	one of those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again	that	that	.	6.116849422454834	3.7229058742523193	1.1792723171311081e-06	0.17106397449970245	20
1881	sherlock_transcript	transcript	gpt2	of those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that	same	same	's	5.095141887664795	6.672996520996094	1.3725100416195346e-06	0.054283104836940765	20
1882	sherlock_transcript	transcript	gpt2	those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that same	pill	pill	red	4.574124336242676	6.560689926147461	4.358465233167408e-08	0.0414738729596138	20
1883	sherlock_transcript	transcript	gpt2	unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that same pill	bott	bottle	.	7.577023983001709	3.5402991771698	1.2962786058778875e-05	0.31955018639564514	20
1884	sherlock_transcript	transcript	gpt2	fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that same pill bottle	with	with	.	2.7388625144958496	3.4586920738220215	6.231053930605412e-07	0.36497801542282104	20
1885	sherlock_transcript	transcript	gpt2	suicide scenes where we see a woman with bright red nails reaching for yet again that same pill bottle with	those	those	a	3.736717462539673	4.200997829437256	5.544586567651777e-09	0.21836769580841064	20
1886	sherlock_transcript	transcript	gpt2	scenes where we see a woman with bright red nails reaching for yet again that same pill bottle with those	p	pills	red	6.404148101806641	6.662214279174805	1.2038821068927064e-06	0.03495802357792854	20
1887	sherlock_transcript	transcript	gpt2	where we see a woman with bright red nails reaching for yet again that same pill bottle with those pills	in	in	in	6.784058094024658	4.582285404205322	1.2560710274556186e-05	0.13741907477378845	20
1888	sherlock_transcript	transcript	gpt2	we see a woman with bright red nails reaching for yet again that same pill bottle with those pills in	it	it.	it	2.004067897796631	1.8509037494659424	3.168684770571417e-06	0.5464473366737366	20
1889	sherlock_transcript	transcript	gpt2	see a woman with bright red nails reaching for yet again that same pill bottle with those pills in it.	And	And	"
"	1.0126843452453613	4.605103492736816	0.00016768748173490167	0.207296684384346	20
1890	sherlock_transcript	transcript	gpt2	a woman with bright red nails reaching for yet again that same pill bottle with those pills in it. And	then	then,	then	3.7236337661743164	4.645218372344971	7.089214705047198e-06	0.11432922631502151	20
1891	sherlock_transcript	transcript	gpt2	woman with bright red nails reaching for yet again that same pill bottle with those pills in it. And then,	um	um,	as	2.247795343399048	5.4074625968933105	1.3766438655693491e-07	0.045620985329151154	20
1892	sherlock_transcript	transcript	gpt2	with bright red nails reaching for yet again that same pill bottle with those pills in it. And then, um,	so	so	I	0.4283055067062378	5.540117263793945	1.5472978702746332e-06	0.10238008201122284	20
1893	sherlock_transcript	transcript	gpt2	bright red nails reaching for yet again that same pill bottle with those pills in it. And then, um, so	we	we	,	6.138470649719238	4.690988540649414	2.668418710527476e-05	0.12383316457271576	20
1894	sherlock_transcript	transcript	gpt2	red nails reaching for yet again that same pill bottle with those pills in it. And then, um, so we	can	can	're	3.5097386837005615	4.595184326171875	1.5487922837564838e-06	0.15582484006881714	20
1895	sherlock_transcript	transcript	gpt2	nails reaching for yet again that same pill bottle with those pills in it. And then, um, so we can	ass	assume	go	3.568985939025879	5.177983283996582	2.345506189271873e-08	0.0652223452925682	20
1896	sherlock_transcript	transcript	gpt2	reaching for yet again that same pill bottle with those pills in it. And then, um, so we can assume	that	that	that	6.506094932556152	3.171943187713623	1.6989952200674452e-05	0.4342983067035675	20
1897	sherlock_transcript	transcript	gpt2	for yet again that same pill bottle with those pills in it. And then, um, so we can assume that	she	she	the	0.8950784206390381	4.966001987457275	8.323787596964394e-07	0.12514549493789673	20
1898	sherlock_transcript	transcript	gpt2	yet again that same pill bottle with those pills in it. And then, um, so we can assume that she	com	committed	's	3.68548321723938	4.376527309417725	7.286497094582955e-08	0.2115110605955124	20
1899	sherlock_transcript	transcript	gpt2	again that same pill bottle with those pills in it. And then, um, so we can assume that she committed	su	suicide	suicide	7.558099269866943	2.8968358039855957	3.254702960475697e-07	0.4715246260166168	20
1900	sherlock_transcript	transcript	gpt2	that same pill bottle with those pills in it. And then, um, so we can assume that she committed suicide	in	in	.	0.7642796039581299	3.57730770111084	3.857441242871573e-06	0.21150073409080505	20
1901	sherlock_transcript	transcript	gpt2	same pill bottle with those pills in it. And then, um, so we can assume that she committed suicide in	the	the	the	3.6334872245788574	4.062447547912598	1.7759234651748557e-06	0.2425563633441925	20
1902	sherlock_transcript	transcript	gpt2	pill bottle with those pills in it. And then, um, so we can assume that she committed suicide in the	same	same	middle	1.4077470302581787	5.739044666290283	1.2293969575694064e-07	0.07059314846992493	20
1903	sherlock_transcript	transcript	gpt2	bottle with those pills in it. And then, um, so we can assume that she committed suicide in the same	man	manner.	way	3.8540420532226562	3.00460147857666	1.2520774816948688e-07	0.5730285048484802	20
1904	sherlock_transcript	transcript	gpt2	with those pills in it. And then, um, so we can assume that she committed suicide in the same manner.	So	So,	"
"	2.0962963104248047	3.8734498023986816	0.00023753360437694937	0.17619261145591736	20
1905	sherlock_transcript	transcript	gpt2	those pills in it. And then, um, so we can assume that she committed suicide in the same manner. So,	um	um,	um	1.2762328386306763	4.656336784362793	5.062090622232063e-07	0.07809265702962875	20
1906	sherlock_transcript	transcript	gpt2	pills in it. And then, um, so we can assume that she committed suicide in the same manner. So, um,	so	so,	we	0.10572999715805054	4.913779258728027	1.2970921488886233e-05	0.09545952081680298	20
1907	sherlock_transcript	transcript	gpt2	in it. And then, um, so we can assume that she committed suicide in the same manner. So, um, so,	back	back	um	1.6303714513778687	4.4212517738342285	3.1612492534804915e-07	0.164554163813591	20
1908	sherlock_transcript	transcript	gpt2	it. And then, um, so we can assume that she committed suicide in the same manner. So, um, so, back	to	to	to	7.774949550628662	1.9983171224594116	0.0001988130243262276	0.6730619072914124	20
1909	sherlock_transcript	transcript	gpt2	And then, um, so we can assume that she committed suicide in the same manner. So, um, so, back to	the	the	the	0.41997650265693665	4.69844388961792	2.017254701058846e-05	0.34126487374305725	20
1910	sherlock_transcript	transcript	gpt2	then, um, so we can assume that she committed suicide in the same manner. So, um, so, back to the	Sher	Sherlock,	question	1.0899505615234375	7.189428806304932	2.362080842033265e-08	0.09718766063451767	20
1911	sherlock_transcript	transcript	gpt2	um, so we can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock,	um	um,	the	4.902207851409912	5.466217041015625	1.6617293567833258e-06	0.06082633137702942	20
1912	sherlock_transcript	transcript	gpt2	so we can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um,	flat	flat	the	0.19392873346805573	6.725165367126465	1.6415704351402383e-08	0.06589217483997345	20
1913	sherlock_transcript	transcript	gpt2	we can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat	scene	scene.	out	9.04281234741211	4.670252323150635	1.3937936955699115e-06	0.2615653872489929	20
1914	sherlock_transcript	transcript	gpt2	can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene.	He	He’s	"
"	1.1134272813796997	4.760953426361084	3.163900692015886e-05	0.14658856391906738	20
1915	sherlock_transcript	transcript	gpt2	assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s	looking	looking	not	1.7253276109695435	5.9974565505981445	3.1021336326375604e-05	0.04707712307572365	20
1916	sherlock_transcript	transcript	gpt2	that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking	out	out	at	4.035798072814941	3.520648956298828	5.391040076574427e-07	0.39226341247558594	20
1917	sherlock_transcript	transcript	gpt2	she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out	the	the	the	3.716461658477783	2.600917339324951	0.00022595249174628407	0.41666871309280396	20
1918	sherlock_transcript	transcript	gpt2	committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the	window	window,	window	0.8219095468521118	0.8253980278968811	7.250347152876202e-06	0.880664050579071	20
1919	sherlock_transcript	transcript	gpt2	suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window,	he	he	and	1.4750339984893799	5.515533447265625	3.018066672666464e-05	0.18191096186637878	20
1920	sherlock_transcript	transcript	gpt2	in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he	s	says,	's	3.4309377670288086	3.71051287651062	0.0006726069841533899	0.3215423822402954	20
1921	sherlock_transcript	transcript	gpt2	the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says,	�	“This	""""	1.1162372827529907	4.939248561859131	0.014946866780519485	0.19044628739356995	20
1922	sherlock_transcript	transcript	gpt2	same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This	time	time	is	7.879709720611572	3.9426748752593994	1.5351868569268845e-05	0.4727311134338379	20
1923	sherlock_transcript	transcript	gpt2	manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time	it	it’s	,	4.265588760375977	3.3609771728515625	7.443832600984024e-06	0.3644585609436035	20
1924	sherlock_transcript	transcript	gpt2	So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s	un	unusual,	not	0.5363771915435791	5.737593173980713	2.679591375454038e-07	0.07736391574144363	20
1925	sherlock_transcript	transcript	gpt2	um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual,	though	though.	but	2.0086634159088135	4.775062561035156	2.71568001153355e-06	0.0676036924123764	20
1926	sherlock_transcript	transcript	gpt2	so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though.	Um	Um,	I	2.0393424034118652	4.53726053237915	1.3753382518189028e-05	0.10751613229513168	20
1927	sherlock_transcript	transcript	gpt2	back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um,	number	number	I	0.4473257064819336	4.905795097351074	9.205166406900389e-09	0.12895777821540833	20
1928	sherlock_transcript	transcript	gpt2	to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number	four	four	one	9.730550765991211	2.8979318141937256	8.47860355861485e-05	0.39432257413864136	20
1929	sherlock_transcript	transcript	gpt2	the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four	is	is,	.	3.6692845821380615	3.9606330394744873	9.25203858059831e-06	0.21026670932769775	20
1930	sherlock_transcript	transcript	gpt2	Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is,	this	this	uh	3.4677937030792236	4.044974327087402	1.3252594044388388e-06	0.144657701253891	20
1931	sherlock_transcript	transcript	gpt2	um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this	is	is	time	6.203455924987793	3.689944267272949	0.00017527288582641631	0.4701569974422455	20
1932	sherlock_transcript	transcript	gpt2	flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is	different	different.”	the	2.121331214904785	5.518290996551514	2.6248251288052415e-06	0.11134733259677887	20
1933	sherlock_transcript	transcript	gpt2	scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is different.”	So	So,	"
"	7.483684062957764	5.327682971954346	0.001537857111543417	0.16086401045322418	20
1934	sherlock_transcript	transcript	gpt2	He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is different.” So,	not	not	you	1.0558311939239502	5.20535945892334	3.7616078429891786e-07	0.05625249072909355	20
1935	sherlock_transcript	transcript	gpt2	looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is different.” So, not	long	long	only	6.322393894195557	4.9238362312316895	1.3142266652721446e-06	0.16785229742527008	20
1936	sherlock_transcript	transcript	gpt2	out the window, he says, “This time it’s unusual, though. Um, number four is, this is different.” So, not long	after	after	ago	5.576672554016113	1.0205472707748413	6.118266173871234e-05	0.775517463684082	20
1937	sherlock_transcript	transcript	gpt2	the window, he says, “This time it’s unusual, though. Um, number four is, this is different.” So, not long after	he	he	the	2.162781238555908	4.80600643157959	3.2584621294518e-06	0.13112832605838776	20
1938	sherlock_transcript	transcript	gpt2	window, he says, “This time it’s unusual, though. Um, number four is, this is different.” So, not long after he	s	says	left	2.772535562515259	5.293638229370117	1.807226726668887e-05	0.0726480707526207	20
1939	sherlock_transcript	transcript	gpt2	he says, “This time it’s unusual, though. Um, number four is, this is different.” So, not long after he says	this	this,	that	3.7833797931671143	2.9139270782470703	7.69797134125838e-06	0.3160732090473175	20
1940	sherlock_transcript	transcript	gpt2	says, “This time it’s unusual, though. Um, number four is, this is different.” So, not long after he says this,	there	there’s	he	0.40061354637145996	5.651914119720459	1.3639683857036289e-05	0.1654754877090454	20
1941	sherlock_transcript	transcript	gpt2	“This time it’s unusual, though. Um, number four is, this is different.” So, not long after he says this, there’s	a	a	a	0.3567655086517334	4.048575401306152	0.00045867025619372725	0.3758344054222107	20
1942	sherlock_transcript	transcript	gpt2	time it’s unusual, though. Um, number four is, this is different.” So, not long after he says this, there’s a	man	man	big	0.8989228010177612	7.110273361206055	5.697962023987202e-06	0.015367395244538784	20
1943	sherlock_transcript	transcript	gpt2	it’s unusual, though. Um, number four is, this is different.” So, not long after he says this, there’s a man	who	who	in	4.296939373016357	4.531233310699463	7.047805411275476e-05	0.12993265688419342	20
1944	sherlock_transcript	transcript	gpt2	unusual, though. Um, number four is, this is different.” So, not long after he says this, there’s a man who	comes	comes	is	2.1738650798797607	4.431613445281982	3.8817046288386337e-07	0.14967063069343567	20
1945	sherlock_transcript	transcript	gpt2	though. Um, number four is, this is different.” So, not long after he says this, there’s a man who comes	up	up	to	4.187464237213135	3.0802321434020996	3.2011766961659305e-06	0.20024479925632477	20
1946	sherlock_transcript	transcript	gpt2	Um, number four is, this is different.” So, not long after he says this, there’s a man who comes up	the	the	to	1.7158091068267822	2.4495575428009033	1.0242130201731925e-06	0.4571256637573242	20
1947	sherlock_transcript	transcript	gpt2	number four is, this is different.” So, not long after he says this, there’s a man who comes up the	stairs	stairs	stairs	4.358526706695557	2.913207769393921	5.2834375310339965e-06	0.4305044710636139	20
1948	sherlock_transcript	transcript	gpt2	four is, this is different.” So, not long after he says this, there’s a man who comes up the stairs	into	into	and	1.1710822582244873	3.0733022689819336	2.7558526198845357e-06	0.2823570668697357	20
1949	sherlock_transcript	transcript	gpt2	is, this is different.” So, not long after he says this, there’s a man who comes up the stairs into	Sher	Sherlock’s	the	4.989432334899902	1.9959672689437866	1.2917801939238416e-07	0.704940140247345	20
1950	sherlock_transcript	transcript	gpt2	this is different.” So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s	flat	flat.	room	7.403219223022461	3.455751657485962	1.9178958154952852e-07	0.3407571017742157	20
1951	sherlock_transcript	transcript	gpt2	is different.” So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat.	Um	Um,	He	1.0393214225769043	4.3696417808532715	5.1520391934900545e-06	0.17190131545066833	20
1952	sherlock_transcript	transcript	gpt2	different.” So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um,	I	I’ll	he	0.6925663948059082	5.139162540435791	6.054922050680034e-05	0.0738074779510498	20
1953	sherlock_transcript	transcript	gpt2	So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll	call	call	�	2.8452744483947754	4.16408109664917	2.2361514311342034e-06	0.15941821038722992	20
1954	sherlock_transcript	transcript	gpt2	not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call	him	him,	you	5.140824317932129	3.3932180404663086	6.257028871914372e-06	0.25656241178512573	20
1955	sherlock_transcript	transcript	gpt2	long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him,	like	like,	and	2.5288009643554688	4.662845134735107	5.454220968204027e-07	0.14112766087055206	20
1956	sherlock_transcript	transcript	gpt2	after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like,	the	the	""""	0.8756961822509766	6.211355686187744	1.775013151927851e-05	0.09164579212665558	20
1957	sherlock_transcript	transcript	gpt2	he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the	invest	invest-	man	3.6794943809509277	7.484573841094971	1.5655864160635247e-07	0.04827456548810005	20
1958	sherlock_transcript	transcript	gpt2	says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest-	or	or	a	5.154450416564941	5.726037502288818	0.030943140387535095	0.09792644530534744	20
1959	sherlock_transcript	transcript	gpt2	this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or	police	police	the	8.342080116271973	6.697283744812012	4.914010105494526e-07	0.040653448551893234	20
1960	sherlock_transcript	transcript	gpt2	there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police	invest	investigator	�	9.632806777954102	3.8687124252319336	2.8563663363456726e-05	0.37741169333457947	20
1961	sherlock_transcript	transcript	gpt2	a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator	from	from	.	6.748491287231445	3.8312201499938965	7.311895387829281e-06	0.16387753188610077	20
1962	sherlock_transcript	transcript	gpt2	man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from	here	here	the	3.679617404937744	5.876887798309326	1.226980316459958e-06	0.20344768464565277	20
1963	sherlock_transcript	transcript	gpt2	who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from here	on	on	on	6.464396953582764	3.2276105880737305	0.002840590663254261	0.2739431858062744	20
1964	sherlock_transcript	transcript	gpt2	comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from here on	out	out,	out	1.2920352220535278	0.8256192207336426	0.004335877951234579	0.8706256747245789	20
1965	sherlock_transcript	transcript	gpt2	up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from here on out,	just	just	and	1.5737969875335693	4.557459831237793	6.604681857425021e-06	0.15318813920021057	20
1966	sherlock_transcript	transcript	gpt2	the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from here on out, just	for	for	to	3.7888739109039307	3.5309126377105713	3.905067205778323e-05	0.3587464690208435	20
1967	sherlock_transcript	transcript	gpt2	stairs into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from here on out, just for	cl	clarity’s	a	2.674419403076172	4.416131973266602	8.221274470088247e-07	0.23397162556648254	20
1968	sherlock_transcript	transcript	gpt2	into Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from here on out, just for clarity’s	s	sake.	sake	1.4229751825332642	0.8176529407501221	0.00016733371012378484	0.9102584719657898	20
1969	sherlock_transcript	transcript	gpt2	Sherlock’s flat. Um, I’ll call him, like, the invest- or police investigator from here on out, just for clarity’s sake.	So	So,	I	0.8060100078582764	4.756770610809326	0.0001735735422698781	0.12640595436096191	20
1970	sherlock_transcript	transcript	gpt2	flat. Um, I’ll call him, like, the invest- or police investigator from here on out, just for clarity’s sake. So,	the	the	I	0.9478530287742615	4.865199089050293	4.054434612044133e-06	0.11358307301998138	20
1971	sherlock_transcript	transcript	gpt2	Um, I’ll call him, like, the invest- or police investigator from here on out, just for clarity’s sake. So, the	p	policeman,	first	4.704792022705078	7.129049777984619	8.28654992801603e-06	0.03618144616484642	20
1972	sherlock_transcript	transcript	gpt2	I’ll call him, like, the invest- or police investigator from here on out, just for clarity’s sake. So, the policeman,	um	um,	the	2.040550947189331	5.0305962562561035	5.469378905331723e-08	0.105355404317379	20
1973	sherlock_transcript	transcript	gpt2	call him, like, the invest- or police investigator from here on out, just for clarity’s sake. So, the policeman, um,	he	he	I	0.19068245589733124	5.301551818847656	2.407468309684191e-05	0.0967806726694107	20
1974	sherlock_transcript	transcript	gpt2	him, like, the invest- or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he	doesn	doesn’t	's	2.3834779262542725	4.403524875640869	6.95442258802359e-06	0.2959390878677368	20
1975	sherlock_transcript	transcript	gpt2	like, the invest- or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t	even	even	have	0.732805073261261	4.600420951843262	1.0467510946909897e-05	0.14085175096988678	20
1976	sherlock_transcript	transcript	gpt2	the invest- or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even	say	say	know	3.937026023864746	4.06211519241333	7.817577625246486e-07	0.2522348165512085	20
1977	sherlock_transcript	transcript	gpt2	invest- or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say	anything	anything	anything	4.57837438583374	3.9173431396484375	0.00015868301852606237	0.18450815975666046	20
1978	sherlock_transcript	transcript	gpt2	or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything	to	to	.	1.607397198677063	3.42109751701355	3.198525882908143e-05	0.19605113565921783	20
1979	sherlock_transcript	transcript	gpt2	police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to	Sher	Sherlock,	me	2.6141583919525146	3.363576889038086	3.3139976949314587e-06	0.3045712113380432	20
1980	sherlock_transcript	transcript	gpt2	investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock,	I	I	he	1.6572034358978271	4.361954689025879	3.950889004045166e-05	0.11208564788103104	20
1981	sherlock_transcript	transcript	gpt2	from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I	don	don’t	mean	4.093532562255859	3.306920289993286	5.35373419552343e-06	0.25106969475746155	20
1982	sherlock_transcript	transcript	gpt2	here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t	think	think,	know	0.256929874420166	3.081829071044922	7.438906777679222e-06	0.2998669147491455	20
1983	sherlock_transcript	transcript	gpt2	on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think,	before	before	because	3.24884033203125	4.918851852416992	1.9026600739380228e-06	0.07323095947504044	20
1984	sherlock_transcript	transcript	gpt2	out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before	Sher	Sherlock	he	5.987929821014404	3.9784741401672363	4.538128632702865e-05	0.3260080814361572	20
1985	sherlock_transcript	transcript	gpt2	just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock	s	says	starts	4.416669845581055	5.53893518447876	9.716978820506483e-05	0.062069423496723175	20
1986	sherlock_transcript	transcript	gpt2	for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says	like	like,	anything	2.8930768966674805	3.0078024864196777	2.2792802667481737e-07	0.32107070088386536	20
1987	sherlock_transcript	transcript	gpt2	clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like,	um	um,	""""	1.2646856307983398	3.5352108478546143	1.7110050976043567e-06	0.4846382737159729	20
1988	sherlock_transcript	transcript	gpt2	sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um,	like	like,	""""	0.48457425832748413	5.057990550994873	1.1355961760273203e-05	0.20611250400543213	20
1989	sherlock_transcript	transcript	gpt2	So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like,	�	“What’s	""""	0.5689444541931152	5.205576419830322	0.0005121218273416162	0.11536365002393723	20
1990	sherlock_transcript	transcript	gpt2	the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s	different	different	the	4.015913963317871	3.551978349685669	1.1223117013514639e-07	0.15255844593048096	20
1991	sherlock_transcript	transcript	gpt2	policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different	about	about	�	8.03872299194336	3.109381914138794	3.892459790222347e-05	0.1810234636068344	20
1992	sherlock_transcript	transcript	gpt2	um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about	this	this	this	2.4053988456726074	3.711519718170166	6.168979598442093e-05	0.19796115159988403	20
1993	sherlock_transcript	transcript	gpt2	he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this	case	case?”	�	1.6029012203216553	5.446081161499023	1.3920112905907445e-05	0.11934720724821091	20
1994	sherlock_transcript	transcript	gpt2	doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?”	And	And	"
"	8.875142097473145	4.889796733856201	0.0023380089551210403	0.12038449198007584	20
1995	sherlock_transcript	transcript	gpt2	even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And	then	then	then	3.6878342628479004	4.255303859710693	1.379087279929081e-05	0.11398220807313919	20
1996	sherlock_transcript	transcript	gpt2	say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And then	he	he	he	2.0473649501800537	3.9425747394561768	3.256351556046866e-05	0.21560026705265045	20
1997	sherlock_transcript	transcript	gpt2	anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And then he	asks	asks,	says	1.5578317642211914	4.35631799697876	8.649867595522664e-07	0.29204320907592773	20
1998	sherlock_transcript	transcript	gpt2	to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And then he asks,	�	“Why?”	�	1.303808331489563	4.069056034088135	0.027282405644655228	0.2986334264278412	20
1999	sherlock_transcript	transcript	gpt2	Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And then he asks, “Why?”	Like	Like,	And	0.7145920991897583	4.021951675415039	1.122279263654491e-05	0.1881864070892334	20
2000	sherlock_transcript	transcript	gpt2	I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And then he asks, “Why?” Like,	�	“Why	�	0.4185192584991455	3.921522378921509	0.03308964520692825	0.19265204668045044	20
2001	sherlock_transcript	transcript	gpt2	don’t think, before Sherlock says like, um, like, “What’s different about this case?” And then he asks, “Why?” Like, “Why	do	do	�	2.3492178916931152	3.6391804218292236	4.270524004823528e-05	0.1635083258152008	20
2002	sherlock_transcript	transcript	gpt2	think, before Sherlock says like, um, like, “What’s different about this case?” And then he asks, “Why?” Like, “Why do	you	you	you	2.5601508617401123	1.5440905094146729	0.00016604948905296624	0.7156277298927307	20
2003	sherlock_transcript	transcript	gpt2	before Sherlock says like, um, like, “What’s different about this case?” And then he asks, “Why?” Like, “Why do you	think	think	think	0.3099723756313324	3.847349166870117	9.652904964241316e-07	0.24607811868190765	20
2004	sherlock_transcript	transcript	gpt2	Sherlock says like, um, like, “What’s different about this case?” And then he asks, “Why?” Like, “Why do you think	something	something's	that	1.3713802099227905	3.8502280712127686	3.3260016607528087e-07	0.17109088599681854	20
2005	sherlock_transcript	transcript	gpt2	says like, um, like, “What’s different about this case?” And then he asks, “Why?” Like, “Why do you think something's	different	different?”	wrong	2.80446195602417	3.1396284103393555	5.4894240747671574e-05	0.2840655446052551	20
2006	sherlock_transcript	transcript	gpt2	like, um, like, “What’s different about this case?” And then he asks, “Why?” Like, “Why do you think something's different?”	And	And	And	0.23637832701206207	3.627225399017334	0.001677370397374034	0.2742428183555603	20
2007	sherlock_transcript	transcript	gpt2	um, like, “What’s different about this case?” And then he asks, “Why?” Like, “Why do you think something's different?” And	then	then	then	1.2646541595458984	3.406944990158081	2.0076262444490567e-05	0.3325311243534088	20
2008	sherlock_transcript	transcript	gpt2	like, “What’s different about this case?” And then he asks, “Why?” Like, “Why do you think something's different?” And then	Sher	Sherlock	he	1.0684404373168945	2.291940927505493	3.8831103665870614e-07	0.6506826877593994	20
2009	sherlock_transcript	transcript	gpt2	“What’s different about this case?” And then he asks, “Why?” Like, “Why do you think something's different?” And then Sherlock	s	says,	says	8.851494789123535	5.234561920166016	2.7764768674387597e-05	0.12210797518491745	20
