	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2050	sherlock_transcript	transcript	gpt2	the policeman says, uh, “They—you know how they never leave a note? They left a	note	note.”	note	1.4754359722137451	1.9586488008499146	4.173001343588112e-06	0.7804276347160339	15
2051	sherlock_transcript	transcript	gpt2	policeman says, uh, “They—you know how they never leave a note? They left a note.”	So	So,	"
"	6.575957775115967	4.281954765319824	0.0006156219751574099	0.2654648423194885	15
2052	sherlock_transcript	transcript	gpt2	says, uh, “They—you know how they never leave a note? They left a note.” So,	um	um,	you	1.2584798336029053	4.61213493347168	8.465563610116078e-07	0.1204410046339035	15
2053	sherlock_transcript	transcript	gpt2	uh, “They—you know how they never leave a note? They left a note.” So, um,	he	he	I	0.3531979024410248	4.948446750640869	5.7324414228787646e-06	0.13524514436721802	15
2054	sherlock_transcript	transcript	gpt2	“They—you know how they never leave a note? They left a note.” So, um, he	le	leaves	's	5.360153675079346	4.797585964202881	1.9112523659714498e-05	0.12181910872459412	15
2055	sherlock_transcript	transcript	gpt2	know how they never leave a note? They left a note.” So, um, he leaves	after	after,	a	5.208091735839844	2.8155312538146973	1.533056490643503e-07	0.4864630103111267	15
2056	sherlock_transcript	transcript	gpt2	how they never leave a note? They left a note.” So, um, he leaves after,	or	or,	you	4.4411773681640625	3.7535715103149414	2.4842581751727266e-06	0.19507472217082977	15
2057	sherlock_transcript	transcript	gpt2	they never leave a note? They left a note.” So, um, he leaves after, or,	no	no,	you	3.254208564758301	4.401208877563477	1.698505229796865e-06	0.15765976905822754	15
2058	sherlock_transcript	transcript	gpt2	never leave a note? They left a note.” So, um, he leaves after, or, no,	he	he	he	0.16851507127285004	3.6155428886413574	0.00013647280866280198	0.32561442255973816	15
2059	sherlock_transcript	transcript	gpt2	leave a note? They left a note.” So, um, he leaves after, or, no, he	asks	asks	leaves	1.1067073345184326	2.747067928314209	1.505534719115076e-08	0.47264552116394043	15
2060	sherlock_transcript	transcript	gpt2	a note? They left a note.” So, um, he leaves after, or, no, he asks	Sher	Sherlock,	me	6.8402485847473145	3.9751791954040527	2.8201853297105117e-07	0.12706956267356873	15
2061	sherlock_transcript	transcript	gpt2	note? They left a note.” So, um, he leaves after, or, no, he asks Sherlock,	�	“Will	""""	2.33935546875	4.46005392074585	0.0005323311197571456	0.14049489796161652	15
2062	sherlock_transcript	transcript	gpt2	They left a note.” So, um, he leaves after, or, no, he asks Sherlock, “Will	you	you	you	8.680821418762207	2.925849676132202	0.00013957473856862634	0.34236183762550354	15
2063	sherlock_transcript	transcript	gpt2	left a note.” So, um, he leaves after, or, no, he asks Sherlock, “Will you	come	come?”	be	0.9412257671356201	4.870822429656982	6.739941227351665e-07	0.08297219127416611	15
2064	sherlock_transcript	transcript	gpt2	a note.” So, um, he leaves after, or, no, he asks Sherlock, “Will you come?”	And	And	And	0.7678239345550537	4.650909423828125	0.0005703837377950549	0.09550682455301285	15
2065	sherlock_transcript	transcript	gpt2	note.” So, um, he leaves after, or, no, he asks Sherlock, “Will you come?” And	then	then	he	2.314127206802368	3.95414662361145	7.410766556859016e-06	0.18048682808876038	15
2066	sherlock_transcript	transcript	gpt2	So, um, he leaves after, or, no, he asks Sherlock, “Will you come?” And then	Sher	Sherlock	he	2.442753314971924	3.3649723529815674	1.4789461602049414e-05	0.3252951204776764	15
2067	sherlock_transcript	transcript	gpt2	um, he leaves after, or, no, he asks Sherlock, “Will you come?” And then Sherlock	kind	kind	says	2.4091787338256836	5.373488903045654	1.8112093869149248e-07	0.09118068218231201	15
2068	sherlock_transcript	transcript	gpt2	he leaves after, or, no, he asks Sherlock, “Will you come?” And then Sherlock kind	of	of	of	8.33636474609375	0.5578467845916748	0.0012808594619855285	0.9364871382713318	15
2069	sherlock_transcript	transcript	gpt2	leaves after, or, no, he asks Sherlock, “Will you come?” And then Sherlock kind of	non	nonchalantly	says	0.06036069989204407	6.160493850708008	1.1532067523134515e-09	0.04027635604143143	15
2070	sherlock_transcript	transcript	gpt2	after, or, no, he asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly	s	says,	asks	0.002400851808488369	5.184945583343506	6.515397399198264e-05	0.11172095686197281	15
2071	sherlock_transcript	transcript	gpt2	or, no, he asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says,	like	like,	�	0.6562743782997131	1.342007040977478	3.4023344142042333e-07	0.8079585433006287	15
2072	sherlock_transcript	transcript	gpt2	no, he asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like,	�	“I’ll	""""	0.7523036599159241	4.31858491897583	0.003086059121415019	0.19232097268104553	15
2073	sherlock_transcript	transcript	gpt2	he asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll	be	be	�	2.0137972831726074	2.9680593013763428	4.561137393466197e-05	0.4461202621459961	15
2074	sherlock_transcript	transcript	gpt2	asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be	out	out	there	3.04799222946167	3.7942545413970947	2.586185985364864e-07	0.2143523097038269	15
2075	sherlock_transcript	transcript	gpt2	Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out	behind	behind	of	4.707630157470703	3.4502413272857666	5.387971100390132e-07	0.2865186929702759	15
2076	sherlock_transcript	transcript	gpt2	“Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind	you	you.”	the	8.876256942749023	3.2720654010772705	1.156522375822533e-05	0.3304474949836731	15
2077	sherlock_transcript	transcript	gpt2	you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you.”	And	And	�	0.6385697722434998	4.019260406494141	0.0036947126500308514	0.1655912846326828	15
2078	sherlock_transcript	transcript	gpt2	come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you.” And	then	then,	then	1.924279808998108	3.4732532501220703	2.5201750759151764e-05	0.39348462224006653	15
2079	sherlock_transcript	transcript	gpt2	And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you.” And then,	so	so,	�	2.9183850288391113	4.85316801071167	2.4367584501305828e-06	0.10867869853973389	15
2080	sherlock_transcript	transcript	gpt2	then Sherlock kind of nonchalantly says, like, “I’ll be out behind you.” And then, so,	the	the	Sherlock	2.3471879959106445	5.0928497314453125	5.8298669500800315e-06	0.08482618629932404	15
2081	sherlock_transcript	transcript	gpt2	Sherlock kind of nonchalantly says, like, “I’ll be out behind you.” And then, so, the	p	policeman	whole	4.14821720123291	7.38854455947876	3.352367002662504e-06	0.03614865988492966	15
2082	sherlock_transcript	transcript	gpt2	kind of nonchalantly says, like, “I’ll be out behind you.” And then, so, the policeman	le	leaves.	says	9.158024787902832	5.213170051574707	1.300056510444847e-06	0.11403480172157288	15
2083	sherlock_transcript	transcript	gpt2	of nonchalantly says, like, “I’ll be out behind you.” And then, so, the policeman leaves.	Um	Um,	�	1.2346633672714233	4.090315341949463	6.647514055657666e-06	0.1747959703207016	15
2084	sherlock_transcript	transcript	gpt2	nonchalantly says, like, “I’ll be out behind you.” And then, so, the policeman leaves. Um,	Sher	Sherlock	I	0.5942298769950867	5.340672492980957	9.253870985048707e-07	0.09336476027965546	15
2085	sherlock_transcript	transcript	gpt2	says, like, “I’ll be out behind you.” And then, so, the policeman leaves. Um, Sherlock	is	is	,	8.845647811889648	3.8045310974121094	2.3630907890037633e-05	0.22441892325878143	15
2086	sherlock_transcript	transcript	gpt2	like, “I’ll be out behind you.” And then, so, the policeman leaves. Um, Sherlock is	s	suddenly,	gone	4.507081985473633	5.53852653503418	1.21003085951088e-06	0.05027478188276291	15
2087	sherlock_transcript	transcript	gpt2	“I’ll be out behind you.” And then, so, the policeman leaves. Um, Sherlock is suddenly,	like	like,	like	4.691640853881836	5.742687225341797	3.5672572266776115e-05	0.05907526984810829	15
2088	sherlock_transcript	transcript	gpt2	be out behind you.” And then, so, the policeman leaves. Um, Sherlock is suddenly, like,	bur	bursts	a	0.31418576836586	6.744931221008301	1.1672883459823424e-07	0.03910445421934128	15
2089	sherlock_transcript	transcript	gpt2	out behind you.” And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts	out	out,	into	13.061516761779785	2.1825366020202637	3.4165524994023144e-05	0.3597527742385864	15
2090	sherlock_transcript	transcript	gpt2	behind you.” And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out,	he	he’s	and	4.216446876525879	5.121541976928711	6.243521511350991e-06	0.22407454252243042	15
2091	sherlock_transcript	transcript	gpt2	you.” And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s	really	really	like	3.4323008060455322	6.1510138511657715	1.2097151738998946e-05	0.06870502233505249	15
2092	sherlock_transcript	transcript	gpt2	And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really	exc	excited.	,	4.842416763305664	5.9757466316223145	4.9623924525121765e-08	0.09474142640829086	15
2093	sherlock_transcript	transcript	gpt2	then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited.	He	He	He	0.9292888641357422	4.498902320861816	0.0002699911128729582	0.16535571217536926	15
2094	sherlock_transcript	transcript	gpt2	so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He	s	says,	's	1.8978712558746338	4.920163154602051	0.00010494761227164418	0.19882111251354218	15
2095	sherlock_transcript	transcript	gpt2	the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says,	�	“This	""""	0.6740286946296692	3.11453914642334	0.005835284013301134	0.5707317590713501	15
2096	sherlock_transcript	transcript	gpt2	policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This	is	is	is	6.307521820068359	3.421238660812378	0.0003397704567760229	0.5231391787528992	15
2097	sherlock_transcript	transcript	gpt2	leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is	so	so	the	0.5958369374275208	4.875868797302246	2.5811561954469653e-06	0.0807771161198616	15
2098	sherlock_transcript	transcript	gpt2	Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so	much	much	cool	2.4849143028259277	4.74062967300415	5.783082997368183e-06	0.09728257358074188	15
2099	sherlock_transcript	transcript	gpt2	Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much	fun	fun,”	fun	3.375408172607422	1.7571194171905518	3.394611667317804e-06	0.7047279477119446	15
2100	sherlock_transcript	transcript	gpt2	is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,”	and	and,	and	8.238119125366211	4.854135990142822	0.017561055719852448	0.13614991307258606	15
2101	sherlock_transcript	transcript	gpt2	suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and,	um	um,	�	4.179282188415527	5.120565414428711	1.4757739563719952e-06	0.16534297168254852	15
2102	sherlock_transcript	transcript	gpt2	like, bursts out, he’s really excited. He says, “This is so much fun,” and, um,	quick	quickly	he	0.4778538942337036	5.245603561401367	4.170973397776834e-07	0.11615683883428574	15
2103	sherlock_transcript	transcript	gpt2	bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly	go	goes	,	9.40900993347168	5.695117950439453	4.263885784894228e-06	0.10532327741384506	15
2104	sherlock_transcript	transcript	gpt2	out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes	after	after	to	3.3881783485412598	3.5725207328796387	6.203551805583629e-08	0.20498226583003998	15
2105	sherlock_transcript	transcript	gpt2	he’s really excited. He says, “This is so much fun,” and, um, quickly goes after	him	him.	the	6.457248210906982	5.768568992614746	5.9215490182396024e-06	0.162482351064682	15
2106	sherlock_transcript	transcript	gpt2	really excited. He says, “This is so much fun,” and, um, quickly goes after him.	Um	Um,	"
"	0.899491548538208	4.466226577758789	3.996944542450365e-06	0.19445522129535675	15
2107	sherlock_transcript	transcript	gpt2	excited. He says, “This is so much fun,” and, um, quickly goes after him. Um,	so	so	I	0.37990623712539673	5.564884185791016	7.443973572662799e-06	0.10350421071052551	15
2108	sherlock_transcript	transcript	gpt2	He says, “This is so much fun,” and, um, quickly goes after him. Um, so	now	now,	,	4.362447261810303	5.000438690185547	1.9234373667131877e-06	0.12853668630123138	15
2109	sherlock_transcript	transcript	gpt2	says, “This is so much fun,” and, um, quickly goes after him. Um, so now,	in	in	I	2.4551048278808594	4.999001502990723	4.2591280362103134e-05	0.1127552017569542	15
2110	sherlock_transcript	transcript	gpt2	“This is so much fun,” and, um, quickly goes after him. Um, so now, in	the	the	the	5.33620548248291	4.537762641906738	7.937243935884908e-06	0.15931767225265503	15
2111	sherlock_transcript	transcript	gpt2	is so much fun,” and, um, quickly goes after him. Um, so now, in the	flat	flat,	middle	1.765114426612854	6.449720859527588	4.28461532919755e-08	0.06834083050489426	15
2112	sherlock_transcript	transcript	gpt2	so much fun,” and, um, quickly goes after him. Um, so now, in the flat,	there	there’s	I	0.8675248026847839	4.994903087615967	4.6994402509881184e-05	0.12114574015140533	15
2113	sherlock_transcript	transcript	gpt2	much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s	just	just	a	4.879591464996338	4.42508602142334	7.67051096772775e-05	0.2890400290489197	15
2114	sherlock_transcript	transcript	gpt2	fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just	the	the	a	4.97206974029541	4.343271255493164	9.14465999812819e-06	0.18567003309726715	15
2115	sherlock_transcript	transcript	gpt2	and, um, quickly goes after him. Um, so now, in the flat, there’s just the	land	landlady	door	3.356313705444336	6.951224327087402	1.1230399366013444e-07	0.037083517760038376	15
2116	sherlock_transcript	transcript	gpt2	um, quickly goes after him. Um, so now, in the flat, there’s just the landlady	and	and	,	0.023806791752576828	4.380290508270264	1.2473885362851433e-05	0.18933573365211487	15
2117	sherlock_transcript	transcript	gpt2	quickly goes after him. Um, so now, in the flat, there’s just the landlady and	W	Watson	the	2.455385684967041	4.791243076324463	4.545621550278156e-07	0.22494803369045258	15
2118	sherlock_transcript	transcript	gpt2	goes after him. Um, so now, in the flat, there’s just the landlady and Watson	left	left.	,	12.07088565826416	4.0669426918029785	1.6288871620417922e-06	0.1868894249200821	15
2119	sherlock_transcript	transcript	gpt2	after him. Um, so now, in the flat, there’s just the landlady and Watson left.	And	And	I	1.2884249687194824	5.094844341278076	0.00032008427660912275	0.0768212229013443	15
2120	sherlock_transcript	transcript	gpt2	him. Um, so now, in the flat, there’s just the landlady and Watson left. And	then	then,	then	2.6643431186676025	4.6727118492126465	8.667016118124593e-06	0.08092999458312988	15
2121	sherlock_transcript	transcript	gpt2	Um, so now, in the flat, there’s just the landlady and Watson left. And then,	um	um,	in	1.7871724367141724	5.171403884887695	2.264836069798548e-07	0.06566625088453293	15
2122	sherlock_transcript	transcript	gpt2	so now, in the flat, there’s just the landlady and Watson left. And then, um,	W	Watson	there	0.40309926867485046	5.4512529373168945	5.57772136744461e-06	0.07977550476789474	15
2123	sherlock_transcript	transcript	gpt2	now, in the flat, there’s just the landlady and Watson left. And then, um, Watson	asks	asks	,	3.633923292160034	5.327815055847168	1.3699624901164498e-07	0.11797963827848434	15
2124	sherlock_transcript	transcript	gpt2	in the flat, there’s just the landlady and Watson left. And then, um, Watson asks	for	for	,	6.034578323364258	4.44037389755249	1.0267861398460809e-05	0.12121064960956573	15
2125	sherlock_transcript	transcript	gpt2	the flat, there’s just the landlady and Watson left. And then, um, Watson asks for	te	tea	a	3.1829752922058105	4.867713928222656	8.410426062255283e-07	0.17759127914905548	15
2126	sherlock_transcript	transcript	gpt2	flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea	and	and	.	6.401954650878906	2.960657835006714	3.7926194636384025e-05	0.346037358045578	15
2127	sherlock_transcript	transcript	gpt2	there’s just the landlady and Watson left. And then, um, Watson asks for tea and	b	biscuits,	Watson	2.080937385559082	6.035124778747559	3.847284006042173e-06	0.0590674951672554	15
2128	sherlock_transcript	transcript	gpt2	just the landlady and Watson left. And then, um, Watson asks for tea and biscuits,	and	and	and	1.5441476106643677	3.7435340881347656	0.00012391881318762898	0.45545563101768494	15
2129	sherlock_transcript	transcript	gpt2	the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and	the	the	Watson	0.7617946863174438	4.889099597930908	7.0358046286855824e-06	0.1940503865480423	15
2130	sherlock_transcript	transcript	gpt2	landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the	land	landlady	guy	3.1086373329162598	7.436832904815674	4.665446908802551e-07	0.027636762708425522	15
2131	sherlock_transcript	transcript	gpt2	and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady	s	says	says	0.002079706871882081	5.300364971160889	0.00013085210230201483	0.1437356173992157	15
2132	sherlock_transcript	transcript	gpt2	Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says	to	to	,	1.9312371015548706	2.741518974304199	3.0624712508142693e-06	0.5043918490409851	15
2133	sherlock_transcript	transcript	gpt2	left. And then, um, Watson asks for tea and biscuits, and the landlady says to	him	him	him	5.041747570037842	5.272863388061523	5.7827087402984034e-06	0.11038077622652054	15
2134	sherlock_transcript	transcript	gpt2	And then, um, Watson asks for tea and biscuits, and the landlady says to him	what	what	,	1.9727332592010498	2.2993576526641846	1.7546840354043525e-06	0.521808922290802	15
2135	sherlock_transcript	transcript	gpt2	then, um, Watson asks for tea and biscuits, and the landlady says to him what	she	she	he	6.098794460296631	4.349184989929199	1.2583849695602112e-07	0.13201391696929932	15
2136	sherlock_transcript	transcript	gpt2	um, Watson asks for tea and biscuits, and the landlady says to him what she	said	said	wants	2.9349169731140137	4.0061726570129395	9.69107674109182e-08	0.1142074316740036	15
2137	sherlock_transcript	transcript	gpt2	Watson asks for tea and biscuits, and the landlady says to him what she said	ear	earlier	.	4.691858291625977	3.1566033363342285	3.7298579513844743e-07	0.2634863555431366	15
2138	sherlock_transcript	transcript	gpt2	asks for tea and biscuits, and the landlady says to him what she said earlier	to	to	.	6.401206970214844	2.836132526397705	5.313428914632823e-07	0.2509300112724304	15
2139	sherlock_transcript	transcript	gpt2	for tea and biscuits, and the landlady says to him what she said earlier to	Sher	Sherlock	him	4.306937217712402	5.3230299949646	3.853501766570844e-07	0.17734573781490326	15
2140	sherlock_transcript	transcript	gpt2	tea and biscuits, and the landlady says to him what she said earlier to Sherlock	about	about	Holmes	8.565409660339355	2.8351998329162598	6.079460490582278e-06	0.2458120584487915	15
2141	sherlock_transcript	transcript	gpt2	and biscuits, and the landlady says to him what she said earlier to Sherlock about	not	not	the	4.0297932624816895	5.333784103393555	3.3049516332539497e-06	0.21298983693122864	15
2142	sherlock_transcript	transcript	gpt2	biscuits, and the landlady says to him what she said earlier to Sherlock about not	being	being	being	4.6936116218566895	4.962564468383789	1.3335326912056189e-05	0.12428872287273407	15
2143	sherlock_transcript	transcript	gpt2	and the landlady says to him what she said earlier to Sherlock about not being	a	a	able	2.1534690856933594	4.117001533508301	2.503928499208996e-06	0.4212267994880676	15
2144	sherlock_transcript	transcript	gpt2	the landlady says to him what she said earlier to Sherlock about not being a	house	housekeeper.	good	3.3416225910186768	6.372770309448242	2.317593441603094e-07	0.0783020481467247	15
2145	sherlock_transcript	transcript	gpt2	landlady says to him what she said earlier to Sherlock about not being a housekeeper.	Um	Um,	"
"	0.937102198600769	3.943575620651245	6.755877848263481e-07	0.2745063304901123	15
2146	sherlock_transcript	transcript	gpt2	says to him what she said earlier to Sherlock about not being a housekeeper. Um,	Sher	Sherlock	I	1.0687932968139648	4.994361400604248	5.363226136978483e-06	0.12907227873802185	15
2147	sherlock_transcript	transcript	gpt2	to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock	now	now	,	4.170539855957031	3.729224920272827	4.2380312947898346e-07	0.23405061662197113	15
2148	sherlock_transcript	transcript	gpt2	him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now	re	reappears	knows	6.302016735076904	4.723028659820557	5.202380179980537e-07	0.11187288165092468	15
2149	sherlock_transcript	transcript	gpt2	what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears	really	really	in	0.6909228563308716	3.543935537338257	2.193076298340202e-08	0.21083685755729675	15
2150	sherlock_transcript	transcript	gpt2	she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really	quick	quickly	well	8.771995544433594	5.41600227355957	3.9764270809428126e-07	0.07708973437547684	15
2151	sherlock_transcript	transcript	gpt2	said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly	and	and	.	4.0453715324401855	2.7542364597320557	1.883992467810458e-06	0.3364294171333313	15
2152	sherlock_transcript	transcript	gpt2	earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and	then	then	I	2.4154226779937744	6.183921813964844	1.6717594064630248e-07	0.050085682421922684	15
2153	sherlock_transcript	transcript	gpt2	to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then	there	there’s,	he	4.9118146896362305	5.754624366760254	5.279782158140733e-07	0.077210433781147	15
2154	sherlock_transcript	transcript	gpt2	Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s,	like	like,	you	6.4855241775512695	5.648358345031738	4.659676778828725e-05	0.052308954298496246	15
2155	sherlock_transcript	transcript	gpt2	about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like,	a	a	a	0.4943152666091919	5.897479057312012	3.355786975589581e-05	0.1723557412624359	15
2156	sherlock_transcript	transcript	gpt2	not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a	w	witty	moment	1.7620855569839478	7.080216884613037	5.20412095283973e-06	0.029028845950961113	15
2157	sherlock_transcript	transcript	gpt2	being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty	ex	exchange	,	10.874794006347656	6.378879070281982	1.1588499546633102e-06	0.05781929939985275	15
2158	sherlock_transcript	transcript	gpt2	a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange	between	between	�	5.671273231506348	3.2616279125213623	1.562760917295236e-05	0.19576194882392883	15
2159	sherlock_transcript	transcript	gpt2	housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between	him	him	the	1.826871395111084	4.932548999786377	1.6617297660559416e-05	0.16972379386425018	15
2160	sherlock_transcript	transcript	gpt2	Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him	and	and	and	2.293637752532959	0.7093002200126648	0.00026346195954829454	0.897484302520752	15
2161	sherlock_transcript	transcript	gpt2	Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and	W	Watson.	the	0.11104685068130493	6.845869064331055	1.9491026250761934e-06	0.0899801254272461	15
2162	sherlock_transcript	transcript	gpt2	now reappears really quickly and then there’s, like, a witty exchange between him and Watson.	Sher	Sherlock	"
"	2.4461658000946045	4.706485271453857	5.313268775353208e-05	0.1501425951719284	15
2163	sherlock_transcript	transcript	gpt2	reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock	s	says,	's	7.600217819213867	5.827513694763184	3.4121090720873326e-05	0.07015453279018402	15
2164	sherlock_transcript	transcript	gpt2	really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says,	um	um,	""""	1.270488977432251	2.7982337474823	1.6539157741135568e-06	0.5986083745956421	15
2165	sherlock_transcript	transcript	gpt2	quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um,	�	“You’re	""""	0.4149555563926697	5.340883731842041	0.00012044937466271222	0.09222901612520218	15
2166	sherlock_transcript	transcript	gpt2	and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re	a	a	a	2.779125690460205	5.200987339019775	0.00039995674160309136	0.08688806742429733	15
2167	sherlock_transcript	transcript	gpt2	then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a	doctor	doctor.	good	2.5569286346435547	6.215598106384277	6.447077680604707e-07	0.09766987711191177	15
2168	sherlock_transcript	transcript	gpt2	there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor.	I	I’m	�	1.8422068357467651	4.126553535461426	0.00038487656274810433	0.17085660994052887	15
2169	sherlock_transcript	transcript	gpt2	like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m	sure	sure	not	1.6475772857666016	4.78262186050415	3.681072121253237e-05	0.16267035901546478	15
2170	sherlock_transcript	transcript	gpt2	a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure	you	you’ve	you	3.958508014678955	2.5919370651245117	5.7338162150699645e-05	0.48125529289245605	15
2171	sherlock_transcript	transcript	gpt2	witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve	seen	seen	got	2.6824264526367188	3.907121181488037	1.749087800817506e-06	0.1972665786743164	15
2172	sherlock_transcript	transcript	gpt2	exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen	l	lots	some	2.374276638031006	4.620110034942627	1.8993366666109068e-06	0.08987576514482498	15
2173	sherlock_transcript	transcript	gpt2	between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots	of	of	of	5.822420120239258	0.7151622176170349	4.9906771891983226e-05	0.8807192444801331	15
2174	sherlock_transcript	transcript	gpt2	him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of	like	like	doctors	0.13384994864463806	5.938401222229004	1.069216068572132e-06	0.075191929936409	15
2175	sherlock_transcript	transcript	gpt2	and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like	gru	gruesome,	-	8.1520357131958	4.15700626373291	9.529256317364343e-08	0.35001376271247864	15
2176	sherlock_transcript	transcript	gpt2	Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome,	violent	violent	�	3.487435817718506	6.431676864624023	8.004410005924001e-07	0.052185460925102234	15
2177	sherlock_transcript	transcript	gpt2	Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent	things	things.”	,	4.491970062255859	5.036930084228516	6.2286967477120925e-06	0.16484373807907104	15
2178	sherlock_transcript	transcript	gpt2	says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things.”	And	And	"
"	7.135947227478027	5.184665679931641	0.01150929182767868	0.14400528371334076	15
2179	sherlock_transcript	transcript	gpt2	um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things.” And	then	then,	I	4.148591995239258	4.459592342376709	5.04032823300804e-06	0.14867369830608368	15
2180	sherlock_transcript	transcript	gpt2	“You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things.” And then,	uh	uh,	you	2.349868059158325	4.68166446685791	6.509648301289417e-06	0.13385726511478424	15
2181	sherlock_transcript	transcript	gpt2	a doctor. I’m sure you’ve seen lots of like gruesome, violent things.” And then, uh,	W	Watson	you	0.42215391993522644	5.096434116363525	1.3208953077992192e-06	0.15450234711170197	15
2182	sherlock_transcript	transcript	gpt2	doctor. I’m sure you’ve seen lots of like gruesome, violent things.” And then, uh, Watson	s	says,	�	13.50374698638916	3.395461320877075	2.262822090415284e-05	0.31833645701408386	15
2183	sherlock_transcript	transcript	gpt2	I’m sure you’ve seen lots of like gruesome, violent things.” And then, uh, Watson says,	�	“Yeah,”	""""	0.8619338870048523	3.7453930377960205	0.00913618877530098	0.41856974363327026	15
2184	sherlock_transcript	transcript	gpt2	sure you’ve seen lots of like gruesome, violent things.” And then, uh, Watson says, “Yeah,”	like	like,	and	2.210357189178467	4.891191005706787	3.947729055653326e-05	0.15029028058052063	15
2185	sherlock_transcript	transcript	gpt2	you’ve seen lots of like gruesome, violent things.” And then, uh, Watson says, “Yeah,” like,	�	“More	�	0.9946935176849365	5.705564022064209	0.04117650166153908	0.11810646206140518	15
2186	sherlock_transcript	transcript	gpt2	seen lots of like gruesome, violent things.” And then, uh, Watson says, “Yeah,” like, “More	than	than	like	8.551856994628906	6.267343997955322	4.9741091061150655e-05	0.09633505344390869	15
