	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1736	prettymouth	gpt2	"to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe"	" """	"""Not"	,	4.369266986846924	4.350775241851807	0.0020137045066803694	0.13377384841442108	30	transcript
1737	prettymouth	gpt2	"God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not"	 far	far	 sure	4.3434367179870605	5.562718868255615	0.004650504793971777	0.04877055808901787	30	transcript
1738	prettymouth	gpt2	"I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far"	 out	out,	 from	4.509159564971924	2.1232080459594727	0.014957163482904434	0.6160699129104614	30	transcript
1739	prettymouth	gpt2	"think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out,"	 necessarily	necessarily,	 maybe	4.4749016761779785	5.738150596618652	8.304620678245556e-06	0.06201785057783127	30	transcript
1740	prettymouth	gpt2	"it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily,"	 but	but	 but	4.686081886291504	4.569600582122803	0.23142550885677338	0.23142550885677338	30	transcript
1741	prettymouth	gpt2	"this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but"	 far	far	 I	4.617999076843262	4.84755802154541	0.005316766910254955	0.08440320938825607	30	transcript
1742	prettymouth	gpt2	"goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far"	 enough	enough	 away	4.701639175415039	3.650275945663452	0.030249742791056633	0.16919001936912537	30	transcript
1743	prettymouth	gpt2	"New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough"	 that	that	 out	4.488105773925781	3.264346122741699	0.10247905552387238	0.1519148200750351	30	transcript
1744	prettymouth	gpt2	"York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that"	 we	we	 we	4.372801303863525	3.287940740585327	0.29838085174560547	0.29838085174560547	30	transcript
1745	prettymouth	gpt2	"""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we"	 can	can	 can	4.272773742675781	2.78987717628479	0.3194531500339508	0.3194531500339508	30	transcript
1746	prettymouth	gpt2	"I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can"	 lead	lead	 get	4.191646575927734	4.83759880065918	0.0003007513878401369	0.1685810387134552	30	transcript
1747	prettymouth	gpt2	"think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead"	 a	a	 the	4.405089855194092	4.191005229949951	0.08026137948036194	0.175222709774971	30	transcript
1748	prettymouth	gpt2	"maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a"	 normal	normal	 little	4.309457302093506	4.783633708953857	0.006140569690614939	0.3104635775089264	30	transcript
1749	prettymouth	gpt2	"we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal"	 godd	goddam	 life	4.378508567810059	1.310509204864502	5.610501830233261e-06	0.8408545255661011	30	transcript
1750	prettymouth	gpt2	"do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam"	 life	life	ned	4.543065547943115	0.41099366545677185	0.006079293321818113	0.9575908780097961	30	transcript
1751	prettymouth	gpt2	"if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life"	" """	"""I"	"."""	4.733281135559082	3.3537633419036865	0.0005941590061411262	0.2962011396884918	30	transcript
1752	prettymouth	gpt2	"everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I"	 mean	mean	'm	4.959908485412598	3.941981315612793	0.06661365181207657	0.12699630856513977	30	transcript
1753	prettymouth	gpt2	"goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean"	 she	she's	,	4.923658847808838	3.033784866333008	0.000374296068912372	0.531846821308136	30	transcript
1754	prettymouth	gpt2	"along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's"	 crazy	crazy	 a	4.874934196472168	5.2183051109313965	0.001472128089517355	0.11200908571481705	30	transcript
1755	prettymouth	gpt2	"all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy"	 about	about	,	4.927577018737793	3.813223123550415	0.015666717663407326	0.2706812620162964	30	transcript
1756	prettymouth	gpt2	"right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about"	 plants	plants	 it	4.927079200744629	5.752340316772461	0.00011037560034310445	0.08704470843076706	30	transcript
1757	prettymouth	gpt2	"we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants"	 and	and	,	5.1246256828308105	3.2340762615203857	0.21918985247612	0.2278483510017395	30	transcript
1758	prettymouth	gpt2	"get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and"	 all	all	 stuff	5.223226070404053	5.701180458068848	0.01586730405688286	0.08542972803115845	30	transcript
1759	prettymouth	gpt2	"ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all"	 that	that	 that	5.413087844848633	2.209310531616211	0.5356388092041016	0.5356388092041016	30	transcript
1760	prettymouth	gpt2	"a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that"	 stuff	stuff	 stuff	5.067161560058594	3.1534550189971924	0.3125845193862915	0.3125845193862915	30	transcript
1761	prettymouth	gpt2	"little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff"	" """	"""She'd"	,	4.930950164794922	3.2180564403533936	0.01941944845020771	0.2066756784915924	30	transcript
1762	prettymouth	gpt2	"place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd"	 probably	probably	 be	4.897618293762207	4.182858467102051	0.057287395000457764	0.17553646862506866	30	transcript
1763	prettymouth	gpt2	"in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably"	 go	go	 be	4.9106035232543945	4.734042167663574	0.022318348288536072	0.16896146535873413	30	transcript
1764	prettymouth	gpt2	"Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go"	 mad	mad	 to	4.910182952880859	4.59882116317749	0.007332750130444765	0.17261916399002075	30	transcript
1765	prettymouth	gpt2	"maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad"	 if	if	 if	4.5794901847839355	2.695451498031616	0.5316034555435181	0.5316034555435181	30	transcript
1766	prettymouth	gpt2	"""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if"	 she	she	 she	4.581629753112793	2.8027000427246094	0.25069761276245117	0.25069761276245117	30	transcript
1767	prettymouth	gpt2	"far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she"	 had	had	 saw	4.533065319061279	3.7872698307037354	0.06780079752206802	0.1484457403421402	30	transcript
1768	prettymouth	gpt2	"out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had"	 a	a	 to	4.570042133331299	3.8566176891326904	0.151492178440094	0.3030925989151001	30	transcript
1769	prettymouth	gpt2	"necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a"	 garden	garden,	 baby	4.478581428527832	6.800628662109375	0.01853891834616661	0.03629162535071373	30	transcript
1770	prettymouth	gpt2	"but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden,"	 if	if	 but	4.347659111022949	4.328632831573486	0.020009145140647888	0.14337095618247986	30	transcript
1771	prettymouth	gpt2	"far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if"	 she	she	 she	4.242053031921387	2.2680091857910156	0.5702756643295288	0.5702756643295288	30	transcript
1772	prettymouth	gpt2	"enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she"	 had	had	 had	4.089661121368408	2.7978017330169678	0.4882715046405792	0.4882715046405792	30	transcript
1773	prettymouth	gpt2	"that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had"	 her	her	 a	4.003986358642578	3.4589574337005615	0.011541502550244331	0.4921707808971405	30	transcript
1774	prettymouth	gpt2	"we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her"	 own	own	 own	4.040731906890869	4.3660430908203125	0.4193127751350403	0.4193127751350403	30	transcript
1775	prettymouth	gpt2	"can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own"	 godd	goddam	 garden	3.9568991661071777	5.3286452293396	0.0002218470035586506	0.16935104131698608	30	transcript
1776	prettymouth	gpt2	"lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam"	 garden	garden	 life	3.913784980773926	3.922600030899048	0.1928364634513855	0.23236393928527832	30	transcript
1777	prettymouth	gpt2	"a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden"	 and	and	,	3.7845449447631836	3.412158489227295	0.076307512819767	0.21241556107997894	30	transcript
1778	prettymouth	gpt2	"normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and"	 stuff	stuff	 she	3.6849164962768555	4.413613796234131	0.014532515779137611	0.236054465174675	30	transcript
1779	prettymouth	gpt2	"goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff"	" """	"""Know"	.	3.852513551712036	3.105926275253296	0.035682376474142075	0.20425666868686676	30	transcript
1780	prettymouth	gpt2	"life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know"	 what	what	 what	3.730358600616455	3.8452742099761963	0.15480275452136993	0.15480275452136993	30	transcript
1781	prettymouth	gpt2	"""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what"	 I	I	 I	3.831380605697632	3.2593977451324463	0.24488936364650726	0.24488936364650726	30	transcript
1782	prettymouth	gpt2	"mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I"	 mean	"mean?"""	 mean	3.7448482513427734	1.7203015089035034	0.5712244510650635	0.5712244510650635	30	transcript
1783	prettymouth	gpt2	"she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"""	" """	"""I"	"
"	3.595005989074707	4.855992794036865	0.08967076241970062	0.17199774086475372	30	transcript
1784	prettymouth	gpt2	"crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I"	 mean	mean	'm	3.6849403381347656	3.7404370307922363	0.05248329043388367	0.13839325308799744	30	transcript
1785	prettymouth	gpt2	"about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean"	 except	except	,	3.7310609817504883	3.3838770389556885	2.8237191145308316e-05	0.4164448380470276	30	transcript
1786	prettymouth	gpt2	"plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except"	 you	you	 for	3.9305522441864014	3.4863476753234863	0.02594992332160473	0.37015774846076965	30	transcript
1787	prettymouth	gpt2	"and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you"	 who	who	 know	3.9208662509918213	4.524338245391846	0.0008485233993269503	0.11096857488155365	30	transcript
1788	prettymouth	gpt2	"all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who"	 do	do	 are	4.110750675201416	5.485617160797119	0.018553875386714935	0.060430582612752914	30	transcript
1789	prettymouth	gpt2	"that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do"	 we	we	 that	4.1597185134887695	5.074520111083984	0.0007143159746192396	0.10741833597421646	30	transcript
1790	prettymouth	gpt2	"stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we"	 know	know	 have	4.137484550476074	4.708456516265869	0.0445491187274456	0.22877325117588043	30	transcript
1791	prettymouth	gpt2	"""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know"	 in	in	"?"""	4.1449995040893555	4.369329452514648	0.0036216704174876213	0.10229361802339554	30	transcript
1792	prettymouth	gpt2	"probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in"	 New	New	 the	4.380741596221924	5.583438396453857	0.002761916955932975	0.17095591127872467	30	transcript
1793	prettymouth	gpt2	"go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New"	 York	York	 York	4.458798885345459	1.8098565340042114	0.6363528966903687	0.6363528966903687	30	transcript
1794	prettymouth	gpt2	"mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York"	 except	except	"?"""	4.208846092224121	4.450407981872559	8.806041296338663e-05	0.15562129020690918	30	transcript
1795	prettymouth	gpt2	"if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except"	 a	a	 you	4.391971588134766	4.733617305755615	0.008588560856878757	0.3157678544521332	30	transcript
1796	prettymouth	gpt2	"she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a"	 bunch	bunch	 few	4.58992862701416	6.389575004577637	0.03576316684484482	0.0905114933848381	30	transcript
1797	prettymouth	gpt2	"had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch"	 of	of	 of	4.683924674987793	0.29208627343177795	0.9721998572349548	0.9721998572349548	30	transcript
1798	prettymouth	gpt2	"a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of"	 neuro	"neurotics?"""	 people	4.667985439300537	7.2832207679748535	7.455563900293782e-05	0.054552190005779266	30	transcript
1799	prettymouth	gpt2	"garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"""	" """	"""It's"	" """	4.7492356300354	3.803471088409424	0.4528568983078003	0.4528568983078003	30	transcript
1800	prettymouth	gpt2	"if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's"	 bound	bound	 not	4.500941276550293	5.208921909332275	0.00010662724525900558	0.1166805624961853	30	transcript
1801	prettymouth	gpt2	"she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound"	 to	to	 to	4.654017925262451	0.35403549671173096	0.9608721733093262	0.9608721733093262	30	transcript
1802	prettymouth	gpt2	"had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to"	 undermine	undermine	 happen	4.6715192794799805	3.2698686122894287	6.43562525510788e-05	0.29264214634895325	30	transcript
1803	prettymouth	gpt2	"her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine"	 even	even	 the	4.91232967376709	4.280876636505127	0.0010558078065514565	0.193372443318367	30	transcript
1804	prettymouth	gpt2	"own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even"	 a	a	 the	4.9049482345581055	4.610021591186523	0.032765306532382965	0.2833126485347748	30	transcript
1805	prettymouth	gpt2	"goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a"	 normal	normal	 little	5.03187894821167	5.764586925506592	0.002090656664222479	0.20960088074207306	30	transcript
1806	prettymouth	gpt2	"garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal"	 person	person	 person	4.85174036026001	6.858770370483398	0.06401481479406357	0.06401481479406357	30	transcript
1807	prettymouth	gpt2	"and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person"	 sooner	sooner	's	4.644444942474365	2.888669729232788	2.2213471311260946e-05	0.4423418641090393	30	transcript
1808	prettymouth	gpt2	"stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner"	 or	or	 or	4.651920318603516	1.295203447341919	0.6383674740791321	0.6383674740791321	30	transcript
1809	prettymouth	gpt2	"""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or"	 later	later	 later	4.477555274963379	0.036442652344703674	0.9964221715927124	0.9964221715927124	30	transcript
1810	prettymouth	gpt2	"what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later"	" """	"""Know"	"."""	4.444903373718262	2.4516732692718506	0.00012111788237234578	0.3770660161972046	30	transcript
1811	prettymouth	gpt2	"I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know"	 what	what	ledge	4.880511283874512	4.225734710693359	0.05631642788648605	0.2569900453090668	30	transcript
1812	prettymouth	gpt2	"mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what"	 I	I	 I	4.833847999572754	3.711547374725342	0.1913558393716812	0.1913558393716812	30	transcript
1813	prettymouth	gpt2	"""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I"	 mean	"mean?"""	 mean	4.992695331573486	1.0921473503112793	0.7098808288574219	0.7098808288574219	30	transcript
1814	prettymouth	gpt2	"mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"""	" """	"""Listen,"	" """	4.988531112670898	4.64621114730835	0.3249416947364807	0.3249416947364807	30	transcript
1815	prettymouth	gpt2	"except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen,"	 Arthur	"Arthur,"""	 I	4.670912265777588	4.860445499420166	0.00015388910833280534	0.21584391593933105	30	transcript
1816	prettymouth	gpt2	"you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"""	 the	the	 said	4.583162784576416	4.847272872924805	0.011805860325694084	0.1720714271068573	30	transcript
1817	prettymouth	gpt2	"who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the"	 gray	gray	 man	4.504769802093506	7.543992042541504	0.00016927719116210938	0.05012638866901398	30	transcript
1818	prettymouth	gpt2	"do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray"	 ha	haired	-	4.706437587738037	3.369072914123535	0.054771166294813156	0.5519887804985046	30	transcript
1819	prettymouth	gpt2	"we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired"	 man	man	 man	4.700503826141357	5.835961818695068	0.2391180694103241	0.2391180694103241	30	transcript
1820	prettymouth	gpt2	"know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man"	 interrupted	interrupted,	 said	4.468498229980469	3.7968146800994873	0.006521814968436956	0.39302048087120056	30	transcript
1821	prettymouth	gpt2	"in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted,"	 taking	taking	" """	4.603096961975098	2.5387001037597656	0.0025251226034015417	0.6895284652709961	30	transcript
1822	prettymouth	gpt2	"New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking"	 his	his	 a	4.6927571296691895	2.9379782676696777	0.07295633852481842	0.4265958368778229	30	transcript
1823	prettymouth	gpt2	"York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his"	 hand	hand	 place	4.495225429534912	5.612417697906494	0.0766008272767067	0.09880415350198746	30	transcript
1824	prettymouth	gpt2	"except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand"	 away	away	 in	4.254411697387695	3.0527923107147217	0.02181582897901535	0.16884425282478333	30	transcript
1825	prettymouth	gpt2	"a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away"	 from	from	 from	4.298211574554443	1.5134743452072144	0.6471675038337708	0.6471675038337708	30	transcript
1826	prettymouth	gpt2	"bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from"	 his	his	 his	4.279794692993164	3.1821179389953613	0.4112226366996765	0.4112226366996765	30	transcript
1827	prettymouth	gpt2	"of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his"	 face	face,	 face	4.302728652954102	6.229223251342773	0.06106443330645561	0.06106443330645561	30	transcript
1828	prettymouth	gpt2	"neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face,"	" """	"""I"	" """	4.101754188537598	1.7277119159698486	0.7877514958381653	0.7877514958381653	30	transcript
1829	prettymouth	gpt2	"""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I"	 have	have	'm	3.908615827560425	3.8241055011749268	0.042178474366664886	0.23010829091072083	30	transcript
1830	prettymouth	gpt2	"bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have"	 a	a	 a	3.991694688796997	4.433111667633057	0.15704479813575745	0.15704479813575745	30	transcript
1831	prettymouth	gpt2	"to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a"	 hell	hell	 question	3.9195151329040527	5.773427486419678	0.0003506923094391823	0.0850340723991394	30	transcript
1832	prettymouth	gpt2	"undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell"	 of	of	 of	3.9783027172088623	0.954138457775116	0.8024134039878845	0.8024134039878845	30	transcript
1833	prettymouth	gpt2	"even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of"	 a	a	 a	3.624253988265991	0.4472545385360718	0.9209063649177551	0.9209063649177551	30	transcript
1834	prettymouth	gpt2	"a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a"	 headache	headache	 time	3.57985520362854	4.075139045715332	0.006227381993085146	0.26273036003112793	30	transcript
1835	prettymouth	gpt2	"normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache"	 all	all	.	3.631157636642456	2.8966779708862305	0.0037775065284222364	0.3438360095024109	30	transcript
1836	prettymouth	gpt2	"person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all"	 of	of	 the	3.5765488147735596	2.660842180252075	0.16720174252986908	0.2843329608440399	30	transcript
1837	prettymouth	gpt2	"sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of"	 a	a	 a	3.428502082824707	1.6923502683639526	0.6514210104942322	0.6514210104942322	30	transcript
1838	prettymouth	gpt2	"or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a"	 sudden	sudden.	 sudden	3.3779308795928955	0.04233396425843239	0.9964151382446289	0.9964151382446289	30	transcript
1839	prettymouth	gpt2	"later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden."	 I	I	 I	3.0303778648376465	4.373929977416992	0.24657689034938812	0.24657689034938812	30	transcript
1840	prettymouth	gpt2	"""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I"	 don	don't	'm	2.8648555278778076	3.8923707008361816	0.07487905025482178	0.16401822865009308	30	transcript
1841	prettymouth	gpt2	"what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't"	 know	know	 know	2.8274779319763184	2.6579015254974365	0.37338677048683167	0.37338677048683167	30	transcript
1842	prettymouth	gpt2	"I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know"	 where	where	 what	2.9262993335723877	2.085439443588257	0.04890584200620651	0.40248367190361023	30	transcript
1843	prettymouth	gpt2	"mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where"	 I	I	 to	2.8526740074157715	2.338632583618164	0.2906080186367035	0.3298325836658478	30	transcript
1844	prettymouth	gpt2	"""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I"	 got	got	'm	2.7572999000549316	2.2597150802612305	0.018357060849666595	0.4648803472518921	30	transcript
1845	prettymouth	gpt2	"Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got"	 the	the,	 it	2.7746782302856445	2.6916818618774414	0.09387322515249252	0.3425079584121704	30	transcript
