	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
405	vinny_transcript	transcript	google/electra-base-discriminator	back and forth at both of them, pursed his lips, and then turned back to the griddle	shaking	temper	12.978630065917969	8.937697410583496	2.3091515686246566e-06	0.01591028831899166	20
406	vinny_transcript	transcript	google/electra-base-discriminator	and forth at both of them, pursed his lips, and then turned back to the griddle shaking	his	temper	12.840683937072754	8.857429504394531	2.6507084385229973e-06	0.032938115298748016	20
407	vinny_transcript	transcript	google/electra-base-discriminator	forth at both of them, pursed his lips, and then turned back to the griddle shaking his	head	##onzo	10.153800010681152	8.983356475830078	3.8927879359107465e-05	0.0050492193549871445	20
408	vinny_transcript	transcript	google/electra-base-discriminator	at both of them, pursed his lips, and then turned back to the griddle shaking his head	in	athletic	10.755697250366211	9.045656204223633	2.13235634873854e-05	0.0040845712646842	20
409	vinny_transcript	transcript	google/electra-base-discriminator	both of them, pursed his lips, and then turned back to the griddle shaking his head in	disbelief	maharaja	10.941895484924316	8.955188751220703	1.770088965713512e-05	0.006971610244363546	20
410	vinny_transcript	transcript	google/electra-base-discriminator	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief	.	visibly	11.9134521484375	8.894705772399902	6.699674486299045e-06	0.014465613290667534	20
411	vinny_transcript	transcript	google/electra-base-discriminator	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	mona	visibly	13.16472053527832	8.93868637084961	1.9170536234014435e-06	0.015078631229698658	20
412	vinny_transcript	transcript	google/electra-base-discriminator	, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona	picked	visibly	12.347949981689453	8.963788032531738	4.338638518674998e-06	0.012351283803582191	20
413	vinny_transcript	transcript	google/electra-base-discriminator	pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked	at	preparatory	10.21133041381836	9.012930870056152	3.6751549487235025e-05	0.003036617301404476	20
414	vinny_transcript	transcript	google/electra-base-discriminator	his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at	her	temper	13.575926780700684	8.916913986206055	1.2707201904049725e-06	0.019636567682027817	20
415	vinny_transcript	transcript	google/electra-base-discriminator	lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her	nails	##phic	13.027210235595703	8.927515029907227	2.199655455115135e-06	0.003833773313090205	20
416	vinny_transcript	transcript	google/electra-base-discriminator	, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails	,	temper	9.472578048706055	8.961664199829102	7.693281804677099e-05	0.01014331541955471	20
417	vinny_transcript	transcript	google/electra-base-discriminator	and then turned back to the griddle shaking his head in disbelief. mona picked at her nails,	and	[PAD]	11.685811996459961	8.79226303100586	8.41233031678712e-06	0.03079814277589321	20
418	vinny_transcript	transcript	google/electra-base-discriminator	then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and	then	nouveau	9.488540649414062	8.993988990783691	7.571448077214882e-05	0.004459273535758257	20
419	vinny_transcript	transcript	google/electra-base-discriminator	turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then	looked	maclean	10.717689514160156	8.984895706176758	2.2149648430058733e-05	0.0091866385191679	20
420	vinny_transcript	transcript	google/electra-base-discriminator	back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked	over	##roup	12.146135330200195	8.941364288330078	5.308853360475041e-06	0.007501277606934309	20
421	vinny_transcript	transcript	google/electra-base-discriminator	to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over	at	rothschild	12.00235366821289	8.859304428100586	6.1297705542529e-06	0.010509172454476357	20
422	vinny_transcript	transcript	google/electra-base-discriminator	the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at	vin	hulk	14.110027313232422	8.984542846679688	7.448917358487961e-07	0.008754808455705643	20
423	vinny_transcript	transcript	google/electra-base-discriminator	griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vin	##ny	visibly	11.748422622680664	9.044631004333496	7.901776370999869e-06	0.004063270054757595	20
424	vinny_transcript	transcript	google/electra-base-discriminator	##dle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny	.	backward	11.097967147827148	9.012604713439941	1.5143083146540448e-05	0.004841793794184923	20
425	vinny_transcript	transcript	google/electra-base-discriminator	shaking his head in disbelief. mona picked at her nails, and then looked over at vinny.	""""	davidson	11.315078735351562	8.89886474609375	1.2187761967652477e-05	0.005600732751190662	20
426	vinny_transcript	transcript	google/electra-base-discriminator	"his head in disbelief. mona picked at her nails, and then looked over at vinny. """	you	brodie	12.519471168518066	8.973516464233398	3.6547919535223627e-06	0.0054750097915530205	20
427	vinny_transcript	transcript	google/electra-base-discriminator	"head in disbelief. mona picked at her nails, and then looked over at vinny. "" you"	'	##dry	11.608251571655273	8.897359848022461	9.090768799069338e-06	0.0063889180310070515	20
428	vinny_transcript	transcript	google/electra-base-discriminator	"in disbelief. mona picked at her nails, and then looked over at vinny. "" you '"	ve	westchester	9.413463592529297	8.893725395202637	8.16178071545437e-05	0.008348648436367512	20
429	vinny_transcript	transcript	google/electra-base-discriminator	"disbelief. mona picked at her nails, and then looked over at vinny. "" you've"	got	uniquely	11.440315246582031	8.969761848449707	1.0753112292150036e-05	0.008906684815883636	20
430	vinny_transcript	transcript	google/electra-base-discriminator	". mona picked at her nails, and then looked over at vinny. "" you've got"	one	backward	12.888614654541016	9.06144905090332	2.5266538159485208e-06	0.007147276308387518	20
431	vinny_transcript	transcript	google/electra-base-discriminator	"mona picked at her nails, and then looked over at vinny. "" you've got one"	huge	wren	11.376861572265625	9.003438949584961	1.1457553227955941e-05	0.007541223429143429	20
432	vinny_transcript	transcript	google/electra-base-discriminator	"picked at her nails, and then looked over at vinny. "" you've got one huge"	responsibility	hertfordshire	14.364014625549316	8.8712797164917	5.778135232503701e-07	0.008870702236890793	20
433	vinny_transcript	transcript	google/electra-base-discriminator	"at her nails, and then looked over at vinny. "" you've got one huge responsibility"	,	##eric	9.809514045715332	8.992154121398926	5.4926524171605706e-05	0.008909645490348339	20
434	vinny_transcript	transcript	google/electra-base-discriminator	"her nails, and then looked over at vinny. "" you've got one huge responsibility,"	taking	##eric	11.553682327270508	8.938180923461914	9.600629709893838e-06	0.0057111154310405254	20
435	vinny_transcript	transcript	google/electra-base-discriminator	"nails, and then looked over at vinny. "" you've got one huge responsibility, taking"	on	rothschild	11.320968627929688	8.798826217651367	1.2116188372601755e-05	0.015577806159853935	20
436	vinny_transcript	transcript	google/electra-base-discriminator	", and then looked over at vinny. "" you've got one huge responsibility, taking on"	this	rothschild	13.293387413024902	8.854339599609375	1.6856023421496502e-06	0.007102986332029104	20
437	vinny_transcript	transcript	google/electra-base-discriminator	"and then looked over at vinny. "" you've got one huge responsibility, taking on this"	murder	##eric	12.040946960449219	9.027793884277344	5.897705705137923e-06	0.004726137965917587	20
438	vinny_transcript	transcript	google/electra-base-discriminator	"then looked over at vinny. "" you've got one huge responsibility, taking on this murder"	case	macon	11.973718643188477	8.911237716674805	6.30782915322925e-06	0.0045816246420145035	20
439	vinny_transcript	transcript	google/electra-base-discriminator	"looked over at vinny. "" you've got one huge responsibility, taking on this murder case"	.	macon	12.996780395507812	8.861566543579102	2.2676188109471695e-06	0.006170712411403656	20
440	vinny_transcript	transcript	google/electra-base-discriminator	"over at vinny. "" you've got one huge responsibility, taking on this murder case."	""""	##son	10.706573486328125	9.049988746643066	2.2397238353732973e-05	0.005670516286045313	20
441	vinny_transcript	transcript	google/electra-base-discriminator	"at vinny. "" you've got one huge responsibility, taking on this murder case. """	""""	##sley	11.420780181884766	8.972497940063477	1.0965242836391553e-05	0.004653864074498415	20
442	vinny_transcript	transcript	google/electra-base-discriminator	"vinny. "" you've got one huge responsibility, taking on this murder case. "" """	you	##sar	11.882828712463379	8.983415603637695	6.908013347128872e-06	0.007068326231092215	20
443	vinny_transcript	transcript	google/electra-base-discriminator	"##ny. "" you've got one huge responsibility, taking on this murder case. "" "" you"	screw	westchester	10.820712089538574	8.937445640563965	1.9981333025498316e-05	0.006140467710793018	20
444	vinny_transcript	transcript	google/electra-base-discriminator	". "" you've got one huge responsibility, taking on this murder case. "" "" you screw"	up	##haw	11.791521072387695	9.002422332763672	7.568457931483863e-06	0.004183304961770773	20
445	vinny_transcript	transcript	google/electra-base-discriminator	""" you've got one huge responsibility, taking on this murder case. "" "" you screw up"	and	davidson	10.420476913452148	8.92623233795166	2.9815637390129268e-05	0.004536891356110573	20
446	vinny_transcript	transcript	google/electra-base-discriminator	"you've got one huge responsibility, taking on this murder case. "" "" you screw up and"	those	hackney	11.137022018432617	8.945351600646973	1.4563070180884097e-05	0.005484013818204403	20
447	vinny_transcript	transcript	google/electra-base-discriminator	"' ve got one huge responsibility, taking on this murder case. "" "" you screw up and those"	boys	##gle	9.93681526184082	9.088808059692383	4.836107837036252e-05	0.0039615449495613575	20
448	vinny_transcript	transcript	google/electra-base-discriminator	"ve got one huge responsibility, taking on this murder case. "" "" you screw up and those boys"	get	##lou	9.89482307434082	8.979470252990723	5.0435141019988805e-05	0.00587698258459568	20
449	vinny_transcript	transcript	google/electra-base-discriminator	"got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get"	fried	donetsk	9.704447746276855	8.896251678466797	6.101152393966913e-05	0.009462492540478706	20
450	vinny_transcript	transcript	google/electra-base-discriminator	"one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried"	.	koch	14.124378204345703	8.950884819030762	7.342780463659437e-07	0.005889578256756067	20
451	vinny_transcript	transcript	google/electra-base-discriminator	"huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried."	""""	ebony	11.645926475524902	8.909810066223145	8.754642294661608e-06	0.0047961147502064705	20
452	vinny_transcript	transcript	google/electra-base-discriminator	"responsibility, taking on this murder case. "" "" you screw up and those boys get fried. """	vin	##sar	12.392642974853516	8.884805679321289	4.149000687903026e-06	0.006677514407783747	20
453	vinny_transcript	transcript	google/electra-base-discriminator	", taking on this murder case. "" "" you screw up and those boys get fried. "" vin"	##ny	meteorological	10.41999340057373	8.949187278747559	2.9830080165993422e-05	0.01295250654220581	20
454	vinny_transcript	transcript	google/electra-base-discriminator	"taking on this murder case. "" "" you screw up and those boys get fried. "" vinny"	turned	davidson	8.873291015625	8.942131042480469	0.00014008085418026894	0.005665960721671581	20
455	vinny_transcript	transcript	google/electra-base-discriminator	"on this murder case. "" "" you screw up and those boys get fried. "" vinny turned"	to	deux	10.070426940917969	8.941239356994629	4.231253478792496e-05	0.0060068597085773945	20
456	vinny_transcript	transcript	google/electra-base-discriminator	"this murder case. "" "" you screw up and those boys get fried. "" vinny turned to"	her	meteorological	13.672201156616211	8.951257705688477	1.1540863624759368e-06	0.009550037793815136	20
457	vinny_transcript	transcript	google/electra-base-discriminator	"murder case. "" "" you screw up and those boys get fried. "" vinny turned to her"	,	##verted	11.690040588378906	8.876821517944336	8.376832738576923e-06	0.0059230574406683445	20
458	vinny_transcript	transcript	google/electra-base-discriminator	"case. "" "" you screw up and those boys get fried. "" vinny turned to her,"	annoyed	##rmin	10.87266731262207	8.921648979187012	1.8969696611748077e-05	0.009645880199968815	20
459	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed"	.	##haw	11.036849975585938	8.909198760986328	1.609745595487766e-05	0.005266234278678894	20
460	vinny_transcript	transcript	google/electra-base-discriminator	""" "" you screw up and those boys get fried. "" vinny turned to her, annoyed."	""""	##haw	10.612998962402344	8.94193172454834	2.4594215574325062e-05	0.006947582121938467	20
461	vinny_transcript	transcript	google/electra-base-discriminator	""" you screw up and those boys get fried. "" vinny turned to her, annoyed. """	i	davidson	12.127720832824707	8.859832763671875	5.4075144362286665e-06	0.004905743058770895	20
462	vinny_transcript	transcript	google/electra-base-discriminator	"you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i"	know	westchester	11.294818878173828	8.866355895996094	1.243720453203423e-05	0.011352659203112125	20
463	vinny_transcript	transcript	google/electra-base-discriminator	"screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know"	.	rothschild	13.097738265991211	8.925941467285156	2.0498628146015108e-06	0.0047340840101242065	20
464	vinny_transcript	transcript	google/electra-base-discriminator	"up and those boys get fried. "" vinny turned to her, annoyed. "" i know."	""""	##haw	11.766487121582031	8.970702171325684	7.760322660033125e-06	0.014059925451874733	20
465	vinny_transcript	transcript	google/electra-base-discriminator	"and those boys get fried. "" vinny turned to her, annoyed. "" i know. """	""""	##haw	11.040410041809082	8.976860046386719	1.6040239643189125e-05	0.00982095766812563	20
466	vinny_transcript	transcript	google/electra-base-discriminator	"those boys get fried. "" vinny turned to her, annoyed. "" i know. "" """	so	##lp	11.314494132995605	8.946826934814453	1.2194886949146166e-05	0.007001505233347416	20
467	vinny_transcript	transcript	google/electra-base-discriminator	"boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so"	you	##verted	11.508735656738281	8.916316986083984	1.0041988389275502e-05	0.0048379539512097836	20
468	vinny_transcript	transcript	google/electra-base-discriminator	"get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you"	think	visibly	11.114879608154297	9.02324390411377	1.4889120393490884e-05	0.005866326857358217	20
469	vinny_transcript	transcript	google/electra-base-discriminator	"fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think"	you	##eres	12.646408081054688	8.973028182983398	3.2191001082537696e-06	0.00658943597227335	20
470	vinny_transcript	transcript	google/electra-base-discriminator	". "" vinny turned to her, annoyed. "" i know. "" "" so you think you"	know	##haw	10.183313369750977	9.003473281860352	3.7795787648065016e-05	0.0076148356311023235	20
471	vinny_transcript	transcript	google/electra-base-discriminator	""" vinny turned to her, annoyed. "" i know. "" "" so you think you know"	what	##haw	12.888097763061523	9.03641414642334	2.5279607598349685e-06	0.006930102128535509	20
472	vinny_transcript	transcript	google/electra-base-discriminator	"vinny turned to her, annoyed. "" i know. "" "" so you think you know what"	you	visibly	11.813681602478027	9.009986877441406	7.402582468785113e-06	0.010657873935997486	20
473	vinny_transcript	transcript	google/electra-base-discriminator	"##ny turned to her, annoyed. "" i know. "" "" so you think you know what you"	'	##haw	9.572547912597656	9.066086769104004	6.961381586734205e-05	0.00754405977204442	20
474	vinny_transcript	transcript	google/electra-base-discriminator	"turned to her, annoyed. "" i know. "" "" so you think you know what you '"	re	animation	11.469820022583008	9.053157806396484	1.0440478945383802e-05	0.009415916167199612	20
475	vinny_transcript	transcript	google/electra-base-discriminator	"to her, annoyed. "" i know. "" "" so you think you know what you're"	doing	##dry	13.291658401489258	8.905054092407227	1.6885194327187492e-06	0.010452101938426495	20
476	vinny_transcript	transcript	google/electra-base-discriminator	"her, annoyed. "" i know. "" "" so you think you know what you're doing"	?	##elial	12.612972259521484	8.964741706848145	3.328553930259659e-06	0.006621864624321461	20
477	vinny_transcript	transcript	google/electra-base-discriminator	", annoyed. "" i know. "" "" so you think you know what you're doing?"	""""	visibly	11.781827926635742	8.893352508544922	7.64217293180991e-06	0.009980571456253529	20
478	vinny_transcript	transcript	google/electra-base-discriminator	"annoyed. "" i know. "" "" so you think you know what you're doing? """	""""	rothschild	10.782219886779785	8.928739547729492	2.076545024465304e-05	0.004589582793414593	20
479	vinny_transcript	transcript	google/electra-base-discriminator	". "" i know. "" "" so you think you know what you're doing? "" """	yeah	visibly	13.335653305053711	8.891242980957031	1.6158426205947762e-06	0.016733873635530472	20
480	vinny_transcript	transcript	google/electra-base-discriminator	""" i know. "" "" so you think you know what you're doing? "" "" yeah"	,	contaminated	12.670103073120117	8.84821891784668	3.143723688481259e-06	0.00538009125739336	20
481	vinny_transcript	transcript	google/electra-base-discriminator	"i know. "" "" so you think you know what you're doing? "" "" yeah,"	i	##oteric	12.114724159240723	8.814727783203125	5.478254934132565e-06	0.004633218981325626	20
482	vinny_transcript	transcript	google/electra-base-discriminator	"know. "" "" so you think you know what you're doing? "" "" yeah, i"	think	schwartz	11.284485816955566	8.875602722167969	1.2566379155032337e-05	0.006520987953990698	20
483	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" so you think you know what you're doing? "" "" yeah, i think"	i	visibly	10.789878845214844	8.960145950317383	2.0607007172657177e-05	0.01122082769870758	20
484	vinny_transcript	transcript	google/electra-base-discriminator	""" "" so you think you know what you're doing? "" "" yeah, i think i"	know	visibly	10.260675430297852	9.06119155883789	3.4982062061317265e-05	0.013530525378882885	20
485	vinny_transcript	transcript	google/electra-base-discriminator	""" so you think you know what you're doing? "" "" yeah, i think i know"	what	visibly	12.22691535949707	9.006120681762695	4.8968640840030275e-06	0.010934595949947834	20
486	vinny_transcript	transcript	google/electra-base-discriminator	"so you think you know what you're doing? "" "" yeah, i think i know what"	i	visibly	9.5489501953125	9.037555694580078	7.127609569579363e-05	0.0071942866779863834	20
487	vinny_transcript	transcript	google/electra-base-discriminator	"you think you know what you're doing? "" "" yeah, i think i know what i"	'	visibly	10.461132049560547	9.03713607788086	2.8627806386793964e-05	0.00548141822218895	20
488	vinny_transcript	transcript	google/electra-base-discriminator	"think you know what you're doing? "" "" yeah, i think i know what i '"	m	visibly	10.464546203613281	9.055678367614746	2.8530232157208957e-05	0.0067710308358073235	20
489	vinny_transcript	transcript	google/electra-base-discriminator	"you know what you're doing? "" "" yeah, i think i know what i'm"	doing	indira	11.499934196472168	9.07448959350586	1.0130758710147347e-05	0.005010505206882954	20
490	vinny_transcript	transcript	google/electra-base-discriminator	"know what you're doing? "" "" yeah, i think i know what i'm doing"	.	rothschild	13.831853866577148	8.889525413513184	9.837900734055438e-07	0.01002805307507515	20
491	vinny_transcript	transcript	google/electra-base-discriminator	"what you're doing? "" "" yeah, i think i know what i'm doing."	""""	meteorological	11.464984893798828	8.921283721923828	1.0491080502106342e-05	0.010099677368998528	20
492	vinny_transcript	transcript	google/electra-base-discriminator	"you're doing? "" "" yeah, i think i know what i'm doing. """	she	harald	11.33102035522461	8.914708137512207	1.1994996384601109e-05	0.007244588807225227	20
493	vinny_transcript	transcript	google/electra-base-discriminator	"' re doing? "" "" yeah, i think i know what i'm doing. "" she"	held	visibly	11.145689010620117	8.977229118347168	1.4437391655519605e-05	0.00792641006410122	20
494	vinny_transcript	transcript	google/electra-base-discriminator	"re doing? "" "" yeah, i think i know what i'm doing. "" she held"	up	rothschild	9.246053695678711	8.875932693481445	9.649170533521101e-05	0.011262373998761177	20
495	vinny_transcript	transcript	google/electra-base-discriminator	"doing? "" "" yeah, i think i know what i'm doing. "" she held up"	her	visibly	14.031839370727539	8.948476791381836	8.05469824172178e-07	0.009646632708609104	20
496	vinny_transcript	transcript	google/electra-base-discriminator	"? "" "" yeah, i think i know what i'm doing. "" she held up her"	hands	holiness	13.347156524658203	8.95225715637207	1.597363848304667e-06	0.00920178648084402	20
497	vinny_transcript	transcript	google/electra-base-discriminator	""" "" yeah, i think i know what i'm doing. "" she held up her hands"	.	visibly	10.711772918701172	9.033210754394531	2.2281074052443728e-05	0.010269596241414547	20
498	vinny_transcript	transcript	google/electra-base-discriminator	""" yeah, i think i know what i'm doing. "" she held up her hands."	""""	##eric	11.121231079101562	8.871870994567871	1.479485581512563e-05	0.009118977002799511	20
499	vinny_transcript	transcript	google/electra-base-discriminator	"yeah, i think i know what i'm doing. "" she held up her hands. """	because	nouveau	11.983439445495605	8.851200103759766	6.2468129726767074e-06	0.021429235115647316	20
500	vinny_transcript	transcript	google/electra-base-discriminator	", i think i know what i'm doing. "" she held up her hands. "" because"	you	##verted	11.18562126159668	8.882405281066895	1.38722280098591e-05	0.005048817023634911	20
501	vinny_transcript	transcript	google/electra-base-discriminator	"i think i know what i'm doing. "" she held up her hands. "" because you"	didn	##verted	11.894571304321289	8.940610885620117	6.827367087680614e-06	0.0063941567204892635	20
502	vinny_transcript	transcript	google/electra-base-discriminator	"think i know what i'm doing. "" she held up her hands. "" because you didn"	'	centred	9.343229293823242	9.03303337097168	8.755624003242701e-05	0.007580750621855259	20
503	vinny_transcript	transcript	google/electra-base-discriminator	"i know what i'm doing. "" she held up her hands. "" because you didn '"	t	kassel	12.957290649414062	8.902337074279785	2.3589595912199e-06	0.00639859726652503	20
504	vinny_transcript	transcript	google/electra-base-discriminator	"know what i'm doing. "" she held up her hands. "" because you didn't"	look	##verted	10.075237274169922	8.925150871276855	4.210947736282833e-05	0.008176087401807308	20
505	vinny_transcript	transcript	google/electra-base-discriminator	"what i'm doing. "" she held up her hands. "" because you didn't look"	like	temper	9.602106094360352	9.032567024230957	6.758621020708233e-05	0.00737276766449213	20
506	vinny_transcript	transcript	google/electra-base-discriminator	"i'm doing. "" she held up her hands. "" because you didn't look like"	you	rothschild	10.646295547485352	8.854965209960938	2.3788803446223028e-05	0.010616512037813663	20
507	vinny_transcript	transcript	google/electra-base-discriminator	"' m doing. "" she held up her hands. "" because you didn't look like you"	knew	temper	8.598236083984375	9.025182723999023	0.0001844309299485758	0.006438660901039839	20
508	vinny_transcript	transcript	google/electra-base-discriminator	"m doing. "" she held up her hands. "" because you didn't look like you knew"	what	rothschild	12.712162017822266	8.838254928588867	3.0142432478896808e-06	0.009897458367049694	20
509	vinny_transcript	transcript	google/electra-base-discriminator	"doing. "" she held up her hands. "" because you didn't look like you knew what"	you	rothschild	11.931365966796875	8.924360275268555	6.580721674254164e-06	0.004636149853467941	20
510	vinny_transcript	transcript	google/electra-base-discriminator	". "" she held up her hands. "" because you didn't look like you knew what you"	were	temper	9.699995040893555	9.07813835144043	6.128376844571903e-05	0.010614962317049503	20
511	vinny_transcript	transcript	google/electra-base-discriminator	""" she held up her hands. "" because you didn't look like you knew what you were"	doing	effectively	11.813470840454102	8.909597396850586	7.404146344924811e-06	0.005919900722801685	20
512	vinny_transcript	transcript	google/electra-base-discriminator	"she held up her hands. "" because you didn't look like you knew what you were doing"	today	##hh	10.725223541259766	8.7791748046875	2.1983378246659413e-05	0.019039494916796684	20
513	vinny_transcript	transcript	google/electra-base-discriminator	"held up her hands. "" because you didn't look like you knew what you were doing today"	in	##hh	11.546418190002441	8.873933792114258	9.670619874668773e-06	0.0094381645321846	20
514	vinny_transcript	transcript	google/electra-base-discriminator	"up her hands. "" because you didn't look like you knew what you were doing today in"	that	pontifical	9.925288200378418	9.04882526397705	4.8921763664111495e-05	0.005034500267356634	20
515	vinny_transcript	transcript	google/electra-base-discriminator	"her hands. "" because you didn't look like you knew what you were doing today in that"	courtroom	##hh	11.708531379699707	8.714672088623047	8.223361874115653e-06	0.025775300338864326	20
516	vinny_transcript	transcript	google/electra-base-discriminator	"hands. "" because you didn't look like you knew what you were doing today in that courtroom"	.	rothschild	13.494558334350586	8.928078651428223	1.3784392649540678e-06	0.006809188984334469	20
517	vinny_transcript	transcript	google/electra-base-discriminator	". "" because you didn't look like you knew what you were doing today in that courtroom."	""""	##eric	10.494606018066406	9.008441925048828	2.768539525277447e-05	0.0075299968011677265	20
518	vinny_transcript	transcript	google/electra-base-discriminator	""" because you didn't look like you knew what you were doing today in that courtroom. """	""""	##pod	11.015985488891602	8.898258209228516	1.6436842997791246e-05	0.008394691161811352	20
519	vinny_transcript	transcript	google/electra-base-discriminator	"because you didn't look like you knew what you were doing today in that courtroom. "" """	why	meteorological	11.915928840637207	9.007628440856934	6.683098035864532e-06	0.00605622585862875	20
520	vinny_transcript	transcript	google/electra-base-discriminator	"you didn't look like you knew what you were doing today in that courtroom. "" "" why"	is	meteorological	11.430848121643066	9.035972595214844	1.0855398613784928e-05	0.004099180921912193	20
521	vinny_transcript	transcript	google/electra-base-discriminator	"didn't look like you knew what you were doing today in that courtroom. "" "" why is"	that	tones	10.458135604858398	8.998202323913574	2.871371543733403e-05	0.004326402209699154	20
522	vinny_transcript	transcript	google/electra-base-discriminator	"' t look like you knew what you were doing today in that courtroom. "" "" why is that"	?	packard	11.340885162353516	9.083369255065918	1.18772604764672e-05	0.006749892141669989	20
523	vinny_transcript	transcript	google/electra-base-discriminator	"t look like you knew what you were doing today in that courtroom. "" "" why is that?"	""""	visibly	10.996635437011719	9.031798362731934	1.675798739597667e-05	0.007081876043230295	20
524	vinny_transcript	transcript	google/electra-base-discriminator	"look like you knew what you were doing today in that courtroom. "" "" why is that? """	vin	##sher	11.682536125183105	8.88578987121582	8.439931661996525e-06	0.005832938477396965	20
525	vinny_transcript	transcript	google/electra-base-discriminator	"like you knew what you were doing today in that courtroom. "" "" why is that? "" vin"	##ny	hackney	10.691291809082031	8.955728530883789	2.2742116925655864e-05	0.005400646943598986	20
526	vinny_transcript	transcript	google/electra-base-discriminator	"you knew what you were doing today in that courtroom. "" "" why is that? "" vinny"	shrugged	koch	12.599441528320312	8.950328826904297	3.373897243363899e-06	0.008040710352361202	20
527	vinny_transcript	transcript	google/electra-base-discriminator	"knew what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged"	.	cork	13.478405952453613	8.912508964538574	1.4008857078806614e-06	0.007025646977126598	20
528	vinny_transcript	transcript	google/electra-base-discriminator	"what you were doing today in that courtroom. "" "" why is that? "" vinny shrugged."	""""	visibly	10.879951477050781	8.98479175567627	1.8832039131666534e-05	0.013838297687470913	20
529	vinny_transcript	transcript	google/electra-base-discriminator	"you were doing today in that courtroom. "" "" why is that? "" vinny shrugged. """	well	kerr	10.39454460144043	8.836793899536133	3.0598956072935835e-05	0.006079899147152901	20
530	vinny_transcript	transcript	google/electra-base-discriminator	"were doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well"	it	visibly	11.544093132019043	9.036483764648438	9.693129868537653e-06	0.005878225434571505	20
531	vinny_transcript	transcript	google/electra-base-discriminator	"doing today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it"	'	##eric	9.606729507446289	8.985773086547852	6.727452273480594e-05	0.008961386978626251	20
532	vinny_transcript	transcript	google/electra-base-discriminator	"today in that courtroom. "" "" why is that? "" vinny shrugged. "" well it '"	s	westchester	10.659372329711914	8.903239250183105	2.347975350858178e-05	0.008813927881419659	20
533	vinny_transcript	transcript	google/electra-base-discriminator	"in that courtroom. "" "" why is that? "" vinny shrugged. "" well it's"	a	schwartz	12.725412368774414	8.935016632080078	2.974567223645863e-06	0.0076225330121815205	20
534	vinny_transcript	transcript	google/electra-base-discriminator	"that courtroom. "" "" why is that? "" vinny shrugged. "" well it's a"	lot	visibly	11.430195808410645	9.075164794921875	1.0862479939532932e-05	0.007385493256151676	20
535	vinny_transcript	transcript	google/electra-base-discriminator	"courtroom. "" "" why is that? "" vinny shrugged. "" well it's a lot"	of	rothschild	12.015975952148438	8.857429504394531	6.046830549166771e-06	0.011359378695487976	20
536	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" why is that? "" vinny shrugged. "" well it's a lot of"	procedure	##lp	11.726698875427246	8.938203811645508	8.075312507571653e-06	0.012754363007843494	20
537	vinny_transcript	transcript	google/electra-base-discriminator	""" "" why is that? "" vinny shrugged. "" well it's a lot of procedure"	,	##eric	9.547404289245605	8.988703727722168	7.138634100556374e-05	0.015447679907083511	20
538	vinny_transcript	transcript	google/electra-base-discriminator	""" why is that? "" vinny shrugged. "" well it's a lot of procedure,"	is	nouveau	11.523435592651367	8.8629732131958	9.895450602925848e-06	0.006916220299899578	20
539	vinny_transcript	transcript	google/electra-base-discriminator	"why is that? "" vinny shrugged. "" well it's a lot of procedure, is"	all	##haw	11.426684379577637	9.010496139526367	1.0900693268922623e-05	0.010844122618436813	20
540	vinny_transcript	transcript	google/electra-base-discriminator	"is that? "" vinny shrugged. "" well it's a lot of procedure, is all"	.	rothschild	14.07455062866211	8.9241361618042	7.717919743299717e-07	0.005525362212210894	20
541	vinny_transcript	transcript	google/electra-base-discriminator	"that? "" vinny shrugged. "" well it's a lot of procedure, is all."	""""	##eres	11.381820678710938	8.856019973754883	1.140087715612026e-05	0.011171556077897549	20
