	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1425	notthefallintact	gpt2	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I"	 think	think	 was	3.5386030673980713	4.909368991851807	0.022920729592442513	0.07925760000944138	100	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think"	 about	about	 I	3.586482524871826	3.2624309062957764	0.02411201037466526	0.28843677043914795	100	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about"	 the	the	 it	3.591433048248291	3.5894887447357178	0.045992568135261536	0.2600255012512207	100	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the"	 little	little	 things	3.616800308227539	6.433718681335449	0.0076296632178127766	0.04754222556948662	100	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little"	 joke	joke	 things	3.642606496810913	4.993051052093506	0.0005957217654213309	0.35289880633354187	100	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke"	 that	that	 that	3.6120169162750244	3.417353868484497	0.23028045892715454	0.23028045892715454	100	transcript
1431	notthefallintact	gpt2	it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that	 she	she	 I	3.59261155128479	4.134490013122559	0.03348405286669731	0.2645202875137329	100	transcript
1432	notthefallintact	gpt2	too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she	 told	told	 said	3.5916993618011475	4.630651473999023	0.04496491700410843	0.10441583395004272	100	transcript
1433	notthefallintact	gpt2	late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told	 me	me	 me	3.53993558883667	1.1194566488265991	0.8156452775001526	0.8156452775001526	100	transcript
1434	notthefallintact	gpt2	By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me	 earlier	earlier,	 about	3.485379695892334	3.3050432205200195	0.003879531053826213	0.24457097053527832	100	transcript
1435	notthefallintact	gpt2	which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier,	 how	how	 and	3.509688138961792	3.800078868865967	0.004472858738154173	0.22399525344371796	100	transcript
1436	notthefallintact	gpt2	she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how	 it	it’s	 she	3.4887166023254395	3.8882741928100586	0.026566553860902786	0.2603057026863098	100	transcript
1437	notthefallintact	gpt2	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s	 not	not	 like	3.4878134727478027	4.74617338180542	0.03987591713666916	0.10808183252811432	100	transcript
1438	notthefallintact	gpt2	at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not	 the	the	 that	3.4643375873565674	4.589792728424072	0.0234441626816988	0.09558510780334473	100	transcript
1439	notthefallintact	gpt2	your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the	 fall	fall	 same	3.4711241722106934	5.445984363555908	0.0002747761900536716	0.08691103011369705	100	transcript
1440	notthefallintact	gpt2	age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall	 that	that	 that	3.435584545135498	3.317824363708496	0.221765398979187	0.221765398979187	100	transcript
1441	notthefallintact	gpt2	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that	 gets	gets	 I	3.4572677612304688	4.708823204040527	0.004758694674819708	0.10420271009206772	100	transcript
1442	notthefallintact	gpt2	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets	 you	you,	 you	3.514798164367676	2.5455896854400635	0.5477113127708435	0.5477113127708435	100	transcript
1443	notthefallintact	gpt2	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you,	 it	it’s	 but	3.5100347995758057	3.1223952770233154	0.1801135540008545	0.2964839041233063	100	transcript
1444	notthefallintact	gpt2	to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s	 the	the	 not	3.449518918991089	2.4107213020324707	0.34464436769485474	0.3841428756713867	100	transcript
1445	notthefallintact	gpt2	think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the	 sudden	sudden	 fall	3.4093215465545654	4.221897602081299	0.0017246098723262548	0.5087435245513916	100	transcript
1446	notthefallintact	gpt2	you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden	 stop	stop.	,	3.480412006378174	6.077776908874512	0.009611726738512516	0.13581471145153046	100	transcript
1447	notthefallintact	gpt2	know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	 And	And	 And	3.457472085952759	3.5599441528320312	0.17940174043178558	0.17940174043178558	100	transcript
1448	notthefallintact	gpt2	am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	 I	I	 I	3.5027942657470703	3.195709228515625	0.325283020734787	0.325283020734787	100	transcript
1449	notthefallintact	gpt2	I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I	 think	think,	 think	3.4591026306152344	4.011058807373047	0.15410026907920837	0.15410026907920837	100	transcript
1450	notthefallintact	gpt2	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think,	 you	you	 you	3.4591376781463623	3.639968156814575	0.31248876452445984	0.31248876452445984	100	transcript
1451	notthefallintact	gpt2	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you	 know	know,	 know	3.4645955562591553	0.11888162046670914	0.9878813028335571	0.9878813028335571	100	transcript
1452	notthefallintact	gpt2	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know,	 maybe	maybe	 I	3.398918867111206	4.044209003448486	0.01858113333582878	0.20676875114440918	100	transcript
1453	notthefallintact	gpt2	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe	 she	she’s	 I	3.432530641555786	3.6650125980377197	0.09996992349624634	0.14051629602909088	100	transcript
1454	notthefallintact	gpt2	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s	 right	right.	 just	3.412317991256714	4.695998668670654	0.10422375798225403	0.1676812767982483	100	transcript
1455	notthefallintact	gpt2	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right.	 I	I’m	 I	3.429673194885254	3.4428203105926514	0.20791937410831451	0.20791937410831451	100	transcript
1456	notthefallintact	gpt2	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m	 not	not	 not	3.3710567951202393	4.304919242858887	0.19801418483257294	0.19801418483257294	100	transcript
1457	notthefallintact	gpt2	or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not	 going	going	 sure	3.3941516876220703	4.027495384216309	0.03125012665987015	0.25225886702537537	100	transcript
1458	notthefallintact	gpt2	just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going	 to	to	 to	3.388580560684204	0.6074448227882385	0.9214076995849609	0.9214076995849609	100	transcript
1459	notthefallintact	gpt2	strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to	 stop	stop,	 lie	3.389117956161499	4.229389667510986	0.006707288324832916	0.2011883407831192	100	transcript
1460	notthefallintact	gpt2	her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop,	 that	that’s	 you	3.4006354808807373	3.3549230098724365	0.012209245003759861	0.20971408486366272	100	transcript
1461	notthefallintact	gpt2	or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s	 what	what	 not	3.357429265975952	3.5311520099639893	0.060072582215070724	0.3388678729534149	100	transcript
1462	notthefallintact	gpt2	beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what	 kills	kills	 I	3.3246777057647705	2.8282430171966553	9.60466786636971e-05	0.3918786644935608	100	transcript
1463	notthefallintact	gpt2	her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills	 you	you.	 me	3.394786834716797	1.4367402791976929	0.1450512707233429	0.6928038001060486	100	transcript
1464	notthefallintact	gpt2	to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you.	 And	And	 I	3.3535048961639404	3.3772287368774414	0.08408614993095398	0.2619367241859436	100	transcript
1465	notthefallintact	gpt2	death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And	 so	so	 I	3.311657428741455	3.1323161125183105	0.057993240654468536	0.3685981333255768	100	transcript
1466	notthefallintact	gpt2	when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so	 I	I	,	3.314685106277466	2.655982494354248	0.29908737540245056	0.34309113025665283	100	transcript
1467	notthefallintact	gpt2	my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I	 lock	lock	 just	3.31447434425354	4.4975690841674805	5.908186722081155e-06	0.1379242241382599	100	transcript
1468	notthefallintact	gpt2	heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock	 eyes	eyes	 myself	3.371781826019287	2.809925079345703	0.04340880736708641	0.22190438210964203	100	transcript
1469	notthefallintact	gpt2	starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes	 with	with	 with	3.382363796234131	1.1112478971481323	0.7780598402023315	0.7780598402023315	100	transcript
1470	notthefallintact	gpt2	kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with	 her	her,	 her	3.337885856628418	2.9325196743011475	0.5602197647094727	0.5602197647094727	100	transcript
1471	notthefallintact	gpt2	of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her,	 and	and	 and	3.3133697509765625	3.10579514503479	0.4279712438583374	0.4279712438583374	100	transcript
1472	notthefallintact	gpt2	slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and	 I	I	 I	3.286423683166504	2.9039533138275146	0.41153842210769653	0.41153842210769653	100	transcript
1473	notthefallintact	gpt2	down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I	 glare	glare	 think	3.2586047649383545	4.761115550994873	1.4076155821385328e-05	0.08680161088705063	100	transcript
1474	notthefallintact	gpt2	And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare	 at	at	 at	3.323749303817749	2.0897064208984375	0.6204467415809631	0.6204467415809631	100	transcript
1475	notthefallintact	gpt2	what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at	 her	her,	 her	3.2959156036376953	0.6259324550628662	0.9172730445861816	0.9172730445861816	100	transcript
1476	notthefallintact	gpt2	I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her,	 and	and	 and	3.3046963214874268	2.3668484687805176	0.6128668785095215	0.6128668785095215	100	transcript
1477	notthefallintact	gpt2	just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and	 I	I	 I	3.295539617538452	2.198179244995117	0.512914776802063	0.512914776802063	100	transcript
1478	notthefallintact	gpt2	did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I	 hope	hope	 say	3.2419610023498535	5.135411262512207	0.0027187541127204895	0.0796101912856102	100	transcript
1479	notthefallintact	gpt2	sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope	 I	I’m	 she	3.258436441421509	2.269761085510254	0.06914086639881134	0.4732966125011444	100	transcript
1480	notthefallintact	gpt2	of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m	 cute	cute	 not	3.220500946044922	3.2572524547576904	0.0002806528937071562	0.5290892720222473	100	transcript
1481	notthefallintact	gpt2	starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute	 when	when	,	3.2586960792541504	2.4536800384521484	0.01501783262938261	0.31253692507743835	100	transcript
1482	notthefallintact	gpt2	sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when	 I	I’m	 she	3.2613911628723145	1.4225668907165527	0.377378910779953	0.4904462397098541	100	transcript
1483	notthefallintact	gpt2	in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m	 angry	angry,	 cute	3.1627814769744873	5.195071697235107	0.006502644624561071	0.14973609149456024	100	transcript
1484	notthefallintact	gpt2	you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry,	 and	and	 and	3.1634461879730225	3.0384175777435303	0.2447313666343689	0.2447313666343689	100	transcript
