	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
757	milkywayoriginal_transcript	transcript	gpt2	great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	went	went	passed	9.49268913269043	1.3897643089294434	1.749655780258763e-07	0.7219131588935852	50
758	milkywayoriginal_transcript	transcript	gpt2	and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	by	by,	by	2.0549657344818115	0.26243966817855835	2.1312896933523007e-05	0.9338790774345398	50
759	milkywayoriginal_transcript	transcript	gpt2	he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	he	he	he	0.2837565839290619	3.3784117698669434	2.3780132323736325e-05	0.37804847955703735	50
760	milkywayoriginal_transcript	transcript	gpt2	had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he	noticed	noticed	began	0.9898859262466431	4.731443881988525	7.1937651391351665e-09	0.0628548339009285	50
761	milkywayoriginal_transcript	transcript	gpt2	new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	that	that	that	3.2117409706115723	2.8941359519958496	1.1010737580363639e-05	0.48638492822647095	50
762	milkywayoriginal_transcript	transcript	gpt2	hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	he	he	Emily	0.7388083338737488	3.9724204540252686	3.6123833524470683e-06	0.20942604541778564	50
763	milkywayoriginal_transcript	transcript	gpt2	in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	was	was	was	2.742790699005127	3.476855993270874	7.975706353136047e-07	0.26378536224365234	50
764	milkywayoriginal_transcript	transcript	gpt2	his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was	dream	dreaming	still	1.3455930948257446	5.543441295623779	3.761748601505133e-08	0.06034020334482193	50
765	milkywayoriginal_transcript	transcript	gpt2	heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming	about	about	.	7.270472526550293	3.126452684402466	1.5855140418352676e-06	0.22186826169490814	50
766	milkywayoriginal_transcript	transcript	gpt2	As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about	Emily	Emily	Emily	2.3439321517944336	4.763238906860352	2.5010078388731927e-05	0.21202191710472107	50
767	milkywayoriginal_transcript	transcript	gpt2	he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	less	less	.	1.45024573802948	3.3267321586608887	1.6665674138494069e-06	0.25611788034439087	50
768	milkywayoriginal_transcript	transcript	gpt2	strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less	than	than	and	8.105889320373535	1.8991353511810303	1.582270897415583e-06	0.38896963000297546	50
769	milkywayoriginal_transcript	transcript	gpt2	down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than	ever	ever.	a	2.651177406311035	3.4064319133758545	1.3555384725805197e-07	0.23522676527500153	50
770	milkywayoriginal_transcript	transcript	gpt2	the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever.	He	He	"
"	0.6741483211517334	3.955029249191284	0.00020040012896060944	0.26292848587036133	50
771	milkywayoriginal_transcript	transcript	gpt2	street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He	was	was	was	1.8591351509094238	5.071393966674805	6.760258202120895e-07	0.08854103088378906	50
772	milkywayoriginal_transcript	transcript	gpt2	he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was	f	finally	also	2.418910264968872	5.82834529876709	4.655219640881114e-07	0.03704783692955971	50
773	milkywayoriginal_transcript	transcript	gpt2	spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally	ready	ready	able	4.419084072113037	3.7378804683685303	6.475026026464548e-08	0.43082645535469055	50
774	milkywayoriginal_transcript	transcript	gpt2	a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready	to	to	to	3.6169958114624023	0.7854605913162231	1.0474557711859234e-05	0.8182048201560974	50
775	milkywayoriginal_transcript	transcript	gpt2	girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to	meet	meet	go	0.20839044451713562	5.084865570068359	4.417514798404909e-09	0.054704468697309494	50
776	milkywayoriginal_transcript	transcript	gpt2	that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet	her	her.	her	4.823866844177246	2.839893341064453	2.61181480709638e-06	0.48569610714912415	50
777	milkywayoriginal_transcript	transcript	gpt2	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.	He	He	"
"	1.420154333114624	3.3040831089019775	0.0005003629485145211	0.443830668926239	50
778	milkywayoriginal_transcript	transcript	gpt2	exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He	called	called	was	2.243133544921875	5.08189058303833	6.902370728312235e-07	0.10025575757026672	50
779	milkywayoriginal_transcript	transcript	gpt2	like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called	his	his	her	5.024979591369629	3.5657706260681152	1.4784983193294465e-07	0.3221890330314636	50
780	milkywayoriginal_transcript	transcript	gpt2	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	ex	ex,	sister	2.9903714656829834	4.1715407371521	1.8792763967212522e-07	0.1443239003419876	50
781	milkywayoriginal_transcript	transcript	gpt2	but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	and	and	and	2.0193841457366943	4.238570690155029	8.360086940228939e-05	0.36168763041496277	50
782	milkywayoriginal_transcript	transcript	gpt2	after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	event	eventually	she	1.0224740505218506	4.769134044647217	4.308004974973301e-08	0.1152137964963913	50
783	milkywayoriginal_transcript	transcript	gpt2	another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	pers	persuaded	found	7.238317489624023	4.787367820739746	2.0353209395640448e-10	0.09205888956785202	50
784	milkywayoriginal_transcript	transcript	gpt2	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	her	her	her	5.687163829803467	1.5785435438156128	3.600816853577271e-06	0.6244519948959351	50
785	milkywayoriginal_transcript	transcript	gpt2	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	to	to	to	0.47360122203826904	0.5907547473907471	6.2630342654301785e-06	0.91423499584198	50
786	milkywayoriginal_transcript	transcript	gpt2	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	meet	meet	come	0.09707207977771759	4.0862717628479	7.041991523237812e-08	0.21069008111953735	50
787	milkywayoriginal_transcript	transcript	gpt2	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	with	with	him	2.809828281402588	1.3640722036361694	2.622184547362849e-05	0.7510153651237488	50
788	milkywayoriginal_transcript	transcript	gpt2	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	him	him	him	2.565155029296875	0.8709813356399536	1.3349985238164663e-05	0.9017168879508972	50
789	milkywayoriginal_transcript	transcript	gpt2	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	at	at	.	0.10264763981103897	2.6877074241638184	1.4270485735323746e-06	0.38704830408096313	50
790	milkywayoriginal_transcript	transcript	gpt2	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	a	a	his	2.0888586044311523	3.309358596801758	1.1169976460223552e-05	0.2952471971511841	50
791	milkywayoriginal_transcript	transcript	gpt2	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	bar	bar	party	2.185276746749878	6.0019989013671875	1.086390511773061e-06	0.06275078654289246	50
792	milkywayoriginal_transcript	transcript	gpt2	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	the	the	.	2.6706881523132324	3.1942942142486572	2.361812221352011e-05	0.32401391863822937	50
793	milkywayoriginal_transcript	transcript	gpt2	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	next	next	next	5.16817045211792	3.5502450466156006	1.0154453775612637e-05	0.2863645553588867	50
794	milkywayoriginal_transcript	transcript	gpt2	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	day	day.	day	1.2889419794082642	1.3728047609329224	1.939691628649598e-06	0.478165864944458	50
795	milkywayoriginal_transcript	transcript	gpt2	to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	When	When	He	0.29438284039497375	3.9171242713928223	5.212793257669546e-05	0.13896481692790985	50
796	milkywayoriginal_transcript	transcript	gpt2	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	he	he	Emily	3.76467227935791	2.48972225189209	2.491999339326867e-06	0.2578289806842804	50
797	milkywayoriginal_transcript	transcript	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	ar	arrived	arrived	1.5830917358398438	4.060262680053711	4.4948855304483004e-08	0.14119307696819305	50
798	milkywayoriginal_transcript	transcript	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	at	at	at	1.9098670482635498	1.8901464939117432	6.945263635316223e-07	0.43215155601501465	50
799	milkywayoriginal_transcript	transcript	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	the	the	the	0.8392363786697388	3.5794310569763184	1.1364269084879197e-05	0.4367859959602356	50
800	milkywayoriginal_transcript	transcript	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	bar	bar,	bar	0.7937335968017578	2.3903133869171143	5.328241968527436e-06	0.7124828100204468	50
801	milkywayoriginal_transcript	transcript	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	Emily	Emily	Emily	0.17151159048080444	2.1041460037231445	0.00011863120016641915	0.4617828130722046	50
802	milkywayoriginal_transcript	transcript	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	was	was	was	0.7780436277389526	4.47244930267334	1.374514226881729e-06	0.2729480564594269	50
803	milkywayoriginal_transcript	transcript	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	looking	looking	already	1.30158531665802	5.642098903656006	3.8199519991621855e-08	0.08743783831596375	50
804	milkywayoriginal_transcript	transcript	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	at	at	at	5.105871200561523	3.849915027618408	2.72698889602907e-06	0.328701376914978	50
805	milkywayoriginal_transcript	transcript	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	her	her	him	1.0628025531768799	1.7327158451080322	3.3790320230764337e-07	0.6850504875183105	50
806	milkywayoriginal_transcript	transcript	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	watch	"watch.

“How"	phone	2.709550142288208	6.058534145355225	2.1660098354914226e-06	0.14607711136341095	50
807	milkywayoriginal_transcript	transcript	gpt2	"went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How"	are	are	did	7.394337177276611	3.7899422645568848	1.1564071428438183e-05	0.15960869193077087	50
808	milkywayoriginal_transcript	transcript	gpt2	"by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are"	you	you	you	2.9501795768737793	0.9220616221427917	4.838937456952408e-05	0.8352599143981934	50
809	milkywayoriginal_transcript	transcript	gpt2	"he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you"	doing	doing,	doing	0.18143826723098755	2.624770164489746	1.7876063793664798e-05	0.2941138446331024	50
810	milkywayoriginal_transcript	transcript	gpt2	"noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing,"	Emily	Emily?”	Emily	2.5579097270965576	6.623114109039307	6.480683077825233e-05	0.1190941110253334	50
811	milkywayoriginal_transcript	transcript	gpt2	"that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?”"	he	he	"
"	8.638581275939941	2.610959529876709	0.0003215321630705148	0.5923599004745483	50
812	milkywayoriginal_transcript	transcript	gpt2	"he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he"	ask	asked,	asked	5.866115093231201	1.711024522781372	1.4502576959785074e-05	0.7477190494537354	50
813	milkywayoriginal_transcript	transcript	gpt2	"was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked,"	not	not	looking	1.8014731407165527	5.916806221008301	6.700680842186557e-06	0.053263064473867416	50
814	milkywayoriginal_transcript	transcript	gpt2	"dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not"	l	losing	knowing	4.265905380249023	4.620418071746826	1.2747571418003645e-05	0.0849548950791359	50
815	milkywayoriginal_transcript	transcript	gpt2	"about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing"	control	control	his	8.493635177612305	2.424924612045288	1.6855896944889537e-07	0.5088895559310913	50
816	milkywayoriginal_transcript	transcript	gpt2	"Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control"	over	over	of	5.203068733215332	1.5257004499435425	1.4138855704004527e-06	0.42731234431266785	50
817	milkywayoriginal_transcript	transcript	gpt2	"less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over"	his	his	his	3.853459119796753	1.7305012941360474	8.184666512534022e-06	0.5029107928276062	50
818	milkywayoriginal_transcript	transcript	gpt2	"than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his"	body	body	voice	0.6875837445259094	4.527768611907959	7.026245185670632e-08	0.31321102380752563	50
819	milkywayoriginal_transcript	transcript	gpt2	"ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body"	for	for	.	4.444147109985352	1.3722378015518188	1.449993760616053e-07	0.7867854833602905	50
820	milkywayoriginal_transcript	transcript	gpt2	"He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for"	a	a	a	5.938255310058594	2.0514252185821533	2.930898972408613e-06	0.5505080819129944	50
821	milkywayoriginal_transcript	transcript	gpt2	"was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a"	change	"change.

“I"	moment	0.6136794686317444	1.7328380346298218	5.5101714302452365e-09	0.5893786549568176	50
822	milkywayoriginal_transcript	transcript	gpt2	"finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I"	have	have	'm	1.6345983743667603	2.0614659786224365	8.435937388640014e-07	0.63282310962677	50
823	milkywayoriginal_transcript	transcript	gpt2	"ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have"	been	been	a	4.372909069061279	4.550994873046875	1.1440594107625657e-06	0.19050191342830658	50
824	milkywayoriginal_transcript	transcript	gpt2	"to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been"	better	better.	working	2.1999502182006836	5.6609601974487305	1.6130536550917896e-07	0.08038949966430664	50
825	milkywayoriginal_transcript	transcript	gpt2	"meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better."	How	How	�	1.2036749124526978	3.4077603816986084	1.6492542272317223e-05	0.33063212037086487	50
826	milkywayoriginal_transcript	transcript	gpt2	"her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How"	are	are	are	6.012939453125	3.321565866470337	6.713893526466563e-06	0.22713546454906464	50
827	milkywayoriginal_transcript	transcript	gpt2	"He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are"	you	you	you	1.5249536037445068	0.6407628655433655	4.97087967232801e-05	0.8856027126312256	50
828	milkywayoriginal_transcript	transcript	gpt2	"called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you"	these	these	doing	0.11906913667917252	2.1273910999298096	9.127193223434915e-09	0.5368693470954895	50
829	milkywayoriginal_transcript	transcript	gpt2	"his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these"	days	"days?”

“Getting"	days	9.853276252746582	0.7464854717254639	4.990366142010316e-05	0.8834419250488281	50
830	milkywayoriginal_transcript	transcript	gpt2	"ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting"	better	better,”	better	7.605075359344482	2.2207934856414795	1.4850750176265137e-06	0.6890209317207336	50
831	milkywayoriginal_transcript	transcript	gpt2	"and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,”"	he	he	she	0.4750010371208191	2.566053628921509	0.0021456603426486254	0.36671167612075806	50
832	milkywayoriginal_transcript	transcript	gpt2	"eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he"	answered	answered,	asked	1.2307178974151611	4.0739545822143555	8.899264969386422e-08	0.2682419717311859	50
833	milkywayoriginal_transcript	transcript	gpt2	"persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered,"	actually	actually	not	1.311356782913208	6.04307746887207	6.227080575627042e-07	0.053444113582372665	50
834	milkywayoriginal_transcript	transcript	gpt2	"her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually"	bel	believing	getting	6.638193130493164	5.435795307159424	1.643609834900417e-07	0.08233650773763657	50
835	milkywayoriginal_transcript	transcript	gpt2	"to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing"	in	in	that	6.339953899383545	3.007347345352173	4.025352609460242e-06	0.27092617750167847	50
836	milkywayoriginal_transcript	transcript	gpt2	"meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in"	the	the	himself	2.64730167388916	2.3496060371398926	9.711238817544654e-07	0.5476071834564209	50
837	milkywayoriginal_transcript	transcript	gpt2	"with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the"	words	words	idea	3.147235155105591	6.6813459396362305	8.396057182835648e-08	0.05593978241086006	50
838	milkywayoriginal_transcript	transcript	gpt2	"him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words"	that	that	of	4.484835147857666	3.2097599506378174	2.9840248316759244e-06	0.19594638049602509	50
839	milkywayoriginal_transcript	transcript	gpt2	"at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that"	he	he	he	2.102283477783203	4.567366600036621	7.400962658721255e-06	0.1892762929201126	50
840	milkywayoriginal_transcript	transcript	gpt2	"a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he"	was	was	had	1.6892457008361816	3.5871264934539795	3.1513377507508267e-06	0.24382854998111725	50
841	milkywayoriginal_transcript	transcript	gpt2	"bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was"	s	"saying.

“I"	saying	1.7489287853240967	5.111430644989014	2.181001718781772e-06	0.12228696793317795	50
842	milkywayoriginal_transcript	transcript	gpt2	"the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I"	have	have	am	1.7961927652359009	3.9170706272125244	2.9064340196782723e-06	0.13891473412513733	50
