	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1638	forgot	gpt2	"familiar to you?"" I told"	 him	him	 her	4.966222286224365	1.6640150547027588	0.3679376542568207	0.49513694643974304	5	transcript
1639	forgot	gpt2	"to you?"" I told him"	 all	all	.	3.758557081222534	2.6151139736175537	0.002570715034380555	0.44106999039649963	5	transcript
1640	forgot	gpt2	"you?"" I told him all"	 the	the	 about	4.365298271179199	2.8638198375701904	0.15966564416885376	0.24124960601329803	5	transcript
1641	forgot	gpt2	I told him all the	 words	words	 time	3.9499478340148926	4.9378275871276855	0.0010844236239790916	0.2518402338027954	5	transcript
1642	forgot	gpt2	told him all the words	 I	I	 he	5.133317947387695	3.803443193435669	0.03216409683227539	0.13871605694293976	5	transcript
1643	forgot	gpt2	him all the words I	 knew	knew.	 have	4.798733234405518	4.095083713531494	0.006367499008774757	0.16917453706264496	5	transcript
1644	forgot	gpt2	all the words I knew.	 The	The	"
"	4.466798782348633	4.280085563659668	0.03363054618239403	0.18986685574054718	5	transcript
1645	forgot	gpt2	the words I knew. The	 ones	ones	 words	5.123959064483643	7.9221296310424805	0.00384262902662158	0.023973572999238968	5	transcript
1646	forgot	gpt2	words I knew. The ones	 about	about	 I	4.724819660186768	2.5850465297698975	0.0042020538821816444	0.3918183743953705	5	transcript
1647	forgot	gpt2	I knew. The ones about	 the	the	 the	5.945096015930176	6.700404167175293	0.08691654354333878	0.08691654354333878	5	transcript
1648	forgot	gpt2	knew. The ones about the	 monsters	monsters	" """	5.505676746368408	8.909346580505371	0.00023906394199002534	0.011523140594363213	5	transcript
1649	forgot	gpt2	The ones about the monsters	 coming	coming	 are	6.491669654846191	4.835939407348633	0.004491858184337616	0.12574449181556702	5	transcript
1650	forgot	gpt2	ones about the monsters coming	 home	home	 to	5.9882988929748535	3.4243195056915283	0.004724543541669846	0.15195445716381073	5	transcript
1651	forgot	gpt2	about the monsters coming home	 to	to	 to	6.150512218475342	2.892667531967163	0.2544163763523102	0.2544163763523102	5	transcript
1652	forgot	gpt2	the monsters coming home to	 the	the	 ro	6.1391191482543945	3.2719788551330566	0.015184306539595127	0.4773440659046173	5	transcript
1653	forgot	gpt2	monsters coming home to the	 house	house	 land	5.369307518005371	6.904049396514893	0.011125571094453335	0.04016174003481865	5	transcript
1654	forgot	gpt2	coming home to the house	 with	with	 of	4.9947404861450195	3.5212106704711914	0.008143597282469273	0.3282215893268585	5	transcript
1655	forgot	gpt2	home to the house with	 the	the	 the	3.936232328414917	5.185279369354248	0.14678387343883514	0.14678387343883514	5	transcript
1656	forgot	gpt2	to the house with the	 human	human	 help	4.169356346130371	8.100959777832031	0.000233376762480475	0.021054759621620178	5	transcript
1657	forgot	gpt2	the house with the human	 child	child	 body	5.518650054931641	5.99896240234375	0.00916204508394003	0.1722523719072342	5	transcript
1658	forgot	gpt2	house with the human child	 in	in	.	5.481024742126465	4.628509998321533	0.04725290834903717	0.20797009766101837	5	transcript
1659	forgot	gpt2	with the human child in	 it	it.	 the	5.415360927581787	4.887801170349121	0.02792890928685665	0.19420848786830902	5	transcript
1660	forgot	gpt2	the human child in it.	 The	The	"
"	5.215689659118652	4.731982231140137	0.0524471290409565	0.17717744410037994	5	transcript
1661	forgot	gpt2	human child in it. The	 ones	ones	 child	4.6586503982543945	8.255398750305176	0.0003255892370361835	0.018484849482774734	5	transcript
1662	forgot	gpt2	child in it. The ones	 about	about	 who	4.64589786529541	3.3195688724517822	0.0007165636052377522	0.3627012372016907	5	transcript
1663	forgot	gpt2	in it. The ones about	 the	the	 to	5.137925148010254	6.511482238769531	0.09785103052854538	0.1372225284576416	5	transcript
1664	forgot	gpt2	it. The ones about the	 lightning	lightning	" """	4.776312828063965	8.957292556762695	7.900942728156224e-05	0.010487922467291355	5	transcript
1665	forgot	gpt2	The ones about the lightning	 salesman	salesman	 strike	6.753985404968262	5.920495510101318	1.710138349153567e-06	0.08140847831964493	5	transcript
1666	forgot	gpt2	ones about the lightning salesman	 and	and	.	8.217272758483887	4.6956987380981445	0.05078946426510811	0.21029815077781677	5	transcript
1667	forgot	gpt2	about the lightning salesman and	 the	the	 the	7.4592719078063965	6.233291149139404	0.23751257359981537	0.23751257359981537	5	transcript
1668	forgot	gpt2	the lightning salesman and the	 wicked	wicked	 one	7.159092426300049	8.391668319702148	0.00013568828580901027	0.009726333431899548	5	transcript
1669	forgot	gpt2	lightning salesman and the wicked	 carn	carnival	ly	7.6893157958984375	7.578157424926758	0.00010679048136807978	0.05705656111240387	5	transcript
1670	forgot	gpt2	salesman and the wicked carnival	 that	that	 of	6.61201810836792	6.220016956329346	0.02396540157496929	0.11612947285175323	5	transcript
1671	forgot	gpt2	and the wicked carnival that	 followed	followed	 is	6.156383991241455	5.2886247634887695	0.019428269937634468	0.17345449328422546	5	transcript
1672	forgot	gpt2	the wicked carnival that followed	 him	him	.	6.750878810882568	4.413825988769531	0.018875528126955032	0.15882128477096558	5	transcript
1673	forgot	gpt2	wicked carnival that followed him	 and	and	.	6.30877685546875	3.6671335697174072	0.04787252098321915	0.20500926673412323	5	transcript
1674	forgot	gpt2	carnival that followed him and	 the	the	 his	5.39817476272583	6.203250408172607	0.059492338448762894	0.14155223965644836	5	transcript
1675	forgot	gpt2	that followed him and the	 Mart	Martians	 other	4.781064033508301	7.366574287414551	7.05319398548454e-05	0.07595065236091614	5	transcript
1676	forgot	gpt2	followed him and the Martians	 and	and	,	4.873056888580322	4.885290145874023	0.03669034317135811	0.15102852880954742	5	transcript
1677	forgot	gpt2	him and the Martians and	 their	their	 the	4.204067707061768	5.5275468826293945	0.034625571221113205	0.27319198846817017	5	transcript
1678	forgot	gpt2	and the Martians and their	 falling	falling	 allies	4.434594631195068	7.511900901794434	0.00010472143185324967	0.07427318394184113	5	transcript
1679	forgot	gpt2	the Martians and their falling	 glass	glass	 into	5.74448299407959	5.836658477783203	3.546886728145182e-05	0.09972086548805237	5	transcript
1680	forgot	gpt2	Martians and their falling glass	 cities	cities	 ceiling	7.190541744232178	5.729011535644531	0.0002689561224542558	0.09435393661260605	5	transcript
1681	forgot	gpt2	and their falling glass cities	 and	and	.	8.641027450561523	4.09330415725708	0.05924753472208977	0.18297763168811798	5	transcript
1682	forgot	gpt2	their falling glass cities and	 their	their	 the	7.858583450317383	7.611927032470703	0.03427481651306152	0.11500398814678192	5	transcript
1683	forgot	gpt2	falling glass cities and their	 perfect	perfect	 inhabitants	6.4128570556640625	8.118834495544434	0.00016428281378466636	0.022566109895706177	5	transcript
1684	forgot	gpt2	glass cities and their perfect	 can	canals.	ions	6.583069801330566	7.499660968780518	0.00018252423615194857	0.022949129343032837	5	transcript
1685	forgot	gpt2	cities and their perfect canals.	 I	I	"
"	5.474276065826416	4.929500579833984	0.020823368802666664	0.24066050350666046	5	transcript
1686	forgot	gpt2	and their perfect canals. I	 told	told	'm	5.4679412841796875	5.127471923828125	0.0019465339137241244	0.07303868979215622	5	transcript
1687	forgot	gpt2	their perfect canals. I told	 him	him	 him	5.39124059677124	3.642585277557373	0.19026125967502594	0.19026125967502594	5	transcript
1688	forgot	gpt2	perfect canals. I told him	 all	all	 I	4.415738582611084	3.278489589691162	0.005135479383170605	0.20539283752441406	5	transcript
1689	forgot	gpt2	canals. I told him all	 the	the	 about	4.668294429779053	2.2211697101593018	0.08677900582551956	0.5081219673156738	5	transcript
1690	forgot	gpt2	I told him all the	 words	words	 time	3.9499478340148926	4.9378275871276855	0.0010844236239790916	0.2518402338027954	5	transcript
1691	forgot	gpt2	told him all the words	 and	and	 he	5.133317947387695	3.803443193435669	0.056866444647312164	0.13871605694293976	5	transcript
1692	forgot	gpt2	him all the words and	 he	he	 deeds	4.710268497467041	5.735551834106445	0.020464641973376274	0.19695308804512024	5	transcript
1693	forgot	gpt2	all the words and he	 said	said	 was	4.737410068511963	5.8137335777282715	0.02423194982111454	0.06641729176044464	5	transcript
1694	forgot	gpt2	the words and he said	 he	he	,	5.6893439292907715	3.4099206924438477	0.04373110085725784	0.3030310571193695	5	transcript
1695	forgot	gpt2	words and he said he	 hadn	hadn't	 was	4.207472801208496	4.138258457183838	0.0053116073831915855	0.15331648290157318	5	transcript
1696	forgot	gpt2	and he said he hadn't	 heard	heard	 seen	3.258774518966675	4.632953643798828	0.07232281565666199	0.12191522121429443	5	transcript
1697	forgot	gpt2	he said he hadn't heard	 of	of	 from	3.167457103729248	3.1303906440734863	0.1414693146944046	0.2722194492816925	5	transcript
1698	forgot	gpt2	said he hadn't heard of	 them	them,	 the	2.977001667022705	5.761215686798096	0.025698017328977585	0.1778862625360489	5	transcript
1699	forgot	gpt2	he hadn't heard of them,	 that	that	 but	3.2855618000030518	3.9619810581207275	0.005472627468407154	0.25873973965644836	5	transcript
1700	forgot	gpt2	hadn't heard of them, that	 they	they	 they	3.4375686645507812	4.476302623748779	0.17803293466567993	0.17803293466567993	5	transcript
1701	forgot	gpt2	heard of them, that they	 didn	didn't	 were	3.3943862915039062	4.317988395690918	0.002459623385220766	0.24589504301548004	5	transcript
1702	forgot	gpt2	of them, that they didn't	 exist	exist,	 know	3.6156370639801025	4.87796688079834	0.006914200726896524	0.11674515157938004	5	transcript
1703	forgot	gpt2	them, that they didn't exist,	 and	and	 that	3.4511055946350098	4.016611576080322	0.18057583272457123	0.20579656958580017	5	transcript
1704	forgot	gpt2	that they didn't exist, and	 I	I	 that	3.2686526775360107	4.859560489654541	0.04693089425563812	0.1402980387210846	5	transcript
1705	forgot	gpt2	they didn't exist, and I	 worry	worry.	'm	3.270298719406128	4.359567642211914	0.00015445642929989845	0.09944246709346771	5	transcript
1706	forgot	gpt2	didn't exist, and I worry.	 I	I	 I	4.313642978668213	4.06623649597168	0.22194413840770721	0.22194413840770721	5	transcript
1707	forgot	gpt2	exist, and I worry. I	 worry	worry	'm	3.7896835803985596	4.292670249938965	0.07699374109506607	0.11901573836803436	5	transcript
1708	forgot	gpt2	and I worry. I worry	 I	I	 about	4.5994791984558105	2.84291934967041	0.023691777139902115	0.33753201365470886	5	transcript
1709	forgot	gpt2	I worry. I worry I	 was	was	'm	4.211505889892578	3.169093370437622	0.0033714626915752888	0.30925336480140686	5	transcript
1710	forgot	gpt2	worry. I worry I was	 keeping	keeping	 going	5.765187740325928	5.902375221252441	0.00045234867138788104	0.0774572566151619	5	transcript
1711	forgot	gpt2	I worry I was keeping	 them	them	 my	6.1892852783203125	3.9488108158111572	0.022069087252020836	0.2530495524406433	5	transcript
1712	forgot	gpt2	worry I was keeping them	 alive	alive	 in	6.327725410461426	5.026433944702148	0.016649072989821434	0.08461743593215942	5	transcript
1713	forgot	gpt2	I was keeping them alive	 like	like	,	5.44364070892334	3.711289644241333	0.004365342669188976	0.1455274522304535	5	transcript
1714	forgot	gpt2	was keeping them alive like	 the	the	 a	6.200883865356445	5.709536552429199	0.03701800853013992	0.16026490926742554	5	transcript
1715	forgot	gpt2	keeping them alive like the	 people	people	 plague	5.801019668579102	8.008352279663086	0.0040242536924779415	0.026888128370046616	5	transcript
1716	forgot	gpt2	them alive like the people	 in	in	 who	6.428038597106934	3.540102958679199	0.0913325697183609	0.19814172387123108	5	transcript
1717	forgot	gpt2	alive like the people in	 the	the	 the	5.439483165740967	5.720296382904053	0.24915365874767303	0.24915365874767303	5	transcript
1718	forgot	gpt2	like the people in the	 snow	snow	 room	3.5182371139526367	7.41473388671875	0.0004449748375918716	0.034182313829660416	5	transcript
1719	forgot	gpt2	the people in the snow	 at	at	,	4.820230484008789	5.325509071350098	0.0043780808337032795	0.09200239926576614	5	transcript
1720	forgot	gpt2	people in the snow at	 the	the	 the	4.840027809143066	5.380240440368652	0.24800704419612885	0.24800704419612885	5	transcript
1721	forgot	gpt2	in the snow at the	 end	end	 end	4.293140888214111	6.694076061248779	0.10706164687871933	0.10706164687871933	5	transcript
1722	forgot	gpt2	the snow at the end	 of	of	 of	4.4644317626953125	1.7366232872009277	0.7404929995536804	0.7404929995536804	5	transcript
1723	forgot	gpt2	snow at the end of	 the	the	 the	4.30986213684082	4.199265480041504	0.37536486983299255	0.37536486983299255	5	transcript
1724	forgot	gpt2	at the end of the	 story	story	 day	2.116029739379883	6.430893421173096	0.00985457468777895	0.06439781188964844	5	transcript
1725	forgot	gpt2	the end of the story	 walking	walking	,	3.2306809425354004	3.7960364818573	4.196707322989823e-06	0.32289615273475647	5	transcript
1726	forgot	gpt2	end of the story walking	 backwards	backwards	 through	5.739080429077148	4.079994201660156	0.002418394200503826	0.1194046139717102	5	transcript
1727	forgot	gpt2	of the story walking backwards	 and	and	,	6.9308953285217285	4.107256889343262	0.07550356537103653	0.11104011535644531	5	transcript
1728	forgot	gpt2	the story walking backwards and	 forwards	forwards	 forwards	6.866873741149902	1.2657538652420044	0.8263611197471619	0.8263611197471619	5	transcript
1729	forgot	gpt2	story walking backwards and forwards	 remembering	remembering,	.	4.901763439178467	4.037255764007568	2.1114070477779023e-05	0.17371176183223724	5	transcript
1730	forgot	gpt2	walking backwards and forwards remembering,	 repeating	repeating	 '	6.159895896911621	5.443321228027344	0.000615924596786499	0.08691175282001495	5	transcript
1731	forgot	gpt2	backwards and forwards remembering, repeating	 the	the	,	7.2737135887146	3.2233028411865234	0.08994534611701965	0.33688825368881226	5	transcript
1732	forgot	gpt2	and forwards remembering, repeating the	 words	words	 same	8.447078704833984	5.999690055847168	0.023846561089158058	0.2560462951660156	5	transcript
1733	forgot	gpt2	forwards remembering, repeating the words	 of	of	 of	7.41367769241333	4.228421688079834	0.22634883224964142	0.22634883224964142	5	transcript
1734	forgot	gpt2	remembering, repeating the words of	 the	the	 the	4.627877712249756	5.401360988616943	0.18475429713726044	0.18475429713726044	5	transcript
1735	forgot	gpt2	repeating the words of the	 stories	stories	 Bible	3.1225810050964355	6.909204959869385	1.8618415197124705e-05	0.06106732413172722	5	transcript
1736	forgot	gpt2	the words of the stories	 making	making	 of	5.3036603927612305	4.7878828048706055	7.804008782841265e-05	0.08635726571083069	5	transcript
1737	forgot	gpt2	words of the stories making	 them	them	 up	5.689723968505859	3.1371982097625732	0.014370623044669628	0.33284103870391846	5	transcript
1738	forgot	gpt2	of the stories making them	 real	real.	 into	6.45736026763916	5.73572301864624	0.0027024399023503065	0.074978306889534	5	transcript
1739	forgot	gpt2	the stories making them real.	 I	I	"
"	6.061301231384277	4.740240573883057	0.05201030522584915	0.21953192353248596	5	transcript
1740	forgot	gpt2	stories making them real. I	 think	think	'm	4.676628589630127	4.721798896789551	0.07077763974666595	0.09129587560892105	5	transcript
1741	forgot	gpt2	making them real. I think	 it	it's	 it	4.294315814971924	4.217144012451172	0.14682692289352417	0.14682692289352417	5	transcript
1742	forgot	gpt2	them real. I think it's	 God	God's	 a	3.5322458744049072	5.434081554412842	8.87700225575827e-05	0.10224126279354095	5	transcript
1743	forgot	gpt2	real. I think it's God's	 fault	fault.	 will	3.3120779991149902	4.935176849365234	0.010318036191165447	0.20751385390758514	5	transcript
1744	forgot	gpt2	I think it's God's fault.	 I	I	 I	3.5387988090515137	4.005707740783691	0.13349156081676483	0.13349156081676483	5	transcript
1745	forgot	gpt2	think it's God's fault. I	 mean	mean	'm	3.341290235519409	3.9782748222351074	0.051963843405246735	0.16445426642894745	5	transcript
1746	forgot	gpt2	it's God's fault. I mean	 he	he	,	4.183379173278809	1.7999002933502197	0.01300627551972866	0.7566067576408386	5	transcript
1747	forgot	gpt2	God's fault. I mean he	 can	can't	's	4.217782497406006	4.376999378204346	0.013870851136744022	0.21818509697914124	5	transcript
1748	forgot	gpt2	fault. I mean he can't	 be	be	 be	4.6381306648254395	5.195769309997559	0.09386488050222397	0.09386488050222397	5	transcript
1749	forgot	gpt2	I mean he can't be	 expected	expected	 a	4.0178914070129395	6.715821266174316	0.0022843240294605494	0.05935110151767731	5	transcript
1750	forgot	gpt2	mean he can't be expected	 to	to	 to	3.976869583129883	0.36674240231513977	0.9610307812690735	0.9610307812690735	5	transcript
1751	forgot	gpt2	he can't be expected to	 remember	remember	 be	3.092453718185425	5.621902942657471	0.0005233901902101934	0.08013519644737244	5	transcript
1752	forgot	gpt2	can't be expected to remember	 everything	everything.	 the	3.89442777633667	4.978708744049072	0.019739719107747078	0.10508796572685242	5	transcript
1753	forgot	gpt2	be expected to remember everything.	 God	God	"
"	5.177575588226318	4.321372985839844	0.000253119709668681	0.2925254702568054	5	transcript
1754	forgot	gpt2	expected to remember everything. God	 can	can't.	 is	5.827783107757568	5.026364803314209	0.007978756912052631	0.07876275479793549	5	transcript
1755	forgot	gpt2	to remember everything. God can't.	 Bus	Busy	"
"	5.30126428604126	4.134217739105225	5.303736998030217e-06	0.21922791004180908	5	transcript
1756	forgot	gpt2	remember everything. God can't. Busy	 chap	chap.	 days	5.178771018981934	5.30299186706543	1.304126635659486e-05	0.08800917118787766	5	transcript
1757	forgot	gpt2	everything. God can't. Busy chap.	 So	So	"
"	5.330092906951904	5.837690353393555	0.00829598680138588	0.15498420596122742	5	transcript
1758	forgot	gpt2	God can't. Busy chap. So	 perhaps	perhaps	 I	5.541195392608643	5.494035243988037	0.0004373546107672155	0.09098239988088608	5	transcript
1759	forgot	gpt2	can't. Busy chap. So perhaps	 he	he	 you	5.8689751625061035	4.154210090637207	0.053156182169914246	0.14935797452926636	5	transcript
1760	forgot	gpt2	Busy chap. So perhaps he	 delegates	delegates	's	6.40369987487793	4.465602874755859	8.688353432262375e-07	0.12518230080604553	5	transcript
1761	forgot	gpt2	chap. So perhaps he delegates	 things	things	 to	6.920715808868408	4.176098823547363	0.0020180896390229464	0.2549258768558502	5	transcript
1762	forgot	gpt2	So perhaps he delegates things	 sometimes	sometimes,	 to	8.265068054199219	2.7104649543762207	2.9568471290986054e-05	0.5598292946815491	5	transcript
1763	forgot	gpt2	perhaps he delegates things sometimes,	 just	just	 but	7.564440727233887	4.420481204986572	0.004678513389080763	0.15247559547424316	5	transcript
1764	forgot	gpt2	he delegates things sometimes, just	 goes	goes,	 like	7.885169982910156	3.6649575233459473	0.00013580689847003669	0.23558370769023895	5	transcript
1765	forgot	gpt2	delegates things sometimes, just goes,	" """	"""You,"	" """	7.770359039306641	3.2940309047698975	0.4671865403652191	0.4671865403652191	5	transcript
1766	forgot	gpt2	"things sometimes, just goes, ""You,"	 I	I	 you	5.397237777709961	5.543156147003174	0.038451749831438065	0.12985749542713165	5	transcript
1767	forgot	gpt2	"sometimes, just goes, ""You, I"	 want	want	,	4.69315242767334	3.880542516708374	0.01553215179592371	0.25790056586265564	5	transcript
1768	forgot	gpt2	"just goes, ""You, I want"	 you	you	 to	4.751143455505371	2.4741106033325195	0.21287299692630768	0.5107024908065796	5	transcript
1769	forgot	gpt2	"goes, ""You, I want you"	 to	to	 to	4.3469929695129395	2.623969554901123	0.5821301341056824	0.5821301341056824	5	transcript
1770	forgot	gpt2	"""You, I want you to"	 remember	remember	 know	3.7143986225128174	4.78662109375	0.01467443723231554	0.12027434259653091	5	transcript
1771	forgot	gpt2	I want you to remember	 the	the	 that	3.252957820892334	3.3103997707366943	0.0399504154920578	0.41018611192703247	5	transcript
1772	forgot	gpt2	want you to remember the	 dates	dates	 name	3.6905341148376465	7.643454551696777	0.0008892192272469401	0.03295481204986572	5	transcript
1773	forgot	gpt2	you to remember the dates	 of	of	 of	4.9293928146362305	3.5893497467041016	0.28074881434440613	0.28074881434440613	5	transcript
1774	forgot	gpt2	to remember the dates of	 the	the	 the	5.060503005981445	4.441721439361572	0.366421639919281	0.366421639919281	5	transcript
1775	forgot	gpt2	remember the dates of the	 Hundred	Hundred	 last	3.6795501708984375	8.024551391601562	3.5228738397563575e-06	0.02634694054722786	5	transcript
1776	forgot	gpt2	the dates of the Hundred	 Years	Years	 Years	5.941937446594238	1.6269713640213013	0.6867010593414307	0.6867010593414307	5	transcript
1777	forgot	gpt2	dates of the Hundred Years	 War	War	'	4.433826446533203	2.211561918258667	0.23205550014972687	0.5396152138710022	5	transcript
1778	forgot	gpt2	of the Hundred Years War	 and	and	,	4.549211502075195	4.244810104370117	0.03354842588305473	0.16704577207565308	5	transcript
1779	forgot	gpt2	the Hundred Years War and	 you	you	 the	4.938976287841797	5.087342262268066	0.0010837584268301725	0.3869915306568146	5	transcript
1780	forgot	gpt2	Hundred Years War and you	 you	you	're	5.884337902069092	4.566425323486328	3.6618792364606634e-05	0.18466582894325256	5	transcript
1781	forgot	gpt2	Years War and you you	 remember	remember	're	7.704951286315918	4.662505149841309	0.0006997213931754231	0.1856861561536789	5	transcript
1782	forgot	gpt2	War and you you remember	 ok	okapi	 the	6.974800109863281	4.662993431091309	1.8507005734136328e-05	0.09357041865587234	5	transcript
1783	forgot	gpt2	and you you remember okapi	" """	"""You"	.	8.507698059082031	5.160976886749268	0.0014177353587001562	0.1889147013425827	5	transcript
1784	forgot	gpt2	"you you remember okapi ""You"	 you	you	 know	7.618177890777588	5.062737941741943	0.0007710884092375636	0.07776351273059845	5	transcript
1785	forgot	gpt2	"you remember okapi ""You you"	 remember	remember	 can	8.348042488098145	5.533883571624756	0.056592606008052826	0.08097120374441147	5	transcript
1786	forgot	gpt2	"remember okapi ""You you remember"	 Jack	Jack	 ok	8.600789070129395	1.8057427406311035	4.7361476163132465e-07	0.748435914516449	5	transcript
1787	forgot	gpt2	"okapi ""You you remember Jack"	 Benny	Benny,	,	8.530854225158691	6.100492000579834	0.0011883850675076246	0.07717005163431168	5	transcript
1788	forgot	gpt2	"""You you remember Jack Benny,"	 who	who	 you	6.997082233428955	5.110473155975342	0.023257730528712273	0.1186598539352417	5	transcript
1789	forgot	gpt2	you remember Jack Benny, who	 was	was	 was	5.871340751647949	4.947746753692627	0.2236010730266571	0.2236010730266571	5	transcript
1790	forgot	gpt2	remember Jack Benny, who was	 Benjamin	Benjamin	 the	4.813066005706787	6.404747009277344	1.0689052942325361e-05	0.049585334956645966	5	transcript
1791	forgot	gpt2	Jack Benny, who was Benjamin	 Kub	Kubelsky	 Franklin	6.1994218826293945	3.940941572189331	1.6124864714583964e-06	0.4031701385974884	5	transcript
1792	forgot	gpt2	Benny, who was Benjamin Kubelsky	 from	from	's	6.060730457305908	1.5422704219818115	0.0022869925014674664	0.6931628584861755	5	transcript
1793	forgot	gpt2	who was Benjamin Kubelsky from	 W	Waukegan	 the	6.666240215301514	6.144308090209961	0.0009895812254399061	0.1203751489520073	5	transcript
1794	forgot	gpt2	was Benjamin Kubelsky from Waukegan	 Illinois	Illinois,”	,	5.381746292114258	2.6559574604034424	0.0011843907414004207	0.5164545774459839	5	transcript
1795	forgot	gpt2	Benjamin Kubelsky from Waukegan Illinois,”	 and	and	 and	5.921542644500732	6.805802345275879	0.05412675812840462	0.05412675812840462	5	transcript
1796	forgot	gpt2	Kubelsky from Waukegan Illinois,” and	 then	then	 the	5.654995441436768	7.496325969696045	0.0066551812924444675	0.028593581169843674	5	transcript
1797	forgot	gpt2	from Waukegan Illinois,” and then	 when	when	 to	5.72914457321167	6.794970512390137	0.002051298739388585	0.05022673308849335	5	transcript
1798	forgot	gpt2	Waukegan Illinois,” and then when	 you	you	 he	6.256627082824707	4.988019943237305	0.03369643911719322	0.17328451573848724	5	transcript
1799	forgot	gpt2	Illinois,” and then when you	 forget	forget	're	7.208878517150879	5.4912109375	0.0002696632582228631	0.0806080624461174	5	transcript
1800	forgot	gpt2	and then when you forget	 the	the	 about	5.490373611450195	3.267996072769165	0.03500960022211075	0.19321095943450928	5	transcript
1801	forgot	gpt2	then when you forget the	 thing	thing	 fact	4.82975959777832	8.025140762329102	0.0015155626460909843	0.027735145762562752	5	transcript
1802	forgot	gpt2	when you forget the thing	 that	that	 you	5.403094291687012	3.8794665336608887	0.12024595588445663	0.2394169270992279	5	transcript
1803	forgot	gpt2	you forget the thing that	 God	God	 you	5.1976237297058105	5.264359951019287	0.0005552390939556062	0.08503292500972748	5	transcript
1804	forgot	gpt2	forget the thing that God	 has	has	 has	5.678127288818359	4.511921405792236	0.10325418412685394	0.10325418412685394	5	transcript
1805	forgot	gpt2	the thing that God has	 charged	charged	 given	4.7780303955078125	4.559078693389893	0.0003016074770130217	0.14925265312194824	5	transcript
1806	forgot	gpt2	thing that God has charged	 you	you	 with	5.710369110107422	4.0457305908203125	0.051980119198560715	0.12471380829811096	5	transcript
1807	forgot	gpt2	that God has charged you	 with	with	 with	5.581236362457275	2.7467775344848633	0.5032144784927368	0.5032144784927368	5	transcript
1808	forgot	gpt2	God has charged you with	 remembering	remembering,	 the	4.402113437652588	5.939868927001953	1.4206762898538727e-05	0.08532659709453583	5	transcript
1809	forgot	gpt2	has charged you with remembering,	 b	bam,	 and	6.279850482940674	5.75369930267334	0.00011461468966444954	0.09479496628046036	5	transcript
1810	forgot	gpt2	charged you with remembering, bam,	 no	no	 I	5.611598968505859	5.383778095245361	0.00458671385422349	0.09482359141111374	5	transcript
1811	forgot	gpt2	you with remembering, bam, no	 more	more	,	5.793331146240234	5.286864280700684	0.05559778958559036	0.19433388113975525	5	transcript
1812	forgot	gpt2	with remembering, bam, no more	 ok	okapi,	,	5.397332668304443	6.4153032302856445	1.4065501090954058e-05	0.09875895828008652	5	transcript
1813	forgot	gpt2	remembering, bam, no more okapi,	 just	just	 no	5.043041229248047	6.22551965713501	0.0099754948168993	0.17186285555362701	5	transcript
1814	forgot	gpt2	bam, no more okapi, just	 an	an	 ok	5.357572555541992	6.799829959869385	0.006942526903003454	0.07597614824771881	5	transcript
1815	forgot	gpt2	no more okapi, just an	 ok	okapi	 extra	6.4583353996276855	6.401366233825684	0.011673186905682087	0.0429735966026783	5	transcript
1816	forgot	gpt2	more okapi, just an okapi	 shaped	shaped	.	5.771964073181152	6.270877361297607	7.809814633219503e-06	0.07998451590538025	5	transcript
1817	forgot	gpt2	okapi, just an okapi shaped	 hole	hole	 like	7.196131229400635	6.677458763122559	0.0004963235696777701	0.051564667373895645	5	transcript
1818	forgot	gpt2	just an okapi shaped hole	 in	in	 in	8.96369743347168	4.1796793937683105	0.1350603550672531	0.1350603550672531	5	transcript
1819	forgot	gpt2	an okapi shaped hole in	 the	the	 the	7.797361850738525	3.7019877433776855	0.539548397064209	0.539548397064209	5	transcript
1820	forgot	gpt2	okapi shaped hole in the	 world	world	 ground	6.213061809539795	5.987403392791748	0.001233201939612627	0.10754875838756561	5	transcript
1821	forgot	gpt2	shaped hole in the world	 which	which	.	4.151618003845215	3.7405107021331787	0.005779578350484371	0.2604089081287384	5	transcript
1822	forgot	gpt2	hole in the world which	 is	is	 is	4.220395088195801	5.692028045654297	0.15384121239185333	0.15384121239185333	5	transcript
1823	forgot	gpt2	in the world which is	 halfway	halfway	 not	4.274260997772217	6.741331577301025	2.266799856442958e-05	0.05688600614666939	5	transcript
1824	forgot	gpt2	the world which is halfway	 between	between	 between	6.572452545166016	3.2863192558288574	0.2934741973876953	0.2934741973876953	5	transcript
1825	forgot	gpt2	world which is halfway between	 an	an	 the	5.047013282775879	6.565022945404053	0.005023187026381493	0.16344040632247925	5	transcript
1826	forgot	gpt2	which is halfway between an	 ant	antelope	 actual	4.863099575042725	7.225429058074951	0.0015548252267763019	0.029375921934843063	5	transcript
1827	forgot	gpt2	is halfway between an antelope	 and	and	 and	5.735467910766602	1.6014903783798218	0.7573111653327942	0.7573111653327942	5	transcript
1828	forgot	gpt2	halfway between an antelope and	 a	a	 a	5.163440704345703	2.162797212600708	0.6349979639053345	0.6349979639053345	5	transcript
1829	forgot	gpt2	between an antelope and a	 gir	giraffe.	 lion	3.228260040283203	5.726351737976074	0.011527194641530514	0.044345300644636154	5	transcript
1830	forgot	gpt2	an antelope and a giraffe.	 No	No	"
"	3.645444869995117	4.482158660888672	0.0015867913607507944	0.29702699184417725	5	transcript
