	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1994	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 basic fact of biology	.	.	11.487706184387207	4.611608505249023	0.14323092997074127	0.14323092997074127	5
1995	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 fact of biology.	 Spec		6.765235424041748	3.8751349449157715	0.0005231141112744808	0.42140111327171326	5
1996	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of biology. Spec	iation	ies	7.789786338806152	4.677090644836426	7.797410216880962e-05	0.16318733990192413	5
1997	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 biology. Speciation	 happens	.	14.962640762329102	3.4037582874298096	5.696975131286308e-05	0.41048377752304077	5
1998	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ology. Speciation happens	 when	.	10.240154266357422	1.5116022825241089	0.0013980591902509332	0.7059387564659119	5
1999	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Speciation happens when	 you	it	10.808439254760742	5.3840484619140625	0.04088563472032547	0.06798741966485977	5
2000	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Speciation happens when you	've	are	3.623868942260742	5.317841529846191	0.017581645399332047	0.07194741815328598	5
2001	lucy_transcript	transcript	facebook/blenderbot-400M-distill	iation happens when you've	 got	got	9.033215522766113	2.367957830429077	0.6619632244110107	0.6619632244110107	5
2002	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 happens when you've got	 one	a	4.991875648498535	4.470759391784668	0.01062977034598589	0.20558248460292816	5
2003	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 when you've got one	 group	you	5.157421112060547	5.054088592529297	2.0714323909487575e-05	0.08027103543281555	5
2004	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you've got one group	 of	of	9.78856372833252	4.673290729522705	0.16289176046848297	0.16289176046848297	5
2005	lucy_transcript	transcript	facebook/blenderbot-400M-distill	've got one group of	 creat	a	6.146659851074219	6.24491024017334	0.00012537701695691794	0.0518304780125618	5
2006	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 got one group of creat	ures	ures	7.681631088256836	1.304720401763916	0.37371259927749634	0.37371259927749634	5
2007	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one group of creatures	 that	is	12.073149681091309	5.700663089752197	0.01315587293356657	0.04645340144634247	5
2008	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 group of creatures that	 gets	is	7.014394283294678	5.34584903717041	0.0026107062585651875	0.07594035565853119	5
2009	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of creatures that gets	 div	a	8.349987030029297	5.61427116394043	7.117764198483201e-06	0.15326061844825745	5
2010	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 creatures that gets div	ided	ided	6.837204933166504	1.7096226215362549	0.5711127519607544	0.5711127519607544	5
2011	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ures that gets divided	 into	.	8.369824409484863	5.408994674682617	0.004609358496963978	0.07911534607410431	5
2012	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that gets divided into	 two		6.179547309875488	5.677293300628662	0.002340554492548108	0.07308222353458405	5
2013	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 gets divided into two	 and	of	8.53883171081543	5.927173137664795	0.012216261588037014	0.05151892825961113	5
2014	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 divided into two and	 then	again	5.64611291885376	5.4068074226379395	0.0005770024145022035	0.13997793197631836	5
2015	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ided into two and then	 these	you	10.739229202270508	5.040313243865967	0.00014768623805139214	0.07762701064348221	5
2016	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 into two and then these	 two	are	5.432280540466309	5.476747035980225	5.7629047660157084e-05	0.10747864097356796	5
2017	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two and then these two	 groups	are	7.621325492858887	5.056913375854492	3.76160028281447e-06	0.12378072738647461	5
2018	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and then these two groups	 ev	are	13.267821311950684	4.7098588943481445	8.99931910680607e-06	0.07775713503360748	5
2019	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 then these two groups ev	olve	olve	5.87896728515625	5.026643753051758	0.08909240365028381	0.08909240365028381	5
2020	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 these two groups evolve	 away	.	12.070079803466797	4.6908040046691895	0.0002829674049280584	0.12998315691947937	5
2021	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two groups evolve away	 from	from	10.0874605178833	3.0368852615356445	0.5954409837722778	0.5954409837722778	5
2022	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 groups evolve away from	 one	so	8.268815994262695	6.105135917663574	0.004913597833365202	0.036967139691114426	5
2023	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 evolve away from one	 another		5.150075912475586	5.648297309875488	0.00015073611575644463	0.0537627674639225	5
2024	lucy_transcript	transcript	facebook/blenderbot-400M-distill	olve away from one another	 and	</s>	8.227008819580078	5.426538467407227	0.027396850287914276	0.09228777140378952	5
2025	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 away from one another and	 eventually	that	5.726700782775879	4.6799540519714355	3.610212297644466e-05	0.18188294768333435	5
2026	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 from one another and eventually	 they	that	10.404956817626953	4.717218399047852	0.01454220898449421	0.12320809066295624	5
2027	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one another and eventually they	 get	are	3.703359365463257	4.779319763183594	0.013836032710969448	0.1651991456747055	5
2028	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 another and eventually they get	 so	to	7.485477447509766	3.776495933532715	0.015346705913543701	0.3103441894054413	5
2029	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and eventually they get so	 far	big	2.7146809101104736	5.472419261932373	0.0257829949259758	0.08623945713043213	5
2030	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 eventually they get so far	 away	in	7.25601053237915	5.3834967613220215	0.038402192294597626	0.054963503032922745	5
2031	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they get so far away	 from	from	8.831542015075684	4.270390510559082	0.13376237452030182	0.13376237452030182	5
2032	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 get so far away from	 each	I	8.892180442810059	5.332361221313477	0.0001768150250427425	0.073005311191082	5
2033	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so far away from each	 other	other	8.109283447265625	3.3779072761535645	0.500585675239563	0.500585675239563	5
2034	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 far away from each other	 that	's	10.009891510009766	5.51841402053833	0.016566136851906776	0.06267312914133072	5
2035	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 away from each other that	 they	is	4.585277557373047	5.033117771148682	0.0023377409670501947	0.1304260939359665	5
2036	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 from each other that they	 can	are	5.360725402832031	5.050241947174072	0.009369109757244587	0.13872599601745605	5
2037	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 each other that they can	't	't	7.465193748474121	3.35815691947937	0.31554120779037476	0.31554120779037476	5
2038	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 other that they can't	 have	for	6.4855756759643555	5.545814514160156	0.03192044422030449	0.05657823756337166	5
2039	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that they can't have	 babies	but	5.20465087890625	5.2593231201171875	4.846506271860562e-06	0.05732668936252594	5
2040	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they can't have babies	.	but	9.522504806518555	4.4818010330200195	0.013656382448971272	0.10348951071500778	5
2041	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 can't have babies.	 And	</s>	7.732555389404297	5.107762813568115	0.006843052338808775	0.09913255274295807	5
2042	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't have babies. And	 nature	of	9.898022651672363	3.7287914752960205	1.5754249034216627e-06	0.2531113028526306	5
2043	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have babies. And nature	 makes	.	10.587081909179688	4.2951788902282715	0.00017673383990768343	0.2801787853240967	5
2044	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 babies. And nature makes	 sure	.	8.332341194152832	5.2503662109375	0.0011662153992801905	0.10963121801614761	5
2045	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And nature makes sure	 that	.	7.6994524002075195	3.6193466186523438	0.1055845245718956	0.2530105710029602	5
2046	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And nature makes sure that	 they	.	6.20680046081543	4.880835056304932	0.0015447611222043633	0.11951363831758499	5
2047	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 nature makes sure that they	 can	are	5.935056209564209	4.814443588256836	0.0029542746488004923	0.19121688604354858	5
2048	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 makes sure that they can	't	do	7.489564895629883	4.576656818389893	0.09146157652139664	0.10960201919078827	5
2049	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sure that they can't	 have	be	6.762350082397461	4.367542743682861	0.07061038166284561	0.22779794037342072	5
2050	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that they can't have	 babies	but	5.20465087890625	5.2593231201171875	4.846506271860562e-06	0.05732668936252594	5
2051	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they can't have babies	 by	but	9.522504806518555	4.4818010330200195	0.0007650033803656697	0.10348951071500778	5
2052	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 can't have babies by	 making	the	6.096867084503174	5.854982376098633	2.6376112145953812e-05	0.04527169466018677	5
2053	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't have babies by making	 one	a	12.986519813537598	5.335954189300537	0.005265458021312952	0.11188051849603653	5
2054	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have babies by making one	 species	to	6.461489200592041	5.7519097328186035	1.9674440409289673e-05	0.07355722784996033	5
2055	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 babies by making one species	 basically	to	9.35886001586914	5.510732173919678	0.00046957909944467247	0.12817008793354034	5
2056	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 by making one species basically	 und	.	8.796188354492188	4.337618827819824	6.917797145433724e-05	0.3357405662536621	5
2057	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 making one species basically und	es	ec	11.49692440032959	2.615746021270752	0.08489459753036499	0.5547688007354736	5
2058	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one species basically undes	ir	stand	5.07747220993042	6.0912346839904785	0.006320992950350046	0.051622189581394196	5
2059	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 species basically undesir	able	able	9.594403266906738	1.2169930934906006	0.82945716381073	0.82945716381073	5
2060	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 basically undesirable	 to	so	8.815896987915039	5.570946216583252	0.020310642197728157	0.12901140749454498	5
2061	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 undesirable to	 the	we	4.581193923950195	6.005631446838379	0.005585351958870888	0.04723165184259415	5
2062	lucy_transcript	transcript	facebook/blenderbot-400M-distill	esirable to the	 other	last	6.268734455108643	6.494381427764893	0.001155583537183702	0.042873162776231766	5
2063	lucy_transcript	transcript	facebook/blenderbot-400M-distill	irable to the other	.	thing	9.346176147460938	6.24482536315918	0.011212462559342384	0.04859040305018425	5
2064	lucy_transcript	transcript	facebook/blenderbot-400M-distill	able to the other.	 You		5.347867965698242	5.6227006912231445	0.0017569742631167173	0.11420051753520966	5
2065	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to the other. You	 look	are	8.613170623779297	4.25311279296875	0.00020933596533723176	0.11974968016147614	5
2066	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the other. You look	 across	at	7.913602828979492	4.1853132247924805	4.201823685434647e-05	0.10669754445552826	5
2067	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 other. You look across	,	.	9.10262680053711	3.107365131378174	0.012590224854648113	0.47161322832107544	5
2068	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. You look across,	 you	I	5.432511329650879	4.791862487792969	0.06195227429270744	0.12880083918571472	5
2069	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 You look across, you	're	have	4.188772678375244	4.421381950378418	0.031229209154844284	0.17787733674049377	5
2070	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 look across, you're	 a	not	6.774933815002441	5.338724136352539	0.03592856973409653	0.08679648488759995	5
2071	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 across, you're a	 bab	you	4.063443183898926	6.399953842163086	0.00015396396338474005	0.02788587100803852	5
2072	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you're a bab	oon	,	9.118025779724121	4.179230213165283	0.002854362828657031	0.18231485784053802	5
2073	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you're a baboon	,	I	13.771121978759766	4.694840431213379	0.0020154654048383236	0.12261289358139038	5
2074	lucy_transcript	transcript	facebook/blenderbot-400M-distill	're a baboon,	 you	I	4.386634826660156	4.9348578453063965	0.06510153412818909	0.1332811415195465	5
2075	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a baboon, you	 look	have	4.490652084350586	4.888237476348877	0.0004550011071842164	0.15375618636608124	5
2076	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 baboon, you look	 across	like	7.826046466827393	4.433143615722656	2.5700310288812034e-05	0.3140081763267517	5
2077	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oon, you look across	 at	a	9.448360443115234	5.364677429199219	0.028810204938054085	0.0901137962937355	5
2078	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you look across at	 a	,	7.1395158767700195	2.2558059692382812	0.004054552875459194	0.6639518737792969	5
2079	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you look across at a	 ch	life	3.334033489227295	6.268324851989746	0.0007854154100641608	0.04510661959648132	5
2080	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 look across at a ch	imp	ch	1.5015509128570557	4.720219612121582	0.020176196470856667	0.2227843850851059	5
2081	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 across at a chimp	 and	.	8.033321380615234	5.2982683181762695	0.01600722409784794	0.10184257477521896	5
2082	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at a chimp and	 you	so	5.660620212554932	5.190116882324219	0.020816750824451447	0.05818014591932297	5
2083	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a chimp and you	 go	but	5.618992805480957	5.266892910003662	0.010040591470897198	0.046833232045173645	5
2084	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimp and you go	,	I	5.453398704528809	5.581603527069092	0.004887878429144621	0.05428363382816315	5
2085	lucy_transcript	transcript	facebook/blenderbot-400M-distill	imp and you go,	 “	so	6.024709701538086	5.23431921005249	2.5506617475912208e-06	0.08447957783937454	5
2086	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and you go, “	E	s	17.602081298828125	4.785740852355957	0.02221829444169998	0.077028788626194	5
2087	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you go, “E	h	M	5.085446357727051	4.275442123413086	0.00014039207599125803	0.11573144793510437	5
2088	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 go, “Eh	.”	*	6.657712936401367	5.949713706970215	2.3563814011140494e-06	0.05669478327035904	5
2089	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, “Eh.”	 Yeah	</s>	11.5515775680542	2.976001739501953	0.0013057433534413576	0.4582989513874054	5
2090	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 “Eh.” Yeah	,	.	7.839562892913818	3.1759414672851562	0.17469461262226105	0.4096221625804901	5
2091	lucy_transcript	transcript	facebook/blenderbot-400M-distill	Eh.” Yeah,	 you	I	5.565987586975098	5.40140962600708	0.012550745159387589	0.09434241056442261	5
2092	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h.” Yeah, you	're	,	6.918907642364502	3.373415231704712	0.04132762551307678	0.3955492675304413	5
2093	lucy_transcript	transcript	facebook/blenderbot-400M-distill	.” Yeah, you're	 only	a	6.911223888397217	5.372888565063477	0.0006794851506128907	0.09513036161661148	5
2094	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, you're only	 sex	thing	8.133506774902344	5.34149169921875	1.0228573046333622e-05	0.07439254224300385	5
2095	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you're only sex	ually	,	12.889500617980957	2.342966079711914	0.011242336593568325	0.47199639678001404	5
2096	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you're only sexually	 attracted	you	8.633125305175781	6.061216354370117	0.0005089467158541083	0.07582876086235046	5
2097	lucy_transcript	transcript	facebook/blenderbot-400M-distill	're only sexually attracted	 to	to	10.915847778320312	3.655928373336792	0.40538549423217773	0.40538549423217773	5
2098	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 only sexually attracted to	 your	kind	4.430793762207031	5.776418685913086	0.0005802793311886489	0.054023440927267075	5
2099	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sexually attracted to your	 own	I	6.074632167816162	6.087525367736816	0.01482405886054039	0.09782204031944275	5
2100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ually attracted to your own	 kind	I	7.830202102661133	6.245591163635254	0.026959873735904694	0.07428926974534988	5
2101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 attracted to your own kind	.	kind	2.312830924987793	5.032614707946777	0.019779635593295097	0.09898064285516739	5
2102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to your own kind.	 That	</s>	6.867794990539551	3.843881845474243	0.003105979645624757	0.24600909650325775	5
2103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 your own kind. That	 is	's	7.70242977142334	4.155576705932617	0.08153020590543747	0.2930387556552887	5
2104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 own kind. That is	 essentially	to	5.858586311340332	3.965533971786499	0.0001812400878407061	0.16490353643894196	5
2105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 kind. That is essentially	 what	what	11.68728256225586	4.505963325500488	0.24090887606143951	0.24090887606143951	5
2106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. That is essentially what	 a	you	8.098448753356934	4.519585609436035	0.011460717767477036	0.1680452525615692	5
2107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 That is essentially what a	 species	person	4.891448974609375	6.51408052444458	0.00010521133663132787	0.03785019367933273	5
2108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is essentially what a species	 is	is	8.85368537902832	5.429135799407959	0.06796618551015854	0.06796618551015854	5
2109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 essentially what a species is	.	so	5.6725335121154785	4.872448444366455	0.01702389307320118	0.1423545628786087	5
2110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 what a species is.	 Now		6.407378196716309	4.120797634124756	0.006150009576231241	0.2398429811000824	5
2111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a species is. Now	 this	that	12.198163986206055	3.8636629581451416	0.0026473873294889927	0.333578884601593	5
2112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 species is. Now this	 isn	is	6.106691360473633	5.397782325744629	0.004472075030207634	0.1477276086807251	5
2113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is. Now this isn	't	't	12.226812362670898	0.026898620650172234	0.9976853132247925	0.9976853132247925	5
2114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Now this isn't	 something	anything	8.831838607788086	4.83115816116333	0.017425311729311943	0.10475707799196243	5
2115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Now this isn't something	 you	that	6.490959167480469	3.338479995727539	0.04578814283013344	0.34480053186416626	5
2116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this isn't something you	're	are	5.043148994445801	3.0635249614715576	0.05689132213592529	0.5086025595664978	5
2117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 isn't something you're	 supposed	you	6.672226905822754	5.294985771179199	0.0008484410354867578	0.10711541026830673	5
2118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't something you're supposed	 to	to	12.292322158813477	0.264371782541275	0.9614592790603638	0.9614592790603638	5
2119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 something you're supposed to	 be	be	4.999259948730469	5.033305644989014	0.10346376895904541	0.10346376895904541	5
2120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you're supposed to be	 able	a	4.300063610076904	5.426924705505371	0.013303717598319054	0.11058586090803146	5
2121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	're supposed to be able	 to	to	7.637061595916748	0.603087306022644	0.9364402890205383	0.9364402890205383	5
2122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 supposed to be able to	 learn	a	4.674905776977539	5.724381446838379	7.1892764026415534e-06	0.04693618416786194	5
2123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to be able to learn	 or	a	10.368721008300781	4.713563442230225	0.0012438218109309673	0.0677158385515213	5
2124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 be able to learn or	 un	something	7.524710178375244	5.0948591232299805	0.00013206452422309667	0.06847462803125381	5
2125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 able to learn or un	le	be	6.507312774658203	4.457465648651123	0.0009356322116218507	0.1441856324672699	5
2126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to learn or unle	arn	asure	7.944766998291016	5.823094367980957	0.0042695654556155205	0.08723388612270355	5
2127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 learn or unlearn	.	I	10.503766059875488	5.287046909332275	0.02932155132293701	0.07098478823900223	5
2128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or unlearn.	 This	</s>	6.337472915649414	3.6503078937530518	0.0007514558383263648	0.4572896361351013	5
2129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 unlearn. This	 is	.	10.504473686218262	5.015100479125977	0.0554216094315052	0.22711874544620514	5
2130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	learn. This is	 just	.	7.395833492279053	3.9768121242523193	0.0044569168239831924	0.4385129511356354	5
2131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	arn. This is just	 the	a	12.28986930847168	5.371937274932861	0.012406324036419392	0.09725408256053925	5
2132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. This is just the	 way	right	6.431721210479736	4.593747138977051	0.010867387056350708	0.21670891344547272	5
2133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 This is just the way	 it	to	6.890131950378418	4.2504706382751465	0.0034302424173802137	0.13465793430805206	5
2134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is just the way it	 is	is	5.32150936126709	3.7904391288757324	0.3960835337638855	0.3960835337638855	5
2135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just the way it is	,	.	5.515684127807617	4.279934406280518	0.07433690130710602	0.20071271061897278	5
2136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the way it is,	 yeah	but	5.098819732666016	4.7098388671875	0.031868454068899155	0.1012236699461937	5
2137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 way it is, yeah	.	.	3.693169116973877	4.193511962890625	0.11173810809850693	0.11173810809850693	5
2138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it is, yeah.	 I	</s>	6.217550754547119	3.1297125816345215	0.06063549965620041	0.4882383644580841	5
2139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is, yeah. I	 was	'm	6.024309158325195	4.332577705383301	0.0063405162654817104	0.13093532621860504	5
2140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, yeah. I was	 there	,	7.085279941558838	4.600235939025879	0.005259884521365166	0.12375479936599731	5
2141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 yeah. I was there	 when	.	5.6514997482299805	3.030064105987549	0.0013326359912753105	0.47043976187705994	5
2142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. I was there when	 she	I	10.298850059509277	3.0583114624023438	0.0009452133090235293	0.46206483244895935	5
2143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I was there when she	 was	s	4.194112777709961	5.602401256561279	0.013533628545701504	0.08763988316059113	5
2144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was there when she was	 introduced	a	5.582636833190918	5.795008659362793	8.765373422647826e-06	0.07695307582616806	5
2145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 there when she was introduced	 to	to	11.332196235656738	2.8993725776672363	0.4810938239097595	0.4810938239097595	5
2146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 when she was introduced to	 her	the	4.203619003295898	5.632494926452637	0.02773028239607811	0.07847462594509125	5
2147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was introduced to her	 first	I	4.95732307434082	5.937756538391113	0.0019039363833144307	0.08765167742967606	5
2148	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was introduced to her first	,	and	7.4483184814453125	5.269763946533203	0.006307606119662523	0.10091538727283478	5
2149	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 introduced to her first,	 u	this	8.100513458251953	5.963569164276123	0.0004567393916659057	0.02880622260272503	5
2150	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to her first, u	h	h	4.060098648071289	4.637622833251953	0.22399410605430603	0.22399410605430603	5
2151	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her first, uh	,	m	6.321113586425781	3.886777400970459	0.03344804048538208	0.27886489033699036	5
2152	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 first, uh,	 adult	this	4.8708600997924805	4.8866143226623535	1.6150246437973692e-06	0.14369994401931763	5
2153	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, uh, adult	 male	,	9.467777252197266	4.812995910644531	0.00022960611386224627	0.28304362297058105	5
2154	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 uh, adult male	 ch	...	8.370376586914062	5.825017929077148	0.0001116474813898094	0.04978935793042183	5
2155	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h, adult male ch	im	,	3.7920126914978027	5.095302581787109	0.0008313047583214939	0.1369602084159851	5
2156	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, adult male chim	pan	p	5.460528373718262	5.677524089813232	0.024761587381362915	0.05362343788146973	5
2157	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 adult male chimpan	z	st	5.71134090423584	6.286369800567627	0.003764348803088069	0.07705097645521164	5
2158	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 male chimpanz	ee	</s>	5.649044990539551	5.534608364105225	0.004194394685328007	0.07817299664020538	5
2159	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimpanzee	.	</s>	8.223823547363281	5.49576473236084	0.023155275732278824	0.11792303621768951	5
2160	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee.	 Had		6.547184944152832	4.222965240478516	1.9968327251262963e-05	0.3999316096305847	5
2161	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee. Had	 Luc	.	13.050443649291992	4.809091567993164	1.5113502627173148e-07	0.2487400770187378	5
2162	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee. Had Luc	y	y	7.547580242156982	4.912076950073242	0.20870473980903625	0.20870473980903625	5
2163	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee. Had Lucy	 ever	,	7.837219715118408	4.088931560516357	0.0005151336663402617	0.19967855513095856	5
2164	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Had Lucy ever	 seen	in	11.323719024658203	4.931484222412109	0.002633962780237198	0.10019988566637039	5
2165	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Had Lucy ever seen	 another	?	10.369370460510254	5.365607738494873	3.6096913390792906e-05	0.10181874781847	5
