	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
283	friends	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter"	 while	while	 and	3.2883644104003906	2.1257424354553223	0.0033872013445943594	0.41218802332878113	100	transcript
284	friends	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while"	 Chandler	Chandler	 she	3.2809581756591797	5.151415824890137	0.01406139601022005	0.11740722507238388	100	transcript
285	friends	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler"	 took	took	 was	3.3481242656707764	5.346588134765625	0.023356562480330467	0.05634799599647522	100	transcript
286	friends	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took"	 the	the	 the	3.2966761589050293	3.0112414360046387	0.16544197499752045	0.16544197499752045	100	transcript
287	friends	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the"	 wheel	wheel	 money	3.3134870529174805	5.202878475189209	0.008987034671008587	0.12447365373373032	100	transcript
288	friends	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel"	 and	and	.	3.2781946659088135	2.0389161109924316	0.0695163756608963	0.6051382422447205	100	transcript
289	friends	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and"	 accelerated	accelerated	 drove	3.257767915725708	5.205076217651367	0.0020369605626910925	0.10698801279067993	100	transcript
290	friends	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated"	 down	down	.	3.2863776683807373	3.9541025161743164	0.03539019078016281	0.1572583168745041	100	transcript
291	friends	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down"	 the	the	 the	3.267125368118286	1.780017375946045	0.7289335131645203	0.7289335131645203	100	transcript
292	friends	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the"	 conc	concourse.	 road	3.249248504638672	5.178781986236572	0.000358372344635427	0.10614880174398422	100	transcript
293	friends	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse."	 We	Weaving	" """	3.2566094398498535	4.349003791809082	0.002449857769533992	0.1618974655866623	100	transcript
294	friends	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving"	 between	between	 through	3.3273417949676514	3.4806504249572754	0.008791296742856503	0.42265865206718445	100	transcript
295	friends	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between"	 passengers	passengers	 the	3.373497247695923	4.295060157775879	0.0008527958416379988	0.4385354518890381	100	transcript
296	friends	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers"	 and	and	,	3.3834118843078613	2.6642229557037354	0.15709365904331207	0.4819004535675049	100	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and"	 luggage	luggage,	 the	3.4065911769866943	6.20588493347168	0.0048817917704582214	0.0762144923210144	100	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,"	 they	they	 the	3.3997833728790283	3.5193045139312744	0.03508878871798515	0.2705635726451874	100	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they"	 scree	screeched	 were	3.401945114135742	5.4291768074035645	0.0005183814209885895	0.07376861572265625	100	transcript
300	friends	gpt2	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched"	 to	to	 to	3.3861100673675537	3.505107879638672	0.2134528011083603	0.2134528011083603	100	transcript
301	friends	gpt2	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to"	 the	the	 a	3.4061098098754883	0.37087854743003845	0.006547761149704456	0.952603816986084	100	transcript
302	friends	gpt2	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the"	 gate	gate	 stop	3.396881103515625	5.059085369110107	0.002388076623901725	0.0712907463312149	100	transcript
303	friends	gpt2	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate"	 just	just	.	3.4311745166778564	2.6156070232391357	0.001869205734692514	0.2424495816230774	100	transcript
304	friends	gpt2	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just"	 before	before	 as	3.431994915008545	2.6249639987945557	0.16565726697444916	0.41162610054016113	100	transcript
305	friends	gpt2	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before"	 it	it	 the	3.4395813941955566	3.6615376472473145	0.039357490837574005	0.3574790358543396	100	transcript
306	friends	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it"	 closed	closed	 closed	3.4305944442749023	2.663146495819092	0.39444994926452637	0.39444994926452637	100	transcript
307	friends	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed"	 and	and	.	3.4066646099090576	2.024003505706787	0.10461040586233139	0.5237618684768677	100	transcript
308	friends	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and"	 hurried	hurried	 the	3.443190813064575	5.846619606018066	0.0005540067795664072	0.12867404520511627	100	transcript
309	friends	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried"	 down	down	 to	3.515352725982666	3.2400155067443848	0.030230237171053886	0.19678029417991638	100	transcript
310	friends	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down"	 the	the	 the	3.562197685241699	2.7634475231170654	0.5867860317230225	0.5867860317230225	100	transcript
311	friends	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the"	 jet	jetway.	 stairs	3.545668840408325	5.389105319976807	0.00011922154226340353	0.08720617741346359	100	transcript
312	friends	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway."	 They	They	 The	3.5713160037994385	5.205062389373779	0.02345341071486473	0.11133985966444016	100	transcript
313	friends	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They"	 finally	finally	 were	3.5974314212799072	5.121528625488281	0.008886735886335373	0.1542106717824936	100	transcript
314	friends	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally"	 collapsed	collapsed	 reached	3.6044583320617676	3.689074993133545	8.682471525389701e-05	0.27229517698287964	100	transcript
315	friends	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed"	 into	into	 on	3.6880903244018555	3.6436469554901123	0.08713085204362869	0.16958174109458923	100	transcript
316	friends	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into"	 their	their	 the	3.665395975112915	2.350450038909912	0.045549336820840836	0.49641233682632446	100	transcript
317	friends	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their"	 seats	seats	 seats	3.6794354915618896	1.1521787643432617	0.8495216369628906	0.8495216369628906	100	transcript
318	friends	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats"	 on	on	,	3.6791574954986572	2.913261651992798	0.04196404293179512	0.2923680245876312	100	transcript
319	friends	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on"	 the	the	 the	3.690622329711914	1.8036682605743408	0.7607017159461975	0.7607017159461975	100	transcript
320	friends	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the"	 plane	plane.	 conc	3.6310458183288574	5.499546527862549	0.02457982487976551	0.15632303059101105	100	transcript
321	friends	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane."	" """	"""Next"	 The	3.6158645153045654	5.2746171951293945	0.076173797249794	0.10456940531730652	100	transcript
322	friends	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	 time	time	 time	3.651592254638672	2.8948073387145996	0.48684483766555786	0.48684483766555786	100	transcript
323	friends	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	 we	we’re	 we	3.613664150238037	2.759101629257202	0.20408721268177032	0.20408721268177032	100	transcript
324	friends	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	 going	going	 here	3.7496845722198486	4.2921671867370605	0.12314269691705704	0.15959453582763672	100	transcript
325	friends	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	 to	to	 to	3.7658872604370117	1.5073636770248413	0.777893602848053	0.777893602848053	100	transcript
326	friends	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	 the	the	 be	3.782959461212158	5.739055156707764	0.017003601416945457	0.06910425424575806	100	transcript
327	friends	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	 airport	airport	 airport	3.7696828842163086	7.012211799621582	0.14235401153564453	0.14235401153564453	100	transcript
328	friends	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	 my	my	,	3.7947893142700195	3.0842161178588867	0.00016903756477404386	0.3859923183917999	100	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	 way	"way,"""	 friend	3.860687494277954	5.966343879699707	0.008640537969768047	0.07781907171010971	100	transcript
330	friends	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	 said	said	 Chandler	3.781708240509033	3.589834451675415	0.08770501613616943	0.37441205978393555	100	transcript
331	friends	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	 Monica	Monica,	 Chandler	3.810760021209717	3.681358575820923	0.09343434125185013	0.3572371006011963	100	transcript
332	friends	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	 wiping	wiping	 who	3.7769932746887207	5.536759853363037	0.008894006721675396	0.09682498872280121	100	transcript
333	friends	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	 her	her	 her	3.842254638671875	2.69301700592041	0.2767702639102936	0.2767702639102936	100	transcript
334	friends	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	3.8959856033325195	2.873493194580078	0.05583295598626137	0.37483203411102295	100	transcript
335	friends	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	" """	"""Four"	" """	3.914746046066284	3.4550693035125732	0.4849925637245178	0.4849925637245178	100	transcript
336	friends	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	hours	 hours	3.912421703338623	4.915754795074463	0.09581111371517181	0.09581111371517181	100	transcript
