	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10450	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""I don't want to see you again, you go back to LA"	,	I	6.988044261932373	3.763404369354248	0.0009228495182469487	0.2706640958786011	15
10451	21styear_transcript	transcript	facebook/blenderbot-400M-distill	I don't want to see you again, you go back to LA,	 as	a	7.998148441314697	4.018028259277344	0.0003360843111295253	0.3062151074409485	15
10452	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 don't want to see you again, you go back to LA, as	 you	do	7.247004985809326	4.509866714477539	0.0007123044924810529	0.0755525529384613	15
10453	21styear_transcript	transcript	facebook/blenderbot-400M-distill	't want to see you again, you go back to LA, as you	 planned	to	11.743505477905273	2.6382126808166504	7.940730938571505e-06	0.35960304737091064	15
10454	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 want to see you again, you go back to LA, as you planned	.	</s>	9.801468849182129	3.512181282043457	5.537022661883384e-05	0.3708787262439728	15
10455	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to see you again, you go back to LA, as you planned.	 It	's	9.103545188903809	4.19725227355957	0.00011127062316518277	0.14219824969768524	15
10456	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 see you again, you go back to LA, as you planned. It	 all	comes	7.716695308685303	4.900134563446045	0.00044532984611578286	0.06597431749105453	15
10457	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 you again, you go back to LA, as you planned. It all	 makes	sense	7.216376304626465	1.5023484230041504	0.0007344591431319714	0.7829715609550476	15
10458	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 again, you go back to LA, as you planned. It all makes	 sense	to	10.569771766662598	1.4758654832839966	2.5680674298200756e-05	0.6541531682014465	15
10459	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, you go back to LA, as you planned. It all makes sense	 now	.	8.6910982131958	1.7628461122512817	0.000168075377587229	0.5868934392929077	15
10460	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 you go back to LA, as you planned. It all makes sense now	.		8.42212200164795	5.040380477905273	0.00021994736744090915	0.06952298432588577	15
10461	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 go back to LA, as you planned. It all makes sense now.	 You	.	8.272409439086914	4.166222095489502	0.00025546891265548766	0.18053217232227325	15
10462	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 back to LA, as you planned. It all makes sense now. You	 don	't	10.508728981018066	0.030543362721800804	2.7297137421555817e-05	0.9973316192626953	15
10463	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to LA, as you planned. It all makes sense now. You don	't	have	6.774282455444336	3.7060980796813965	0.0011427904246374965	0.26079633831977844	15
10464	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 LA, as you planned. It all makes sense now. You don't	 give	me	4.88275146484375	3.929502487182617	0.007576138246804476	0.15567821264266968	15
10465	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, as you planned. It all makes sense now. You don't give	 a	p	4.5934062004089355	5.806388854980469	0.010118335485458374	0.06520266085863113	15
10466	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 as you planned. It all makes sense now. You don't give a	 damn	thing	4.0644659996032715	3.178203582763672	0.017172159627079964	0.4301915168762207	15
10467	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 you planned. It all makes sense now. You don't give a damn	"."""	</s>	6.280879020690918	3.9107422828674316	0.0018717546481639147	0.3414813280105591	15
10468	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" planned. It all makes sense now. You don't give a damn."""	 Cl	own	6.098477363586426	3.247239589691162	0.002246285555884242	0.44921112060546875	15
10469	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". It all makes sense now. You don't give a damn."" Cl"	ara	.	5.849963188171387	5.5201191902160645	0.0028800053987652063	0.11287814378738403	15
10470	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" It all makes sense now. You don't give a damn."" Clara"	 sit	s	6.377994060516357	3.2863950729370117	0.0016985269030556083	0.4537990093231201	15
10471	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" all makes sense now. You don't give a damn."" Clara sit"	s	.	10.458452224731445	3.54746675491333	2.8704636861220933e-05	0.23811763525009155	15
10472	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" makes sense now. You don't give a damn."" Clara sits"	 down	.	11.608495712280273	3.1543803215026855	9.088545084523503e-06	0.29138368368148804	15
10473	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" sense now. You don't give a damn."" Clara sits down"	.	</s>	8.09793472290039	4.082830429077148	0.0003041668387595564	0.3054302930831909	15
10474	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" now. You don't give a damn."" Clara sits down."	 Too	.	11.183104515075684	3.2366299629211426	1.3907184438721742e-05	0.5064576864242554	15
10475	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". You don't give a damn."" Clara sits down. Too"	 exha	ient	7.521772384643555	5.467508316040039	0.000541172455996275	0.13395221531391144	15
10476	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" You don't give a damn."" Clara sits down. Too exha"	usted	to	16.389902114868164	1.6809247732162476	7.620012354436767e-08	0.6493407487869263	15
10477	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" don't give a damn."" Clara sits down. Too exhausted"	 to	be	4.753445625305176	4.592277526855469	0.008621935732662678	0.24217501282691956	15
10478	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t give a damn."" Clara sits down. Too exhausted to"	 cry	.	8.570940017700195	3.081873655319214	0.00018953443213831633	0.4211888611316681	15
10479	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" give a damn."" Clara sits down. Too exhausted to cry"	.	</s>	7.239742279052734	4.825986385345459	0.000717496732249856	0.15752065181732178	15
10480	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a damn."" Clara sits down. Too exhausted to cry."	 The	.	9.410947799682617	5.992776870727539	8.182337478501722e-05	0.11507105082273483	15
10481	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" damn."" Clara sits down. Too exhausted to cry. The"	 hotel	.	7.367553234100342	4.040904521942139	0.0006314112688414752	0.36251571774482727	15
10482	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" Clara sits down. Too exhausted to cry. The hotel"	 cl	own	2.4092025756835938	4.258962631225586	0.08988694846630096	0.14993613958358765	15
10483	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara sits down. Too exhausted to cry. The hotel cl	erk	.	14.488450050354004	2.9295613765716553	5.102065756545926e-07	0.5251994132995605	15
10484	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara sits down. Too exhausted to cry. The hotel clerk	 brings	out	10.737678527832031	2.0034773349761963	2.171127562178299e-05	0.6459328532218933	15
10485	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 sits down. Too exhausted to cry. The hotel clerk brings	 her	.	8.021384239196777	2.0091826915740967	0.0003283651894889772	0.7246650457382202	15
10486	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s down. Too exhausted to cry. The hotel clerk brings her	 a	.	5.286309242248535	5.913609981536865	0.005060403607785702	0.1569247990846634	15
10487	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 down. Too exhausted to cry. The hotel clerk brings her a	 glass	of	8.099029541015625	2.718512773513794	0.0003038338618353009	0.4887385666370392	15
10488	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Too exhausted to cry. The hotel clerk brings her a glass	 of	what	6.8409318923950195	6.142561912536621	0.0010691066272556782	0.04748312383890152	15
10489	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Too exhausted to cry. The hotel clerk brings her a glass of	 red	.	8.877306938171387	4.779837608337402	0.00013951939763501287	0.3104574978351593	15
10490	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 exhausted to cry. The hotel clerk brings her a glass of red	 wine	.	8.04856014251709	3.7838644981384277	0.00031956163002178073	0.332979291677475	15
10491	21styear_transcript	transcript	facebook/blenderbot-400M-distill	usted to cry. The hotel clerk brings her a glass of red wine	.		6.583818435668945	4.2516584396362305	0.0013825601199641824	0.2355155050754547	15
10492	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to cry. The hotel clerk brings her a glass of red wine.	" """	""""	9.672395706176758	5.3503546714782715	6.29987262072973e-05	0.053167276084423065	15
10493	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" cry. The hotel clerk brings her a glass of red wine. """	O	r	8.865410804748535	4.28395414352417	0.00014118908438831568	0.30681225657463074	15
10494	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". The hotel clerk brings her a glass of red wine. ""O"	n	""""	6.911585807800293	4.7841477394104	0.0009961770847439766	0.21190233528614044	15
10495	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" The hotel clerk brings her a glass of red wine. ""On"	 the	other	8.155929565429688	6.522800922393799	0.000287028233287856	0.03073013946413994	15
10496	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" hotel clerk brings her a glass of red wine. ""On the"	 house	""""	6.571786880493164	4.931682109832764	0.0013992947060614824	0.29420557618141174	15
10497	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" clerk brings her a glass of red wine. ""On the house"	","""	""""	8.209529876708984	5.716100692749023	0.00027204854995943606	0.06033474579453468	15
10498	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"erk brings her a glass of red wine. ""On the house,"""	 and	""""	6.906594276428223	5.259150981903076	0.0010011614067479968	0.24674579501152039	15
10499	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" brings her a glass of red wine. ""On the house,"" and"	 she	's	5.417236328125	5.127513408660889	0.004439398180693388	0.18373526632785797	15
10500	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her a glass of red wine. ""On the house,"" and she"	 can	't	8.113774299621582	3.306096076965332	0.00029938670923002064	0.3137405216693878	15
10501	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a glass of red wine. ""On the house,"" and she can"	 feel	it	7.181861877441406	5.172626972198486	0.0007602510740980506	0.058240026235580444	15
10502	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" glass of red wine. ""On the house,"" and she can feel"	 his	way	9.922050476074219	6.0243425369262695	4.9080441385740414e-05	0.10707096755504608	15
10503	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of red wine. ""On the house,"" and she can feel his"	 comp	os	6.603116989135742	4.963261604309082	0.0013561345404013991	0.1228560358285904	15
10504	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" red wine. ""On the house,"" and she can feel his comp"	ass	ion	14.080038070678711	0.26593172550201416	7.67568792525708e-07	0.9499757885932922	15
10505	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" wine. ""On the house,"" and she can feel his compass"	ion	ate	7.740604877471924	4.399583339691162	0.0004348084912635386	0.1530780792236328	15
10506	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""On the house,"" and she can feel his compassion"	.	</s>	7.638129711151123	2.6065151691436768	0.0004817286098841578	0.591515839099884	15
10507	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""On the house,"" and she can feel his compassion."	 Ste	ak	5.785301208496094	3.127509355545044	0.00307238451205194	0.40972477197647095	15
10508	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"On the house,"" and she can feel his compassion. Ste"	ven	s	11.852632522583008	1.6427500247955322	7.119786914699944e-06	0.7161617875099182	15
10509	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"n the house,"" and she can feel his compassion. Steven"	 op	en	7.171263694763184	4.817144870758057	0.0007683509611524642	0.18309855461120605	15
10510	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the house,"" and she can feel his compassion. Steven op"	ens	up	10.891925811767578	3.5193450450897217	1.8607877791509964e-05	0.35521399974823	15
10511	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" house,"" and she can feel his compassion. Steven opens"	 the	me	6.316502571105957	6.2499098777771	0.0018062501912936568	0.03880634903907776	15
10512	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" and she can feel his compassion. Steven opens the"	 door	.	7.095946311950684	2.601653814315796	0.0008284563082270324	0.5085016489028931	15
10513	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 and she can feel his compassion. Steven opens the door	 of	things	5.742875099182129	5.094888687133789	0.0032055384945124388	0.17520201206207275	15
10514	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she can feel his compassion. Steven opens the door of	 his	but	6.743891716003418	6.03197717666626	0.0011780535569414496	0.05953750014305115	15
10515	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 can feel his compassion. Steven opens the door of his	 office	.	6.8741583824157715	4.145400524139404	0.001034167711623013	0.329089879989624	15
10516	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 feel his compassion. Steven opens the door of his office	 to	be	3.56916880607605	5.733147144317627	0.028179269284009933	0.12439527362585068	15
10517	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 his compassion. Steven opens the door of his office to	 lead	.	8.187788963317871	3.55383563041687	0.00027802790282294154	0.5220695734024048	15
10518	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 compassion. Steven opens the door of his office to lead	 out	.	11.727279663085938	5.179283142089844	8.07062224339461e-06	0.2245543897151947	15
10519	21styear_transcript	transcript	facebook/blenderbot-400M-distill	assion. Steven opens the door of his office to lead out	 a	m	5.070260047912598	6.599983215332031	0.006280787754803896	0.025872090831398964	15
10520	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ion. Steven opens the door of his office to lead out a	 patient	.	9.803387641906738	3.9995110034942627	5.526408494915813e-05	0.41630715131759644	15
10521	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Steven opens the door of his office to lead out a patient	 and	just	4.546877861022949	4.6142258644104	0.010600252076983452	0.1258590817451477	15
10522	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Steven opens the door of his office to lead out a patient and	 Cl	ay	5.926125526428223	4.902638912200928	0.0026688019279390574	0.09821242839097977	15
10523	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ven opens the door of his office to lead out a patient and Cl	ara	are	9.747817039489746	5.29202127456665	5.8422043366590515e-05	0.11838167905807495	15
10524	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 opens the door of his office to lead out a patient and Clara	's	are	6.045304298400879	5.225188255310059	0.002368960063904524	0.0783042460680008	15
10525	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ens the door of his office to lead out a patient and Clara's	 right	now	7.783818244934082	4.955923080444336	0.0004164190904702991	0.13324616849422455	15
10526	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the door of his office to lead out a patient and Clara's right	 there	in	4.711019515991211	4.4490180015563965	0.00899560283869505	0.10902601480484009	15
10527	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 door of his office to lead out a patient and Clara's right there	,	just	6.007052898406982	5.404109477996826	0.002461331197991967	0.06224051117897034	15
10528	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of his office to lead out a patient and Clara's right there,	 waiting	to	7.597586631774902	3.7247238159179688	0.000501660630106926	0.2534727156162262	15
10529	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 his office to lead out a patient and Clara's right there, waiting	 on	a	6.145715713500977	4.136042594909668	0.0021426421590149403	0.2893606126308441	15
10530	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 office to lead out a patient and Clara's right there, waiting on	 the	to	6.634751796722412	6.459756851196289	0.0013139047659933567	0.02546226978302002	15
10531	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to lead out a patient and Clara's right there, waiting on the	 soft	ball	6.36936616897583	5.430350303649902	0.0017132449429482222	0.16506533324718475	15
10532	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 lead out a patient and Clara's right there, waiting on the soft	 mar	ath	6.618760585784912	2.7752041816711426	0.0013350844383239746	0.5431686043739319	15
10533	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 out a patient and Clara's right there, waiting on the soft mar	oon	to	13.826468467712402	1.6044889688491821	9.891020908980863e-07	0.7869988083839417	15
10534	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a patient and Clara's right there, waiting on the soft maroon	 cou	pe	4.205868721008301	4.165555477142334	0.014907833188772202	0.3214339315891266	15
10535	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 patient and Clara's right there, waiting on the soft maroon cou	ch	.	14.162069320678711	4.4625396728515625	7.071171239658725e-07	0.12225542962551117	15
10536	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 and Clara's right there, waiting on the soft maroon couch	.	</s>	7.957607269287109	3.1352927684783936	0.00034998953924514353	0.5216508507728577	15
10537	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara's right there, waiting on the soft maroon couch.	 For	instance	9.278664588928223	3.9268958568573	9.33957562665455e-05	0.22272981703281403	15
10538	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara's right there, waiting on the soft maroon couch. For	 one	,	7.767961502075195	2.8076815605163574	0.0004230747581459582	0.3688296377658844	15
10539	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's right there, waiting on the soft maroon couch. For one	 crazy	.	12.422119140625	2.8021535873413086	4.028489001939306e-06	0.5353650450706482	15
10540	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 right there, waiting on the soft maroon couch. For one crazy	 double	.	7.14433479309082	3.313377618789673	0.0007893233560025692	0.46332746744155884	15
10541	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 there, waiting on the soft maroon couch. For one crazy double	-	b	13.02386474609375	4.546091079711914	2.2070260001783026e-06	0.12482686340808868	15
10542	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, waiting on the soft maroon couch. For one crazy double-	t	ake	9.198450088500977	4.378142356872559	0.00010119611397385597	0.16031567752361298	15
10543	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 waiting on the soft maroon couch. For one crazy double-t	ake	.	8.237361907958984	3.5748825073242188	0.0002645812928676605	0.45538994669914246	15
10544	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 on the soft maroon couch. For one crazy double-take	 moment	.	11.594072341918945	2.2077953815460205	9.22058188734809e-06	0.6254814863204956	15
10545	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the soft maroon couch. For one crazy double-take moment	 he	.	4.426583290100098	4.9292073249816895	0.01195527147501707	0.21009497344493866	15
10546	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 soft maroon couch. For one crazy double-take moment he	 thinks	.	8.6257905960083	3.7658567428588867	0.00017941828991752118	0.25078943371772766	15
10547	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 maroon couch. For one crazy double-take moment he thinks	:	</s>	8.485758781433105	5.734740734100342	0.0002063868014374748	0.08313629776239395	15
10548	21styear_transcript	transcript	facebook/blenderbot-400M-distill	oon couch. For one crazy double-take moment he thinks:	 Is	a	8.185066223144531	5.611290454864502	0.00027878594119101763	0.08347450941801071	15
10549	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 couch. For one crazy double-take moment he thinks: Is	 she	or	7.348175048828125	5.3704986572265625	0.000643766310531646	0.0992925763130188	15
10550	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ch. For one crazy double-take moment he thinks: Is she	 here	,	8.280468940734863	3.3519232273101807	0.0002534182567615062	0.34395715594291687	15
10551	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. For one crazy double-take moment he thinks: Is she here	 because	of	6.335123062133789	3.2145025730133057	0.0017729275859892368	0.5077919363975525	15
10552	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 For one crazy double-take moment he thinks: Is she here because	 I	'm	5.5226335525512695	4.5221357345581055	0.003995311446487904	0.1821201890707016	15
10553	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 one crazy double-take moment he thinks: Is she here because I	 never	get	7.460437774658203	4.661469459533691	0.0005754043231718242	0.12105265259742737	15
10554	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 crazy double-take moment he thinks: Is she here because I never	 answer	to	7.140573501586914	4.391797065734863	0.0007922977092675865	0.23107898235321045	15
10555	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 double-take moment he thinks: Is she here because I never answer	 her	to	11.311458587646484	4.919139385223389	1.223195249622222e-05	0.11395184695720673	15
10556	21styear_transcript	transcript	facebook/blenderbot-400M-distill	-take moment he thinks: Is she here because I never answer her	 let	ters	5.913546085357666	4.542632102966309	0.002702586119994521	0.216253399848938	15
10557	21styear_transcript	transcript	facebook/blenderbot-400M-distill	take moment he thinks: Is she here because I never answer her let	ters	.	13.506918907165527	3.9130046367645264	1.3615058378491085e-06	0.17772626876831055	15
10558	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ake moment he thinks: Is she here because I never answer her letters	?	</s>	7.932552337646484	5.0975236892700195	0.00035886940895579755	0.10315410047769547	15
10559	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 moment he thinks: Is she here because I never answer her letters?	 He	's	9.027944564819336	5.738595485687256	0.00012000884453300387	0.05749574303627014	15
10560	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he thinks: Is she here because I never answer her letters? He	 wa	ves	9.363571166992188	1.3902366161346436	8.5793188191019e-05	0.7924538254737854	15
10561	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 thinks: Is she here because I never answer her letters? He wa	ves	but	10.11778736114502	4.761958122253418	4.035530218970962e-05	0.16864794492721558	15
10562	21styear_transcript	transcript	facebook/blenderbot-400M-distill	: Is she here because I never answer her letters? He waves	 her	s	9.48124885559082	2.977949857711792	7.626858860021457e-05	0.6062845587730408	15
10563	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Is she here because I never answer her letters? He waves her	 in	order	6.524734020233154	5.760546684265137	0.0014667091891169548	0.09157863259315491	15
10564	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she here because I never answer her letters? He waves her in	 �	�	8.041191101074219	2.4137892723083496	0.0003219254140276462	0.4487918019294739	15
10565	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 here because I never answer her letters? He waves her in �	�	but	10.443833351135254	6.017087936401367	2.9127331799827516e-05	0.06295105069875717	15
10566	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 because I never answer her letters? He waves her in –	 on	a	7.817485332489014	5.5690693855285645	0.0004026328679174185	0.13688546419143677	15
10567	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 I never answer her letters? He waves her in – on	 a	fr	7.7867279052734375	6.073027610778809	0.0004152091860305518	0.06827601790428162	15
10568	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 never answer her letters? He waves her in – on a	 ref	lex	7.0766777992248535	4.6487932205200195	0.0008445743005722761	0.12753403186798096	15
10569	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 answer her letters? He waves her in – on a ref	lex	ive	10.871346473693848	4.25970983505249	1.899477319966536e-05	0.2322297841310501	15
10570	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her letters? He waves her in – on a reflex	.	</s>	9.232203483581543	3.638000011444092	9.783741552382708e-05	0.3784273564815521	15
10571	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 letters? He waves her in – on a reflex.	 What	do	7.795507907867432	4.155385494232178	0.00041157964733429253	0.1628958135843277	15
10572	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ters? He waves her in – on a reflex. What	 Cl	an	4.430147171020508	4.609935760498047	0.011912734247744083	0.10885101556777954	15
10573	21styear_transcript	transcript	facebook/blenderbot-400M-distill	? He waves her in – on a reflex. What Cl	ara	do	11.175128936767578	3.6467912197113037	1.4018550245964434e-05	0.30547523498535156	15
10574	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He waves her in – on a reflex. What Clara	 not	do	6.627387046813965	3.7216620445251465	0.0013236174127086997	0.30063873529434204	15
10575	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 waves her in – on a reflex. What Clara not	ices	?	16.33604621887207	2.404449462890625	8.041654808721432e-08	0.49209895730018616	15
10576	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ves her in – on a reflex. What Clara notices	:	do	9.193613052368164	5.101725101470947	0.00010168681183131412	0.13172008097171783	15
10577	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her in – on a reflex. What Clara notices:	 his	.	8.930828094482422	5.249810218811035	0.00013224851863924414	0.1683899611234665	15
10578	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in – on a reflex. What Clara notices: his	 weight	.	8.082983016967773	4.835199356079102	0.00030874862568452954	0.1558258831501007	15
10579	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 – on a reflex. What Clara notices: his weight	 and	how	6.1115875244140625	6.045570373535156	0.0022170289885252714	0.04193588346242905	15
10580	21styear_transcript	transcript	facebook/blenderbot-400M-distill	� on a reflex. What Clara notices: his weight and	 sad	ness	10.546419143676758	0.9465897679328918	2.6287454602424987e-05	0.8624728322029114	15
10581	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 on a reflex. What Clara notices: his weight and sad	 eyes	.	9.672121047973633	4.010714054107666	6.301607209024951e-05	0.2786679267883301	15
10582	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a reflex. What Clara notices: his weight and sad eyes	.	</s>	6.732889175415039	3.613605499267578	0.0011910864850506186	0.3429575264453888	15
10583	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 reflex. What Clara notices: his weight and sad eyes.	 The	.	8.690679550170898	6.281034469604492	0.00016814577975310385	0.07857068628072739	15
10584	21styear_transcript	transcript	facebook/blenderbot-400M-distill	lex. What Clara notices: his weight and sad eyes. The	 room	.	9.80160903930664	3.8636045455932617	5.5362415878335014e-05	0.2387629896402359	15
10585	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. What Clara notices: his weight and sad eyes. The room	 is	a	6.277012825012207	4.155066013336182	0.0018790046451613307	0.2927473485469818	15
10586	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 What Clara notices: his weight and sad eyes. The room is	 pad	ding	8.997690200805664	1.5188772678375244	0.00012369513569865376	0.5660400986671448	15
10587	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara notices: his weight and sad eyes. The room is pad	ded	.	12.655326843261719	3.3097951412200928	3.1905187825032044e-06	0.352143794298172	15
10588	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara notices: his weight and sad eyes. The room is padded	 with	a	6.211831092834473	4.990598201751709	0.002005561487749219	0.21596689522266388	15
10589	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 notices: his weight and sad eyes. The room is padded with	 sound	.	6.020624160766602	3.024595260620117	0.002428153296932578	0.5646730065345764	15
10590	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ices: his weight and sad eyes. The room is padded with sound	 ins	.	6.448967933654785	3.608116865158081	0.0015821545384824276	0.48504000902175903	15
10591	21styear_transcript	transcript	facebook/blenderbot-400M-distill	: his weight and sad eyes. The room is padded with sound ins	ulation	.	13.905582427978516	1.451733112335205	9.138651080320415e-07	0.7567197680473328	15
10592	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 his weight and sad eyes. The room is padded with sound insulation	.	</s>	7.919837951660156	4.487065315246582	0.0003634611493907869	0.25602957606315613	15
10593	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 weight and sad eyes. The room is padded with sound insulation.	" """	D	10.225906372070312	4.738923072814941	3.62197206413839e-05	0.07777801901102066	15
10594	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" and sad eyes. The room is padded with sound insulation. """	I	s	11.384390830993652	3.751167058944702	1.1371609616617206e-05	0.22361482679843903	15
10595	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" sad eyes. The room is padded with sound insulation. ""I"	 know	how	7.126088619232178	3.5655579566955566	0.0008038575761020184	0.14637240767478943	15
