	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
440	shame_transcript	transcript	google/electra-base-discriminator	"##ing her napkin. "" what about you? "" "" no, i '"	m	[PAD]	10.001631736755371	8.599048614501953	4.532591992756352e-05	0.02416571043431759	15
441	shame_transcript	transcript	google/electra-base-discriminator	"her napkin. "" what about you? "" "" no, i'm"	not	[PAD]	12.14999008178711	8.738107681274414	5.288422926241765e-06	0.0328361950814724	15
442	shame_transcript	transcript	google/electra-base-discriminator	"napkin. "" what about you? "" "" no, i'm not"	seeing	gaping	11.352352142333984	8.777411460876465	1.1741842172341421e-05	0.016404615715146065	15
443	shame_transcript	transcript	google/electra-base-discriminator	". "" what about you? "" "" no, i'm not seeing"	anyone	[PAD]	13.362796783447266	8.6069974899292	1.5725732964710915e-06	0.0629182979464531	15
444	shame_transcript	transcript	google/electra-base-discriminator	""" what about you? "" "" no, i'm not seeing anyone"	.	gaping	10.818248748779297	8.90512466430664	2.0030611267429776e-05	0.009928807616233826	15
445	shame_transcript	transcript	google/electra-base-discriminator	"what about you? "" "" no, i'm not seeing anyone."	""""	[PAD]	11.470437049865723	8.269750595092773	1.043403972289525e-05	0.11446554213762283	15
446	shame_transcript	transcript	google/electra-base-discriminator	"about you? "" "" no, i'm not seeing anyone. """	""""	corrupt	11.364509582519531	8.942546844482422	1.1599959179875441e-05	0.00539370346814394	15
447	shame_transcript	transcript	google/electra-base-discriminator	"you? "" "" no, i'm not seeing anyone. "" """	to	[PAD]	10.626139640808105	8.90302562713623	2.4273158487631008e-05	0.004903519060462713	15
448	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" no, i'm not seeing anyone. "" "" to"	be	[PAD]	11.772170066833496	8.82308578491211	7.71634131524479e-06	0.012385317124426365	15
449	shame_transcript	transcript	google/electra-base-discriminator	""" "" no, i'm not seeing anyone. "" "" to be"	honest	[PAD]	11.03969955444336	8.818862915039062	1.6051644706749357e-05	0.010018864646553993	15
450	shame_transcript	transcript	google/electra-base-discriminator	""" no, i'm not seeing anyone. "" "" to be honest"	i	mw	12.367105484008789	8.774511337280273	4.2563219722069334e-06	0.007688972167670727	15
451	shame_transcript	transcript	google/electra-base-discriminator	"no, i'm not seeing anyone. "" "" to be honest i"	can	sumo	9.340033531188965	8.757100105285645	8.783649536781013e-05	0.01768489181995392	15
452	shame_transcript	transcript	google/electra-base-discriminator	", i'm not seeing anyone. "" "" to be honest i can"	'	[PAD]	12.701371192932129	8.690910339355469	3.0469448120129528e-06	0.035729434341192245	15
453	shame_transcript	transcript	google/electra-base-discriminator	"i'm not seeing anyone. "" "" to be honest i can '"	t	[PAD]	10.182818412780762	8.254829406738281	3.781447958317585e-05	0.10236535966396332	15
454	shame_transcript	transcript	google/electra-base-discriminator	"' m not seeing anyone. "" "" to be honest i can't"	understand	[PAD]	12.474197387695312	8.674135208129883	3.824061877821805e-06	0.040188465267419815	15
455	shame_transcript	transcript	google/electra-base-discriminator	"m not seeing anyone. "" "" to be honest i can't understand"	how	[PAD]	13.457441329956055	8.532437324523926	1.4305638842415647e-06	0.07349491864442825	15
456	shame_transcript	transcript	google/electra-base-discriminator	"not seeing anyone. "" "" to be honest i can't understand how"	people	[PAD]	12.88922119140625	7.18623161315918	2.5251217721233843e-06	0.2544015944004059	15
457	shame_transcript	transcript	google/electra-base-discriminator	"seeing anyone. "" "" to be honest i can't understand how people"	can	[PAD]	9.299003601074219	7.9814558029174805	9.151532867690548e-05	0.14804793894290924	15
458	shame_transcript	transcript	google/electra-base-discriminator	"anyone. "" "" to be honest i can't understand how people can"	stay	gaping	14.626340866088867	8.7840576171875	4.444887053978164e-07	0.01809675805270672	15
459	shame_transcript	transcript	google/electra-base-discriminator	". "" "" to be honest i can't understand how people can stay"	with	[PAD]	12.596552848815918	6.16303825378418	3.383659304745379e-06	0.3658219575881958	15
460	shame_transcript	transcript	google/electra-base-discriminator	""" "" to be honest i can't understand how people can stay with"	one	[PAD]	10.633337020874023	7.907800674438477	2.4099064830807038e-05	0.16199666261672974	15
461	shame_transcript	transcript	google/electra-base-discriminator	""" to be honest i can't understand how people can stay with one"	person	[PAD]	12.224813461303711	8.404845237731934	4.907167749479413e-06	0.10417325794696808	15
462	shame_transcript	transcript	google/electra-base-discriminator	to be honest i can't understand how people can stay with one person	for	[PAD]	10.896204948425293	6.060286998748779	1.8528411601437256e-05	0.39031654596328735	15
463	shame_transcript	transcript	google/electra-base-discriminator	be honest i can't understand how people can stay with one person for	the	[PAD]	11.565627098083496	6.725951671600342	9.486631824984215e-06	0.32105356454849243	15
464	shame_transcript	transcript	google/electra-base-discriminator	honest i can't understand how people can stay with one person for the	rest	toe	12.093219757080078	8.838289260864258	5.5973341659409925e-06	0.007533776108175516	15
465	shame_transcript	transcript	google/electra-base-discriminator	i can't understand how people can stay with one person for the rest	of	[PAD]	10.986793518066406	9.013778686523438	1.6923742805374786e-05	0.006755979266017675	15
466	shame_transcript	transcript	google/electra-base-discriminator	can't understand how people can stay with one person for the rest of	their	gambia	12.863374710083008	8.919393539428711	2.591239308458171e-06	0.005938699934631586	15
467	shame_transcript	transcript	google/electra-base-discriminator	' t understand how people can stay with one person for the rest of their	lives	toe	12.491850852966309	8.7847318649292	3.757146487259888e-06	0.010449222289025784	15
468	shame_transcript	transcript	google/electra-base-discriminator	t understand how people can stay with one person for the rest of their lives	…	toe	11.814502716064453	8.990316390991211	7.396505679935217e-06	0.005533246323466301	15
469	shame_transcript	transcript	google/electra-base-discriminator	understand how people can stay with one person for the rest of their lives …	my	toe	8.880012512207031	8.939925193786621	0.00013914244482293725	0.005515980068594217	15
470	shame_transcript	transcript	google/electra-base-discriminator	how people can stay with one person for the rest of their lives … my	longest	[PAD]	12.588637351989746	3.5695903301239014	3.4105485156032955e-06	0.6708849668502808	15
471	shame_transcript	transcript	google/electra-base-discriminator	people can stay with one person for the rest of their lives … my longest	relationship	##rwin	11.667596817016602	8.925411224365234	8.566969881940167e-06	0.005194599274545908	15
472	shame_transcript	transcript	google/electra-base-discriminator	can stay with one person for the rest of their lives … my longest relationship	was	toe	10.838890075683594	8.986658096313477	1.9621404135250486e-05	0.005347007419914007	15
473	shame_transcript	transcript	google/electra-base-discriminator	stay with one person for the rest of their lives … my longest relationship was	four	ultrasound	12.45157241821289	8.94457721710205	3.911569820047589e-06	0.005317179020494223	15
474	shame_transcript	transcript	google/electra-base-discriminator	with one person for the rest of their lives … my longest relationship was four	months	[PAD]	10.863187789916992	8.745460510253906	1.9150385924149305e-05	0.017537496984004974	15
475	shame_transcript	transcript	google/electra-base-discriminator	one person for the rest of their lives … my longest relationship was four months	.	unseen	10.272368431091309	8.964290618896484	3.4575394238345325e-05	0.006311364937573671	15
476	shame_transcript	transcript	google/electra-base-discriminator	person for the rest of their lives … my longest relationship was four months.	""""	unseen	10.845467567443848	8.900909423828125	1.949275792867411e-05	0.00901149120181799	15
477	shame_transcript	transcript	google/electra-base-discriminator	"for the rest of their lives … my longest relationship was four months. """	marianne	unseen	11.440088272094727	8.84050464630127	1.0755559742392506e-05	0.0198977030813694	15
478	shame_transcript	transcript	google/electra-base-discriminator	"the rest of their lives … my longest relationship was four months. "" marianne"	raised	[PAD]	11.576517105102539	8.143268585205078	9.383879842062015e-06	0.12659935653209686	15
479	shame_transcript	transcript	google/electra-base-discriminator	"rest of their lives … my longest relationship was four months. "" marianne raised"	her	[PAD]	13.738718032836914	6.937111854553223	1.0798186167448875e-06	0.2836441099643707	15
480	shame_transcript	transcript	google/electra-base-discriminator	"of their lives … my longest relationship was four months. "" marianne raised her"	eyebrows	toe	12.460948944091797	8.933545112609863	3.8750595194869675e-06	0.005225860979408026	15
481	shame_transcript	transcript	google/electra-base-discriminator	"their lives … my longest relationship was four months. "" marianne raised her eyebrows"	.	[PAD]	13.127111434936523	8.33276081085205	1.990526925510494e-06	0.0951351523399353	15
482	shame_transcript	transcript	google/electra-base-discriminator	"lives … my longest relationship was four months. "" marianne raised her eyebrows."	""""	outlet	11.096808433532715	8.781033515930176	1.516063366580056e-05	0.02469795010983944	15
483	shame_transcript	transcript	google/electra-base-discriminator	"… my longest relationship was four months. "" marianne raised her eyebrows. """	four	[PAD]	12.257253646850586	8.850641250610352	4.75053502668743e-06	0.02397853508591652	15
484	shame_transcript	transcript	google/electra-base-discriminator	"my longest relationship was four months. "" marianne raised her eyebrows. "" four"	months	[PAD]	10.763004302978516	8.813258171081543	2.1168336388655007e-05	0.03141568601131439	15
485	shame_transcript	transcript	google/electra-base-discriminator	"longest relationship was four months. "" marianne raised her eyebrows. "" four months"	?	crawling	10.396690368652344	8.950294494628906	3.053335240110755e-05	0.005719279404729605	15
486	shame_transcript	transcript	google/electra-base-discriminator	"relationship was four months. "" marianne raised her eyebrows. "" four months?"	""""	[PAD]	11.464825630187988	8.563373565673828	1.0492755791347008e-05	0.07391882687807083	15
487	shame_transcript	transcript	google/electra-base-discriminator	"was four months. "" marianne raised her eyebrows. "" four months? """	""""	[PAD]	11.437081336975098	7.771207332611084	1.0787947758217342e-05	0.18796153366565704	15
488	shame_transcript	transcript	google/electra-base-discriminator	"four months. "" marianne raised her eyebrows. "" four months? "" """	you	[PAD]	12.332328796386719	7.742275238037109	4.406942935020197e-06	0.17831075191497803	15
489	shame_transcript	transcript	google/electra-base-discriminator	"months. "" marianne raised her eyebrows. "" four months? "" "" you"	have	gaping	10.73401165008545	8.798175811767578	2.1791043764096685e-05	0.010275544598698616	15
490	shame_transcript	transcript	google/electra-base-discriminator	". "" marianne raised her eyebrows. "" four months? "" "" you have"	to	[PAD]	12.446648597717285	6.1138386726379395	3.930876573576825e-06	0.3807021677494049	15
491	shame_transcript	transcript	google/electra-base-discriminator	""" marianne raised her eyebrows. "" four months? "" "" you have to"	commit	[PAD]	12.511573791503906	8.368343353271484	3.6837691368418746e-06	0.08041144162416458	15
492	shame_transcript	transcript	google/electra-base-discriminator	"marianne raised her eyebrows. "" four months? "" "" you have to commit"	,	[PAD]	12.02063274383545	8.630460739135742	6.0187376220710576e-06	0.032871004194021225	15
493	shame_transcript	transcript	google/electra-base-discriminator	"raised her eyebrows. "" four months? "" "" you have to commit,"	you	[PAD]	11.706389427185059	8.76503849029541	8.240995157393627e-06	0.023977648466825485	15
494	shame_transcript	transcript	google/electra-base-discriminator	"her eyebrows. "" four months? "" "" you have to commit, you"	have	knighted	11.18937873840332	8.826294898986816	1.3820198546454776e-05	0.009416880086064339	15
495	shame_transcript	transcript	google/electra-base-discriminator	"eyebrows. "" four months? "" "" you have to commit, you have"	to	gaping	10.842416763305664	8.706680297851562	1.955231709871441e-05	0.017586776986718178	15
496	shame_transcript	transcript	google/electra-base-discriminator	". "" four months? "" "" you have to commit, you have to"	actually	hangul	10.643985748291016	8.721263885498047	2.3843813323765062e-05	0.029196882620453835	15
497	shame_transcript	transcript	google/electra-base-discriminator	""" four months? "" "" you have to commit, you have to actually"	give	hangul	11.094709396362305	8.832772254943848	1.5192481441772543e-05	0.02384035848081112	15
498	shame_transcript	transcript	google/electra-base-discriminator	"four months? "" "" you have to commit, you have to actually give"	it	hangul	11.830755233764648	8.864023208618164	7.27726774130133e-06	0.012553784996271133	15
499	shame_transcript	transcript	google/electra-base-discriminator	"months? "" "" you have to commit, you have to actually give it"	a	knighted	12.02515983581543	8.854406356811523	5.991552825435065e-06	0.008087536320090294	15
500	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" you have to commit, you have to actually give it a"	shot	[PAD]	14.373687744140625	8.703479766845703	5.722515084016777e-07	0.04435277357697487	15
501	shame_transcript	transcript	google/electra-base-discriminator	""" "" you have to commit, you have to actually give it a shot"	.	adjustable	10.89666748046875	8.928168296813965	1.851984234235715e-05	0.008008572272956371	15
502	shame_transcript	transcript	google/electra-base-discriminator	""" you have to commit, you have to actually give it a shot."	""""	[PAD]	11.118959426879883	8.8858060836792	1.4828508938080631e-05	0.01936555653810501	15
503	shame_transcript	transcript	google/electra-base-discriminator	"you have to commit, you have to actually give it a shot. """	""""	gambia	11.888517379760742	8.95583438873291	6.868827313155634e-06	0.007078124210238457	15
504	shame_transcript	transcript	google/electra-base-discriminator	"have to commit, you have to actually give it a shot. "" """	i	[PAD]	10.989928245544434	8.92239761352539	1.687076837697532e-05	0.013344954699277878	15
505	shame_transcript	transcript	google/electra-base-discriminator	"to commit, you have to actually give it a shot. "" "" i"	did	[PAD]	11.352395057678223	8.86313533782959	1.174133376480313e-05	0.026659872382879257	15
506	shame_transcript	transcript	google/electra-base-discriminator	"commit, you have to actually give it a shot. "" "" i did"	,	hull	13.27387809753418	8.93415641784668	1.718809585327108e-06	0.006715900264680386	15
507	shame_transcript	transcript	google/electra-base-discriminator	", you have to actually give it a shot. "" "" i did,"	""""	[PAD]	10.743142127990723	8.620232582092285	2.1592979464912787e-05	0.06665804237127304	15
508	shame_transcript	transcript	google/electra-base-discriminator	"you have to actually give it a shot. "" "" i did, """	he	[PAD]	13.083978652954102	8.839373588562012	2.0782613319170196e-06	0.01688103750348091	15
509	shame_transcript	transcript	google/electra-base-discriminator	"have to actually give it a shot. "" "" i did, "" he"	laughed	[PAD]	11.103259086608887	8.92686939239502	1.5063153114169836e-05	0.007089507300406694	15
510	shame_transcript	transcript	google/electra-base-discriminator	"to actually give it a shot. "" "" i did, "" he laughed"	.	[PAD]	12.316404342651367	8.596524238586426	4.477684797166148e-06	0.05763350799679756	15
511	shame_transcript	transcript	google/electra-base-discriminator	"actually give it a shot. "" "" i did, "" he laughed."	""""	outlet	11.34890079498291	8.703839302062988	1.1782438377849758e-05	0.027912739664316177	15
512	shame_transcript	transcript	google/electra-base-discriminator	"give it a shot. "" "" i did, "" he laughed. """	for	[PAD]	11.347097396850586	8.626067161560059	1.1803699635493103e-05	0.04877415671944618	15
513	shame_transcript	transcript	google/electra-base-discriminator	"it a shot. "" "" i did, "" he laughed. "" for"	four	[PAD]	13.225067138671875	8.668163299560547	1.804788098525023e-06	0.02540457621216774	15
514	shame_transcript	transcript	google/electra-base-discriminator	"a shot. "" "" i did, "" he laughed. "" for four"	months	crawl	11.574139595031738	8.94002914428711	9.40621794143226e-06	0.005102198570966721	15
515	shame_transcript	transcript	google/electra-base-discriminator	"shot. "" "" i did, "" he laughed. "" for four months"	.	gaping	10.895315170288086	8.947419166564941	1.8544918930274434e-05	0.00985785759985447	15
516	shame_transcript	transcript	google/electra-base-discriminator	". "" "" i did, "" he laughed. "" for four months."	""""	[PAD]	10.806889533996582	8.615148544311523	2.0259445591364056e-05	0.045090753585100174	15
517	shame_transcript	transcript	google/electra-base-discriminator	""" "" i did, "" he laughed. "" for four months. """	soon	##dh	11.729867935180664	8.919251441955566	8.049766620388255e-06	0.007493286393582821	15
518	shame_transcript	transcript	google/electra-base-discriminator	""" i did, "" he laughed. "" for four months. "" soon"	the	knighted	12.106171607971191	8.94587516784668	5.52530900677084e-06	0.007873903959989548	15
519	shame_transcript	transcript	google/electra-base-discriminator	"i did, "" he laughed. "" for four months. "" soon the"	waiter	[PAD]	10.958992004394531	8.883723258972168	1.7400832803105004e-05	0.013093593530356884	15
520	shame_transcript	transcript	google/electra-base-discriminator	"did, "" he laughed. "" for four months. "" soon the waiter"	returned	knighted	11.813705444335938	8.89145565032959	7.402405572065618e-06	0.008365217596292496	15
521	shame_transcript	transcript	google/electra-base-discriminator	", "" he laughed. "" for four months. "" soon the waiter returned"	with	crawling	11.389564514160156	9.010350227355957	1.131293538492173e-05	0.0069165900349617004	15
522	shame_transcript	transcript	google/electra-base-discriminator	""" he laughed. "" for four months. "" soon the waiter returned with"	their	crawling	10.766515731811523	8.919366836547852	2.109414344886318e-05	0.005762491840869188	15
523	shame_transcript	transcript	google/electra-base-discriminator	"he laughed. "" for four months. "" soon the waiter returned with their"	lamb	dimly	10.27918815612793	8.886192321777344	3.434037716942839e-05	0.005941143725067377	15
524	shame_transcript	transcript	google/electra-base-discriminator	"laughed. "" for four months. "" soon the waiter returned with their lamb"	,	toe	10.198127746582031	8.991262435913086	3.7239951780065894e-05	0.004260984715074301	15
525	shame_transcript	transcript	google/electra-base-discriminator	". "" for four months. "" soon the waiter returned with their lamb,"	art	[PAD]	12.890776634216309	7.945304870605469	2.5211963929905323e-06	0.16382718086242676	15
526	shame_transcript	transcript	google/electra-base-discriminator	""" for four months. "" soon the waiter returned with their lamb, art"	##fully	vicente	13.113996505737305	8.889091491699219	2.016804728555144e-06	0.012030277401208878	15
527	shame_transcript	transcript	google/electra-base-discriminator	"for four months. "" soon the waiter returned with their lamb, artfully"	arranged	equations	9.985950469970703	8.938859939575195	4.604230707627721e-05	0.008115031756460667	15
528	shame_transcript	transcript	google/electra-base-discriminator	"four months. "" soon the waiter returned with their lamb, artfully arranged"	on	algae	11.606834411621094	8.899784088134766	9.103655429498758e-06	0.010087207891047001	15
529	shame_transcript	transcript	google/electra-base-discriminator	"months. "" soon the waiter returned with their lamb, artfully arranged on"	the	##ocene	10.393489837646484	8.912047386169434	3.0631243134848773e-05	0.00939376000314951	15
530	shame_transcript	transcript	google/electra-base-discriminator	". "" soon the waiter returned with their lamb, artfully arranged on the"	plate	[PAD]	8.610869407653809	8.84140396118164	0.0001821155456127599	0.012204851023852825	15
531	shame_transcript	transcript	google/electra-base-discriminator	""" soon the waiter returned with their lamb, artfully arranged on the plate"	.	algae	12.89767074584961	8.943404197692871	2.5038768853846705e-06	0.014673927798867226	15
532	shame_transcript	transcript	google/electra-base-discriminator	soon the waiter returned with their lamb, artfully arranged on the plate.	as	##ocene	10.008209228515625	8.899742126464844	4.502877709455788e-05	0.008458079770207405	15
533	shame_transcript	transcript	google/electra-base-discriminator	the waiter returned with their lamb, artfully arranged on the plate. as	they	[PAD]	12.216104507446289	7.93203067779541	4.950092261424288e-06	0.1575278639793396	15
534	shame_transcript	transcript	google/electra-base-discriminator	waiter returned with their lamb, artfully arranged on the plate. as they	began	gaping	12.86958122253418	8.77398681640625	2.575204916865914e-06	0.021412555128335953	15
535	shame_transcript	transcript	google/electra-base-discriminator	returned with their lamb, artfully arranged on the plate. as they began	to	gaping	11.055871963500977	8.859832763671875	1.5794137652846985e-05	0.019331904128193855	15
536	shame_transcript	transcript	google/electra-base-discriminator	with their lamb, artfully arranged on the plate. as they began to	cut	[PAD]	16.217788696289062	7.107588768005371	9.051143479155144e-08	0.2620834708213806	15
537	shame_transcript	transcript	google/electra-base-discriminator	their lamb, artfully arranged on the plate. as they began to cut	into	[PAD]	11.852462768554688	6.713708400726318	7.1209956331586e-06	0.3206293284893036	15
538	shame_transcript	transcript	google/electra-base-discriminator	lamb, artfully arranged on the plate. as they began to cut into	the	[PAD]	12.88243579864502	8.500920295715332	2.5423137230973225e-06	0.04766502231359482	15
539	shame_transcript	transcript	google/electra-base-discriminator	, artfully arranged on the plate. as they began to cut into the	meat	[PAD]	15.061882972717285	3.0991673469543457	2.875461291296233e-07	0.7193390130996704	15
540	shame_transcript	transcript	google/electra-base-discriminator	artfully arranged on the plate. as they began to cut into the meat	,	[PAD]	14.857958793640137	2.9856014251708984	3.525904617163178e-07	0.7261736392974854	15
541	shame_transcript	transcript	google/electra-base-discriminator	##fully arranged on the plate. as they began to cut into the meat,	brandon	21st	12.401949882507324	8.85861873626709	4.110565441806102e-06	0.00792536698281765	15
542	shame_transcript	transcript	google/electra-base-discriminator	arranged on the plate. as they began to cut into the meat, brandon	leaned	[PAD]	13.643691062927246	7.813592910766602	1.1874634537889506e-06	0.1765258014202118	15
543	shame_transcript	transcript	google/electra-base-discriminator	on the plate. as they began to cut into the meat, brandon leaned	over	[PAD]	12.443767547607422	8.637834548950195	3.94221615351853e-06	0.0431269071996212	15
544	shame_transcript	transcript	google/electra-base-discriminator	the plate. as they began to cut into the meat, brandon leaned over	to	[PAD]	10.643756866455078	8.250679969787598	2.3849263016018085e-05	0.09432060271501541	15
545	shame_transcript	transcript	google/electra-base-discriminator	plate. as they began to cut into the meat, brandon leaned over to	marianne	[PAD]	11.514580726623535	8.613883972167969	9.983458767237607e-06	0.05460159480571747	15
546	shame_transcript	transcript	google/electra-base-discriminator	. as they began to cut into the meat, brandon leaned over to marianne	.	[PAD]	11.836691856384277	7.612766265869141	7.234189524751855e-06	0.21015514433383942	15
547	shame_transcript	transcript	google/electra-base-discriminator	as they began to cut into the meat, brandon leaned over to marianne.	""""	[PAD]	12.213043212890625	5.292282581329346	4.965266271028668e-06	0.48141610622406006	15
548	shame_transcript	transcript	google/electra-base-discriminator	"they began to cut into the meat, brandon leaned over to marianne. """	if	[PAD]	11.769182205200195	7.3318610191345215	7.739433385722805e-06	0.23933809995651245	15
549	shame_transcript	transcript	google/electra-base-discriminator	"began to cut into the meat, brandon leaned over to marianne. "" if"	you	[PAD]	12.341861724853516	8.324494361877441	4.365133463579696e-06	0.10819678008556366	15
550	shame_transcript	transcript	google/electra-base-discriminator	"to cut into the meat, brandon leaned over to marianne. "" if you"	had	[PAD]	9.972294807434082	7.4507832527160645	4.667533721658401e-05	0.22551655769348145	15
551	shame_transcript	transcript	google/electra-base-discriminator	"cut into the meat, brandon leaned over to marianne. "" if you had"	a	[PAD]	11.955137252807617	8.526597023010254	6.426131676562363e-06	0.06574942171573639	15
552	shame_transcript	transcript	google/electra-base-discriminator	"into the meat, brandon leaned over to marianne. "" if you had a"	choice	[PAD]	13.121411323547363	7.114528656005859	2.0019051589770243e-06	0.2659597396850586	15
553	shame_transcript	transcript	google/electra-base-discriminator	"the meat, brandon leaned over to marianne. "" if you had a choice"	to	[PAD]	11.365994453430176	6.897830963134766	1.1582741535676178e-05	0.2960243225097656	15
554	shame_transcript	transcript	google/electra-base-discriminator	"meat, brandon leaned over to marianne. "" if you had a choice to"	live	[PAD]	15.950177192687988	7.122086048126221	1.1828399948399237e-07	0.26987704634666443	15
555	shame_transcript	transcript	google/electra-base-discriminator	", brandon leaned over to marianne. "" if you had a choice to live"	in	[PAD]	12.52175235748291	8.384581565856934	3.646465756901307e-06	0.0890386551618576	15
556	shame_transcript	transcript	google/electra-base-discriminator	"brandon leaned over to marianne. "" if you had a choice to live in"	the	[PAD]	13.035111427307129	8.284883499145508	2.182343678214238e-06	0.1095334067940712	15
557	shame_transcript	transcript	google/electra-base-discriminator	"leaned over to marianne. "" if you had a choice to live in the"	past	[PAD]	11.816593170166016	7.189485549926758	7.381057457678253e-06	0.2644249498844147	15
558	shame_transcript	transcript	google/electra-base-discriminator	"over to marianne. "" if you had a choice to live in the past"	or	[PAD]	10.042839050292969	8.600115776062012	4.349611117504537e-05	0.06291823834180832	15
559	shame_transcript	transcript	google/electra-base-discriminator	"to marianne. "" if you had a choice to live in the past or"	the	[PAD]	12.984588623046875	8.659643173217773	2.2954329779167892e-06	0.05566299706697464	15
560	shame_transcript	transcript	google/electra-base-discriminator	"marianne. "" if you had a choice to live in the past or the"	future	guinea	11.795787811279297	8.665879249572754	7.536232260463294e-06	0.016588831320405006	15
561	shame_transcript	transcript	google/electra-base-discriminator	". "" if you had a choice to live in the past or the future"	and	[PAD]	11.86296558380127	8.672700881958008	7.046600785542978e-06	0.06017869710922241	15
562	shame_transcript	transcript	google/electra-base-discriminator	""" if you had a choice to live in the past or the future and"	you	vicente	13.444754600524902	8.84780216217041	1.448829380024108e-06	0.006484060548245907	15
563	shame_transcript	transcript	google/electra-base-discriminator	if you had a choice to live in the past or the future and you	could	[PAD]	12.953197479248047	5.556466102600098	2.3686327494942816e-06	0.45722851157188416	15
564	shame_transcript	transcript	google/electra-base-discriminator	you had a choice to live in the past or the future and you could	be	gaping	11.988536834716797	8.78398323059082	6.215047960722586e-06	0.02077561989426613	15
565	shame_transcript	transcript	google/electra-base-discriminator	had a choice to live in the past or the future and you could be	anything	[PAD]	11.458430290222168	8.221654891967773	1.056007658917224e-05	0.11208216845989227	15
566	shame_transcript	transcript	google/electra-base-discriminator	a choice to live in the past or the future and you could be anything	you	tattoos	13.43405532836914	8.967267990112305	1.4644133443653118e-06	0.008161600679159164	15
567	shame_transcript	transcript	google/electra-base-discriminator	choice to live in the past or the future and you could be anything you	wanted	[PAD]	11.457021713256836	7.038334846496582	1.0574962288956158e-05	0.269227534532547	15
568	shame_transcript	transcript	google/electra-base-discriminator	to live in the past or the future and you could be anything you wanted	,	21st	10.403900146484375	8.988728523254395	3.0314009563880973e-05	0.0052964105270802975	15
569	shame_transcript	transcript	google/electra-base-discriminator	live in the past or the future and you could be anything you wanted,	what	anchored	10.91200065612793	8.876570701599121	1.8238059055875055e-05	0.00804519560188055	15
570	shame_transcript	transcript	google/electra-base-discriminator	in the past or the future and you could be anything you wanted, what	would	gall	12.010442733764648	8.882484436035156	6.0803799897257704e-06	0.0067777615040540695	15
571	shame_transcript	transcript	google/electra-base-discriminator	the past or the future and you could be anything you wanted, what would	you	[PAD]	12.969728469848633	7.318953514099121	2.3297984625969548e-06	0.23534846305847168	15
572	shame_transcript	transcript	google/electra-base-discriminator	past or the future and you could be anything you wanted, what would you	be	vicente	12.19955062866211	8.75062370300293	5.032718945585657e-06	0.014903663657605648	15
573	shame_transcript	transcript	google/electra-base-discriminator	or the future and you could be anything you wanted, what would you be	?	gaping	10.890700340270996	8.978031158447266	1.8630689737619832e-05	0.005784211680293083	15
574	shame_transcript	transcript	google/electra-base-discriminator	the future and you could be anything you wanted, what would you be?	""""	[PAD]	12.663627624511719	8.619828224182129	3.164144118272816e-06	0.03470764309167862	15
575	shame_transcript	transcript	google/electra-base-discriminator	"future and you could be anything you wanted, what would you be? """	""""	vicente	10.569068908691406	8.837691307067871	2.569873322499916e-05	0.008976222015917301	15
576	shame_transcript	transcript	google/electra-base-discriminator	"and you could be anything you wanted, what would you be? "" """	well	[PAD]	10.724298477172852	8.847956657409668	2.200374183303211e-05	0.006268495228141546	15
577	shame_transcript	transcript	google/electra-base-discriminator	"you could be anything you wanted, what would you be? "" "" well"	,	[PAD]	10.292739868164062	8.711882591247559	3.387815013411455e-05	0.04151443392038345	15
578	shame_transcript	transcript	google/electra-base-discriminator	"could be anything you wanted, what would you be? "" "" well,"	what	[PAD]	11.518383979797363	8.38528060913086	9.945562851498835e-06	0.08270031958818436	15
579	shame_transcript	transcript	google/electra-base-discriminator	"be anything you wanted, what would you be? "" "" well, what"	would	crawl	9.853187561035156	8.968255043029785	5.2579362090909854e-05	0.009194348007440567	15
580	shame_transcript	transcript	google/electra-base-discriminator	"anything you wanted, what would you be? "" "" well, what would"	you	[PAD]	12.768643379211426	8.814149856567383	2.848712256309227e-06	0.019893839955329895	15
581	shame_transcript	transcript	google/electra-base-discriminator	"you wanted, what would you be? "" "" well, what would you"	be	[PAD]	14.273176193237305	8.891280174255371	6.327588835119968e-07	0.020130490884184837	15
582	shame_transcript	transcript	google/electra-base-discriminator	"wanted, what would you be? "" "" well, what would you be"	?	21st	9.720989227294922	8.976912498474121	6.001064321026206e-05	0.005099544767290354	15
583	shame_transcript	transcript	google/electra-base-discriminator	", what would you be? "" "" well, what would you be?"	""""	[PAD]	12.164621353149414	8.86553955078125	5.211611551203532e-06	0.010085067711770535	15
584	shame_transcript	transcript	google/electra-base-discriminator	"what would you be? "" "" well, what would you be? """	""""	stafford	11.782556533813477	8.971418380737305	7.63660682423506e-06	0.004550102632492781	15
585	shame_transcript	transcript	google/electra-base-discriminator	"would you be? "" "" well, what would you be? "" """	i	[PAD]	12.333196640014648	8.818791389465332	4.403121238283347e-06	0.032876964658498764	15
586	shame_transcript	transcript	google/electra-base-discriminator	"you be? "" "" well, what would you be? "" "" i"	always	[PAD]	13.54536247253418	8.42550277709961	1.310157813350088e-06	0.08781907707452774	15
587	shame_transcript	transcript	google/electra-base-discriminator	"be? "" "" well, what would you be? "" "" i always"	wanted	21st	12.487825393676758	8.812779426574707	3.7723038985859603e-06	0.010829194448888302	15
