	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
730	milkywayoriginal_transcript	transcript	gpt2	good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His	back	back	body	3.8166277408599854	6.715576648712158	5.223764674155973e-07	0.05008484423160553	25
731	milkywayoriginal_transcript	transcript	gpt2	chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back	felt	felt	was	5.8730149269104	4.006873607635498	4.5817516365787014e-05	0.22268982231616974	25
732	milkywayoriginal_transcript	transcript	gpt2	therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt	great	great,	better	2.3675570487976074	4.537594318389893	5.704439942633144e-08	0.1535153090953827	25
733	milkywayoriginal_transcript	transcript	gpt2	When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great,	and	and	his	1.1495367288589478	2.741140842437744	2.718867654039059e-05	0.3041209280490875	25
734	milkywayoriginal_transcript	transcript	gpt2	he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and	he	he	he	1.3900636434555054	2.716515302658081	1.207535660796566e-05	0.42447981238365173	25
735	milkywayoriginal_transcript	transcript	gpt2	left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he	had	had	was	0.8807940483093262	3.8730645179748535	1.245232510882488e-06	0.21052557229995728	25
736	milkywayoriginal_transcript	transcript	gpt2	Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had	new	new	a	2.913020610809326	5.359495639801025	2.7336531260857555e-08	0.1670410931110382	25
737	milkywayoriginal_transcript	transcript	gpt2	clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new	h	hope	muscles	6.916866302490234	5.405064105987549	1.2944244076606992e-07	0.12154649198055267	25
738	milkywayoriginal_transcript	transcript	gpt2	an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope	in	in	.	6.327384948730469	2.1869797706604004	1.2580302382048103e-06	0.472249835729599	25
739	milkywayoriginal_transcript	transcript	gpt2	hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in	his	his	his	2.3864171504974365	3.1148478984832764	3.584488240448991e-06	0.4418250024318695	25
740	milkywayoriginal_transcript	transcript	gpt2	later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his	heart	heart.	legs	0.871192455291748	5.0107831954956055	7.079584065650124e-07	0.09872757643461227	25
741	milkywayoriginal_transcript	transcript	gpt2	he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart.	As	As	He	0.38696783781051636	3.626330852508545	1.4729937902302481e-05	0.2553980052471161	25
742	milkywayoriginal_transcript	transcript	gpt2	felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As	he	he	he	5.072047233581543	4.2030229568481445	0.00027648714603856206	0.22291699051856995	25
743	milkywayoriginal_transcript	transcript	gpt2	better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he	st	strolled	sat	1.2597299814224243	5.312704086303711	1.901930701819765e-08	0.06453095376491547	25
744	milkywayoriginal_transcript	transcript	gpt2	than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled	down	down	through	0.05193275585770607	3.6417503356933594	5.668311686690686e-08	0.10742083191871643	25
745	milkywayoriginal_transcript	transcript	gpt2	he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down	the	the	the	2.361665964126587	2.3590340614318848	5.489314935402945e-05	0.6951849460601807	25
746	milkywayoriginal_transcript	transcript	gpt2	had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the	street	street,	street	0.3724737763404846	4.874773979187012	3.3602918847464025e-06	0.2229486107826233	25
747	milkywayoriginal_transcript	transcript	gpt2	for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street,	he	he	he	0.5867268443107605	4.273784637451172	9.779529136721976e-06	0.3836469352245331	25
748	milkywayoriginal_transcript	transcript	gpt2	ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he	sp	spotted	saw	0.9483025074005127	4.495678901672363	7.70153274487484e-09	0.14037580788135529	25
749	milkywayoriginal_transcript	transcript	gpt2	It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted	a	a	a	4.287380695343018	4.306493282318115	1.8556198483565822e-05	0.3757653832435608	25
750	milkywayoriginal_transcript	transcript	gpt2	was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a	girl	girl	man	0.966797411441803	6.137599468231201	1.0999872301908908e-07	0.08957745879888535	25
751	milkywayoriginal_transcript	transcript	gpt2	like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl	that	that	in	4.249824523925781	4.523492813110352	5.258703694721589e-08	0.1033242866396904	25
752	milkywayoriginal_transcript	transcript	gpt2	a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that	look	looked	looked	4.9396867752075195	3.4646172523498535	1.3168830719223479e-06	0.21869471669197083	25
753	milkywayoriginal_transcript	transcript	gpt2	miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked	ex	exactly	like	1.4770662784576416	3.9385006427764893	1.1225058216268735e-08	0.3226146399974823	25
754	milkywayoriginal_transcript	transcript	gpt2	His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly	like	like	like	3.776823043823242	0.35603654384613037	1.126133884099545e-05	0.9327422380447388	25
755	milkywayoriginal_transcript	transcript	gpt2	back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like	Emily	Emily,	him	0.06860234588384628	4.502983570098877	1.8910974119989987e-07	0.265608012676239	25
756	milkywayoriginal_transcript	transcript	gpt2	felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily,	but	but	and	1.8687890768051147	4.216653823852539	7.4475588007771876e-06	0.2715597450733185	25
757	milkywayoriginal_transcript	transcript	gpt2	great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but	after	after	with	2.575754165649414	4.543222427368164	8.116134431190858e-09	0.1182522177696228	25
758	milkywayoriginal_transcript	transcript	gpt2	and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after	another	another	a	7.5171685218811035	3.6829936504364014	6.728051715754191e-08	0.4374018907546997	25
759	milkywayoriginal_transcript	transcript	gpt2	he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another	second	second,	look	6.03942346572876	5.189908027648926	8.227268466498572e-08	0.11385662108659744	25
760	milkywayoriginal_transcript	transcript	gpt2	had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second,	he	he	she	1.396825909614563	2.9649407863616943	1.86251836566953e-05	0.3465290367603302	25
761	milkywayoriginal_transcript	transcript	gpt2	new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he	real	realized	realized	1.2896840572357178	3.5262985229492188	2.4196872061565955e-08	0.3102840781211853	25
762	milkywayoriginal_transcript	transcript	gpt2	hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized	that	that	that	1.083740234375	2.363086462020874	8.123790394165553e-06	0.3324061930179596	25
763	milkywayoriginal_transcript	transcript	gpt2	in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that	he	he	she	1.0840929746627808	2.84317684173584	3.2562713840889046e-06	0.4193333387374878	25
764	milkywayoriginal_transcript	transcript	gpt2	his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he	was	was	was	3.1071906089782715	2.774256467819214	2.83816666524217e-06	0.3007410168647766	25
765	milkywayoriginal_transcript	transcript	gpt2	heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was	imag	imagining.	actually	1.2060842514038086	4.940647125244141	3.983548158004169e-09	0.06379839032888412	25
766	milkywayoriginal_transcript	transcript	gpt2	As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining.	Fe	Feeling	"
"	5.401875972747803	3.3634390830993652	1.330054146819748e-06	0.3229644298553467	25
767	milkywayoriginal_transcript	transcript	gpt2	he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	better	better,	a	8.557409286499023	5.529773235321045	4.696534361414706e-08	0.08851496130228043	25
768	milkywayoriginal_transcript	transcript	gpt2	strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	he	he	he	0.8987104296684265	1.5618046522140503	0.00010063668742077425	0.8161957859992981	25
769	milkywayoriginal_transcript	transcript	gpt2	down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he	st	stopped	went	0.21855512261390686	5.471155166625977	1.3516894270537705e-08	0.05418362468481064	25
770	milkywayoriginal_transcript	transcript	gpt2	the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	to	to	and	5.0209736824035645	3.844395160675049	1.68149924206773e-07	0.21355852484703064	25
771	milkywayoriginal_transcript	transcript	gpt2	street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to	buy	buy	look	3.650564670562744	4.901703834533691	5.11493469801394e-09	0.1357584297657013	25
772	milkywayoriginal_transcript	transcript	gpt2	he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy	a	a	a	7.074777126312256	3.418708324432373	7.229756647575414e-06	0.2580758333206177	25
773	milkywayoriginal_transcript	transcript	gpt2	spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a	Mil	Milky	drink	1.3319530487060547	5.806808948516846	2.6864501734280566e-08	0.0658920630812645	25
774	milkywayoriginal_transcript	transcript	gpt2	a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	Way	Way,	Way	13.641321182250977	2.9281492233276367	0.00046341735287569463	0.6713972687721252	25
775	milkywayoriginal_transcript	transcript	gpt2	girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	and	and	and	4.115248203277588	5.154856204986572	4.7846264351392165e-05	0.2246246635913849	25
776	milkywayoriginal_transcript	transcript	gpt2	that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	contin	continued	then	1.515332579612732	5.915848731994629	5.819524062644632e-08	0.05561228096485138	25
777	milkywayoriginal_transcript	transcript	gpt2	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	walking	walking	to	5.364764213562012	4.024744033813477	3.109908561782504e-07	0.24968500435352325	25
778	milkywayoriginal_transcript	transcript	gpt2	exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	home	home	.	3.3419222831726074	3.116766929626465	2.7291159199194226e-07	0.4131239056587219	25
779	milkywayoriginal_transcript	transcript	gpt2	like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	light	lighthearted.	.	4.935541152954102	1.6142547130584717	2.7644773581414483e-08	0.7115628719329834	25
780	milkywayoriginal_transcript	transcript	gpt2	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	As	As	"
"	1.617955207824707	3.6807198524475098	8.798146882327273e-05	0.4189353585243225	25
781	milkywayoriginal_transcript	transcript	gpt2	but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	days	days	he	4.084606647491455	1.9861727952957153	8.993450819616555e-07	0.6861689686775208	25
782	milkywayoriginal_transcript	transcript	gpt2	after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	went	went	passed	9.413786888122559	1.4171146154403687	2.619478323140356e-07	0.6895480751991272	25
783	milkywayoriginal_transcript	transcript	gpt2	another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	by	by,	by	1.6881425380706787	0.33302590250968933	2.0939469322911464e-05	0.9083850383758545	25
784	milkywayoriginal_transcript	transcript	gpt2	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	he	he	he	0.2578815519809723	4.075813293457031	2.3178794435807504e-05	0.39703235030174255	25
785	milkywayoriginal_transcript	transcript	gpt2	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he	noticed	noticed	began	0.973086416721344	4.861201286315918	1.0706730613208038e-08	0.05507441982626915	25
786	milkywayoriginal_transcript	transcript	gpt2	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	that	that	that	3.467541217803955	3.461467981338501	8.540257113054395e-06	0.39959895610809326	25
787	milkywayoriginal_transcript	transcript	gpt2	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	he	he	the	1.0104165077209473	4.309206962585449	5.163316927792039e-06	0.19484706223011017	25
788	milkywayoriginal_transcript	transcript	gpt2	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	was	was	was	2.1655309200286865	3.3245630264282227	1.4143904536467744e-06	0.30601271986961365	25
789	milkywayoriginal_transcript	transcript	gpt2	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was	dream	dreaming	still	1.135267734527588	5.707406520843506	3.570238504835288e-08	0.056993693113327026	25
790	milkywayoriginal_transcript	transcript	gpt2	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming	about	about	.	7.262382507324219	2.999177932739258	2.9568082027253695e-06	0.27988696098327637	25
791	milkywayoriginal_transcript	transcript	gpt2	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about	Emily	Emily	the	2.5266711711883545	5.588954925537109	3.75202908742267e-08	0.1305142343044281	25
792	milkywayoriginal_transcript	transcript	gpt2	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	less	less	's	8.787914276123047	4.105666637420654	1.5245047961798264e-06	0.2202993780374527	25
793	milkywayoriginal_transcript	transcript	gpt2	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less	than	than	.	10.094338417053223	2.371333360671997	1.2342012269073166e-05	0.2826511263847351	25
794	milkywayoriginal_transcript	transcript	gpt2	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than	ever	ever.	a	1.2863985300064087	3.303964138031006	4.3916031700064195e-08	0.3511134088039398	25
795	milkywayoriginal_transcript	transcript	gpt2	to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever.	He	He	"
"	0.6890079379081726	3.848614454269409	0.0001226158201461658	0.24247542023658752	25
796	milkywayoriginal_transcript	transcript	gpt2	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He	was	was	was	1.739323377609253	5.133955001831055	6.060422492737416e-07	0.08750298619270325	25
797	milkywayoriginal_transcript	transcript	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was	f	finally	also	2.4067535400390625	6.034214496612549	5.717329827348294e-07	0.03642700985074043	25
798	milkywayoriginal_transcript	transcript	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally	ready	ready	able	4.930352210998535	3.7827072143554688	5.981797102094788e-08	0.4324762225151062	25
799	milkywayoriginal_transcript	transcript	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready	to	to	to	3.8837361335754395	0.8303684592247009	9.883397979137953e-06	0.8068076968193054	25
800	milkywayoriginal_transcript	transcript	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to	meet	meet	go	0.21801912784576416	5.085569381713867	6.933568830191916e-09	0.06012921780347824	25
801	milkywayoriginal_transcript	transcript	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet	her	her.	her	4.966352939605713	2.849372386932373	2.0280288026697235e-06	0.5326409339904785	25
802	milkywayoriginal_transcript	transcript	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.	He	He	"
"	1.1466445922851562	3.4073448181152344	0.00044513223110698164	0.37214526534080505	25
803	milkywayoriginal_transcript	transcript	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He	called	called	was	1.8864145278930664	4.8558454513549805	4.059252773913613e-07	0.1271771490573883	25
804	milkywayoriginal_transcript	transcript	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called	his	his	her	5.290093898773193	3.3699307441711426	1.0985471021740523e-07	0.40194037556648254	25
805	milkywayoriginal_transcript	transcript	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	ex	ex,	sister	3.0987675189971924	4.17275857925415	1.4658427005542762e-07	0.11786503344774246	25
806	milkywayoriginal_transcript	transcript	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	and	and	and	2.542689800262451	5.200161933898926	6.620444037253037e-05	0.2178303599357605	25
807	milkywayoriginal_transcript	transcript	gpt2	went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	event	eventually	she	1.4948596954345703	4.70359468460083	7.593532558303195e-08	0.13639715313911438	25
808	milkywayoriginal_transcript	transcript	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	pers	persuaded	,	7.481401443481445	4.93349552154541	1.9266892248293033e-10	0.08276989310979843	25
809	milkywayoriginal_transcript	transcript	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	her	her	her	6.264459609985352	1.9052176475524902	3.767109319596784e-06	0.5986976027488708	25
810	milkywayoriginal_transcript	transcript	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	to	to	to	0.4829551577568054	0.7094480395317078	6.890937584103085e-06	0.8952357769012451	25
811	milkywayoriginal_transcript	transcript	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	meet	meet	come	0.13068635761737823	4.213201522827148	1.2114610115077085e-07	0.2047184258699417	25
812	milkywayoriginal_transcript	transcript	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	with	with	him	2.9007558822631836	1.7522931098937988	2.6551408154773526e-05	0.7050431966781616	25
813	milkywayoriginal_transcript	transcript	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	him	him	him	2.4328551292419434	1.367409110069275	1.1427340723457746e-05	0.8399184942245483	25
814	milkywayoriginal_transcript	transcript	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	at	at	.	0.17450746893882751	2.7102925777435303	1.5820314729353413e-06	0.41493093967437744	25
815	milkywayoriginal_transcript	transcript	gpt2	about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	a	a	his	2.224139451980591	3.4895904064178467	1.0049900083686225e-05	0.2795419692993164	25
816	milkywayoriginal_transcript	transcript	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	bar	bar	party	2.3634209632873535	5.877887725830078	1.346785552414076e-06	0.06969612091779709	25
817	milkywayoriginal_transcript	transcript	gpt2	less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	the	the	.	3.1823008060455322	3.3984663486480713	2.950268390122801e-05	0.2643358111381531	25
818	milkywayoriginal_transcript	transcript	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	next	next	next	5.510438919067383	3.925649881362915	9.419854904990643e-06	0.27902206778526306	25
819	milkywayoriginal_transcript	transcript	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	day	day.	day	1.1194822788238525	1.3245573043823242	2.6849213554669404e-06	0.5208866000175476	25
820	milkywayoriginal_transcript	transcript	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	When	When	"
"	0.3284045457839966	4.0828633308410645	5.655759377987124e-05	0.14923319220542908	25
821	milkywayoriginal_transcript	transcript	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	he	he	she	3.488727331161499	3.2491540908813477	8.264460120699368e-06	0.32492947578430176	25
822	milkywayoriginal_transcript	transcript	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	ar	arrived	arrived	1.5867546796798706	4.178049564361572	1.5848644352445262e-07	0.14459161460399628	25
823	milkywayoriginal_transcript	transcript	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	at	at	,	1.9661954641342163	2.0962064266204834	1.5686102869949536e-06	0.4100414216518402	25
824	milkywayoriginal_transcript	transcript	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	the	the	the	1.0722475051879883	3.213289737701416	1.9748013073694892e-05	0.44843408465385437	25
825	milkywayoriginal_transcript	transcript	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	bar	bar,	bar	0.8074196577072144	3.1447839736938477	6.985460004216293e-06	0.6089426875114441	25
826	milkywayoriginal_transcript	transcript	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	Emily	Emily	he	0.23601751029491425	3.9811832904815674	1.6432710481240065e-07	0.36308062076568604	25
827	milkywayoriginal_transcript	transcript	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	was	was	was	8.145906448364258	5.433595180511475	1.7207082692038966e-06	0.1327003389596939	25
828	milkywayoriginal_transcript	transcript	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	looking	looking	already	2.1219069957733154	6.160601615905762	2.3809604954294628e-08	0.04471268504858017	25
829	milkywayoriginal_transcript	transcript	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	at	at	for	5.3679399490356445	3.3619682788848877	2.75821457762504e-06	0.29196372628211975	25
830	milkywayoriginal_transcript	transcript	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	her	her	him	1.4817289113998413	3.332277536392212	8.633750212538871e-07	0.2614336609840393	25
831	milkywayoriginal_transcript	transcript	gpt2	and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	watch	"watch.

“How"	phone	1.688297152519226	6.260404586791992	3.918101356248371e-06	0.10460475087165833	25
832	milkywayoriginal_transcript	transcript	gpt2	"eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How"	are	are	did	7.81664514541626	3.7834322452545166	1.3313369890965987e-05	0.1595582515001297	25
833	milkywayoriginal_transcript	transcript	gpt2	"persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are"	you	you	you	2.930861473083496	1.1639132499694824	3.630591891123913e-05	0.7927719950675964	25
834	milkywayoriginal_transcript	transcript	gpt2	"her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you"	doing	doing,	feeling	0.2293713539838791	2.7024927139282227	1.5028700545371976e-05	0.29011768102645874	25
835	milkywayoriginal_transcript	transcript	gpt2	"to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing,"	Emily	Emily?”	Emily	2.576751708984375	6.49107027053833	7.364212069660425e-05	0.14392676949501038	25
836	milkywayoriginal_transcript	transcript	gpt2	"meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?”"	he	he	"
"	8.421948432922363	3.6937596797943115	0.00016080997011158615	0.4462679624557495	25
837	milkywayoriginal_transcript	transcript	gpt2	"with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he"	ask	asked,	asked	6.601274490356445	2.0821549892425537	2.6244735636282712e-05	0.6587125658988953	25
838	milkywayoriginal_transcript	transcript	gpt2	"him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked,"	not	not	looking	1.8047609329223633	5.89572286605835	7.500904757762328e-06	0.07012941688299179	25
839	milkywayoriginal_transcript	transcript	gpt2	"at a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not"	l	losing	looking	4.192980766296387	4.574600696563721	1.2558325579448137e-05	0.096295565366745	25
840	milkywayoriginal_transcript	transcript	gpt2	"a bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing"	control	control	his	8.32625675201416	2.438173770904541	1.6441209993445227e-07	0.5043827891349792	25
841	milkywayoriginal_transcript	transcript	gpt2	"bar the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control"	over	over	of	4.9676513671875	1.4978755712509155	1.1876092003149097e-06	0.4605737328529358	25
842	milkywayoriginal_transcript	transcript	gpt2	"the next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over"	his	his	his	4.060650825500488	1.8083513975143433	9.284099178330507e-06	0.5072764754295349	25
843	milkywayoriginal_transcript	transcript	gpt2	"next day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his"	body	body	voice	0.693157434463501	4.890091896057129	1.4636060541306506e-07	0.2075137495994568	25
844	milkywayoriginal_transcript	transcript	gpt2	"day. When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body"	for	for	.	3.996098756790161	1.4596811532974243	1.029365961358053e-07	0.766244649887085	25
845	milkywayoriginal_transcript	transcript	gpt2	"When he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for"	a	a	a	5.933614253997803	1.863473653793335	3.782934527407633e-06	0.6382272839546204	25
846	milkywayoriginal_transcript	transcript	gpt2	"he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a"	change	"change.

“I"	moment	0.4143780469894409	1.5840725898742676	6.1479217272619735e-09	0.5906877517700195	25
847	milkywayoriginal_transcript	transcript	gpt2	"arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I"	have	have	'm	1.8939692974090576	2.3254847526550293	9.302951298195694e-07	0.5843950510025024	25
848	milkywayoriginal_transcript	transcript	gpt2	"at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have"	been	been	a	4.3317975997924805	4.50811243057251	1.1024941386494902e-06	0.17234237492084503	25
849	milkywayoriginal_transcript	transcript	gpt2	"the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his body for a change.

“I have been"	better	better.	working	2.3960518836975098	5.484132766723633	1.1814563549705781e-07	0.0903751403093338	25
