	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4662	tunnel_transcript	transcript	google/electra-base-discriminator	eyes could not stand to look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost	inc	fetal	12.959856033325195	8.762811660766602	2.3529153168055927e-06	0.033446744084358215	30
4663	tunnel_transcript	transcript	google/electra-base-discriminator	could not stand to look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inc	##on	discipline	11.405609130859375	8.829028129577637	1.1132871804875322e-05	0.005573793314397335	30
4664	tunnel_transcript	transcript	google/electra-base-discriminator	not stand to look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost incon	##ce	respondents	13.796435356140137	8.918533325195312	1.019258320411609e-06	0.010752114467322826	30
4665	tunnel_transcript	transcript	google/electra-base-discriminator	stand to look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconce	##iva	weston	11.509769439697266	8.855184555053711	1.0031603778770659e-05	0.0083473427221179	30
4666	tunnel_transcript	transcript	google/electra-base-discriminator	to look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceiva	##ble	fetal	12.783191680908203	9.051925659179688	2.807568762364099e-06	0.015289649367332458	30
4667	tunnel_transcript	transcript	google/electra-base-discriminator	look into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable	.	fetal	10.624300003051758	8.97939682006836	2.4317858333233744e-05	0.012132746167480946	30
4668	tunnel_transcript	transcript	google/electra-base-discriminator	into it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable.	something	felix	12.182647705078125	8.882294654846191	5.118509307067143e-06	0.0069384523667395115	30
4669	tunnel_transcript	transcript	google/electra-base-discriminator	it. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable. something	-	##rco	13.499465942382812	8.909686088562012	1.3716913827011012e-06	0.011826209723949432	30
4670	tunnel_transcript	transcript	google/electra-base-discriminator	. and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable. something -	bu	felix	11.780608177185059	8.798970222473145	7.651503437955398e-06	0.007865697145462036	30
4671	tunnel_transcript	transcript	google/electra-base-discriminator	and yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable. something - bu	##rc	discipline	12.1112060546875	8.782179832458496	5.4975575949356426e-06	0.007722684647887945	30
4672	tunnel_transcript	transcript	google/electra-base-discriminator	yet, just at the limit of their vision, something towered. something so huge it was almost inconceivable. something - burc	##khar	##rooms	12.648372650146484	9.046721458435059	3.212782758055255e-06	0.01804216578602791	30
4673	tunnel_transcript	transcript	google/electra-base-discriminator	, just at the limit of their vision, something towered. something so huge it was almost inconceivable. something - burckhar	##dt	##rooms	13.901376724243164	9.009446144104004	9.177175002150761e-07	0.006676557008177042	30
4674	tunnel_transcript	transcript	google/electra-base-discriminator	just at the limit of their vision, something towered. something so huge it was almost inconceivable. something - burckhardt	?	meteorological	10.619481086730957	9.077484130859375	2.4435319573967718e-05	0.007428711745887995	30
4675	tunnel_transcript	transcript	google/electra-base-discriminator	at the limit of their vision, something towered. something so huge it was almost inconceivable. something - burckhardt?	yes	##non	11.49207878112793	8.854923248291016	1.0210656910203397e-05	0.00801215972751379	30
4676	tunnel_transcript	transcript	google/electra-base-discriminator	the limit of their vision, something towered. something so huge it was almost inconceivable. something - burckhardt? yes	?	##cea	11.621772766113281	8.80798625946045	8.968679139798041e-06	0.008705339394509792	30
4677	tunnel_transcript	transcript	google/electra-base-discriminator	limit of their vision, something towered. something so huge it was almost inconceivable. something - burckhardt? yes?	this	bing	10.909894943237305	8.992615699768066	1.8276485207024962e-05	0.005188958253711462	30
4678	tunnel_transcript	transcript	google/electra-base-discriminator	of their vision, something towered. something so huge it was almost inconceivable. something - burckhardt? yes? this	is	felix	12.102567672729492	8.782949447631836	5.54525422558072e-06	0.008243123069405556	30
4679	tunnel_transcript	transcript	google/electra-base-discriminator	their vision, something towered. something so huge it was almost inconceivable. something - burckhardt? yes? this is	do	##bid	12.495471000671387	8.823963165283203	3.743569095604471e-06	0.007064401637762785	30
4680	tunnel_transcript	transcript	google/electra-base-discriminator	vision, something towered. something so huge it was almost inconceivable. something - burckhardt? yes? this is do	##rch	psychiatric	13.394351959228516	8.968178749084473	1.523724904473056e-06	0.0072857169434428215	30
4681	tunnel_transcript	transcript	google/electra-base-discriminator	, something towered. something so huge it was almost inconceivable. something - burckhardt? yes? this is dorch	##in	##rooms	10.65340805053711	9.006087303161621	2.3620219508302398e-05	0.0057689775712788105	30
4682	tunnel_transcript	transcript	google/electra-base-discriminator	something towered. something so huge it was almost inconceivable. something - burckhardt? yes? this is dorchin	.	fetal	10.898448944091797	8.947881698608398	1.848689680628013e-05	0.01717878319323063	30
4683	tunnel_transcript	transcript	google/electra-base-discriminator	towered. something so huge it was almost inconceivable. something - burckhardt? yes? this is dorchin.	now	prefecture	10.787988662719727	8.979791641235352	2.0646002667490393e-05	0.008475604467093945	30
4684	tunnel_transcript	transcript	google/electra-base-discriminator	##ed. something so huge it was almost inconceivable. something - burckhardt? yes? this is dorchin. now	do	##non	12.879606246948242	8.904983520507812	2.5495187401247676e-06	0.011275551281869411	30
4685	tunnel_transcript	transcript	google/electra-base-discriminator	. something so huge it was almost inconceivable. something - burckhardt? yes? this is dorchin. now do	you	##bid	9.849599838256836	8.758429527282715	5.2768296882277355e-05	0.018403539434075356	30
4686	tunnel_transcript	transcript	google/electra-base-discriminator	something so huge it was almost inconceivable. something - burckhardt? yes? this is dorchin. now do you	understand	##rooms	11.0726957321167	8.963945388793945	1.5530638847849332e-05	0.005814251024276018	30
4687	tunnel_transcript	transcript	google/electra-base-discriminator	so huge it was almost inconceivable. something - burckhardt? yes? this is dorchin. now do you understand	why	##rooms	7.135555744171143	9.0252685546875	0.0007962831296026707	0.0141059048473835	30
4688	tunnel_transcript	transcript	google/electra-base-discriminator	huge it was almost inconceivable. something - burckhardt? yes? this is dorchin. now do you understand why	it	##rooms	11.522750854492188	8.899749755859375	9.902223609969951e-06	0.01364938821643591	30
4689	tunnel_transcript	transcript	google/electra-base-discriminator	it was almost inconceivable. something - burckhardt? yes? this is dorchin. now do you understand why it	'	##non	9.898162841796875	8.725894927978516	5.026694270782173e-05	0.026218781247735023	30
4690	tunnel_transcript	transcript	google/electra-base-discriminator	was almost inconceivable. something - burckhardt? yes? this is dorchin. now do you understand why it '	s	##cea	10.761177062988281	8.748050689697266	2.1207046302151866e-05	0.016999665647745132	30
4691	tunnel_transcript	transcript	google/electra-base-discriminator	almost inconceivable. something - burckhardt? yes? this is dorchin. now do you understand why it's	useless	dung	11.766733169555664	8.956165313720703	7.758409083180595e-06	0.014905511401593685	30
4692	tunnel_transcript	transcript	google/electra-base-discriminator	inconceivable. something - burckhardt? yes? this is dorchin. now do you understand why it's useless	?	##non	11.193347930908203	8.853683471679688	1.376546424580738e-05	0.005810366943478584	30
4693	tunnel_transcript	transcript	google/electra-base-discriminator	##onceivable. something - burckhardt? yes? this is dorchin. now do you understand why it's useless?	the	##non	11.710062026977539	8.82726764678955	8.210786290874239e-06	0.007035647518932819	30
4694	tunnel_transcript	transcript	google/electra-base-discriminator	##ceivable. something - burckhardt? yes? this is dorchin. now do you understand why it's useless? the	great	##cea	9.783130645751953	8.786764144897461	5.639496521325782e-05	0.013195776380598545	30
4695	tunnel_transcript	transcript	google/electra-base-discriminator	##ivable. something - burckhardt? yes? this is dorchin. now do you understand why it's useless? the great	looming	##cea	13.93492317199707	8.814245223999023	8.874420132087835e-07	0.011722953990101814	30
4696	tunnel_transcript	transcript	google/electra-base-discriminator	##ble. something - burckhardt? yes? this is dorchin. now do you understand why it's useless? the great looming	figure	sore	11.801204681396484	9.017101287841797	7.495520549127832e-06	0.006905187852680683	30
4697	tunnel_transcript	transcript	google/electra-base-discriminator	. something - burckhardt? yes? this is dorchin. now do you understand why it's useless? the great looming figure	moved	vita	13.94347095489502	8.766998291015625	8.798881481197895e-07	0.009716365486383438	30
4698	tunnel_transcript	transcript	google/electra-base-discriminator	something - burckhardt? yes? this is dorchin. now do you understand why it's useless? the great looming figure moved	closer	##brick	10.400825500488281	8.820013046264648	3.040737828996498e-05	0.008481606841087341	30
4699	tunnel_transcript	transcript	google/electra-base-discriminator	- burckhardt? yes? this is dorchin. now do you understand why it's useless? the great looming figure moved closer	.	##bid	10.940053939819336	8.883334159851074	1.7733507775119506e-05	0.0077287182211875916	30
4700	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt? yes? this is dorchin. now do you understand why it's useless? the great looming figure moved closer.	it	##brick	10.454527854919434	8.8677978515625	2.8817490601795726e-05	0.0055381665006279945	30
4701	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt? yes? this is dorchin. now do you understand why it's useless? the great looming figure moved closer. it	seemed	##brick	13.157743453979492	8.856494903564453	1.9304782199469628e-06	0.006042516324669123	30
4702	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt? yes? this is dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed	to	##rooms	11.23652458190918	8.990243911743164	1.3183761438995134e-05	0.012310740537941456	30
4703	tunnel_transcript	transcript	google/electra-base-discriminator	##dt? yes? this is dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to	take	##rooms	10.960561752319336	8.87325668334961	1.7373551600030623e-05	0.015817519277334213	30
4704	tunnel_transcript	transcript	google/electra-base-discriminator	? yes? this is dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to take	shape	##brick	10.492637634277344	8.839510917663574	2.773991582216695e-05	0.007632396649569273	30
4705	tunnel_transcript	transcript	google/electra-base-discriminator	yes? this is dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape	now	fetal	10.057038307189941	9.001119613647461	4.288285708753392e-05	0.004423337057232857	30
4706	tunnel_transcript	transcript	google/electra-base-discriminator	? this is dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now	,	##brick	11.763782501220703	8.891998291015625	7.781335625622887e-06	0.009740711189806461	30
4707	tunnel_transcript	transcript	google/electra-base-discriminator	this is dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now,	and	##cea	11.843744277954102	8.842312812805176	7.183356956375064e-06	0.008886015973985195	30
4708	tunnel_transcript	transcript	google/electra-base-discriminator	is dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and	yet	##bid	8.624334335327148	8.923142433166504	0.00017967972962651402	0.009631909430027008	30
4709	tunnel_transcript	transcript	google/electra-base-discriminator	dorchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet	it	##cea	10.308873176574707	8.852383613586426	3.3335978514514863e-05	0.008468377403914928	30
4710	tunnel_transcript	transcript	google/electra-base-discriminator	##rchin. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it	was	##cea	11.59184455871582	8.850641250610352	9.241147381544579e-06	0.011813218705356121	30
4711	tunnel_transcript	transcript	google/electra-base-discriminator	##in. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was	so	beam	9.899209022521973	8.890308380126953	5.021437391405925e-05	0.012172776274383068	30
4712	tunnel_transcript	transcript	google/electra-base-discriminator	. now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so	gigantic	halo	12.025678634643555	8.890262603759766	5.988442808302352e-06	0.004957099910825491	30
4713	tunnel_transcript	transcript	google/electra-base-discriminator	now do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic	as	fetal	9.631250381469727	8.935277938842773	6.56448828522116e-05	0.015112404711544514	30
4714	tunnel_transcript	transcript	google/electra-base-discriminator	do you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as	to	##cea	11.68498420715332	8.879993438720703	8.419292498729192e-06	0.007558339741080999	30
4715	tunnel_transcript	transcript	google/electra-base-discriminator	you understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to	be	##cea	12.39423942565918	8.880951881408691	4.142381840210874e-06	0.007501497399061918	30
4716	tunnel_transcript	transcript	google/electra-base-discriminator	understand why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be	unbelievable	##cea	11.115713119506836	8.87073802947998	1.487672398070572e-05	0.007751864846795797	30
4717	tunnel_transcript	transcript	google/electra-base-discriminator	why it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable	.	halo	11.154678344726562	8.946714401245117	1.430818247172283e-05	0.005025946069508791	30
4718	tunnel_transcript	transcript	google/electra-base-discriminator	it's useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable.	it	##static	10.489185333251953	8.908553123474121	2.7835849323309958e-05	0.005758249666541815	30
4719	tunnel_transcript	transcript	google/electra-base-discriminator	' s useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it	came	##brick	12.148749351501465	8.947798728942871	5.294990387483267e-06	0.007129974197596312	30
4720	tunnel_transcript	transcript	google/electra-base-discriminator	s useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came	closer	beam	10.893893241882324	8.943293571472168	1.8571297914604656e-05	0.006017100997269154	30
4721	tunnel_transcript	transcript	google/electra-base-discriminator	useless? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer	.	ratings	11.289192199707031	8.960271835327148	1.2507382962212432e-05	0.005435079336166382	30
4722	tunnel_transcript	transcript	google/electra-base-discriminator	? the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer.	the	##cea	12.987021446228027	8.984421730041504	2.2898559564055176e-06	0.004531062673777342	30
4723	tunnel_transcript	transcript	google/electra-base-discriminator	the great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the	glare	laude	9.684463500976562	8.889796257019043	6.224303797353059e-05	0.010816802270710468	30
4724	tunnel_transcript	transcript	google/electra-base-discriminator	great looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare	was	##non	11.524145126342773	8.932064056396484	9.888434760796372e-06	0.011088366620242596	30
4725	tunnel_transcript	transcript	google/electra-base-discriminator	looming figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was	partially	##non	12.08726978302002	8.946431159973145	5.630739906337112e-06	0.007883230224251747	30
4726	tunnel_transcript	transcript	google/electra-base-discriminator	figure moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially	blocked	##non	11.77965259552002	8.913681983947754	7.658820322831161e-06	0.01367565430700779	30
4727	tunnel_transcript	transcript	google/electra-base-discriminator	moved closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked	.	##rooms	10.522859573364258	9.019527435302734	2.691414010769222e-05	0.005337788723409176	30
4728	tunnel_transcript	transcript	google/electra-base-discriminator	closer. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked.	and	beam	12.665122985839844	8.978595733642578	3.1594152005709475e-06	0.009262990206480026	30
4729	tunnel_transcript	transcript	google/electra-base-discriminator	. it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and	then	##non	11.518113136291504	8.859861373901367	9.948254955816083e-06	0.01754438318312168	30
4730	tunnel_transcript	transcript	google/electra-base-discriminator	it seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then	guy	##non	11.349924087524414	8.942237854003906	1.1770377568609547e-05	0.008313044905662537	30
4731	tunnel_transcript	transcript	google/electra-base-discriminator	seemed to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy	bu	##non	10.418359756469727	8.89103889465332	2.9878856366849504e-05	0.019673995673656464	30
4732	tunnel_transcript	transcript	google/electra-base-discriminator	to take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy bu	##rc	canton	11.592710494995117	8.907437324523926	9.233143828168977e-06	0.007535010110586882	30
4733	tunnel_transcript	transcript	google/electra-base-discriminator	take shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burc	##khar	##non	10.522417068481445	8.891517639160156	2.692604721232783e-05	0.012870482169091702	30
4734	tunnel_transcript	transcript	google/electra-base-discriminator	shape now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhar	##dt	##non	10.46010971069336	8.876354217529297	2.8657072107307613e-05	0.014266246929764748	30
4735	tunnel_transcript	transcript	google/electra-base-discriminator	now, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt	knew	vowel	12.431076049804688	8.996332168579102	3.99256623495603e-06	0.006440671160817146	30
4736	tunnel_transcript	transcript	google/electra-base-discriminator	, and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew	that	##rooms	11.342086791992188	8.835247039794922	1.186299414257519e-05	0.03621305897831917	30
4737	tunnel_transcript	transcript	google/electra-base-discriminator	and yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that	the	##non	12.458601951599121	8.836004257202148	3.884168108925223e-06	0.011832958087325096	30
4738	tunnel_transcript	transcript	google/electra-base-discriminator	yet it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the	towering	##rooms	12.07971477508545	8.731322288513184	5.673439773090649e-06	0.03466808423399925	30
4739	tunnel_transcript	transcript	google/electra-base-discriminator	it was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering	shape	##non	10.483785629272461	8.85561752319336	2.7986565328319557e-05	0.030386200174689293	30
4740	tunnel_transcript	transcript	google/electra-base-discriminator	was so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape	was	##non	10.9287691116333	8.883173942565918	1.7934768038685434e-05	0.02159792184829712	30
4741	tunnel_transcript	transcript	google/electra-base-discriminator	so gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was	none	##rooms	10.083993911743164	8.920181274414062	4.174236164544709e-05	0.011722195893526077	30
4742	tunnel_transcript	transcript	google/electra-base-discriminator	gigantic as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none	other	canton	10.26506519317627	8.757843017578125	3.4828826755983755e-05	0.031085405498743057	30
4743	tunnel_transcript	transcript	google/electra-base-discriminator	as to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other	than	##non	11.734967231750488	8.856463432312012	8.008821168914437e-06	0.024362783879041672	30
4744	tunnel_transcript	transcript	google/electra-base-discriminator	to be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than	do	##non	13.059126853942871	8.870681762695312	2.130557732016314e-06	0.02091885358095169	30
4745	tunnel_transcript	transcript	google/electra-base-discriminator	be unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than do	##rch	sparsely	12.131305694580078	8.874743461608887	5.388164936448447e-06	0.020872222259640694	30
4746	tunnel_transcript	transcript	google/electra-base-discriminator	unbelievable. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorch	##in	sore	10.170129776000977	8.905915260314941	3.8297337596304715e-05	0.00938086211681366	30
4747	tunnel_transcript	transcript	google/electra-base-discriminator	. it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin	himself	brisk	10.586625099182129	8.943408012390137	2.5251496481359936e-05	0.01757912151515484	30
4748	tunnel_transcript	transcript	google/electra-base-discriminator	it came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself	.	##non	10.568660736083984	8.819513320922852	2.5709237888804637e-05	0.014524668455123901	30
4749	tunnel_transcript	transcript	google/electra-base-discriminator	came closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself.	you	##non	10.189582824707031	8.896272659301758	3.755957368412055e-05	0.008300540037453175	30
4750	tunnel_transcript	transcript	google/electra-base-discriminator	closer. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you	see	canton	12.60247802734375	8.902608871459961	3.3636699754424626e-06	0.014322290197014809	30
4751	tunnel_transcript	transcript	google/electra-base-discriminator	. the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see	how	brisk	10.244150161743164	8.938535690307617	3.55649390257895e-05	0.011943642050027847	30
4752	tunnel_transcript	transcript	google/electra-base-discriminator	the glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how	i	##cea	11.288911819458008	8.676515579223633	1.2510877240856644e-05	0.023099923506379128	30
4753	tunnel_transcript	transcript	google/electra-base-discriminator	glare was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i	did	##rooms	8.408332824707031	8.685235977172852	0.00022300139244180173	0.036977119743824005	30
4754	tunnel_transcript	transcript	google/electra-base-discriminator	was partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i did	it	##cea	11.257265090942383	8.871238708496094	1.2913144018966705e-05	0.009465126320719719	30
4755	tunnel_transcript	transcript	google/electra-base-discriminator	partially blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i did it	,	vowel	10.950855255126953	8.802128791809082	1.7543003195896745e-05	0.017115218564867973	30
4756	tunnel_transcript	transcript	google/electra-base-discriminator	blocked. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i did it,	bu	prefecture	10.607953071594238	8.963510513305664	2.4718632630538195e-05	0.007608511950820684	30
4757	tunnel_transcript	transcript	google/electra-base-discriminator	. and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i did it, bu	##rc	##bid	12.962318420410156	8.786224365234375	2.347126383028808e-06	0.017165886238217354	30
4758	tunnel_transcript	transcript	google/electra-base-discriminator	and then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i did it, burc	##khar	##bid	10.842476844787598	8.846563339233398	1.9551143850549124e-05	0.010738316923379898	30
4759	tunnel_transcript	transcript	google/electra-base-discriminator	then guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i did it, burckhar	##dt	##rooms	12.79043197631836	8.97528076171875	2.7873140879819402e-06	0.007736111991107464	30
4760	tunnel_transcript	transcript	google/electra-base-discriminator	guy burckhardt knew that the towering shape was none other than dorchin himself. you see how i did it, burckhardt	?	##rooms	10.34945297241211	8.962284088134766	3.2010273571358994e-05	0.008012069389224052	30
4761	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt knew that the towering shape was none other than dorchin himself. you see how i did it, burckhardt?	i	omega	11.585865020751953	8.852018356323242	9.29657107917592e-06	0.008653915487229824	30
4762	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt knew that the towering shape was none other than dorchin himself. you see how i did it, burckhardt? i	took	omega	12.382341384887695	8.914897918701172	4.191962034383323e-06	0.007073468063026667	30
4763	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt knew that the towering shape was none other than dorchin himself. you see how i did it, burckhardt? i took	your	fetal	11.342302322387695	8.943668365478516	1.1860443919431418e-05	0.010201283730566502	30
4764	tunnel_transcript	transcript	google/electra-base-discriminator	##dt knew that the towering shape was none other than dorchin himself. you see how i did it, burckhardt? i took your	brain	fetal	11.075342178344727	8.691010475158691	1.548958789499011e-05	0.0490262508392334	30
4765	tunnel_transcript	transcript	google/electra-base-discriminator	knew that the towering shape was none other than dorchin himself. you see how i did it, burckhardt? i took your brain	circuits	temeraire	8.364775657653809	9.013284683227539	0.00023292929108720273	0.003946851007640362	30
4766	tunnel_transcript	transcript	google/electra-base-discriminator	that the towering shape was none other than dorchin himself. you see how i did it, burckhardt? i took your brain circuits	and	brisk	10.419011116027832	8.999884605407715	2.9859400456189178e-05	0.006774342618882656	30
4767	tunnel_transcript	transcript	google/electra-base-discriminator	the towering shape was none other than dorchin himself. you see how i did it, burckhardt? i took your brain circuits and	had	##bid	11.898889541625977	8.879134178161621	6.797953119530575e-06	0.011307276785373688	30
4768	tunnel_transcript	transcript	google/electra-base-discriminator	towering shape was none other than dorchin himself. you see how i did it, burckhardt? i took your brain circuits and had	them	##rooms	13.59699821472168	8.851988792419434	1.2442239949450595e-06	0.015312963165342808	30
4769	tunnel_transcript	transcript	google/electra-base-discriminator	shape was none other than dorchin himself. you see how i did it, burckhardt? i took your brain circuits and had them	reduced	fetal	11.782842636108398	8.828957557678223	7.634425855940208e-06	0.028795309364795685	30
4770	tunnel_transcript	transcript	google/electra-base-discriminator	was none other than dorchin himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced	so	ratings	11.129258155822754	9.006168365478516	1.4676571481686551e-05	0.005739943124353886	30
4771	tunnel_transcript	transcript	google/electra-base-discriminator	none other than dorchin himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced so	they	canton	11.092308044433594	8.96876335144043	1.5229008567985147e-05	0.01260426826775074	30
4772	tunnel_transcript	transcript	google/electra-base-discriminator	other than dorchin himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced so they	could	##oms	11.449237823486328	8.838269233703613	1.0657591701601632e-05	0.01398544106632471	30
4773	tunnel_transcript	transcript	google/electra-base-discriminator	than dorchin himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced so they could	be	##brick	12.734699249267578	8.851953506469727	2.9470686513377586e-06	0.010420836508274078	30
4774	tunnel_transcript	transcript	google/electra-base-discriminator	dorchin himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced so they could be	transferred	##brick	11.297281265258789	8.865108489990234	1.24066154967295e-05	0.007423672825098038	30
4775	tunnel_transcript	transcript	google/electra-base-discriminator	##rchin himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred	to	fetal	10.352949142456055	9.010969161987305	3.1898580346023664e-05	0.009151953272521496	30
4776	tunnel_transcript	transcript	google/electra-base-discriminator	##in himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to	tiny	##rooms	10.729816436767578	8.96045207977295	2.1882637156522833e-05	0.011953350156545639	30
4777	tunnel_transcript	transcript	google/electra-base-discriminator	himself. you see how i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny	humanoid	##rooms	13.13585376739502	8.751973152160645	1.9732010514417198e-06	0.03503018990159035	30
4778	tunnel_transcript	transcript	google/electra-base-discriminator	. you see how i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid	mann	##rva	12.163379669189453	8.780899047851562	5.218085789238103e-06	0.010622119531035423	30
4779	tunnel_transcript	transcript	google/electra-base-discriminator	you see how i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mann	##e	##rva	11.674365997314453	8.779424667358398	8.50916785566369e-06	0.012995222583413124	30
4780	tunnel_transcript	transcript	google/electra-base-discriminator	see how i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid manne	##quin	##cea	12.548930168151855	8.77999496459961	3.5486971228237962e-06	0.015123646706342697	30
4781	tunnel_transcript	transcript	google/electra-base-discriminator	how i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequin	##s	##brick	11.654178619384766	8.963094711303711	8.682695806783158e-06	0.007623246870934963	30
4782	tunnel_transcript	transcript	google/electra-base-discriminator	i did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins	.	fran	10.651872634887695	9.033185958862305	2.365649379498791e-05	0.0048664105124771595	30
4783	tunnel_transcript	transcript	google/electra-base-discriminator	did it, burckhardt? i took your brain circuits and had them reduced so they could be transferred to tiny humanoid mannequins.	that	##rva	12.020610809326172	8.884025573730469	6.018866770318709e-06	0.012170135043561459	30
