	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1666	merlin_transcript	transcript	gpt2	kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand	to	to	as	9.000499725341797	3.0704517364501953	1.0030477142208838e-06	0.4075045883655548	25
1667	merlin_transcript	transcript	gpt2	of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to	be	be	be	3.050684928894043	1.5279985666275024	5.897342271055095e-05	0.7315560579299927	25
1668	merlin_transcript	transcript	gpt2	concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be	like	like	,	0.31615933775901794	6.240499973297119	1.1205914233869407e-05	0.21166880428791046	25
1669	merlin_transcript	transcript	gpt2	and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like	spell	spell	,	4.966057777404785	5.595911979675293	3.9099205650927615e-07	0.3083186149597168	25
1670	merlin_transcript	transcript	gpt2	then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell	books	books	books	10.987486839294434	5.80687952041626	0.07464074343442917	0.07464074343442917	25
1671	merlin_transcript	transcript	gpt2	he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books	or	or	,	3.5361404418945312	3.1964597702026367	1.4996169738878962e-05	0.31413742899894714	25
1672	merlin_transcript	transcript	gpt2	uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or	something	something.	something	3.3566412925720215	4.084142684936523	1.4892413673806004e-05	0.39698266983032227	25
1673	merlin_transcript	transcript	gpt2	like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something.	And	And	"
"	1.0454918146133423	4.899332046508789	0.0036313121672719717	0.126764178276062	25
1674	merlin_transcript	transcript	gpt2	moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And	he	he’s	I	2.928511381149292	4.193851470947266	1.2907540622109082e-05	0.1194201186299324	25
1675	merlin_transcript	transcript	gpt2	this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s	looking	looking	,	0.09791196882724762	5.289543151855469	1.278842319152318e-05	0.11929607391357422	25
1676	merlin_transcript	transcript	gpt2	little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking	at	at	at	4.3776445388793945	3.0135724544525146	2.778789530566428e-05	0.46752429008483887	25
1677	merlin_transcript	transcript	gpt2	sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at	it	it,	me	0.7272943258285522	4.0321831703186035	1.2883840099675581e-05	0.15063685178756714	25
1678	merlin_transcript	transcript	gpt2	off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it,	also	also	and	1.5060898065567017	3.6781158447265625	3.3657548215160205e-07	0.4437093734741211	25
1679	merlin_transcript	transcript	gpt2	and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also	fair	fairly	,	7.547395706176758	2.7441840171813965	5.084450194203782e-08	0.48586899042129517	25
1680	merlin_transcript	transcript	gpt2	it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly	conf	confused.	,	10.117844581604004	6.833674907684326	4.302368381559063e-07	0.04276313632726669	25
1681	merlin_transcript	transcript	gpt2	like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused.	Um	Um,	"
"	0.8491538166999817	4.742953300476074	6.993612623773515e-05	0.1429932713508606	25
1682	merlin_transcript	transcript	gpt2	a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um,	the	the	I	0.7225716710090637	5.148767948150635	1.9226199583499692e-05	0.11495324224233627	25
1683	merlin_transcript	transcript	gpt2	stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the	scene	scene	first	3.9686412811279297	7.468864440917969	3.440264606524579e-07	0.027610385790467262	25
1684	merlin_transcript	transcript	gpt2	of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene	then	then	where	7.37858772277832	4.169187545776367	5.19675751320392e-08	0.1745522916316986	25
1685	merlin_transcript	transcript	gpt2	I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then	cuts	cuts,	,	6.969081878662109	4.793476581573486	7.54280449655198e-07	0.12597061693668365	25
1686	merlin_transcript	transcript	gpt2	guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts,	cuts	cuts	and	5.122878074645996	4.358351230621338	6.011516120452143e-07	0.289556622505188	25
1687	merlin_transcript	transcript	gpt2	what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts	to	to	,	7.628270149230957	3.8560454845428467	8.62743763718754e-06	0.17889343202114105	25
1688	merlin_transcript	transcript	gpt2	we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to	the	the	the	2.000575304031372	5.625232219696045	2.9998014724696986e-05	0.19824036955833435	25
1689	merlin_transcript	transcript	gpt2	would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the	l	lady	end	1.6579418182373047	7.563844203948975	5.859091743332101e-06	0.019885532557964325	25
1690	merlin_transcript	transcript	gpt2	understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady	and	and	,	8.235601425170898	5.3581862449646	3.6678233300335705e-05	0.07092642784118652	25
1691	merlin_transcript	transcript	gpt2	to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and	she	she,	the	2.9604461193084717	5.287884712219238	7.972433195391204e-06	0.18296237289905548	25
1692	merlin_transcript	transcript	gpt2	be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she,	uh	uh,	too	5.308470726013184	5.517542839050293	7.314219146792311e-06	0.05497661605477333	25
1693	merlin_transcript	transcript	gpt2	like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh,	she	she	looks	0.36412784457206726	6.05184268951416	4.951383743900806e-05	0.0743226632475853	25
1694	merlin_transcript	transcript	gpt2	spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she	look	looks	's	2.6776232719421387	4.605006217956543	1.623427124286536e-05	0.19851116836071014	25
1695	merlin_transcript	transcript	gpt2	books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks	con	concerned.	at	3.0383386611938477	4.242331504821777	1.643961411446071e-07	0.23695611953735352	25
1696	merlin_transcript	transcript	gpt2	or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned.	She	She,	And	1.0558860301971436	4.4283294677734375	0.00030553480610251427	0.14714030921459198	25
1697	merlin_transcript	transcript	gpt2	something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She,	um	um,	uh	4.097636699676514	2.7661337852478027	1.026061568154546e-06	0.40580233931541443	25
1698	merlin_transcript	transcript	gpt2	And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um,	is	is	she	0.23663267493247986	5.020968437194824	3.248986467951909e-05	0.18176598846912384	25
1699	merlin_transcript	transcript	gpt2	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is	really	really	looking	3.604458808898926	5.895663738250732	6.99511190305202e-07	0.05290019512176514	25
1700	merlin_transcript	transcript	gpt2	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really	close	close	upset	4.775524616241455	5.014135360717773	8.800358131111352e-08	0.12278210371732712	25
1701	merlin_transcript	transcript	gpt2	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close	to	to	to	6.968186378479004	1.7838956117630005	8.449089364148676e-06	0.6257827877998352	25
1702	merlin_transcript	transcript	gpt2	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to	her	her	the	0.47223961353302	5.472934722900391	1.6561526763325674e-06	0.1730130910873413	25
1703	merlin_transcript	transcript	gpt2	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her	room	room	.	2.7160253524780273	4.950693607330322	1.8216561556982924e-06	0.13960500061511993	25
1704	merlin_transcript	transcript	gpt2	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room	and	and,	.	7.055772304534912	2.765662908554077	8.40660050016595e-06	0.38812536001205444	25
1705	merlin_transcript	transcript	gpt2	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and,	um	um,	uh	3.021564483642578	2.221160411834717	3.0943494948587613e-06	0.48310160636901855	25
1706	merlin_transcript	transcript	gpt2	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um,	turn	turns	she	0.04274934157729149	4.099916458129883	3.1072355000105745e-07	0.38047531247138977	25
1707	merlin_transcript	transcript	gpt2	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns	around	around	around	6.715938568115234	2.7727668285369873	8.939180702327576e-07	0.2512969672679901	25
1708	merlin_transcript	transcript	gpt2	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around	quick	quickly	and	1.2869633436203003	2.0775911808013916	9.699578384925189e-08	0.4338878393173218	25
1709	merlin_transcript	transcript	gpt2	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly	wal	walks	.	6.785699844360352	2.281165599822998	6.017047127215847e-08	0.32080626487731934	25
1710	merlin_transcript	transcript	gpt2	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks	t	towards	over	10.379739761352539	3.1155688762664795	9.994846550398506e-08	0.14522171020507812	25
1711	merlin_transcript	transcript	gpt2	cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards	it	it	the	3.1045401096343994	2.9417409896850586	8.636668553663185e-07	0.49185627698898315	25
1712	merlin_transcript	transcript	gpt2	to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it	and	and,	.	4.505654811859131	2.00976824760437	2.3301445253309794e-05	0.4563237726688385	25
1713	merlin_transcript	transcript	gpt2	the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and,	um	um,	uh	1.8934279680252075	2.160243034362793	5.597091330855619e-06	0.5038944482803345	25
1714	merlin_transcript	transcript	gpt2	lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um,	just	just	she	0.03797944262623787	5.317601680755615	1.5616257087458507e-06	0.20521363615989685	25
1715	merlin_transcript	transcript	gpt2	and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just	as	as	,	4.930419921875	5.424637794494629	1.4008204516358091e-06	0.09840738028287888	25
1716	merlin_transcript	transcript	gpt2	she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as	she	she’s	she	3.7348315715789795	2.739047050476074	3.744149807971553e-06	0.4730696380138397	25
1717	merlin_transcript	transcript	gpt2	uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s	about	about	approaching	2.2156834602355957	4.43254280090332	0.0003726561553776264	0.18144455552101135	25
1718	merlin_transcript	transcript	gpt2	she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about	to	to	to	1.743998408317566	0.16322697699069977	9.89794498309493e-05	0.984828770160675	25
1719	merlin_transcript	transcript	gpt2	looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to	come	come	leave	0.016282550990581512	4.964937686920166	4.619061044763839e-08	0.08361192792654037	25
1720	merlin_transcript	transcript	gpt2	concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come	in	in	to	4.355854034423828	3.72389817237854	1.4396653568837792e-05	0.11432851850986481	25
1721	merlin_transcript	transcript	gpt2	She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in	Mer	Merlin,	,	3.1131632328033447	2.5721943378448486	1.6414901438110974e-08	0.5863574743270874	25
1722	merlin_transcript	transcript	gpt2	um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin,	like	like,	she	2.3757405281066895	5.202205181121826	1.0764786111394642e-06	0.20108173787593842	25
1723	merlin_transcript	transcript	gpt2	is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like,	quick	quickly	she	1.0071467161178589	6.125367641448975	2.035445277215331e-06	0.08831477165222168	25
1724	merlin_transcript	transcript	gpt2	really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly	put	puts	,	6.473724365234375	5.436310768127441	1.8685016129893484e-06	0.08841059356927872	25
1725	merlin_transcript	transcript	gpt2	close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts	the	the	her	5.5460004806518555	2.676865577697754	2.6404472919239197e-06	0.31415191292762756	25
1726	merlin_transcript	transcript	gpt2	to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the	book	book	door	2.4642791748046875	6.6908793449401855	1.5314582924474962e-05	0.05514349043369293	25
1727	merlin_transcript	transcript	gpt2	her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book	down	down,	down	4.269716262817383	2.5572285652160645	0.00039827864384278655	0.3877182602882385	25
1728	merlin_transcript	transcript	gpt2	room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down,	like	like,	and	1.9864654541015625	5.008149147033691	1.331037037743954e-05	0.2568172514438629	25
1729	merlin_transcript	transcript	gpt2	and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like,	co	covers	and	0.395138680934906	6.0943169593811035	3.7808177921760944e-07	0.05597151815891266	25
1730	merlin_transcript	transcript	gpt2	um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers	it	it	it	7.249395370483398	3.0170350074768066	1.3875052900402807e-05	0.2631320655345917	25
1731	merlin_transcript	transcript	gpt2	turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it	back	back	up	1.2906079292297363	2.687185764312744	1.9222886749048484e-06	0.37297236919403076	25
1732	merlin_transcript	transcript	gpt2	around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back	up	up.	up	5.659867286682129	1.126267671585083	0.0004479803901631385	0.8138265013694763	25
1733	merlin_transcript	transcript	gpt2	quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up.	And	And,	"
"	1.6525518894195557	4.642850399017334	0.001499700010754168	0.11533050984144211	25
1734	merlin_transcript	transcript	gpt2	walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And,	um	um,	um	2.5606586933135986	3.369873523712158	2.2146884930407396e-06	0.22499395906925201	25
1735	merlin_transcript	transcript	gpt2	towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um,	she	she	she	0.13857720792293549	5.24552583694458	3.94108792534098e-05	0.11148307472467422	25
1736	merlin_transcript	transcript	gpt2	it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she	comes	comes	's	2.18601655960083	4.794957160949707	7.648357609468803e-07	0.222517728805542	25
1737	merlin_transcript	transcript	gpt2	and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes	in	in,	in	3.9709548950195312	2.8043367862701416	5.3422543714987114e-05	0.337745726108551	25
1738	merlin_transcript	transcript	gpt2	um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in,	s	says,	and	1.4148348569869995	4.313271999359131	1.7378779375576414e-05	0.28978410363197327	25
1739	merlin_transcript	transcript	gpt2	just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says,	what	what	""""	0.47552675008773804	2.8673362731933594	6.844059498689603e-06	0.5512329339981079	25
1740	merlin_transcript	transcript	gpt2	as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what	are	are	,	5.626357078552246	3.9229540824890137	2.4127533833961934e-05	0.12295646220445633	25
1741	merlin_transcript	transcript	gpt2	she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are	you	you	you	2.424184560775757	1.284387230873108	8.070035983109847e-05	0.7548647522926331	25
1742	merlin_transcript	transcript	gpt2	about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you	doing	doing	doing	0.3338782787322998	2.561941623687744	6.429462246160256e-06	0.5027399063110352	25
1743	merlin_transcript	transcript	gpt2	to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing	here	here.	?	0.7247506976127625	2.82924222946167	1.7518948880024254e-05	0.2846672236919403	25
1744	merlin_transcript	transcript	gpt2	come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here.	And	And	And	4.582814693450928	3.9842517375946045	0.0002312331780558452	0.2643601894378662	25
1745	merlin_transcript	transcript	gpt2	in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And	then	then	,	1.4266725778579712	3.4307072162628174	2.8143620056653162e-06	0.22167477011680603	25
1746	merlin_transcript	transcript	gpt2	Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then	he	he	she	2.689359664916992	3.2905397415161133	1.4844740690023173e-06	0.2904416024684906	25
1747	merlin_transcript	transcript	gpt2	like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he	just	just	says	3.7528364658355713	4.1480631828308105	5.809573053738859e-07	0.17386025190353394	25
1748	merlin_transcript	transcript	gpt2	quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just	g	gives	goes	3.8078560829162598	5.109541416168213	6.693334171359311e-07	0.10788019746541977	25
1749	merlin_transcript	transcript	gpt2	puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives	her	her	her	4.888095855712891	2.241293430328369	5.736165348935174e-06	0.48616817593574524	25
1750	merlin_transcript	transcript	gpt2	the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her	the	the	a	0.7540696263313293	3.2432541847229004	1.0935111731669167e-06	0.42827221751213074	25
1751	merlin_transcript	transcript	gpt2	book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the	med	medicine,	phone	2.3402597904205322	7.166557788848877	1.064700541064667e-06	0.0376664400100708	25
1752	merlin_transcript	transcript	gpt2	down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine,	tell	tells	and	1.323325276374817	3.5517921447753906	1.748583571270501e-07	0.4474795460700989	25
1753	merlin_transcript	transcript	gpt2	like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells	her	her	her	5.545464038848877	0.28196045756340027	1.7467928046244197e-05	0.960600733757019	25
1754	merlin_transcript	transcript	gpt2	covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her	he	he	to	0.037579286843538284	3.0752108097076416	1.0210623258899432e-05	0.23811385035514832	25
1755	merlin_transcript	transcript	gpt2	it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he	was	was	's	3.081183910369873	2.986196517944336	6.598293111892417e-07	0.45740407705307007	25
1756	merlin_transcript	transcript	gpt2	back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was	there	there	going	4.431656360626221	4.552048683166504	2.9344664653763175e-06	0.2563294768333435	25
1757	merlin_transcript	transcript	gpt2	up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there	to	to	,	3.245889902114868	2.67781662940979	2.6887468266068026e-05	0.24612651765346527	25
1758	merlin_transcript	transcript	gpt2	And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to	del	deliver	help	1.728476643562317	4.191748142242432	2.1515226933388476e-08	0.15300056338310242	25
1759	merlin_transcript	transcript	gpt2	um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver	that	that,	it	4.927464485168457	2.499920129776001	1.7577600885942957e-07	0.38156014680862427	25
1760	merlin_transcript	transcript	gpt2	she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that,	and	and	and	2.997276782989502	3.0669572353363037	6.889794167364016e-05	0.5415551662445068	25
1761	merlin_transcript	transcript	gpt2	comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and	le	leaves.	she	0.6450058817863464	4.034253120422363	1.3269877285893017e-07	0.2120187133550644	25
1762	merlin_transcript	transcript	gpt2	in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves.	Um	Um,	"
"	0.8438683152198792	3.6689884662628174	2.2525521217175992e-06	0.2708111107349396	25
1763	merlin_transcript	transcript	gpt2	says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um,	so	so	I	0.7764639854431152	5.039037227630615	1.851540946518071e-05	0.11622261255979538	25
1764	merlin_transcript	transcript	gpt2	what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so	yeah	yeah.	,	3.9467933177948	4.174866199493408	7.10958147465135e-07	0.10214729607105255	25
1765	merlin_transcript	transcript	gpt2	are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah.	And	And	"
"	1.1225337982177734	4.721831321716309	0.00022218258527573198	0.15351755917072296	25
1766	merlin_transcript	transcript	gpt2	you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And	then	then,	then	3.0306568145751953	3.6175529956817627	1.5943773178150877e-05	0.326089084148407	25
1767	merlin_transcript	transcript	gpt2	doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then,	um	um,	he	2.738372325897217	4.845118999481201	2.423808496132551e-07	0.09333029389381409	25
1768	merlin_transcript	transcript	gpt2	here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um,	s	somewhere	he	0.14874765276908875	4.775784492492676	1.0987774658133276e-05	0.15215757489204407	25
1769	merlin_transcript	transcript	gpt2	And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere	in	in	in	9.437378883361816	3.330411195755005	1.9304909073980525e-05	0.23417872190475464	25
1770	merlin_transcript	transcript	gpt2	then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in	another	another	the	1.4444160461425781	3.6337311267852783	1.9611520940543414e-07	0.41665270924568176	25
1771	merlin_transcript	transcript	gpt2	he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another	con	conversation	room	6.874127388000488	5.2841925621032715	2.016600433307758e-07	0.1464882493019104	25
1772	merlin_transcript	transcript	gpt2	just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation	with	with	,	6.593536376953125	2.881882429122925	3.620118150138296e-06	0.4856662452220917	25
1773	merlin_transcript	transcript	gpt2	gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with	the	the,	her	2.4636075496673584	6.007109642028809	6.385091637639562e-06	0.09662344306707382	25
1774	merlin_transcript	transcript	gpt2	her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the,	uh	uh,	um	7.812447547912598	2.0577616691589355	2.424016383884009e-05	0.3910335302352905	25
1775	merlin_transcript	transcript	gpt2	the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh,	court	court	doctor	0.09833062440156937	7.551074028015137	6.168669841599694e-08	0.04329532012343407	25
1776	merlin_transcript	transcript	gpt2	medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court	phys	physician	,	9.630877494812012	4.947237014770508	6.216381507329061e-07	0.16633975505828857	25
1777	merlin_transcript	transcript	gpt2	tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician	we	we	,	7.755947113037109	3.016589641571045	7.118759413060616e-07	0.4967094361782074	25
1778	merlin_transcript	transcript	gpt2	her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we	learn	learn	had	5.67039680480957	4.673398017883301	5.7627676852689547e-08	0.08003582805395126	25
1779	merlin_transcript	transcript	gpt2	he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn	that	that	that	5.310644149780273	2.5998926162719727	1.2006505130557343e-05	0.5229822993278503	25
1780	merlin_transcript	transcript	gpt2	was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that	there	there,	he	0.6642270088195801	4.943399429321289	3.757243348445627e-06	0.11658312380313873	25
1781	merlin_transcript	transcript	gpt2	there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there,	uh	uh,	uh	4.40562629699707	2.128446340560913	5.648324986395892e-06	0.42036908864974976	25
1782	merlin_transcript	transcript	gpt2	to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh,	all	all	there	0.055646300315856934	6.614634037017822	3.0766759095968155e-07	0.06147141754627228	25
1783	merlin_transcript	transcript	gpt2	deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all	the	the	of	6.39341402053833	3.6224465370178223	0.00019261160923633724	0.3066912293434143	25
1784	merlin_transcript	transcript	gpt2	that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the	dr	dragons	time	2.132714033126831	6.816704750061035	1.3749847482813493e-07	0.09645218402147293	25
1785	merlin_transcript	transcript	gpt2	and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons	had	had	are	11.261958122253418	4.650761127471924	1.1600609468587209e-05	0.13999122381210327	25
1786	merlin_transcript	transcript	gpt2	leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had	been	been	been	3.456967830657959	5.375973224639893	1.5572137272101827e-05	0.21196959912776947	25
1787	merlin_transcript	transcript	gpt2	Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been	killed	killed	killed	1.5495344400405884	6.347482681274414	1.4013459121997585e-06	0.11331991106271744	25
1788	merlin_transcript	transcript	gpt2	so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed	tw	twenty	.	2.2235677242279053	2.9125072956085205	9.917329890640758e-08	0.259897917509079	25
1789	merlin_transcript	transcript	gpt2	yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty	years	years	years	11.000367164611816	2.5277838706970215	3.6201199691277e-05	0.3688487410545349	25
1790	merlin_transcript	transcript	gpt2	And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years	ago	ago	ago	1.0146214962005615	1.6910685300827026	1.5985676782293012e-06	0.4920886754989624	25
