	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
506	friends_transcript	transcript	roberta-base	 wheel and accelerated down the concourse. Weaving	 between	</s>	17.18562889099121	0.01216389611363411	3.43855504070234e-08	0.9990843534469604	10
507	friends_transcript	transcript	roberta-base	 and accelerated down the concourse. Weaving between	 passengers	</s>	17.278396606445312	0.032857805490493774	3.133921566700337e-08	0.9971268773078918	10
508	friends_transcript	transcript	roberta-base	 accelerated down the concourse. Weaving between passengers	 and	</s>	12.164527893066406	0.07682839035987854	5.212099949858384e-06	0.9860169291496277	10
509	friends_transcript	transcript	roberta-base	 down the concourse. Weaving between passengers and	 luggage	</s>	20.626453399658203	0.0007167727453634143	1.101653213098075e-09	0.9999537467956543	10
510	friends_transcript	transcript	roberta-base	 the concourse. Weaving between passengers and luggage	,	</s>	11.72507381439209	0.5387265086174011	8.088447430054657e-06	0.7741674184799194	10
511	friends_transcript	transcript	roberta-base	 concourse. Weaving between passengers and luggage,	 they	</s>	15.682453155517578	0.0025561910588294268	1.5459556834684918e-07	0.9998205304145813	10
512	friends_transcript	transcript	roberta-base	ourse. Weaving between passengers and luggage, they	 scree	</s>	21.233779907226562	0.007824402302503586	6.001873442684769e-10	0.999409556388855	10
513	friends_transcript	transcript	roberta-base	. Weaving between passengers and luggage, they scree	ched	</s>	20.601524353027344	0.0002602588792797178	1.1294621904411883e-09	0.999984860420227	10
514	friends_transcript	transcript	roberta-base	 Weaving between passengers and luggage, they screeched	 to	</s>	17.34918975830078	0.00024401253904215991	2.9197297024552427e-08	0.999984860420227	10
515	friends_transcript	transcript	roberta-base	aving between passengers and luggage, they screeched to	 the	</s>	12.246530532836914	0.003711186582222581	4.801749582838966e-06	0.9997599720954895	10
516	friends_transcript	transcript	roberta-base	 between passengers and luggage, they screeched to the	 gate	</s>	21.963388442993164	0.002121902769431472	2.8934873941288686e-10	0.9998760223388672	10
517	friends_transcript	transcript	roberta-base	 passengers and luggage, they screeched to the gate	 just	</s>	23.247608184814453	0.0003030321095138788	8.011100116611658e-11	0.999981164932251	10
518	friends_transcript	transcript	roberta-base	 and luggage, they screeched to the gate just	 before	</s>	6.692860126495361	0.05019030719995499	0.0012397319078445435	0.9950802326202393	10
519	friends_transcript	transcript	roberta-base	 luggage, they screeched to the gate just before	 it	</s>	11.664692878723145	0.007199163548648357	8.591883670305833e-06	0.9994749426841736	10
520	friends_transcript	transcript	roberta-base	, they screeched to the gate just before it	 closed	</s>	10.401433944702148	0.026347050443291664	3.0388862796826288e-05	0.9978427886962891	10
521	friends_transcript	transcript	roberta-base	 they screeched to the gate just before it closed	 and	</s>	14.694570541381836	0.021913569420576096	4.1517282056702243e-07	0.9969011545181274	10
522	friends_transcript	transcript	roberta-base	 screeched to the gate just before it closed and	 hurried	</s>	17.768932342529297	0.006976920645684004	1.9188922451007784e-08	0.9995076656341553	10
523	friends_transcript	transcript	roberta-base	ched to the gate just before it closed and hurried	 down	</s>	12.295578956604004	0.0045411065220832825	4.571910267259227e-06	0.9996687173843384	10
524	friends_transcript	transcript	roberta-base	 to the gate just before it closed and hurried down	 the	</s>	10.208294868469238	0.008999515324831009	3.6863279092358425e-05	0.9992842078208923	10
525	friends_transcript	transcript	roberta-base	 the gate just before it closed and hurried down the	 jet	</s>	17.82072639465332	0.027273913845419884	1.82203550025406e-08	0.9981420040130615	10
526	friends_transcript	transcript	roberta-base	 gate just before it closed and hurried down the jet	way	</s>	15.787036895751953	0.0013457781169563532	1.392440935887862e-07	0.999915599822998	10
527	friends_transcript	transcript	roberta-base	 just before it closed and hurried down the jetway	.	</s>	4.613127708435059	0.0645088255405426	0.009920739568769932	0.9893878698348999	10
528	friends_transcript	transcript	roberta-base	 before it closed and hurried down the jetway.	 They	</s>	14.868449211120605	0.0008671688847243786	3.4891101563516713e-07	0.9999382495880127	10
529	friends_transcript	transcript	roberta-base	 it closed and hurried down the jetway. They	 finally	</s>	19.489906311035156	0.0009242050000466406	3.4327425346702967e-09	0.9999351501464844	10
530	friends_transcript	transcript	roberta-base	 closed and hurried down the jetway. They finally	 collapsed	</s>	19.781558990478516	0.0002954416850116104	2.564356726963979e-09	0.9999817609786987	10
531	friends_transcript	transcript	roberta-base	 and hurried down the jetway. They finally collapsed	 into	</s>	16.588899612426758	0.0017225391929969192	6.245001316074195e-08	0.9998800754547119	10
532	friends_transcript	transcript	roberta-base	 hurried down the jetway. They finally collapsed into	 their	</s>	10.851759910583496	0.008790179155766964	1.9370480003999546e-05	0.9993389248847961	10
533	friends_transcript	transcript	roberta-base	 down the jetway. They finally collapsed into their	 seats	</s>	14.709891319274902	0.019649716094136238	4.0886061469791457e-07	0.9985464215278625	10
534	friends_transcript	transcript	roberta-base	 the jetway. They finally collapsed into their seats	 on	</s>	17.667068481445312	0.0010322155430912971	2.1246616910275407e-08	0.999929666519165	10
535	friends_transcript	transcript	roberta-base	 jetway. They finally collapsed into their seats on	 the	</s>	5.727730751037598	0.21531997621059418	0.003254454117268324	0.9800430536270142	10
536	friends_transcript	transcript	roberta-base	way. They finally collapsed into their seats on the	 plane	</s>	18.28134536743164	0.0013729820493608713	1.1495092877567004e-08	0.99991774559021	10
537	friends_transcript	transcript	roberta-base	. They finally collapsed into their seats on the plane	.	</s>	5.38306188583374	0.03151775151491165	0.004593735560774803	0.9952284097671509	10
538	friends_transcript	transcript	roberta-base	 They finally collapsed into their seats on the plane.	" """	</s>	9.735566139221191	0.0021404840517789125	5.914219218539074e-05	0.9998360872268677	10
539	friends_transcript	transcript	roberta-base	" finally collapsed into their seats on the plane. """	Next	</s>	24.68541145324707	0.0020315046422183514	1.9022252523148708e-11	0.999832034111023	10
540	friends_transcript	transcript	roberta-base	" collapsed into their seats on the plane. ""Next"	 time	</s>	14.689409255981445	0.013320188969373703	4.173215302216704e-07	0.9988585710525513	10
541	friends_transcript	transcript	roberta-base	" into their seats on the plane. ""Next time"	 we	</s>	15.70765209197998	0.006902466528117657	1.50748689975444e-07	0.9993607401847839	10
542	friends_transcript	transcript	roberta-base	" their seats on the plane. ""Next time we"	�	</s>	16.05060386657715	0.009499624371528625	1.0698208541271015e-07	0.9988823533058167	10
543	friends_transcript	transcript	roberta-base	" seats on the plane. ""Next time we�"	�	�	0.46732860803604126	0.7452924251556396	0.6266741156578064	0.6266741156578064	10
544	friends_transcript	transcript	roberta-base	" on the plane. ""Next time we’"	re	ll	1.8169231414794922	0.5762660503387451	0.1625250279903412	0.8149426579475403	10
545	friends_transcript	transcript	roberta-base	" the plane. ""Next time we’re"	 going	</s>	16.68699836730957	0.007214018609374762	5.661460988903855e-08	0.9994027614593506	10
546	friends_transcript	transcript	roberta-base	" plane. ""Next time we’re going"	 to	</s>	11.53281307220459	0.01581132411956787	9.803092325455509e-06	0.9983490705490112	10
547	friends_transcript	transcript	roberta-base	". ""Next time we’re going to"	 the	</s>	13.512445449829102	0.00580634968355298	1.3540023928726441e-06	0.9995468258857727	10
548	friends_transcript	transcript	roberta-base	" ""Next time we’re going to the"	 airport	</s>	21.912425994873047	9.52699119807221e-05	3.044767771243073e-10	0.9999958276748657	10
549	friends_transcript	transcript	roberta-base	Next time we’re going to the airport	 my	</s>	18.370363235473633	0.13521888852119446	1.0516043147390519e-08	0.9721153378486633	10
550	friends_transcript	transcript	roberta-base	 time we’re going to the airport my	 way	</s>	14.832533836364746	0.06946144253015518	3.6167006101095467e-07	0.9882340431213379	10
551	friends_transcript	transcript	roberta-base	 we’re going to the airport my way	","""	</s>	19.12703514099121	0.24814482033252716	4.934402664247273e-09	0.9390107989311218	10
552	friends_transcript	transcript	roberta-base	"’re going to the airport my way,"""	 said	</s>	11.49924373626709	0.10816922783851624	1.0137761819350999e-05	0.9821364283561707	10
553	friends_transcript	transcript	roberta-base	"�re going to the airport my way,"" said"	 Monica	</s>	24.018709182739258	0.09833014011383057	3.7051625656481235e-11	0.9852425456047058	10
554	friends_transcript	transcript	roberta-base	"re going to the airport my way,"" said Monica"	,	</s>	16.325180053710938	0.0009661834919825196	8.129511286369961e-08	0.999914288520813	10
555	friends_transcript	transcript	roberta-base	" going to the airport my way,"" said Monica,"	 wiping	</s>	28.045896530151367	0.0034635397605597973	6.60422996671961e-13	0.9996345043182373	10
556	friends_transcript	transcript	roberta-base	" to the airport my way,"" said Monica, wiping"	 her	</s>	12.575424194335938	0.01753702387213707	3.4559111554699484e-06	0.9981037378311157	10
557	friends_transcript	transcript	roberta-base	" the airport my way,"" said Monica, wiping her"	 forehead	</s>	21.144378662109375	0.0016274350928142667	6.563155574568214e-10	0.9998619556427002	10
558	friends_transcript	transcript	roberta-base	" airport my way,"" said Monica, wiping her forehead"	.	</s>	3.5979599952697754	0.15201842784881592	0.027379518374800682	0.9695711135864258	10
559	friends_transcript	transcript	roberta-base	" my way,"" said Monica, wiping her forehead."	" """	</s>	7.411731719970703	0.005685837473720312	0.0006041235174052417	0.9993534684181213	10
560	friends_transcript	transcript	roberta-base	" way,"" said Monica, wiping her forehead. """	Four	</s>	19.440593719482422	0.0018895912216976285	3.606260623456592e-09	0.9998581409454346	10
561	friends_transcript	transcript	roberta-base	","" said Monica, wiping her forehead. ""Four"	 hours	</s>	18.98369598388672	0.017640801146626472	5.69488989299316e-09	0.998350977897644	10
562	friends_transcript	transcript	roberta-base	" said Monica, wiping her forehead. ""Four hours"	 early	</s>	18.51804542541504	0.0322083905339241	9.072243400964908e-09	0.99669349193573	10
563	friends_transcript	transcript	roberta-base	" Monica, wiping her forehead. ""Four hours early"	"."""	</s>	6.046291351318359	0.08190327137708664	0.0023666226770728827	0.9907135963439941	10
564	friends_transcript	transcript	roberta-base	", wiping her forehead. ""Four hours early."""	 Chandler	</s>	25.762622833251953	7.342062599491328e-05	6.477911089486366e-12	0.9999959468841553	10
565	friends_transcript	transcript	roberta-base	" wiping her forehead. ""Four hours early."" Chandler"	 closed	</s>	22.885765075683594	0.0004190234758425504	1.1503729913098226e-10	0.9999736547470093	10
566	friends_transcript	transcript	roberta-base	" her forehead. ""Four hours early."" Chandler closed"	 his	</s>	16.22024154663086	0.3735542595386505	9.02898094068405e-08	0.8807584047317505	10
567	friends_transcript	transcript	roberta-base	" forehead. ""Four hours early."" Chandler closed his"	 eyes	</s>	15.40265941619873	0.0008072827477008104	2.0450787019399286e-07	0.9999494552612305	10
568	friends_transcript	transcript	roberta-base	". ""Four hours early."" Chandler closed his eyes"	 and	</s>	14.450725555419922	0.20555347204208374	5.298217615745671e-07	0.9483672380447388	10
569	friends_transcript	transcript	roberta-base	" ""Four hours early."" Chandler closed his eyes and"	 leaned	</s>	24.01524543762207	0.0016533342422917485	3.718019642162673e-11	0.9998403787612915	10
570	friends_transcript	transcript	roberta-base	"Four hours early."" Chandler closed his eyes and leaned"	 his	</s>	13.897087097167969	0.0022040344774723053	9.216620924235031e-07	0.9998101592063904	10
571	friends_transcript	transcript	roberta-base	" hours early."" Chandler closed his eyes and leaned his"	 head	</s>	7.807429313659668	0.15920577943325043	0.00040670225280337036	0.9857855439186096	10
572	friends_transcript	transcript	roberta-base	" early."" Chandler closed his eyes and leaned his head"	 back	</s>	6.048651695251465	0.23817399144172668	0.002361043356359005	0.963830828666687	10
573	friends_transcript	transcript	roberta-base	"."" Chandler closed his eyes and leaned his head back"	 on	</s>	17.995521545410156	0.0006756866350769997	1.5298338595925998e-08	0.9999579191207886	10
574	friends_transcript	transcript	roberta-base	 Chandler closed his eyes and leaned his head back on	 the	</s>	13.832833290100098	0.03740300238132477	9.828264637690154e-07	0.9940696954727173	10
575	friends_transcript	transcript	roberta-base	 closed his eyes and leaned his head back on the	 seat	</s>	9.247459411621094	0.1404874324798584	9.635612514102831e-05	0.9879989624023438	10
576	friends_transcript	transcript	roberta-base	 his eyes and leaned his head back on the seat	 and	</s>	11.897656440734863	0.004491477273404598	6.806334567954764e-06	0.9996801614761353	10
577	friends_transcript	transcript	roberta-base	 eyes and leaned his head back on the seat and	 smiled	</s>	14.707194328308105	0.0021439266856759787	4.099649117961235e-07	0.9998559951782227	10
578	friends_transcript	transcript	roberta-base	 and leaned his head back on the seat and smiled	.	</s>	14.58427906036377	0.0004197153903078288	4.635837171917956e-07	0.9999735355377197	10
579	friends_transcript	transcript	roberta-base	 leaned his head back on the seat and smiled.	" """	</s>	11.619592666625977	0.0005428997683338821	8.988250556285493e-06	0.9999641180038452	10
580	friends_transcript	transcript	roberta-base	" his head back on the seat and smiled. """	Whatever	</s>	19.750200271606445	0.006882459856569767	2.6460447166698486e-09	0.9994588494300842	10
581	friends_transcript	transcript	roberta-base	" head back on the seat and smiled. ""Whatever"	 you	</s>	10.198787689208984	0.7401962876319885	3.7215406337054446e-05	0.813326895236969	10
582	friends_transcript	transcript	roberta-base	" back on the seat and smiled. ""Whatever you"	 want	</s>	1.8235995769500732	1.212944507598877	0.1614435762166977	0.7054443955421448	10
583	friends_transcript	transcript	roberta-base	" on the seat and smiled. ""Whatever you want"	"."""	</s>	5.4358930587768555	0.16581515967845917	0.004357342608273029	0.9807266592979431	10
584	friends_transcript	transcript	roberta-base	" the seat and smiled. ""Whatever you want."""	 Right	</s>	20.3044490814209	0.0002675388241186738	1.5201619962823543e-09	0.999981164932251	10
585	friends_transcript	transcript	roberta-base	" seat and smiled. ""Whatever you want."" Right"	 now	</s>	15.86678695678711	0.0016926467651501298	1.285706332510017e-07	0.9998812675476074	10
586	friends_transcript	transcript	roberta-base	" and smiled. ""Whatever you want."" Right now"	 all	</s>	18.533037185668945	0.14337216317653656	8.937250051133105e-09	0.968785285949707	10
587	friends_transcript	transcript	roberta-base	" smiled. ""Whatever you want."" Right now all"	 I	</s>	10.06637191772461	0.2457484006881714	4.248446202836931e-05	0.9367691874504089	10
588	friends_transcript	transcript	roberta-base	". ""Whatever you want."" Right now all I"	 can	</s>	15.791711807250977	0.0005781245417892933	1.3859465752830147e-07	0.9999613761901855	10
589	friends_transcript	transcript	roberta-base	" ""Whatever you want."" Right now all I can"	 think	</s>	18.491804122924805	0.0013868182431906462	9.313474436112301e-09	0.9998764991760254	10
590	friends_transcript	transcript	roberta-base	"Whatever you want."" Right now all I can think"	 is	</s>	14.555326461791992	0.13855387270450592	4.772016950482794e-07	0.971637487411499	10
591	friends_transcript	transcript	roberta-base	" you want."" Right now all I can think is"	:	</s>	13.163532257080078	0.032334811985492706	1.9193348634871654e-06	0.9953012466430664	10
592	friends_transcript	transcript	roberta-base	" want."" Right now all I can think is:"	 Bermuda	</s>	30.41268539428711	0.0006400353740900755	6.193529304872325e-14	0.9999476671218872	10
593	friends_transcript	transcript	roberta-base	"."" Right now all I can think is: Bermuda"	,	</s>	12.529499053955078	0.040329087525606155	3.6183264455758035e-06	0.9935721158981323	10
594	friends_transcript	transcript	roberta-base	 Right now all I can think is: Bermuda,	 Bah	</s>	24.04410171508789	0.00021398841636255383	3.6122608376709664e-11	0.9999880790710449	10
595	friends_transcript	transcript	roberta-base	 now all I can think is: Bermuda, Bah	ama	</s>	21.657085418701172	0.06925161927938461	3.9304934307260453e-10	0.9882623553276062	10
596	friends_transcript	transcript	roberta-base	 all I can think is: Bermuda, Bahama	,	</s>	8.679299354553223	0.08657315373420715	0.00017007019778247923	0.9858127236366272	10
597	friends_transcript	transcript	roberta-base	 I can think is: Bermuda, Bahama,	 come	</s>	14.638456344604492	0.13093069195747375	4.3913598801736953e-07	0.9797530174255371	10
598	friends_transcript	transcript	roberta-base	 can think is: Bermuda, Bahama, come	 on	</s>	14.443084716796875	0.015869786962866783	5.338851565284131e-07	0.9981702566146851	10
599	friends_transcript	transcript	roberta-base	 think is: Bermuda, Bahama, come on	 pretty	</s>	23.1832218170166	0.00795313436537981	8.54387741111573e-11	0.9991083741188049	10
600	friends_transcript	transcript	roberta-base	 is: Bermuda, Bahama, come on pretty	 m	</s>	20.30149269104004	0.01004500687122345	1.5246626183795797e-09	0.998831570148468	10
601	friends_transcript	transcript	roberta-base	: Bermuda, Bahama, come on pretty m	ama	</s>	12.739664077758789	0.003718764055520296	2.9324730803637067e-06	0.9997249245643616	10
602	friends_transcript	transcript	roberta-base	 Bermuda, Bahama, come on pretty mama	"…"""	</s>	22.020719528198242	0.01648423634469509	2.7322683004982196e-10	0.9978916049003601	10
603	friends_transcript	transcript	roberta-base	", Bahama, come on pretty mama…"""	 Monica	</s>	24.423202514648438	0.010072031989693642	2.4725086561483423e-11	0.9989874958992004	10
604	friends_transcript	transcript	roberta-base	" Bahama, come on pretty mama…"" Monica"	 laughed	</s>	21.958091735839844	0.02873881906270981	2.9088539910127054e-10	0.9965232610702515	10
605	friends_transcript	transcript	roberta-base	"ama, come on pretty mama…"" Monica laughed"	.	</s>	5.708101272583008	0.029171237722039223	0.0033189677633345127	0.996065080165863	10
