	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11371	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	remarkably	##nik	9.928998947143555	8.940281867980957	4.8740570491645485e-05	0.008546335622668266	5
11372	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	calm	##nik	13.61631965637207	8.940281867980957	1.2204150152683724e-06	0.008546335622668266	5
11373	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11374	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11375	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##nik	10.054882049560547	8.940281867980957	4.297545092413202e-05	0.008546335622668266	5
11376	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
11377	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	##nik	11.654850006103516	8.940281867980957	8.676873221702408e-06	0.008546335622668266	5
11378	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pregnant	##nik	13.197861671447754	8.940281867980957	1.8545628108768142e-06	0.008546335622668266	5
11379	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11380	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11381	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
11382	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	says	##nik	12.840167999267578	8.940281867980957	2.652075863807113e-06	0.008546335622668266	5
11383	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11384	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11385	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##nik	10.054882049560547	8.940281867980957	4.297545092413202e-05	0.008546335622668266	5
11386	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	##nik	11.260791778564453	8.940281867980957	1.2867682016803883e-05	0.008546335622668266	5
11387	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##nik	10.054882049560547	8.940281867980957	4.297545092413202e-05	0.008546335622668266	5
11388	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	need	##nik	10.823965072631836	8.940281867980957	1.9916440578526817e-05	0.008546335622668266	5
11389	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	##nik	12.600028038024902	8.940281867980957	3.3719209113769466e-06	0.008546335622668266	5
11390	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ultrasound	##nik	13.17356014251709	8.940281867980957	1.9001835198650951e-06	0.008546335622668266	5
11391	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11392	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##nik	10.054882049560547	8.940281867980957	4.297545092413202e-05	0.008546335622668266	5
11393	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
11394	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	##nik	11.654850006103516	8.940281867980957	8.676873221702408e-06	0.008546335622668266	5
11395	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bleeding	##nik	11.302982330322266	8.940281867980957	1.2336086001596414e-05	0.008546335622668266	5
11396	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11397	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11398	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lying	##nik	8.211374282836914	8.940281867980957	0.0002715471782721579	0.008546335622668266	5
11399	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
11400	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11401	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	semi	##nik	11.501426696777344	8.940281867980957	1.011565746011911e-05	0.008546335622668266	5
11402	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
11403	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dark	##nik	9.601218223571777	8.940281867980957	6.764628778910264e-05	0.008546335622668266	5
11404	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	room	##nik	10.418914794921875	8.940281867980957	2.9862270821467973e-05	0.008546335622668266	5
11405	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
11406	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
11407	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	keeps	##nik	12.018412590026855	8.940281867980957	6.03211765337619e-06	0.008546335622668266	5
11408	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
11409	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##nik	10.770367622375488	8.940281867980957	2.1013036530348472e-05	0.008546335622668266	5
11410	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	closed	##nik	11.502828598022461	8.940281867980957	1.0101481166202575e-05	0.008546335622668266	5
11411	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	##nik	10.54200553894043	8.940281867980957	2.6403713491163217e-05	0.008546335622668266	5
11412	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11413	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	technician	##nik	10.051556587219238	8.940281867980957	4.311858720029704e-05	0.008546335622668266	5
11414	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	moves	##nik	9.685344696044922	8.940281867980957	6.218824273673818e-05	0.008546335622668266	5
11415	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	##nik	10.020319938659668	8.940281867980957	4.4486718252301216e-05	0.008546335622668266	5
11416	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
11417	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	abdomen	##nik	12.411705017089844	8.940281867980957	4.070661816513166e-06	0.008546335622668266	5
11418	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11419	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11420	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
11421	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	want	##nik	9.8130521774292	8.940281867980957	5.473253986565396e-05	0.008546335622668266	5
11422	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
11423	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hear	##nik	12.062369346618652	8.940281867980957	5.772707936557708e-06	0.008546335622668266	5
11424	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
11425	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
11426	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11427	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	asks	##nik	14.206171989440918	8.940281867980957	6.766092610632768e-07	0.008546335622668266	5
11428	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11429	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nurse	##nik	9.61886215209961	8.940281867980957	6.646323890890926e-05	0.008546335622668266	5
11430	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11431	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clara	##nik	11.77915096282959	8.940281867980957	7.662664756935555e-06	0.008546335622668266	5
11432	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	opens	##nik	13.838233947753906	8.940281867980957	9.775328635441838e-07	0.008546335622668266	5
11433	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
11434	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##nik	10.770367622375488	8.940281867980957	2.1013036530348472e-05	0.008546335622668266	5
11435	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11436	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11437	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	black	##nik	10.207199096679688	8.940281867980957	3.69036897609476e-05	0.008546335622668266	5
11438	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
11439	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	white	##nik	9.541622161865234	8.940281867980957	7.180029206210747e-05	0.008546335622668266	5
11440	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	images	##nik	11.132068634033203	8.940281867980957	1.4635382285632659e-05	0.008546335622668266	5
11441	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	come	##nik	9.852945327758789	8.940281867980957	5.2592044085031375e-05	0.008546335622668266	5
11442	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
11443	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	##nik	11.621005058288574	8.940281867980957	8.975562195701059e-06	0.008546335622668266	5
11444	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
11445	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11446	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	screen	##nik	10.812433242797852	8.940281867980957	2.0147443137830123e-05	0.008546335622668266	5
11447	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	##nik	10.635934829711914	8.940281867980957	2.403656799288001e-05	0.008546335622668266	5
11448	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	##nik	9.932201385498047	8.940281867980957	4.858475222135894e-05	0.008546335622668266	5
11449	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clouds	##nik	8.562504768371582	8.940281867980957	0.0001911399740492925	0.008546335622668266	5
11450	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	##nik	12.339435577392578	8.940281867980957	4.375734988570912e-06	0.008546335622668266	5
11451	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11452	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	woman	##nik	12.542299270629883	8.940281867980957	3.572306241039769e-06	0.008546335622668266	5
11453	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smiles	##nik	11.078266143798828	8.940281867980957	1.5444376913364977e-05	0.008546335622668266	5
11454	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##nik	9.860981941223145	8.940281867980957	5.217110083322041e-05	0.008546335622668266	5
11455	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
11456	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11457	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11458	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
11459	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	want	##nik	9.8130521774292	8.940281867980957	5.473253986565396e-05	0.008546335622668266	5
11460	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
11461	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hear	##nik	12.062369346618652	8.940281867980957	5.772707936557708e-06	0.008546335622668266	5
11462	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	its	##nik	9.658069610595703	8.940281867980957	6.390780617948622e-05	0.008546335622668266	5
11463	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heart	##nik	12.166091918945312	8.940281867980957	5.203956334298709e-06	0.008546335622668266	5
11464	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
11465	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11466	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clara	##nik	11.77915096282959	8.940281867980957	7.662664756935555e-06	0.008546335622668266	5
11467	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nods	##nik	8.88889217376709	8.940281867980957	0.0001379123714286834	0.008546335622668266	5
11468	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11469	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11470	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	##nik	12.6709623336792	8.940281867980957	3.141022261843318e-06	0.008546335622668266	5
11471	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	##nik	10.010469436645508	8.940281867980957	4.492710286285728e-05	0.008546335622668266	5
11472	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tape	##nik	12.6343994140625	8.940281867980957	3.2579907838226063e-06	0.008546335622668266	5
11473	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
11474	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
11475	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
11476	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
11477	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	whispers	##nik	11.970115661621094	8.940281867980957	6.3305997173301876e-06	0.008546335622668266	5
11478	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11479	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
11480	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	th	##nik	12.098801612854004	8.940281867980957	5.566179879679112e-06	0.008546335622668266	5
11481	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ir	##nik	13.588675498962402	8.940281867980957	1.2546230436782935e-06	0.008546335622668266	5
11482	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##tie	##nik	13.231291770935059	8.940281867980957	1.793589490262093e-06	0.008546335622668266	5
11483	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##th	##nik	13.588284492492676	8.940281867980957	1.2551137160699e-06	0.008546335622668266	5
11484	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	street	##nik	8.543004989624023	8.940281867980957	0.000194903725059703	0.008546335622668266	5
11485	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
11486	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	first	##nik	11.219894409179688	8.940281867980957	1.3404852325038519e-05	0.008546335622668266	5
11487	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	avenue	##nik	12.128528594970703	8.940281867980957	5.403147042670753e-06	0.008546335622668266	5
11488	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sits	##nik	14.34758472442627	8.940281867980957	5.873854433957604e-07	0.008546335622668266	5
11489	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##nik	10.269923210144043	8.940281867980957	3.466003909124993e-05	0.008546335622668266	5
11490	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	complex	##nik	12.159810066223145	8.940281867980957	5.2367477110237814e-06	0.008546335622668266	5
11491	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
11492	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tents	##nik	11.289934158325195	8.940281867980957	1.2498104297264945e-05	0.008546335622668266	5
11493	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11494	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	alexander	##nik	9.92413330078125	8.940281867980957	4.897830149275251e-05	0.008546335622668266	5
11495	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	watches	##nik	13.391324996948242	8.940281867980957	1.528345364931738e-06	0.008546335622668266	5
11496	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11497	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	makeshift	##nik	14.017524719238281	8.940281867980957	8.170834462362109e-07	0.008546335622668266	5
11498	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	compound	##nik	11.460991859436035	8.940281867980957	1.0533059139561374e-05	0.008546335622668266	5
11499	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11500	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	traffic	##nik	10.785993576049805	8.940281867980957	2.0687251890194602e-05	0.008546335622668266	5
11501	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	whistle	##nik	10.349311828613281	8.940281867980957	3.201481740688905e-05	0.008546335622668266	5
11502	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##nik	12.129425048828125	8.940281867980957	5.398310804594075e-06	0.008546335622668266	5
11503	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	along	##nik	12.580656051635742	8.940281867980957	3.4378786040178966e-06	0.008546335622668266	5
11504	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11505	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	f	##nik	8.348538398742676	8.940281867980957	0.00023674237309023738	0.008546335622668266	5
11506	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##dr	##nik	13.374197006225586	8.940281867980957	1.5547482234978816e-06	0.008546335622668266	5
11507	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	drive	##nik	11.559757232666016	8.940281867980957	9.542480256641284e-06	0.008546335622668266	5
11508	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
11509	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
11510	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	huge	##nik	12.849611282348633	8.940281867980957	2.6271493425156223e-06	0.008546335622668266	5
11511	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	white	##nik	9.541622161865234	8.940281867980957	7.180029206210747e-05	0.008546335622668266	5
11512	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tent	##nik	10.98862075805664	8.940281867980957	1.689284181338735e-05	0.008546335622668266	5
