	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5954	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	fully	.	11.187952995300293	2.360804796218872	1.3839928215020336e-05	0.5955162644386292	5
5955	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	fueled	.	16.187314987182617	2.360804796218872	9.331221662023381e-08	0.5955162644386292	5
5956	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	rocket	.	14.320782661437988	2.360804796218872	6.033415047568269e-07	0.5955162644386292	5
5957	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
5958	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	It	.	21.737285614013672	2.360804796218872	3.627575462239463e-10	0.5955162644386292	5
5959	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
5960	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	s	.	6.556436538696289	2.360804796218872	0.0014209402725100517	0.5955162644386292	5
5961	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	covered	.	15.19777774810791	2.360804796218872	2.510088563667523e-07	0.5955162644386292	5
5962	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
5963	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	frost	.	16.394758224487305	2.360804796218872	7.583103922570444e-08	0.5955162644386292	5
5964	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	because	.	10.987502098083496	2.360804796218872	1.6911748389247805e-05	0.5955162644386292	5
5965	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	of	.	4.522717475891113	2.360804796218872	0.010859474539756775	0.5955162644386292	5
5966	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	9.287274360656738	2.360804796218872	9.259510989068076e-05	0.5955162644386292	5
5967	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
5968	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	cry	.	14.660737037658691	2.360804796218872	4.294601296805922e-07	0.5955162644386292	5
5969	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ogenic	.	16.86778450012207	2.360804796218872	4.725131574900843e-08	0.5955162644386292	5
5970	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	fuel	.	15.680020332336426	2.360804796218872	1.5497218441851146e-07	0.5955162644386292	5
5971	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	on	.	7.079855918884277	2.360804796218872	0.0008418945944868028	0.5955162644386292	5
5972	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	board	.	15.70943546295166	2.360804796218872	1.5048004797790782e-07	0.5955162644386292	5
5973	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
5974	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	9.287274360656738	2.360804796218872	9.259510989068076e-05	0.5955162644386292	5
5975	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
5976	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	air	.	12.352119445800781	2.360804796218872	4.320586413086858e-06	0.5955162644386292	5
5977	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	coming	.	11.61754322052002	2.360804796218872	9.006688742374536e-06	0.5955162644386292	5
5978	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	nearby	.	13.898154258728027	2.360804796218872	9.206793265548185e-07	0.5955162644386292	5
5979	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
5980	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	's	.	4.741262435913086	2.360804796218872	0.008727622218430042	0.5955162644386292	5
5981	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	cond	.	14.073943138122559	2.360804796218872	7.722611599092488e-07	0.5955162644386292	5
5982	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ensing	.	16.562694549560547	2.360804796218872	6.410808595092021e-08	0.5955162644386292	5
5983	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	into	.	10.812539100646973	2.360804796218872	2.0145309463259764e-05	0.5955162644386292	5
5984	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	fog	.	14.538029670715332	2.360804796218872	4.855277211390785e-07	0.5955162644386292	5
5985	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
5986	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	's	.	4.741262435913086	2.360804796218872	0.008727622218430042	0.5955162644386292	5
5987	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	streaming	.	14.969340324401855	2.360804796218872	3.1542646183879697e-07	0.5955162644386292	5
5988	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	down	.	11.186575889587402	2.360804796218872	1.3859001228411216e-05	0.5955162644386292	5
5989	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
5990	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
5991	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	fire	.	11.786849021911621	2.360804796218872	7.603903213748708e-06	0.5955162644386292	5
5992	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	pit	.	12.408426284790039	2.360804796218872	4.084030933881877e-06	0.5955162644386292	5
5993	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	down	.	11.186575889587402	2.360804796218872	1.3859001228411216e-05	0.5955162644386292	5
5994	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	below	.	12.331931114196777	2.360804796218872	4.40869871454197e-06	0.5955162644386292	5
5995	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	it	.	4.4136786460876465	2.360804796218872	0.012110548093914986	0.5955162644386292	5
5996	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
5997	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
5998	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	then	.	10.090554237365723	2.360804796218872	4.146942592342384e-05	0.5955162644386292	5
5999	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6000	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	while	.	9.482206344604492	2.360804796218872	7.619565440109e-05	0.5955162644386292	5
6001	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	everybody	.	13.360150337219238	2.360804796218872	1.5767415106893168e-06	0.5955162644386292	5
6002	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	else	.	11.040083885192871	2.360804796218872	1.604547469469253e-05	0.5955162644386292	5
6003	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	gets	.	12.7805814743042	2.360804796218872	2.8149070203653537e-06	0.5955162644386292	5
6004	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	far	.	8.684998512268066	2.360804796218872	0.00016910370322875679	0.5955162644386292	5
6005	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	away	.	10.425479888916016	2.360804796218872	2.966686588479206e-05	0.5955162644386292	5
6006	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	as	.	7.467732906341553	2.360804796218872	0.0005712219281122088	0.5955162644386292	5
6007	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	they	.	6.010542869567871	2.360804796218872	0.002452756743878126	0.5955162644386292	5
6008	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	can	.	8.879218101501465	2.360804796218872	0.0001392530248267576	0.5955162644386292	5
6009	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6010	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	me	.	8.363590240478516	2.360804796218872	0.00023320560285355896	0.5955162644386292	5
6011	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
6012	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	my	.	7.798150062561035	2.360804796218872	0.0004104937252122909	0.5955162644386292	5
6013	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	two	.	8.900650978088379	2.360804796218872	0.0001363001938443631	0.5955162644386292	5
6014	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	crew	.	13.78830337524414	2.360804796218872	1.0275808790538576e-06	0.5955162644386292	5
6015	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	mates	.	14.391258239746094	2.360804796218872	5.62284412808367e-07	0.5955162644386292	5
6016	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	crawled	.	17.178836822509766	2.360804796218872	3.4619883848563404e-08	0.5955162644386292	5
6017	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	up	.	9.010170936584473	2.360804796218872	0.00012216098548378795	0.5955162644386292	5
6018	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	inside	.	12.121188163757324	2.360804796218872	5.442957899504108e-06	0.5955162644386292	5
6019	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6020	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	squeezed	.	16.286266326904297	2.360804796218872	8.452096977862311e-08	0.5955162644386292	5
6021	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	inside	.	12.121188163757324	2.360804796218872	5.442957899504108e-06	0.5955162644386292	5
6022	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	this	.	6.995659828186035	2.360804796218872	0.0009158484172075987	0.5955162644386292	5
6023	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	very	.	9.361031532287598	2.360804796218872	8.601135050412267e-05	0.5955162644386292	5
6024	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	cl	.	10.943549156188965	2.360804796218872	1.767164758348372e-05	0.5955162644386292	5
6025	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	au	.	10.810970306396484	2.360804796218872	2.0176941688987426e-05	0.5955162644386292	5
6026	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	str	.	11.479188919067383	2.360804796218872	1.0343122085032519e-05	0.5955162644386292	5
6027	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ophobic	.	16.605358123779297	2.360804796218872	6.143052644347335e-08	0.5955162644386292	5
6028	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	little	.	9.994393348693848	2.360804796218872	4.565519338939339e-05	0.5955162644386292	5
6029	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	capsule	.	16.623746871948242	2.360804796218872	6.031122268268518e-08	0.5955162644386292	5
6030	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6031	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	went	.	9.455869674682617	2.360804796218872	7.8229044447653e-05	0.5955162644386292	5
6032	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	through	.	12.115029335021973	2.360804796218872	5.476582828123355e-06	0.5955162644386292	5
6033	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
6034	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	brief	.	12.749635696411133	2.360804796218872	2.903378572227666e-06	0.5955162644386292	5
6035	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	checklist	.	16.262977600097656	2.360804796218872	8.651245053670209e-08	0.5955162644386292	5
6036	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6037	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	lit	.	13.75838851928711	2.360804796218872	1.058785187524336e-06	0.5955162644386292	5
6038	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
6039	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sucker	.	16.093557357788086	2.360804796218872	1.024842006813742e-07	0.5955162644386292	5
6040	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	up	.	9.010170936584473	2.360804796218872	0.00012216098548378795	0.5955162644386292	5
6041	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6042	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
6043	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	then	.	10.090554237365723	2.360804796218872	4.146942592342384e-05	0.5955162644386292	5
6044	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	took	.	11.83990478515625	2.360804796218872	7.210987405414926e-06	0.5955162644386292	5
6045	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6046	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	very	.	9.361031532287598	2.360804796218872	8.601135050412267e-05	0.5955162644386292	5
6047	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	brief	.	12.749635696411133	2.360804796218872	2.903378572227666e-06	0.5955162644386292	5
6048	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	eight	.	11.926027297973633	2.360804796218872	6.615949587285286e-06	0.5955162644386292	5
6049	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
6050	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
6051	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	half	.	11.815807342529297	2.360804796218872	7.386864581349073e-06	0.5955162644386292	5
6052	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	minute	.	13.871064186096191	2.360804796218872	9.459614602747024e-07	0.5955162644386292	5
6053	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ride	.	12.516351699829102	2.360804796218872	3.6662120237451745e-06	0.5955162644386292	5
6054	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	from	.	8.525737762451172	2.360804796218872	0.0001982983958441764	0.5955162644386292	5
6055	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	standing	.	12.511363983154297	2.360804796218872	3.684544026327785e-06	0.5955162644386292	5
6056	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	still	.	10.846004486083984	2.360804796218872	1.9482296920614317e-05	0.5955162644386292	5
6057	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	on	.	7.079855918884277	2.360804796218872	0.0008418945944868028	0.5955162644386292	5
6058	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6059	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ground	.	12.504472732543945	2.360804796218872	3.710022610903252e-06	0.5955162644386292	5
6060	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6061	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
6062	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	traveling	.	13.6828031539917	2.360804796218872	1.141916072811e-06	0.5955162644386292	5
6063	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	around	.	11.5817232131958	2.360804796218872	9.335156391898636e-06	0.5955162644386292	5
6064	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6065	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	earth	.	14.679314613342285	2.360804796218872	4.2155548385380825e-07	0.5955162644386292	5
6066	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	at	.	6.355261325836182	2.360804796218872	0.001737581449560821	0.5955162644386292	5
6067	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	seventeen	.	14.729928016662598	2.360804796218872	4.0075005358630733e-07	0.5955162644386292	5
6068	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	thousand	.	14.191067695617676	2.360804796218872	6.869065600767499e-07	0.5955162644386292	5
6069	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	miles	.	10.294171333312988	2.360804796218872	3.382971044629812e-05	0.5955162644386292	5
6070	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	an	.	5.427737236022949	2.360804796218872	0.004393025767058134	0.5955162644386292	5
6071	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	hour	.	11.956304550170898	2.360804796218872	6.418639713956509e-06	0.5955162644386292	5
6072	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
6073	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
6074	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6075	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	at	.	6.355261325836182	2.360804796218872	0.001737581449560821	0.5955162644386292	5
6076	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
6077	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	speed	.	14.77766227722168	2.360804796218872	3.820699703283026e-07	0.5955162644386292	5
6078	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
6079	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
6080	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	orbit	.	16.642784118652344	2.360804796218872	5.917391732168653e-08	0.5955162644386292	5
6081	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
6082	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	earth	.	14.679314613342285	2.360804796218872	4.2155548385380825e-07	0.5955162644386292	5
6083	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	once	.	11.838401794433594	2.360804796218872	7.22183403922827e-06	0.5955162644386292	5
6084	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	every	.	10.23966121673584	2.360804796218872	3.572495552361943e-05	0.5955162644386292	5
6085	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ninety	.	16.038217544555664	2.360804796218872	1.0831551122691963e-07	0.5955162644386292	5
6086	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	minutes	.	11.226081848144531	2.360804796218872	1.3322160157258622e-05	0.5955162644386292	5
6087	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
6088	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	You	.	20.415836334228516	2.360804796218872	1.3599239512274153e-09	0.5955162644386292	5
6089	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	see	.	13.149434089660645	2.360804796218872	1.946585143741686e-06	0.5955162644386292	5
6090	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
6091	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sunrise	.	15.63135051727295	2.360804796218872	1.6270122671357967e-07	0.5955162644386292	5
6092	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	or	.	9.098115921020508	2.360804796218872	0.00011187641212018207	0.5955162644386292	5
6093	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
6094	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sunset	.	15.502787590026855	2.360804796218872	1.8502267096209835e-07	0.5955162644386292	5
6095	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	every	.	10.23966121673584	2.360804796218872	3.572495552361943e-05	0.5955162644386292	5
6096	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	forty	.	14.901518821716309	2.360804796218872	3.3756131756490504e-07	0.5955162644386292	5
6097	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	five	.	11.065377235412598	2.360804796218872	1.5644720406271517e-05	0.5955162644386292	5
6098	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	minutes	.	11.226081848144531	2.360804796218872	1.3322160157258622e-05	0.5955162644386292	5
6099	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
