	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
538	piemanpni_transcript	transcript	gpt2	flannel shirt-wearing part-time job-working Fordham	stud	students.	University	4.547573089599609	3.90974760055542	1.2265314580872655e-05	0.38839349150657654	5
539	piemanpni_transcript	transcript	gpt2	shirt-wearing part-time job-working Fordham students.	She	Sheila	"
"	1.8844326734542847	3.444265365600586	4.2424373532412574e-05	0.46003204584121704	5
540	piemanpni_transcript	transcript	gpt2	part-time job-working Fordham students. Sheila	was	was	,	11.55632209777832	7.171525955200195	6.418637894967105e-06	0.036806099116802216	5
541	piemanpni_transcript	transcript	gpt2	job-working Fordham students. Sheila was	well	well-bred.	a	4.025508403778076	5.983694553375244	3.433435580291189e-08	0.09676840156316757	5
542	piemanpni_transcript	transcript	gpt2	Fordham students. Sheila was well-bred.	She	Sheila	She	2.3312432765960693	3.747483491897583	0.0002470820618327707	0.3864516615867615	5
543	piemanpni_transcript	transcript	gpt2	students. Sheila was well-bred. Sheila	had	had	was	4.4204020500183105	4.450272083282471	1.6439529417766607e-06	0.20676317811012268	5
544	piemanpni_transcript	transcript	gpt2	Sheila was well-bred. Sheila had	school	school	a	2.0875253677368164	5.284433364868164	2.3173113206098606e-08	0.17117178440093994	5
545	piemanpni_transcript	transcript	gpt2	was well-bred. Sheila had school	spirit	spirit.	ed	9.074064254760742	1.5681766271591187	1.3042409818808665e-08	0.7969292402267456	5
546	piemanpni_transcript	transcript	gpt2	well-bred. Sheila had school spirit.	She	Sheila	She	2.1062111854553223	4.55997896194458	0.0002806419797707349	0.2733904719352722	5
547	piemanpni_transcript	transcript	gpt2	Sheila had school spirit. Sheila	was	was	had	8.37617301940918	4.389986038208008	8.413119758188259e-06	0.18777626752853394	5
548	piemanpni_transcript	transcript	gpt2	had school spirit. Sheila was	ex	exactly	a	2.36289381980896	6.036616802215576	2.8323565715027144e-08	0.12691843509674072	5
549	piemanpni_transcript	transcript	gpt2	school spirit. Sheila was exactly	the	the	what	8.708817481994629	2.25738787651062	5.186394446354825e-06	0.31836339831352234	5
550	piemanpni_transcript	transcript	gpt2	spirit. Sheila was exactly the	kind	kind	kind	1.2301757335662842	2.9705240726470947	7.855899752939877e-07	0.2760235369205475	5
551	piemanpni_transcript	transcript	gpt2	Sheila was exactly the kind	of	of	of	1.258280634880066	0.43329158425331116	6.908702926011756e-05	0.9510734677314758	5
552	piemanpni_transcript	transcript	gpt2	was exactly the kind of	student	student	thing	0.022624468430876732	6.853355884552002	1.1039058556150394e-09	0.15739604830741882	5
553	piemanpni_transcript	transcript	gpt2	exactly the kind of student	that	that	who	8.368184089660645	4.497567653656006	5.051463176641846e-06	0.2001313865184784	5
554	piemanpni_transcript	transcript	gpt2	the kind of student that	Dean	Dean	you	1.8718235492706299	5.333496570587158	4.0544762214267394e-08	0.0847940519452095	5
555	piemanpni_transcript	transcript	gpt2	kind of student that Dean	Mc	McGown	's	9.638912200927734	7.131008148193359	1.1793757948908024e-05	0.03834376111626625	5
556	piemanpni_transcript	transcript	gpt2	of student that Dean McGown	w	wanted	had	7.585117816925049	5.489044189453125	8.60539948916994e-05	0.08441512286663055	5
557	piemanpni_transcript	transcript	gpt2	student that Dean McGown wanted	more	more	to	5.368257999420166	2.8343923091888428	7.249087730087922e-08	0.5567700862884521	5
558	piemanpni_transcript	transcript	gpt2	that Dean McGown wanted more	of	of.	than	5.257365703582764	5.845056533813477	8.907944106795185e-07	0.08773508667945862	5
559	piemanpni_transcript	transcript	gpt2	Dean McGown wanted more of.	And	And,	"
"	8.063222885131836	3.536297559738159	1.8435159290675074e-05	0.31231826543807983	5
560	piemanpni_transcript	transcript	gpt2	McGown wanted more of. And,	actually	actually,	as	3.734468936920166	5.128552436828613	4.0141432577911473e-07	0.0936725065112114	5
561	piemanpni_transcript	transcript	gpt2	wanted more of. And, actually,	She	Sheila	I	0.11296886950731277	5.040477752685547	3.3382389119651634e-07	0.14666299521923065	5
562	piemanpni_transcript	transcript	gpt2	more of. And, actually, Sheila	and	and	's	12.392538070678711	5.8530755043029785	3.99825012209476e-06	0.1512892246246338	5
563	piemanpni_transcript	transcript	gpt2	of. And, actually, Sheila and	the	the	I	3.8503522872924805	4.52515983581543	1.4868838889015024e-06	0.4369189143180847	5
564	piemanpni_transcript	transcript	gpt2	And, actually, Sheila and the	de	dean	other	3.712616443634033	5.96856164932251	9.013241708544228e-08	0.1558922380208969	5
565	piemanpni_transcript	transcript	gpt2	actually, Sheila and the dean	had	had	of	11.371756553649902	3.3561644554138184	5.705776970899024e-07	0.48351722955703735	5
566	piemanpni_transcript	transcript	gpt2	Sheila and the dean had	recent	recently	been	4.6793293952941895	5.662441730499268	1.3358135042551567e-08	0.14701402187347412	5
567	piemanpni_transcript	transcript	gpt2	and the dean had recently	coll	collaborated	been	5.67686128616333	5.553189277648926	4.917296014816941e-10	0.14093351364135742	5
568	piemanpni_transcript	transcript	gpt2	the dean had recently collaborated	to	to	with	9.607353210449219	0.7063597440719604	6.096477989103732e-08	0.8646416664123535	5
569	piemanpni_transcript	transcript	gpt2	dean had recently collaborated to	ban	ban	create	5.049567222595215	5.185713291168213	3.277532556467122e-08	0.17938576638698578	5
570	piemanpni_transcript	transcript	gpt2	had recently collaborated to ban	all	all	the	8.014875411987305	7.129829406738281	5.649867671309039e-05	0.12028736621141434	5
571	piemanpni_transcript	transcript	gpt2	recently collaborated to ban all	out	outdoor	forms	3.756331443786621	7.732112884521484	5.750486593569804e-07	0.012959837913513184	5
572	piemanpni_transcript	transcript	gpt2	collaborated to ban all outdoor	dr	drinking	activities	7.894138336181641	6.399072170257568	1.477697537666245e-07	0.10176253318786621	5
573	piemanpni_transcript	transcript	gpt2	to ban all outdoor drinking	on	on	water	4.820705413818359	3.7141573429107666	4.725049222997768e-07	0.26397842168807983	5
574	piemanpni_transcript	transcript	gpt2	ban all outdoor drinking on	campus	campus;	the	4.5731916427612305	5.2902655601501465	1.0113648158949218e-06	0.18779784440994263	5
575	piemanpni_transcript	transcript	gpt2	all outdoor drinking on campus;	the	the	and	4.914666175842285	6.903557300567627	5.123646042193286e-05	0.06065879762172699	5
576	piemanpni_transcript	transcript	gpt2	outdoor drinking on campus; the	inf	infamous	university	2.9184536933898926	8.010493278503418	1.553578421464863e-08	0.016964640468358994	5
577	piemanpni_transcript	transcript	gpt2	drinking on campus; the infamous	no	no	""""	7.712275981903076	7.483089923858643	2.8632766202463245e-07	0.16109314560890198	5
578	piemanpni_transcript	transcript	gpt2	on campus; the infamous no	more	more	-	8.712430953979492	2.779855489730835	4.950004040438216e-06	0.3721688687801361	5
579	piemanpni_transcript	transcript	gpt2	campus; the infamous no more	beer	beer	.	5.663461685180664	7.8047332763671875	4.075796823599376e-06	0.05146368592977524	5
580	piemanpni_transcript	transcript	gpt2	the infamous no more beer	at	at	,	7.136561393737793	6.7005486488342285	2.290972406626679e-05	0.03875185549259186	5
581	piemanpni_transcript	transcript	gpt2	infamous no more beer at	bar	barbecues	the	4.532968997955322	5.537411689758301	2.2956064640311524e-06	0.17177936434745789	5
582	piemanpni_transcript	transcript	gpt2	no more beer at barbecues	rule	rule,	,	0.7687642574310303	4.0469651222229	3.079924759674668e-09	0.1245109885931015	5
583	piemanpni_transcript	transcript	gpt2	more beer at barbecues rule,	because	because	but	2.5150234699249268	6.487741470336914	6.735474471497582e-06	0.13056102395057678	5
584	piemanpni_transcript	transcript	gpt2	beer at barbecues rule, because	She	Sheila	it	4.999226093292236	4.868437767028809	2.0028477365485742e-07	0.11124026775360107	5
585	piemanpni_transcript	transcript	gpt2	at barbecues rule, because Sheila	thought	thought	's	14.202847480773926	6.071253299713135	3.4312794383595246e-08	0.1259564757347107	5
586	piemanpni_transcript	transcript	gpt2	barbecues rule, because Sheila thought	dr	drinking	it	7.628055572509766	3.882852554321289	4.041222112505238e-08	0.20780374109745026	5
587	piemanpni_transcript	transcript	gpt2	rule, because Sheila thought drinking	in	in	was	11.331822395324707	4.66905403137207	1.6071060144895455e-06	0.27435335516929626	5
588	piemanpni_transcript	transcript	gpt2	because Sheila thought drinking in	public	public	public	4.209191799163818	3.556779384613037	1.7922533515957184e-05	0.3942704200744629	5
589	piemanpni_transcript	transcript	gpt2	Sheila thought drinking in public	was	was	was	1.3330588340759277	3.1087915897369385	4.624472239811439e-06	0.41832154989242554	5
590	piemanpni_transcript	transcript	gpt2	thought drinking in public was	in	in	a	3.6485755443573	5.769969463348389	6.71116424655338e-07	0.08559894561767578	5
591	piemanpni_transcript	transcript	gpt2	drinking in public was in	poor	poor	the	5.088692665100098	5.0889739990234375	1.8115028979082126e-06	0.12955202162265778	5
592	piemanpni_transcript	transcript	gpt2	in public was in poor	t	taste.	health	6.304591655731201	1.7676448822021484	6.9706828753624e-08	0.6175634860992432	5
593	piemanpni_transcript	transcript	gpt2	public was in poor taste.	So	So,	"
"	1.587082028388977	4.999327182769775	5.010626409784891e-05	0.21040184795856476	5
594	piemanpni_transcript	transcript	gpt2	was in poor taste. So,	I	I	I	2.101728916168213	5.13469934463501	4.469869963941164e-05	0.13863740861415863	5
595	piemanpni_transcript	transcript	gpt2	in poor taste. So, I	think	think	'm	2.200610876083374	5.120580673217773	1.8739096958597656e-06	0.08644682914018631	5
596	piemanpni_transcript	transcript	gpt2	poor taste. So, I think	you	you	it	3.128911018371582	3.6981325149536133	2.9006557724642335e-06	0.18323518335819244	5
597	piemanpni_transcript	transcript	gpt2	taste. So, I think you	know	know	're	2.7698731422424316	3.5474143028259277	1.0165136927753338e-06	0.1735251545906067	5
598	piemanpni_transcript	transcript	gpt2	So, I think you know	what	what	what	3.4969263076782227	2.896503210067749	2.4384341941185994e-06	0.3379001021385193	5
599	piemanpni_transcript	transcript	gpt2	I think you know what	h	happens	I	1.097372055053711	3.513760805130005	1.6923911516641965e-06	0.2745468020439148	5
600	piemanpni_transcript	transcript	gpt2	think you know what happens	next	next.	when	5.480508804321289	2.8688149452209473	1.3084387546768994e-06	0.38062748312950134	5
601	piemanpni_transcript	transcript	gpt2	you know what happens next.	Pie	Pie	"
"	2.4604320526123047	4.925195693969727	7.309917293696344e-08	0.13266415894031525	5
602	piemanpni_transcript	transcript	gpt2	know what happens next. Pie	Man	Man	is	13.006054878234863	6.5929951667785645	1.858648465713486e-05	0.053440939635038376	5
603	piemanpni_transcript	transcript	gpt2	what happens next. Pie Man	emer	emerged	is	7.957216739654541	6.342055797576904	2.5726576495799236e-06	0.09838802367448807	5
604	piemanpni_transcript	transcript	gpt2	happens next. Pie Man emerged	from	from	from	9.913190841674805	3.4677488803863525	1.37766064653988e-05	0.3648678660392761	5
605	piemanpni_transcript	transcript	gpt2	next. Pie Man emerged from	behind	behind	the	0.9396886825561523	3.428734540939331	9.19857484404929e-06	0.4517975449562073	5
606	piemanpni_transcript	transcript	gpt2	Pie Man emerged from behind	a	a	the	4.330193519592285	3.8241310119628906	4.5144093746785074e-05	0.3373773694038391	5
607	piemanpni_transcript	transcript	gpt2	Man emerged from behind a	late	late	wall	1.4203675985336304	6.54615592956543	7.048129191389307e-09	0.04869336262345314	5
608	piemanpni_transcript	transcript	gpt2	emerged from behind a late	night	night	-	8.285337448120117	5.414228439331055	8.135603820846882e-06	0.3407552242279053	5
609	piemanpni_transcript	transcript	gpt2	from behind a late night	library	library	bar	4.55966854095459	7.467367172241211	3.3801506038599882e-09	0.015149524435400963	5
610	piemanpni_transcript	transcript	gpt2	behind a late night library	drop	drop	party	10.808074951171875	6.0345563888549805	3.078251324950543e-07	0.0454186387360096	5
611	piemanpni_transcript	transcript	gpt2	a late night library drop	box	box,	-	7.361904144287109	3.3325657844543457	0.003388193203136325	0.28578534722328186	5
612	piemanpni_transcript	transcript	gpt2	late night library drop box,	made	made	and	2.072965145111084	6.702767372131348	4.143946171097923e-06	0.08228358626365662	5
613	piemanpni_transcript	transcript	gpt2	night library drop box, made	his	his	by	7.006732940673828	3.821148633956909	5.1862834027360805e-09	0.13550148904323578	5
614	piemanpni_transcript	transcript	gpt2	library drop box, made his	del	delivery,	way	6.3928093910217285	5.462945461273193	3.183374701620778e-07	0.2941141128540039	5
615	piemanpni_transcript	transcript	gpt2	drop box, made his delivery,	and	and	and	3.4302327632904053	5.258300304412842	6.273706094361842e-05	0.2854556739330292	5
616	piemanpni_transcript	transcript	gpt2	box, made his delivery, and	f	fled	then	1.386568546295166	6.051899433135986	3.6497121413958666e-07	0.06826150417327881	5
617	piemanpni_transcript	transcript	gpt2	made his delivery, and fled	away	away,	to	9.077733993530273	3.7769744396209717	7.779880775160564e-07	0.20014013350009918	5
618	piemanpni_transcript	transcript	gpt2	his delivery, and fled away,	c	crying,	but	2.221350908279419	5.5690836906433105	6.587195571228222e-07	0.08159948140382767	5
619	piemanpni_transcript	transcript	gpt2	delivery, and fled away, crying,	�	“Ego	'	2.0204944610595703	2.553853988647461	4.71958031766917e-07	0.3890356719493866	5
620	piemanpni_transcript	transcript	gpt2	and fled away, crying, “Ego	sum	sum	,	5.8559980392456055	5.213356971740723	3.346126220549195e-07	0.20651233196258545	5
621	piemanpni_transcript	transcript	gpt2	fled away, crying, “Ego sum	non	non	,	9.74084186553955	6.206511497497559	5.244246494839899e-05	0.06949549913406372	5
622	piemanpni_transcript	transcript	gpt2	away, crying, “Ego sum non	an	an	est	8.500911712646484	6.281184673309326	5.654005235555815e-06	0.12969157099723816	5
623	piemanpni_transcript	transcript	gpt2	crying, “Ego sum non an	best	bestia.”	o	7.074553489685059	6.054154872894287	1.8419951857140404e-06	0.06611566990613937	5
624	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.”	And	And	"
"	5.663065433502197	5.819477081298828	0.002320388564839959	0.20660826563835144	5
625	piemanpni_transcript	transcript	gpt2	sum non an bestia.” And	that	that’s	the	5.5640950202941895	5.57361364364624	2.235212377854623e-05	0.04451552778482437	5
626	piemanpni_transcript	transcript	gpt2	non an bestia.” And that’s	what	what	what	4.577876091003418	4.6275811195373535	0.0005102130817249417	0.15852847695350647	5
627	piemanpni_transcript	transcript	gpt2	an bestia.” And that’s what	I	I	I	1.6891074180603027	5.1203436851501465	0.0006565965595655143	0.2041405737400055	5
628	piemanpni_transcript	transcript	gpt2	bestia.” And that’s what I	reported	reported	'm	1.6180511713027954	4.356439113616943	7.073794705547698e-08	0.10164441913366318	5
629	piemanpni_transcript	transcript	gpt2	And that’s what I reported	in	in	.	9.559173583984375	4.050199031829834	7.20987663953565e-05	0.19134357571601868	5
630	piemanpni_transcript	transcript	gpt2	that’s what I reported in	my	my	the	3.2481963634490967	4.603047847747803	5.03208457303117e-06	0.20765045285224915	5
631	piemanpni_transcript	transcript	gpt2	what I reported in my	story	story	article	1.7653721570968628	5.181936264038086	1.1041487596230581e-05	0.10999301820993423	5
632	piemanpni_transcript	transcript	gpt2	I reported in my story	the	the	that	4.349096298217773	3.4671478271484375	1.7219805158674717e-05	0.3070752024650574	5
633	piemanpni_transcript	transcript	gpt2	reported in my story the	next	next	other	5.769387245178223	6.523416042327881	2.6121592782146763e-06	0.08428504317998886	5
634	piemanpni_transcript	transcript	gpt2	in my story the next	day	day	day	3.172865629196167	1.4766308069229126	5.3103713071323e-06	0.6415744423866272	5
635	piemanpni_transcript	transcript	gpt2	my story the next day	in	in	.	0.47890496253967285	3.208524227142334	6.749253770976793e-06	0.29258042573928833	5
636	piemanpni_transcript	transcript	gpt2	story the next day in	the	the	the	3.9625179767608643	5.600854396820068	2.776965402517817e-06	0.1698351800441742	5
637	piemanpni_transcript	transcript	gpt2	the next day in the	Ram	Ram,	morning	1.8920776844024658	7.342607021331787	3.41704726736225e-08	0.04294460639357567	5
638	piemanpni_transcript	transcript	gpt2	next day in the Ram,	which	which	and	5.970519065856934	6.251015663146973	1.767777939676307e-05	0.08346395939588547	5
639	piemanpni_transcript	transcript	gpt2	day in the Ram, which	ran	ran	is	3.597510576248169	4.998133182525635	3.464495890170838e-08	0.223363995552063	5
640	piemanpni_transcript	transcript	gpt2	in the Ram, which ran	with	with	from	6.479976177215576	4.247249603271484	1.897689969609928e-07	0.2190927118062973	5
641	piemanpni_transcript	transcript	gpt2	the Ram, which ran with	a	a	the	5.23209810256958	6.056419849395752	1.3738833331444766e-05	0.21192161738872528	5
642	piemanpni_transcript	transcript	gpt2	Ram, which ran with a	g	giant	$	2.2978806495666504	7.6201324462890625	2.748348890690977e-07	0.033028680831193924	5
643	piemanpni_transcript	transcript	gpt2	which ran with a giant	photo	photo	,	8.1848726272583	8.132417678833008	1.6262110591469536e-07	0.020973220467567444	5
644	piemanpni_transcript	transcript	gpt2	ran with a giant photo	of	of	of	7.97438383102417	3.5348517894744873	0.00030162063194438815	0.5073739290237427	5
645	piemanpni_transcript	transcript	gpt2	with a giant photo of	Pie	Pie	the	0.876524031162262	5.841819763183594	2.62072870071961e-08	0.11029337346553802	5
646	piemanpni_transcript	transcript	gpt2	a giant photo of Pie	Man	Man	ch	12.79313850402832	6.56473445892334	3.378696055733599e-05	0.037150975316762924	5
647	piemanpni_transcript	transcript	gpt2	giant photo of Pie Man	le	leaping	.	6.480311870574951	5.858026504516602	0.00018742472457233816	0.13319404423236847	5
648	piemanpni_transcript	transcript	gpt2	photo of Pie Man leaping	into	into	from	11.108192443847656	3.395819664001465	2.734291911110631e-06	0.19370821118354797	5
649	piemanpni_transcript	transcript	gpt2	of Pie Man leaping into	the	the	the	2.4906511306762695	2.868969678878784	2.9105196972523117e-06	0.5345259308815002	5
650	piemanpni_transcript	transcript	gpt2	Pie Man leaping into the	air	air	air	0.6389549374580383	4.175039291381836	4.858087777392939e-06	0.44245821237564087	5
651	piemanpni_transcript	transcript	gpt2	Man leaping into the air	and	and	,	1.1867445707321167	3.7601375579833984	9.385268640471622e-06	0.19941243529319763	5
652	piemanpni_transcript	transcript	gpt2	leaping into the air and	cl	clicking	then	2.6506762504577637	7.110256671905518	8.454946964775445e-08	0.03250567987561226	5
653	piemanpni_transcript	transcript	gpt2	into the air and clicking	his	his	on	10.20089054107666	4.062973499298096	4.217821697238833e-06	0.23767998814582825	5
654	piemanpni_transcript	transcript	gpt2	the air and clicking his	he	heels	tongue	4.114274978637695	5.326817035675049	1.2578454970935127e-06	0.10354480892419815	5
655	piemanpni_transcript	transcript	gpt2	air and clicking his heels	with	with	.	4.458443641662598	3.9476356506347656	8.164187761394714e-07	0.2268037050962448	5
656	piemanpni_transcript	transcript	gpt2	and clicking his heels with	his	his	his	4.762906551361084	4.339247703552246	5.528488031814049e-07	0.22262661159038544	5
657	piemanpni_transcript	transcript	gpt2	clicking his heels with his	cape	cape	hands	1.2978484630584717	5.164251804351807	6.095915328074852e-09	0.126414492726326	5
658	piemanpni_transcript	transcript	gpt2	his heels with his cape	fl	flowing	.	7.532702922821045	4.245328903198242	1.7070924513973296e-05	0.15521836280822754	5
659	piemanpni_transcript	transcript	gpt2	heels with his cape flowing	behind	behind	down	8.667925834655762	4.165677070617676	7.122213929733334e-08	0.09764621406793594	5
660	piemanpni_transcript	transcript	gpt2	with his cape flowing behind	him	him.	him	5.15041971206665	1.140810251235962	1.6329309801221825e-05	0.7157096862792969	5
661	piemanpni_transcript	transcript	gpt2	his cape flowing behind him.	And	And	"
"	1.2035632133483887	4.30255126953125	1.108261312765535e-05	0.22496947646141052	5
662	piemanpni_transcript	transcript	gpt2	cape flowing behind him. And	that	that’s	then	4.606893539428711	4.874290466308594	1.6742968682592618e-06	0.11020241677761078	5
663	piemanpni_transcript	transcript	gpt2	flowing behind him. And that’s	what	what	what	4.619708061218262	4.593280792236328	0.00032235871185548604	0.17608188092708588	5
664	piemanpni_transcript	transcript	gpt2	behind him. And that’s what	made	made	I	1.7754207849502563	4.677169322967529	7.371143965428928e-06	0.16781087219715118	5
665	piemanpni_transcript	transcript	gpt2	him. And that’s what made	him	him	me	5.034345626831055	3.9014108180999756	1.7751088307704777e-05	0.1918065994977951	5
666	piemanpni_transcript	transcript	gpt2	And that’s what made him	a	a	so	2.5652823448181152	5.360749244689941	2.4712844606256112e-05	0.17389550805091858	5
667	piemanpni_transcript	transcript	gpt2	that’s what made him a	s	sensation	good	2.774834156036377	6.311126232147217	3.1777519780007424e-06	0.08021987229585648	5
668	piemanpni_transcript	transcript	gpt2	what made him a sensation	on	on	in	6.122067451477051	3.9671130180358887	4.892179276794195e-06	0.1217590868473053	5
669	piemanpni_transcript	transcript	gpt2	made him a sensation on	campus	campus.	the	3.8719050884246826	4.048255920410156	4.389831431694802e-08	0.3972846269607544	5
670	piemanpni_transcript	transcript	gpt2	him a sensation on campus.	People	People	"
"	1.5990089178085327	4.475040435791016	8.97043264558306e-06	0.24974851310253143	5
671	piemanpni_transcript	transcript	gpt2	a sensation on campus. People	started	started	were	6.235446929931641	5.350593090057373	2.3193082654415775e-07	0.11650776863098145	5
672	piemanpni_transcript	transcript	gpt2	sensation on campus. People started	d	dressing	to	4.999166488647461	4.926643371582031	3.385659397281415e-08	0.170294851064682	5
673	piemanpni_transcript	transcript	gpt2	on campus. People started dressing	like	like	up	7.710911273956299	2.5033230781555176	1.3038783208685345e-06	0.4302963614463806	5
674	piemanpni_transcript	transcript	gpt2	campus. People started dressing like	him	him	they	2.666187286376953	6.96932315826416	1.8717413752256107e-07	0.043128542602062225	5
675	piemanpni_transcript	transcript	gpt2	People started dressing like him	at	at	.	6.644770622253418	3.385084629058838	2.349039732507663e-06	0.1779298335313797	5
676	piemanpni_transcript	transcript	gpt2	started dressing like him at	part	parties	the	3.957601547241211	5.452104568481445	2.398319907115365e-07	0.2286597490310669	5
677	piemanpni_transcript	transcript	gpt2	dressing like him at parties	and	and	.	4.665876865386963	3.372580051422119	3.907937752956059e-06	0.2528759241104126	5
678	piemanpni_transcript	transcript	gpt2	like him at parties and	qu	quoting	in	2.1632628440856934	7.054548263549805	1.3293136191805388e-07	0.0351308174431324	5
679	piemanpni_transcript	transcript	gpt2	him at parties and quoting	him	him	the	11.989776611328125	6.564327239990234	7.358821676461957e-07	0.08862616866827011	5
680	piemanpni_transcript	transcript	gpt2	at parties and quoting him	in	in	as	4.298691749572754	3.8885390758514404	4.424076905706897e-06	0.19152657687664032	5
681	piemanpni_transcript	transcript	gpt2	parties and quoting him in	class	class.	the	2.66677188873291	5.188778877258301	1.257236021956487e-06	0.16261383891105652	5
682	piemanpni_transcript	transcript	gpt2	and quoting him in class.	The	The	"
"	1.8967299461364746	4.672389984130859	0.0003583352663554251	0.2337765395641327	5
683	piemanpni_transcript	transcript	gpt2	quoting him in class. The	Ram	Ram	class	3.330425262451172	7.702472686767578	2.551711908438392e-08	0.024093300104141235	5
684	piemanpni_transcript	transcript	gpt2	him in class. The Ram	ran	ran	ay	10.28181266784668	5.9040608406066895	0.0001263666054001078	0.14888568222522736	5
685	piemanpni_transcript	transcript	gpt2	in class. The Ram ran	five	five	a	9.87183952331543	5.353806495666504	5.9094912074897366e-08	0.06799209117889404	5
686	piemanpni_transcript	transcript	gpt2	class. The Ram ran five	major	major	miles	6.545597076416016	4.713740348815918	1.0061500965719006e-08	0.1894088089466095	5
687	piemanpni_transcript	transcript	gpt2	The Ram ran five major	stories	stories	routes	7.069275379180908	6.60140323638916	2.8683624364589377e-08	0.0526299849152565	5
688	piemanpni_transcript	transcript	gpt2	Ram ran five major stories	about	about	in	6.828502178192139	3.586846113204956	2.326226194782066e-06	0.19576513767242432	5
689	piemanpni_transcript	transcript	gpt2	ran five major stories about	Pie	Pie	the	3.101243495941162	5.6405415534973145	5.362310151468819e-09	0.3187565207481384	5
690	piemanpni_transcript	transcript	gpt2	five major stories about Pie	Man	Man	.	13.38260269165039	6.130878925323486	2.161807606171351e-05	0.055134113878011703	5
691	piemanpni_transcript	transcript	gpt2	major stories about Pie Man	for	for	,	6.477046966552734	5.269352912902832	3.006951146744541e-06	0.11235284060239792	5
692	piemanpni_transcript	transcript	gpt2	stories about Pie Man for	the	the	the	5.5796427726745605	6.307275772094727	3.4892120766016888e-06	0.16481976211071014	5
693	piemanpni_transcript	transcript	gpt2	about Pie Man for the	rest	rest	first	2.346879720687866	8.220232009887695	6.729763299517799e-06	0.023082835599780083	5
694	piemanpni_transcript	transcript	gpt2	Pie Man for the rest	of	of	of	5.227051258087158	0.38569971919059753	6.82059908285737e-05	0.9522951245307922	5
695	piemanpni_transcript	transcript	gpt2	Man for the rest of	that	that	the	0.042162876576185226	3.251829147338867	2.199034724981175e-06	0.32171475887298584	5
696	piemanpni_transcript	transcript	gpt2	for the rest of that	se	semester,	day	5.348644733428955	5.646552085876465	1.0193523394264048e-06	0.12205342948436737	5
697	piemanpni_transcript	transcript	gpt2	the rest of that semester,	all	all	I	1.4920519590377808	5.356431007385254	6.914074219821487e-07	0.1523595154285431	5
698	piemanpni_transcript	transcript	gpt2	rest of that semester, all	of	of	of	5.927468299865723	5.407787799835205	1.8572205590317026e-05	0.1579359769821167	5
699	piemanpni_transcript	transcript	gpt2	of that semester, all of	them	them	which	1.6965827941894531	3.3914952278137207	1.9487744395974005e-07	0.18764270842075348	5
700	piemanpni_transcript	transcript	gpt2	that semester, all of them	by	by	were	3.0207393169403076	6.257145404815674	6.437772412937193e-07	0.07141847908496857	5
701	piemanpni_transcript	transcript	gpt2	semester, all of them by	me	me.	the	5.710467338562012	7.033913612365723	8.296725354739465e-06	0.1397560089826584	5
702	piemanpni_transcript	transcript	gpt2	all of them by me.	And	And	"
"	1.4587925672531128	4.434053421020508	0.00016662495909258723	0.16102685034275055	5
703	piemanpni_transcript	transcript	gpt2	of them by me. And	on	on	I	3.2856569290161133	4.350468635559082	3.7520794649026357e-06	0.22541823983192444	5
704	piemanpni_transcript	transcript	gpt2	them by me. And on	the	the	the	5.536416530609131	4.413448810577393	1.5254324353008997e-05	0.2543344497680664	5
705	piemanpni_transcript	transcript	gpt2	by me. And on the	last	last	other	1.4865719079971313	5.721550464630127	8.342583441844909e-07	0.2688930034637451	5
706	piemanpni_transcript	transcript	gpt2	me. And on the last	day	day	day	4.478821754455566	4.441053867340088	1.9077557226410136e-05	0.35603320598602295	5
707	piemanpni_transcript	transcript	gpt2	And on the last day	of	of	of	0.8408420085906982	1.7111696004867554	2.1864447262487374e-05	0.6841838359832764	5
708	piemanpni_transcript	transcript	gpt2	on the last day of	campus	campus—sorry,	the	0.450997531414032	4.539829254150391	6.475296743246872e-09	0.34703564643859863	5
709	piemanpni_transcript	transcript	gpt2	the last day of campus—sorry,	the	the	I	0.916757345199585	6.257081985473633	8.261379662144464e-06	0.11412463337182999	5
710	piemanpni_transcript	transcript	gpt2	last day of campus—sorry, the	last	last	day	3.9531946182250977	7.744316577911377	5.55355927644996e-06	0.024962864816188812	5
711	piemanpni_transcript	transcript	gpt2	day of campus—sorry, the last	day	day	time	4.715224266052246	4.520509243011475	5.289347427606117e-06	0.23865310847759247	5
712	piemanpni_transcript	transcript	gpt2	of campus—sorry, the last day	of	of	of	4.90621280670166	3.285162925720215	3.406497125979513e-05	0.37325602769851685	5
713	piemanpni_transcript	transcript	gpt2	campus—sorry, the last day of	classes	classes—I	the	0.9982119798660278	4.000176429748535	4.677172910305671e-06	0.24328960478305817	5
714	piemanpni_transcript	transcript	gpt2	the last day of classes—I	went	went	'm	3.6293416023254395	4.754088878631592	6.070176254979742e-07	0.1082867830991745	5
715	piemanpni_transcript	transcript	gpt2	last day of classes—I went	off	off	to	4.300586700439453	2.825911521911621	1.886692899688569e-07	0.4538956880569458	5
716	piemanpni_transcript	transcript	gpt2	day of classes—I went off	campus	campus	to	5.046063423156738	2.976665735244751	4.081799488631077e-06	0.4688090682029724	5
717	piemanpni_transcript	transcript	gpt2	of classes—I went off campus	to	to	and	5.818587303161621	3.644841194152832	2.4089636099233758e-06	0.15043868124485016	5
