	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
367	upintheair_transcript	transcript	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan	hel	helped	was	3.2022762298583984	5.346872806549072	2.753151875367621e-07	0.0876612439751625	20
368	upintheair_transcript	transcript	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped	load	load	her	7.101858139038086	4.941433906555176	6.223006607797288e-07	0.22034858167171478	20
369	upintheair_transcript	transcript	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load	the	the	the	6.906868934631348	3.280582904815674	1.231260171152826e-06	0.4161418676376343	20
370	upintheair_transcript	transcript	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the	carry	carry-on	bag	0.8714182376861572	5.0690741539001465	2.391005864410545e-07	0.17765653133392334	20
371	upintheair_transcript	transcript	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on	into	into	and	0.059474390000104904	3.264853000640869	3.949420204207854e-07	0.19419987499713898	20
372	upintheair_transcript	transcript	gpt2	Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into	the	the	Natalie	2.3723955154418945	2.949068784713745	1.7843394743977115e-06	0.2627139091491699	20
373	upintheair_transcript	transcript	gpt2	carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the	over	overhead	passenger	1.0688774585723877	6.126551628112793	3.51379725316292e-08	0.060200247913599014	20
374	upintheair_transcript	transcript	gpt2	both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead	comp	compartment	bin	7.906144142150879	3.992415428161621	1.313936195401766e-07	0.35282987356185913	20
375	upintheair_transcript	transcript	gpt2	her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment	while	while	and	2.9687399864196777	2.825789213180542	7.631856533407699e-07	0.2585289478302002	20
376	upintheair_transcript	transcript	gpt2	duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while	she	she	he	3.395202398300171	6.5180745124816895	5.8269307601221954e-08	0.1115054041147232	20
377	upintheair_transcript	transcript	gpt2	bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she	started	started	was	6.258471488952637	5.242008209228516	2.2752560724370596e-08	0.12725496292114258	20
378	upintheair_transcript	transcript	gpt2	and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started	to	to	to	6.7569403648376465	5.188949108123779	5.281455742078833e-06	0.14779840409755707	20
379	upintheair_transcript	transcript	gpt2	a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to	un	unpack	work	1.8658018112182617	5.965064525604248	2.6515369881963124e-06	0.06753101199865341	20
380	upintheair_transcript	transcript	gpt2	new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack	items	items	the	2.291433334350586	3.076204538345337	1.6909562816636026e-07	0.226973295211792	20
381	upintheair_transcript	transcript	gpt2	compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items	from	from	.	5.684032440185547	3.2738704681396484	2.4204662167903734e-06	0.22453360259532928	20
382	upintheair_transcript	transcript	gpt2	carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from	her	her	the	2.45517897605896	2.615255117416382	3.315857611596584e-05	0.38711556792259216	20
383	upintheair_transcript	transcript	gpt2	that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her	du	duffel	bag	1.0566937923431396	5.530510902404785	3.997151942769506e-09	0.10996060818433762	20
384	upintheair_transcript	transcript	gpt2	matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel	bag	bag	bag	0.005043996497988701	0.37195634841918945	0.006718091666698456	0.9451656341552734	20
385	upintheair_transcript	transcript	gpt2	Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag	onto	onto	.	0.05263601243495941	2.014991044998169	2.570968433701637e-07	0.5472236275672913	20
386	upintheair_transcript	transcript	gpt2	Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto	the	the	the	6.33591365814209	1.9047129154205322	1.908983449538937e-06	0.5914922952651978	20
387	upintheair_transcript	transcript	gpt2	helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the	seat	seat.	floor	0.487612247467041	5.763934135437012	4.2508511910455127e-07	0.1140061616897583	20
388	upintheair_transcript	transcript	gpt2	load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	Ryan	Ryan	"
"	1.0901764631271362	4.0664238929748535	1.8918044588644989e-06	0.31914129853248596	20
389	upintheair_transcript	transcript	gpt2	the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	look	looked	was	8.911386489868164	5.754834175109863	3.44144314112782e-06	0.07097639888525009	20
390	upintheair_transcript	transcript	gpt2	carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	over	over	up	3.606142282485962	3.5197792053222656	3.0723498412044137e-07	0.18126073479652405	20
391	upintheair_transcript	transcript	gpt2	into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	in	in	at	2.3695712089538574	2.2212302684783936	2.4223431864811573e-06	0.44492170214653015	20
392	upintheair_transcript	transcript	gpt2	the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	conf	confusion.	surprise	5.188608169555664	3.630995750427246	2.0653844501339336e-07	0.19889511168003082	20
393	upintheair_transcript	transcript	gpt2	overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	""""	"""Two"	""""	1.5896210670471191	3.53330135345459	4.6729874156881124e-05	0.2539307773113251	20
394	upintheair_transcript	transcript	gpt2	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	neck	neck	of	7.802448272705078	6.4331793785095215	1.1843797409483159e-07	0.05311376973986626	20
395	upintheair_transcript	transcript	gpt2	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	pill	"pillows?"""	ties	10.273916244506836	4.750616073608398	1.7213182218256406e-05	0.23609673976898193	20
396	upintheair_transcript	transcript	gpt2	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	""""	"""You"	"
"	1.9931926727294922	2.699437141418457	0.0007130230078473687	0.3596145212650299	20
397	upintheair_transcript	transcript	gpt2	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	real	realize	're	3.883216381072998	4.704479694366455	7.450299488453993e-09	0.13348740339279175	20
398	upintheair_transcript	transcript	gpt2	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	that	that	you	8.288533210754395	3.601774215698242	7.152821126510389e-06	0.1629374921321869	20
399	upintheair_transcript	transcript	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	we	we're	's	1.9741380214691162	4.982383728027344	1.317228566222184e-07	0.16003459692001343	20
400	upintheair_transcript	transcript	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	in	in	not	1.252350091934204	5.137664318084717	1.2542697049866547e-06	0.11735209822654724	20
401	upintheair_transcript	transcript	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	business	business	the	3.436129570007324	4.429543495178223	3.126801573216653e-07	0.24220260977745056	20
402	upintheair_transcript	transcript	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	class	class	,	5.825430393218994	3.8643720149993896	1.0036013009084854e-05	0.11897370964288712	20
403	upintheair_transcript	transcript	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	and	and	"?"""	5.386589050292969	3.5380337238311768	3.121036570519209e-06	0.2358216792345047	20
404	upintheair_transcript	transcript	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	they	they	we	3.010251045227051	4.715200901031494	2.855977072613314e-07	0.15056993067264557	20
405	upintheair_transcript	transcript	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	will	will	're	4.484619140625	3.3840692043304443	1.1318381609726202e-07	0.41812118887901306	20
406	upintheair_transcript	transcript	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	give	give	be	5.491009712219238	5.1633405685424805	1.879417368400027e-07	0.07575096935033798	20
407	upintheair_transcript	transcript	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	you	you	you	3.6439170837402344	1.5647581815719604	8.160871402651537e-06	0.6680293679237366	20
408	upintheair_transcript	transcript	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	a	a	a	0.3886784613132477	4.648682594299316	2.486742687324295e-06	0.2194673866033554	20
409	upintheair_transcript	transcript	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	neck	neck	discount	1.4337265491485596	6.532438278198242	6.965690886318043e-07	0.03887856751680374	20
410	upintheair_transcript	transcript	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	pill	pillow,	pillow	4.383222579956055	1.2735391855239868	6.0153754020575434e-05	0.629585325717926	20
411	upintheair_transcript	transcript	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	right	"right?"""	right	2.4698688983917236	3.9329519271850586	1.0074764759337995e-05	0.20495133101940155	20
412	upintheair_transcript	transcript	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	N	Natalie	""""	0.22279073297977448	3.97951602935791	8.638218787382357e-06	0.4492945969104767	20
413	upintheair_transcript	transcript	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	grim	grimaced	asked	9.943399429321289	4.919469833374023	2.4378696394933286e-08	0.20499493181705475	20
414	upintheair_transcript	transcript	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	back	back	.	0.08133795112371445	2.209695339202881	6.146263586970235e-08	0.48898452520370483	20
415	upintheair_transcript	transcript	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	at	at	at	6.795285701751709	2.269943952560425	7.462012945325114e-06	0.34189483523368835	20
416	upintheair_transcript	transcript	gpt2	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	him	him.	him	0.9141729474067688	4.531291961669922	3.4650522593437927e-06	0.18906596302986145	20
417	upintheair_transcript	transcript	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	""""	"""I"	""""	0.5718984007835388	2.5599536895751953	4.000978879048489e-05	0.4111490845680237	20
418	upintheair_transcript	transcript	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	like	like	'm	2.0408263206481934	3.850031614303589	4.420710411068285e-07	0.19831885397434235	20
419	upintheair_transcript	transcript	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	my	my	that	5.467002868652344	4.14075231552124	2.792658335692977e-07	0.16502761840820312	20
420	upintheair_transcript	transcript	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	own	own	neck	3.4474174976348877	6.514998912811279	2.882988496821781e-07	0.12824690341949463	20
421	upintheair_transcript	transcript	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	stuff	"stuff."""	body	4.434330940246582	6.603738307952881	2.6429691502016794e-07	0.04031733050942421	20
422	upintheair_transcript	transcript	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."""	""""	"""Don't"	"
"	1.453688144683838	2.9597835540771484	0.00018481191364116967	0.5130505561828613	20
423	upintheair_transcript	transcript	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't"	you	you	you	0.0020832756999880075	3.9482309818267822	8.41644941829145e-06	0.20182353258132935	20
424	upintheair_transcript	transcript	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you"	like	like	"?"""	1.5681378841400146	3.6230406761169434	3.833835307887057e-06	0.23117151856422424	20
425	upintheair_transcript	transcript	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like"	fe	feeling	my	3.0005245208740234	4.464367389678955	1.0536876260403005e-07	0.13316752016544342	20
426	upintheair_transcript	transcript	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling"	connected	connected	like	7.5748138427734375	5.225901126861572	5.2985456022724975e-09	0.10399007052183151	20
427	upintheair_transcript	transcript	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected"	to	to	to	7.88011360168457	1.4922147989273071	8.709781468496658e-06	0.6585273146629333	20
428	upintheair_transcript	transcript	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to"	home	"home?"""	your	0.42518192529678345	3.9614970684051514	2.0911661735567577e-08	0.14973419904708862	20
429	upintheair_transcript	transcript	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"""	Ryan	Ryan	""""	0.42939862608909607	5.153529644012451	1.0186540748691186e-06	0.18583634495735168	20
430	upintheair_transcript	transcript	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan"	l	laughed.	asked	7.504332542419434	5.112992763519287	5.488944680109853e-06	0.13803446292877197	20
431	upintheair_transcript	transcript	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed."	""""	"""This"	""""	0.755946934223175	1.4646563529968262	2.0176665202598087e-05	0.7832204103469849	20
432	upintheair_transcript	transcript	gpt2	"Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	is	is	is	5.532778739929199	3.747490406036377	2.0013507310068235e-05	0.44190773367881775	20
433	upintheair_transcript	transcript	gpt2	"grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	where	where	my	0.8247888684272766	4.497251510620117	5.7718257266969886e-06	0.09821897000074387	20
434	upintheair_transcript	transcript	gpt2	"back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	I	I	I	2.4203813076019287	2.8707902431488037	2.6712081307778135e-05	0.3796936869621277	20
435	upintheair_transcript	transcript	gpt2	"at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	live	"live."""	'm	0.9538224339485168	4.43147087097168	1.0474484213318647e-07	0.13881032168865204	20
436	upintheair_transcript	transcript	gpt2	"him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."""	""""	"""All"	""""	1.3740025758743286	4.150601387023926	0.00017744417709764093	0.2936263978481293	20
437	upintheair_transcript	transcript	gpt2	"""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All"	the	the	right	5.710337162017822	2.3950724601745605	2.6680654627853073e-05	0.5453182458877563	20
438	upintheair_transcript	transcript	gpt2	"like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the"	things	things	time	2.685636281967163	6.003221035003662	6.755640060873702e-05	0.141338512301445	20
439	upintheair_transcript	transcript	gpt2	"my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things"	you	you	you	2.731553077697754	2.532414436340332	7.485127753170673e-06	0.31272682547569275	20
440	upintheair_transcript	transcript	gpt2	"own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you"	probably	probably	do	1.1158517599105835	4.201776027679443	1.802158955399591e-08	0.10764054208993912	20
441	upintheair_transcript	transcript	gpt2	"stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably"	hate	hate	don	6.817159175872803	3.5658164024353027	3.998367503754707e-08	0.24935951828956604	20
442	upintheair_transcript	transcript	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate"	about	about	about	4.887153148651123	3.238983392715454	1.3152280189387966e-05	0.36510539054870605	20
443	upintheair_transcript	transcript	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about"	travel	traveling	the	0.970550000667572	5.099157333374023	1.3941185095234232e-08	0.09905558079481125	20
444	upintheair_transcript	transcript	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling"	–	–	are	7.0112810134887695	3.6830787658691406	0.0005912753404118121	0.16645996272563934	20
445	upintheair_transcript	transcript	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling –"	the	the	the	6.007546901702881	5.963953495025635	0.00010742627637227997	0.08789490163326263	20
446	upintheair_transcript	transcript	gpt2	"connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the"	re	recycled	fact	2.419970750808716	7.153744697570801	6.37678070347647e-08	0.028534485027194023	20
447	upintheair_transcript	transcript	gpt2	"to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled"	air	air,	food	13.4652099609375	6.933209419250488	8.755366565083023e-08	0.0366368442773819	20
448	upintheair_transcript	transcript	gpt2	"home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air,"	the	the	the	0.9726110100746155	3.248192310333252	3.5599983675638214e-05	0.6418487429618835	20
449	upintheair_transcript	transcript	gpt2	"Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the"	art	artificial	noise	0.4340115189552307	7.719017028808594	1.904554913778611e-08	0.017916826531291008	20
450	upintheair_transcript	transcript	gpt2	"laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial"	lighting	lighting	air	8.741381645202637	6.072023391723633	6.968438270860133e-08	0.0900864228606224	20
451	upintheair_transcript	transcript	gpt2	"""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting"	–	–	,	3.473672389984131	1.6995736360549927	0.00014947990712244064	0.6462603211402893	20
452	upintheair_transcript	transcript	gpt2	"is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting –"	are	are	are	2.3823766708374023	3.9937918186187744	5.635690104099922e-05	0.1910368949174881	20
453	upintheair_transcript	transcript	gpt2	"where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are"	warm	warm	just	1.7988280057907104	5.568806171417236	7.889298658803057e-10	0.059646375477313995	20
454	upintheair_transcript	transcript	gpt2	"I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm"	rem	reminders	and	11.396516799926758	3.7967441082000732	7.150602527872252e-07	0.27558648586273193	20
455	upintheair_transcript	transcript	gpt2	"live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders"	that	that	of	5.902899265289307	1.541715383529663	1.3896539030611166e-06	0.5599261522293091	20
456	upintheair_transcript	transcript	gpt2	"""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that"	I	I	you	1.2381198406219482	3.715811014175415	8.263637027994264e-07	0.2998042404651642	20
457	upintheair_transcript	transcript	gpt2	the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that I	am	am	'm	4.6587910652160645	3.7261433601379395	3.050622581213247e-07	0.2686735689640045	20
458	upintheair_transcript	transcript	gpt2	things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that I am	home	"home."""	not	2.4491453170776367	4.988282203674316	1.5137563025291456e-07	0.16933411359786987	20
