	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
309	bigbang	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	 for	for	 about	3.565093755722046	1.9133504629135132	0.32586777210235596	0.4520602822303772	30	transcript
310	bigbang	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	 someone	someone	 me	3.5690131187438965	1.9637119770050049	0.004534637089818716	0.4012966454029083	30	transcript
311	bigbang	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	 would	would	 else	3.6275110244750977	4.141050815582275	0.012294228188693523	0.16122967004776	30	transcript
312	bigbang	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	 want	want	 be	3.686392068862915	4.229316234588623	0.04167839139699936	0.2123299390077591	30	transcript
313	bigbang	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	 them	them	 to	3.6512696743011475	1.9837322235107422	0.017743119969964027	0.5995489358901978	30	transcript
314	bigbang	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them"	 to	to	 to	3.688223361968994	3.094038486480713	0.36734870076179504	0.36734870076179504	30	transcript
315	bigbang	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to"	 be	be	 be	3.7771568298339844	3.868323564529419	0.28172749280929565	0.28172749280929565	30	transcript
316	bigbang	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be"	 happy	happy,	 happy	3.815828800201416	2.8561863899230957	0.567476749420166	0.567476749420166	30	transcript
317	bigbang	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,"	 even	even	 or	3.750190258026123	4.080581188201904	0.012312904931604862	0.1621560901403427	30	transcript
318	bigbang	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even"	 if	if	 if	3.7652344703674316	1.5245106220245361	0.713866114616394	0.713866114616394	30	transcript
319	bigbang	gpt2	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	 the	the	 they	3.8190224170684814	2.5358285903930664	0.024147702381014824	0.3354279398918152	30	transcript
320	bigbang	gpt2	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	 reason	reason	 person	3.8893938064575195	4.47340202331543	0.018493037670850754	0.39842674136161804	30	transcript
321	bigbang	gpt2	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	 for	for	 they	3.9153201580047607	2.9210927486419678	0.22853170335292816	0.24213379621505737	30	transcript
322	bigbang	gpt2	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	 their	their	 that	3.883619546890259	3.2647855281829834	0.1845768690109253	0.19204820692539215	30	transcript
323	bigbang	gpt2	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	 happiness	happiness	 happiness	3.996027946472168	5.243063926696777	0.20594669878482819	0.20594669878482819	30	transcript
324	bigbang	gpt2	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	 made	made	 is	3.7864859104156494	2.82413649559021	0.0007498181657865644	0.3623442053794861	30	transcript
325	bigbang	gpt2	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	 the	the	 them	4.114443778991699	2.326350212097168	0.014472260139882565	0.5682578086853027	30	transcript
326	bigbang	gpt2	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	 first	first	 person	4.108906269073486	4.967264175415039	0.002804053947329521	0.21751052141189575	30	transcript
327	bigbang	gpt2	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	 person	person	 person	4.163127899169922	4.696206569671631	0.3191319406032562	0.3191319406032562	30	transcript
328	bigbang	gpt2	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	 unhappy	unhappy	 feel	4.0489583015441895	4.935849666595459	0.03055461496114731	0.13961580395698547	30	transcript
329	bigbang	gpt2	because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	" """	"""You"	.	4.140860080718994	3.477259635925293	0.00020272652909625322	0.3033889830112457	30	transcript
330	bigbang	gpt2	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You"	 know	know,	're	4.358530044555664	4.1848673820495605	0.07280471920967102	0.26119759678840637	30	transcript
331	bigbang	gpt2	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know,"	 because	because	 I	4.2632856369018555	4.222970485687256	0.011151558719575405	0.2490587681531906	30	transcript
332	bigbang	gpt2	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because"	 the	the	 I	4.1916422843933105	3.5383188724517822	0.025206558406352997	0.2726384997367859	30	transcript
333	bigbang	gpt2	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the"	 second	second	 first	4.140862464904785	4.652259826660156	0.05038410797715187	0.26121702790260315	30	transcript
334	bigbang	gpt2	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second"	 person	person,	 person	3.5328633785247803	0.9699628949165344	0.8606816530227661	0.8606816530227661	30	transcript
335	bigbang	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person,"	 though	though	 the	3.660266637802124	4.357907295227051	0.0032560606487095356	0.1231091320514679	30	transcript
336	bigbang	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though"	 happy	happy,	 he	3.846575975418091	4.611268520355225	0.039811599999666214	0.1594623625278473	30	transcript
337	bigbang	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy,"	 is	is	 is	3.723578691482544	4.394887447357178	0.16668158769607544	0.16668158769607544	30	transcript
338	bigbang	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is"	 now	now	 not	3.7763431072235107	4.859508514404297	0.007076486479490995	0.19312728941440582	30	transcript
339	bigbang	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now"	 rom	romantically	 unhappy	3.7280635833740234	5.374608993530273	1.4784361155761871e-05	0.13946519792079926	30	transcript
340	bigbang	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically"	 unavailable	unavailable	 involved	3.592768907546997	4.755017280578613	0.0015637725591659546	0.19584067165851593	30	transcript
341	bigbang	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	 to	to	 to	3.801299571990967	2.860142707824707	0.21645690500736237	0.21645690500736237	30	transcript
342	bigbang	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	 the	the	 you	3.666443347930908	1.9025782346725464	0.046005990356206894	0.6651860475540161	30	transcript
343	bigbang	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	 first	first	 first	3.816282033920288	1.209568977355957	0.7899401187896729	0.7899401187896729	30	transcript
344	bigbang	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first"	 person	person	 person	3.7934017181396484	1.671871304512024	0.6630235910415649	0.6630235910415649	30	transcript
345	bigbang	gpt2	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person"	 Sheldon	Sheldon	"."""	3.8644862174987793	2.579179286956787	4.2643186759505625e-08	0.4202435314655304	30	transcript
346	bigbang	gpt2	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon"	 sat	sat	"."""	4.210186958312988	5.280496120452881	8.769867417868227e-05	0.09955600649118423	30	transcript
347	bigbang	gpt2	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat"	 back	back	 down	4.5411834716796875	3.360370397567749	0.004163187928497791	0.23526503145694733	30	transcript
348	bigbang	gpt2	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back"	 in	in	 and	4.602113723754883	2.876642942428589	0.0783763900399208	0.37731730937957764	30	transcript
349	bigbang	gpt2	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in"	 his	his	 his	4.673685073852539	1.3639761209487915	0.7620663046836853	0.7620663046836853	30	transcript
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his"	 chair	chair.	 chair	4.52164888381958	1.5424243211746216	0.7862907648086548	0.7862907648086548	30	transcript
351	bigbang	gpt2	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair."	" """	"""You’re"	 He	4.482773303985596	4.425738334655762	0.03285389393568039	0.10423912853002548	30	transcript
352	bigbang	gpt2	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	 a	a	 not	4.814327239990234	5.672084808349609	0.03248465433716774	0.11163922399282455	30	transcript
353	bigbang	gpt2	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	 lucky	lucky	 good	4.785752296447754	6.449129104614258	0.0015541570028290153	0.06923265010118484	30	transcript
354	bigbang	gpt2	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	 man	man,	 man	4.930715560913086	4.636934757232666	0.16655424237251282	0.16655424237251282	30	transcript
355	bigbang	gpt2	"the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	Leonard	 Sheldon	4.767819404602051	5.071306228637695	0.0010057290783151984	0.15815477073192596	30	transcript
356	bigbang	gpt2	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	" """	"""How"	.	4.848443031311035	3.2732036113739014	0.001101409550756216	0.31847161054611206	30	transcript
357	bigbang	gpt2	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	 so	"so?"""	�	4.980768203735352	4.347895622253418	0.0043105026707053185	0.12992945313453674	30	transcript
358	bigbang	gpt2	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	" """	"""You’re"	" """	4.864869594573975	4.156010627746582	0.2709948718547821	0.2709948718547821	30	transcript
359	bigbang	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	 talking	talking	 a	4.472055912017822	4.486453056335449	0.0006334365461952984	0.32362818717956543	30	transcript
360	bigbang	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	 to	to	 to	4.434028625488281	3.800264835357666	0.2726830542087555	0.2726830542087555	30	transcript
361	bigbang	gpt2	"because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	 one	one	 me	4.375670909881592	4.363351821899414	0.004328299313783646	0.27443817257881165	30	transcript
362	bigbang	gpt2	"the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	 of	of	 of	4.581991672515869	2.3343398571014404	0.7123300433158875	0.7123300433158875	30	transcript
363	bigbang	gpt2	"second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	 the	the	 the	4.538170337677002	2.516223907470703	0.30358999967575073	0.30358999967575073	30	transcript
364	bigbang	gpt2	"person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	 three	three	 other	4.481449604034424	7.110647678375244	0.003719022497534752	0.030954239889979362	30	transcript
365	bigbang	gpt2	"though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	 men	men	 of	4.563243389129639	6.9794769287109375	0.016709646210074425	0.0704420730471611	30	transcript
366	bigbang	gpt2	"happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	 in	in	 in	4.402867794036865	4.148611068725586	0.1518748253583908	0.1518748253583908	30	transcript
367	bigbang	gpt2	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	 the	the	 the	4.427058696746826	3.547379732131958	0.44297483563423157	0.44297483563423157	30	transcript
368	bigbang	gpt2	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	 Western	Western	 room	4.389616012573242	6.131596088409424	9.307478467235342e-05	0.15931272506713867	30	transcript
369	bigbang	gpt2	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	 hemisphere	hemisphere	 Theater	4.46647310256958	6.762392044067383	0.0008838650537654757	0.057809002697467804	30	transcript
370	bigbang	gpt2	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	capable	,	4.5170369148254395	3.7050280570983887	3.0155579224810936e-05	0.1459466964006424	30	transcript
371	bigbang	gpt2	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	of	 of	4.537632465362549	0.3883054554462433	0.9624161720275879	0.9624161720275879	30	transcript
372	bigbang	gpt2	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	following	 doing	4.488152027130127	6.470224380493164	0.0007117611821740866	0.039501436054706573	30	transcript
373	bigbang	gpt2	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	that	 me	4.62741231918335	3.8966307640075684	0.006896527949720621	0.23414385318756104	30	transcript
374	bigbang	gpt2	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	 train	train	 path	4.58525276184082	6.717483043670654	0.0054863314144313335	0.05542478710412979	30	transcript
375	bigbang	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	 of	of	 of	4.4834818840026855	2.4875214099884033	0.5872506499290466	0.5872506499290466	30	transcript
376	bigbang	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	 thought	thought	 thought	4.4360270500183105	0.30652090907096863	0.9701231122016907	0.9701231122016907	30	transcript
377	bigbang	gpt2	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	" """	"""Well,"	.	4.346675395965576	3.672649383544922	0.000574952457100153	0.21281735599040985	30	transcript
378	bigbang	gpt2	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	 what	what	 I	4.389188766479492	4.758759498596191	0.02453920617699623	0.16278381645679474	30	transcript
379	bigbang	gpt2	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	 do	do	 do	4.437975883483887	3.9670162200927734	0.1272464096546173	0.1272464096546173	30	transcript
380	bigbang	gpt2	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	 you	you	 you	4.370148181915283	1.1575067043304443	0.7765318751335144	0.7765318751335144	30	transcript
381	bigbang	gpt2	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	 think	"think?"""	 mean	4.529591083526611	2.31689453125	0.3308827877044678	0.3365399241447449	30	transcript
382	bigbang	gpt2	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	" """	"""I"	" """	4.743014812469482	3.7236974239349365	0.48031696677207947	0.48031696677207947	30	transcript
383	bigbang	gpt2	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	 said	said	 think	4.5392351150512695	3.3198482990264893	0.0012137831654399633	0.2603106200695038	30	transcript
384	bigbang	gpt2	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	 I	I	,	4.417690277099609	4.337392330169678	0.11311210691928864	0.1763608455657959	30	transcript
385	bigbang	gpt2	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	 could	could	'd	4.2498860359191895	3.538532257080078	0.01248478889465332	0.1302156299352646	30	transcript
386	bigbang	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	 follow	follow	 follow	4.101269245147705	4.043917655944824	0.315772145986557	0.315772145986557	30	transcript
387	bigbang	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	 it	it,	 it	4.062402725219727	3.2227511405944824	0.2533693015575409	0.2533693015575409	30	transcript
388	bigbang	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	 not	not	 but	4.037265300750732	4.30689811706543	0.005542250815778971	0.22411200404167175	30	transcript
389	bigbang	gpt2	"talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	 that	that	 that	3.498608350753784	5.519334316253662	0.06419584155082703	0.06419584155082703	30	transcript
390	bigbang	gpt2	"to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	 I	I	 I	3.533093214035034	2.2108657360076904	0.652874767780304	0.652874767780304	30	transcript
391	bigbang	gpt2	"one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	cared	 could	3.4125125408172607	3.6617865562438965	0.003039059927687049	0.14276115596294403	30	transcript
392	bigbang	gpt2	"of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	 Penny	Penny	.	3.661977767944336	3.0928187370300293	2.686558389086713e-07	0.22127269208431244	30	transcript
393	bigbang	gpt2	"the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	 returned	returned	.	4.064530372619629	3.6843411922454834	5.397192944656126e-05	0.20129908621311188	30	transcript
394	bigbang	gpt2	"three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	 with	with	 to	4.201171875	3.747133731842041	0.01636689156293869	0.23740863800048828	30	transcript
395	bigbang	gpt2	"men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	 their	their	 a	4.090238571166992	4.188088893890381	0.0017293521668761969	0.1874190717935562	30	transcript
396	bigbang	gpt2	"in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	 burgers	burgers,	 money	4.327190399169922	7.786692142486572	1.642496499698609e-05	0.02253275364637375	30	transcript
397	bigbang	gpt2	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	 and	and	 but	4.566437244415283	4.0315470695495605	0.03701115399599075	0.3844195306301117	30	transcript
398	bigbang	gpt2	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	 Sheldon	Sheldon	 I	4.561801910400391	4.483584880828857	1.2018897905363701e-05	0.2531529366970062	30	transcript
399	bigbang	gpt2	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	 cautiously	cautiously	 was	4.7549543380737305	5.507247447967529	5.098748715681722e-06	0.10667341947555542	30	transcript
400	bigbang	gpt2	"capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	 took	took	 nodded	4.807353496551514	6.0195746421813965	0.028485454618930817	0.030733924359083176	30	transcript
401	bigbang	gpt2	"of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	 a	a	 a	4.770470142364502	3.5302603244781494	0.18331454694271088	0.18331454694271088	30	transcript
402	bigbang	gpt2	"following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	 bite	bite.	 seat	4.5957818031311035	3.775759696960449	0.16963717341423035	0.257600337266922	30	transcript
403	bigbang	gpt2	"that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	 His	His	" """	4.596606731414795	3.109640598297119	0.004182386212050915	0.49696680903434753	30	transcript
404	bigbang	gpt2	"train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	 eyes	eyes	 eyes	4.6607666015625	6.136199951171875	0.08766975998878479	0.08766975998878479	30	transcript
405	bigbang	gpt2	"of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	 widened	widened	 widened	4.608403205871582	4.323009490966797	0.16634128987789154	0.16634128987789154	30	transcript
406	bigbang	gpt2	"thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	 in	in	 as	4.3913254737854	3.041827917098999	0.0934985801577568	0.2130022794008255	30	transcript
407	bigbang	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	 surprise	surprise,	 surprise	4.3634796142578125	2.919093370437622	0.3976960778236389	0.3976960778236389	30	transcript
408	bigbang	gpt2	"what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	 and	and	 and	4.306262016296387	3.563540458679199	0.31174230575561523	0.31174230575561523	30	transcript
409	bigbang	gpt2	"do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	 he	he	 he	4.316795349121094	3.7852325439453125	0.3845609724521637	0.3845609724521637	30	transcript
410	bigbang	gpt2	"you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	 bit	bit	 looked	4.365264892578125	5.645849227905273	0.0033407886512577534	0.0637732669711113	30	transcript
411	bigbang	gpt2	"think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	 off	off	 his	4.498564720153809	2.8957808017730713	0.012714676558971405	0.3501501679420471	30	transcript
412	bigbang	gpt2	"""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	 a	a	 a	4.48183012008667	3.311417818069458	0.26373839378356934	0.26373839378356934	30	transcript
413	bigbang	gpt2	said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	 larger	larger	 few	4.3179802894592285	5.185437202453613	0.001275477698072791	0.11103302240371704	30	transcript
414	bigbang	gpt2	I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	 piece	piece.	 chunk	4.457566261291504	3.6961395740509033	0.0444035530090332	0.28746747970581055	30	transcript
415	bigbang	gpt2	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	" """	"""You"	"
"	4.391866207122803	3.145692825317383	0.2702012062072754	0.30613139271736145	30	transcript
416	bigbang	gpt2	"follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	know,	're	4.317883014678955	4.556143283843994	0.04763718694448471	0.1951383799314499	30	transcript
417	bigbang	gpt2	"it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	I	 I	4.158461093902588	4.485716342926025	0.2562463879585266	0.2562463879585266	30	transcript
418	bigbang	gpt2	"not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	think	'm	4.105445384979248	4.1859540939331055	0.0497056283056736	0.12233933806419373	30	transcript
419	bigbang	gpt2	"that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	I	 I	4.0408124923706055	3.30940842628479	0.23739148676395416	0.23739148676395416	30	transcript
420	bigbang	gpt2	"I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	may	'm	4.003767013549805	3.917785167694092	0.011366513557732105	0.18930411338806152	30	transcript
421	bigbang	gpt2	"cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	have	 have	3.8611903190612793	2.5412485599517822	0.46558284759521484	0.46558284759521484	30	transcript
422	bigbang	gpt2	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	misjudged	 been	3.5229804515838623	5.081052780151367	0.003913887310773134	0.09457482397556305	30	transcript
423	bigbang	gpt2	"returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	 this	this	 you	3.516707181930542	3.329130172729492	0.03679825738072395	0.3200518786907196	30	transcript
