	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2133	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 trying to think of some	 language	is	12.98182201385498	5.2935333251953125	2.3017935291136382e-06	0.05553143098950386	5
2134	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to think of some language	 this	.	4.893268585205078	5.601118087768555	0.007496875710785389	0.047062892466783524	5
2135	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 think of some language this	 chick	she	7.560259819030762	5.321125507354736	0.0005207399954088032	0.14074726402759552	5
2136	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of some language this chick	 might	be	10.342025756835938	4.996691703796387	3.224892861908302e-05	0.18262243270874023	5
2137	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 some language this chick might	,	a	6.748220443725586	5.359728813171387	0.0011729650432243943	0.06343671679496765	5
2138	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 language this chick might,	 you	know	3.3876280784606934	5.320430278778076	0.03378872945904732	0.06572213023900986	5
2139	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this chick might, you	 know	?	4.288686275482178	5.371740341186523	0.013722943142056465	0.05763285607099533	5
2140	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chick might, you know	,	that	5.550745964050293	5.587865352630615	0.0038845576345920563	0.04976007342338562	5
2141	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 might, you know,	 understand	,	8.884092330932617	4.641193866729736	0.00013857588055543602	0.18092355132102966	5
2142	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, understand	.	</s>	6.753446102142334	2.36332631111145	0.0011668516090139747	0.5621219277381897	5
2143	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, understand.	 U	.	7.594357967376709	4.714151382446289	0.0005032829358242452	0.0920715183019638	5
2144	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, understand. U	m	.	7.28000545501709	3.734976291656494	0.0006891818484291434	0.3150995671749115	5
2145	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, understand. Um	,	I	2.274901866912842	4.726015090942383	0.10280697792768478	0.12615229189395905	5
2146	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 understand. Um,	 you	.	5.640600204467773	4.32668399810791	0.0035507366992533207	0.11477610468864441	5
2147	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, you	 know	?	7.085293292999268	3.5031027793884277	0.0008373291348107159	0.12331603467464447	5
2148	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, you know	,	I	6.1508331298828125	5.021744728088379	0.0021317056380212307	0.11039375513792038	5
2149	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, you know,	 do	,	6.425243377685547	4.143774509429932	0.0016201388789340854	0.3076307773590088	5
2150	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, do	 you	,	6.171940326690674	2.4933929443359375	0.0020871825981885195	0.5286460518836975	5
2151	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, do you	 have	a	5.884383201599121	5.05482292175293	0.0027825613506138325	0.10968273133039474	5
2152	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, do you have	 any	questions	7.42531681060791	5.693958282470703	0.0005959720583632588	0.0515083409845829	5
2153	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, do you have any	 idea	of	7.787940979003906	2.978415012359619	0.0004147058352828026	0.2915992736816406	5
2154	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 do you have any idea	 how	to	7.445181846618652	2.0143837928771973	0.0005842497921548784	0.5265522599220276	5
2155	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you have any idea how	-	act	10.895197868347168	5.106055736541748	1.854709262261167e-05	0.1009620726108551	5
2156	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 have any idea how-	how	to	8.74886417388916	4.364960193634033	0.00015864140004850924	0.22628949582576752	5
2157	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 any idea how-how	 dangerous	it	9.157186508178711	3.0815625190734863	0.00010545919212745503	0.4206812083721161	5
2158	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 idea how-how dangerous	,	are	5.482200622558594	5.977151393890381	0.004160163924098015	0.030830107629299164	5
2159	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 how-how dangerous,	 how	do	4.802031517028809	5.07794189453125	0.008213045075535774	0.07874100655317307	5
2160	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-how dangerous, how	 terr	ifying	5.230603218078613	3.856386423110962	0.005350298713892698	0.250723272562027	5
2161	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	how dangerous, how terr	ifying	.	12.179729461669922	4.03297758102417	5.1334668569325e-06	0.20388126373291016	5
2162	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 dangerous, how terrifying	,	are	7.135221004486084	3.92579984664917	0.0007965498371049762	0.23283150792121887	5
2163	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, how terrifying,	 how	,	5.480100154876709	3.498234748840332	0.004168911837041378	0.3959193229675293	5
2164	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 how terrifying, how	 illegal	is	12.854270935058594	2.504667282104492	2.614935510791838e-06	0.43749547004699707	5
2165	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 terrifying, how illegal	 that	is	6.289454460144043	5.245875835418701	0.0018557714065536857	0.17024435102939606	5
2166	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ifying, how illegal that	 probably	sl	9.969465255737305	6.1695709228515625	4.680759957409464e-05	0.05578917637467384	5
2167	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, how illegal that probably	 was	,	6.361970901489258	3.0712521076202393	0.0017259614542126656	0.38499748706817627	5
2168	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 how illegal that probably was	?	</s>	7.656694412231445	4.983835697174072	0.0004728678031824529	0.19087877869606018	5
2169	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 illegal that probably was?	 And	that	10.088112831115723	4.700416564941406	4.157079092692584e-05	0.0812845379114151	5
2170	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that probably was? And	 she	's	4.723544120788574	5.072219371795654	0.008883639238774776	0.10496720671653748	5
2171	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 probably was? And she	 says	that	7.337222099304199	4.7115373611450195	0.0006508560618385673	0.1500432789325714	5
2172	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was? And she says	,	so	6.654104232788086	4.819191932678223	0.0012887223856523633	0.09736688435077667	5
2173	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	? And she says,	 “	d	15.18510627746582	4.946742534637451	2.5420985139135155e-07	0.07511098682880402	5
2174	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And she says, “	W	ith	4.471827983856201	4.147163391113281	0.011426410637795925	0.16870826482772827	5
2175	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she says, “W	ait	a	6.426849365234375	3.8937437534332275	0.0016175387427210808	0.28701311349868774	5
2176	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 says, “Wait	,	""""	6.19064998626709	5.015117168426514	0.002048495225608349	0.20780375599861145	5
2177	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, “Wait,	 wait	,	8.401422500610352	2.747201681137085	0.00022454760619439185	0.44878333806991577	5
2178	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 “Wait, wait	,	I	3.174938678741455	5.098002910614014	0.04179666191339493	0.1523425281047821	5
2179	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	Wait, wait,	 hey	,	6.099510192871094	2.764525890350342	0.002243967028334737	0.3730340003967285	5
2180	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ait, wait, hey	,	I	4.822405815124512	4.826147556304932	0.008047401905059814	0.10909349471330643	5
2181	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, wait, hey,	 you	,	5.5261993408203125	2.957355499267578	0.0039810920134186745	0.5081268548965454	5
2182	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 wait, hey, you	 did	,	8.506254196166992	3.936924934387207	0.00020219990983605385	0.16964790225028992	5
2183	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, hey, you did	 it	,	8.566642761230469	1.3002034425735474	0.00019035056175198406	0.7968845963478088	5
2184	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 hey, you did it	,	yeah	6.026016712188721	4.175582408905029	0.002415094757452607	0.1200934574007988	5
2185	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you did it,	 right	?	7.745100975036621	3.9714231491088867	0.0004328578361310065	0.23357434570789337	5
2186	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you did it, right	"?"""	</s>	8.397342681884766	4.5198845863342285	0.00022546567197423428	0.26459431648254395	5
2187	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" did it, right?"""	" """	N	8.663848876953125	5.123043537139893	0.0001727183407638222	0.0745391845703125	5
2188	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" it, right?"" """	B	RA	5.344606876373291	4.293024063110352	0.004773827735334635	0.08195116370916367	5
2189	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	", right?"" ""B"	e	H	7.9488606452941895	4.332403659820557	0.0003530642425175756	0.18654276430606842	5
2190	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" right?"" ""Be"	fore	I	9.012986183166504	5.07509708404541	0.00012181752390461043	0.12017399072647095	5
2191	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Before"	 it	's	7.943004131317139	4.53153657913208	0.0003551379486452788	0.07466603815555573	5
2192	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" ""Before it"	’	s	10.773970603942871	0.15630890429019928	2.0937468434567563e-05	0.981076717376709	5
2193	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	Before it’	s	OK	7.896640777587891	5.555319309234619	0.00037199092912487686	0.07495421171188354	5
2194	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	efore it’s	 too	*	6.6435546875	5.739869594573975	0.00130238919518888	0.0643836259841919	5
2195	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	fore it’s too	 late	to	9.584590911865234	4.068871974945068	6.878046406200156e-05	0.21847037971019745	5
2196	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s too late	.”	</s>	10.135919570922852	4.652566432952881	3.963019116781652e-05	0.21194985508918762	5
2197	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s too late.”	 By	e	10.049277305603027	3.6610143184661865	4.3216979975113645e-05	0.4873403012752533	5
2198	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s too late.” By	 which	I	9.38055419921875	4.80073356628418	8.434844494331628e-05	0.17527522146701813	5
2199	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 too late.” By which	 she	'll	5.863803863525391	4.988498687744141	0.0028404192999005318	0.09593600034713745	5
2200	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 late.” By which she	 meant	to	8.097979545593262	4.943358421325684	0.00030415301444008946	0.2569834291934967	5
2201	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	.” By which she meant	,	I	5.962367057800293	4.795818328857422	0.0025738119147717953	0.14901353418827057	5
2202	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 By which she meant,	 at	a	4.665704727172852	4.800171852111816	0.009412611834704876	0.12767891585826874	5
2203	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 which she meant, at	 your	case	6.483014106750488	5.852971076965332	0.0015291949966922402	0.05637548863887787	5
2204	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she meant, at your	 age	.	8.12987232208252	5.024404048919678	0.0002946057356894016	0.16659162938594818	5
2205	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 meant, at your age	.	</s>	8.005382537841797	3.9178261756896973	0.00033366173738613725	0.2845170199871063	5
2206	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, at your age.	 So	,	7.040761470794678	3.1831576824188232	0.0008754597511142492	0.409500390291214	5
2207	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 at your age. So	 I	guess	5.643208026885986	3.1495089530944824	0.0035414891317486763	0.4439299702644348	5
2208	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 your age. So I	’	d	14.66825008392334	1.3809653520584106	4.262456343440135e-07	0.4140426814556122	5
2209	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 age. So I’	m	just	11.706700325012207	5.028919696807861	8.238430382334627e-06	0.11185817420482635	5
2210	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. So I’m	 trying	to	10.494319915771484	1.4490944147109985	2.769330603769049e-05	0.7985183000564575	5
2211	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 So I’m trying	 to	W	5.975683212280273	4.498607635498047	0.002539766952395439	0.16692838072776794	5
2212	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’m trying to	 think	of	6.607853889465332	4.578091144561768	0.001349725411273539	0.16733288764953613	5
2213	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’m trying to think	,	I	4.220616817474365	4.718014717102051	0.014689579606056213	0.11897550523281097	5
2214	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m trying to think,	 you	are	5.714540004730225	4.022429466247559	0.003297667019069195	0.16959428787231445	5
2215	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 trying to think, you	 know	,	5.039965629577637	3.3427090644836426	0.006473971530795097	0.3871072232723236	5
2216	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to think, you know	,	you	4.404013633728027	5.486494541168213	0.012228162959218025	0.0873929113149643	5
2217	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 think, you know,	 am	I	4.768500328063965	4.719416618347168	0.008493108674883842	0.14563527703285217	5
2218	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, am	 I	,	5.803945064544678	2.926255941390991	0.0030156339053064585	0.5443761348724365	5
2219	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, am I	 going	to	8.2528076171875	3.574754476547241	0.000260526139754802	0.36875733733177185	5
2220	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, am I going	 to	be	4.661905288696289	4.201372146606445	0.009448442608118057	0.3664728105068207	5
2221	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, am I going to	 do	,	7.325643539428711	3.3317668437957764	0.0006584356888197362	0.4966435730457306	5
2222	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 am I going to do	 this	I	4.429616928100586	4.14105749130249	0.011919056065380573	0.2866048514842987	5
2223	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I going to do this	 with	a	4.74735689163208	5.30578088760376	0.008674591779708862	0.19911427795886993	5
2224	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 going to do this with	 a	lot	4.12242317199707	5.236060619354248	0.016205204650759697	0.13517124950885773	5
2225	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to do this with a	 knife	on	6.93729829788208	4.27295446395874	0.0009708889410831034	0.2423446774482727	5
2226	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 do this with a knife	,	but	6.632083892822266	5.119498252868652	0.0013174144551157951	0.07013136893510818	5
2227	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this with a knife,	 or	at	7.808993339538574	5.09984827041626	0.00040606665425002575	0.0598716214299202	5
2228	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 with a knife, or	 just	about	11.346232414245605	3.905527353286743	1.181391689897282e-05	0.2106020450592041	5
2229	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a knife, or just	 str	ay	3.7909138202667236	4.746626377105713	0.02257496677339077	0.16971048712730408	5
2230	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 knife, or just str	ang	ly	5.889583587646484	5.510573387145996	0.0027681286446750164	0.07087946683168411	5
2231	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, or just strang	le	,	9.759119987487793	3.0723514556884766	5.776545003755018e-05	0.5573663711547852	5
2232	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 or just strangle	 her	.	6.44895076751709	5.203441619873047	0.0015821815468370914	0.09607377648353577	5
2233	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 just strangle her	,	you	3.618074417114258	4.374512672424316	0.02683429792523384	0.26414477825164795	5
2234	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 strangle her,	 or	anything	6.383227348327637	5.384119987487793	0.001689660712145269	0.09501051902770996	5
2235	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	angle her, or	 beat	,	7.953911304473877	5.779450416564941	0.0003512855328153819	0.05962606519460678	5
2236	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	le her, or beat	 her	.	6.460453033447266	4.216886520385742	0.0015640872297808528	0.24411483108997345	5
2237	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 her, or beat her	 to	ever	4.346207141876221	6.115056037902832	0.012955861166119576	0.06808724254369736	5
2238	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, or beat her to	 death	,	8.908430099487305	2.5949344635009766	0.0001352440594928339	0.48185521364212036	5
2239	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 or beat her to death	,	to	4.370352745056152	5.829284191131592	0.012646779417991638	0.03980332612991333	5
2240	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 beat her to death,	 when	I	9.528093338012695	4.656296253204346	7.277825352502987e-05	0.14231812953948975	5
2241	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 her to death, when	 my	life	7.3727312088012695	5.407731056213379	0.0006281502428464592	0.06370660662651062	5
2242	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to death, when my	 heart	is	4.599225044250488	4.035480499267578	0.010059631429612637	0.27472352981567383	5
2243	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 death, when my heart	 starts	to	10.40729808807373	3.957927703857422	3.021119482582435e-05	0.21553300321102142	5
2244	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, when my heart starts	 kind	of	7.716572284698486	0.2796671390533447	0.0004453847650438547	0.965893566608429	5
2245	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 when my heart starts kind	 of	thing	6.6124958992004395	5.185825824737549	0.0013434748398140073	0.16342823207378387	5
2246	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my heart starts kind of	 sl	ide	5.401039123535156	5.567531585693359	0.004511889070272446	0.06982212513685226	5
2247	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 heart starts kind of sl	owing	life	11.811927795410156	5.487383842468262	7.415579148073448e-06	0.054515302181243896	5
2248	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 starts kind of slowing	 down	.	7.419778347015381	4.740718841552734	0.0005992819205857813	0.12236729264259338	5
2249	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 kind of slowing down	.		6.705389976501465	4.68479061126709	0.0012242953525856137	0.24924764037132263	5
2250	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of slowing down.	 And	by	9.036369323730469	3.608093023300171	0.00011900214303750545	0.35662227869033813	5
2251	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 slowing down. And	 what	.	3.885964870452881	3.9434144496917725	0.02052801288664341	0.25683456659317017	5
2252	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	owing down. And what	 I	'm	7.508148670196533	3.0627734661102295	0.0005485958536155522	0.27313801646232605	5
2253	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 down. And what I	 just	do	8.104222297668457	4.633049011230469	0.0003022603050339967	0.13729320466518402	5
2254	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. And what I just	 did	.	6.962928771972656	3.6520209312438965	0.0009463207679800689	0.2098717838525772	5
2255	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And what I just did	 sort	of	7.432138919830322	0.29781562089920044	0.0005919200484640896	0.9585316777229309	5
2256	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 what I just did sort	 of	thing	7.1240105628967285	3.4199843406677246	0.0008055295329540968	0.42091166973114014	5
2257	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I just did sort of	 starts	.	11.558698654174805	4.429592609405518	9.552584742777981e-06	0.14575529098510742	5
2258	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 just did sort of starts	 s	thing	5.44345760345459	5.570586204528809	0.0043245055712759495	0.04977584630250931	5
2259	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 did sort of starts s	inking	a	12.393394470214844	5.232347011566162	4.1458829400653485e-06	0.057873472571372986	5
2260	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sort of starts sinking	 in	</s>	9.174664497375488	5.921710014343262	0.00010363196633988991	0.044993557035923004	5
2261	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of starts sinking in	,	to	6.178267955780029	4.727305889129639	0.0020740171894431114	0.11425837874412537	5
2262	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 starts sinking in,	 you	have	4.588544845581055	4.7440185546875	0.01016764622181654	0.11069516837596893	5
2263	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sinking in, you	 know	what	6.533424377441406	3.929856777191162	0.001454018522053957	0.263649046421051	5
2264	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	inking in, you know	,	*	4.296871662139893	5.858011722564697	0.01361107174307108	0.04645170271396637	5
2265	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in, you know,	 I	BE	3.8091306686401367	4.858798027038574	0.022167442366480827	0.10685604065656662	5
2266	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, I	 just	...	12.572808265686035	5.067716121673584	3.46496358361037e-06	0.1637958139181137	5
2267	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, I just	,	I	4.537717819213867	4.257580757141113	0.01069779321551323	0.2766704559326172	5
2268	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, I just,	 like	,	5.868628978729248	4.526902675628662	0.002826745854690671	0.15842068195343018	5
2269	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I just, like	,	I	2.2671384811401367	4.4754133224487305	0.10360822081565857	0.15950042009353638	5
2270	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I just, like,	 fell	,	9.66392707824707	3.311209201812744	6.353453500196338e-05	0.41870519518852234	5
2271	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 just, like, fell	 out	of	9.38248062133789	1.5254417657852173	8.418613288085908e-05	0.6334385275840759	5
2272	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, like, fell out	,	I	3.196443557739258	4.963967323303223	0.04090743139386177	0.10343882441520691	5
2273	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 like, fell out,	 a	ha	4.708763122558594	5.7037482261657715	0.009015921503305435	0.1076185330748558	5
2274	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, fell out, a	 mile	,	10.892690658569336	2.852733612060547	1.859364056144841e-05	0.5608046054840088	5
2275	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 fell out, a mile	 out	of	7.635109901428223	2.4110288619995117	0.0004831856058444828	0.6736801266670227	5
2276	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 out, a mile out	 of	a	7.88596248626709	5.571916103363037	0.00037598461494781077	0.08397592604160309	5
2277	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, a mile out of	 the	,	6.7617597579956055	5.645302772521973	0.0011571913491934538	0.12919360399246216	5
2278	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a mile out of the	 sky	with	7.410928249359131	4.558825969696045	0.0006046091439202428	0.1614692360162735	5
2279	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 mile out of the sky	,	so	4.868119239807129	5.502584934234619	0.007687808945775032	0.053074371069669724	5
2280	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 out of the sky,	 on	to	7.670801639556885	5.162975788116455	0.000466244004201144	0.14502191543579102	5
2281	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of the sky, on	 purpose	.	10.069851875305176	3.3333842754364014	4.233689105603844e-05	0.23286904394626617	5
2282	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the sky, on purpose	,	to	7.2218017578125	5.624863624572754	0.0007304850732907653	0.09336481988430023	5
2283	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sky, on purpose,	 and	to	6.365151405334473	3.7185583114624023	0.0017204810865223408	0.39361536502838135	5
2284	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, on purpose, and	 without	,	7.730313777923584	2.1629714965820312	0.00043930631363764405	0.6309460401535034	5
2285	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 on purpose, and without	 a	thing	3.59981632232666	5.69291353225708	0.027328738942742348	0.13808950781822205	5
2286	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 purpose, and without a	 ch	ch	1.9542819261550903	4.496234893798828	0.14166617393493652	0.14166617393493652	5
2287	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and without a ch	ute	,	9.10604476928711	3.6583611965179443	0.00011099279799964279	0.46273717284202576	5
2288	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and without a chute	 for	example	5.5923967361450195	4.758138656616211	0.0037260865792632103	0.16104088723659515	5
2289	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 without a chute for	 most	to	6.036616325378418	6.027376174926758	0.002389631699770689	0.05924322083592415	5
2290	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a chute for most	 of	this	6.032685279846191	5.813404560089111	0.0023990431800484657	0.048312701284885406	5
2291	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chute for most of	 it	is	5.670656204223633	5.88871955871582	0.0034456041175872087	0.06146663799881935	5
2292	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ute for most of it	 as	a	4.661546230316162	6.10386848449707	0.009451835416257381	0.12645946443080902	5
2293	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 for most of it as	 far	as	11.95582389831543	0.3909849226474762	6.421726084226975e-06	0.9534019231796265	5
2294	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 most of it as far	 as	we	5.7056989669799805	5.57404899597168	0.003326950827613473	0.12035642564296722	5
2295	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of it as far as	 I	am	5.430764198303223	4.028600215911865	0.004379749298095703	0.1229504719376564	5
2296	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it as far as I	’	d	9.810138702392578	1.6628516912460327	5.4892250773264095e-05	0.6117346882820129	5
2297	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 as far as I’	m	able	9.343278884887695	5.281303405761719	8.75519253895618e-05	0.19865858554840088	5
