	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
429	himym_transcript	transcript	bert-base-uncased	t he tell her what was in the box? she tried to interrogate him as they sat in	front	the	7.512218475341797	6.567291259765625	0.0005463675479404628	0.21223169565200806	20
430	himym_transcript	transcript	bert-base-uncased	he tell her what was in the box? she tried to interrogate him as they sat in front	of	of	0.2711983919143677	2.0472729206085205	0.762465238571167	0.762465238571167	20
431	himym_transcript	transcript	bert-base-uncased	tell her what was in the box? she tried to interrogate him as they sat in front of	the	it	3.6413440704345703	6.401710510253906	0.026217086240649223	0.0700572282075882	20
432	himym_transcript	transcript	bert-base-uncased	her what was in the box? she tried to interrogate him as they sat in front of the	gate	entrance	5.271905899047852	6.8384857177734375	0.0051338160410523415	0.048047177493572235	20
433	himym_transcript	transcript	bert-base-uncased	what was in the box? she tried to interrogate him as they sat in front of the gate	,	.	2.525177240371704	2.6810224056243896	0.08004412800073624	0.6113001704216003	20
434	himym_transcript	transcript	bert-base-uncased	was in the box? she tried to interrogate him as they sat in front of the gate,	but	and	5.247657775878906	6.458091735839844	0.005259823054075241	0.14446792006492615	20
435	himym_transcript	transcript	bert-base-uncased	in the box? she tried to interrogate him as they sat in front of the gate, but	he	failed	5.790459156036377	3.4031403064727783	0.003056578105315566	0.4183991253376007	20
436	himym_transcript	transcript	bert-base-uncased	the box? she tried to interrogate him as they sat in front of the gate, but he	refused	was	4.190161228179932	5.018007278442383	0.015143845230340958	0.28580525517463684	20
437	himym_transcript	transcript	bert-base-uncased	box? she tried to interrogate him as they sat in front of the gate, but he refused	to	to	0.8181463479995728	2.253551721572876	0.4412488341331482	0.4412488341331482	20
438	himym_transcript	transcript	bert-base-uncased	? she tried to interrogate him as they sat in front of the gate, but he refused to	spill	speak	9.450428009033203	6.037690162658691	7.865587394917384e-05	0.06999889761209488	20
439	himym_transcript	transcript	bert-base-uncased	she tried to interrogate him as they sat in front of the gate, but he refused to spill	the	.	3.3078465461730957	4.572455883026123	0.03659489378333092	0.2745864689350128	20
440	himym_transcript	transcript	bert-base-uncased	tried to interrogate him as they sat in front of the gate, but he refused to spill the	beans	blood	5.88663387298584	8.322439193725586	0.002776305889710784	0.02506786398589611	20
441	himym_transcript	transcript	bert-base-uncased	to interrogate him as they sat in front of the gate, but he refused to spill the beans	.	.	1.0081018209457397	3.8207035064697266	0.3649109899997711	0.3649109899997711	20
442	himym_transcript	transcript	bert-base-uncased	interrogate him as they sat in front of the gate, but he refused to spill the beans.	""""	""""	1.7139599323272705	7.200508117675781	0.18015098571777344	0.18015098571777344	20
443	himym_transcript	transcript	bert-base-uncased	"##rogate him as they sat in front of the gate, but he refused to spill the beans. """	i	""""	4.121590614318848	6.675126552581787	0.016218697652220726	0.24677209556102753	20
444	himym_transcript	transcript	bert-base-uncased	"him as they sat in front of the gate, but he refused to spill the beans. "" i"	told	.	7.787751197814941	7.691593647003174	0.0004147845320403576	0.0740615576505661	20
445	himym_transcript	transcript	bert-base-uncased	"as they sat in front of the gate, but he refused to spill the beans. "" i told"	you	you	0.360237717628479	1.9529671669006348	0.6975104808807373	0.6975104808807373	20
446	himym_transcript	transcript	bert-base-uncased	"they sat in front of the gate, but he refused to spill the beans. "" i told you"	,	.	2.0285863876342773	5.322876930236816	0.1315213292837143	0.25548499822616577	20
447	himym_transcript	transcript	bert-base-uncased	"sat in front of the gate, but he refused to spill the beans. "" i told you,"	magician	you	10.648972511291504	6.476194381713867	2.372521339566447e-05	0.13898751139640808	20
448	himym_transcript	transcript	bert-base-uncased	"in front of the gate, but he refused to spill the beans. "" i told you, magician"	’	.	16.26474952697754	2.968391180038452	8.635922910116278e-08	0.5287653803825378	20
449	himym_transcript	transcript	bert-base-uncased	"front of the gate, but he refused to spill the beans. "" i told you, magician ’"	s	""""	6.670552730560303	5.508682727813721	0.001267697662115097	0.2804346978664398	20
450	himym_transcript	transcript	bert-base-uncased	"of the gate, but he refused to spill the beans. "" i told you, magician ’ s"	code	,	8.415034294128418	8.204347610473633	0.0002215119602624327	0.02670031413435936	20
451	himym_transcript	transcript	bert-base-uncased	"the gate, but he refused to spill the beans. "" i told you, magician ’ s code"	.	.	1.2484893798828125	5.152588844299316	0.2869379222393036	0.2869379222393036	20
452	himym_transcript	transcript	bert-base-uncased	"gate, but he refused to spill the beans. "" i told you, magician ’ s code."	""""	""""	1.5408157110214233	6.780283451080322	0.2142062932252884	0.2142062932252884	20
453	himym_transcript	transcript	bert-base-uncased	", but he refused to spill the beans. "" i told you, magician ’ s code. """	as	""""	6.189014434814453	5.749470233917236	0.0020518482197076082	0.3734457790851593	20
454	himym_transcript	transcript	bert-base-uncased	"but he refused to spill the beans. "" i told you, magician ’ s code. "" as"	they	""""	5.987582206726074	8.027884483337402	0.002509725047275424	0.03452577069401741	20
455	himym_transcript	transcript	bert-base-uncased	"he refused to spill the beans. "" i told you, magician ’ s code. "" as they"	boarded	were	9.07209587097168	6.922832489013672	0.00011482564877951518	0.04904753342270851	20
456	himym_transcript	transcript	bert-base-uncased	"refused to spill the beans. "" i told you, magician ’ s code. "" as they boarded"	the	the	1.084442377090454	4.409125328063965	0.33809027075767517	0.33809027075767517	20
457	himym_transcript	transcript	bert-base-uncased	"to spill the beans. "" i told you, magician ’ s code. "" as they boarded the"	plane	dragon	4.975113868713379	7.733860015869141	0.006907730363309383	0.03431641310453415	20
458	himym_transcript	transcript	bert-base-uncased	"spill the beans. "" i told you, magician ’ s code. "" as they boarded the plane"	and	,	3.1844522953033447	1.571347951889038	0.04140092059969902	0.7317557334899902	20
459	himym_transcript	transcript	bert-base-uncased	"the beans. "" i told you, magician ’ s code. "" as they boarded the plane and"	found	the	6.348014831542969	7.053678035736084	0.001750218216329813	0.06380026787519455	20
460	himym_transcript	transcript	bert-base-uncased	"beans. "" i told you, magician ’ s code. "" as they boarded the plane and found"	their	the	3.892167329788208	6.158830165863037	0.020401081070303917	0.06617157906293869	20
461	himym_transcript	transcript	bert-base-uncased	". "" i told you, magician ’ s code. "" as they boarded the plane and found their"	seats	way	7.140876770019531	7.848280906677246	0.0007920576026663184	0.029300224035978317	20
462	himym_transcript	transcript	bert-base-uncased	""" i told you, magician ’ s code. "" as they boarded the plane and found their seats"	,	and	1.8890478610992432	3.704935073852539	0.15121571719646454	0.3422907888889313	20
463	himym_transcript	transcript	bert-base-uncased	"i told you, magician ’ s code. "" as they boarded the plane and found their seats,"	barney	""""	11.128155708312988	7.265297889709473	1.469276048737811e-05	0.15717458724975586	20
464	himym_transcript	transcript	bert-base-uncased	"told you, magician ’ s code. "" as they boarded the plane and found their seats, barney"	placed	,	10.885159492492676	3.588113784790039	1.873421024356503e-05	0.3717920184135437	20
465	himym_transcript	transcript	bert-base-uncased	"you, magician ’ s code. "" as they boarded the plane and found their seats, barney placed"	the	the	1.2334142923355103	3.9579646587371826	0.2912963032722473	0.2912963032722473	20
466	himym_transcript	transcript	bert-base-uncased	", magician ’ s code. "" as they boarded the plane and found their seats, barney placed the"	bag	""""	7.449854850769043	8.827211380004883	0.0005815260228700936	0.029864808544516563	20
467	himym_transcript	transcript	bert-base-uncased	"magician ’ s code. "" as they boarded the plane and found their seats, barney placed the bag"	on	,	3.9893674850463867	5.035035133361816	0.018511418253183365	0.14665363729000092	20
468	himym_transcript	transcript	bert-base-uncased	"’ s code. "" as they boarded the plane and found their seats, barney placed the bag on"	his	the	3.1072287559509277	4.844222545623779	0.044724736362695694	0.20045334100723267	20
469	himym_transcript	transcript	bert-base-uncased	"s code. "" as they boarded the plane and found their seats, barney placed the bag on his"	seat	chest	5.538372039794922	5.860557556152344	0.003932925406843424	0.09387322515249252	20
470	himym_transcript	transcript	bert-base-uncased	"code. "" as they boarded the plane and found their seats, barney placed the bag on his seat"	,	.	3.0464365482330322	2.230400562286377	0.047527991235256195	0.6990756988525391	20
471	himym_transcript	transcript	bert-base-uncased	". "" as they boarded the plane and found their seats, barney placed the bag on his seat,"	pulled	""""	9.732810974121094	7.052302837371826	5.930532279307954e-05	0.20295733213424683	20
472	himym_transcript	transcript	bert-base-uncased	""" as they boarded the plane and found their seats, barney placed the bag on his seat, pulled"	out	it	4.731947898864746	6.31228494644165	0.008809294551610947	0.07596272230148315	20
473	himym_transcript	transcript	bert-base-uncased	as they boarded the plane and found their seats, barney placed the bag on his seat, pulled out	the	the	2.1741411685943604	6.07805061340332	0.11370577663183212	0.11370577663183212	20
474	himym_transcript	transcript	bert-base-uncased	they boarded the plane and found their seats, barney placed the bag on his seat, pulled out the	box	""""	6.127762794494629	8.440132141113281	0.0021814561914652586	0.0351642444729805	20
475	himym_transcript	transcript	bert-base-uncased	boarded the plane and found their seats, barney placed the bag on his seat, pulled out the box	,	,	0.739939272403717	3.449174165725708	0.477142870426178	0.477142870426178	20
476	himym_transcript	transcript	bert-base-uncased	the plane and found their seats, barney placed the bag on his seat, pulled out the box,	and	and	0.8480350971221924	5.058687210083008	0.4282555878162384	0.4282555878162384	20
477	himym_transcript	transcript	bert-base-uncased	plane and found their seats, barney placed the bag on his seat, pulled out the box, and	handed	then	9.598161697387695	6.497285842895508	6.785336881875992e-05	0.08266206085681915	20
478	himym_transcript	transcript	bert-base-uncased	and found their seats, barney placed the bag on his seat, pulled out the box, and handed	it	it	1.1830476522445679	4.048878192901611	0.306343674659729	0.306343674659729	20
479	himym_transcript	transcript	bert-base-uncased	found their seats, barney placed the bag on his seat, pulled out the box, and handed it	to	.	1.7285656929016113	1.9902225732803345	0.17753887176513672	0.524122953414917	20
480	himym_transcript	transcript	bert-base-uncased	their seats, barney placed the bag on his seat, pulled out the box, and handed it to	quinn	me	10.302035331726074	3.9993114471435547	3.356470915605314e-05	0.44359534978866577	20
481	himym_transcript	transcript	bert-base-uncased	seats, barney placed the bag on his seat, pulled out the box, and handed it to quinn	.	.	0.13769933581352234	0.9223299026489258	0.8713606595993042	0.8713606595993042	20
482	himym_transcript	transcript	bert-base-uncased	, barney placed the bag on his seat, pulled out the box, and handed it to quinn.	he	""""	5.2242350578308105	7.173060417175293	0.005384477321058512	0.10803099721670151	20
483	himym_transcript	transcript	bert-base-uncased	barney placed the bag on his seat, pulled out the box, and handed it to quinn. he	took	nodded	5.657585144042969	5.009870529174805	0.003490936243906617	0.20092841982841492	20
484	himym_transcript	transcript	bert-base-uncased	placed the bag on his seat, pulled out the box, and handed it to quinn. he took	a	,	6.0007100105285645	2.490845203399658	0.0024769927840679884	0.37661832571029663	20
485	himym_transcript	transcript	bert-base-uncased	the bag on his seat, pulled out the box, and handed it to quinn. he took a	key	few	8.986583709716797	6.177974700927734	0.00012507667997851968	0.08071072399616241	20
486	himym_transcript	transcript	bert-base-uncased	bag on his seat, pulled out the box, and handed it to quinn. he took a key	from	.	5.565875053405762	3.9748737812042236	0.0038262298330664635	0.2915893495082855	20
487	himym_transcript	transcript	bert-base-uncased	on his seat, pulled out the box, and handed it to quinn. he took a key from	his	.	3.8895034790039062	5.417201519012451	0.02045550011098385	0.12957212328910828	20
488	himym_transcript	transcript	bert-base-uncased	his seat, pulled out the box, and handed it to quinn. he took a key from his	pocket	pocket	1.8146774768829346	6.175656795501709	0.16289043426513672	0.16289043426513672	20
489	himym_transcript	transcript	bert-base-uncased	seat, pulled out the box, and handed it to quinn. he took a key from his pocket	and	.	3.761423110961914	2.4991259574890137	0.023250628262758255	0.5138164162635803	20
490	himym_transcript	transcript	bert-base-uncased	, pulled out the box, and handed it to quinn. he took a key from his pocket and	handed	""""	9.316105842590332	8.016935348510742	8.99635924724862e-05	0.027445655316114426	20
491	himym_transcript	transcript	bert-base-uncased	pulled out the box, and handed it to quinn. he took a key from his pocket and handed	it	.	3.5782217979431152	4.809761047363281	0.027925310656428337	0.25723278522491455	20
492	himym_transcript	transcript	bert-base-uncased	out the box, and handed it to quinn. he took a key from his pocket and handed it	to	.	1.6425426006317139	2.7208292484283447	0.1934874802827835	0.48599690198898315	20
493	himym_transcript	transcript	bert-base-uncased	the box, and handed it to quinn. he took a key from his pocket and handed it to	her	.	4.126317501068115	6.0553879737854	0.016142211854457855	0.20891965925693512	20
494	himym_transcript	transcript	bert-base-uncased	box, and handed it to quinn. he took a key from his pocket and handed it to her	,	.	3.3221662044525146	1.0069053173065186	0.03607460483908653	0.8668174743652344	20
495	himym_transcript	transcript	bert-base-uncased	, and handed it to quinn. he took a key from his pocket and handed it to her,	pointing	""""	10.542121887207031	6.758356094360352	2.6400641218060628e-05	0.18396060168743134	20
496	himym_transcript	transcript	bert-base-uncased	and handed it to quinn. he took a key from his pocket and handed it to her, pointing	to	""""	4.614893913269043	7.931221008300781	0.00990323256701231	0.060078490525484085	20
497	himym_transcript	transcript	bert-base-uncased	handed it to quinn. he took a key from his pocket and handed it to her, pointing to	a	""""	4.625645637512207	8.206811904907227	0.009797326289117336	0.06284264475107193	20
498	himym_transcript	transcript	bert-base-uncased	it to quinn. he took a key from his pocket and handed it to her, pointing to a	small	""""	7.452863693237305	8.458907127380371	0.0005797787453047931	0.07530533522367477	20
499	himym_transcript	transcript	bert-base-uncased	to quinn. he took a key from his pocket and handed it to her, pointing to a small	key	""""	6.920769214630127	7.905301094055176	0.0009870703797787428	0.05250546708703041	20
500	himym_transcript	transcript	bert-base-uncased	quinn. he took a key from his pocket and handed it to her, pointing to a small key	##hole	.	7.70754861831665	2.7611711025238037	0.00044942187378183007	0.6195859313011169	20
501	himym_transcript	transcript	bert-base-uncased	. he took a key from his pocket and handed it to her, pointing to a small keyhole	in	.	4.03121280670166	4.005776405334473	0.017752785235643387	0.44486120343208313	20
502	himym_transcript	transcript	bert-base-uncased	he took a key from his pocket and handed it to her, pointing to a small keyhole in	the	the	2.096048593521118	7.3521833419799805	0.1229412630200386	0.1229412630200386	20
503	himym_transcript	transcript	bert-base-uncased	took a key from his pocket and handed it to her, pointing to a small keyhole in the	side	""""	5.043781280517578	8.763031005859375	0.006449317559599876	0.03118862397968769	20
504	himym_transcript	transcript	bert-base-uncased	a key from his pocket and handed it to her, pointing to a small keyhole in the side	of	.	2.820279121398926	5.8641839027404785	0.059589311480522156	0.18699891865253448	20
505	himym_transcript	transcript	bert-base-uncased	key from his pocket and handed it to her, pointing to a small keyhole in the side of	the	the	1.2688177824020386	4.8906941413879395	0.2811638116836548	0.2811638116836548	20
506	himym_transcript	transcript	bert-base-uncased	from his pocket and handed it to her, pointing to a small keyhole in the side of the	cube	""""	9.535429000854492	8.940252304077148	7.224636647151783e-05	0.019879795610904694	20
507	himym_transcript	transcript	bert-base-uncased	his pocket and handed it to her, pointing to a small keyhole in the side of the cube	.	.	0.3996749818325043	2.578552722930908	0.6705379486083984	0.6705379486083984	20
508	himym_transcript	transcript	bert-base-uncased	pocket and handed it to her, pointing to a small keyhole in the side of the cube.	as	""""	6.270175933837891	6.092279434204102	0.0018918955465778708	0.322000652551651	20
509	himym_transcript	transcript	bert-base-uncased	and handed it to her, pointing to a small keyhole in the side of the cube. as	she	.	4.266812801361084	7.992788314819336	0.014026417396962643	0.04263873025774956	20
510	himym_transcript	transcript	bert-base-uncased	handed it to her, pointing to a small keyhole in the side of the cube. as she	turned	was	6.067496299743652	6.325582504272461	0.002316966885700822	0.11304128170013428	20
511	himym_transcript	transcript	bert-base-uncased	it to her, pointing to a small keyhole in the side of the cube. as she turned	the	,	4.159982204437256	4.059994697570801	0.015607836656272411	0.27941614389419556	20
512	himym_transcript	transcript	bert-base-uncased	to her, pointing to a small keyhole in the side of the cube. as she turned the	key	door	4.622107028961182	7.815223693847656	0.00983205996453762	0.011706460267305374	20
513	himym_transcript	transcript	bert-base-uncased	her, pointing to a small keyhole in the side of the cube. as she turned the key	,	,	0.629669189453125	2.6960179805755615	0.5327680110931396	0.5327680110931396	20
514	himym_transcript	transcript	bert-base-uncased	, pointing to a small keyhole in the side of the cube. as she turned the key,	the	""""	4.422751426696777	8.359762191772461	0.012001163326203823	0.0548182912170887	20
515	himym_transcript	transcript	bert-base-uncased	pointing to a small keyhole in the side of the cube. as she turned the key, the	lid	words	10.50223445892334	8.675422668457031	2.7474990929476917e-05	0.012551575899124146	20
516	himym_transcript	transcript	bert-base-uncased	to a small keyhole in the side of the cube. as she turned the key, the lid	of	and	3.238748073577881	3.704911708831787	0.03921296074986458	0.29280710220336914	20
517	himym_transcript	transcript	bert-base-uncased	a small keyhole in the side of the cube. as she turned the key, the lid of	the	the	0.06645262241363525	0.6574181914329529	0.9357072710990906	0.9357072710990906	20
518	himym_transcript	transcript	bert-base-uncased	small keyhole in the side of the cube. as she turned the key, the lid of the	cube	box	3.6663477420806885	7.792263984680176	0.02556968852877617	0.039679981768131256	20
519	himym_transcript	transcript	bert-base-uncased	keyhole in the side of the cube. as she turned the key, the lid of the cube	opened	.	5.708563804626465	2.718597412109375	0.0033174329437315464	0.5559116005897522	20
520	himym_transcript	transcript	bert-base-uncased	##hole in the side of the cube. as she turned the key, the lid of the cube opened	,	.	2.6443164348602295	1.3224700689315796	0.0710538998246193	0.7701971530914307	20
521	himym_transcript	transcript	bert-base-uncased	in the side of the cube. as she turned the key, the lid of the cube opened,	revealing	and	5.722005844116211	5.339827537536621	0.003273139474913478	0.3374272882938385	20
522	himym_transcript	transcript	bert-base-uncased	the side of the cube. as she turned the key, the lid of the cube opened, revealing	a	a	2.995675563812256	7.270830154418945	0.05000283196568489	0.05000283196568489	20
523	himym_transcript	transcript	bert-base-uncased	side of the cube. as she turned the key, the lid of the cube opened, revealing a	small	stone	5.390530109405518	7.05520486831665	0.004559555556625128	0.02150353230535984	20
524	himym_transcript	transcript	bert-base-uncased	of the cube. as she turned the key, the lid of the cube opened, revealing a small	flower	,	8.321869850158691	7.176479339599609	0.00024314082111231983	0.06062779203057289	20
525	himym_transcript	transcript	bert-base-uncased	the cube. as she turned the key, the lid of the cube opened, revealing a small flower	pot	.	9.47396469116211	0.8918870091438293	7.682620343985036e-05	0.8697443008422852	20
526	himym_transcript	transcript	bert-base-uncased	cube. as she turned the key, the lid of the cube opened, revealing a small flower pot	filled	.	9.777034759521484	0.40797436237335205	5.673981286236085e-05	0.9466765522956848	20
527	himym_transcript	transcript	bert-base-uncased	. as she turned the key, the lid of the cube opened, revealing a small flower pot filled	with	with	1.5575579404830933	5.925683498382568	0.21064987778663635	0.21064987778663635	20
528	himym_transcript	transcript	bert-base-uncased	as she turned the key, the lid of the cube opened, revealing a small flower pot filled with	dirt	""""	8.331541061401367	8.794877052307129	0.00024080068396870047	0.03328525647521019	20
529	himym_transcript	transcript	bert-base-uncased	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt	.	.	0.9979956150054932	3.336794376373291	0.36861753463745117	0.36861753463745117	20
530	himym_transcript	transcript	bert-base-uncased	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	as	""""	6.113308906555176	7.036468505859375	0.0022132154554128647	0.20545779168605804	20
531	himym_transcript	transcript	bert-base-uncased	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. as	she	""""	4.336282253265381	8.24216365814209	0.013085084967315197	0.03789573162794113	20
532	himym_transcript	transcript	bert-base-uncased	key, the lid of the cube opened, revealing a small flower pot filled with dirt. as she	looked	spoke	5.023180961608887	5.5258378982543945	0.0065835523419082165	0.09347103536128998	20
533	himym_transcript	transcript	bert-base-uncased	, the lid of the cube opened, revealing a small flower pot filled with dirt. as she looked	to	she	4.417548179626465	6.370837688446045	0.012063771486282349	0.06490812450647354	20
534	himym_transcript	transcript	bert-base-uncased	the lid of the cube opened, revealing a small flower pot filled with dirt. as she looked to	barney	her	11.723517417907715	6.883604526519775	8.101044841168914e-06	0.07836474478244781	20
535	himym_transcript	transcript	bert-base-uncased	lid of the cube opened, revealing a small flower pot filled with dirt. as she looked to barney	in	and	5.800407886505127	4.26382303237915	0.00302632013335824	0.2310745269060135	20
536	himym_transcript	transcript	bert-base-uncased	of the cube opened, revealing a small flower pot filled with dirt. as she looked to barney in	confusion	her	7.946005821228027	8.0274658203125	0.00035407356335781515	0.04736356437206268	20
537	himym_transcript	transcript	bert-base-uncased	the cube opened, revealing a small flower pot filled with dirt. as she looked to barney in confusion	,	.	1.4630146026611328	3.000009298324585	0.23153722286224365	0.24881218373775482	20
538	himym_transcript	transcript	bert-base-uncased	cube opened, revealing a small flower pot filled with dirt. as she looked to barney in confusion,	a	she	5.753142356872559	6.416533946990967	0.003172794124111533	0.17937301099300385	20
539	himym_transcript	transcript	bert-base-uncased	opened, revealing a small flower pot filled with dirt. as she looked to barney in confusion, a	green	""""	8.265044212341309	8.442427635192871	0.0002573576057329774	0.05927000567317009	20
540	himym_transcript	transcript	bert-base-uncased	, revealing a small flower pot filled with dirt. as she looked to barney in confusion, a green	stalk	.	11.170598983764648	7.81810998916626	1.4082203961152118e-05	0.06050706282258034	20
541	himym_transcript	transcript	bert-base-uncased	revealing a small flower pot filled with dirt. as she looked to barney in confusion, a green stalk	pushed	.	9.216529846191406	5.677396774291992	9.938300354406238e-05	0.26163703203201294	20
542	himym_transcript	transcript	bert-base-uncased	a small flower pot filled with dirt. as she looked to barney in confusion, a green stalk pushed	its	her	5.876212120056152	6.2654547691345215	0.0028053915593773127	0.0757167711853981	20
543	himym_transcript	transcript	bert-base-uncased	small flower pot filled with dirt. as she looked to barney in confusion, a green stalk pushed its	way	way	3.0843076705932617	7.887455940246582	0.045761700719594955	0.045761700719594955	20
544	himym_transcript	transcript	bert-base-uncased	flower pot filled with dirt. as she looked to barney in confusion, a green stalk pushed its way	out	.	3.462710380554199	4.659482002258301	0.0313446931540966	0.2124873548746109	20
545	himym_transcript	transcript	bert-base-uncased	pot filled with dirt. as she looked to barney in confusion, a green stalk pushed its way out	of	.	2.544537305831909	3.284947395324707	0.0785093754529953	0.29302850365638733	20
546	himym_transcript	transcript	bert-base-uncased	filled with dirt. as she looked to barney in confusion, a green stalk pushed its way out of	the	the	2.0936121940612793	6.164137363433838	0.12324114888906479	0.12324114888906479	20
547	himym_transcript	transcript	bert-base-uncased	with dirt. as she looked to barney in confusion, a green stalk pushed its way out of the	dirt	ground	2.5571165084838867	5.553226470947266	0.0775279849767685	0.15174247324466705	20
548	himym_transcript	transcript	bert-base-uncased	dirt. as she looked to barney in confusion, a green stalk pushed its way out of the dirt	and	.	1.4483754634857178	3.6109495162963867	0.2349516749382019	0.31721699237823486	20
549	himym_transcript	transcript	bert-base-uncased	. as she looked to barney in confusion, a green stalk pushed its way out of the dirt and	climbed	was	8.584612846374512	8.022476196289062	0.0001869605330284685	0.03335334360599518	20
550	himym_transcript	transcript	bert-base-uncased	as she looked to barney in confusion, a green stalk pushed its way out of the dirt and climbed	several	up	7.599049091339111	5.311401844024658	0.0005009275046177208	0.15689541399478912	20
551	himym_transcript	transcript	bert-base-uncased	she looked to barney in confusion, a green stalk pushed its way out of the dirt and climbed several	inches	times	6.337019443511963	7.246103286743164	0.0017695684218779206	0.05779879912734032	20
552	himym_transcript	transcript	bert-base-uncased	looked to barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	out	.	6.983673095703125	3.3839614391326904	0.0009268922149203718	0.46801650524139404	20
553	himym_transcript	transcript	bert-base-uncased	to barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	of	.	3.1635608673095703	4.487022399902344	0.04227493330836296	0.32090163230895996	20
554	himym_transcript	transcript	bert-base-uncased	barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	the	the	1.0618318319320679	5.124839782714844	0.3458217680454254	0.3458217680454254	20
555	himym_transcript	transcript	bert-base-uncased	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	box	dirt	6.772184371948242	7.500922679901123	0.001145190210081637	0.0641045942902565	20
556	himym_transcript	transcript	bert-base-uncased	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box	.	.	0.35225909948349	2.262777090072632	0.703097939491272	0.703097939491272	20
557	himym_transcript	transcript	bert-base-uncased	, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	on	""""	5.439109802246094	8.49222183227539	0.004343347158282995	0.04000971466302872	20
558	himym_transcript	transcript	bert-base-uncased	a green stalk pushed its way out of the dirt and climbed several inches out of the box. on	its	""""	7.615886211395264	8.346851348876953	0.0004925639368593693	0.032802462577819824	20
559	himym_transcript	transcript	bert-base-uncased	green stalk pushed its way out of the dirt and climbed several inches out of the box. on its	end	own	5.263940811157227	8.217531204223633	0.005174871534109116	0.0724962130188942	20
560	himym_transcript	transcript	bert-base-uncased	stalk pushed its way out of the dirt and climbed several inches out of the box. on its end	was	,	1.4904890060424805	4.247151851654053	0.22526249289512634	0.2430766075849533	20
561	himym_transcript	transcript	bert-base-uncased	pushed its way out of the dirt and climbed several inches out of the box. on its end was	a	what	3.8346073627471924	6.356260299682617	0.021609822288155556	0.12257400900125504	20
562	himym_transcript	transcript	bert-base-uncased	its way out of the dirt and climbed several inches out of the box. on its end was a	red	book	6.6224365234375	7.479892730712891	0.0013301856815814972	0.03109295666217804	20
563	himym_transcript	transcript	bert-base-uncased	way out of the dirt and climbed several inches out of the box. on its end was a red	rose	and	5.383869171142578	6.893738746643066	0.00459002610296011	0.11761274933815002	20
564	himym_transcript	transcript	bert-base-uncased	out of the dirt and climbed several inches out of the box. on its end was a red rose	##bu	.	13.744014739990234	2.838857889175415	1.0741135838543414e-06	0.5059533715248108	20
565	himym_transcript	transcript	bert-base-uncased	of the dirt and climbed several inches out of the box. on its end was a red rosebu	##d	##d	0.125691756606102	0.8513726592063904	0.8818866610527039	0.8818866610527039	20
566	himym_transcript	transcript	bert-base-uncased	the dirt and climbed several inches out of the box. on its end was a red rosebud	.	.	0.607030987739563	2.511646270751953	0.544966459274292	0.544966459274292	20
567	himym_transcript	transcript	bert-base-uncased	dirt and climbed several inches out of the box. on its end was a red rosebud.	passengers	""""	10.112909317016602	8.255041122436523	4.055265890201554e-05	0.057163577526807785	20
568	himym_transcript	transcript	bert-base-uncased	and climbed several inches out of the box. on its end was a red rosebud. passengers	and	.	3.0229568481445312	6.821045398712158	0.0486571229994297	0.15206389129161835	20
569	himym_transcript	transcript	bert-base-uncased	climbed several inches out of the box. on its end was a red rosebud. passengers and	flight	passengers	9.567429542541504	7.195748329162598	6.997099262662232e-05	0.05995796620845795	20
570	himym_transcript	transcript	bert-base-uncased	several inches out of the box. on its end was a red rosebud. passengers and flight	attendants	.	7.004513263702393	6.698750972747803	0.0009077757131308317	0.17365558445453644	20
571	himym_transcript	transcript	bert-base-uncased	inches out of the box. on its end was a red rosebud. passengers and flight attendants	were	.	5.155917167663574	2.919201612472534	0.005765190813690424	0.4162570536136627	20
572	himym_transcript	transcript	bert-base-uncased	out of the box. on its end was a red rosebud. passengers and flight attendants were	gathered	.	8.24576187133789	7.410640239715576	0.00026236806297674775	0.12219922244548798	20
573	himym_transcript	transcript	bert-base-uncased	of the box. on its end was a red rosebud. passengers and flight attendants were gathered	around	.	6.716518878936768	3.911642551422119	0.0012107455404475331	0.38519948720932007	20
574	himym_transcript	transcript	bert-base-uncased	the box. on its end was a red rosebud. passengers and flight attendants were gathered around	their	.	6.081141948699951	4.692505836486816	0.002285564783960581	0.2380008101463318	20
575	himym_transcript	transcript	bert-base-uncased	box. on its end was a red rosebud. passengers and flight attendants were gathered around their	seats	own	7.557985305786133	8.967384338378906	0.0005219258018769324	0.02181505225598812	20
576	himym_transcript	transcript	bert-base-uncased	. on its end was a red rosebud. passengers and flight attendants were gathered around their seats	,	.	3.506159782409668	7.075380325317383	0.030011948198080063	0.128461092710495	20
577	himym_transcript	transcript	bert-base-uncased	on its end was a red rosebud. passengers and flight attendants were gathered around their seats,	staring	""""	8.762531280517578	8.151772499084473	0.0001564880512887612	0.08543815463781357	20
