	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
358	upintheair	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	 both	both	 a	3.7320215702056885	3.6480252742767334	0.003668158082291484	0.32495880126953125	25	transcript
359	upintheair	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	 her	her	 her	4.258824825286865	4.312597751617432	0.3370085656642914	0.3370085656642914	25	transcript
360	upintheair	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her	 d	duffel	 luggage	3.908856153488159	6.39777135848999	0.0010558728827163577	0.04732872173190117	25	transcript
361	upintheair	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	 bag	bag	 bag	3.7998456954956055	0.9564713835716248	0.5808207988739014	0.5808207988739014	25	transcript
362	upintheair	gpt2	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag	 and	and	 and	3.649998426437378	0.8434152007102966	0.8738134503364563	0.8738134503364563	25	transcript
363	upintheair	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	 a	a	 her	3.458731174468994	4.670010089874268	0.209722638130188	0.2283841371536255	25	transcript
364	upintheair	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	 new	new	 bag	3.422272205352783	6.171796798706055	0.002329104347154498	0.07366868108510971	25	transcript
365	upintheair	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	 compact	compact	 pair	3.5870401859283447	6.382644176483154	0.00012241290824022144	0.09985920786857605	25	transcript
366	upintheair	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	 carry	carry	 backpack	3.7444474697113037	6.289112567901611	0.0046936157159507275	0.0601540207862854	25	transcript
367	upintheair	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	 on	on	-	3.9724698066711426	1.6552457809448242	0.07738447934389114	0.6879335641860962	25	transcript
368	upintheair	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on	 that	that	 bag	4.0357465744018555	2.749857187271118	0.007276055868715048	0.5254123210906982	25	transcript
369	upintheair	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that	 matched	matched	 she	4.111112594604492	4.333031177520752	0.0007883548969402909	0.27646151185035706	25	transcript
370	upintheair	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched	 Ryan	Ryan's.	 her	4.091087818145752	2.7198455333709717	6.765589932911098e-05	0.43822887539863586	25	transcript
371	upintheair	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	 Ryan	Ryan	"
"	3.930147171020508	3.8858959674835205	0.03647927939891815	0.22992728650569916	25	transcript
372	upintheair	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	 helped	helped	 was	4.0531325340271	5.132842063903809	0.0006362253916449845	0.10967366397380829	25	transcript
373	upintheair	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	 load	load	 her	4.216880798339844	3.760230541229248	0.0005042368429712951	0.3377358615398407	25	transcript
374	upintheair	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	 the	the	 the	4.43363618850708	3.548037528991699	0.30517199635505676	0.30517199635505676	25	transcript
375	upintheair	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	 carry	carry	 bag	4.56718635559082	5.057411193847656	0.004923647735267878	0.2105618417263031	25	transcript
376	upintheair	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	 on	on	 on	4.679043292999268	2.0795419216156006	0.49063539505004883	0.49063539505004883	25	transcript
377	upintheair	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on	 into	into	 and	4.742496967315674	4.156269550323486	0.01575123704969883	0.17271070182323456	25	transcript
378	upintheair	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into	 the	the	 the	4.670751094818115	2.7342989444732666	0.3941362202167511	0.3941362202167511	25	transcript
379	upintheair	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the	 overhead	overhead	 plane	4.638051509857178	4.846963882446289	0.0005267257220111787	0.23249472677707672	25	transcript
380	upintheair	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	 compartment	compartment	 bin	4.804047107696533	4.416252613067627	0.04328601434826851	0.27909955382347107	25	transcript
381	upintheair	gpt2	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	 while	while	 and	4.8958234786987305	2.853128433227539	0.03231293335556984	0.24203959107398987	25	transcript
382	upintheair	gpt2	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	 she	she	 she	4.379827499389648	6.227969169616699	0.09596733748912811	0.09596733748912811	25	transcript
383	upintheair	gpt2	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	 started	started	 was	4.28162145614624	5.431286334991455	0.001441160449758172	0.09086936712265015	25	transcript
384	upintheair	gpt2	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	 to	to	 to	4.648070335388184	5.167948246002197	0.17921529710292816	0.17921529710292816	25	transcript
385	upintheair	gpt2	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	 un	unpack	 work	5.006343841552734	6.0514960289001465	0.0070920889265835285	0.04559946805238724	25	transcript
386	upintheair	gpt2	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	 items	items	 the	4.713718414306641	3.277674436569214	0.0017226687632501125	0.2435014396905899	25	transcript
387	upintheair	gpt2	and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	 from	from	.	4.937343120574951	3.353379964828491	0.10807143896818161	0.19315563142299652	25	transcript
388	upintheair	gpt2	a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	 her	her	 the	4.917456150054932	2.5707552433013916	0.35137826204299927	0.3838009238243103	25	transcript
389	upintheair	gpt2	new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	 d	duffel	 bag	4.807607173919678	5.65854549407959	0.0008313592406921089	0.0918436199426651	25	transcript
390	upintheair	gpt2	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	 bag	bag	 bag	4.758113384246826	0.395395427942276	0.9395061731338501	0.9395061731338501	25	transcript
391	upintheair	gpt2	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	 onto	onto	.	4.842696666717529	2.076674461364746	0.0017143894219771028	0.5257701277732849	25	transcript
392	upintheair	gpt2	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	 the	the	 the	4.904335975646973	2.396977663040161	0.5013676285743713	0.5013676285743713	25	transcript
393	upintheair	gpt2	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	 seat	seat.	 floor	4.765627861022949	5.55426549911499	0.015593292191624641	0.14159730076789856	25	transcript
394	upintheair	gpt2	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	 Ryan	Ryan	"
"	4.6535749435424805	4.179687976837158	0.06410955637693405	0.2497357577085495	25	transcript
395	upintheair	gpt2	Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	 looked	looked	 then	4.585940361022949	5.327049255371094	0.014918922446668148	0.11488636583089828	25	transcript
396	upintheair	gpt2	Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	 over	over	 up	4.18646764755249	3.208233594894409	0.10764984041452408	0.20733118057250977	25	transcript
397	upintheair	gpt2	helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	 in	in	 at	4.033893585205078	2.2439162731170654	0.005240619648247957	0.42644351720809937	25	transcript
398	upintheair	gpt2	load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	 confusion	confusion.	 surprise	4.085260391235352	3.7439382076263428	0.08148815482854843	0.1697348654270172	25	transcript
399	upintheair	gpt2	the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	" """	"""Two"	" """	3.969998598098755	3.4357290267944336	0.26813969016075134	0.26813969016075134	25	transcript
400	upintheair	gpt2	"carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	neck	 of	3.855212450027466	6.448958396911621	2.483189746271819e-05	0.05619858577847481	25	transcript
401	upintheair	gpt2	"on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	"pillows?"""	ties	4.08076286315918	4.825344085693359	0.00871936697512865	0.24445219337940216	25	transcript
402	upintheair	gpt2	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	"""You"	"
"	3.933720111846924	2.936371326446533	0.058855872601270676	0.31822526454925537	25	transcript
403	upintheair	gpt2	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	4.06913423538208	4.738051891326904	0.00023512489860877395	0.12279419600963593	25	transcript
404	upintheair	gpt2	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	that	 you	4.189835071563721	3.55255126953125	0.12576870620250702	0.1703232079744339	25	transcript
405	upintheair	gpt2	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	we're	's	4.12039041519165	4.840575218200684	0.019118966534733772	0.16544264554977417	25	transcript
406	upintheair	gpt2	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	in	 not	3.86828351020813	5.119813442230225	0.02650170959532261	0.11983554810285568	25	transcript
407	upintheair	gpt2	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	business	 the	3.8042800426483154	4.35756254196167	0.0030454997904598713	0.24709001183509827	25	transcript
408	upintheair	gpt2	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	class	,	4.000118255615234	3.764324426651001	0.0042044916190207005	0.11658284068107605	25	transcript
409	upintheair	gpt2	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	 and	and	"?"""	4.164300441741943	3.4347591400146484	0.04632725939154625	0.24033084511756897	25	transcript
410	upintheair	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	 they	they	 we	4.323711395263672	4.8628363609313965	0.010532316751778126	0.13403944671154022	25	transcript
411	upintheair	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	 will	will	're	4.143658638000488	3.5895066261291504	0.0036809660959988832	0.3838803768157959	25	transcript
412	upintheair	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	 give	give	 be	4.159239768981934	5.11533260345459	0.029370509088039398	0.08108467608690262	25	transcript
413	upintheair	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	 you	you	 you	4.164254665374756	1.5147666931152344	0.6914168000221252	0.6914168000221252	25	transcript
414	upintheair	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	 a	a	 a	4.499704837799072	4.460850715637207	0.2330266535282135	0.2330266535282135	25	transcript
415	upintheair	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	 neck	neck	 free	4.1680474281311035	6.470368385314941	0.009421681053936481	0.02932395599782467	25	transcript
416	upintheair	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	 pillow	pillow,	 pillow	4.272894859313965	1.055375099182129	0.6266472935676575	0.6266472935676575	25	transcript
417	upintheair	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	 right	"right?"""	 right	4.173300266265869	4.173488140106201	0.23274298012256622	0.23274298012256622	25	transcript
418	upintheair	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	 Natalie	Natalie	" """	3.846423625946045	3.056427001953125	4.845250805374235e-05	0.5079475045204163	25	transcript
419	upintheair	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	4.105226516723633	4.968885898590088	0.0001611265033716336	0.21652300655841827	25	transcript
420	upintheair	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	 back	back	.	4.051563739776611	2.3782966136932373	0.0011809392599388957	0.45720958709716797	25	transcript
421	upintheair	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	 at	at	 at	4.238733768463135	2.3363230228424072	0.32251274585723877	0.32251274585723877	25	transcript
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	 him	him.	 him	4.197073936462402	4.029937744140625	0.19714318215847015	0.19714318215847015	25	transcript
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	" """	"""I"	" """	4.0922112464904785	2.619138240814209	0.6030702590942383	0.6030702590942383	25	transcript
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	like	'm	3.867074966430664	3.9788928031921387	0.0029391266871243715	0.1548776924610138	25	transcript
425	upintheair	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	my	 that	3.8705391883850098	3.861873149871826	0.04094616696238518	0.16705915331840515	25	transcript
426	upintheair	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	own	 neck	3.984400510787964	4.4591851234436035	0.007616061717271805	0.4581718146800995	25	transcript
427	upintheair	gpt2	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	 stuff	stuff	 neck	4.017948627471924	5.577006816864014	0.008393468335270882	0.17081288993358612	25	transcript
428	upintheair	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	" """	"""Don't"	,	4.147446155548096	2.6788644790649414	7.24291312508285e-05	0.23704735934734344	25	transcript
429	upintheair	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	 you	you	 you	4.273094177246094	3.97236967086792	0.21913182735443115	0.21913182735443115	25	transcript
430	upintheair	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	 like	like	 think	4.228806972503662	3.849189519882202	0.030738644301891327	0.15800650417804718	25	transcript
431	upintheair	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	 feeling	feeling	 my	4.374858856201172	4.598878383636475	0.0005430782912299037	0.1659402847290039	25	transcript
432	upintheair	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	 connected	connected	 like	4.406649112701416	5.063364505767822	0.0007537159835919738	0.1565389335155487	25	transcript
433	upintheair	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	 to	to	 to	4.461612701416016	1.7003165483474731	0.6184844970703125	0.6184844970703125	25	transcript
434	upintheair	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	 home	"home?"""	 your	4.267721652984619	3.9098620414733887	0.00013942699297331274	0.12012546509504318	25	transcript
435	upintheair	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	 Ryan	Ryan	"
"	4.2591471672058105	3.8879661560058594	0.00015441990399267524	0.3179319202899933	25	transcript
436	upintheair	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	 laughed	laughed.	 asked	4.427873611450195	5.302984237670898	0.03221135213971138	0.0674653947353363	25	transcript
437	upintheair	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	" """	"""This"	" """	4.344856262207031	1.8271307945251465	0.7001645565032959	0.7001645565032959	25	transcript
438	upintheair	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	is	 is	4.292714595794678	3.8945086002349854	0.4485710561275482	0.4485710561275482	25	transcript
439	upintheair	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	where	 the	4.447864532470703	4.8935394287109375	0.03569328039884567	0.0719013586640358	25	transcript
440	upintheair	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	I	 I	4.3558669090271	2.985947370529175	0.3449287414550781	0.3449287414550781	25	transcript
441	upintheair	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	live	'm	4.1738152503967285	4.696223735809326	0.02126239985227585	0.1169246956706047	25	transcript
442	upintheair	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	" """	"""All"	.	4.230531215667725	3.3019027709960938	0.003069526283070445	0.20840106904506683	25	transcript
443	upintheair	gpt2	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	 the	the	 right	4.416374206542969	3.8866209983825684	0.09204879403114319	0.2635021507740021	25	transcript
444	upintheair	gpt2	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	 things	things	 time	4.132073879241943	6.425741672515869	0.031175220385193825	0.1200798749923706	25	transcript
445	upintheair	gpt2	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	 you	you	 I	4.007299900054932	2.646998882293701	0.1968478560447693	0.38030651211738586	25	transcript
446	upintheair	gpt2	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	 probably	probably	 can	3.986250877380371	4.236706256866455	0.001637291512452066	0.08694471418857574	25	transcript
447	upintheair	gpt2	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	 hate	hate	 don	3.9539968967437744	3.5159878730773926	0.013658926822245121	0.25630927085876465	25	transcript
448	upintheair	gpt2	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	 about	about	 about	4.1965837478637695	3.6241345405578613	0.3210372030735016	0.3210372030735016	25	transcript
449	upintheair	gpt2	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	 traveling	traveling	 me	4.19635534286499	4.636809825897217	0.0017837061313912272	0.11032116413116455	25	transcript
450	upintheair	gpt2	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	 the	the	 are	4.307977676391602	3.9812660217285156	0.008477509953081608	0.2228531688451767	25	transcript
451	upintheair	gpt2	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	 recycled	recycled	 world	4.322746753692627	1.0227168798446655	1.6929647683738835e-09	0.8171361088752747	25	transcript
452	upintheair	gpt2	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	 air	air,	 world	4.755690097808838	6.1333417892456055	0.02902260795235634	0.07239779084920883	25	transcript
453	upintheair	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air,"	 the	the	 the	4.64438009262085	5.848525047302246	0.11799529194831848	0.11799529194831848	25	transcript
454	upintheair	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the"	 artificial	artificial	 way	4.817297458648682	7.755627155303955	0.00010006740194512531	0.01551863644272089	25	transcript
455	upintheair	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial"	 lighting	lighting	 air	5.254416465759277	6.304284572601318	0.011987268924713135	0.08578004688024521	25	transcript
456	upintheair	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	 are	are	,	5.221029758453369	2.4411394596099854	0.0002674355055205524	0.5658228993415833	25	transcript
457	upintheair	gpt2	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are"	 warm	warm	 just	5.323489189147949	5.6063737869262695	6.239877257030457e-05	0.06183798238635063	25	transcript
458	upintheair	gpt2	"to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm"	 reminders	reminders	,	5.452116012573242	3.2065839767456055	8.98703292477876e-05	0.2985924780368805	25	transcript
459	upintheair	gpt2	"home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	 that	that	 of	5.514199256896973	2.146125078201294	0.20339323580265045	0.484762966632843	25	transcript
460	upintheair	gpt2	"Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	 I	I	 you	5.4779372215271	4.060400485992432	0.05222811922430992	0.2364014983177185	25	transcript
461	upintheair	gpt2	"laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I"	 am	am	'm	5.511250972747803	3.5521512031555176	0.10267021507024765	0.3053961992263794	25	transcript
462	upintheair	gpt2	"""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I am"	 home	home	 not	5.579211711883545	5.070993900299072	0.0046065934002399445	0.18615321815013885	25	transcript
