	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
333	bigbang_transcript	transcript	google/bigbird-roberta-base	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	grim	smile	7.7741217613220215	2.2589712142944336	0.000420476688304916	0.4790639579296112	30
334	bigbang_transcript	transcript	google/bigbird-roberta-base	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grim"	ace	smile	9.093392372131348	2.313197135925293	0.00011240611638640985	0.268281489610672	30
335	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace"	,	.	1.9946627616882324	2.5093348026275635	0.13605952262878418	0.431108295917511	30
336	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	her	""""	7.661614418029785	3.76969838142395	0.00047054720926098526	0.28302061557769775	30
337	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	patience	face	7.982651233673096	5.23140811920166	0.00034133330336771905	0.1233910620212555	30
338	bigbang_transcript	transcript	google/bigbird-roberta-base	", why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	wearing	waning	6.840809345245361	4.613894939422607	0.0010692377109080553	0.11142696440219879	30
339	bigbang_transcript	transcript	google/bigbird-roberta-base	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	thin	""""	8.296345710754395	3.9173078536987305	0.00024942669551819563	0.42983290553092957	30
340	bigbang_transcript	transcript	google/bigbird-roberta-base	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin"	.	""""	4.321098804473877	3.8240020275115967	0.013285280205309391	0.4044209122657776	30
341	bigbang_transcript	transcript	google/bigbird-roberta-base	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	Sheldon	""""	18.83465576171875	3.787674903869629	6.610173741705694e-09	0.3203784227371216	30
342	bigbang_transcript	transcript	google/bigbird-roberta-base	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	threw		10.463159561157227	7.694324970245361	2.856983701349236e-05	0.02759193256497383	30
343	bigbang_transcript	transcript	google/bigbird-roberta-base	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	up	back	3.0091264247894287	4.188761234283447	0.04933476448059082	0.12967433035373688	30
344	bigbang_transcript	transcript	google/bigbird-roberta-base	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	his	she	7.3415021896362305	4.665488243103027	0.0006480762385763228	0.11505072563886642	30
345	bigbang_transcript	transcript	google/bigbird-roberta-base	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	hands	hands	0.5382961630821228	2.3767812252044678	0.5837420225143433	0.5837420225143433	30
346	bigbang_transcript	transcript	google/bigbird-roberta-base	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	in	and	3.1886849403381348	2.9578771591186523	0.04122604802250862	0.4468914270401001	30
347	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	defeat	disgust	5.074103355407715	3.547835350036621	0.006256693042814732	0.2652286887168884	30
348	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat"	.	.	0.6423043608665466	1.2984733581542969	0.5260787606239319	0.5260787606239319	30
349	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	""""	<unk>	4.054923057556152	0.5639158487319946	0.01733681559562683	0.9333184361457825	30
350	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. """	Fine	no	14.827825546264648	5.654909133911133	3.63376756240541e-07	0.08318360894918442	30
351	bigbang_transcript	transcript	google/bigbird-roberta-base	"Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine"	,	!	4.121981143951416	7.49875020980835	0.01621236279606819	0.0268589798361063	30
352	bigbang_transcript	transcript	google/bigbird-roberta-base	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	I	no	19.972549438476562	6.146722793579102	2.1185191378947366e-09	0.1056341826915741	30
353	bigbang_transcript	transcript	google/bigbird-roberta-base	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I"	<unk>	"!"""	4.5698628425598145	7.346068859100342	0.010359379462897778	0.036818403750658035	30
354	bigbang_transcript	transcript	google/bigbird-roberta-base	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ "	ll		8.998634338378906	5.971290111541748	0.00012357841478660703	0.13056710362434387	30
355	bigbang_transcript	transcript	google/bigbird-roberta-base	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll"	have	see	4.104212760925293	3.8868229389190674	0.01650300621986389	0.28022608160972595	30
356	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have"	the	it	6.578962326049805	3.665276288986206	0.0013892900897189975	0.2718575596809387	30
357	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the"	Bar	chance	21.13147735595703	6.697264671325684	6.648383510388101e-10	0.07677404582500458	30
358	bigbang_transcript	transcript	google/bigbird-roberta-base	"!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Bar"	becue	"."""	16.789234161376953	5.117923259735107	5.111267142865472e-08	0.2984367311000824	30
359	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue"	Burger	"."""	19.393356323242188	6.916783332824707	3.780699753264116e-09	0.057434096932411194	30
360	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger"	"."""	"."""	2.4465200901031494	6.812755584716797	0.08659440279006958	0.08659440279006958	30
361	bigbang_transcript	transcript	google/bigbird-roberta-base	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."""	""""	""""	1.3385356664657593	5.221627235412598	0.26222938299179077	0.26222938299179077	30
362	bigbang_transcript	transcript	google/bigbird-roberta-base	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" """	Make	no	17.89114761352539	6.150388717651367	1.6981376305125195e-08	0.05744973570108414	30
363	bigbang_transcript	transcript	google/bigbird-roberta-base	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make"	it	<unk>	5.655142784118652	6.812184810638428	0.0034994727466255426	0.050070036202669144	30
364	bigbang_transcript	transcript	google/bigbird-roberta-base	"ace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it"	two	is	8.014752388000488	5.046648025512695	0.00033055018866434693	0.0733826756477356	30
365	bigbang_transcript	transcript	google/bigbird-roberta-base	", her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two"	","""	years	8.123481750488281	4.856674671173096	0.00029649451607838273	0.14274582266807556	30
366	bigbang_transcript	transcript	google/bigbird-roberta-base	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"""	said	he	1.393625020980835	3.179079532623291	0.2481740564107895	0.38605138659477234	30
367	bigbang_transcript	transcript	google/bigbird-roberta-base	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said"	Leonard	he	18.108871459960938	5.717629432678223	1.3658954856055061e-08	0.11334461718797684	30
368	bigbang_transcript	transcript	google/bigbird-roberta-base	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard"	,	.	4.75175142288208	7.654849529266357	0.008636555634438992	0.013491183519363403	30
369	bigbang_transcript	transcript	google/bigbird-roberta-base	"thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	handing	""""	9.406816482543945	4.372028827667236	8.216207061195746e-05	0.2921387553215027	30
370	bigbang_transcript	transcript	google/bigbird-roberta-base	". Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	her	he	8.086206436157227	3.384197950363159	0.00030775516643188894	0.27008315920829773	30
371	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	the	mother	5.673863410949707	4.8669281005859375	0.003434570273384452	0.1607799381017685	30
372	bigbang_transcript	transcript	google/bigbird-roberta-base	"threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	menus	hand	12.349671363830566	6.326818466186523	4.331176114646951e-06	0.04872465133666992	30
373	bigbang_transcript	transcript	google/bigbird-roberta-base	"up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus"	.	and	2.1968977451324463	2.6343424320220947	0.1111474335193634	0.4468541145324707	30
374	bigbang_transcript	transcript	google/bigbird-roberta-base	"his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	Penny	""""	21.638404846191406	2.280189037322998	4.0046113647385084e-10	0.6926509737968445	30
375	bigbang_transcript	transcript	google/bigbird-roberta-base	"hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	smiled	<unk>	10.72533893585205	6.557247161865234	2.198085348936729e-05	0.08781502395868301	30
376	bigbang_transcript	transcript	google/bigbird-roberta-base	"in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	at	and	1.994032859802246	2.645925760269165	0.13614527881145477	0.5082384943962097	30
377	bigbang_transcript	transcript	google/bigbird-roberta-base	"defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	him	she	7.111139297485352	3.100738763809204	0.0008159646531566978	0.2531543970108032	30
378	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him"	.	and	3.420506000518799	2.7843644618988037	0.03269588574767113	0.5248526930809021	30
379	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	""""	<unk>	1.515148401260376	2.1293678283691406	0.21977558732032776	0.5389143824577332	30
380	bigbang_transcript	transcript	google/bigbird-roberta-base	"Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. """	Thank	i	16.73784065246582	6.377596855163574	5.3808197009175274e-08	0.04406801611185074	30
381	bigbang_transcript	transcript	google/bigbird-roberta-base	", I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	you	<unk>	4.073301315307617	6.748850345611572	0.01702110841870308	0.1607908457517624	30
382	bigbang_transcript	transcript	google/bigbird-roberta-base	"I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	Leonard	,	21.613933563232422	4.98405647277832	4.1038195064402316e-10	0.10852748155593872	30
383	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	"."""		3.970853567123413	6.7869086265563965	0.018857331946492195	0.046556536108255386	30
384	bigbang_transcript	transcript	google/bigbird-roberta-base	"ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	""""	""""	0.06706024706363678	0.5474851131439209	0.9351388812065125	0.9351388812065125	30
385	bigbang_transcript	transcript	google/bigbird-roberta-base	"have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" """	By	""""	16.98448944091797	6.491497039794922	4.204651915529212e-08	0.03642802685499191	30
386	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	the	""""	4.157699108123779	7.685838222503662	0.015643510967493057	0.029233869165182114	30
387	bigbang_transcript	transcript	google/bigbird-roberta-base	"Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	way	two	4.62026309967041	7.331190586090088	0.009850203059613705	0.033730898052453995	30
388	bigbang_transcript	transcript	google/bigbird-roberta-base	"becue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way"	,	,	1.8880254030227661	4.081367015838623	0.15137040615081787	0.15137040615081787	30
389	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	I	you	20.328948974609375	5.8617777824401855	1.4833702044469987e-09	0.04329206049442291	30
390	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	saw	said	8.43821907043457	4.767058849334717	0.00021643523359671235	0.2852213978767395	30
391	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	you	you	0.8856971859931946	3.562075138092041	0.41242653131484985	0.41242653131484985	30
392	bigbang_transcript	transcript	google/bigbird-roberta-base	"Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	come	there	4.9764604568481445	4.232043266296387	0.006898437160998583	0.16023531556129456	30
393	bigbang_transcript	transcript	google/bigbird-roberta-base	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	home	in	3.414391040802002	3.278193950653076	0.03289642930030823	0.3112203776836395	30
394	bigbang_transcript	transcript	google/bigbird-roberta-base	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	with	yesterday	3.053835391998291	3.637040615081787	0.04717762768268585	0.12361840903759003	30
395	bigbang_transcript	transcript	google/bigbird-roberta-base	","" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	your	me	7.72648286819458	4.289883613586426	0.00044099241495132446	0.24493086338043213	30
396	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	date	wife	5.751889705657959	5.1176652908325195	0.0031767720356583595	0.08323373645544052	30
397	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	last	tonight	3.6088175773620605	4.033034801483154	0.027083849534392357	0.18529823422431946	30
398	bigbang_transcript	transcript	google/bigbird-roberta-base	", handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	night	night	0.30755484104156494	1.0785149335861206	0.7352425456047058	0.7352425456047058	30
399	bigbang_transcript	transcript	google/bigbird-roberta-base	"handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night"	"!"""	.	16.85071563720703	2.0332462787628174	4.80648267853212e-08	0.602514922618866	30
400	bigbang_transcript	transcript	google/bigbird-roberta-base	"her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	""""	""""	0.03490551561117172	0.3120405375957489	0.9656966328620911	0.9656966328620911	30
401	bigbang_transcript	transcript	google/bigbird-roberta-base	"the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" """	I	yes	17.52608299255371	5.003359794616699	2.4463526315798845e-08	0.08553174883127213	30
402	bigbang_transcript	transcript	google/bigbird-roberta-base	"menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I"	<unk>	,	3.5229365825653076	6.508642196655273	0.029512643814086914	0.06560952216386795	30
403	bigbang_transcript	transcript	google/bigbird-roberta-base	". Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ "	m		6.708950042724609	4.849720478057861	0.0012199442135170102	0.17803478240966797	30
404	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m"	so	sure	3.8684215545654297	4.340627670288086	0.02089131809771061	0.18264418840408325	30
405	bigbang_transcript	transcript	google/bigbird-roberta-base	"smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so"	happy	sorry	2.1203699111938477	2.494952917098999	0.11998724192380905	0.32655659317970276	30
406	bigbang_transcript	transcript	google/bigbird-roberta-base	"at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy"	for	""""	2.4798238277435303	3.1308109760284424	0.08375798910856247	0.15012304484844208	30
407	bigbang_transcript	transcript	google/bigbird-roberta-base	"him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for"	you	you	0.02151833474636078	0.16206742823123932	0.9787115454673767	0.9787115454673767	30
408	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you"	"."""	""""	4.397172927856445	3.6088030338287354	0.012312098406255245	0.23707908391952515	30
409	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."""	Leonard	""""	22.070026397705078	0.0703972801566124	2.6008153963807956e-10	0.9935175180435181	30
410	bigbang_transcript	transcript	google/bigbird-roberta-base	"Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard"	turned	<unk>	10.758543014526367	6.220574378967285	2.1262972950353287e-05	0.04163213446736336	30
411	bigbang_transcript	transcript	google/bigbird-roberta-base	"you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned"	to	to	1.3683584928512573	2.990705966949463	0.2545244097709656	0.2545244097709656	30
412	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to"	Sheldon	me	21.463661193847656	4.3013014793396	4.769255546044349e-10	0.24402891099452972	30
413	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon"	as	and	6.865723609924316	7.246453762054443	0.0010429274989292026	0.017549315467476845	30
414	bigbang_transcript	transcript	google/bigbird-roberta-base	"""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as"	Penny	she	22.13590431213379	3.033052921295166	2.434998869205174e-10	0.21085195243358612	30
415	bigbang_transcript	transcript	google/bigbird-roberta-base	"By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny"	walked	<unk>	5.769003391265869	7.211255073547363	0.003122868249192834	0.027748679742217064	30
416	bigbang_transcript	transcript	google/bigbird-roberta-base	"the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked"	away	away	0.9282646179199219	2.4364960193634033	0.395238995552063	0.395238995552063	30
417	bigbang_transcript	transcript	google/bigbird-roberta-base	"way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away"	.	from	3.316591262817383	3.247925043106079	0.03627627342939377	0.21950684487819672	30
418	bigbang_transcript	transcript	google/bigbird-roberta-base	", I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away."	""""	""""	0.5690922141075134	3.193941354751587	0.5660390257835388	0.5660390257835388	30
419	bigbang_transcript	transcript	google/bigbird-roberta-base	"I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. """	What	yes	18.267967224121094	5.595296859741211	1.1649899711585476e-08	0.0785575807094574	30
420	bigbang_transcript	transcript	google/bigbird-roberta-base	"saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	did	<unk>	6.356697082519531	6.616868019104004	0.00173508794978261	0.08390605449676514	30
421	bigbang_transcript	transcript	google/bigbird-roberta-base	"you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	she	you	3.141270637512207	3.0908291339874268	0.04322784021496773	0.26993656158447266	30
422	bigbang_transcript	transcript	google/bigbird-roberta-base	"come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	mean	do	3.011516809463501	3.0376858711242676	0.049216970801353455	0.2837640047073364	30
423	bigbang_transcript	transcript	google/bigbird-roberta-base	"home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean"	,	?	4.469420909881592	1.5170986652374268	0.011453946121037006	0.7284558415412903	30
424	bigbang_transcript	transcript	google/bigbird-roberta-base	"with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	she	honey	5.641880035400391	5.631709575653076	0.003546196036040783	0.06585857272148132	30
425	bigbang_transcript	transcript	google/bigbird-roberta-base	"your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she"	<unk>	said	2.6096997261047363	2.7939181327819824	0.07355662435293198	0.47316431999206543	30
426	bigbang_transcript	transcript	google/bigbird-roberta-base	"date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ "	s	s	0.6640197038650513	1.2477706670761108	0.5147778987884521	0.5147778987884521	30
427	bigbang_transcript	transcript	google/bigbird-roberta-base	"last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s"	happy	happy	2.874570608139038	5.578841686248779	0.05644037202000618	0.05644037202000618	30
428	bigbang_transcript	transcript	google/bigbird-roberta-base	"night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy"	for	?	3.835775852203369	2.8032472133636475	0.021584583446383476	0.43831759691238403	30
429	bigbang_transcript	transcript	google/bigbird-roberta-base	"!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for"	me	you	1.494355320930481	1.0426796674728394	0.22439323365688324	0.6852805614471436	30
430	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me"	"?"""	?	4.624029159545898	1.4406102895736694	0.009813175536692142	0.7337837219238281	30
431	bigbang_transcript	transcript	google/bigbird-roberta-base	"I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"""	""""	""""	0.3056313991546631	1.8031188249588013	0.7366580963134766	0.7366580963134766	30
432	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" """	Is	no	19.51944351196289	3.812457799911499	3.332832898550464e-09	0.19366155564785004	30
433	bigbang_transcript	transcript	google/bigbird-roberta-base	"m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is"	she	...	5.425142288208008	5.668239116668701	0.004404438193887472	0.0945555791258812	30
434	bigbang_transcript	transcript	google/bigbird-roberta-base	"so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she"	happy	<unk>	7.939043045043945	3.904536485671997	0.0003565474762581289	0.15797583758831024	30
435	bigbang_transcript	transcript	google/bigbird-roberta-base	"happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy"	because	for	7.033355236053467	1.1585667133331299	0.0008819674258120358	0.7409355640411377	30
436	bigbang_transcript	transcript	google/bigbird-roberta-base	"for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because"	I	i	21.127338409423828	2.4438424110412598	6.675963115654326e-10	0.34551331400871277	30
437	bigbang_transcript	transcript	google/bigbird-roberta-base	"you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I"	<unk>	<unk>	0.9889521598815918	4.128941535949707	0.37196624279022217	0.37196624279022217	30
438	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ "	m	s	2.324986696243286	1.876456618309021	0.09778474271297455	0.6611649990081787	30
439	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m"	seeing	happy	8.68846321105957	3.975571870803833	0.0001685188472038135	0.38743796944618225	30
440	bigbang_transcript	transcript	google/bigbird-roberta-base	"turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing"	someone	you	4.192562103271484	2.2395429611206055	0.015107528306543827	0.4586121141910553	30
441	bigbang_transcript	transcript	google/bigbird-roberta-base	"to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone"	,	else	4.95600700378418	3.013124465942383	0.00704098679125309	0.4020516872406006	30
