	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1105	bronx	gpt2	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	 with	with	 with	5.63210916519165	0.5397519469261169	0.9303653240203857	0.9303653240203857	15	transcript
1106	bronx	gpt2	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	 me	me,	 the	5.434264183044434	4.725938320159912	0.030489681288599968	0.2037438154220581	15	transcript
1107	bronx	gpt2	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	 he	he	 and	5.20540714263916	5.72879695892334	0.036012373864650726	0.15584096312522888	15	transcript
1108	bronx	gpt2	to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	 could	could	's	4.952436447143555	4.2231550216674805	0.0034543380606919527	0.2940577268600464	15	transcript
1109	bronx	gpt2	the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	 just	just	 be	5.129841327667236	5.020853519439697	0.03314882889389992	0.12765254080295563	15	transcript
1110	bronx	gpt2	crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	 pull	pull	 as	5.262508392333984	5.661127090454102	0.005760862026363611	0.12080410122871399	15	transcript
1111	bronx	gpt2	But everyone knows that, La Machine, he’s just toying with me, he could just pull	 away	away	 me	5.152805328369141	3.466150999069214	0.005501588806509972	0.16785828769207	15	transcript
1112	bronx	gpt2	everyone knows that, La Machine, he’s just toying with me, he could just pull away	 at	at	 and	5.172605037689209	3.826038360595703	0.013642282225191593	0.15301094949245453	15	transcript
1113	bronx	gpt2	knows that, La Machine, he’s just toying with me, he could just pull away at	 any	any	 the	5.1251091957092285	3.9742918014526367	0.12782196700572968	0.14386439323425293	15	transcript
1114	bronx	gpt2	that, La Machine, he’s just toying with me, he could just pull away at any	 time	time.	 moment	5.025555610656738	1.3720685243606567	0.11716397106647491	0.7396577596664429	15	transcript
1115	bronx	gpt2	La Machine, he’s just toying with me, he could just pull away at any time.	 But	But	"
"	4.647341728210449	4.829451560974121	0.027521861717104912	0.15213002264499664	15	transcript
1116	bronx	gpt2	Machine, he’s just toying with me, he could just pull away at any time. But	 he	he	 I	4.39919376373291	4.496345043182373	0.08835119009017944	0.1391105055809021	15	transcript
1117	bronx	gpt2	he’s just toying with me, he could just pull away at any time. But he	 doesn	doesn’t.	 was	4.310520172119141	4.4340715408325195	0.027030769735574722	0.11129991710186005	15	transcript
1118	bronx	gpt2	just toying with me, he could just pull away at any time. But he doesn’t.	 I	I	 He	4.293350696563721	3.7916200160980225	0.05536552146077156	0.32893848419189453	15	transcript
1119	bronx	gpt2	toying with me, he could just pull away at any time. But he doesn’t. I	 stay	stay	'm	4.54978084564209	4.60590934753418	0.00021264558017719537	0.09807693213224411	15	transcript
1120	bronx	gpt2	with me, he could just pull away at any time. But he doesn’t. I stay	 with	with	 in	4.73382568359375	4.542768478393555	0.06924723088741302	0.09729431569576263	15	transcript
1121	bronx	gpt2	me, he could just pull away at any time. But he doesn’t. I stay with	 him	him	 him	4.622076511383057	3.018397808074951	0.5497955679893494	0.5497955679893494	15	transcript
1122	bronx	gpt2	he could just pull away at any time. But he doesn’t. I stay with him	 around	around	.	4.659735679626465	3.6046106815338135	0.0011352492729201913	0.27287524938583374	15	transcript
1123	bronx	gpt2	could just pull away at any time. But he doesn’t. I stay with him around	 the	the	 here	4.974714756011963	4.039418697357178	0.20604562759399414	0.2181595265865326	15	transcript
1124	bronx	gpt2	just pull away at any time. But he doesn’t. I stay with him around the	 curve	curve,	 house	4.848822116851807	4.708650588989258	6.908878276590258e-05	0.3033785820007324	15	transcript
1125	bronx	gpt2	pull away at any time. But he doesn’t. I stay with him around the curve,	 and	and	 and	4.945512294769287	5.226103782653809	0.19464705884456635	0.19464705884456635	15	transcript
1126	bronx	gpt2	away at any time. But he doesn’t. I stay with him around the curve, and	 now	now	 he	4.645068645477295	3.7905757427215576	0.0016364941839128733	0.23296412825584412	15	transcript
1127	bronx	gpt2	at any time. But he doesn’t. I stay with him around the curve, and now	 we	we’re	 I	4.880040645599365	3.128922939300537	0.04894142225384712	0.311964213848114	15	transcript
1128	bronx	gpt2	any time. But he doesn’t. I stay with him around the curve, and now we’re	 we	we’re	 going	4.701286792755127	5.364694118499756	8.143873128574342e-05	0.07670958340167999	15	transcript
1129	bronx	gpt2	time. But he doesn’t. I stay with him around the curve, and now we’re we’re	 pounding	pounding	 going	4.4800519943237305	5.600236892700195	5.440639597509289e-06	0.11980241537094116	15	transcript
1130	bronx	gpt2	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding	 it	it	 on	4.895812511444092	4.342355728149414	0.071153923869133	0.14305004477500916	15	transcript
1131	bronx	gpt2	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it	 out	out	.	4.929145336151123	3.731557846069336	0.14004631340503693	0.1634686142206192	15	transcript
1132	bronx	gpt2	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out	 down	down	.	4.967614650726318	3.66042160987854	0.0011169651988893747	0.2667612135410309	15	transcript
1133	bronx	gpt2	I stay with him around the curve, and now we’re we’re pounding it out down	 the	the	 the	5.510251045227051	2.674988031387329	0.449968546628952	0.449968546628952	15	transcript
1134	bronx	gpt2	stay with him around the curve, and now we’re we’re pounding it out down the	 back	back	 stretch	5.110869884490967	4.987881660461426	0.006697735749185085	0.1141163781285286	15	transcript
1135	bronx	gpt2	with him around the curve, and now we’re we’re pounding it out down the back	 stretch	stretch,	.	5.340844631195068	4.126962661743164	0.000536552572157234	0.21089383959770203	15	transcript
1136	bronx	gpt2	him around the curve, and now we’re we’re pounding it out down the back stretch,	 and	and	 and	5.274693489074707	6.036612033843994	0.14122521877288818	0.14122521877288818	15	transcript
1137	bronx	gpt2	around the curve, and now we’re we’re pounding it out down the back stretch, and	 the	the	 we	4.979020118713379	4.5818562507629395	0.044077012687921524	0.19453179836273193	15	transcript
1138	bronx	gpt2	the curve, and now we’re we’re pounding it out down the back stretch, and the	 crowd	crowd	 next	5.265841484069824	8.031795501708984	0.0019439866300672293	0.015414798632264137	15	transcript
1139	bronx	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd	 is	is	 is	5.272711277008057	4.940863609313965	0.287290096282959	0.287290096282959	15	transcript
1140	bronx	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is	 getting	getting	 getting	5.177706241607666	6.179676532745361	0.028897538781166077	0.028897538781166077	15	transcript
1141	bronx	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting	 excited	excited.	 louder	5.105967044830322	5.179584980010986	0.019021449610590935	0.15193311870098114	15	transcript
1142	bronx	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	 I	I’m	"
"	4.829793930053711	4.346352577209473	0.037376102060079575	0.26134875416755676	15	transcript
1143	bronx	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	 right	right	 not	5.216824054718018	5.44681978225708	0.002519429661333561	0.09717205166816711	15	transcript
1144	bronx	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right	 next	next	 there	5.230554103851318	2.813828945159912	0.0033515342511236668	0.3467940092086792	15	transcript
1145	bronx	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next	 to	to	 to	5.225717067718506	0.5150154829025269	0.9108718633651733	0.9108718633651733	15	transcript
1146	bronx	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to	 him	him	 you	4.8612565994262695	3.9328701496124268	0.09693870693445206	0.24573147296905518	15	transcript
1147	bronx	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him	 and	and	.	4.86514139175415	2.768413543701172	0.05144455283880234	0.3799237310886383	15	transcript
1148	bronx	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and	 he	he	 he	4.840062141418457	4.532887935638428	0.20677828788757324	0.20677828788757324	15	transcript
1149	bronx	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he	 shoots	shoots	's	4.7741594314575195	3.6507954597473145	0.0002873323974199593	0.3934226930141449	15	transcript
1150	bronx	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots	 me	me	 me	4.977225303649902	3.572368621826172	0.2719499170780182	0.2719499170780182	15	transcript
1151	bronx	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me	 this	this	 a	4.839937210083008	3.1557559967041016	0.0013767111813649535	0.3763279616832733	15	transcript
1152	bronx	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this	 look	look	 picture	5.099603176116943	5.793890476226807	0.011828798800706863	0.0667162761092186	15	transcript
1153	bronx	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look	 like	like,	.	5.402975559234619	3.543966054916382	0.030245309695601463	0.22134283185005188	15	transcript
1154	bronx	gpt2	is getting excited. I’m right next to him and he shoots me this look like,	 �	“Hey!	" """	5.02467679977417	4.1143693923950195	0.010070065036416054	0.3302970230579376	15	transcript
1155	bronx	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey!	 Who	Who	�	4.992415428161621	3.075908660888672	0.002518771681934595	0.4808212220668793	15	transcript
1156	bronx	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who	 are	are	's	4.9844069480896	3.5800106525421143	0.1181451827287674	0.21500833332538605	15	transcript
1157	bronx	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are	 you	you?”	 you	5.031003475189209	0.5538768172264099	0.9132030010223389	0.9132030010223389	15	transcript
1158	bronx	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?”	 and	and	"
"	4.593328952789307	4.3466081619262695	0.0010267292382195592	0.25202327966690063	15	transcript
1159	bronx	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and	 he	he	 I	4.764618873596191	3.5815770626068115	0.1904911994934082	0.28849437832832336	15	transcript
1160	bronx	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he	 pulls	pulls	's	4.958765983581543	5.214511871337891	0.007366816978901625	0.10336031019687653	15	transcript
1161	bronx	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls	 away	away	 out	5.061824321746826	2.533956289291382	0.018550854176282883	0.45765718817710876	15	transcript
1162	bronx	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away	 to	to	.	5.052042484283447	2.7402098178863525	0.02256184257566929	0.28835591673851013	15	transcript
1163	bronx	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to	 a	a	 look	5.035920143127441	5.601348400115967	0.01370819192379713	0.041858233511447906	15	transcript
1164	bronx	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a	 five	five	 side	5.07834005355835	6.354825019836426	0.00010395071876700968	0.09513740241527557	15	transcript
1165	bronx	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five	 yard	yard	-	5.145080089569092	3.1635866165161133	0.008171267807483673	0.4494534432888031	15	transcript
1166	bronx	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard	 lead	lead.	 distance	5.118927478790283	4.547954082489014	0.001955148298293352	0.13832500576972961	15	transcript
1167	bronx	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead.	 And	And	"
"	4.900101184844971	4.549228191375732	0.00534952012822032	0.252060204744339	15	transcript
1168	bronx	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And	 I	I	 then	5.026015758514404	4.7153191566467285	0.030466128140687943	0.1994234025478363	15	transcript
1169	bronx	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I	 think	think	'm	5.035729885101318	4.525832176208496	0.03425006940960884	0.20142193138599396	15	transcript
1170	bronx	gpt2	Who are you?” and he pulls away to a five yard lead. And I think	 to	to	 he	5.056737899780273	3.7337863445281982	0.00677065271884203	0.22066977620124817	15	transcript
1171	bronx	gpt2	are you?” and he pulls away to a five yard lead. And I think to	 myself	myself,	 myself	5.323585510253906	3.681846857070923	0.37625157833099365	0.37625157833099365	15	transcript
1172	bronx	gpt2	you?” and he pulls away to a five yard lead. And I think to myself,	 �	“Ugh,	 I	4.946849346160889	4.402342796325684	0.0006161564378999174	0.11450715363025665	15	transcript
1173	bronx	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh,	 really	really?	 I	4.721939563751221	4.495035648345947	0.0021830087061971426	0.18606580793857574	15	transcript
1174	bronx	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really?	 This	This	 I	4.717912197113037	4.481759071350098	0.027878528460860252	0.15123513340950012	15	transcript
1175	bronx	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This	 is	is	 is	4.5293192863464355	3.0790109634399414	0.5423070192337036	0.5423070192337036	15	transcript
1176	bronx	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is	 really	really?	 a	4.366321563720703	5.039948463439941	0.022999130189418793	0.08168408274650574	15	transcript
1177	bronx	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is really?	 After	After	 �	4.670456409454346	4.946502208709717	0.0003119731554761529	0.10129807889461517	15	transcript
1178	bronx	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is really? After	 all	all	 all	4.901432514190674	4.285104751586914	0.292866051197052	0.292866051197052	15	transcript
1179	bronx	gpt2	five yard lead. And I think to myself, “Ugh, really? This is really? After all	 this	this	,	4.698119163513184	2.0882790088653564	0.08871782571077347	0.5382879376411438	15	transcript
1180	bronx	gpt2	yard lead. And I think to myself, “Ugh, really? This is really? After all this	 work	work,	 time	4.474318981170654	3.7309389114379883	0.008439193479716778	0.464548259973526	15	transcript
1181	bronx	gpt2	lead. And I think to myself, “Ugh, really? This is really? After all this work,	 you	you	 I	4.158377170562744	4.441784381866455	0.10625379532575607	0.1537221223115921	15	transcript
1182	bronx	gpt2	And I think to myself, “Ugh, really? This is really? After all this work, you	 just	just	're	4.0974955558776855	3.8588693141937256	0.023639503866434097	0.22274039685726166	15	transcript
1183	bronx	gpt2	I think to myself, “Ugh, really? This is really? After all this work, you just	 pull	pull	 don	4.21207857131958	5.161518573760986	0.00024307020066771656	0.10035634785890579	15	transcript
1184	bronx	gpt2	think to myself, “Ugh, really? This is really? After all this work, you just pull	 away	away.	 out	4.353793621063232	3.7862749099731445	0.0069709899835288525	0.16507619619369507	15	transcript
1185	bronx	gpt2	to myself, “Ugh, really? This is really? After all this work, you just pull away.	 This	This	 I	4.620535373687744	4.840376377105713	0.015852386131882668	0.1057024821639061	15	transcript
1186	bronx	gpt2	myself, “Ugh, really? This is really? After all this work, you just pull away. This	 is	is	 is	4.641525745391846	2.539052963256836	0.6600715517997742	0.6600715517997742	15	transcript
1187	bronx	gpt2	“Ugh, really? This is really? After all this work, you just pull away. This is	 how	how	 really	4.25191593170166	4.922097206115723	0.01979324221611023	0.14993086457252502	15	transcript
1188	bronx	gpt2	really? This is really? After all this work, you just pull away. This is how	 I	I	 you	4.005025386810303	4.230580806732178	0.10788053274154663	0.28891700506210327	15	transcript
1189	bronx	gpt2	This is really? After all this work, you just pull away. This is how I	 lose	lose	 feel	3.967428684234619	5.474267482757568	0.0013219387037679553	0.08172932267189026	15	transcript
1190	bronx	gpt2	is really? After all this work, you just pull away. This is how I lose	 And	And	 my	4.10877799987793	4.102217197418213	1.0413403288112022e-05	0.16888348758220673	15	transcript
1191	bronx	gpt2	really? After all this work, you just pull away. This is how I lose And	 then	then	ro	4.376609802246094	5.203788757324219	0.008718679659068584	0.14023436605930328	15	transcript
1192	bronx	gpt2	After all this work, you just pull away. This is how I lose And then	 I	I	 I	4.445748329162598	4.189322471618652	0.27568966150283813	0.27568966150283813	15	transcript
1193	bronx	gpt2	all this work, you just pull away. This is how I lose And then I	 see	see	'm	4.520841121673584	5.261064529418945	0.03298527002334595	0.06205771863460541	15	transcript
1194	bronx	gpt2	this work, you just pull away. This is how I lose And then I see	 it	it.	 you	4.4774088859558105	4.802895545959473	0.0387042798101902	0.12243643403053284	15	transcript
1195	bronx	gpt2	work, you just pull away. This is how I lose And then I see it.	 He	He	 I	4.115811347961426	4.459697246551514	0.011597494594752789	0.17792272567749023	15	transcript
1196	bronx	gpt2	you just pull away. This is how I lose And then I see it. He	 chops	chops	's	4.214970111846924	5.098830699920654	5.611699816654436e-05	0.22329509258270264	15	transcript
1197	bronx	gpt2	just pull away. This is how I lose And then I see it. He chops	 his	his	 me	4.5898027420043945	3.5125679969787598	0.04000085964798927	0.14835047721862793	15	transcript
1198	bronx	gpt2	pull away. This is how I lose And then I see it. He chops his	 strides	strides,	 head	4.5529022216796875	4.820720195770264	4.4851417442259844e-06	0.09860207140445709	15	transcript
1199	bronx	gpt2	away. This is how I lose And then I see it. He chops his strides,	 tired	tired.	 and	4.810708045959473	6.029662609100342	5.2811341447522864e-05	0.1388675421476364	15	transcript
1200	bronx	gpt2	This is how I lose And then I see it. He chops his strides, tired.	 So	So	 He	5.223189353942871	4.530309200286865	0.007009507156908512	0.19257330894470215	15	transcript
1201	bronx	gpt2	is how I lose And then I see it. He chops his strides, tired. So	 I	I	 I	5.529697418212891	4.470431804656982	0.3054799437522888	0.3054799437522888	15	transcript
1202	bronx	gpt2	how I lose And then I see it. He chops his strides, tired. So I	 bring	bring	'm	5.317824840545654	5.545783996582031	0.0032446635887026787	0.06433689594268799	15	transcript
1203	bronx	gpt2	I lose And then I see it. He chops his strides, tired. So I bring	 myself	myself	 him	5.447206020355225	2.3955705165863037	0.013425890356302261	0.5832589268684387	15	transcript
1204	bronx	gpt2	lose And then I see it. He chops his strides, tired. So I bring myself	 back	back	 to	5.173544883728027	2.591700792312622	0.15905213356018066	0.2899906039237976	15	transcript
1205	bronx	gpt2	And then I see it. He chops his strides, tired. So I bring myself back	 even	even	 to	4.720937252044678	2.295764684677124	0.00014205911429598927	0.5317776203155518	15	transcript
1206	bronx	gpt2	then I see it. He chops his strides, tired. So I bring myself back even	 with	with	 though	5.107667922973633	3.6798253059387207	0.015994327142834663	0.19542695581912994	15	transcript
1207	bronx	gpt2	I see it. He chops his strides, tired. So I bring myself back even with	 him	him,	 him	5.220361709594727	3.719536781311035	0.25041213631629944	0.25041213631629944	15	transcript
1208	bronx	gpt2	see it. He chops his strides, tired. So I bring myself back even with him,	 and	and	 and	5.000661373138428	5.560842037200928	0.21956010162830353	0.21956010162830353	15	transcript
1209	bronx	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and	 we	we	 he	4.793580055236816	4.905198097229004	0.04253779724240303	0.19506682455539703	15	transcript
1210	bronx	gpt2	He chops his strides, tired. So I bring myself back even with him, and we	 go	go	're	4.882286071777344	5.04961633682251	0.07956107705831528	0.09419465810060501	15	transcript
1211	bronx	gpt2	chops his strides, tired. So I bring myself back even with him, and we go	 through	through	 to	4.762005805969238	3.6811153888702393	0.02102155052125454	0.1746775358915329	15	transcript
1212	bronx	gpt2	his strides, tired. So I bring myself back even with him, and we go through	 the	the,	 the	4.490035533905029	3.5843896865844727	0.3711429834365845	0.3711429834365845	15	transcript
1213	bronx	gpt2	strides, tired. So I bring myself back even with him, and we go through the,	 the	the	" """	4.464541912078857	5.183553218841553	0.04446443170309067	0.09795118123292923	15	transcript
1214	bronx	gpt2	tired. So I bring myself back even with him, and we go through the, the	 final	final	,	4.467320442199707	7.573344707489014	0.0028342145960778	0.10522479563951492	15	transcript
1215	bronx	gpt2	So I bring myself back even with him, and we go through the, the final	 curve	curve,	,	4.44524621963501	6.3107709884643555	6.670010043308139e-05	0.0695158988237381	15	transcript
1216	bronx	gpt2	I bring myself back even with him, and we go through the, the final curve,	 and	and	 and	4.694487571716309	3.972252607345581	0.2552146911621094	0.2552146911621094	15	transcript
1217	bronx	gpt2	bring myself back even with him, and we go through the, the final curve, and	 then	then	 we	4.682958126068115	4.4168243408203125	0.10482338815927505	0.12054240703582764	15	transcript
1218	bronx	gpt2	myself back even with him, and we go through the, the final curve, and then	 we	we	 we	4.829587459564209	4.321972370147705	0.2480199784040451	0.2480199784040451	15	transcript
1219	bronx	gpt2	back even with him, and we go through the, the final curve, and then we	 hit	hit	 go	4.076693058013916	4.788871765136719	0.014519409276545048	0.15477964282035828	15	transcript
1220	bronx	gpt2	even with him, and we go through the, the final curve, and then we hit	 the	the	 the	4.103277683258057	3.7718851566314697	0.3772917687892914	0.3772917687892914	15	transcript
1221	bronx	gpt2	with him, and we go through the, the final curve, and then we hit the	 back	back	 last	3.8864495754241943	6.834311485290527	0.007793578784912825	0.04208575189113617	15	transcript
1222	bronx	gpt2	him, and we go through the, the final curve, and then we hit the back	 stretch	stretch,	 of	3.9494059085845947	3.8784291744232178	0.0011531620984897017	0.36580130457878113	15	transcript
1223	bronx	gpt2	and we go through the, the final curve, and then we hit the back stretch,	 the	the	 and	4.165583610534668	3.7899773120880127	0.051768958568573	0.3053213953971863	15	transcript
1224	bronx	gpt2	we go through the, the final curve, and then we hit the back stretch, the	 home	home	 final	4.102999687194824	6.681558609008789	0.001217234879732132	0.07841338962316513	15	transcript
1225	bronx	gpt2	go through the, the final curve, and then we hit the back stretch, the home	 stretch	stretch,	 stretch	4.4153218269348145	1.36203932762146	0.7017825245857239	0.7017825245857239	15	transcript
1226	bronx	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch,	 stride	stride	 and	4.205385684967041	2.5480904579162598	3.1393403787660645e-06	0.41516220569610596	15	transcript
1227	bronx	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride	 for	for	,	4.627656936645508	4.7632832527160645	0.017138397321105003	0.13141825795173645	15	transcript
1228	bronx	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for	 stride	stride.	 stride	4.628854274749756	0.044414911419153214	0.995899498462677	0.995899498462677	15	transcript
1229	bronx	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride.	 And	And	"
"	4.24403190612793	4.195098400115967	0.05386244133114815	0.1448024958372116	15	transcript
1230	bronx	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And	 now	now	 then	4.172359466552734	3.6758317947387695	0.009849809110164642	0.27140554785728455	15	transcript
1231	bronx	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now	 the	the	 we	4.130706787109375	3.2424254417419434	0.051128413528203964	0.2732253968715668	15	transcript
1232	bronx	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the	 crowd	crowd	 game	4.131162166595459	7.1210455894470215	0.0006474397960118949	0.0471111424267292	15	transcript
1233	bronx	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd	 is	is	 is	4.3842315673828125	3.959803581237793	0.34318166971206665	0.34318166971206665	15	transcript
1234	bronx	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is	 on	on	 going	4.441349506378174	6.108599662780762	0.013790437951683998	0.03079354204237461	15	transcript
1235	bronx	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on	 its	its	 the	4.258107662200928	3.9303925037384033	0.08421402424573898	0.26532813906669617	15	transcript
1236	bronx	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its	 feet	feet	 feet	4.320925712585449	2.3741514682769775	0.4148695766925812	0.4148695766925812	15	transcript
1237	bronx	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet	 and	and	.	4.104843616485596	2.3955817222595215	0.07634465396404266	0.4414936900138855	15	transcript
1238	bronx	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and	 people	people	 the	4.001415252685547	5.818353652954102	0.004106264561414719	0.11503708362579346	15	transcript
1239	bronx	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people	 are	are	 are	4.295767307281494	2.481508493423462	0.6590747833251953	0.6590747833251953	15	transcript
1240	bronx	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are	 screaming	screaming.	 cheering	4.045074462890625	5.838671684265137	0.015503095462918282	0.039389096200466156	15	transcript
1241	bronx	gpt2	stride for stride. And now the crowd is on its feet and people are screaming.	 And	And	"
"	4.202829837799072	4.343598365783691	0.038480885326862335	0.3035312592983246	15	transcript
1242	bronx	gpt2	for stride. And now the crowd is on its feet and people are screaming. And	 I	I	 then	3.966933012008667	4.499606132507324	0.09705397486686707	0.10306699573993683	15	transcript
1243	bronx	gpt2	stride. And now the crowd is on its feet and people are screaming. And I	 even	even	'm	3.504523992538452	3.942704200744629	0.00029565670411102474	0.20877841114997864	15	transcript
1244	bronx	gpt2	And now the crowd is on its feet and people are screaming. And I even	 pull	pull	 have	3.5684666633605957	4.519027233123779	0.0003491106617730111	0.10081767290830612	15	transcript
1245	bronx	gpt2	now the crowd is on its feet and people are screaming. And I even pull	 out	out	 out	3.9465551376342773	2.976581573486328	0.25135311484336853	0.25135311484336853	15	transcript
1246	bronx	gpt2	the crowd is on its feet and people are screaming. And I even pull out	 to	to	 my	3.934070348739624	1.523784875869751	0.0017739726463332772	0.6787070035934448	15	transcript
1247	bronx	gpt2	crowd is on its feet and people are screaming. And I even pull out to	 a	a	 the	4.635654449462891	4.441817283630371	0.02711920067667961	0.17606666684150696	15	transcript
1248	bronx	gpt2	is on its feet and people are screaming. And I even pull out to a	 little	little	 side	4.448304176330566	6.357194900512695	0.008086105808615685	0.08366087079048157	15	transcript
1249	bronx	gpt2	on its feet and people are screaming. And I even pull out to a little	 lead	lead.	 bit	4.844980239868164	6.459646224975586	7.478601764887571e-05	0.09204010665416718	15	transcript
1250	bronx	gpt2	its feet and people are screaming. And I even pull out to a little lead.	 And	And	"
"	5.016623497009277	3.9558985233306885	0.13105221092700958	0.16660600900650024	15	transcript
1251	bronx	gpt2	feet and people are screaming. And I even pull out to a little lead. And	 then	then	 I	4.571000099182129	3.7766833305358887	0.0946180522441864	0.25680243968963623	15	transcript
1252	bronx	gpt2	and people are screaming. And I even pull out to a little lead. And then	 he	he	 I	4.6225175857543945	3.2778449058532715	0.038418129086494446	0.4057038128376007	15	transcript
1253	bronx	gpt2	people are screaming. And I even pull out to a little lead. And then he	 gets	gets	's	4.65435266494751	4.6878509521484375	0.02486526407301426	0.13822041451931	15	transcript
1254	bronx	gpt2	are screaming. And I even pull out to a little lead. And then he gets	 even	even,	 up	4.670801639556885	4.331912994384766	0.0009113611886277795	0.19820356369018555	15	transcript
1255	bronx	gpt2	screaming. And I even pull out to a little lead. And then he gets even,	 and	and	 and	4.5183916091918945	3.841085195541382	0.39361220598220825	0.39361220598220825	15	transcript
1256	bronx	gpt2	And I even pull out to a little lead. And then he gets even, and	 he	he	 I	4.426243782043457	3.6691808700561523	0.14168313145637512	0.27458056807518005	15	transcript
1257	bronx	gpt2	I even pull out to a little lead. And then he gets even, and he	 passes	passes	's	4.291698932647705	4.451441287994385	0.0010851307306438684	0.24364249408245087	15	transcript
1258	bronx	gpt2	even pull out to a little lead. And then he gets even, and he passes	 me	me.	 it	4.48105001449585	3.7495343685150146	0.014504926279187202	0.1817931830883026	15	transcript
1259	bronx	gpt2	pull out to a little lead. And then he gets even, and he passes me.	 And	And	 And	4.267611503601074	3.6641006469726562	0.1744600236415863	0.1744600236415863	15	transcript
1260	bronx	gpt2	out to a little lead. And then he gets even, and he passes me. And	 somehow	somehow	 I	3.967411756515503	3.119034767150879	0.0003054525004699826	0.2742672860622406	15	transcript
1261	bronx	gpt2	to a little lead. And then he gets even, and he passes me. And somehow	 I	I	 I	4.266741752624512	3.046525239944458	0.2578982710838318	0.2578982710838318	15	transcript
1262	bronx	gpt2	a little lead. And then he gets even, and he passes me. And somehow I	 will	will	 get	4.133569717407227	4.911860466003418	0.000645595311652869	0.09692801535129547	15	transcript
1263	bronx	gpt2	little lead. And then he gets even, and he passes me. And somehow I will	 myself	myself	 get	4.279646396636963	4.990445137023926	0.00022185227135196328	0.08298664540052414	15	transcript
1264	bronx	gpt2	lead. And then he gets even, and he passes me. And somehow I will myself	 next	next	.	4.274786949157715	5.014503002166748	0.00011239489685976878	0.12081205099821091	15	transcript
