	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
399	shame	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	 you	you	 you	2.982592821121216	1.7027798891067505	0.6070190072059631	0.6070190072059631	20	transcript
400	shame	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	 be	"be?"""	 be	2.944950580596924	1.8331096172332764	0.6655856966972351	0.6655856966972351	20	transcript
401	shame	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	" """	"""I"	" """	2.9093759059906006	3.767761468887329	0.46544983983039856	0.46544983983039856	20	transcript
402	shame	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	 always	always	 would	2.7530810832977295	3.400374412536621	0.001154657918959856	0.19688373804092407	20	transcript
403	shame	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	 wanted	wanted	 wanted	2.848764419555664	3.402503490447998	0.29416969418525696	0.29416969418525696	20	transcript
404	shame	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	 to	to	 to	2.724061965942383	1.786597490310669	0.7317623496055603	0.7317623496055603	20	transcript
405	shame	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	 be	be	 be	2.585263729095459	2.5691099166870117	0.5767405033111572	0.5767405033111572	20	transcript
406	shame	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	 a	a	 a	2.322126865386963	3.468428373336792	0.45343542098999023	0.45343542098999023	20	transcript
407	shame	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	 musician	musician	 doctor	2.3873605728149414	6.448980808258057	0.029011059552431107	0.04421060532331467	20	transcript
408	shame	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	 in	in	,	2.5754926204681396	2.31538724899292	0.008011817932128906	0.29316872358322144	20	transcript
409	shame	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	 the	the	 my	2.5140326023101807	3.936838150024414	0.15657134354114532	0.22540511190891266	20	transcript
410	shame	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	 s	sixties	 first	2.4198501110076904	5.85974645614624	0.0011245012283325195	0.06200150400400162	20	transcript
411	shame	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	 Marian	Marianne	,	2.7368133068084717	2.3814821243286133	2.6180201118108926e-08	0.28067219257354736	20	transcript
412	shame	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	 shook	shook	"."""	2.9845097064971924	5.3606953620910645	1.556435199745465e-05	0.09402252733707428	20	transcript
413	shame	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	 her	her	 her	3.4644856452941895	1.6586880683898926	0.5977925658226013	0.5977925658226013	20	transcript
414	shame	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	 head	head.	 head	3.540271520614624	0.8116350173950195	0.9000568389892578	0.9000568389892578	20	transcript
415	shame	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	" """	"""I"	 I	3.5155014991760254	3.8820111751556396	0.017803434282541275	0.24491527676582336	20	transcript
416	shame	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	 saw	saw	 was	3.615037441253662	4.049228668212891	0.00579046830534935	0.15063807368278503	20	transcript
417	shame	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	 that	that	 her	3.7129814624786377	4.921035289764404	0.062370382249355316	0.11552296578884125	20	transcript
418	shame	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	 Rolling	Rolling	 she	3.7228996753692627	5.685781002044678	0.000163926713867113	0.09589061141014099	20	transcript
419	shame	gpt2	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	 Stones	Stones	 Stone	3.9808106422424316	0.773967444896698	0.2049628645181656	0.7668992877006531	20	transcript
420	shame	gpt2	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	 documentary	documentary	 were	4.044231414794922	4.853355884552002	4.2758874769788235e-05	0.1629871129989624	20	transcript
421	shame	gpt2	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	 recently	recently,	,	4.232133388519287	4.705230236053467	0.00025769052444957197	0.11779825389385223	20	transcript
422	shame	gpt2	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	 the	the	 and	4.226537227630615	3.597745180130005	0.00784280151128769	0.3757799565792084	20	transcript
423	shame	gpt2	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	 s	sixties	 one	4.370457172393799	6.708652973175049	0.0009324276470579207	0.07738129049539566	20	transcript
424	shame	gpt2	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	 seemed	seemed	,	4.436464309692383	5.604158401489258	0.00021507481869775802	0.1607934534549713	20	transcript
425	shame	gpt2	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	 like	like	 to	4.679525375366211	2.450216293334961	0.26597917079925537	0.46349337697029114	20	transcript
426	shame	gpt2	"a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	 chaos	chaos	 a	4.691126346588135	2.500126838684082	2.2829817680758424e-05	0.4939058721065521	20	transcript
427	shame	gpt2	"musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	" """	"""The"	.	4.856871604919434	3.019124746322632	4.002889909315854e-05	0.22861658036708832	20	transcript
428	shame	gpt2	"in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	 last	last	 Rolling	5.0215678215026855	7.380394458770752	0.0050539979711174965	0.06434961408376694	20	transcript
429	shame	gpt2	"the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	 place	place	 time	5.269127368927002	5.078609466552734	0.001986146904528141	0.1649869978427887	20	transcript
430	shame	gpt2	"sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	 I	I'd	 I	5.538590431213379	3.0571272373199463	0.3214711844921112	0.3214711844921112	20	transcript
431	shame	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	 want	want	 heard	4.844628810882568	3.7023427486419678	0.020230732858181	0.16393044590950012	20	transcript
432	shame	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	 to	to	 to	5.023890018463135	1.0826035737991333	0.8581140637397766	0.8581140637397766	20	transcript
433	shame	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	 be	be	 be	4.988182544708252	1.7857275009155273	0.6602567434310913	0.6602567434310913	20	transcript
434	shame	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	" """	"""So"	 is	4.679806709289551	3.594310760498047	0.0032975035719573498	0.23445168137550354	20	transcript
435	shame	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	 where	where	 I	4.9678754806518555	4.534218788146973	0.011676665395498276	0.18904080986976624	20	transcript
436	shame	gpt2	"saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	 would	would	's	5.066246509552002	2.763578176498413	0.012238981202244759	0.2236005663871765	20	transcript
437	shame	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	 you	you	 you	5.273316860198975	2.066434860229492	0.3973024785518646	0.3973024785518646	20	transcript
438	shame	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	 wanna	wanna	 go	4.998870849609375	2.9874353408813477	0.0018240289064124227	0.3837888538837433	20	transcript
439	shame	gpt2	"Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	 be	"be?"""	 go	5.231778144836426	1.7007654905319214	0.22005121409893036	0.5854069590568542	20	transcript
440	shame	gpt2	"documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"""	" """	"""You"	" """	4.704319953918457	5.427849292755127	0.11584632843732834	0.11584632843732834	20	transcript
441	shame	gpt2	"recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	 know	know	 wanna	4.241202354431152	3.9344332218170166	0.12134776264429092	0.13332021236419678	20	transcript
442	shame	gpt2	"the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know"	" """	"""Here,"	,	4.208935737609863	2.626554489135742	0.0034833119716495275	0.46104907989501953	20	transcript
443	shame	gpt2	"sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	 now	now	" """	4.529331684112549	5.102532863616943	0.012795276939868927	0.1061021238565445	20	transcript
444	shame	gpt2	"seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	" """	"""Don't"	,	4.1821160316467285	3.6100645065307617	0.06056682765483856	0.21084168553352356	20	transcript
445	shame	gpt2	"like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't"	 be	be	 worry	3.936691999435425	3.9410834312438965	0.05917229875922203	0.2265245020389557	20	transcript
446	shame	gpt2	"chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be"	 so	so	 afraid	3.870485305786133	4.515328407287598	0.07253437489271164	0.10763483494520187	20	transcript
447	shame	gpt2	"""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so"	 boring	"boring,"""	 hard	3.8024821281433105	5.791738033294678	0.0036714421585202217	0.05846909433603287	20	transcript
448	shame	gpt2	"last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	 he	he	" """	4.056777000427246	4.094998359680176	0.03013419918715954	0.2583234906196594	20	transcript
449	shame	gpt2	"place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he"	 said	said	 said	4.0517401695251465	3.2803385257720947	0.38179048895835876	0.38179048895835876	20	transcript
450	shame	gpt2	"I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he said"	 play	playfully.	.	4.042405605316162	2.0656847953796387	2.522152499295771e-05	0.5565422177314758	20	transcript
