	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
435	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
436	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shoving	ellington	13.33677864074707	8.953593254089355	1.614026245988498e-06	0.006133659742772579	5
437	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	ellington	13.346305847167969	8.953593254089355	1.5987219512680895e-06	0.006133659742772579	5
438	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wa	ellington	14.466944694519043	8.953593254089355	5.212975793256192e-07	0.006133659742772579	5
439	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##d	ellington	11.60537338256836	8.953593254089355	9.116965884459205e-06	0.006133659742772579	5
440	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
441	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cash	ellington	11.814229965209961	8.953593254089355	7.398527031909907e-06	0.006133659742772579	5
442	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	into	ellington	12.245863914489746	8.953593254089355	4.8049500946945045e-06	0.006133659742772579	5
443	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
444	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	ellington	13.33892822265625	8.953593254089355	1.6105606164273922e-06	0.006133659742772579	5
445	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	ellington	13.985584259033203	8.953593254089355	8.436026064373436e-07	0.006133659742772579	5
446	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	ellington	13.891887664794922	8.953593254089355	9.26466725559294e-07	0.006133659742772579	5
447	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hand	ellington	10.438570022583008	8.953593254089355	2.9281034585437737e-05	0.006133659742772579	5
448	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
449	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
450	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	if	ellington	11.751863479614258	8.953593254089355	7.874632501625456e-06	0.006133659742772579	5
451	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	ellington	11.345324516296387	8.953593254089355	1.1824645298474934e-05	0.006133659742772579	5
452	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	let	ellington	14.165616989135742	8.953593254089355	7.046130576782161e-07	0.006133659742772579	5
453	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	us	ellington	12.065908432006836	8.953593254089355	5.752315701101907e-06	0.006133659742772579	5
454	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	borrow	ellington	11.12508773803711	8.953593254089355	1.4737912351847626e-05	0.006133659742772579	5
455	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	your	ellington	12.684991836547852	8.953593254089355	3.0972623790148646e-06	0.006133659742772579	5
456	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	ellington	11.634270668029785	8.953593254089355	8.857280590746086e-06	0.006133659742772579	5
457	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##oot	ellington	16.895586013793945	8.953593254089355	4.5955783178897036e-08	0.006133659742772579	5
458	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##er	ellington	10.034927368164062	8.953593254089355	4.3841580918524414e-05	0.006133659742772579	5
459	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
460	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	get	ellington	12.06879997253418	8.953593254089355	5.735706508858129e-06	0.006133659742772579	5
461	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
462	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gate	ellington	11.142273902893066	8.953593254089355	1.448677994630998e-05	0.006133659742772579	5
463	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	b	ellington	11.777719497680664	8.953593254089355	7.673643267480657e-06	0.006133659742772579	5
464	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##75	ellington	13.378453254699707	8.953593254089355	1.5481446098419838e-06	0.006133659742772579	5
465	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
466	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
467	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
468	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	old	ellington	11.842813491821289	8.953593254089355	7.1900449256645516e-06	0.006133659742772579	5
469	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	ellington	13.33892822265625	8.953593254089355	1.6105606164273922e-06	0.006133659742772579	5
470	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	ellington	11.726370811462402	8.953593254089355	8.077962775132619e-06	0.006133659742772579	5
471	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	ellington	11.8336820602417	8.953593254089355	7.255998298205668e-06	0.006133659742772579	5
472	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	ellington	12.400586128234863	8.953593254089355	4.116175205126638e-06	0.006133659742772579	5
473	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	ellington	10.583379745483398	8.953593254089355	2.5333567464258522e-05	0.006133659742772579	5
474	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	ellington	12.196920394897461	8.953593254089355	5.04597119288519e-06	0.006133659742772579	5
475	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	surprise	ellington	14.6002197265625	8.953593254089355	4.5625233724422287e-07	0.006133659742772579	5
476	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
477	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	ellington	11.741626739501953	8.953593254089355	7.955664841574617e-06	0.006133659742772579	5
478	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	slowly	ellington	13.340188026428223	8.953593254089355	1.6085328979897895e-06	0.006133659742772579	5
479	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stepped	ellington	11.289374351501465	8.953593254089355	1.2505094673542771e-05	0.006133659742772579	5
480	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	ellington	11.8336820602417	8.953593254089355	7.255998298205668e-06	0.006133659742772579	5
481	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	off	ellington	11.903639793395996	8.953593254089355	6.765732905478217e-06	0.006133659742772579	5
482	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
483	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	ellington	11.634270668029785	8.953593254089355	8.857280590746086e-06	0.006133659742772579	5
484	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##oot	ellington	16.895586013793945	8.953593254089355	4.5955783178897036e-08	0.006133659742772579	5
485	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##er	ellington	10.034927368164062	8.953593254089355	4.3841580918524414e-05	0.006133659742772579	5
486	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
487	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	ellington	11.109820365905762	8.953593254089355	1.4964639376557898e-05	0.006133659742772579	5
488	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gestured	ellington	11.4295654296875	8.953593254089355	1.0869330253626686e-05	0.006133659742772579	5
489	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wildly	ellington	10.417680740356445	8.953593254089355	2.9899139917688444e-05	0.006133659742772579	5
490	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
491	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
492	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
493	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	who	ellington	10.50953483581543	8.953593254089355	2.727515129663516e-05	0.006133659742772579	5
494	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hopped	ellington	10.822964668273926	8.953593254089355	1.993637124542147e-05	0.006133659742772579	5
495	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
496	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
497	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	ellington	11.8336820602417	8.953593254089355	7.255998298205668e-06	0.006133659742772579	5
498	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
499	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
500	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	ellington	11.634270668029785	8.953593254089355	8.857280590746086e-06	0.006133659742772579	5
501	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##oot	ellington	16.895586013793945	8.953593254089355	4.5955783178897036e-08	0.006133659742772579	5
502	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##er	ellington	10.034927368164062	8.953593254089355	4.3841580918524414e-05	0.006133659742772579	5
503	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	while	ellington	10.454813003540039	8.953593254089355	2.8809277864638716e-05	0.006133659742772579	5
504	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	ellington	11.109820365905762	8.953593254089355	1.4964639376557898e-05	0.006133659742772579	5
505	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	took	ellington	13.354839324951172	8.953593254089355	1.5851375110287336e-06	0.006133659742772579	5
506	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
507	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wheel	ellington	9.395428657531738	8.953593254089355	8.310308476211503e-05	0.006133659742772579	5
508	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
509	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	accelerated	ellington	12.536276817321777	8.953593254089355	3.5938844575866824e-06	0.006133659742772579	5
510	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	down	ellington	11.061412811279297	8.953593254089355	1.570686072227545e-05	0.006133659742772579	5
511	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
512	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	concourse	ellington	10.776328086853027	8.953593254089355	2.088815745082684e-05	0.006133659742772579	5
513	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
514	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	weaving	ellington	11.904363632202148	8.953593254089355	6.760841188224731e-06	0.006133659742772579	5
515	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	between	ellington	11.807714462280273	8.953593254089355	7.4468862294452265e-06	0.006133659742772579	5
516	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	passengers	ellington	12.38389778137207	8.953593254089355	4.185443231108366e-06	0.006133659742772579	5
517	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
518	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	luggage	ellington	14.251751899719238	8.953593254089355	6.464616149060021e-07	0.006133659742772579	5
519	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
520	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	ellington	11.363958358764648	8.953593254089355	1.1606347470660694e-05	0.006133659742772579	5
521	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	ellington	11.634270668029785	8.953593254089355	8.857280590746086e-06	0.006133659742772579	5
522	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ree	ellington	11.136088371276855	8.953593254089355	1.45766662171809e-05	0.006133659742772579	5
523	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ched	ellington	13.916900634765625	8.953593254089355	9.035803714141366e-07	0.006133659742772579	5
524	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
525	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
526	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gate	ellington	11.142273902893066	8.953593254089355	1.448677994630998e-05	0.006133659742772579	5
527	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	ellington	12.135040283203125	8.953593254089355	5.368076926970389e-06	0.006133659742772579	5
528	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	before	ellington	10.841777801513672	8.953593254089355	1.956482265086379e-05	0.006133659742772579	5
529	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	ellington	11.799246788024902	8.953593254089355	7.510212071792921e-06	0.006133659742772579	5
530	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	closed	ellington	10.573031425476074	8.953593254089355	2.5597100830054842e-05	0.006133659742772579	5
531	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
532	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hurried	ellington	14.041250228881836	8.953593254089355	7.979257361512282e-07	0.006133659742772579	5
533	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	down	ellington	11.061412811279297	8.953593254089355	1.570686072227545e-05	0.006133659742772579	5
534	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
535	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	jet	ellington	11.148335456848145	8.953593254089355	1.4399234714801423e-05	0.006133659742772579	5
536	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##way	ellington	12.25806999206543	8.953593254089355	4.7466564865317196e-06	0.006133659742772579	5
537	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
538	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	ellington	11.363958358764648	8.953593254089355	1.1606347470660694e-05	0.006133659742772579	5
539	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	finally	ellington	12.935625076293945	8.953593254089355	2.410622300885734e-06	0.006133659742772579	5
540	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	collapsed	ellington	10.855167388916016	8.953593254089355	1.930460348376073e-05	0.006133659742772579	5
541	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	into	ellington	12.245863914489746	8.953593254089355	4.8049500946945045e-06	0.006133659742772579	5
542	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	ellington	11.734125137329102	8.953593254089355	8.015565072128084e-06	0.006133659742772579	5
543	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seats	ellington	13.03121566772461	8.953593254089355	2.190861323470017e-06	0.006133659742772579	5
544	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
545	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
546	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	plane	ellington	13.257253646850586	8.953593254089355	1.7476234006608138e-06	0.006133659742772579	5
547	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
548	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
549	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	ellington	13.126497268676758	8.953593254089355	1.991749286389677e-06	0.006133659742772579	5
550	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	ellington	12.350275039672852	8.953593254089355	4.32856450061081e-06	0.006133659742772579	5
551	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	ellington	12.932648658752441	8.953593254089355	2.417809128019144e-06	0.006133659742772579	5
552	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	ellington	13.985584259033203	8.953593254089355	8.436026064373436e-07	0.006133659742772579	5
553	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	re	ellington	13.9764404296875	8.953593254089355	8.513517286701244e-07	0.006133659742772579	5
554	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	going	ellington	13.276895523071289	8.953593254089355	1.713631718303077e-06	0.006133659742772579	5
555	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
556	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
557	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	airport	ellington	11.41252326965332	8.953593254089355	1.1056148650823161e-05	0.006133659742772579	5
558	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	ellington	10.280536651611328	8.953593254089355	3.429413482081145e-05	0.006133659742772579	5
559	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	ellington	11.437559127807617	8.953593254089355	1.0782795470731799e-05	0.006133659742772579	5
560	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
561	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
562	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	ellington	12.861995697021484	8.953593254089355	2.5948124857677612e-06	0.006133659742772579	5
563	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
564	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
565	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wiping	ellington	14.422040939331055	8.953593254089355	5.452393452287652e-07	0.006133659742772579	5
566	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
567	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	forehead	ellington	10.93805980682373	8.953593254089355	1.776891622284893e-05	0.006133659742772579	5
568	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
569	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
570	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	four	ellington	10.544121742248535	8.953593254089355	2.6347903258283623e-05	0.006133659742772579	5
571	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hours	ellington	14.203670501708984	8.953593254089355	6.783037633795175e-07	0.006133659742772579	5
572	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	early	ellington	14.471149444580078	8.953593254089355	5.191103014112741e-07	0.006133659742772579	5
573	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
574	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
575	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	ellington	11.109820365905762	8.953593254089355	1.4964639376557898e-05	0.006133659742772579	5
576	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	closed	ellington	10.573031425476074	8.953593254089355	2.5597100830054842e-05	0.006133659742772579	5
577	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	ellington	11.711292266845703	8.953593254089355	8.200685442716349e-06	0.006133659742772579	5
578	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	ellington	12.412601470947266	8.953593254089355	4.067013378517004e-06	0.006133659742772579	5
579	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
