	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
906	pieman_transcript	transcript	bert-base-uncased	him and quoting him in class. the ram ran five major stories about pie	man	and	7.361854076385498	4.284276962280273	0.0006350198527798057	0.2578810751438141	15
907	pieman_transcript	transcript	bert-base-uncased	and quoting him in class. the ram ran five major stories about pie man	,	.	2.464083194732666	4.821904182434082	0.08508681505918503	0.26971331238746643	15
908	pieman_transcript	transcript	bert-base-uncased	quoting him in class. the ram ran five major stories about pie man,	all	""""	5.528160095214844	7.430087566375732	0.00397329218685627	0.09848643094301224	15
909	pieman_transcript	transcript	bert-base-uncased	him in class. the ram ran five major stories about pie man, all	of	in	4.401651382446289	6.911456108093262	0.01225708145648241	0.0645359456539154	15
910	pieman_transcript	transcript	bert-base-uncased	in class. the ram ran five major stories about pie man, all of	them	them	0.05928139388561249	0.4357461631298065	0.9424415230751038	0.9424415230751038	15
911	pieman_transcript	transcript	bert-base-uncased	class. the ram ran five major stories about pie man, all of them	by	stories	7.497430801391602	7.6866607666015625	0.0005545072490349412	0.036916982382535934	15
912	pieman_transcript	transcript	bert-base-uncased	. the ram ran five major stories about pie man, all of them by	me	""""	6.045204162597656	8.824127197265625	0.002369197551161051	0.01841013878583908	15
913	pieman_transcript	transcript	bert-base-uncased	the ram ran five major stories about pie man, all of them by me	.	.	2.1359682083129883	5.9034833908081055	0.11813017725944519	0.11813017725944519	15
914	pieman_transcript	transcript	bert-base-uncased	ram ran five major stories about pie man, all of them by me.	and	""""	3.734619617462158	6.3190693855285645	0.02388225682079792	0.14547695219516754	15
915	pieman_transcript	transcript	bert-base-uncased	ran five major stories about pie man, all of them by me. and	toward	the	10.084981918334961	6.061757564544678	4.170113606960513e-05	0.1371045857667923	15
916	pieman_transcript	transcript	bert-base-uncased	five major stories about pie man, all of them by me. and toward	the	the	3.002185344696045	7.655698776245117	0.04967838153243065	0.04967838153243065	15
917	pieman_transcript	transcript	bert-base-uncased	major stories about pie man, all of them by me. and toward the	end	""""	5.512017250061035	8.832328796386719	0.0040379539132118225	0.013086915016174316	15
918	pieman_transcript	transcript	bert-base-uncased	stories about pie man, all of them by me. and toward the end	of	,	3.519166946411133	2.2775144577026367	0.029624102637171745	0.338609516620636	15
919	pieman_transcript	transcript	bert-base-uncased	about pie man, all of them by me. and toward the end of	this	the	3.041945457458496	4.944936275482178	0.04774191975593567	0.21176128089427948	15
920	pieman_transcript	transcript	bert-base-uncased	pie man, all of them by me. and toward the end of this	run	,	8.546331405639648	6.244984149932861	0.00019425636855885386	0.17284780740737915	15
921	pieman_transcript	transcript	bert-base-uncased	man, all of them by me. and toward the end of this run	,	,	1.0392792224884033	3.151308059692383	0.35370954871177673	0.35370954871177673	15
922	pieman_transcript	transcript	bert-base-uncased	, all of them by me. and toward the end of this run,	i	and	4.727573394775391	5.685986518859863	0.008847913704812527	0.20848117768764496	15
923	pieman_transcript	transcript	bert-base-uncased	all of them by me. and toward the end of this run, i	was	.	3.956799268722534	7.787893772125244	0.0191242266446352	0.03496253490447998	15
924	pieman_transcript	transcript	bert-base-uncased	of them by me. and toward the end of this run, i was	out	.	6.628592491149902	8.562752723693848	0.0013220225227996707	0.036721982061862946	15
925	pieman_transcript	transcript	bert-base-uncased	them by me. and toward the end of this run, i was out	at	.	7.087646484375	3.8778233528137207	0.0008353610173799098	0.33988386392593384	15
926	pieman_transcript	transcript	bert-base-uncased	by me. and toward the end of this run, i was out at	a	the	3.954726219177246	7.262051105499268	0.019163915887475014	0.08392462879419327	15
927	pieman_transcript	transcript	bert-base-uncased	me. and toward the end of this run, i was out at a	bar	""""	8.620473861694336	8.659090995788574	0.0001803747727535665	0.028844626620411873	15
928	pieman_transcript	transcript	bert-base-uncased	. and toward the end of this run, i was out at a bar	one	.	6.319233417510986	5.2754387855529785	0.00180132407695055	0.2284398376941681	15
929	pieman_transcript	transcript	bert-base-uncased	and toward the end of this run, i was out at a bar one	night	night	1.373159408569336	4.951406478881836	0.2533054053783417	0.2533054053783417	15
930	pieman_transcript	transcript	bert-base-uncased	toward the end of this run, i was out at a bar one night	,	.	1.560975193977356	3.2727227210998535	0.20993125438690186	0.35370200872421265	15
931	pieman_transcript	transcript	bert-base-uncased	the end of this run, i was out at a bar one night,	and	""""	3.4405758380889893	7.401985168457031	0.03204622492194176	0.055988192558288574	15
932	pieman_transcript	transcript	bert-base-uncased	end of this run, i was out at a bar one night, and	i	then	2.439143657684326	4.499192714691162	0.08723551779985428	0.20585933327674866	15
933	pieman_transcript	transcript	bert-base-uncased	of this run, i was out at a bar one night, and i	saw	was	6.299731254577637	6.244164943695068	0.00183679792098701	0.19185030460357666	15
934	pieman_transcript	transcript	bert-base-uncased	this run, i was out at a bar one night, and i saw	,	you	3.9750773906707764	6.1010589599609375	0.01877784915268421	0.10553118586540222	15
935	pieman_transcript	transcript	bert-base-uncased	run, i was out at a bar one night, and i saw,	i	and	1.027223825454712	2.6355206966400146	0.35799944400787354	0.36440572142601013	15
936	pieman_transcript	transcript	bert-base-uncased	, i was out at a bar one night, and i saw, i	came	was	6.201253890991211	5.538809299468994	0.002026887610554695	0.05895059183239937	15
937	pieman_transcript	transcript	bert-base-uncased	i was out at a bar one night, and i saw, i came	and	,	3.8257646560668945	1.6658682823181152	0.02180175855755806	0.6055639982223511	15
938	pieman_transcript	transcript	bert-base-uncased	was out at a bar one night, and i saw, i came and	i	i	2.280719757080078	5.714337348937988	0.10221061110496521	0.10221061110496521	15
939	pieman_transcript	transcript	bert-base-uncased	out at a bar one night, and i saw, i came and i	saw	was	5.484879016876221	6.212353706359863	0.004149036947637796	0.0929274633526802	15
940	pieman_transcript	transcript	bert-base-uncased	at a bar one night, and i saw, i came and i saw	in	,	6.29807186126709	2.022367238998413	0.0018398489337414503	0.7138094902038574	15
941	pieman_transcript	transcript	bert-base-uncased	a bar one night, and i saw, i came and i saw in	the	the	2.4137580394744873	6.928787708282471	0.08947839587926865	0.08947839587926865	15
942	pieman_transcript	transcript	bert-base-uncased	bar one night, and i saw, i came and i saw in the	corner	night	8.519529342651367	7.620528221130371	0.00019953327137045562	0.03574864938855171	15
943	pieman_transcript	transcript	bert-base-uncased	one night, and i saw, i came and i saw in the corner	angela	and	13.567724227905273	4.020769119262695	1.2811867691198131e-06	0.16167579591274261	15
944	pieman_transcript	transcript	bert-base-uncased	night, and i saw, i came and i saw in the corner angela	from	and	5.739438056945801	6.869056701660156	0.0032165744341909885	0.15427306294441223	15
945	pieman_transcript	transcript	bert-base-uncased	, and i saw, i came and i saw in the corner angela from	my	the	6.83448600769043	7.761436462402344	0.0010760199511423707	0.10388880223035812	15
946	pieman_transcript	transcript	bert-base-uncased	and i saw, i came and i saw in the corner angela from my	brit	own	9.478219032287598	8.09678840637207	7.650007319170982e-05	0.014934285543859005	15
947	pieman_transcript	transcript	bert-base-uncased	i saw, i came and i saw in the corner angela from my brit	lit	,	8.821556091308594	7.256746768951416	0.0001475186727475375	0.0542173869907856	15
948	pieman_transcript	transcript	bert-base-uncased	saw, i came and i saw in the corner angela from my brit lit	class	,	10.791092872619629	7.1734724044799805	2.0582023353199475e-05	0.0655595138669014	15
949	pieman_transcript	transcript	bert-base-uncased	, i came and i saw in the corner angela from my brit lit class	,	.	2.138728380203247	6.20934534072876	0.11780455708503723	0.1188993752002716	15
950	pieman_transcript	transcript	bert-base-uncased	i came and i saw in the corner angela from my brit lit class,	drinking	the	10.881082534790039	8.232597351074219	1.8810731489793397e-05	0.026897786185145378	15
951	pieman_transcript	transcript	bert-base-uncased	came and i saw in the corner angela from my brit lit class, drinking	with	,	4.720531463623047	7.1088762283325195	0.008910438977181911	0.05936327204108238	15
952	pieman_transcript	transcript	bert-base-uncased	and i saw in the corner angela from my brit lit class, drinking with	some	me	5.540823936462402	6.827353477478027	0.003923294134438038	0.0886075347661972	15
953	pieman_transcript	transcript	bert-base-uncased	i saw in the corner angela from my brit lit class, drinking with some	friends	others	3.8439080715179443	7.929897308349609	0.021409766748547554	0.0230982918292284	15
954	pieman_transcript	transcript	bert-base-uncased	saw in the corner angela from my brit lit class, drinking with some friends	.	,	2.192338705062866	4.011631965637207	0.1116553246974945	0.2485956847667694	15
955	pieman_transcript	transcript	bert-base-uncased	in the corner angela from my brit lit class, drinking with some friends.	and	""""	4.497941970825195	7.931267261505127	0.011131882667541504	0.055405762046575546	15
956	pieman_transcript	transcript	bert-base-uncased	the corner angela from my brit lit class, drinking with some friends. and	now	the	5.020098686218262	6.079776763916016	0.0066038742661476135	0.14337952435016632	15
957	pieman_transcript	transcript	bert-base-uncased	corner angela from my brit lit class, drinking with some friends. and now	angela	.	9.692035675048828	4.092319488525391	6.177352770464495e-05	0.148045614361763	15
958	pieman_transcript	transcript	bert-base-uncased	angela from my brit lit class, drinking with some friends. and now angela	and	.	2.1695449352264404	2.0264453887939453	0.11422958225011826	0.541704535484314	15
959	pieman_transcript	transcript	bert-base-uncased	from my brit lit class, drinking with some friends. and now angela and	i	me	3.8817055225372314	6.783664226531982	0.020615635439753532	0.09512308239936829	15
960	pieman_transcript	transcript	bert-base-uncased	my brit lit class, drinking with some friends. and now angela and i	had	and	8.536828994750977	2.6320793628692627	0.00019611117022577673	0.3546375334262848	15
961	pieman_transcript	transcript	bert-base-uncased	brit lit class, drinking with some friends. and now angela and i had	been	been	2.6903350353240967	6.227207660675049	0.06785819679498672	0.06785819679498672	15
962	pieman_transcript	transcript	bert-base-uncased	lit class, drinking with some friends. and now angela and i had been	flirting	friends	7.304342746734619	6.163656234741211	0.0006726113497279584	0.16063369810581207	15
963	pieman_transcript	transcript	bert-base-uncased	class, drinking with some friends. and now angela and i had been flirting	for	,	8.148874282836914	1.1718014478683472	0.00028906064108014107	0.6462603807449341	15
964	pieman_transcript	transcript	bert-base-uncased	, drinking with some friends. and now angela and i had been flirting for	two	years	5.845715522766113	7.3221354484558105	0.0028922646306455135	0.0525880828499794	15
965	pieman_transcript	transcript	bert-base-uncased	drinking with some friends. and now angela and i had been flirting for two	months	years	1.6798213720321655	2.178840160369873	0.18640728294849396	0.37889882922172546	15
966	pieman_transcript	transcript	bert-base-uncased	with some friends. and now angela and i had been flirting for two months	.	.	0.9452614784240723	2.742643356323242	0.38857796788215637	0.38857796788215637	15
967	pieman_transcript	transcript	bert-base-uncased	some friends. and now angela and i had been flirting for two months.	or	and	4.517950534820557	6.660743236541748	0.010911361314356327	0.08979534357786179	15
968	pieman_transcript	transcript	bert-base-uncased	friends. and now angela and i had been flirting for two months. or	i	maybe	6.780025959014893	5.528091907501221	0.0011362453224137425	0.22039088606834412	15
969	pieman_transcript	transcript	bert-base-uncased	. and now angela and i had been flirting for two months. or i	had	had	1.07817542552948	3.902265787124634	0.3402157127857208	0.3402157127857208	15
970	pieman_transcript	transcript	bert-base-uncased	and now angela and i had been flirting for two months. or i had	been	been	2.1678173542022705	5.5485029220581055	0.1144271045923233	0.1144271045923233	15
971	pieman_transcript	transcript	bert-base-uncased	now angela and i had been flirting for two months. or i had been	flirting	,	3.4482955932617188	5.417806625366211	0.031799789518117905	0.1650390475988388	15
972	pieman_transcript	transcript	bert-base-uncased	angela and i had been flirting for two months. or i had been flirting	with	and	4.050564289093018	2.887117862701416	0.017412545159459114	0.39498403668403625	15
973	pieman_transcript	transcript	bert-base-uncased	and i had been flirting for two months. or i had been flirting with	her	me	3.4751999378204346	5.908341884613037	0.030955644324421883	0.06037324294447899	15
974	pieman_transcript	transcript	bert-base-uncased	i had been flirting for two months. or i had been flirting with her	,	.	2.5905799865722656	3.607576847076416	0.07497655600309372	0.4833296239376068	15
975	pieman_transcript	transcript	bert-base-uncased	had been flirting for two months. or i had been flirting with her,	and	and	2.452444076538086	5.51430606842041	0.08608294278383255	0.08608294278383255	15
976	pieman_transcript	transcript	bert-base-uncased	been flirting for two months. or i had been flirting with her, and	with	then	7.31407356262207	5.253603458404541	0.0006660982617177069	0.23401804268360138	15
977	pieman_transcript	transcript	bert-base-uncased	flirting for two months. or i had been flirting with her, and with	such	her	9.483612060546875	5.988147258758545	7.608860323671252e-05	0.12780994176864624	15
978	pieman_transcript	transcript	bert-base-uncased	for two months. or i had been flirting with her, and with such	nu	,	10.705217361450195	7.129556179046631	2.24276209337404e-05	0.12628105282783508	15
979	pieman_transcript	transcript	bert-base-uncased	two months. or i had been flirting with her, and with such nu	##ance	,	4.957106590270996	7.816075325012207	0.007033250294625759	0.04365795478224754	15
980	pieman_transcript	transcript	bert-base-uncased	months. or i had been flirting with her, and with such nuance	that	and	5.735081672668457	1.4400205612182617	0.003230618080124259	0.6825893521308899	15
981	pieman_transcript	transcript	bert-base-uncased	. or i had been flirting with her, and with such nuance that	there	was	5.404179573059082	6.040541172027588	0.004497744143009186	0.09966402500867844	15
982	pieman_transcript	transcript	bert-base-uncased	or i had been flirting with her, and with such nuance that there	was	was	0.7028365135192871	3.5534751415252686	0.4951787292957306	0.4951787292957306	15
983	pieman_transcript	transcript	bert-base-uncased	i had been flirting with her, and with such nuance that there was	a	there	4.4264678955078125	5.029782295227051	0.011956644244492054	0.17982913553714752	15
984	pieman_transcript	transcript	bert-base-uncased	had been flirting with her, and with such nuance that there was a	question	there	5.235594749450684	7.702841281890869	0.005323656834661961	0.05915999412536621	15
985	pieman_transcript	transcript	bert-base-uncased	been flirting with her, and with such nuance that there was a question	about	.	4.542362213134766	3.1084723472595215	0.010648219846189022	0.3127548396587372	15
986	pieman_transcript	transcript	bert-base-uncased	flirting with her, and with such nuance that there was a question about	whether	her	5.610095977783203	5.871456146240234	0.003660718211904168	0.12005230784416199	15
987	pieman_transcript	transcript	bert-base-uncased	with her, and with such nuance that there was a question about whether	she	.	4.953211784362793	4.563076972961426	0.007060693576931953	0.14871056377887726	15
988	pieman_transcript	transcript	bert-base-uncased	her, and with such nuance that there was a question about whether she	knew	was	5.394218444824219	6.934798240661621	0.004542768932878971	0.12035255879163742	15
989	pieman_transcript	transcript	bert-base-uncased	, and with such nuance that there was a question about whether she knew	i	.	6.5501298904418945	4.999893665313721	0.001429930329322815	0.13057366013526917	15
990	pieman_transcript	transcript	bert-base-uncased	and with such nuance that there was a question about whether she knew i	existed	i	8.211731910705566	7.240499973297119	0.00027145023341290653	0.053184088319540024	15
991	pieman_transcript	transcript	bert-base-uncased	with such nuance that there was a question about whether she knew i existed	.	.	0.9412640333175659	3.3556106090545654	0.39013439416885376	0.39013439416885376	15
992	pieman_transcript	transcript	bert-base-uncased	such nuance that there was a question about whether she knew i existed.	so	""""	6.209689140319824	7.659585475921631	0.0020098616369068623	0.12494955211877823	15
993	pieman_transcript	transcript	bert-base-uncased	nuance that there was a question about whether she knew i existed. so	i	far	5.261566162109375	3.2600362300872803	0.005187175236642361	0.41181182861328125	15
994	pieman_transcript	transcript	bert-base-uncased	##ance that there was a question about whether she knew i existed. so i	,	did	3.992366313934326	5.310309410095215	0.0184559915214777	0.11055023968219757	15
995	pieman_transcript	transcript	bert-base-uncased	that there was a question about whether she knew i existed. so i,	i	i	1.643927812576294	5.29586124420166	0.1932196170091629	0.1932196170091629	15
996	pieman_transcript	transcript	bert-base-uncased	there was a question about whether she knew i existed. so i, i	saw	,	6.893680572509766	3.9952189922332764	0.0010141743114218116	0.38987720012664795	15
997	pieman_transcript	transcript	bert-base-uncased	was a question about whether she knew i existed. so i, i saw	her	,	4.7927093505859375	3.92464542388916	0.008289968594908714	0.28116104006767273	15
998	pieman_transcript	transcript	bert-base-uncased	a question about whether she knew i existed. so i, i saw her	there	.	5.5694966316223145	4.876351833343506	0.0038123996928334236	0.3757156431674957	15
999	pieman_transcript	transcript	bert-base-uncased	question about whether she knew i existed. so i, i saw her there	and	.	4.1279072761535645	1.6528960466384888	0.01611657254397869	0.7145700454711914	15
1000	pieman_transcript	transcript	bert-base-uncased	about whether she knew i existed. so i, i saw her there and	made	then	7.023829460144043	6.567470073699951	0.0008904093410819769	0.05019273981451988	15
1001	pieman_transcript	transcript	bert-base-uncased	whether she knew i existed. so i, i saw her there and made	a	her	3.9995110034942627	3.9668567180633545	0.0183245986700058	0.3821088671684265	15
1002	pieman_transcript	transcript	bert-base-uncased	she knew i existed. so i, i saw her there and made a	mental	""""	9.362701416015625	8.63371467590332	8.586778130847961e-05	0.013827117159962654	15
1003	pieman_transcript	transcript	bert-base-uncased	knew i existed. so i, i saw her there and made a mental	note	.	4.875160217285156	8.287084579467773	0.007633873261511326	0.014320673421025276	15
1004	pieman_transcript	transcript	bert-base-uncased	i existed. so i, i saw her there and made a mental note	to	.	4.165374279022217	2.1986329555511475	0.015523905865848064	0.6046093702316284	15
1005	pieman_transcript	transcript	bert-base-uncased	existed. so i, i saw her there and made a mental note to	do	her	4.010554313659668	5.953014373779297	0.018123341724276543	0.168936625123024	15
1006	pieman_transcript	transcript	bert-base-uncased	. so i, i saw her there and made a mental note to do	nothing	.	7.2405290603637695	5.215859413146973	0.0007169321761466563	0.11977443844079971	15
1007	pieman_transcript	transcript	bert-base-uncased	so i, i saw her there and made a mental note to don'thing	about	.	4.463873863220215	5.115085124969482	0.0115176597610116	0.18474696576595306	15
1008	pieman_transcript	transcript	bert-base-uncased	i, i saw her there and made a mental note to don'thing about	it	her	1.6000701189041138	3.4770009517669678	0.20188236236572266	0.41890740394592285	15
1009	pieman_transcript	transcript	bert-base-uncased	, i saw her there and made a mental note to don'thing about it	.	.	2.6142094135284424	7.554974555969238	0.07322566211223602	0.07322566211223602	15
1010	pieman_transcript	transcript	bert-base-uncased	i saw her there and made a mental note to don'thing about it.	and	""""	4.976954460144043	8.535938262939453	0.006895032245665789	0.04259422793984413	15
1011	pieman_transcript	transcript	bert-base-uncased	saw her there and made a mental note to don'thing about it. and	then	.	5.073956489562988	8.20185375213623	0.006257610395550728	0.022798510268330574	15
1012	pieman_transcript	transcript	bert-base-uncased	her there and made a mental note to don'thing about it. and then	i	there	6.1945977210998535	4.0351481437683105	0.002040423918515444	0.33313679695129395	15
1013	pieman_transcript	transcript	bert-base-uncased	there and made a mental note to don'thing about it. and then i	went	was	4.875557899475098	4.566303730010986	0.007630836684256792	0.1989881694316864	15
1014	pieman_transcript	transcript	bert-base-uncased	and made a mental note to don'thing about it. and then i went	to	.	4.156652450561523	3.4444832801818848	0.015659889206290245	0.5091744065284729	15
1015	pieman_transcript	transcript	bert-base-uncased	made a mental note to don'thing about it. and then i went to	the	the	2.964402675628662	8.0405855178833	0.05159127339720726	0.05159127339720726	15
1016	pieman_transcript	transcript	bert-base-uncased	a mental note to don'thing about it. and then i went to the	bar	the	9.513572692871094	8.901497840881348	7.38427770556882e-05	0.02047463320195675	15
1017	pieman_transcript	transcript	bert-base-uncased	mental note to don'thing about it. and then i went to the bar	to	.	5.171810626983643	2.9489142894744873	0.005674284417182207	0.46369725465774536	15
1018	pieman_transcript	transcript	bert-base-uncased	note to don'thing about it. and then i went to the bar to	buy	get	6.602116584777832	5.8822102546691895	0.001357491360977292	0.10264052450656891	15
1019	pieman_transcript	transcript	bert-base-uncased	to don'thing about it. and then i went to the bar to buy	a	it	3.549694299697876	5.1339006423950195	0.028733422979712486	0.12355735152959824	15
1020	pieman_transcript	transcript	bert-base-uncased	do nothing about it. and then i went to the bar to buy a	round	""""	7.837075233459473	8.427167892456055	0.00039482221473008394	0.012048907577991486	15
1021	pieman_transcript	transcript	bert-base-uncased	nothing about it. and then i went to the bar to buy a round	and	.	2.6968395709991455	2.841052770614624	0.06741824001073837	0.4609296917915344	15
1022	pieman_transcript	transcript	bert-base-uncased	about it. and then i went to the bar to buy a round and	i	a	4.516748428344727	6.290798664093018	0.010924491100013256	0.1017058938741684	15
1023	pieman_transcript	transcript	bert-base-uncased	it. and then i went to the bar to buy a round and i	felt	was	5.032615661621094	5.767356872558594	0.006521730683743954	0.10999104380607605	15
1024	pieman_transcript	transcript	bert-base-uncased	. and then i went to the bar to buy a round and i felt	a	i	4.139248847961426	7.699920177459717	0.015934817492961884	0.021668849512934685	15
1025	pieman_transcript	transcript	bert-base-uncased	and then i went to the bar to buy a round and i felt a	tap	""""	9.748510360717773	8.592710494995117	5.83815599384252e-05	0.027812430635094643	15
1026	pieman_transcript	transcript	bert-base-uncased	then i went to the bar to buy a round and i felt a tap	on	and	4.124272346496582	6.784334659576416	0.01617526262998581	0.06166722998023033	15
1027	pieman_transcript	transcript	bert-base-uncased	i went to the bar to buy a round and i felt a tap on	my	the	4.3488264083862305	5.882429599761963	0.01292196474969387	0.1320793479681015	15
1028	pieman_transcript	transcript	bert-base-uncased	went to the bar to buy a round and i felt a tap on my	shoulder	head	4.801490783691406	7.381957054138184	0.008217488415539265	0.06579618155956268	15
1029	pieman_transcript	transcript	bert-base-uncased	to the bar to buy a round and i felt a tap on my shoulder	.	.	2.6290640830993652	6.848038673400879	0.07214594632387161	0.07214594632387161	15
1030	pieman_transcript	transcript	bert-base-uncased	the bar to buy a round and i felt a tap on my shoulder.	and	""""	5.109703540802002	7.609378814697266	0.006037873215973377	0.08094023913145065	15
1031	pieman_transcript	transcript	bert-base-uncased	bar to buy a round and i felt a tap on my shoulder. and	it	then	3.6650772094726562	4.783904075622559	0.0256021898239851	0.14304916560649872	15
1032	pieman_transcript	transcript	bert-base-uncased	to buy a round and i felt a tap on my shoulder. and it	was	was	0.851743757724762	3.942960500717163	0.42667028307914734	0.42667028307914734	15
1033	pieman_transcript	transcript	bert-base-uncased	buy a round and i felt a tap on my shoulder. and it was	her	not	4.861804485321045	6.349884986877441	0.007736511528491974	0.04983293637633324	15
1034	pieman_transcript	transcript	bert-base-uncased	a round and i felt a tap on my shoulder. and it was her	.	.	1.100128412246704	3.405803680419922	0.3328283727169037	0.3328283727169037	15
1035	pieman_transcript	transcript	bert-base-uncased	round and i felt a tap on my shoulder. and it was her.	and	and	1.0824534893035889	4.756417274475098	0.3387633264064789	0.3387633264064789	15
1036	pieman_transcript	transcript	bert-base-uncased	and i felt a tap on my shoulder. and it was her. and	she	it	2.869436025619507	6.592116355895996	0.05673091858625412	0.07922892272472382	15
1037	pieman_transcript	transcript	bert-base-uncased	i felt a tap on my shoulder. and it was her. and she	said	was	4.171287536621094	4.507076263427734	0.015432382933795452	0.3138259947299957	15
1038	pieman_transcript	transcript	bert-base-uncased	felt a tap on my shoulder. and it was her. and she said	,	it	2.80944561958313	6.171875	0.06023837625980377	0.09855364263057709	15
1039	pieman_transcript	transcript	bert-base-uncased	a tap on my shoulder. and it was her. and she said,	“	and	17.029651641845703	2.386669874191284	4.0189870986750975e-08	0.6195399165153503	15
1040	pieman_transcript	transcript	bert-base-uncased	tap on my shoulder. and it was her. and she said, “	jim	""""	8.921588897705078	5.97938871383667	0.00013347594358492643	0.16206179559230804	15
1041	pieman_transcript	transcript	bert-base-uncased	on my shoulder. and it was her. and she said, “ jim	,	and	2.718244791030884	3.486537218093872	0.06599048525094986	0.4343305826187134	15
1042	pieman_transcript	transcript	bert-base-uncased	my shoulder. and it was her. and she said, “ jim,	we	""""	7.6237993240356445	3.9362382888793945	0.0004886817769147456	0.31778547167778015	15
1043	pieman_transcript	transcript	bert-base-uncased	shoulder. and it was her. and she said, “ jim, we	were	""""	5.092806816101074	6.164063453674316	0.006140759214758873	0.05455709993839264	15
1044	pieman_transcript	transcript	bert-base-uncased	. and it was her. and she said, “ jim, we were	just	and	5.1460185050964355	6.8529953956604	0.005822541657835245	0.05232872813940048	15
1045	pieman_transcript	transcript	bert-base-uncased	and it was her. and she said, “ jim, we were just	talking	kids	5.152058124542236	5.738928318023682	0.0057874820195138454	0.08543010801076889	15
1046	pieman_transcript	transcript	bert-base-uncased	it was her. and she said, “ jim, we were just talking	about	.	6.381664276123047	2.1740617752075195	0.0016923045041039586	0.41073593497276306	15
1047	pieman_transcript	transcript	bert-base-uncased	was her. and she said, “ jim, we were just talking about	how	it	5.742907524108887	4.439236164093018	0.003205434186384082	0.16073468327522278	15
1048	pieman_transcript	transcript	bert-base-uncased	her. and she said, “ jim, we were just talking about how	you	""""	5.233476638793945	8.254735946655273	0.0053349444642663	0.04520874097943306	15
1049	pieman_transcript	transcript	bert-base-uncased	. and she said, “ jim, we were just talking about how you	always	""""	8.032787322998047	8.253767967224121	0.00032464214018546045	0.028808970004320145	15
1050	pieman_transcript	transcript	bert-base-uncased	and she said, “ jim, we were just talking about how you always	seem	""""	7.076404571533203	7.832214832305908	0.0008448054431937635	0.024698229506611824	15
1051	pieman_transcript	transcript	bert-base-uncased	she said, “ jim, we were just talking about how you always seem	to	.	2.907180070877075	5.876996040344238	0.05462956055998802	0.10493773221969604	15
1052	pieman_transcript	transcript	bert-base-uncased	said, “ jim, we were just talking about how you always seem to	know	""""	5.709996223449707	8.050427436828613	0.003312685526907444	0.03643452003598213	15
1053	pieman_transcript	transcript	bert-base-uncased	, “ jim, we were just talking about how you always seem to know	when	and	5.484519958496094	5.987394332885742	0.004150526598095894	0.10450424253940582	15
1054	pieman_transcript	transcript	bert-base-uncased	“ jim, we were just talking about how you always seem to know when	and	""""	4.100337982177734	7.679702281951904	0.01656707189977169	0.028886528685688972	15
1055	pieman_transcript	transcript	bert-base-uncased	jim, we were just talking about how you always seem to know when and	where	what	3.588195323944092	4.435371398925781	0.027648182585835457	0.1961350291967392	15
1056	pieman_transcript	transcript	bert-base-uncased	, we were just talking about how you always seem to know when and where	pie	and	13.85518741607666	4.050851345062256	9.61099885898875e-07	0.30408504605293274	15
1057	pieman_transcript	transcript	bert-base-uncased	we were just talking about how you always seem to know when and where pie	man	is	9.286282539367676	5.348544120788574	9.268701251130551e-05	0.22625422477722168	15
1058	pieman_transcript	transcript	bert-base-uncased	were just talking about how you always seem to know when and where pie man	will	""""	6.6566267013549805	7.4045915603637695	0.0012854754459112883	0.05384334176778793	15
1059	pieman_transcript	transcript	bert-base-uncased	just talking about how you always seem to know when and where pie man will	strike	be	6.304250240325928	5.022343635559082	0.0018285163678228855	0.2670530676841736	15
1060	pieman_transcript	transcript	bert-base-uncased	talking about how you always seem to know when and where pie man will strike	.	.	1.7602171897888184	5.077320098876953	0.1720074862241745	0.1720074862241745	15
1061	pieman_transcript	transcript	bert-base-uncased	about how you always seem to know when and where pie man will strike.	and	""""	3.3082118034362793	7.053651332855225	0.036581531167030334	0.13340876996517181	15
1062	pieman_transcript	transcript	bert-base-uncased	how you always seem to know when and where pie man will strike. and	we	the	5.956860542297363	7.037502288818359	0.0025880238972604275	0.030323904007673264	15
1063	pieman_transcript	transcript	bert-base-uncased	you always seem to know when and where pie man will strike. and we	were	.	4.863548755645752	7.081169605255127	0.007723028305917978	0.10792973637580872	15
1064	pieman_transcript	transcript	bert-base-uncased	always seem to know when and where pie man will strike. and we were	wondering	.	9.022189140319824	7.950352668762207	0.00012070158845745027	0.09767435491085052	15
1065	pieman_transcript	transcript	bert-base-uncased	seem to know when and where pie man will strike. and we were wondering	,	,	1.1335039138793945	3.232262372970581	0.3219033479690552	0.3219033479690552	15
1066	pieman_transcript	transcript	bert-base-uncased	to know when and where pie man will strike. and we were wondering,	are	and	7.446765422821045	4.630683422088623	0.0005833252798765898	0.30662772059440613	15
1067	pieman_transcript	transcript	bert-base-uncased	know when and where pie man will strike. and we were wondering, are	you	you	0.8479162454605103	2.450988531112671	0.4283064901828766	0.4283064901828766	15
1068	pieman_transcript	transcript	bert-base-uncased	when and where pie man will strike. and we were wondering, are you	pie	?	10.263267517089844	5.466104030609131	3.4891483664978296e-05	0.20735469460487366	15
1069	pieman_transcript	transcript	bert-base-uncased	and where pie man will strike. and we were wondering, are you pie	man	?	2.112062692642212	6.069569110870361	0.1209881529211998	0.15334315598011017	15
1070	pieman_transcript	transcript	bert-base-uncased	where pie man will strike. and we were wondering, are you pie man	?	?	0.44678381085395813	2.327375650405884	0.6396821737289429	0.6396821737289429	15
