	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
480	himym_transcript	transcript	google/electra-base-discriminator	their seats, barney placed the bag on his seat	,	##ites	11.564632415771484	8.883671760559082	9.496075108472724e-06	0.009702643379569054	10
481	himym_transcript	transcript	google/electra-base-discriminator	seats, barney placed the bag on his seat,	pulled	gmina	9.997550964355469	8.837420463562012	4.551126403384842e-05	0.010785762220621109	10
482	himym_transcript	transcript	google/electra-base-discriminator	, barney placed the bag on his seat, pulled	out	gmina	10.295869827270508	8.979121208190918	3.377228495082818e-05	0.006604210007935762	10
483	himym_transcript	transcript	google/electra-base-discriminator	barney placed the bag on his seat, pulled out	the	lump	11.769708633422852	8.99554443359375	7.73536248743767e-06	0.01020185649394989	10
484	himym_transcript	transcript	google/electra-base-discriminator	placed the bag on his seat, pulled out the	box	lump	11.796096801757812	9.028203010559082	7.533902589784702e-06	0.013457175344228745	10
485	himym_transcript	transcript	google/electra-base-discriminator	the bag on his seat, pulled out the box	,	equally	11.336734771728516	9.03438949584961	1.192664603877347e-05	0.005376014858484268	10
486	himym_transcript	transcript	google/electra-base-discriminator	bag on his seat, pulled out the box,	and	lump	11.414346694946289	9.052995681762695	1.103601880458882e-05	0.006720933597534895	10
487	himym_transcript	transcript	google/electra-base-discriminator	on his seat, pulled out the box, and	handed	##wives	9.838603973388672	8.99807071685791	5.335176319931634e-05	0.007862751372158527	10
488	himym_transcript	transcript	google/electra-base-discriminator	his seat, pulled out the box, and handed	it	brittany	9.38784408569336	9.084266662597656	8.373577293241397e-05	0.006560723762959242	10
489	himym_transcript	transcript	google/electra-base-discriminator	seat, pulled out the box, and handed it	to	anatolia	11.098711013793945	9.0370454788208	1.5131808140722569e-05	0.00672154501080513	10
490	himym_transcript	transcript	google/electra-base-discriminator	, pulled out the box, and handed it to	quinn	##hic	11.301517486572266	8.938727378845215	1.2354154932836536e-05	0.01630730740725994	10
491	himym_transcript	transcript	google/electra-base-discriminator	pulled out the box, and handed it to quinn	.	cemetery	11.130963325500488	9.006731033325195	1.4651564924861304e-05	0.004598962143063545	10
492	himym_transcript	transcript	google/electra-base-discriminator	out the box, and handed it to quinn.	he	lump	13.12557601928711	8.908533096313477	1.9935855561925564e-06	0.028169190511107445	10
493	himym_transcript	transcript	google/electra-base-discriminator	the box, and handed it to quinn. he	took	##phic	10.815757751464844	8.976056098937988	2.008057890634518e-05	0.010708085261285305	10
494	himym_transcript	transcript	google/electra-base-discriminator	box, and handed it to quinn. he took	a	isbn	12.83692741394043	8.870169639587402	2.6606846859067446e-06	0.010002386756241322	10
495	himym_transcript	transcript	google/electra-base-discriminator	, and handed it to quinn. he took a	key	lump	11.73465347290039	9.033331871032715	8.011335012270138e-06	0.011509532108902931	10
496	himym_transcript	transcript	google/electra-base-discriminator	and handed it to quinn. he took a key	from	##igraphy	10.864967346191406	9.027690887451172	1.9116323528578505e-05	0.0053628371097147465	10
497	himym_transcript	transcript	google/electra-base-discriminator	handed it to quinn. he took a key from	his	##utation	12.671487808227539	8.907957077026367	3.1393710742122494e-06	0.008324124850332737	10
498	himym_transcript	transcript	google/electra-base-discriminator	it to quinn. he took a key from his	pocket	##omp	10.903718948364258	8.919508934020996	1.838971184042748e-05	0.006298626773059368	10
499	himym_transcript	transcript	google/electra-base-discriminator	to quinn. he took a key from his pocket	and	appellate	13.603294372558594	8.78583812713623	1.2364154144961503e-06	0.028857562690973282	10
500	himym_transcript	transcript	google/electra-base-discriminator	quinn. he took a key from his pocket and	handed	##sive	9.817587852478027	8.988485336303711	5.448485535453074e-05	0.006552855484187603	10
501	himym_transcript	transcript	google/electra-base-discriminator	. he took a key from his pocket and handed	it	gmina	11.684953689575195	8.66821575164795	8.419554433203302e-06	0.04754377156496048	10
502	himym_transcript	transcript	google/electra-base-discriminator	he took a key from his pocket and handed it	to	lump	11.332494735717773	9.009359359741211	1.1977332178503275e-05	0.007549090310931206	10
503	himym_transcript	transcript	google/electra-base-discriminator	took a key from his pocket and handed it to	her	gmina	9.555886268615723	8.988018989562988	7.078338967403397e-05	0.011479859240353107	10
504	himym_transcript	transcript	google/electra-base-discriminator	a key from his pocket and handed it to her	,	lump	11.986204147338867	8.955282211303711	6.229560312931426e-06	0.006441028788685799	10
505	himym_transcript	transcript	google/electra-base-discriminator	key from his pocket and handed it to her,	pointing	lump	12.302366256713867	8.89387321472168	4.540985173662193e-06	0.01393853034824133	10
506	himym_transcript	transcript	google/electra-base-discriminator	from his pocket and handed it to her, pointing	to	answering	12.97304630279541	9.201934814453125	2.3220823095471133e-06	0.003094692714512348	10
507	himym_transcript	transcript	google/electra-base-discriminator	his pocket and handed it to her, pointing to	a	##isches	13.022165298461914	9.082509994506836	2.2107806216808967e-06	0.005074905697256327	10
508	himym_transcript	transcript	google/electra-base-discriminator	pocket and handed it to her, pointing to a	small	injection	12.947956085205078	8.99782943725586	2.3810814582247986e-06	0.01176738552749157	10
509	himym_transcript	transcript	google/electra-base-discriminator	and handed it to her, pointing to a small	key	gmina	9.522300720214844	9.043641090393066	7.3201023042202e-05	0.007021591067314148	10
510	himym_transcript	transcript	google/electra-base-discriminator	handed it to her, pointing to a small key	##hole	gmina	10.37190055847168	8.825517654418945	3.1299761758418754e-05	0.022930659353733063	10
511	himym_transcript	transcript	google/electra-base-discriminator	it to her, pointing to a small keyhole	in	centers	11.115850448608398	9.0020170211792	1.487467216065852e-05	0.007631052751094103	10
512	himym_transcript	transcript	google/electra-base-discriminator	to her, pointing to a small keyhole in	the	alto	11.058378219604492	8.947247505187988	1.5754605556139722e-05	0.007176252547651529	10
513	himym_transcript	transcript	google/electra-base-discriminator	her, pointing to a small keyhole in the	side	gmina	12.377172470092773	8.723840713500977	4.2136848605878185e-06	0.03576326742768288	10
514	himym_transcript	transcript	google/electra-base-discriminator	, pointing to a small keyhole in the side	of	gmina	9.356206893920898	8.920835494995117	8.642736065667123e-05	0.017935240641236305	10
515	himym_transcript	transcript	google/electra-base-discriminator	pointing to a small keyhole in the side of	the	cemeteries	11.655965805053711	8.941658020019531	8.667189831612632e-06	0.0055632502771914005	10
516	himym_transcript	transcript	google/electra-base-discriminator	to a small keyhole in the side of the	cube	roster	8.862177848815918	8.913850784301758	0.00014164626190904528	0.009109673090279102	10
517	himym_transcript	transcript	google/electra-base-discriminator	a small keyhole in the side of the cube	.	lump	12.372385025024414	8.984209060668945	4.233905656292336e-06	0.006184983067214489	10
518	himym_transcript	transcript	google/electra-base-discriminator	small keyhole in the side of the cube.	as	lump	11.85096549987793	8.881160736083984	7.131664915505098e-06	0.03557730093598366	10
519	himym_transcript	transcript	google/electra-base-discriminator	keyhole in the side of the cube. as	she	waterway	9.449899673461914	8.874526023864746	7.869747059885412e-05	0.010872489772737026	10
520	himym_transcript	transcript	google/electra-base-discriminator	##hole in the side of the cube. as she	turned	##finder	13.0264310836792	8.972888946533203	2.201369397880626e-06	0.008665138855576515	10
521	himym_transcript	transcript	google/electra-base-discriminator	in the side of the cube. as she turned	the	##wives	11.685855865478516	8.991827011108398	8.41196651890641e-06	0.0065048253163695335	10
522	himym_transcript	transcript	google/electra-base-discriminator	the side of the cube. as she turned the	key	##thus	8.41036605834961	8.979277610778809	0.0002225482603535056	0.014128715731203556	10
523	himym_transcript	transcript	google/electra-base-discriminator	side of the cube. as she turned the key	,	lump	11.562906265258789	9.01783275604248	9.512481483398005e-06	0.0049788993783295155	10
524	himym_transcript	transcript	google/electra-base-discriminator	of the cube. as she turned the key,	the	##igraphy	12.249330520629883	8.852554321289062	4.7883199840725865e-06	0.008022434078156948	10
525	himym_transcript	transcript	google/electra-base-discriminator	the cube. as she turned the key, the	lid	gmina	11.000689506530762	8.907418251037598	1.669019002292771e-05	0.010203161276876926	10
526	himym_transcript	transcript	google/electra-base-discriminator	cube. as she turned the key, the lid	of	lump	11.757265090942383	8.94129753112793	7.832217306713574e-06	0.011386467143893242	10
527	himym_transcript	transcript	google/electra-base-discriminator	. as she turned the key, the lid of	the	likeness	12.429996490478516	9.04279613494873	3.9968813325685915e-06	0.004297773819416761	10
528	himym_transcript	transcript	google/electra-base-discriminator	as she turned the key, the lid of the	cube	##ec	10.807048797607422	8.996532440185547	2.0256229618098587e-05	0.010108040645718575	10
529	himym_transcript	transcript	google/electra-base-discriminator	she turned the key, the lid of the cube	opened	lump	12.74609661102295	8.959115028381348	2.9136717785149813e-06	0.010772869922220707	10
530	himym_transcript	transcript	google/electra-base-discriminator	turned the key, the lid of the cube opened	,	##wives	11.755619049072266	8.980088233947754	7.845123036531731e-06	0.008027337491512299	10
531	himym_transcript	transcript	google/electra-base-discriminator	the key, the lid of the cube opened,	revealing	gmina	12.479558944702148	8.804166793823242	3.803613708441844e-06	0.017637846991419792	10
532	himym_transcript	transcript	google/electra-base-discriminator	key, the lid of the cube opened, revealing	a	lump	12.856771469116211	8.955703735351562	2.6084057935804594e-06	0.01321050338447094	10
533	himym_transcript	transcript	google/electra-base-discriminator	, the lid of the cube opened, revealing a	small	lump	13.043994903564453	8.986857414245605	2.1630421542795375e-06	0.01113905105739832	10
534	himym_transcript	transcript	google/electra-base-discriminator	the lid of the cube opened, revealing a small	flower	gmina	9.964475631713867	8.741809844970703	4.70417071483098e-05	0.03070642426609993	10
535	himym_transcript	transcript	google/electra-base-discriminator	lid of the cube opened, revealing a small flower	pot	extras	9.975669860839844	8.998183250427246	4.651803465094417e-05	0.010445628315210342	10
536	himym_transcript	transcript	google/electra-base-discriminator	of the cube opened, revealing a small flower pot	filled	gmina	13.575316429138184	8.79455280303955	1.2714956483250717e-06	0.02925649657845497	10
537	himym_transcript	transcript	google/electra-base-discriminator	the cube opened, revealing a small flower pot filled	with	gmina	11.738263130187988	8.609331130981445	7.982466740941163e-06	0.04257063940167427	10
538	himym_transcript	transcript	google/electra-base-discriminator	cube opened, revealing a small flower pot filled with	dirt	##erina	10.983316421508789	8.912033081054688	1.69826926139649e-05	0.01327078603208065	10
539	himym_transcript	transcript	google/electra-base-discriminator	opened, revealing a small flower pot filled with dirt	.	gmina	10.226924896240234	8.616168975830078	3.6182878830004483e-05	0.057565633207559586	10
540	himym_transcript	transcript	google/electra-base-discriminator	, revealing a small flower pot filled with dirt.	as	gmina	11.363845825195312	8.753329277038574	1.1607657143031247e-05	0.05008472502231598	10
541	himym_transcript	transcript	google/electra-base-discriminator	revealing a small flower pot filled with dirt. as	she	lump	12.520242691040039	8.931127548217773	3.6519754758046474e-06	0.011129530146718025	10
542	himym_transcript	transcript	google/electra-base-discriminator	a small flower pot filled with dirt. as she	looked	lump	9.630486488342285	8.875778198242188	6.569507968379185e-05	0.03202074021100998	10
543	himym_transcript	transcript	google/electra-base-discriminator	small flower pot filled with dirt. as she looked	to	inspectors	11.541163444519043	9.056201934814453	9.721570677356794e-06	0.007034006994217634	10
544	himym_transcript	transcript	google/electra-base-discriminator	flower pot filled with dirt. as she looked to	barney	##name	11.046420097351074	9.034356117248535	1.5944126062095165e-05	0.005130107048898935	10
545	himym_transcript	transcript	google/electra-base-discriminator	pot filled with dirt. as she looked to barney	in	##isches	12.103409767150879	8.980195999145508	5.540590336750029e-06	0.007133948151022196	10
546	himym_transcript	transcript	google/electra-base-discriminator	filled with dirt. as she looked to barney in	confusion	##igraphy	11.69430160522461	8.891478538513184	8.3412196545396e-06	0.013600653037428856	10
547	himym_transcript	transcript	google/electra-base-discriminator	with dirt. as she looked to barney in confusion	,	appellate	12.749786376953125	8.846756935119629	2.9029417873971397e-06	0.013333890587091446	10
548	himym_transcript	transcript	google/electra-base-discriminator	dirt. as she looked to barney in confusion,	a	##ress	12.320452690124512	8.970499992370605	4.459594038053183e-06	0.007330273278057575	10
549	himym_transcript	transcript	google/electra-base-discriminator	. as she looked to barney in confusion, a	green	appellate	10.96621322631836	8.882339477539062	1.7275649952352978e-05	0.006799105554819107	10
550	himym_transcript	transcript	google/electra-base-discriminator	as she looked to barney in confusion, a green	stalk	##duction	10.121874809265137	9.016735076904297	4.019071639049798e-05	0.004883160814642906	10
551	himym_transcript	transcript	google/electra-base-discriminator	she looked to barney in confusion, a green stalk	pushed	##hrer	11.133993148803711	8.94847583770752	1.4607237972086295e-05	0.008114607073366642	10
552	himym_transcript	transcript	google/electra-base-discriminator	looked to barney in confusion, a green stalk pushed	its	gmina	10.511739730834961	8.828659057617188	2.721506098168902e-05	0.016247540712356567	10
553	himym_transcript	transcript	google/electra-base-discriminator	to barney in confusion, a green stalk pushed its	way	gmina	13.168980598449707	8.759288787841797	1.908905005620909e-06	0.056728024035692215	10
554	himym_transcript	transcript	google/electra-base-discriminator	barney in confusion, a green stalk pushed its way	out	lump	11.980712890625	9.037337303161621	6.263864179345546e-06	0.005312999244779348	10
555	himym_transcript	transcript	google/electra-base-discriminator	in confusion, a green stalk pushed its way out	of	##igraphy	11.230035781860352	8.912596702575684	1.3269585906527936e-05	0.010987227782607079	10
556	himym_transcript	transcript	google/electra-base-discriminator	confusion, a green stalk pushed its way out of	the	##isse	12.277284622192383	9.016839981079102	4.656320015783422e-06	0.006860155612230301	10
557	himym_transcript	transcript	google/electra-base-discriminator	, a green stalk pushed its way out of the	dirt	##isse	15.361305236816406	9.104805946350098	2.1314234288638545e-07	0.006296287290751934	10
558	himym_transcript	transcript	google/electra-base-discriminator	a green stalk pushed its way out of the dirt	and	gmina	12.5878324508667	8.896866798400879	3.413294734855299e-06	0.03398490324616432	10
559	himym_transcript	transcript	google/electra-base-discriminator	green stalk pushed its way out of the dirt and	climbed	lump	9.393534660339355	9.051634788513184	8.326061652041972e-05	0.018728353083133698	10
560	himym_transcript	transcript	google/electra-base-discriminator	stalk pushed its way out of the dirt and climbed	several	lump	11.164722442626953	8.983601570129395	1.4165202628646512e-05	0.017386624589562416	10
561	himym_transcript	transcript	google/electra-base-discriminator	pushed its way out of the dirt and climbed several	inches	lump	12.788806915283203	9.026934623718262	2.79184882856498e-06	0.014847265556454659	10
562	himym_transcript	transcript	google/electra-base-discriminator	its way out of the dirt and climbed several inches	out	##igraphy	10.08038330078125	8.950645446777344	4.1893377783708274e-05	0.010835772380232811	10
563	himym_transcript	transcript	google/electra-base-discriminator	way out of the dirt and climbed several inches out	of	rani	11.157241821289062	9.04904556274414	1.4271558939071838e-05	0.005389460362493992	10
564	himym_transcript	transcript	google/electra-base-discriminator	out of the dirt and climbed several inches out of	the	engineer	12.188304901123047	9.015271186828613	5.089634214527905e-06	0.008041996508836746	10
565	himym_transcript	transcript	google/electra-base-discriminator	of the dirt and climbed several inches out of the	box	##wives	11.143933296203613	9.10214614868164	1.4462761100730859e-05	0.0070624821819365025	10
566	himym_transcript	transcript	google/electra-base-discriminator	the dirt and climbed several inches out of the box	.	gmina	11.350658416748047	9.038588523864746	1.1761744644900318e-05	0.006369953043758869	10
567	himym_transcript	transcript	google/electra-base-discriminator	dirt and climbed several inches out of the box.	on	lump	10.913248062133789	8.983709335327148	1.8215321688330732e-05	0.010557135567069054	10
568	himym_transcript	transcript	google/electra-base-discriminator	and climbed several inches out of the box. on	its	gmina	10.252687454223633	8.932491302490234	3.5262590245110914e-05	0.018780915066599846	10
569	himym_transcript	transcript	google/electra-base-discriminator	climbed several inches out of the box. on its	end	lump	11.020511627197266	8.991188049316406	1.6362619135179557e-05	0.027066100388765335	10
570	himym_transcript	transcript	google/electra-base-discriminator	several inches out of the box. on its end	was	gmina	11.135403633117676	9.029240608215332	1.4586649740522262e-05	0.00519521813839674	10
571	himym_transcript	transcript	google/electra-base-discriminator	inches out of the box. on its end was	a	##isse	13.506658554077148	8.99955940246582	1.3618598586617736e-06	0.010048585012555122	10
572	himym_transcript	transcript	google/electra-base-discriminator	out of the box. on its end was a	red	lump	10.818014144897461	8.870409965515137	2.0035315174027346e-05	0.02778528816998005	10
573	himym_transcript	transcript	google/electra-base-discriminator	of the box. on its end was a red	rose	lump	12.087185859680176	9.02679443359375	5.631213298329385e-06	0.00898990873247385	10
574	himym_transcript	transcript	google/electra-base-discriminator	the box. on its end was a red rose	##bu	gmina	13.132925987243652	8.800241470336914	1.9789858924923465e-06	0.014209842309355736	10
575	himym_transcript	transcript	google/electra-base-discriminator	box. on its end was a red rosebu	##d	##isse	10.081748962402344	8.882287979125977	4.18361923948396e-05	0.013698611408472061	10
576	himym_transcript	transcript	google/electra-base-discriminator	. on its end was a red rosebud	.	gmina	11.557933807373047	8.620600700378418	9.559890713717323e-06	0.04615434259176254	10
577	himym_transcript	transcript	google/electra-base-discriminator	on its end was a red rosebud.	passengers	gmina	11.652544021606445	8.930211067199707	8.696898476046044e-06	0.006749275140464306	10
578	himym_transcript	transcript	google/electra-base-discriminator	its end was a red rosebud. passengers	and	humane	12.30019760131836	8.885210990905762	4.550842731987359e-06	0.014957280829548836	10
579	himym_transcript	transcript	google/electra-base-discriminator	end was a red rosebud. passengers and	flight	##wives	12.185930252075195	9.104631423950195	5.101731403556187e-06	0.007936006411910057	10
580	himym_transcript	transcript	google/electra-base-discriminator	was a red rosebud. passengers and flight	attendants	diner	11.574152946472168	8.933719635009766	9.406090612174012e-06	0.014072995632886887	10
581	himym_transcript	transcript	google/electra-base-discriminator	a red rosebud. passengers and flight attendants	were	gmina	10.51656723022461	8.853724479675293	2.708401734707877e-05	0.021371623501181602	10
582	himym_transcript	transcript	google/electra-base-discriminator	red rosebud. passengers and flight attendants were	gathered	oceanic	11.780555725097656	8.912424087524414	7.65190452511888e-06	0.010236021131277084	10
583	himym_transcript	transcript	google/electra-base-discriminator	rosebud. passengers and flight attendants were gathered	around	oceanic	11.743608474731445	8.851936340332031	7.939908755361103e-06	0.013359802775084972	10
584	himym_transcript	transcript	google/electra-base-discriminator	##bud. passengers and flight attendants were gathered around	their	oceanic	11.564521789550781	8.837450981140137	9.497119208390359e-06	0.015928536653518677	10
585	himym_transcript	transcript	google/electra-base-discriminator	##d. passengers and flight attendants were gathered around their	seats	inspector	12.361143112182617	8.980583190917969	4.281776455172803e-06	0.010893662460148335	10
586	himym_transcript	transcript	google/electra-base-discriminator	. passengers and flight attendants were gathered around their seats	,	gmina	10.860345840454102	8.84066390991211	1.920487920870073e-05	0.015417073853313923	10
587	himym_transcript	transcript	google/electra-base-discriminator	passengers and flight attendants were gathered around their seats,	staring	##feit	12.681764602661133	8.9564208984375	3.107275233560358e-06	0.006463398691266775	10
588	himym_transcript	transcript	google/electra-base-discriminator	and flight attendants were gathered around their seats, staring	with	gmina	10.59310531616211	8.914985656738281	2.5088389520533383e-05	0.014988265000283718	10
589	himym_transcript	transcript	google/electra-base-discriminator	flight attendants were gathered around their seats, staring with	quinn	lump	10.95136547088623	8.862282752990723	1.7534055587020703e-05	0.017493361607193947	10
590	himym_transcript	transcript	google/electra-base-discriminator	attendants were gathered around their seats, staring with quinn	as	diner	11.748157501220703	8.953693389892578	7.90388003224507e-06	0.006162135396152735	10
591	himym_transcript	transcript	google/electra-base-discriminator	were gathered around their seats, staring with quinn as	the	syndicate	11.14324951171875	8.843696594238281	1.4472660950559657e-05	0.02285691350698471	10
592	himym_transcript	transcript	google/electra-base-discriminator	gathered around their seats, staring with quinn as the	rose	oleg	13.125720024108887	9.002480506896973	1.9932977011194453e-06	0.007619388867169619	10
593	himym_transcript	transcript	google/electra-base-discriminator	around their seats, staring with quinn as the rose	##bu	oleg	10.811690330505371	8.989791870117188	2.0162411601631902e-05	0.007573877926915884	10
594	himym_transcript	transcript	google/electra-base-discriminator	their seats, staring with quinn as the rosebu	##d	[PAD]	11.346837043762207	8.902765274047852	1.1806776456069201e-05	0.016853103414177895	10
595	himym_transcript	transcript	google/electra-base-discriminator	seats, staring with quinn as the rosebud	began	##finder	12.392555236816406	8.941901206970215	4.1493676690151915e-06	0.007299824617803097	10
596	himym_transcript	transcript	google/electra-base-discriminator	, staring with quinn as the rosebud began	to	##arium	12.860050201416016	8.93001651763916	2.5998690489359433e-06	0.008071658201515675	10
597	himym_transcript	transcript	google/electra-base-discriminator	staring with quinn as the rosebud began to	open	chewing	13.051637649536133	8.91072940826416	2.146572342098807e-06	0.009085363708436489	10
598	himym_transcript	transcript	google/electra-base-discriminator	with quinn as the rosebud began to open	.	humane	10.294514656066895	8.917223930358887	3.381809437996708e-05	0.013866424560546875	10
599	himym_transcript	transcript	google/electra-base-discriminator	quinn as the rosebud began to open.	in	lump	11.83907699584961	9.028776168823242	7.21696051186882e-06	0.009982909075915813	10
600	himym_transcript	transcript	google/electra-base-discriminator	as the rosebud began to open. in	its	cemeteries	11.41865348815918	8.871628761291504	1.0988579560944345e-05	0.006665689405053854	10
601	himym_transcript	transcript	google/electra-base-discriminator	the rosebud began to open. in its	center	gmina	8.311845779418945	8.995315551757812	0.00024559040321037173	0.007316155359148979	10
602	himym_transcript	transcript	google/electra-base-discriminator	rosebud began to open. in its center	was	bounty	12.894411087036133	8.81971263885498	2.51205119639053e-06	0.009346848353743553	10
603	himym_transcript	transcript	google/electra-base-discriminator	##bud began to open. in its center was	a	syndicate	13.686600685119629	8.650615692138672	1.1375874464647495e-06	0.01757122576236725	10
604	himym_transcript	transcript	google/electra-base-discriminator	##d began to open. in its center was a	diamond	gmina	11.585314750671387	8.873098373413086	9.30168607737869e-06	0.01372568216174841	10
605	himym_transcript	transcript	google/electra-base-discriminator	began to open. in its center was a diamond	ring	##igraphy	12.632505416870117	8.900196075439453	3.2641694360791007e-06	0.006343394983559847	10
606	himym_transcript	transcript	google/electra-base-discriminator	to open. in its center was a diamond ring	,	gmina	12.341691017150879	8.902641296386719	4.3658797039825e-06	0.007211224641650915	10
607	himym_transcript	transcript	google/electra-base-discriminator	open. in its center was a diamond ring,	which	##sive	12.333600997924805	8.979159355163574	4.401340447657276e-06	0.007166529074311256	10
608	himym_transcript	transcript	google/electra-base-discriminator	. in its center was a diamond ring, which	barney	gmina	11.340963363647461	8.834820747375488	1.1876322787429672e-05	0.007363797165453434	10
609	himym_transcript	transcript	google/electra-base-discriminator	in its center was a diamond ring, which barney	plucked	surgeons	13.835309982299805	8.932941436767578	9.803958391785272e-07	0.0056910100392997265	10
610	himym_transcript	transcript	google/electra-base-discriminator	its center was a diamond ring, which barney plucked	from	gmina	11.597806930541992	8.961968421936035	9.186208444589283e-06	0.008825238794088364	10
611	himym_transcript	transcript	google/electra-base-discriminator	center was a diamond ring, which barney plucked from	the	gmina	12.248571395874023	8.930009841918945	4.791959781869082e-06	0.008535580709576607	10
612	himym_transcript	transcript	google/electra-base-discriminator	was a diamond ring, which barney plucked from the	flower	lump	12.577362060546875	8.990870475769043	3.4492197755753295e-06	0.010186074301600456	10
613	himym_transcript	transcript	google/electra-base-discriminator	a diamond ring, which barney plucked from the flower	and	thanksgiving	11.938837051391602	8.928618431091309	6.531739927595481e-06	0.00998769886791706	10
614	himym_transcript	transcript	google/electra-base-discriminator	diamond ring, which barney plucked from the flower and	held	gmina	10.238389015197754	8.862258911132812	3.577043389668688e-05	0.014236931689083576	10
615	himym_transcript	transcript	google/electra-base-discriminator	ring, which barney plucked from the flower and held	out	surgeons	11.244726181030273	8.913947105407715	1.3076074537821114e-05	0.022481057792901993	10
616	himym_transcript	transcript	google/electra-base-discriminator	, which barney plucked from the flower and held out	to	lump	11.049598693847656	9.042969703674316	1.589352177688852e-05	0.005243259482085705	10
617	himym_transcript	transcript	google/electra-base-discriminator	which barney plucked from the flower and held out to	quinn	##ount	11.604740142822266	8.971187591552734	9.122738447331358e-06	0.011749721132218838	10
618	himym_transcript	transcript	google/electra-base-discriminator	barney plucked from the flower and held out to quinn	.	##pathy	12.521297454833984	8.918084144592285	3.648123310995288e-06	0.012333401478827	10
619	himym_transcript	transcript	google/electra-base-discriminator	plucked from the flower and held out to quinn.	""""	lump	9.916098594665527	8.962539672851562	4.937341873301193e-05	0.02890000119805336	10
620	himym_transcript	transcript	google/electra-base-discriminator	"from the flower and held out to quinn. """	quinn	mainland	12.046689987182617	9.076940536499023	5.863934802619042e-06	0.008259409107267857	10
621	himym_transcript	transcript	google/electra-base-discriminator	"the flower and held out to quinn. "" quinn"	,	─	10.125675201416016	9.101892471313477	4.0038277802523226e-05	0.004430321045219898	10
622	himym_transcript	transcript	google/electra-base-discriminator	"flower and held out to quinn. "" quinn,"	will	lump	10.987859725952148	9.081232070922852	1.6905703887459822e-05	0.00926876813173294	10
623	himym_transcript	transcript	google/electra-base-discriminator	"and held out to quinn. "" quinn, will"	you	appellate	11.896893501281738	9.060585021972656	6.811531875428045e-06	0.008678092621266842	10
624	himym_transcript	transcript	google/electra-base-discriminator	"held out to quinn. "" quinn, will you"	marry	appellate	12.245780944824219	8.794498443603516	4.8053466343844775e-06	0.012073034420609474	10
625	himym_transcript	transcript	google/electra-base-discriminator	"out to quinn. "" quinn, will you marry"	me	appellate	12.380193710327148	8.940998077392578	4.200975581625244e-06	0.017608115449547768	10
626	himym_transcript	transcript	google/electra-base-discriminator	"to quinn. "" quinn, will you marry me"	?	appellate	9.647643089294434	8.850812911987305	6.457757990574464e-05	0.025348016992211342	10
627	himym_transcript	transcript	google/electra-base-discriminator	"quinn. "" quinn, will you marry me?"	""""	nicholls	10.84250259399414	9.005477905273438	1.955063817149494e-05	0.005241826642304659	10
