	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
768	piemanpni_transcript	transcript	gpt2	she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	a	a	a	4.99129581451416	3.565108299255371	6.731481335009448e-06	0.2940426170825958	50
769	piemanpni_transcript	transcript	gpt2	had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	dr	drink.	drink	1.2177457809448242	4.409674644470215	2.0015677364426665e-06	0.22507122159004211	50
770	piemanpni_transcript	transcript	gpt2	been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	And	And	I	0.70219486951828	3.1084840297698975	0.00012660877837333828	0.21089835464954376	50
771	piemanpni_transcript	transcript	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	I	I	I	2.4889259338378906	3.2848398685455322	4.76479090139037e-06	0.2049621045589447	50
772	piemanpni_transcript	transcript	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	felt	felt	was	1.6018136739730835	4.506486415863037	4.132753161911751e-08	0.13074417412281036	50
773	piemanpni_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	a	a	like	4.154119491577148	4.686826705932617	4.042850605401327e-07	0.18072527647018433	50
774	piemanpni_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	a	a	little	3.1333322525024414	4.295711994171143	6.904363658577495e-07	0.2870040535926819	50
775	piemanpni_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	tap	tap	little	8.605810165405273	4.903228759765625	1.1070557803805059e-07	0.15954002737998962	50
776	piemanpni_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	on	on	on	8.807747840881348	4.028529644012451	0.0005124644376337528	0.23148809373378754	50
777	piemanpni_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	my	my	my	1.4014737606048584	1.0368435382843018	2.2374242689693347e-05	0.7261834740638733	50
778	piemanpni_transcript	transcript	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	sh	shoulder.	shoulder	0.3438018560409546	3.645106315612793	2.0885705964701629e-07	0.23326261341571808	50
779	piemanpni_transcript	transcript	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	I	I	I	1.2646143436431885	3.1639211177825928	0.0004629458417184651	0.2670278549194336	50
780	piemanpni_transcript	transcript	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	turned	turned	was	1.3332140445709229	4.4096856117248535	1.206780275708752e-08	0.10685525089502335	50
781	piemanpni_transcript	transcript	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	around	around	around	5.1577677726745605	2.215810537338257	7.076753831825044e-07	0.4822371006011963	50
782	piemanpni_transcript	transcript	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	and	and	and	0.6998313665390015	1.544527530670166	4.99419002153445e-06	0.6170240640640259	50
783	piemanpni_transcript	transcript	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	it	it	saw	0.49269747734069824	4.236312389373779	2.7253710754848726e-07	0.17180754244327545	50
784	piemanpni_transcript	transcript	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	was	was	was	3.953805923461914	1.881964921951294	3.525130887283012e-05	0.6841229200363159	50
785	piemanpni_transcript	transcript	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	her	her.	a	0.3827330470085144	5.781362533569336	3.828653461823706e-06	0.10567644238471985	50
786	piemanpni_transcript	transcript	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	It	It	I	0.7724875211715698	3.0351173877716064	3.211727016605437e-05	0.2558937668800354	50
787	piemanpni_transcript	transcript	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	was	was	was	3.262850761413574	1.6195591688156128	2.05717769858893e-05	0.7199689149856567	50
788	piemanpni_transcript	transcript	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	Ang	Angela.	like	0.33123981952667236	5.107532978057861	2.2941906152595948e-08	0.11994626373052597	50
789	piemanpni_transcript	transcript	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	And	And	She	0.9788552522659302	3.0577497482299805	4.6223634853959084e-05	0.2332802414894104	50
790	piemanpni_transcript	transcript	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	she	she	I	2.2559890747070312	2.779320478439331	2.9008840556343785e-06	0.3788573741912842	50
791	piemanpni_transcript	transcript	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	said	said,	was	1.6952314376831055	4.033306121826172	3.6698045846605964e-07	0.2474478781223297	50
792	piemanpni_transcript	transcript	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	�	“Jim,	""""	0.40792715549468994	1.9928892850875854	1.54378071215433e-07	0.6232964992523193	50
793	piemanpni_transcript	transcript	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	we	we	I	0.5917854309082031	4.124060153961182	5.868697826372227e-06	0.21326620876789093	50
794	piemanpni_transcript	transcript	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	were	were	're	3.6783032417297363	3.201148509979248	2.2381402686733054e-07	0.3209448456764221	50
795	piemanpni_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	just	just	going	4.27589750289917	4.613138198852539	4.20452852267772e-06	0.16849951446056366	50
796	piemanpni_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	talking	talking	going	2.516064167022705	4.669854164123535	4.51851775551404e-07	0.1461244374513626	50
797	piemanpni_transcript	transcript	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	about	about	about	2.524482250213623	2.7227742671966553	1.1975014786003157e-05	0.43878796696662903	50
798	piemanpni_transcript	transcript	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	how	how	the	0.7806751132011414	5.743157386779785	2.0439006220840383e-06	0.08283524215221405	50
799	piemanpni_transcript	transcript	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	you	you	you	3.629728078842163	5.0458855628967285	1.2636295423362753e-06	0.10040605068206787	50
800	piemanpni_transcript	transcript	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	always	always	're	2.2590065002441406	4.370916366577148	5.097134447851204e-08	0.19205209612846375	50
801	piemanpni_transcript	transcript	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	se	seem	wanted	5.1649932861328125	5.434036731719971	5.639741971208423e-07	0.04165656119585037	50
802	piemanpni_transcript	transcript	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.241796016693115	1.7517707347869873	5.161253648111597e-05	0.7247241735458374	50
803	piemanpni_transcript	transcript	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.3531009256839752	4.101825714111328	4.0257734212900687e-07	0.306155800819397	50
804	piemanpni_transcript	transcript	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.341366767883301	3.8349568843841553	4.2570904952299315e-06	0.1965431272983551	50
805	piemanpni_transcript	transcript	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.4451797008514404	2.9129974842071533	4.736820358175464e-07	0.3562154471874237	50
806	piemanpni_transcript	transcript	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.582074165344238	2.2333741188049316	0.00012212744331918657	0.38224202394485474	50
807	piemanpni_transcript	transcript	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.9620423316955566	2.7458889484405518	4.2966977198410916e-10	0.3623931407928467	50
808	piemanpni_transcript	transcript	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	is	16.259767532348633	4.480687618255615	7.605754944961518e-06	0.21389904618263245	50
809	piemanpni_transcript	transcript	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	7.718311309814453	3.5699009895324707	1.0451667549205013e-05	0.43739834427833557	50
810	piemanpni_transcript	transcript	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	hit	hit.	be	3.441375970840454	2.6130857467651367	7.327484752295277e-08	0.4863164722919464	50
811	piemanpni_transcript	transcript	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	So	So,	�	2.866816520690918	3.667781114578247	8.97631689440459e-05	0.17416827380657196	50
812	piemanpni_transcript	transcript	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	we	we	I	2.33717942237854	3.8940978050231934	3.907296559191309e-05	0.2926301956176758	50
813	piemanpni_transcript	transcript	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	were	were	went	2.475651741027832	4.595667362213135	1.704443548078416e-06	0.10393635928630829	50
814	piemanpni_transcript	transcript	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	w	wondering:	like	2.6475539207458496	4.503242492675781	1.529500650576665e-07	0.13061508536338806	50
815	piemanpni_transcript	transcript	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	are	are	what	4.079031944274902	4.234227180480957	4.363362313597463e-05	0.09220247715711594	50
816	piemanpni_transcript	transcript	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	you	you	you	4.564704895019531	1.5332154035568237	2.2651851395494305e-05	0.6681016087532043	50
817	piemanpni_transcript	transcript	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	Pie	Pie	going	0.4198080003261566	4.939352512359619	2.930075904128415e-10	0.14590400457382202	50
818	piemanpni_transcript	transcript	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	Man	Man?”	Man	11.947179794311523	0.19301488995552063	0.0003951806284021586	0.9815665483474731	50
819	piemanpni_transcript	transcript	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	And	And	�	6.467080116271973	4.174676895141602	0.006090298295021057	0.21921226382255554	50
820	piemanpni_transcript	transcript	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	I	I	I	2.9875264167785645	3.280644178390503	2.8978707632631995e-05	0.21026700735092163	50
821	piemanpni_transcript	transcript	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	k	knew,	said	1.710972785949707	2.588749647140503	1.5586445556436956e-07	0.5567659735679626	50
822	piemanpni_transcript	transcript	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	I	I	�	3.076828956604004	4.159087657928467	9.341516852146015e-05	0.20658238232135773	50
823	piemanpni_transcript	transcript	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	k	knew	knew	2.3141283988952637	3.39675235748291	7.205298970802687e-07	0.2896435856819153	50
824	piemanpni_transcript	transcript	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	by	by	,	1.2599513530731201	3.7529964447021484	7.704482527515211e-07	0.21326683461666107	50
825	piemanpni_transcript	transcript	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	the	the	the	6.454146385192871	3.2334742546081543	2.5684130378067493e-05	0.2882709503173828	50
826	piemanpni_transcript	transcript	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	way	way	time	1.2498496770858765	3.5262911319732666	5.732214503950672e-06	0.31368473172187805	50
827	piemanpni_transcript	transcript	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	she	she	,	1.6961464881896973	2.9788057804107666	1.3587993635155726e-05	0.28041014075279236	50
828	piemanpni_transcript	transcript	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	ask	asked	was	2.6202619075775146	3.753937005996704	2.424042300219753e-08	0.3010813295841217	50
829	piemanpni_transcript	transcript	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	me	me	me	5.298330307006836	3.178361654281616	3.857889623759547e-06	0.29698824882507324	50
830	piemanpni_transcript	transcript	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	that	that,	to	1.2986226081848145	3.5439295768737793	3.0427165711444104e-06	0.14110687375068665	50
831	piemanpni_transcript	transcript	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	if	if	�	2.221437692642212	3.421294927597046	6.511161700473167e-06	0.2962273359298706	50
832	piemanpni_transcript	transcript	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	I	I	I	4.723647594451904	2.651543140411377	6.87629944877699e-05	0.34290453791618347	50
833	piemanpni_transcript	transcript	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	said	said	didn	1.0825693607330322	4.133297443389893	2.065110948024085e-06	0.12396978586912155	50
834	piemanpni_transcript	transcript	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	yes	yes,	yes	3.358879566192627	2.8541769981384277	3.0318007702589966e-05	0.3972940146923065	50
835	piemanpni_transcript	transcript	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	she	she	she	0.7587317228317261	3.5353243350982666	8.777668699622154e-05	0.2046196609735489	50
836	piemanpni_transcript	transcript	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	would	would	would	1.5861493349075317	2.5969178676605225	8.985662134364247e-06	0.36382949352264404	50
837	piemanpni_transcript	transcript	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	have	have	say	1.0013384819030762	4.8781208992004395	2.559335996465961e-07	0.08532208204269409	50
838	piemanpni_transcript	transcript	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	sex	sex	to	3.4922759532928467	4.878742694854736	1.7787611383823787e-08	0.16580252349376678	50
839	piemanpni_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	with	with	with	7.706696510314941	0.7110879421234131	5.977824184810743e-05	0.8951230645179749	50
840	piemanpni_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	me	me.	me	0.10947688668966293	1.7111036777496338	1.51425456351717e-05	0.7096022963523865	50
841	piemanpni_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	And	And	And	0.7774272561073303	3.4535720348358154	0.0038916049525141716	0.16994565725326538	50
842	piemanpni_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	was	wasn’t	I	2.09462833404541	3.5353918075561523	4.040412875383481e-07	0.24664539098739624	50
843	piemanpni_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	I	I	she	2.290184736251831	2.7120096683502197	0.00017535730148665607	0.2375309020280838	50
844	piemanpni_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	really	really	just	1.8530621528625488	5.67822790145874	3.5661423680721782e-06	0.06819191575050354	50
845	piemanpni_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.616695404052734	5.704737663269043	1.6348465123883216e-06	0.05805782601237297	50
846	piemanpni_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	Man	5.880655288696289	0.24562187492847443	0.00016450775729026645	0.9743139147758484	50
847	piemanpni_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	Had	Hadn’t	�	0.5346794724464417	4.1300578117370605	5.0414164434187114e-05	0.31840062141418457	50
848	piemanpni_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	I	I	I	1.9941928386688232	1.7536760568618774	0.0003217198245692998	0.6139721870422363	50
849	piemanpni_transcript	transcript	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	b	brought	?	0.49270594120025635	4.509832859039307	2.339530510653276e-06	0.16215451061725616	50
850	piemanpni_transcript	transcript	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	him	him	her	6.894837379455566	4.230318546295166	1.7390973994224623e-07	0.22705203294754028	50
851	piemanpni_transcript	transcript	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	into	into	to	4.098793983459473	3.7131800651550293	6.286731604632223e-06	0.17260140180587769	50
852	piemanpni_transcript	transcript	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	existence	existence?	my	3.051870346069336	2.405717372894287	2.99135706427478e-07	0.42326393723487854	50
853	piemanpni_transcript	transcript	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	Did	Didn’t	�	1.038004994392395	3.9127936363220215	0.0014400873333215714	0.3253769278526306	50
854	piemanpni_transcript	transcript	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	she	she	I	0.0017225203337147832	1.945556402206421	0.00011863113468280062	0.5776252746582031	50
855	piemanpni_transcript	transcript	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	only	only	just	1.6730945110321045	4.948546409606934	3.1405303957399155e-07	0.09505526721477509	50
856	piemanpni_transcript	transcript	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	know	know	want	6.546415328979492	4.665510654449463	2.0045240489707794e-06	0.12689709663391113	50
857	piemanpni_transcript	transcript	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	about	about	about	4.9692511558532715	3.52162766456604	1.6094067177618854e-05	0.18731974065303802	50
858	piemanpni_transcript	transcript	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	him	him	me	1.744269609451294	4.031521320343018	2.0769342881976627e-05	0.20146049559116364	50
859	piemanpni_transcript	transcript	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	because	because	when	2.3848347663879395	3.7939038276672363	1.4792883121117484e-05	0.1812603771686554	50
860	piemanpni_transcript	transcript	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	of	of	she	2.4343435764312744	2.284395217895508	9.366180165670812e-05	0.4930935502052307	50
861	piemanpni_transcript	transcript	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	me	me?	her	2.1328132152557373	3.7637438774108887	7.124600233510137e-05	0.1976684033870697	50
