	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1380	lucy	gpt2	far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable	 to	to	.	4.023253917694092	2.6741116046905518	0.0697520524263382	0.37430718541145325	25	transcript
1381	lucy	gpt2	away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to	 the	the	 the	3.9839961528778076	3.6512739658355713	0.1666189283132553	0.1666189283132553	25	transcript
1382	lucy	gpt2	from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the	 other	other.	 other	3.933342218399048	1.0552520751953125	0.7942655682563782	0.7942655682563782	25	transcript
1383	lucy	gpt2	each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other.	 You	You	"
"	3.787196397781372	3.7818844318389893	0.009028520435094833	0.27907055616378784	25	transcript
1384	lucy	gpt2	other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You	 look	look	 can	3.7294118404388428	3.463456153869629	0.0037764261942356825	0.2635548412799835	25	transcript
1385	lucy	gpt2	that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look	 across	across,	 at	3.7890655994415283	1.0350087881088257	0.0020957645028829575	0.8373773694038391	25	transcript
1386	lucy	gpt2	they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	 you	you're	 and	3.914547920227051	3.3102548122406006	0.17321373522281647	0.41475483775138855	25	transcript
1387	lucy	gpt2	can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	 a	a	 seeing	4.085010528564453	4.881943702697754	0.010620183311402798	0.11237498372793198	25	transcript
1388	lucy	gpt2	have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	 bab	baboon,	 little	4.285687446594238	7.0462141036987305	0.00021980161545798182	0.036454103887081146	25	transcript
1389	lucy	gpt2	babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	 you	you	 and	4.381122589111328	2.996255874633789	0.2476460486650467	0.37449073791503906	25	transcript
1390	lucy	gpt2	And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	 look	look	're	4.229551315307617	3.160475969314575	0.03956875950098038	0.3618218004703522	25	transcript
1391	lucy	gpt2	nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look	 across	across	 at	4.2808451652526855	2.8476109504699707	0.20781829953193665	0.3273284435272217	25	transcript
1392	lucy	gpt2	makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across	 at	at	,	4.302846908569336	2.767429828643799	0.058171290904283524	0.36893656849861145	25	transcript
1393	lucy	gpt2	sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at	 a	a	 the	4.202418804168701	3.735435962677002	0.06688220798969269	0.3228851556777954	25	transcript
1394	lucy	gpt2	that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a	 ch	chimp	 bunch	4.169206142425537	6.743679046630859	0.0012877959525212646	0.03337959200143814	25	transcript
1395	lucy	gpt2	they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp	 and	and	,	4.113234996795654	2.5408294200897217	0.1769946962594986	0.37827959656715393	25	transcript
1396	lucy	gpt2	can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and	 you	you	 you	4.274081707000732	2.539217233657837	0.5261556506156921	0.5261556506156921	25	transcript
1397	lucy	gpt2	have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you	 go	go,	're	4.260984897613525	3.5926127433776855	0.006911209784448147	0.19811998307704926	25	transcript
1398	lucy	gpt2	babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go,	 �	“Eh	" """	4.151628494262695	2.5055904388427734	2.1966620806779247e-06	0.5468358397483826	25	transcript
1399	lucy	gpt2	by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh	 Yeah	Yeah,	,	4.559122085571289	2.7010860443115234	4.648133835871704e-05	0.4008876383304596	25	transcript
1400	lucy	gpt2	making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah,	 you	you're	 I	4.6479387283325195	4.840151786804199	0.06291547417640686	0.1450902223587036	25	transcript
1401	lucy	gpt2	one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're	 only	only	 a	4.6654157638549805	4.695700168609619	0.0013182058464735746	0.28852763772010803	25	transcript
1402	lucy	gpt2	species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only	 sexually	sexually	 a	4.582589626312256	5.163005828857422	3.1655014026910067e-05	0.1823381930589676	25	transcript
1403	lucy	gpt2	basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually	 attracted	attracted	 attracted	4.648346900939941	4.702205181121826	0.18772001564502716	0.18772001564502716	25	transcript
1404	lucy	gpt2	undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted	 to	to	 to	4.562503337860107	0.24114714562892914	0.974082350730896	0.974082350730896	25	transcript
1405	lucy	gpt2	to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to	 your	your	 ch	4.1805315017700195	4.44053840637207	0.007746442686766386	0.17370463907718658	25	transcript
1406	lucy	gpt2	the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your	 own	own	 own	4.274029731750488	5.075963973999023	0.178054541349411	0.178054541349411	25	transcript
1407	lucy	gpt2	other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own	 kind	kind.	 ch	4.194124698638916	5.088447093963623	0.06685993820428848	0.14367058873176575	25	transcript
1408	lucy	gpt2	You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind.	 That	That	 �	4.057922840118408	4.122440338134766	0.035488203167915344	0.2339114248752594	25	transcript
1409	lucy	gpt2	look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That	 is	is	's	4.258575916290283	1.9293588399887085	0.024513158947229385	0.7398476004600525	25	transcript
1410	lucy	gpt2	across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is	 essentially	essentially	,	4.41814661026001	4.696510314941406	0.0002698862226679921	0.11008433997631073	25	transcript
1411	lucy	gpt2	you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially	 what	what	 what	4.5188469886779785	3.6086745262145996	0.32767221331596375	0.32767221331596375	25	transcript
1412	lucy	gpt2	a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what	 a	a	 you	4.567843437194824	4.271200180053711	0.01846633106470108	0.18841837346553802	25	transcript
1413	lucy	gpt2	baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a	 species	species	 ch	4.634017467498779	6.820171356201172	0.0015923053724691272	0.06716222316026688	25	transcript
1414	lucy	gpt2	you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species	 is	is.	 of	4.690460205078125	3.0634491443634033	0.19679702818393707	0.4112851917743683	25	transcript
1415	lucy	gpt2	look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is.	 Now	Now	"
"	4.6324782371521	4.48468542098999	0.004484391771256924	0.12018773704767227	25	transcript
1416	lucy	gpt2	across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now	 this	this	,	4.803981781005859	3.2586967945098877	0.01252708863466978	0.43562865257263184	25	transcript
1417	lucy	gpt2	at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this	 isn	isn't	 is	4.605643272399902	3.857664108276367	0.04529617726802826	0.4708639979362488	25	transcript
1418	lucy	gpt2	a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't	 something	something	 a	4.522150993347168	4.752553462982178	0.021436652168631554	0.1272742748260498	25	transcript
1419	lucy	gpt2	chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something	 you	you're	 that	4.653982162475586	2.765772819519043	0.19399578869342804	0.425604909658432	25	transcript
1420	lucy	gpt2	and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're	 supposed	supposed	 going	4.428290843963623	5.6302409172058105	0.023131059482693672	0.12560181319713593	25	transcript
1421	lucy	gpt2	you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed	 to	to	 to	4.4075093269348145	0.017352640628814697	0.9985352754592896	0.9985352754592896	25	transcript
1422	lucy	gpt2	go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to	 be	be	 be	4.203546047210693	4.048181533813477	0.2258741706609726	0.2258741706609726	25	transcript
1423	lucy	gpt2	“Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be	 able	able	 attracted	3.921721935272217	4.862947940826416	0.05853299796581268	0.145721897482872	25	transcript
1424	lucy	gpt2	Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able	 to	to	 to	3.209435224533081	0.007736152037978172	0.9994122982025146	0.9994122982025146	25	transcript
1425	lucy	gpt2	you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to	 learn	learn	 do	3.264536142349243	4.443592548370361	0.002036194084212184	0.32128095626831055	25	transcript
1426	lucy	gpt2	only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn	 or	or	 from	3.464751720428467	2.973276376724243	0.055118627846241	0.28687286376953125	25	transcript
1427	lucy	gpt2	sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or	 unle	unlearn.	 to	3.4416494369506836	5.1051788330078125	0.00016378203872591257	0.12330766767263412	25	transcript
1428	lucy	gpt2	attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn.	 This	This	 It	3.462115526199341	3.689216375350952	0.04468388855457306	0.2644960880279541	25	transcript
1429	lucy	gpt2	to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This	 is	is	 is	3.386312961578369	1.158102035522461	0.8529327511787415	0.8529327511787415	25	transcript
1430	lucy	gpt2	your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is	 just	just	 something	3.3212623596191406	3.1839606761932373	0.03394849970936775	0.38625016808509827	25	transcript
1431	lucy	gpt2	own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just	 the	the	 something	3.301039934158325	3.873755931854248	0.06045812368392944	0.18811477720737457	25	transcript
1432	lucy	gpt2	kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the	 way	way	 way	3.0806045532226562	5.736716270446777	0.20442187786102295	0.20442187786102295	25	transcript
1433	lucy	gpt2	That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way	 it	it	 it	3.0520665645599365	3.5334813594818115	0.20671889185905457	0.20671889185905457	25	transcript
1434	lucy	gpt2	is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it	 is	is,	 is	3.1819584369659424	1.6183350086212158	0.6625111103057861	0.6625111103057861	25	transcript
1435	lucy	gpt2	essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is,	 yeah	yeah.	 and	3.1037399768829346	4.087775707244873	8.422437531407923e-05	0.34136924147605896	25	transcript
1436	lucy	gpt2	what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah.	 I	I	"
"	3.0803234577178955	4.006937503814697	0.050496913492679596	0.20998845994472504	25	transcript
1437	lucy	gpt2	a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I	 was	was	'm	3.2358713150024414	4.026831150054932	0.018799304962158203	0.15628699958324432	25	transcript
1438	lucy	gpt2	species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was	 there	there	 just	3.0540707111358643	5.379459381103516	0.006167078856378794	0.06878801435232162	25	transcript
1439	lucy	gpt2	is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there	 when	when	.	2.979426622390747	3.6861255168914795	0.06634247303009033	0.19394241273403168	25	transcript
1440	lucy	gpt2	Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when	 she	she	 I	2.9146511554718018	4.816267013549805	0.009725316427648067	0.18424957990646362	25	transcript
1441	lucy	gpt2	this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she	 was	was	 was	2.9983396530151367	4.117591381072998	0.2869032025337219	0.2869032025337219	25	transcript
1442	lucy	gpt2	isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was	 introduced	introduced	 a	3.0898008346557617	5.976133823394775	0.0014466296415776014	0.0526941642165184	25	transcript
1443	lucy	gpt2	something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced	 to	to	 to	3.17012619972229	2.545680046081543	0.28759923577308655	0.28759923577308655	25	transcript
1444	lucy	gpt2	you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to	 her	her	 me	3.2900502681732178	5.401759147644043	0.02776179276406765	0.21950258314609528	25	transcript
1445	lucy	gpt2	supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her	 first	first,	 new	3.3922500610351562	6.820744037628174	0.013435350731015205	0.05143424868583679	25	transcript
1446	lucy	gpt2	to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first,	 uh	uh,	 and	3.4640822410583496	5.635202884674072	0.01791122741997242	0.18768595159053802	25	transcript
1447	lucy	gpt2	be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh,	 adult	adult	 she	3.4632444381713867	7.671567916870117	0.0018904311582446098	0.0237425584346056	25	transcript
1448	lucy	gpt2	able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult	 male	male	,	3.497384786605835	6.3841423988342285	0.039853449910879135	0.05133746936917305	25	transcript
1449	lucy	gpt2	to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male	 chimpan	chimpanzee.	 friend	3.609894275665283	5.320460319519043	6.619712803512812e-05	0.19538486003875732	25	transcript
1450	lucy	gpt2	learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee.	 Had	Had	 She	3.5730361938476562	3.821181058883667	0.00018066901247948408	0.16087520122528076	25	transcript
1451	lucy	gpt2	or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had	 Lucy	Lucy	 to	3.911900520324707	4.424243927001953	8.122246072161943e-05	0.16879427433013916	25	transcript
1452	lucy	gpt2	unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy	 ever	ever	 and	4.015872955322266	6.202794551849365	0.0035912899766117334	0.08244762569665909	25	transcript
1453	lucy	gpt2	This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever	 seen	seen	 been	3.800947666168213	4.480891227722168	0.05610063672065735	0.26601260900497437	25	transcript
1454	lucy	gpt2	is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen	 another	another	 her	3.9051594734191895	3.2490928173065186	0.004942789673805237	0.3030588924884796	25	transcript
1455	lucy	gpt2	just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another	 chimpan	chimpanzee	 human	3.9592995643615723	3.9065237045288086	0.11257661879062653	0.19948506355285645	25	transcript
1456	lucy	gpt2	the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee	 before	before?	?	3.880506992340088	2.8810272216796875	0.13690142333507538	0.2909102439880371	25	transcript
1457	lucy	gpt2	way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before?	 Never	Never	"
"	3.7665443420410156	4.217535495758057	0.0008318445179611444	0.25178292393684387	25	transcript
1458	lucy	gpt2	it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never	 seen	seen	.	3.9371349811553955	2.7151806354522705	0.10550329834222794	0.435976505279541	25	transcript
1459	lucy	gpt2	is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen	 another	another	 one	3.810234546661377	3.0138745307922363	0.11658215522766113	0.19348415732383728	25	transcript
1460	lucy	gpt2	yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another	 chimpan	chimpanzee	 chimpan	3.693666458129883	2.9638009071350098	0.47446146607398987	0.47446146607398987	25	transcript
1461	lucy	gpt2	I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee	 from	from	 before	3.571309804916382	1.754211187362671	0.0011741388589143753	0.6811781525611877	25	transcript
1462	lucy	gpt2	was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from	 the	the	 a	3.700451612472534	4.288079261779785	0.15188822150230408	0.16762159764766693	25	transcript
1463	lucy	gpt2	there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the	 moment	moment	 same	3.734144926071167	5.5002546310424805	0.004438572563230991	0.23875188827514648	25	transcript
1464	lucy	gpt2	when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment	 of	of	 she	3.6846725940704346	2.449369192123413	0.04885444790124893	0.4567672908306122	25	transcript
1465	lucy	gpt2	she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of	 birth	birth.	 her	3.760615348815918	3.174276828765869	0.14664192497730255	0.1677132546901703	25	transcript
1466	lucy	gpt2	was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth.	 Wow	Wow.	"
"	3.836259603500366	4.730474948883057	0.0012119347229599953	0.1651736944913864	25	transcript
1467	lucy	gpt2	introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow.	 She	She	"
"	4.015181064605713	4.861384391784668	0.03480449691414833	0.1494019776582718	25	transcript
1468	lucy	gpt2	to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She	 says	says	's	3.840994358062744	4.256593227386475	0.004474604036659002	0.19600236415863037	25	transcript
1469	lucy	gpt2	her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says	 they	they	,	3.9576337337493896	3.559650182723999	0.01101426687091589	0.21338634192943573	25	transcript
1470	lucy	gpt2	first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they	 brought	brought	're	3.9292731285095215	4.02205753326416	0.0014768335968255997	0.24763865768909454	25	transcript
1471	lucy	gpt2	uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought	 this	this	 her	4.07233190536499	3.54280686378479	0.015576940961182117	0.37001901865005493	25	transcript
1472	lucy	gpt2	adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this	 male	male	 up	4.007793426513672	5.5545759201049805	0.007119404152035713	0.0596400648355484	25	transcript
1473	lucy	gpt2	male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male	 ch	chimp	 chimpan	4.063900470733643	4.702134609222412	0.010732531547546387	0.18375229835510254	25	transcript
1474	lucy	gpt2	chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp	 in	in	 to	4.041187763214111	3.781010866165161	0.03779683634638786	0.2663879692554474	25	transcript
1475	lucy	gpt2	Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in	 to	to	 for	4.081516265869141	3.786247730255127	0.12695631384849548	0.13237474858760834	25	transcript
1476	lucy	gpt2	Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to	 see	see	 their	4.038684844970703	5.326275825500488	0.03894064575433731	0.047220390290021896	25	transcript
1477	lucy	gpt2	ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see	 if	if	 her	3.99601411819458	2.876741409301758	0.06910659372806549	0.35253286361694336	25	transcript
1478	lucy	gpt2	seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if	 Lucy	Lucy	 she	4.198127746582031	1.8914117813110352	8.132842594932299e-06	0.34188929200172424	25	transcript
1479	lucy	gpt2	another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy	 was	was	 could	4.451357364654541	3.1560921669006348	0.14559267461299896	0.33237114548683167	25	transcript
1480	lucy	gpt2	chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was	 attracted	attracted	 pregnant	4.468260765075684	4.859706878662109	0.0008932672790251672	0.2149076759815216	25	transcript
1481	lucy	gpt2	before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted	 to	to	 to	4.558928966522217	1.0167851448059082	0.8179640173912048	0.8179640173912048	25	transcript
1482	lucy	gpt2	Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to	 chimpan	chimpanzee	 him	4.393972873687744	2.494974136352539	5.4667438234901056e-05	0.3795647919178009	25	transcript
1483	lucy	gpt2	seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee	 males	males.	.	4.348467826843262	5.524251937866211	0.030139867216348648	0.09287770092487335	25	transcript
1484	lucy	gpt2	another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males.	 And	And	"
"	4.220842361450195	4.732693195343018	0.04637572169303894	0.08957724273204803	25	transcript
1485	lucy	gpt2	chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And	 was	was	 she	4.249232292175293	3.8961551189422607	0.0005539458361454308	0.19782117009162903	25	transcript
1486	lucy	gpt2	from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was	 she	she?	.	4.505038738250732	5.237459659576416	0.07051028311252594	0.1033870205283165	25	transcript
1487	lucy	gpt2	the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she?	 I	I,	"
"	4.438422679901123	4.6841139793396	0.06666865944862366	0.10011664777994156	25	transcript
1488	lucy	gpt2	moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I,	 well	well,	 I	4.522643566131592	3.9290947914123535	0.007927844300866127	0.1523924022912979	25	transcript
1489	lucy	gpt2	of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well,	 the	the	 I	4.4026994705200195	3.821040391921997	0.012895487248897552	0.31369495391845703	25	transcript
1490	lucy	gpt2	birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the	 male	male	 ch	4.277314186096191	6.1637444496154785	0.027591858059167862	0.07577431201934814	25	transcript
1491	lucy	gpt2	Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male	 chimpan	chimpanzee	 ch	4.1270551681518555	3.4392244815826416	0.0778040811419487	0.39332613348960876	25	transcript
1492	lucy	gpt2	She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee	 would	would	 was	4.138725757598877	4.673515319824219	0.0075483242981135845	0.13874974846839905	25	transcript
1493	lucy	gpt2	says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would	 sit	sit	 have	4.232276916503906	4.052952289581299	0.0009045014157891273	0.23784872889518738	25	transcript
1494	lucy	gpt2	they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit	 there	there	 on	4.175272464752197	3.4064555168151855	0.1001453623175621	0.13760076463222504	25	transcript
1495	lucy	gpt2	brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there	 with	with	 and	4.3752593994140625	3.6777215003967285	0.05745452642440796	0.3137471675872803	25	transcript
1496	lucy	gpt2	this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with	 his	his	 his	4.400081157684326	3.0289433002471924	0.2789631485939026	0.2789631485939026	25	transcript
1497	lucy	gpt2	male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his	 hand	hand	 head	4.182602405548096	4.729708194732666	0.028805747628211975	0.1606287807226181	25	transcript
1498	lucy	gpt2	chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand	 held	held	 on	4.294239521026611	3.3676199913024902	0.0031739689875394106	0.29393890500068665	25	transcript
1499	lucy	gpt2	in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held	 out	out	 in	4.0392045974731445	3.8808462619781494	0.0678497925400734	0.12158818542957306	25	transcript
1500	lucy	gpt2	to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out	 toward	toward	 and	4.112924098968506	3.3073372840881348	0.031963102519512177	0.16197192668914795	25	transcript
1501	lucy	gpt2	see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward	 her	her	 the	4.289718151092529	2.768578052520752	0.08901146054267883	0.26612362265586853	25	transcript
1502	lucy	gpt2	if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her	 and	and	,	4.135552406311035	3.498775005340576	0.12938062846660614	0.28893524408340454	25	transcript
1503	lucy	gpt2	Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and	 she	she	 he	4.241216659545898	5.2125067710876465	0.08640670776367188	0.08809075504541397	25	transcript
1504	lucy	gpt2	was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she	 was	was	 would	4.0815863609313965	1.4025111198425293	0.015385632403194904	0.6227471828460693	25	transcript
1505	lucy	gpt2	attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was	 very	very	 going	4.185181140899658	5.782104969024658	0.014601587317883968	0.09210480004549026	25	transcript
1506	lucy	gpt2	to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very	 frightened	frightened.	 happy	4.128328800201416	6.006705284118652	0.003149203257635236	0.050908226519823074	25	transcript
