	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2656	tunnel_transcript	transcript	gpt2	next morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose	one	one	you	8.369790077209473	2.615276336669922	3.9752176661522753e-08	0.33384138345718384	20
2657	tunnel_transcript	transcript	gpt2	morning, we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one	man	man	of	5.340003490447998	3.267585515975952	3.678055691125337e-07	0.4941343665122986	20
2658	tunnel_transcript	transcript	gpt2	we start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man	learn	learned	is	5.830885410308838	5.55457067489624	1.286264250666136e-08	0.07896137237548828	20
2659	tunnel_transcript	transcript	gpt2	start the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned	how	how	to	8.24917221069336	3.4497528076171875	5.958314091003558e-07	0.3314995765686035	20
2660	tunnel_transcript	transcript	gpt2	the same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how	to	to	to	3.2131471633911133	0.8861963152885437	6.96870411047712e-05	0.9014200568199158	20
2661	tunnel_transcript	transcript	gpt2	same day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to	inf	influence	read	0.10497714579105377	5.688961505889893	9.054352823056888e-09	0.08153131604194641	20
2662	tunnel_transcript	transcript	gpt2	day over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence	people	people	the	9.30732536315918	4.307723045349121	2.4576567625445023e-07	0.17480048537254333	20
2663	tunnel_transcript	transcript	gpt2	over again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people	one	one-hundred	's	3.385314702987671	3.375814914703369	9.693263791632489e-08	0.1412077695131302	20
2664	tunnel_transcript	transcript	gpt2	again with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred	percent	percent.	-	0.00201011192984879	3.134099245071411	0.0009293034672737122	0.2582339346408844	20
2665	tunnel_transcript	transcript	gpt2	with different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent.	Why	Why,	He	2.233391284942627	4.3732686042785645	2.7783783025370212e-06	0.09070853888988495	20
2666	tunnel_transcript	transcript	gpt2	different stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why,	in	in	then	2.5686795711517334	4.096907138824463	8.94525157946191e-07	0.22591164708137512	20
2667	tunnel_transcript	transcript	gpt2	stimuli. Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in	a	a	the	4.176116466522217	4.5758514404296875	1.505178261140827e-06	0.18546925485134125	20
2668	tunnel_transcript	transcript	gpt2	Do you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a	year	year	few	2.3823511600494385	5.7147722244262695	7.389215284092643e-08	0.05835742875933647	20
2669	tunnel_transcript	transcript	gpt2	you know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year	he	he	,	3.974684476852417	2.723759889602661	1.122640424000565e-05	0.4077298045158386	20
2670	tunnel_transcript	transcript	gpt2	know what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he	could	could	would	3.647242546081543	3.4066176414489746	3.363381438248325e-06	0.2356378585100174	20
2671	tunnel_transcript	transcript	gpt2	what that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could	sell	sell	change	1.9595133066177368	5.418178558349609	1.3004540733163594e-07	0.06530288606882095	20
2672	tunnel_transcript	transcript	gpt2	that means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell	us	us	a	5.92266321182251	5.1918182373046875	1.0733460840128828e-06	0.1041727066040039	20
2673	tunnel_transcript	transcript	gpt2	means, Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us	anything	anything	a	5.454730987548828	5.2159929275512695	4.064507379553106e-07	0.18157421052455902	20
2674	tunnel_transcript	transcript	gpt2	Henry? Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything	from	from	.	5.850988388061523	3.3291866779327393	1.5403145425807452e-06	0.19585202634334564	20
2675	tunnel_transcript	transcript	gpt2	Suppose one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from	free	freezers	a	3.2552623748779297	7.048356533050537	9.66936113400152e-07	0.13059964776039124	20
2676	tunnel_transcript	transcript	gpt2	one man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers	to	to	to	5.561850070953369	1.1375221014022827	1.958233588084113e-05	0.7745511531829834	20
2677	tunnel_transcript	transcript	gpt2	man learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to	political	political	a	0.2680613100528717	8.016369819641113	2.8310646271734186e-08	0.03505149856209755	20
2678	tunnel_transcript	transcript	gpt2	learned how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political	cand	candidates.	ads	7.885046005249023	5.092606544494629	7.467896523394302e-08	0.2315741330385208	20
2679	tunnel_transcript	transcript	gpt2	how to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates.	But	But	"
"	1.6463139057159424	4.291027545928955	5.531497663469054e-05	0.1762239634990692	20
2680	tunnel_transcript	transcript	gpt2	to influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But	wait	wait	he	3.550760269165039	4.825332164764404	4.57027695688339e-08	0.13082575798034668	20
2681	tunnel_transcript	transcript	gpt2	influence people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait	a	a	,	6.611055374145508	2.2683005332946777	0.00015242341032717377	0.4583054184913635	20
2682	tunnel_transcript	transcript	gpt2	people one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a	minute	minute-	minute	2.7016546726226807	0.827002763748169	3.175804977217922e-06	0.7322137951850891	20
2683	tunnel_transcript	transcript	gpt2	one-hundred percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute-	We	We're	he	7.047722816467285	5.934639930725098	0.0005037594237364829	0.07018120586872101	20
2684	tunnel_transcript	transcript	gpt2	percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're	gu	guinea	not	1.6701105833053589	4.660607814788818	1.9864704370320396e-07	0.22267350554466248	20
2685	tunnel_transcript	transcript	gpt2	Why, in a year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea	p	pigs,	pigs	0.7392169833183289	0.15712706744670868	7.252279488056956e-08	0.966896116733551	20
2686	tunnel_transcript	transcript	gpt2	in a year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs,	Henry	Henry.	and	1.9913647174835205	5.040292739868164	7.437102311769195e-08	0.11955700069665909	20
2687	tunnel_transcript	transcript	gpt2	a year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry.	This	This	We	1.3377984762191772	4.546348571777344	1.7712063709041104e-05	0.18559572100639343	20
2688	tunnel_transcript	transcript	gpt2	year he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This	wh	whole	is	4.343156814575195	3.7462754249572754	4.719458601698534e-09	0.45686593651771545	20
2689	tunnel_transcript	transcript	gpt2	he could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole	community	community	thing	4.672232151031494	5.45822286605835	6.309569755558186e-08	0.29802924394607544	20
2690	tunnel_transcript	transcript	gpt2	could sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community	is	is	is	7.462454795837402	4.048637866973877	6.4893670241872314e-06	0.2750452160835266	20
2691	tunnel_transcript	transcript	gpt2	sell us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is	one	one	going	1.2589068412780762	6.461644649505615	1.0097485159121788e-07	0.04128990322351456	20
2692	tunnel_transcript	transcript	gpt2	us anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one	big	big	big	6.186385154724121	4.662306785583496	4.845482635573717e-06	0.3015748858451843	20
2693	tunnel_transcript	transcript	gpt2	anything from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big	test	test	,	1.178093433380127	7.201583385467529	8.073348567450012e-07	0.06227179616689682	20
2694	tunnel_transcript	transcript	gpt2	from freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test	tube	tube	of	7.306291103363037	3.253716230392456	0.0008562817820347846	0.30141380429267883	20
2695	tunnel_transcript	transcript	gpt2	freezers to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube	for	for	.	3.657602548599243	3.155942440032959	3.7961876842018683e-06	0.3480624258518219	20
2696	tunnel_transcript	transcript	gpt2	to political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for	D	Dorchin’s	the	2.016205072402954	6.058726787567139	1.6883834064174152e-07	0.12899087369441986	20
2697	tunnel_transcript	transcript	gpt2	political candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s	prop	propaganda	political	3.695672035217285	7.93768310546875	1.471035602662596e-06	0.02307146228849888	20
2698	tunnel_transcript	transcript	gpt2	candidates. But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda	research	research.	.	7.141565799713135	3.196606397628784	6.703305075461685e-07	0.47340068221092224	20
2699	tunnel_transcript	transcript	gpt2	But wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research.	Bur	Burckhardt,	"
"	0.4662657082080841	5.1992034912109375	1.5883249488979345e-06	0.14320647716522217	20
2700	tunnel_transcript	transcript	gpt2	wait a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt,	what	what	who	2.1495378017425537	6.875319957733154	1.089542820409406e-06	0.0638434886932373	20
2701	tunnel_transcript	transcript	gpt2	a minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what	do	do	's	5.870022773742676	3.7403712272644043	1.4767309039598331e-05	0.1948905885219574	20
2702	tunnel_transcript	transcript	gpt2	minute- We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do	we	we	you	1.7854431867599487	0.680955171585083	5.806193257740233e-06	0.8842136859893799	20
2703	tunnel_transcript	transcript	gpt2	We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we	do	do?	know	2.3937056064605713	2.8188259601593018	3.7301485917851096e-06	0.26485416293144226	20
2704	tunnel_transcript	transcript	gpt2	guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do?	I	I	"
"	1.853745937347412	5.837761402130127	0.00028289289912208915	0.10721743106842041	20
2705	tunnel_transcript	transcript	gpt2	pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I	don	don't	'm	3.8571934700012207	4.823574066162109	1.2253586646693293e-05	0.09860185533761978	20
2706	tunnel_transcript	transcript	gpt2	Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't	know	know,	know	0.007596178911626339	2.640989065170288	6.259776000661077e-06	0.4044509530067444	20
2707	tunnel_transcript	transcript	gpt2	This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know,	but	but	but	2.006732940673828	4.025719165802002	8.834050822770223e-05	0.2305418998003006	20
2708	tunnel_transcript	transcript	gpt2	whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but	some	somehow	I	1.3027559518814087	4.032813549041748	3.0289544383776956e-07	0.3197002708911896	20
2709	tunnel_transcript	transcript	gpt2	community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow	we	we've	I	7.500694751739502	4.274267673492432	8.461182915198151e-06	0.17699624598026276	20
2710	tunnel_transcript	transcript	gpt2	is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've	got	got	got	2.770314931869507	4.171053886413574	2.7285079795547063e-06	0.2458912581205368	20
2711	tunnel_transcript	transcript	gpt2	one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got	to	to	to	1.4013433456420898	2.916624069213867	1.434622572560329e-05	0.5347877144813538	20
2712	tunnel_transcript	transcript	gpt2	big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to	get	get	get	0.6269297003746033	4.921375274658203	1.117650072046672e-06	0.09127552062273026	20
2713	tunnel_transcript	transcript	gpt2	test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get	out	out	rid	2.404353141784668	4.988193035125732	9.036825758812483e-07	0.10819942504167557	20
2714	tunnel_transcript	transcript	gpt2	tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out	of	of	of	2.671252489089966	1.9851412773132324	9.959135059034452e-05	0.5524696707725525	20
2715	tunnel_transcript	transcript	gpt2	for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of	this	this	here	0.5598372220993042	3.091926336288452	3.3960766359086847e-06	0.302285760641098	20
2716	tunnel_transcript	transcript	gpt2	Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this	town	town	mess	1.4850519895553589	5.826859951019287	1.1634143248784312e-07	0.09871011972427368	20
2717	tunnel_transcript	transcript	gpt2	propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town	and	and	.	7.821079730987549	3.0733206272125244	8.284189789264929e-06	0.33942997455596924	20
2718	tunnel_transcript	transcript	gpt2	research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and	get	get	get	1.91751229763031	4.886685371398926	3.112291096840636e-06	0.08614597469568253	20
2719	tunnel_transcript	transcript	gpt2	Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get	to	to	out	2.3130507469177246	3.3234214782714844	3.30584128960254e-07	0.3226562440395355	20
2720	tunnel_transcript	transcript	gpt2	what do we do? I don't know, but somehow we've got to get out of this town and get to	the	the	the	2.577204704284668	4.872981071472168	1.4293076674221084e-05	0.1422446221113205	20
2721	tunnel_transcript	transcript	gpt2	do we do? I don't know, but somehow we've got to get out of this town and get to the	FBI	FBI.	point	1.9415494203567505	6.577967643737793	6.317530054644749e-09	0.06505648046731949	20
2722	tunnel_transcript	transcript	gpt2	we do? I don't know, but somehow we've got to get out of this town and get to the FBI.	Oh	Oh,	"
"	1.4092308282852173	4.0174407958984375	6.553249477292411e-06	0.13927768170833588	20
2723	tunnel_transcript	transcript	gpt2	do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh,	do	do	I	0.43816545605659485	4.550405025482178	1.1674111419779365e-06	0.10033494234085083	20
2724	tunnel_transcript	transcript	gpt2	I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do	you	you	you	5.919090747833252	2.3210608959198	3.986689625889994e-05	0.5019857287406921	20
2725	tunnel_transcript	transcript	gpt2	don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you	think	think	know	0.7529770135879517	2.7963123321533203	1.2611437796294922e-06	0.32422325015068054	20
2726	tunnel_transcript	transcript	gpt2	know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think	we	we	we	2.0156826972961426	3.5022435188293457	8.113818694255315e-06	0.21082812547683716	20
2727	tunnel_transcript	transcript	gpt2	but somehow we've got to get out of this town and get to the FBI. Oh, do you think we	can	can?	're	1.5467418432235718	2.8488361835479736	1.8847830460799742e-06	0.2100220024585724	20
2728	tunnel_transcript	transcript	gpt2	somehow we've got to get out of this town and get to the FBI. Oh, do you think we can?	It	It's	We	4.8726396560668945	4.807218551635742	0.00017185391334351152	0.1085447147488594	20
2729	tunnel_transcript	transcript	gpt2	we've got to get out of this town and get to the FBI. Oh, do you think we can? It's	worth	worth	not	0.3977915644645691	4.817914962768555	5.5606435012123256e-08	0.1085754856467247	20
2730	tunnel_transcript	transcript	gpt2	got to get out of this town and get to the FBI. Oh, do you think we can? It's worth	a	a	it	6.355869293212891	3.636486768722534	4.9443151510786265e-06	0.2955942749977112	20
2731	tunnel_transcript	transcript	gpt2	to get out of this town and get to the FBI. Oh, do you think we can? It's worth a	try	try,	shot	1.7152254581451416	2.6303369998931885	5.288416559778852e-06	0.5040580034255981	20
2732	tunnel_transcript	transcript	gpt2	get out of this town and get to the FBI. Oh, do you think we can? It's worth a try,	come	come	but	2.0144176483154297	5.3648600578308105	5.8098230226732994e-08	0.06377697736024857	20
2733	tunnel_transcript	transcript	gpt2	out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come	on	on.	on	6.827500343322754	2.887516498565674	0.00020026286074426025	0.4725814461708069	20
2734	tunnel_transcript	transcript	gpt2	of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on.	Wait	Wait.	"
"	1.3757243156433105	4.735847473144531	1.2159088100816007e-06	0.15836898982524872	20
2735	tunnel_transcript	transcript	gpt2	this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait.	Huh	Huh,	I	1.9503823518753052	4.767042636871338	1.293160153181816e-06	0.11189476400613785	20
2736	tunnel_transcript	transcript	gpt2	town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh,	what	what	I	3.000955581665039	4.909926414489746	2.3865508410381153e-05	0.10070985555648804	20
2737	tunnel_transcript	transcript	gpt2	and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what	is	is	's	2.8636529445648193	2.9699769020080566	1.2524734302132856e-05	0.22381353378295898	20
2738	tunnel_transcript	transcript	gpt2	get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is	it	it?	it	2.8453168869018555	2.243025541305542	8.600870205555111e-05	0.40149644017219543	20
2739	tunnel_transcript	transcript	gpt2	to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it?	Look	Look	I	0.4289572536945343	4.900764465332031	9.4985771283973e-06	0.10497155785560608	20
2740	tunnel_transcript	transcript	gpt2	the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look	through	through	,	5.226592063903809	2.1906886100769043	9.945823649104568e-07	0.4611228108406067	20
2741	tunnel_transcript	transcript	gpt2	FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through	the	the	the	6.491396427154541	2.866905689239502	1.7457416106481105e-05	0.3518640995025635	20
2742	tunnel_transcript	transcript	gpt2	Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the	door	door.	window	1.074465274810791	6.9521403312683105	4.4013822275701386e-07	0.08542133867740631	20
2743	tunnel_transcript	transcript	gpt2	do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door.	There	There's	It	0.8434131145477295	4.696580410003662	0.00019844199414364994	0.1308150589466095	20
2744	tunnel_transcript	transcript	gpt2	you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's	some	somebody	a	0.43796005845069885	3.1310763359069824	5.130472345626913e-06	0.4506322741508484	20
2745	tunnel_transcript	transcript	gpt2	think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody	coming	coming	in	5.549764156341553	3.821503162384033	1.736162857923773e-07	0.1782568246126175	20
2746	tunnel_transcript	transcript	gpt2	we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming	down	down	in	4.696271896362305	2.4857864379882812	1.5344258486038598e-07	0.42036962509155273	20
2747	tunnel_transcript	transcript	gpt2	can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down	the	the	the	3.6604440212249756	2.4030203819274902	3.519314850564115e-05	0.34954530000686646	20
2748	tunnel_transcript	transcript	gpt2	It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the	tun	tunnel.	stairs	1.0777583122253418	2.084010362625122	1.2762455980919185e-08	0.36463791131973267	20
2749	tunnel_transcript	transcript	gpt2	worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel.	We	We've	I	0.5636613368988037	5.300571441650391	7.806275789334904e-06	0.08292907476425171	20
2750	tunnel_transcript	transcript	gpt2	a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've	got	got	got	2.596817970275879	1.8661396503448486	1.8521686797612347e-06	0.6825058460235596	20
2751	tunnel_transcript	transcript	gpt2	try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got	to	to	to	0.39031141996383667	3.282392740249634	3.603875302360393e-05	0.426036536693573	20
2752	tunnel_transcript	transcript	gpt2	come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to	hide	hide.	get	0.9327747821807861	3.5029213428497314	4.338061465603005e-09	0.3546476662158966	20
2753	tunnel_transcript	transcript	gpt2	on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide.	Behind	Behind	We	1.4439185857772827	5.270277976989746	8.138796658840874e-08	0.08252055197954178	20
2754	tunnel_transcript	transcript	gpt2	Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind	the	the	the	7.6367506980896	2.7045304775238037	1.3865264008927625e-05	0.3302443027496338	20
2755	tunnel_transcript	transcript	gpt2	Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the	circ	circuit	door	1.2505007982254028	5.484413146972656	2.207982907620476e-09	0.2734568119049072	20
2756	tunnel_transcript	transcript	gpt2	what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit	box	box-	,	12.068158149719238	3.9316518306732178	1.1255981007707305e-05	0.16357658803462982	20
2757	tunnel_transcript	transcript	gpt2	is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box-	Wait	Wait.	like	7.426482677459717	6.41485071182251	2.7512762699188897e-06	0.06282821297645569	20
2758	tunnel_transcript	transcript	gpt2	it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait.	Good	Good	What	1.58156418800354	4.720498085021973	5.075682452115871e-07	0.0993117243051529	20
2759	tunnel_transcript	transcript	gpt2	Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good	lord	lord,	.	7.0638427734375	3.021806001663208	6.979510658311483e-08	0.4771646559238434	20
2760	tunnel_transcript	transcript	gpt2	through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord,	it	it's	what	1.2315733432769775	4.377899646759033	1.223092658619862e-05	0.11607451736927032	20
2761	tunnel_transcript	transcript	gpt2	the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's	D	Dorchin,	a	0.23803532123565674	5.641016960144043	2.451033651595935e-07	0.06654463708400726	20
2762	tunnel_transcript	transcript	gpt2	door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin,	the	the	it	2.6075329780578613	5.121291160583496	9.913587746268604e-06	0.06147801876068115	20
2763	tunnel_transcript	transcript	gpt2	There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the	head	head	guy	3.2590689659118652	7.303952693939209	7.89047044236213e-06	0.08080994337797165	20
2764	tunnel_transcript	transcript	gpt2	somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head	of	of	of	4.134556770324707	3.3355660438537598	0.0002754155430011451	0.5732327699661255	20
2765	tunnel_transcript	transcript	gpt2	coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of	the	the	the	0.5221301317214966	4.906012058258057	2.5548230041749775e-05	0.438032865524292	20
2766	tunnel_transcript	transcript	gpt2	down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the	research	research	CIA	0.7589496374130249	7.952920913696289	1.7577430355686374e-07	0.014945434406399727	20
2767	tunnel_transcript	transcript	gpt2	the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the research	inst	institute.	team	7.322054862976074	4.027026653289795	2.300895829421279e-07	0.22641420364379883	20
2768	tunnel_transcript	transcript	gpt2	tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the research institute.	Qu	Quiet.	He	0.8870394825935364	5.092953681945801	2.7925170797971077e-07	0.12123649567365646	20
2769	tunnel_transcript	transcript	gpt2	We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet.	All	All	I	1.2700903415679932	5.502012252807617	2.609698412925354e-06	0.06755126267671585	20
2770	tunnel_transcript	transcript	gpt2	got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All	right	right,	right	5.760831832885742	3.1490941047668457	0.00066681660246104	0.5464687347412109	20
2771	tunnel_transcript	transcript	gpt2	to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right,	Bur	Burckhardt,	let	0.9625079035758972	5.1357245445251465	2.8334749657688008e-08	0.1284877508878708	20
2772	tunnel_transcript	transcript	gpt2	hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt,	come	come	I	1.2078189849853516	4.583191394805908	1.0970061339321546e-06	0.1414289027452469	20
2773	tunnel_transcript	transcript	gpt2	Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come	out	out.	on	4.281782627105713	3.031804323196411	5.116421107231872e-06	0.2922884225845337	20
2774	tunnel_transcript	transcript	gpt2	the circuit box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out.	We	We	I	1.468389630317688	5.552510738372803	1.8049020582111552e-05	0.09509877860546112	20
2775	tunnel_transcript	transcript	gpt2	circuit box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We	know	know	'll	3.2672042846679688	2.847738027572632	3.4606688359417603e-07	0.24186360836029053	20
2776	tunnel_transcript	transcript	gpt2	box- Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know	you	you're	you	4.86130428314209	3.5219779014587402	5.0503240345278755e-06	0.23567289113998413	20
2777	tunnel_transcript	transcript	gpt2	Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're	in	in	here	0.9094806909561157	4.487034320831299	1.5434335409736377e-06	0.24346885085105896	20
2778	tunnel_transcript	transcript	gpt2	Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in	this	this	the	3.1649551391601562	4.774825096130371	7.769539820401405e-07	0.16014572978019714	20
2779	tunnel_transcript	transcript	gpt2	lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this	room	room.	room	3.145395517349243	4.989209175109863	2.2003882804710884e-06	0.13119268417358398	20
2780	tunnel_transcript	transcript	gpt2	it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room.	Miss	Miss	We	0.7220816016197205	5.211174964904785	1.4360863076490205e-07	0.0949929729104042	20
2781	tunnel_transcript	transcript	gpt2	Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss	H	Horne	Bur	8.700754165649414	7.244065761566162	2.8980000934097916e-05	0.04385093227028847	20
2782	tunnel_transcript	transcript	gpt2	the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne	has	has	,	1.5194275379180908	3.304469347000122	7.932732842164114e-06	0.28113308548927307	20
2783	tunnel_transcript	transcript	gpt2	head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has	informed	informed	been	4.345563888549805	5.002883434295654	1.1933065646729801e-09	0.13690780103206635	20
2784	tunnel_transcript	transcript	gpt2	of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed	us	us	us	6.807936668395996	2.7397704124450684	1.556712231831625e-05	0.3100247085094452	20
