	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4130	tunnel_transcript	transcript	gpt2	 Sooner or later somebody, the FBI or somebody, is going to get wind of this madness.	 Really	,	8.726677894592285	3.6394388675689697	1.545884515508078e-06	0.46349480748176575	20
4131	tunnel_transcript	transcript	gpt2	oner or later somebody, the FBI or somebody, is going to get wind of this madness. Really	,	it	0.7746179699897766	4.248439788818359	0.00010059066698886454	0.1618049144744873	20
4132	tunnel_transcript	transcript	gpt2	 or later somebody, the FBI or somebody, is going to get wind of this madness. Really,	 Bur	rough	13.37626838684082	4.107363224029541	7.495328304685245e-07	0.12837031483650208	20
4133	tunnel_transcript	transcript	gpt2	 later somebody, the FBI or somebody, is going to get wind of this madness. Really, Bur	ck	hardt	5.3718976974487305	3.454364538192749	4.075535980518907e-05	0.49441421031951904	20
4134	tunnel_transcript	transcript	gpt2	 somebody, the FBI or somebody, is going to get wind of this madness. Really, Burck	hardt	is	0.6560783982276917	4.39531946182251	1.5215391613310203e-07	0.11488985270261765	20
4135	tunnel_transcript	transcript	gpt2	, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt	,	you	2.277533769607544	4.710384368896484	6.299198867054656e-05	0.14328287541866302	20
4136	tunnel_transcript	transcript	gpt2	 the FBI or somebody, is going to get wind of this madness. Really, Burckhardt,	 you	're	1.9528332948684692	3.720867872238159	6.543175550177693e-05	0.22470256686210632	20
4137	tunnel_transcript	transcript	gpt2	 FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you	're	going	1.5272620916366577	5.091710090637207	1.1281916840744088e-06	0.09003779292106628	20
4138	tunnel_transcript	transcript	gpt2	 or somebody, is going to get wind of this madness. Really, Burckhardt, you're	 quite	right	5.8346710205078125	4.711885929107666	0.0006441696314141154	0.21250192821025848	20
4139	tunnel_transcript	transcript	gpt2	 somebody, is going to get wind of this madness. Really, Burckhardt, you're quite	 naive	.	6.966121673583984	2.6918530464172363	1.5140348068598541e-06	0.3674059808254242	20
4140	tunnel_transcript	transcript	gpt2	, is going to get wind of this madness. Really, Burckhardt, you're quite naive	.	"
"	0.9424301385879517	4.283757209777832	1.5019595593912527e-05	0.17008821666240692	20
4141	tunnel_transcript	transcript	gpt2	 is going to get wind of this madness. Really, Burckhardt, you're quite naive.	 Now	,	6.084696292877197	3.598280429840088	1.8574912701296853e-06	0.35506439208984375	20
4142	tunnel_transcript	transcript	gpt2	 going to get wind of this madness. Really, Burckhardt, you're quite naive. Now	 why	would	4.506884574890137	3.5280792713165283	0.00014277375885285437	0.1461803913116455	20
4143	tunnel_transcript	transcript	gpt2	 to get wind of this madness. Really, Burckhardt, you're quite naive. Now why	 not	just	3.2064597606658936	5.273935794830322	0.000988016719929874	0.09478721022605896	20
4144	tunnel_transcript	transcript	gpt2	 get wind of this madness. Really, Burckhardt, you're quite naive. Now why not	 be	more	5.138544082641602	5.366300106048584	0.00014612569066230208	0.11658754199743271	20
4145	tunnel_transcript	transcript	gpt2	 wind of this madness. Really, Burckhardt, you're quite naive. Now why not be	 reasonable	?	6.3901543617248535	2.537149667739868	1.612156665942166e-06	0.3689836263656616	20
4146	tunnel_transcript	transcript	gpt2	 of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable	 and	say	1.6576118469238281	5.841307163238525	0.00063288863748312	0.05241994559764862	20
4147	tunnel_transcript	transcript	gpt2	 this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and	 let	's	3.963237762451172	3.1466071605682373	3.703919719555415e-05	0.3585042953491211	20
4148	tunnel_transcript	transcript	gpt2	 madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let	 the	world	2.0896735191345215	7.130539894104004	0.0002403018734185025	0.06443095952272415	20
4149	tunnel_transcript	transcript	gpt2	. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the	 maintenance	of	12.808058738708496	5.328701496124268	0.00024926834157668054	0.1308138370513916	20
4150	tunnel_transcript	transcript	gpt2	 Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance	 crews	do	4.826555252075195	4.5963287353515625	3.260482799305464e-06	0.1929265856742859	20
4151	tunnel_transcript	transcript	gpt2	, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews	 adjust	the	6.5224432945251465	3.3304073810577393	5.5289306146733e-06	0.20944319665431976	20
4152	tunnel_transcript	transcript	gpt2	 Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust	 you	to	4.6050310134887695	3.8112080097198486	4.5599797886097804e-05	0.2545812129974365	20
4153	tunnel_transcript	transcript	gpt2	ckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you	.	"
"	4.008205890655518	4.8238911628723145	1.910331593535375e-05	0.15395717322826385	20
4154	tunnel_transcript	transcript	gpt2	hardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you.	 And	if	3.8543663024902344	4.673302173614502	3.0629910270363325e-06	0.09562382847070694	20
4155	tunnel_transcript	transcript	gpt2	, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And	 if	you	2.2768630981445312	2.5046281814575195	0.0005574288661591709	0.3897325098514557	20
4156	tunnel_transcript	transcript	gpt2	 you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if	 I	'm	3.751433849334717	4.255368232727051	5.38611420779489e-05	0.20689454674720764	20
4157	tunnel_transcript	transcript	gpt2	're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I	 refuse	to	7.292540550231934	2.18373966217041	7.928992090455722e-06	0.47328418493270874	20
4158	tunnel_transcript	transcript	gpt2	 quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse	?	I	4.471576690673828	4.859190940856934	5.411213351180777e-05	0.1293897181749344	20
4159	tunnel_transcript	transcript	gpt2	 naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse?	 I	'll	2.0088038444519043	3.485853672027588	3.845617902697995e-05	0.22476905584335327	20
4160	tunnel_transcript	transcript	gpt2	. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I	 suppose	I	7.349689483642578	3.223173141479492	3.348987956997007e-05	0.21411950886249542	20
4161	tunnel_transcript	transcript	gpt2	 Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose	 you	could	1.755211353302002	2.9663403034210205	4.228683974361047e-05	0.24718494713306427	20
4162	tunnel_transcript	transcript	gpt2	 why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you	'll	have	3.16157865524292	3.67905855178833	1.576932118041441e-05	0.31714320182800293	20
4163	tunnel_transcript	transcript	gpt2	 not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll	 kill	me	7.9588623046875	1.8473073244094849	2.922688963735709e-06	0.6466081142425537	20
4164	tunnel_transcript	transcript	gpt2	 be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill	 me	.	0.41195371747016907	3.3637912273406982	5.3999981901142746e-05	0.3020683825016022	20
4165	tunnel_transcript	transcript	gpt2	 reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me	.	"
"	1.1460492610931396	4.682274341583252	2.5167559215333313e-05	0.2070610225200653	20
4166	tunnel_transcript	transcript	gpt2	 and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me.	 That	's	4.468488693237305	2.94030499458313	4.3305888652866997e-07	0.5392935872077942	20
4167	tunnel_transcript	transcript	gpt2	 let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That	 would	be	2.8510048389434814	2.420801877975464	2.257596315757837e-05	0.6184407472610474	20
4168	tunnel_transcript	transcript	gpt2	 the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would	 be	a	0.4934578537940979	5.333401679992676	9.061612217919901e-05	0.1469215303659439	20
4169	tunnel_transcript	transcript	gpt2	 maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be	 quite	a	4.693559646606445	4.42473030090332	0.0006970387767069042	0.2685083746910095	20
4170	tunnel_transcript	transcript	gpt2	 crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite	 impossible	.	6.5210280418396	2.2216670513153076	1.9005316062248312e-05	0.47236859798431396	20
4171	tunnel_transcript	transcript	gpt2	 adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible	.	But	0.7872506976127625	4.770923137664795	1.8039043425233103e-05	0.12129359692335129	20
4172	tunnel_transcript	transcript	gpt2	 you. And if I refuse? I suppose you'll kill me. That would be quite impossible.	 Oh	,	4.800581455230713	1.8327159881591797	0.00010287552140653133	0.7062236070632935	20
4173	tunnel_transcript	transcript	gpt2	. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh	?	I	3.5460851192474365	4.7958221435546875	4.491294384934008e-05	0.08068206906318665	20
4174	tunnel_transcript	transcript	gpt2	 And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh?	 You	're	2.576477289199829	4.160685062408447	8.093242627182917e-07	0.15920183062553406	20
4175	tunnel_transcript	transcript	gpt2	 if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You	 see	,	4.6691765785217285	1.949688196182251	7.798457772878464e-06	0.6427369713783264	20
4176	tunnel_transcript	transcript	gpt2	 I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see	,	I	0.45171862840652466	4.3346171379089355	0.00034640991361811757	0.27376261353492737	20
4177	tunnel_transcript	transcript	gpt2	 refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see,	 Bur	ial	12.10891342163086	5.054344177246094	2.5163296868413454e-06	0.11922978609800339	20
4178	tunnel_transcript	transcript	gpt2	? I suppose you'll kill me. That would be quite impossible. Oh? You see, Bur	ck	hardt	6.233382225036621	4.287418842315674	8.335331222042441e-05	0.33042845129966736	20
4179	tunnel_transcript	transcript	gpt2	 I suppose you'll kill me. That would be quite impossible. Oh? You see, Burck	hardt	,	1.2969200611114502	4.111824989318848	2.9492989597201813e-06	0.23229782283306122	20
4180	tunnel_transcript	transcript	gpt2	 suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt	,	I	1.5644904375076294	3.872753858566284	6.608018156839535e-05	0.2438816875219345	20
4181	tunnel_transcript	transcript	gpt2	 you'll kill me. That would be quite impossible. Oh? You see, Burckhardt,	 you	're	1.6624667644500732	4.141125679016113	4.7701523726573214e-05	0.19512884318828583	20
4182	tunnel_transcript	transcript	gpt2	'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you	're	not	1.6708858013153076	5.127137184143066	1.046202555698983e-06	0.10462651401758194	20
4183	tunnel_transcript	transcript	gpt2	 kill me. That would be quite impossible. Oh? You see, Burckhardt, you're	 already	dead	5.1631364822387695	5.843799114227295	0.0008898475207388401	0.10026919096708298	20
4184	tunnel_transcript	transcript	gpt2	 me. That would be quite impossible. Oh? You see, Burckhardt, you're already	 dead	.	3.6706197261810303	2.210035562515259	0.0004317013081163168	0.5639461874961853	20
4185	tunnel_transcript	transcript	gpt2	. That would be quite impossible. Oh? You see, Burckhardt, you're already dead	.	You	0.585576057434082	4.57823371887207	8.905425602279138e-06	0.1469559371471405	20
4186	tunnel_transcript	transcript	gpt2	 That would be quite impossible. Oh? You see, Burckhardt, you're already dead.	 Dead	.	7.049003601074219	3.582484483718872	0.00021111716341692954	0.30390018224716187	20
4187	tunnel_transcript	transcript	gpt2	 would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead	?	You	2.126884698867798	4.870998859405518	8.784118108451366e-05	0.09973222762346268	20
4188	tunnel_transcript	transcript	gpt2	 be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead?	 You	're	2.2963953018188477	4.104198932647705	6.893922659401142e-07	0.22413654625415802	20
4189	tunnel_transcript	transcript	gpt2	 quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You	're	dead	1.477597951889038	4.5831522941589355	2.0492234398261644e-06	0.20141440629959106	20
4190	tunnel_transcript	transcript	gpt2	 impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're	 sharp	.	11.404094696044922	3.009317398071289	0.0006536964210681617	0.21878668665885925	20
4191	tunnel_transcript	transcript	gpt2	. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp	,	you	1.6198437213897705	5.216035842895508	0.00014085136353969574	0.13644254207611084	20
4192	tunnel_transcript	transcript	gpt2	 Oh? You see, Burckhardt, you're already dead. Dead? You're sharp,	 it	's	6.19298791885376	2.054211378097534	1.6146161215147004e-05	0.6419012546539307	20
4193	tunnel_transcript	transcript	gpt2	? You see, Burckhardt, you're already dead. Dead? You're sharp, it	's	just	0.5114763975143433	4.519415855407715	1.2578349924297072e-05	0.12699778378009796	20
4194	tunnel_transcript	transcript	gpt2	 You see, Burckhardt, you're already dead. Dead? You're sharp, it's	 quite	a	5.884690284729004	4.643024921417236	0.0005118682165630162	0.17639517784118652	20
4195	tunnel_transcript	transcript	gpt2	 see, Burckhardt, you're already dead. Dead? You're sharp, it's quite	 true	.	4.979544639587402	1.3702263832092285	5.372493887989549e-06	0.7052928805351257	20
4196	tunnel_transcript	transcript	gpt2	, Burckhardt, you're already dead. Dead? You're sharp, it's quite true	.	You	0.31942644715309143	4.890742778778076	2.9165990781621076e-05	0.12525418400764465	20
4197	tunnel_transcript	transcript	gpt2	 Burckhardt, you're already dead. Dead? You're sharp, it's quite true.	 You	're	2.1277916431427	3.4617557525634766	2.0892478858058894e-07	0.3902883529663086	20
4198	tunnel_transcript	transcript	gpt2	ckhardt, you're already dead. Dead? You're sharp, it's quite true. You	 and	your	6.731996536254883	5.099268436431885	0.00016048926045186818	0.19327516853809357	20
4199	tunnel_transcript	transcript	gpt2	hardt, you're already dead. Dead? You're sharp, it's quite true. You and	 everyone	else	4.936809539794922	1.9006049633026123	3.865214603138156e-05	0.6541541814804077	20
4200	tunnel_transcript	transcript	gpt2	, you're already dead. Dead? You're sharp, it's quite true. You and everyone	 else	are	0.43163058161735535	4.202299118041992	0.0011930640321224928	0.21988238394260406	20
4201	tunnel_transcript	transcript	gpt2	 you're already dead. Dead? You're sharp, it's quite true. You and everyone else	 in	the	2.344322681427002	2.6525344848632812	8.645615162095055e-05	0.4912996292114258	20
4202	tunnel_transcript	transcript	gpt2	're already dead. Dead? You're sharp, it's quite true. You and everyone else in	 this	room	2.4926562309265137	4.719004154205322	3.8756119465688244e-05	0.3142022490501404	20
4203	tunnel_transcript	transcript	gpt2	 already dead. Dead? You're sharp, it's quite true. You and everyone else in this	 town	are	3.4940433502197266	4.13694953918457	1.3196398867876269e-05	0.3002539873123169	20
4204	tunnel_transcript	transcript	gpt2	 dead. Dead? You're sharp, it's quite true. You and everyone else in this town	 were	just	3.7771575450897217	6.501641273498535	5.934411092312075e-05	0.03551249951124191	20
4205	tunnel_transcript	transcript	gpt2	. Dead? You're sharp, it's quite true. You and everyone else in this town were	 killed	by	4.21987247467041	3.098963975906372	6.047423084964976e-06	0.3125007152557373	20
4206	tunnel_transcript	transcript	gpt2	 Dead? You're sharp, it's quite true. You and everyone else in this town were killed	 by	the	1.0813179016113281	5.455022811889648	4.439287295099348e-05	0.1909521520137787	20
4207	tunnel_transcript	transcript	gpt2	? You're sharp, it's quite true. You and everyone else in this town were killed by	 a	group	1.9297077655792236	6.991266250610352	0.0001663259172346443	0.029467258602380753	20
4208	tunnel_transcript	transcript	gpt2	 You're sharp, it's quite true. You and everyone else in this town were killed by a	 premature	,	11.954782485961914	7.18925142288208	0.001772308605723083	0.04098966345191002	20
4209	tunnel_transcript	transcript	gpt2	're sharp, it's quite true. You and everyone else in this town were killed by a premature	 atomic	bomb	7.462963104248047	1.9998310804367065	0.0003960181202273816	0.6355481147766113	20
4210	tunnel_transcript	transcript	gpt2	 sharp, it's quite true. You and everyone else in this town were killed by a premature atomic	 blast	.	3.1031720638275146	3.3349976539611816	0.00010460239718668163	0.27379393577575684	20
4211	tunnel_transcript	transcript	gpt2	, it's quite true. You and everyone else in this town were killed by a premature atomic blast	 at	the	3.6758503913879395	4.084578990936279	0.00018607905076351017	0.2862342298030853	20
4212	tunnel_transcript	transcript	gpt2	 it's quite true. You and everyone else in this town were killed by a premature atomic blast at	 the	end	1.2423781156539917	4.524279594421387	0.00031198980286717415	0.248824805021286	20
4213	tunnel_transcript	transcript	gpt2	's quite true. You and everyone else in this town were killed by a premature atomic blast at the	 Cont	ras	10.312814712524414	3.5103225708007812	3.578309559770787e-08	0.16389691829681396	20
4214	tunnel_transcript	transcript	gpt2	 quite true. You and everyone else in this town were killed by a premature atomic blast at the Cont	ro	vert	8.901337623596191	5.927496910095215	1.2507791325333528e-05	0.07837290316820145	20
4215	tunnel_transcript	transcript	gpt2	 true. You and everyone else in this town were killed by a premature atomic blast at the Contro	 Chemical	Plant	11.996017456054688	2.5457005500793457	0.0008869701996445656	0.47269248962402344	20
4216	tunnel_transcript	transcript	gpt2	. You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical	 plant	in	1.4973160028457642	2.255100965499878	0.00018357868248131126	0.5224792957305908	20
4217	tunnel_transcript	transcript	gpt2	 You and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant	.	"
"	2.2135097980499268	4.9288835525512695	2.27416730922414e-05	0.14045444130897522	20
4218	tunnel_transcript	transcript	gpt2	 and everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant.	 The	explosion	2.174102544784546	7.5963053703308105	0.0001077162305591628	0.012671961449086666	20
4219	tunnel_transcript	transcript	gpt2	 everyone else in this town were killed by a premature atomic blast at the Contro Chemical plant. The	 blast	killed	5.154724597930908	4.429054260253906	0.0002367276028962806	0.17558805644512177	20
4220	tunnel_transcript	transcript	gpt2	 else in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast	 occurred	at	4.369943618774414	3.9547922611236572	2.4081784886220703e-06	0.138209730386734	20
4221	tunnel_transcript	transcript	gpt2	 in this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred	 at	a	1.879285216331482	4.17137336730957	0.001486161258071661	0.18083278834819794	20
4222	tunnel_transcript	transcript	gpt2	 this town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at	 seven	different	6.822125434875488	4.909972190856934	0.000284992391243577	0.21524453163146973	20
4223	tunnel_transcript	transcript	gpt2	 town were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven	 AM	on	7.073888778686523	3.7554614543914795	0.00025290637859143317	0.26715436577796936	20
4224	tunnel_transcript	transcript	gpt2	 were killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM	 on	April	1.8039520978927612	3.7289493083953857	4.229601472616196e-05	0.07516112178564072	20
4225	tunnel_transcript	transcript	gpt2	 killed by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on	 June	7	3.1555259227752686	3.4416706562042236	1.1081855518568773e-05	0.05824076756834984	20
4226	tunnel_transcript	transcript	gpt2	 by a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June	 fif	teenth	17.25067901611328	0.24548213183879852	8.466834515274968e-06	0.9726350903511047	20
4227	tunnel_transcript	transcript	gpt2	 a premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fif	teenth	,	0.024608034640550613	2.6143851280212402	4.119380173506215e-05	0.43615099787712097	20
4228	tunnel_transcript	transcript	gpt2	 premature atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth	.	The	1.6592087745666504	4.939655303955078	2.623164255055599e-05	0.20730724930763245	20
4229	tunnel_transcript	transcript	gpt2	 atomic blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth.	 That	was	5.522274017333984	4.150729179382324	8.690745403328037e-07	0.12945403158664703	20
4230	tunnel_transcript	transcript	gpt2	 blast at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That	 is	the	2.5577516555786133	4.832619667053223	0.0003443577734287828	0.15001779794692993	20
4231	tunnel_transcript	transcript	gpt2	 at the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is	 the	time	1.8154873847961426	5.251727104187012	0.00042713157017715275	0.09386321902275085	20
4232	tunnel_transcript	transcript	gpt2	 the Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the	 last	time	3.5177066326141357	4.453272819519043	4.33181703556329e-05	0.3541013300418854	20
4233	tunnel_transcript	transcript	gpt2	 Contro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last	 thing	I	5.018921852111816	3.965374231338501	2.620500345074106e-05	0.19292935729026794	20
4234	tunnel_transcript	transcript	gpt2	ro Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last thing	 imprint	ed	15.63754653930664	2.1564462184906006	0.00153925025369972	0.6956612467765808	20
4235	tunnel_transcript	transcript	gpt2	 Chemical plant. The blast occurred at seven AM on June fifteenth. That is the last thing imprint	ed	on	0.33018919825553894	1.6827000379562378	1.3924432096246164e-05	0.7135918140411377	20
4236	tunnel_transcript	transcript	gpt2	 plant. The blast occurred at seven AM on June fifteenth. That is the last thing imprinted	 on	the	0.3788682222366333	3.741344928741455	7.146869029384106e-05	0.48770612478256226	20
4237	tunnel_transcript	transcript	gpt2	. The blast occurred at seven AM on June fifteenth. That is the last thing imprinted on	 your	body	4.774399280548096	5.9257283210754395	7.179882959462702e-05	0.10471141338348389	20
4238	tunnel_transcript	transcript	gpt2	 The blast occurred at seven AM on June fifteenth. That is the last thing imprinted on your	 minds	.	6.134400367736816	3.649752616882324	9.03189447853947e-06	0.2399078905582428	20
4239	tunnel_transcript	transcript	gpt2	 blast occurred at seven AM on June fifteenth. That is the last thing imprinted on your minds	.	"
"	1.5038975477218628	5.072166919708252	1.9900540792150423e-05	0.17539973556995392	20
4240	tunnel_transcript	transcript	gpt2	 occurred at seven AM on June fifteenth. That is the last thing imprinted on your minds.	 That	is	4.167141914367676	3.539700746536255	1.5230345979944104e-06	0.3035482168197632	20
4241	tunnel_transcript	transcript	gpt2	 at seven AM on June fifteenth. That is the last thing imprinted on your minds. That	 is	the	1.2936525344848633	3.827167272567749	0.0002919859834946692	0.3112533986568451	20
4242	tunnel_transcript	transcript	gpt2	 seven AM on June fifteenth. That is the last thing imprinted on your minds. That is	 why	I	3.3598437309265137	3.1165263652801514	0.000525697716511786	0.2959821820259094	20
4243	tunnel_transcript	transcript	gpt2	 AM on June fifteenth. That is the last thing imprinted on your minds. That is why	 you	are	1.3089604377746582	4.855185031890869	6.478158320533112e-05	0.1700226217508316	20
4244	tunnel_transcript	transcript	gpt2	 on June fifteenth. That is the last thing imprinted on your minds. That is why you	 wake	up	7.536935329437256	0.7329991459846497	2.900498657254502e-06	0.9025546312332153	20
4245	tunnel_transcript	transcript	gpt2	 June fifteenth. That is the last thing imprinted on your minds. That is why you wake	 up	in	0.12899209558963776	3.958242654800415	0.0011086834128946066	0.13522672653198242	20
4246	tunnel_transcript	transcript	gpt2	 fifteenth. That is the last thing imprinted on your minds. That is why you wake up	 screaming	.	6.155325412750244	3.3546369075775146	0.0012627809774130583	0.23579643666744232	20
4247	tunnel_transcript	transcript	gpt2	teenth. That is the last thing imprinted on your minds. That is why you wake up screaming	 each	morning	7.641555309295654	1.6645020246505737	3.855060185742332e-06	0.3131198287010193	20
4248	tunnel_transcript	transcript	gpt2	. That is the last thing imprinted on your minds. That is why you wake up screaming each	 morning	.	1.1060800552368164	3.2652029991149902	0.00041025414247997105	0.24133187532424927	20
4249	tunnel_transcript	transcript	gpt2	 That is the last thing imprinted on your minds. That is why you wake up screaming each morning	.	"
"	1.5118786096572876	4.099925518035889	1.2666983820963651e-05	0.2274877279996872	20
4250	tunnel_transcript	transcript	gpt2	 is the last thing imprinted on your minds. That is why you wake up screaming each morning.	 No	matter	5.166922092437744	3.4419209957122803	4.06214821850881e-05	0.35094740986824036	20
4251	tunnel_transcript	transcript	gpt2	 the last thing imprinted on your minds. That is why you wake up screaming each morning. No	,	I	2.418916702270508	4.000394344329834	0.00012635394523385912	0.16977594792842865	20
4252	tunnel_transcript	transcript	gpt2	 last thing imprinted on your minds. That is why you wake up screaming each morning. No,	 it	's	2.1436777114868164	2.2520594596862793	3.290692256996408e-05	0.3616690933704376	20
4253	tunnel_transcript	transcript	gpt2	 thing imprinted on your minds. That is why you wake up screaming each morning. No, it	 isn	't	3.020122766494751	0.005674910265952349	1.5450947188355713e-08	0.9995119571685791	20
4254	tunnel_transcript	transcript	gpt2	 imprinted on your minds. That is why you wake up screaming each morning. No, it isn	't	that	0.000542612629942596	4.774632930755615	8.025834176805802e-06	0.11242271214723587	20
4255	tunnel_transcript	transcript	gpt2	ed on your minds. That is why you wake up screaming each morning. No, it isn't	 true	.	3.619476795196533	2.0275745391845703	0.00015910489310044795	0.5571988224983215	20
4256	tunnel_transcript	transcript	gpt2	 on your minds. That is why you wake up screaming each morning. No, it isn't true	.	It	0.6105464696884155	4.129852771759033	1.7955857401830144e-05	0.22669649124145508	20
4257	tunnel_transcript	transcript	gpt2	 your minds. That is why you wake up screaming each morning. No, it isn't true.	 But	it	3.2893550395965576	4.2372002601623535	3.0408707516471623e-06	0.19471311569213867	20
4258	tunnel_transcript	transcript	gpt2	 minds. That is why you wake up screaming each morning. No, it isn't true. But	,	it	3.638573408126831	4.617586135864258	9.553104609949514e-05	0.13657353818416595	20
4259	tunnel_transcript	transcript	gpt2	. That is why you wake up screaming each morning. No, it isn't true. But,	 it	is	1.9687286615371704	2.458721399307251	9.967005462385714e-05	0.446157842874527	20
4260	tunnel_transcript	transcript	gpt2	 That is why you wake up screaming each morning. No, it isn't true. But, it	 is	true	0.8428854942321777	4.237894058227539	0.00012971620890311897	0.3091679513454437	20
4261	tunnel_transcript	transcript	gpt2	 is why you wake up screaming each morning. No, it isn't true. But, it is	.	"
"	3.6901254653930664	3.937580108642578	2.1878217012272216e-05	0.2809910178184509	20
4262	tunnel_transcript	transcript	gpt2	 why you wake up screaming each morning. No, it isn't true. But, it is.	 What	you	5.233225345611572	4.129372596740723	6.805492830608273e-06	0.1429121345281601	20
4263	tunnel_transcript	transcript	gpt2	 you wake up screaming each morning. No, it isn't true. But, it is. What	 I	am	2.3601300716400146	3.928061008453369	8.037385123316199e-05	0.1405477672815323	20
4264	tunnel_transcript	transcript	gpt2	 wake up screaming each morning. No, it isn't true. But, it is. What I	 and	many	7.879261016845703	3.4591264724731445	0.00012070358206983656	0.2100929468870163	20
4265	tunnel_transcript	transcript	gpt2	 up screaming each morning. No, it isn't true. But, it is. What I and	 my	friends	1.8721413612365723	4.7992262840271	0.0001135824277298525	0.16261082887649536	20
4266	tunnel_transcript	transcript	gpt2	 screaming each morning. No, it isn't true. But, it is. What I and my	 associates	have	6.84183406829834	4.593820095062256	8.563885785406455e-06	0.16128899157047272	20
4267	tunnel_transcript	transcript	gpt2	 each morning. No, it isn't true. But, it is. What I and my associates	 did	was	3.4202306270599365	3.85545015335083	0.004095145501196384	0.3166974186897278	20
4268	tunnel_transcript	transcript	gpt2	 morning. No, it isn't true. But, it is. What I and my associates did	 was	to	1.1419264078140259	6.160581588745117	9.101766045205295e-05	0.10280240327119827	20
4269	tunnel_transcript	transcript	gpt2	. No, it isn't true. But, it is. What I and my associates did was	 take	a	4.709702491760254	4.98129415512085	3.2636409741826355e-05	0.16153021156787872	20
4270	tunnel_transcript	transcript	gpt2	 No, it isn't true. But, it is. What I and my associates did was take	 the	time	1.905594825744629	7.7532758712768555	0.0004414371505845338	0.022699175402522087	20
4271	tunnel_transcript	transcript	gpt2	, it isn't true. But, it is. What I and my associates did was take the	 brain	of	9.372047424316406	5.133341312408447	0.0008789707790128887	0.16074030101299286	20
4272	tunnel_transcript	transcript	gpt2	 it isn't true. But, it is. What I and my associates did was take the brain	 circuits	that	7.340355396270752	3.323538303375244	5.007352592656389e-05	0.24912616610527039	20
4273	tunnel_transcript	transcript	gpt2	 isn't true. But, it is. What I and my associates did was take the brain circuits	 from	the	3.0880303382873535	5.6604461669921875	8.972267823992297e-05	0.26659977436065674	20
