	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1139	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	 and	.	6.692914009094238	5.158751487731934	0.014483709819614887	0.09411553293466568	30
1140	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	 the	are	5.474050521850586	5.297501564025879	0.029933998361229897	0.12016031891107559	30
1141	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	are	6.5245747566223145	5.379266262054443	2.644344760938111e-07	0.05454776808619499	30
1142	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	of	11.238113403320312	3.1480424404144287	0.21834780275821686	0.32919079065322876	30
1143	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	 station	to	4.2266693115234375	4.933548927307129	2.8541926440084353e-06	0.16030564904212952	30
1144	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are station	ary	ed	15.310745239257812	0.2561245858669281	0.028189213946461678	0.9597384333610535	30
1145	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary	.	.	12.583473205566406	2.4229836463928223	0.5964156985282898	0.5964156985282898	30
1146	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	</s>	6.758718490600586	4.603529930114746	0.005400266032665968	0.2761710584163666	30
1147	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	thing	11.070176124572754	6.010395050048828	1.198967220261693e-05	0.07584795355796814	30
1148	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	c, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 ref	that	9.211438179016113	3.001406669616699	8.541030638298253e-07	0.40296873450279236	30
1149	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces ref	orm	ers	5.520585060119629	4.082380771636963	0.032849978655576706	0.22704952955245972	30
1150	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	.	10.853631973266602	3.973324775695801	0.011326381005346775	0.3208911716938019	30
1151	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	 squ	people	6.460934638977051	5.514516830444336	1.8175725926994346e-05	0.0812854915857315	30
1152	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the squ	are	are	6.898654460906982	2.503990411758423	0.49933063983917236	0.49933063983917236	30
1153	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	ones	9.289405822753906	3.1292262077331543	0.0009866268374025822	0.45228707790374756	30
1154	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	we	5.672675609588623	4.610799312591553	0.00024024618323892355	0.23628513514995575	30
1155	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure	.	.	11.187850952148438	2.7055137157440186	0.4825786054134369	0.4825786054134369	30
1156	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	</s>	6.748765468597412	4.498232364654541	0.006018086336553097	0.2547307014465332	30
1157	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	olution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	things	11.07523250579834	6.303802490234375	7.040481432341039e-05	0.04283452779054642	30
1158	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	 tri	est	8.809638977050781	3.6863059997558594	0.00020906110876239836	0.3492914140224457	30
1159	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small tri	ang	b	8.208793640136719	1.790482521057129	0.0019061509519815445	0.49680012464523315	30
1160	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triang	le	le	13.571003913879395	0.7901811003684998	0.7352020740509033	0.7352020740509033	30
1161	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	of	10.218618392944336	2.004628896713257	2.2534307220212213e-07	0.6263561844825745	30
1162	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	.	11.522677421569824	3.5584938526153564	8.688180969329551e-05	0.4242762327194214	30
1163	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	.	10.96194076538086	1.4125263690948486	7.389231905108318e-05	0.8067232966423035	30
1164	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	something	8.890807151794434	5.825815677642822	0.011503356508910656	0.07672145217657089	30
1165	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	's	4.798648357391357	4.576934337615967	0.0008262807386927307	0.13950645923614502	30
1166	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	 the	time	5.7579240798950195	5.515508651733398	0.035952094942331314	0.056943174451589584	30
1167	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	 top	to	6.241799831390381	5.581451892852783	0.004573857877403498	0.1748695820569992	30
1168	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top	.	of	8.62657642364502	3.8564133644104004	0.1394425332546234	0.301778107881546	30
1169	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	 The	</s>	7.638236999511719	3.905367374420166	0.012154440395534039	0.34986332058906555	30
1170	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	 large	thing	11.004064559936523	6.075570106506348	0.00011802208609879017	0.06580841541290283	30
1171	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	 tri	.	9.799817085266113	4.4829816818237305	0.0006378965335898101	0.3275381624698639	30
1172	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large tri	ang	b	5.230739116668701	2.5070042610168457	0.0017123566940426826	0.442538321018219	30
1173	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triang	le	le	13.397456169128418	0.9352751970291138	0.512631356716156	0.512631356716156	30
1174	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	 appears	.	11.068353652954102	2.993154287338257	2.9505153520403837e-07	0.5411624312400818	30
1175	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	 in	.	12.054752349853516	3.5575690269470215	0.009717941284179688	0.34370195865631104	30
1176	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	 the	order	6.712390899658203	5.76052188873291	0.03022356517612934	0.11102253943681717	30
1177	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	shape	7.305478096008301	5.783462047576904	0.00010137232311535627	0.09435519576072693	30
1178	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom	,	.	10.703326225280762	2.851468563079834	0.0065631261095404625	0.44152700901031494	30
1179	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	which	7.887362957000732	4.784861087799072	8.615223237029568e-07	0.09372321516275406	30
1180	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	.	12.515965461730957	1.8842263221740723	7.242759602377191e-05	0.7004402875900269	30
1181	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left	,	.	9.996657371520996	1.2662349939346313	0.025538058951497078	0.8203604221343994	30
1182	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	that	8.422130584716797	4.293433666229248	0.017403488978743553	0.2542724311351776	30
1183	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	 b	that	7.718845367431641	4.632909774780273	0.00022886137594468892	0.16432401537895203	30
1184	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and b	oun	iz	4.591632843017578	3.801140785217285	0.0064460537396371365	0.37257227301597595	30
1185	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and boun	ces	cing	6.712133407592773	2.211735486984253	0.19587887823581696	0.4537217915058136	30
1186	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	 once	.	13.917515754699707	2.066307306289673	6.15577882854268e-05	0.6898795962333679	30
1187	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once	.	again	9.430532455444336	2.691347360610962	0.11328054964542389	0.5379840731620789	30
1188	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	 The	</s>	7.252960681915283	5.55973482131958	0.012128097005188465	0.13729716837406158	30
1189	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	 small	thing	10.236757278442383	5.7326531410217285	0.0012551785912364721	0.08946862816810608	30
1190	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	 tri	,	7.271050453186035	4.803865909576416	0.0004664279113058001	0.12694032490253448	30
1191	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small tri	ang	b	6.655429363250732	2.316028356552124	0.001915403176099062	0.5202788710594177	30
1192	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triang	le	le	14.15207576751709	0.7952368259429932	0.7546744346618652	0.7546744346618652	30
1193	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	 rot	.	9.9861421585083	4.553734302520752	3.3331747545162216e-05	0.17750418186187744	30
1194	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rot	ates	or	7.494589328765869	3.663642644882202	0.0015173587016761303	0.2531552016735077	30
1195	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	 n	.	14.577733993530273	2.5247244834899902	3.109050157945603e-05	0.4461386203765869	30
1196	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates n	in	umer	6.009961128234863	5.31080961227417	0.0048845140263438225	0.05784125626087189	30
1197	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates nin	ety	er	8.587719917297363	2.520216464996338	0.07266116887331009	0.32429757714271545	30
1198	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	 degrees	for	9.987528800964355	4.853546142578125	8.092592179309577e-05	0.1341058313846588	30
1199	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees	,	.	12.806025505065918	3.0437967777252197	0.10434047132730484	0.45799520611763	30
1200	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	 gl	but	7.485763072967529	5.187805652618408	0.0005190991796553135	0.10989047586917877	30
1201	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, gl	ides	or	5.473456382751465	3.324706554412842	0.0002200071030529216	0.43541622161865234	30
1202	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	 di	.	9.563322067260742	5.514538764953613	3.8761794712627307e-05	0.10065197944641113	30
1203	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides di	agon	or	5.543492317199707	5.342648029327393	4.738653660751879e-05	0.12627851963043213	30
1204	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagon	ally	ec	14.215546607971191	4.153933525085449	0.00016918702749535441	0.23409011960029602	30
1205	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	,	14.598958969116211	1.137255072593689	7.676639143028297e-06	0.4713108241558075	30
1206	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down	,	.	10.032547950744629	3.7748329639434814	0.11278482526540756	0.2608952820301056	30
1207	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	 and	that	7.766267776489258	4.8560943603515625	0.04310767725110054	0.1559416651725769	30
1208	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	 b	of	8.223672866821289	5.058242321014404	0.003353825304657221	0.10982730984687805	30
1209	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and b	oun	.	4.320265769958496	5.180995464324951	0.0182206928730011	0.07999176532030106	30
1210	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and boun	ces	ces	5.3394575119018555	2.8450264930725098	0.3851339817047119	0.3851339817047119	30
1211	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	.	13.787508010864258	3.9915995597839355	0.00015678010822739452	0.40117016434669495	30
1212	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	to	9.53458023071289	0.9880562424659729	0.8153124451637268	0.8153124451637268	30
1213	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	 the	one	4.82183837890625	4.09928035736084	0.013840412721037865	0.35458528995513916	30
1214	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	 large	ones	6.47584342956543	5.585873603820801	0.00019026230438612401	0.12966999411582947	30
1215	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	 tri	.	10.125014305114746	2.6998331546783447	0.00017645534535404295	0.6076700687408447	30
1216	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large tri	ang	b	7.725676536560059	3.220881223678589	0.0033439307007938623	0.3857632577419281	30
1217	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triang	le	le	11.653342247009277	0.9793201684951782	0.8198623657226562	0.8198623657226562	30
1218	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle	.	of	10.375948905944824	4.888119220733643	0.08750621974468231	0.2313918173313141	30
1219	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	 It	</s>	6.688358783721924	5.323863506317139	0.0068240719847381115	0.13234519958496094	30
1220	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	 sl	's	8.590757369995117	5.39265775680542	0.0031644823029637337	0.05938403680920601	30
1221	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It sl	ides	ide	2.0776052474975586	4.419930458068848	0.002233648207038641	0.19671818614006042	30
1222	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	 out	more	9.790538787841797	4.596047401428223	0.0013745907926931977	0.10530949383974075	30
1223	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	 of	of	9.277835845947266	3.0473945140838623	0.47542932629585266	0.47542932629585266	30
1224	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	 the	state	7.25539493560791	5.748785495758057	0.0037619457580149174	0.07389802485704422	30
1225	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	 structure	be	7.433720588684082	5.965898036956787	6.252641469473019e-05	0.05377776175737381	30
1226	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure	.	.	10.587752342224121	2.897824287414551	0.37188777327537537	0.37188777327537537	30
1227	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	 The	</s>	6.864870548248291	3.441147804260254	0.002673398470506072	0.445184588432312	30
1228	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	 structure	opposite	11.019801139831543	6.154867649078369	8.496086957165971e-05	0.05692637711763382	30
1229	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	 rec	of	9.246785163879395	1.795905351638794	1.1436790146035491e-06	0.671268880367279	30
1230	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure rec	on	y	7.054383277893066	3.485940456390381	0.1031966283917427	0.34174925088882446	30
1231	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure recon	f	.	6.31892204284668	3.607738494873047	0.1879400759935379	0.30900177359580994	30
1232	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconf	ig	erence	8.033130645751953	2.44079327583313	0.005694981664419174	0.4407877027988434	30
1233	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfig	ures	ure	7.119209289550781	2.0074989795684814	0.010778523981571198	0.6239386200904846	30
1234	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	 into	.	16.763351440429688	1.5240952968597412	3.113200591542409e-06	0.7188777923583984	30
1235	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	 a	be	9.566099166870117	5.204319953918457	0.013823511078953743	0.12321942299604416	30
1236	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	 re	be	7.5123443603515625	6.439964294433594	0.004052146337926388	0.025874372571706772	30
1237	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a re	ct	nder	4.324519157409668	5.10291862487793	0.04907595366239548	0.0850226879119873	30
1238	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rect	ang	ang	5.548223972320557	5.193759441375732	0.09935734421014786	0.09935734421014786	30
1239	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectang	le	le	13.30933952331543	0.7485392689704895	0.7048367857933044	0.7048367857933044	30
1240	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	 with	.	9.617523193359375	2.6404573917388916	0.0038168688770383596	0.5921452045440674	30
1241	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	 a	out	6.778463363647461	5.542996406555176	0.08060521632432938	0.11031903326511383	30
1242	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	 gap	few	6.419740200042725	6.4415669441223145	0.0002952749200630933	0.05516791343688965	30
1243	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	 in	.	7.598686218261719	2.6650450229644775	0.06919180601835251	0.4172056019306183	30
1244	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	 the	.	6.821926116943359	5.803136348724365	0.011213870719075203	0.13572148978710175	30
1245	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	 upper	.	7.417562961578369	6.4694647789001465	0.0012241712538525462	0.03437516838312149	30
1246	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	 left	.	8.332746505737305	5.577816009521484	0.006125413812696934	0.144282728433609	30
1247	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	 side	.	5.0268731117248535	2.2326455116271973	0.00223144912160933	0.7152817249298096	30
1248	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	 and	.	11.855018615722656	1.32570219039917	0.004317149054259062	0.6753888726234436	30
1249	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	 a	to	6.372245788574219	5.730350971221924	0.018650000914931297	0.06681956350803375	30
1250	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	 circle	few	4.802577972412109	6.189433574676514	0.00013004589709453285	0.07268556952476501	30
1251	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	 in	.	10.262903213500977	3.2311506271362305	0.011938588693737984	0.5307666659355164	30
1252	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	 the	a	4.7200703620910645	5.053737163543701	0.09444178640842438	0.18175958096981049	30
1253	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	 bottom	to	6.59541130065918	6.356435775756836	0.0003298842639196664	0.05309264361858368	30
1254	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	 left	of	8.892642974853516	3.0692126750946045	0.002858137246221304	0.5605615377426147	30
1255	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left	.	.	6.8873677253723145	3.4196338653564453	0.496638685464859	0.496638685464859	30
1256	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	 The		7.189294815063477	5.144931316375732	0.0023279308807104826	0.12464118748903275	30
1257	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	 small	other	8.541657447814941	6.062677383422852	5.6500284699723125e-05	0.06891798228025436	30
1258	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	 tri	est	9.294768333435059	5.029375076293945	0.000239257569774054	0.24838337302207947	30
1259	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small tri	ang	be	5.444479465484619	3.355433225631714	0.009618711657822132	0.2444610893726349	30
1260	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	onfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triang	le	le	13.643535614013672	0.8372231125831604	0.6083657145500183	0.6083657145500183	30
