	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1638	merlin	gpt2	And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what	 we	we	's	3.952925205230713	4.321885108947754	0.015397753566503525	0.1775214821100235	50	transcript
1639	merlin	gpt2	he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we	 would	would	 call	4.033763885498047	3.301706314086914	0.010694370605051517	0.3927765190601349	50	transcript
1640	merlin	gpt2	notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would	 understand	understand	 call	4.059987545013428	0.6645816564559937	9.083335316972807e-05	0.9040282368659973	50	transcript
1641	merlin	gpt2	like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand	 to	to	 as	3.9817519187927246	2.936605930328369	0.06980358064174652	0.39840167760849	50	transcript
1642	merlin	gpt2	that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to	 be	be	 be	4.018325328826904	1.447364330291748	0.709208071231842	0.709208071231842	50	transcript
1643	merlin	gpt2	voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be	 like	like	,	4.043089866638184	6.311788082122803	0.003525234991684556	0.2326771765947342	50	transcript
1644	merlin	gpt2	doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like	 spell	spell	,	3.979910135269165	5.652694225311279	1.3410246538114734e-05	0.3028884530067444	50	transcript
1645	merlin	gpt2	that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell	 books	books	binding	4.010883331298828	5.3755364418029785	0.03711839020252228	0.10392095893621445	50	transcript
1646	merlin	gpt2	she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books	 or	or	,	3.963524341583252	3.0158872604370117	0.05236350744962692	0.31325119733810425	50	transcript
1647	merlin	gpt2	had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or	 something	something.	 something	3.977980613708496	3.583625078201294	0.43898823857307434	0.43898823857307434	50	transcript
1648	merlin	gpt2	um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something.	 And	And	 And	4.048061847686768	4.165578842163086	0.2104705572128296	0.2104705572128296	50	transcript
1649	merlin	gpt2	stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And	 he	he’s	 then	3.9395811557769775	3.439274549484253	0.1518736630678177	0.20701256394386292	50	transcript
1650	merlin	gpt2	she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s	 looking	looking	,	3.8043601512908936	4.830766201019287	0.030428273603320122	0.1996883898973465	50	transcript
1651	merlin	gpt2	had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking	 at	at	 at	3.8368353843688965	3.2841756343841553	0.40546247363090515	0.40546247363090515	50	transcript
1652	merlin	gpt2	been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at	 it	it,	 it	3.769341468811035	3.25780987739563	0.26507630944252014	0.26507630944252014	50	transcript
1653	merlin	gpt2	stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it,	 also	also	 and	3.639547348022461	3.0081253051757812	0.0002651312097441405	0.5194412469863892	50	transcript
1654	merlin	gpt2	in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also	 fairly	fairly	,	3.650972843170166	3.2592475414276123	0.00016575264453422278	0.45587942004203796	50	transcript
1655	merlin	gpt2	the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly	 confused	confused.	 confused	3.758098602294922	2.7985939979553223	0.591640055179596	0.591640055179596	50	transcript
1656	merlin	gpt2	tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused.	 Um	Um,	 And	3.7064242362976074	2.643972158432007	0.0037630642764270306	0.5200760364532471	50	transcript
1657	merlin	gpt2	And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um,	 the	the	 he	3.6526756286621094	4.460109710693359	0.018150754272937775	0.16308951377868652	50	transcript
1658	merlin	gpt2	then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the	 scene	scene	,	3.7109968662261963	6.674037933349609	0.00039612402906641364	0.08288823813199997	50	transcript
1659	merlin	gpt2	uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene	 then	then	 where	3.8347063064575195	4.280892372131348	0.004049523267894983	0.12414789944887161	50	transcript
1660	merlin	gpt2	he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then	 cuts	cuts,	,	3.9137496948242188	4.673768520355225	0.007550426293164492	0.15106886625289917	50	transcript
1661	merlin	gpt2	looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts,	 cuts	cuts	 and	3.970440149307251	4.0219926834106445	0.00016297372349072248	0.2540700137615204	50	transcript
1662	merlin	gpt2	fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts	 to	to	 to	4.049692153930664	3.6991472244262695	0.1676042675971985	0.1676042675971985	50	transcript
1663	merlin	gpt2	confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to	 the	the	,	4.028293609619141	4.834177017211914	0.14206494390964508	0.15468962490558624	50	transcript
1664	merlin	gpt2	and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the	 lady	lady	 end	3.9983150959014893	7.2082672119140625	0.0002507220197003335	0.022825386375188828	50	transcript
1665	merlin	gpt2	um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady	 and	and	,	4.13250207901001	4.783035755157471	0.053425610065460205	0.12989884614944458	50	transcript
1666	merlin	gpt2	kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and	 she	she,	 the	4.180359840393066	4.725191116333008	0.12468535453081131	0.15334101021289825	50	transcript
1667	merlin	gpt2	of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she,	 uh	uh,	 uh	4.153311252593994	3.0378129482269287	0.2732788324356079	0.2732788324356079	50	transcript
1668	merlin	gpt2	concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh,	 she	she	 she	4.04953670501709	5.82027006149292	0.07137125730514526	0.07137125730514526	50	transcript
1669	merlin	gpt2	and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she	 looks	looks	's	3.9522953033447266	4.341057777404785	0.04559113085269928	0.18404406309127808	50	transcript
1670	merlin	gpt2	then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks	 concerned	concerned.	 at	3.954028367996216	3.8738083839416504	0.0013177689397707582	0.26204991340637207	50	transcript
1671	merlin	gpt2	he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned.	 She	She,	 And	4.062669277191162	3.7470028400421143	0.14369913935661316	0.2770930528640747	50	transcript
1672	merlin	gpt2	uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She,	 um	um,	 uh	4.09679651260376	2.6398515701293945	0.08369872719049454	0.40828418731689453	50	transcript
1673	merlin	gpt2	like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um,	 is	is	 she	4.090137004852295	5.069794178009033	0.030283479019999504	0.17013506591320038	50	transcript
1674	merlin	gpt2	moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is	 really	really	,	4.091405868530273	5.761363506317139	0.007500612176954746	0.09903589636087418	50	transcript
1675	merlin	gpt2	this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really	 close	close	,	4.052185535430908	5.057599067687988	0.0018539127195253968	0.13563735783100128	50	transcript
1676	merlin	gpt2	little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close	 to	to	 to	4.071357727050781	1.7153809070587158	0.6281649470329285	0.6281649470329285	50	transcript
1677	merlin	gpt2	sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to	 her	her	 the	3.9816863536834717	5.463110446929932	0.0604853592813015	0.15670406818389893	50	transcript
1678	merlin	gpt2	off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her	 room	room	 husband	3.949777603149414	4.9838547706604	0.0010654769139364362	0.1244473084807396	50	transcript
1679	merlin	gpt2	and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room	 and	and,	.	4.044172286987305	2.7874739170074463	0.0685553327202797	0.36033788323402405	50	transcript
1680	merlin	gpt2	it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and,	 um	um,	 uh	4.072774410247803	3.2644779682159424	0.18896383047103882	0.27723246812820435	50	transcript
1681	merlin	gpt2	like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um,	 turns	turns	 she	4.064724445343018	4.662419319152832	0.001326406025327742	0.28293800354003906	50	transcript
1682	merlin	gpt2	a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns	 around	around	 around	4.179490089416504	2.7608399391174316	0.24549616873264313	0.24549616873264313	50	transcript
1683	merlin	gpt2	stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around	 quickly	quickly	 and	4.0785112380981445	2.256891965866089	0.001914209802635014	0.3951995074748993	50	transcript
1684	merlin	gpt2	of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly	 walks	walks	.	4.114102840423584	2.313546895980835	6.309754553512903e-06	0.32783520221710205	50	transcript
1685	merlin	gpt2	I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks	 towards	towards	 away	4.394236087799072	3.0781302452087402	0.06297021359205246	0.1761629283428192	50	transcript
1686	merlin	gpt2	guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards	 it	it	 the	4.337136745452881	3.09660005569458	0.02021632343530655	0.4662347137928009	50	transcript
1687	merlin	gpt2	what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it	 and	and,	.	4.333663463592529	2.0344932079315186	0.15714439749717712	0.5031998157501221	50	transcript
1688	merlin	gpt2	we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and,	 um	um,	 uh	4.354728698730469	3.258435010910034	0.23709601163864136	0.3256531059741974	50	transcript
1689	merlin	gpt2	would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um,	 just	just	 she	4.259661674499512	5.269150257110596	0.006093711592257023	0.1893313229084015	50	transcript
1690	merlin	gpt2	understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just	 as	as	 looks	4.337197780609131	5.456406116485596	0.025876181200146675	0.0879993662238121	50	transcript
1691	merlin	gpt2	to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as	 she	she’s	 she	4.218458652496338	2.8857486248016357	0.4480889141559601	0.4480889141559601	50	transcript
1692	merlin	gpt2	be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s	 about	about	 about	4.077280044555664	4.405928611755371	0.14443223178386688	0.14443223178386688	50	transcript
1693	merlin	gpt2	like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about	 to	to	 to	4.051876544952393	0.22116880118846893	0.9784332513809204	0.9784332513809204	50	transcript
1694	merlin	gpt2	spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to	 come	come	 leave	3.9585044384002686	4.7749128341674805	0.009755715727806091	0.07917409390211105	50	transcript
1695	merlin	gpt2	books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come	 in	in	 to	3.88547945022583	3.725520372390747	0.056555964052677155	0.12413517385721207	50	transcript
1696	merlin	gpt2	or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in	 Merlin	Merlin,	,	3.9153521060943604	2.743406057357788	2.433233703413862e-07	0.5533784031867981	50	transcript
1697	merlin	gpt2	something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin,	 like	like,	 she	3.987856149673462	4.928809642791748	0.0005403960822150111	0.20610842108726501	50	transcript
1698	merlin	gpt2	And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like,	 quickly	quickly	 she	4.045692443847656	6.124284267425537	0.0023496421054005623	0.07817540317773819	50	transcript
1699	merlin	gpt2	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly	 puts	puts	,	4.155097961425781	5.304904460906982	0.004042463377118111	0.1408490687608719	50	transcript
1700	merlin	gpt2	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts	 the	the	 her	4.172031879425049	2.812614917755127	0.09004328399896622	0.26462164521217346	50	transcript
1701	merlin	gpt2	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the	 book	book	 door	4.282987117767334	6.707735061645508	0.01779215782880783	0.05642399564385414	50	transcript
1702	merlin	gpt2	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book	 down	down,	 down	4.277997970581055	2.6789278984069824	0.3546113669872284	0.3546113669872284	50	transcript
1703	merlin	gpt2	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down,	 like	like,	 and	4.231174468994141	5.103071212768555	0.015625912696123123	0.20668552815914154	50	transcript
1704	merlin	gpt2	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like,	 covers	covers	 and	4.063445091247559	5.934900283813477	0.000984690384939313	0.057564206421375275	50	transcript
1705	merlin	gpt2	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers	 it	it	 it	4.125064849853516	2.972745656967163	0.2169111669063568	0.2169111669063568	50	transcript
1706	merlin	gpt2	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it	 back	back	 up	4.032344818115234	2.7058846950531006	0.0030319110956043005	0.2815874516963959	50	transcript
1707	merlin	gpt2	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back	 up	up.	 up	4.151197910308838	1.4236035346984863	0.7445448637008667	0.7445448637008667	50	transcript
1708	merlin	gpt2	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up.	 And	And,	 And	3.9878904819488525	4.461879730224609	0.18670988082885742	0.18670988082885742	50	transcript
1709	merlin	gpt2	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And,	 um	um,	 uh	3.9483489990234375	3.226231098175049	0.21868669986724854	0.288495272397995	50	transcript
1710	merlin	gpt2	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um,	 she	she	 she	3.866624355316162	4.951803207397461	0.17619889974594116	0.17619889974594116	50	transcript
1711	merlin	gpt2	cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she	 comes	comes	's	3.7232718467712402	4.636592388153076	0.019397730007767677	0.13765083253383636	50	transcript
1712	merlin	gpt2	to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes	 in	in,	 in	3.777068614959717	2.91903018951416	0.2642194628715515	0.2642194628715515	50	transcript
1713	merlin	gpt2	the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in,	 says	says,	 and	3.7384591102600098	4.208254814147949	0.005182016175240278	0.1878451257944107	50	transcript
1714	merlin	gpt2	lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says,	 what	what	" """	3.6921660900115967	3.725120782852173	0.0048471661284565926	0.41220027208328247	50	transcript
1715	merlin	gpt2	and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what	 are	are	,	3.714322805404663	3.721437692642212	0.06406569480895996	0.16104884445667267	50	transcript
1716	merlin	gpt2	she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are	 you	you	 you	3.667881488800049	1.069642186164856	0.8017075657844543	0.8017075657844543	50	transcript
1717	merlin	gpt2	uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you	 doing	doing	 doing	3.6855666637420654	2.317971706390381	0.5377874970436096	0.5377874970436096	50	transcript
1718	merlin	gpt2	she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing	 here	here.	?	3.679877996444702	2.6266558170318604	0.18721941113471985	0.29169961810112	50	transcript
1719	merlin	gpt2	looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here.	 And	And	 And	3.7050445079803467	4.312648773193359	0.23773790895938873	0.23773790895938873	50	transcript
1720	merlin	gpt2	concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And	 then	then	,	3.716474771499634	2.9422976970672607	0.0614950954914093	0.389979749917984	50	transcript
1721	merlin	gpt2	She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then	 he	he	,	3.538140296936035	3.000330924987793	0.014906364493072033	0.3833447992801666	50	transcript
1722	merlin	gpt2	um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he	 just	just	's	3.684633731842041	4.579712390899658	0.029076768085360527	0.12403856217861176	50	transcript
1723	merlin	gpt2	is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just	 gives	gives	,	3.7134053707122803	5.031231880187988	0.004640613216906786	0.06965883821249008	50	transcript
1724	merlin	gpt2	really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives	 her	her	 her	3.7381558418273926	1.3911453485488892	0.7689363360404968	0.7689363360404968	50	transcript
1725	merlin	gpt2	close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her	 the	the	 a	3.6631557941436768	2.4820454120635986	0.12793397903442383	0.5277249217033386	50	transcript
1726	merlin	gpt2	to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the	 medicine	medicine,	 book	3.6626315116882324	4.940319538116455	0.00011395340698072687	0.38758355379104614	50	transcript
1727	merlin	gpt2	her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine,	 tells	tells	 and	3.749300241470337	4.001866340637207	0.002101284684613347	0.35102248191833496	50	transcript
1728	merlin	gpt2	room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells	 her	her	 her	3.749008893966675	0.18471331894397736	0.9775899052619934	0.9775899052619934	50	transcript
1729	merlin	gpt2	and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her	 he	he	 to	3.7463810443878174	3.0229620933532715	0.0648823156952858	0.26311519742012024	50	transcript
