	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1265	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 neck was relaxed, plus he felt rising	 optim	.	15.072486877441406	3.466197967529297	7.105659278749954e-06	0.3653397560119629	10
1266	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was relaxed, plus he felt rising optim	ism	ities	6.845364570617676	3.0549800395965576	0.03195229917764664	0.21710287034511566	10
1267	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 relaxed, plus he felt rising optimism	 in	too	11.91079330444336	3.7470085620880127	0.018711084499955177	0.23608306050300598	10
1268	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ed, plus he felt rising optimism in	 his	a	8.317060470581055	5.941885948181152	0.02790048159658909	0.0719432458281517	10
1269	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, plus he felt rising optimism in his	 soul	,	5.816068172454834	6.010934829711914	1.177248213934945e-05	0.08890549093484879	10
1270	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 plus he felt rising optimism in his soul	.	.	11.27570915222168	4.5099406242370605	0.1410941779613495	0.1410941779613495	10
1271	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he felt rising optimism in his soul.	 As		7.61495304107666	4.167602062225342	0.0002897710364777595	0.18525558710098267	10
1272	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 felt rising optimism in his soul. As	 he	we	10.339082717895508	4.38461446762085	0.07179570943117142	0.18044498562812805	10
1273	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 rising optimism in his soul. As he	 walked	says	5.156322479248047	5.020036220550537	0.00014707344234921038	0.13123174011707306	10
1274	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ising optimism in his soul. As he walked	 down	around	6.583019256591797	4.342177867889404	0.010308070108294487	0.1391659826040268	10
1275	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 optimism in his soul. As he walked down	 the	for	8.559733390808105	3.783424139022827	0.027312085032463074	0.23708310723304749	10
1276	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ism in his soul. As he walked down the	 street	last	6.389699935913086	6.4459943771362305	0.0008682618499733508	0.028602587059140205	10
1277	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in his soul. As he walked down the street	,	.	12.487586975097656	2.9166862964630127	0.005519617814570665	0.5291950106620789	10
1278	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his soul. As he walked down the street,	 Mart	to	8.177682876586914	4.6129255294799805	2.5453377929807175e-06	0.14875675737857819	10
1279	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 soul. As he walked down the street, Mart	in	ha	6.312453269958496	1.8995002508163452	0.1455845981836319	0.5934317111968994	10
1280	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. As he walked down the street, Martin	 noticed	,	7.833755970001221	3.883880376815796	1.0023551112681162e-05	0.2276710420846939	10
1281	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 As he walked down the street, Martin noticed	 a	.	12.64632511138916	3.034485340118408	0.013984553515911102	0.4559732973575592	10
1282	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he walked down the street, Martin noticed a	 woman	second	4.660140514373779	6.148198127746582	0.0020499457605183125	0.056026265025138855	10
1283	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 walked down the street, Martin noticed a woman	 that	's	7.833404064178467	2.471541404724121	0.008763793855905533	0.6532267928123474	10
1284	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 down the street, Martin noticed a woman that	 app	's	5.485631942749023	4.329133987426758	2.1146877770661376e-05	0.1796848028898239	10
1285	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the street, Martin noticed a woman that app	eared	eared	6.052717685699463	4.014918804168701	0.1838395595550537	0.1838395595550537	10
1286	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 street, Martin noticed a woman that appeared	 exactly	to	13.134239196777344	4.206258773803711	0.00012943804904352874	0.33162999153137207	10
1287	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin noticed a woman that appeared exactly	 like	.	9.501287460327148	2.6370017528533936	0.0013460436603054404	0.5191755294799805	10
1288	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin noticed a woman that appeared exactly like	 S	I	6.5847487449646	5.5063395500183105	0.0009166391682811081	0.11760971695184708	10
1289	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in noticed a woman that appeared exactly like S	oph	now	6.149635314941406	5.086879730224609	0.03548766300082207	0.08020579069852829	10
1290	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 noticed a woman that appeared exactly like Soph	ia	om	2.611757278442383	3.1643025875091553	0.033007919788360596	0.4046875238418579	10
1291	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a woman that appeared exactly like Sophia	,	dec	8.09980583190918	5.648629665374756	0.001337014720775187	0.05821395665407181	10
1292	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 woman that appeared exactly like Sophia,	 though	right	6.591114044189453	5.856387615203857	0.00021898657723795623	0.12095993012189865	10
1293	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that appeared exactly like Sophia, though	 after	we	10.087803840637207	5.2921061515808105	0.0002506320015527308	0.08543373644351959	10
1294	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 appeared exactly like Sophia, though after	 a	all	6.818972587585449	5.854109764099121	0.024478308856487274	0.05998006835579872	10
1295	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	eared exactly like Sophia, though after a	 second	friend	6.196369647979736	6.601480484008789	0.00916595384478569	0.030152147635817528	10
1296	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 exactly like Sophia, though after a second	,	,	8.341936111450195	4.015750408172607	0.230210542678833	0.230210542678833	10
1297	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 like Sophia, though after a second,	 he	so	7.527002811431885	5.189640998840332	0.0016226749867200851	0.10457996279001236	10
1298	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia, though after a second, he	 understood	again	6.006126403808594	5.443058013916016	4.135937706450932e-05	0.059185173362493515	10
1299	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia, though after a second, he understood	 that	.	8.940997123718262	3.814739465713501	0.0322161428630352	0.28787747025489807	10
1300	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia, though after a second, he understood that	 he	.	5.764003276824951	4.494386196136475	0.019848410040140152	0.18544553220272064	10
1301	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, though after a second, he understood that he	 was	a	5.864348411560059	4.4741692543029785	0.03945467621088028	0.1693866103887558	10
1302	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 though after a second, he understood that he was	 fant	a	7.970372200012207	4.773985862731934	1.1030880159523804e-05	0.14449945092201233	10
1303	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 after a second, he understood that he was fant	as	ac	6.189435958862305	3.845874786376953	0.13338232040405273	0.15465863049030304	10
1304	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a second, he understood that he was fantas	izing	izing	7.399600505828857	2.325673818588257	0.525129497051239	0.525129497051239	10
1305	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 second, he understood that he was fantasizing	.	about	8.568140029907227	4.452825546264648	0.01262777578085661	0.183939591050148	10
1306	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, he understood that he was fantasizing.	 Feel	</s>	6.561511516571045	3.2676777839660645	6.942686013644561e-06	0.42413392663002014	10
1307	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he understood that he was fantasizing. Feel	ing	ing	12.314971923828125	3.69851016998291	0.27970096468925476	0.27970096468925476	10
1308	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 understood that he was fantasizing. Feeling	 good	is	8.128650665283203	5.320751667022705	0.02228396013379097	0.06913131475448608	10
1309	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that he was fantasizing. Feeling good	,	about	8.475005149841309	2.916469097137451	0.007911091670393944	0.5251010060310364	10
1310	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he was fantasizing. Feeling good,	 he	I	8.817693710327148	5.119252681732178	0.018518323078751564	0.08700387924909592	10
1311	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was fantasizing. Feeling good, he	 stopped	.	4.01021671295166	4.369953632354736	1.1058588825108018e-05	0.21918341517448425	10
1312	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 fantasizing. Feeling good, he stopped	 to	.	11.602141380310059	4.109591007232666	0.036098938435316086	0.33286502957344055	10
1313	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	asizing. Feeling good, he stopped to	 purchase	.	2.9499754905700684	5.543474197387695	6.980880698392866e-06	0.17452728748321533	10
1314	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	izing. Feeling good, he stopped to purchase	 a	.	11.258684158325195	1.8721494674682617	0.006386178079992533	0.731174886226654	10
1315	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Feeling good, he stopped to purchase a	 K	used	4.994614601135254	6.152869701385498	0.0002942934224847704	0.07757175713777542	10
1316	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Feeling good, he stopped to purchase a K	it	K	2.773033857345581	5.458134651184082	0.008339639753103256	0.062472183257341385	10
1317	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing good, he stopped to purchase a Kit	 K	ty	11.624584197998047	3.0515189170837402	0.008363865315914154	0.5570754408836365	10
1318	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 good, he stopped to purchase a Kit K	at	K	2.3281447887420654	5.433229923248291	0.027288222685456276	0.09747641533613205	10
1319	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, he stopped to purchase a Kit Kat	,	,	7.091983795166016	4.635014533996582	0.2824987769126892	0.2824987769126892	10
1320	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he stopped to purchase a Kit Kat,	 and	but	6.211236000061035	4.911559104919434	0.009237219579517841	0.05424269661307335	10
1321	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 stopped to purchase a Kit Kat, and	 contin	to	6.609445095062256	4.277652740478516	4.355410055723041e-05	0.17608781158924103	10
1322	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to purchase a Kit Kat, and contin	ued	uing	8.976898193359375	0.9980828762054443	0.019109968096017838	0.8045976758003235	10
1323	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 purchase a Kit Kat, and continued	 walking	to	11.636465072631836	3.586022138595581	5.743230212829076e-05	0.4556477963924408	10
1324	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a Kit Kat, and continued walking	 home	,	9.178110122680664	5.128573894500732	8.211175736505538e-05	0.14325354993343353	10
1325	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kit Kat, and continued walking home	 un	.	8.694104194641113	5.2451066970825195	0.00010862034832825884	0.15659016370773315	10
1326	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	it Kat, and continued walking home un	bur	ites	5.589477062225342	5.852338790893555	0.0014771000714972615	0.05183178558945656	10
1327	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kat, and continued walking home unbur	den	st	2.708845853805542	4.633241653442383	0.006854696199297905	0.24316395819187164	10
1328	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	at, and continued walking home unburden	ed	ed	10.06324291229248	0.7668861746788025	0.8983652591705322	0.8983652591705322	10
1329	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and continued walking home unburdened	.	.	11.409399032592773	4.237360954284668	0.2619631290435791	0.2619631290435791	10
1330	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and continued walking home unburdened.	 As	</s>	5.615097999572754	3.039876699447632	3.166704118484631e-05	0.4720819890499115	10
1331	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 continued walking home unburdened. As	 days	a	9.13728141784668	3.8934056758880615	4.911213181912899e-06	0.3683329224586487	10
1332	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ued walking home unburdened. As days	 went	as	9.242792129516602	3.8281707763671875	3.620543429860845e-05	0.39644014835357666	10
1333	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 walking home unburdened. As days went	 by	.	7.506585121154785	4.619760990142822	0.055888526141643524	0.18592768907546997	10
1334	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 home unburdened. As days went by	,	.	6.299704551696777	1.7075951099395752	0.003581571625545621	0.6663397550582886	10
1335	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 unburdened. As days went by,	 Mart		7.140302658081055	5.647979736328125	6.546655413330882e-07	0.0783727616071701	10
1336	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	burdened. As days went by, Mart	in	ha	7.282636642456055	1.9137184619903564	0.06347477436065674	0.6599555015563965	10
1337	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	dened. As days went by, Martin	 noticed	.	8.195648193359375	2.630067825317383	1.3818963680023444e-06	0.6363969445228577	10
1338	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ed. As days went by, Martin noticed	 that	.	12.717401504516602	1.136536955833435	0.0003639555652625859	0.7813290953636169	10
1339	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. As days went by, Martin noticed that	 he	.	6.518896579742432	4.227263927459717	0.010396088473498821	0.32587993144989014	10
1340	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 As days went by, Martin noticed that he	 was	was	5.836858749389648	4.530887603759766	0.19266927242279053	0.19266927242279053	10
1341	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 days went by, Martin noticed that he was	 thinking	a	6.288104057312012	4.559902191162109	0.0003533546405378729	0.18146145343780518	10
1342	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 went by, Martin noticed that he was thinking	 about	about	7.4546918869018555	3.246143102645874	0.2835433781147003	0.2835433781147003	10
1343	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 by, Martin noticed that he was thinking about	 S	it	6.494550704956055	4.173694610595703	4.335211997386068e-05	0.18374434113502502	10
1344	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin noticed that he was thinking about S	oph	.	3.497328519821167	5.504373550415039	0.007227766793221235	0.12073605507612228	10
1345	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin noticed that he was thinking about Soph	ia	om	2.5968000888824463	3.742426633834839	0.014372953213751316	0.314994752407074	10
1346	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in noticed that he was thinking about Sophia	 less	.	6.293354511260986	6.2905120849609375	0.0001696460967650637	0.023449840024113655	10
1347	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 noticed that he was thinking about Sophia less	 and	than	7.8934502601623535	5.230507850646973	0.06881990283727646	0.09021031856536865	10
1348	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that he was thinking about Sophia less and	 less	just	5.2880682945251465	5.308617115020752	0.00012815173249691725	0.05498743802309036	10
1349	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he was thinking about Sophia less and less	.	.	11.583451271057129	4.20753288269043	0.25508710741996765	0.25508710741996765	10
1350	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was thinking about Sophia less and less.	 He	</s>	6.269928932189941	3.0204153060913086	0.0002363682142458856	0.49296900629997253	10
1351	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 thinking about Sophia less and less. He	 really	will	6.795865535736084	4.497844696044922	0.0011124194134026766	0.15293194353580475	10
1352	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about Sophia less and less. He really	 felt	doesn	4.568267822265625	4.754676818847656	0.00035832865978591144	0.08852500468492508	10
1353	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia less and less. He really felt	 prepared	like	9.426334381103516	4.246880531311035	0.0003145358641631901	0.27541080117225647	10
1354	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia less and less. He really felt prepared	 to	.	6.8536787033081055	3.0330233573913574	0.019268909469246864	0.3963862359523773	10
1355	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia less and less. He really felt prepared to	 see	me	5.100687026977539	5.857694149017334	0.0021529824007302523	0.04758833348751068	10
1356	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 less and less. He really felt prepared to see	 S	a	6.284679412841797	4.935494899749756	0.00018825587176252156	0.10592924058437347	10
1357	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and less. He really felt prepared to see S	oph	.	6.04282283782959	5.842610836029053	0.003377219196408987	0.05811847001314163	10
1358	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 less. He really felt prepared to see Soph	ia	om	3.4529757499694824	3.1468117237091064	0.02581186592578888	0.3398895561695099	10
1359	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. He really felt prepared to see Sophia	.	's	8.002852439880371	5.812634468078613	0.021566230803728104	0.04281086102128029	10
1360	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 He really felt prepared to see Sophia.	 Mart		6.032036781311035	4.120532512664795	5.024490747018717e-06	0.214579239487648	10
1361	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 really felt prepared to see Sophia. Mart	in	ha	8.059599876403809	1.0976899862289429	0.03447273373603821	0.8356847167015076	10
1362	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 felt prepared to see Sophia. Martin	 called	.	9.00791072845459	5.133042335510254	4.313380486564711e-05	0.2155303657054901	10
1363	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 prepared to see Sophia. Martin called	 S	it	10.59652328491211	5.531367778778076	0.0023835154715925455	0.0628032311797142	10
1364	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to see Sophia. Martin called S	oph	W	4.197954177856445	4.742815971374512	0.010403856635093689	0.08522310853004456	10
1365	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 see Sophia. Martin called Soph	ia	oph	1.7439005374908447	3.852795362472534	0.01904059760272503	0.1748371124267578	10
1366	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia. Martin called Sophia	’	.	9.939767837524414	4.995519638061523	0.000229016543016769	0.22114144265651703	10
1367	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia. Martin called Sophia’	s	s	10.302650451660156	0.05774509534239769	0.9931002855300903	0.9931002855300903	10
1368	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia. Martin called Sophia’s	 cell	.	9.055191040039062	4.4893975257873535	2.943041863545659e-06	0.268276572227478	10
1369	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Martin called Sophia’s cell	,	s	4.479684352874756	4.487679958343506	0.0034257646184414625	0.2767600119113922	10
1370	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin called Sophia’s cell,	 and	by	7.312544822692871	5.211769104003906	0.01735115796327591	0.11368749290704727	10
1371	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in called Sophia’s cell, and	 finally	by	9.501631736755371	0.8567644357681274	2.283536559843924e-06	0.8980507850646973	10
1372	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 called Sophia’s cell, and finally	 convinced	,	10.750767707824707	4.5967206954956055	0.0001124913469539024	0.16407789289951324	10
1373	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia’s cell, and finally convinced	 her	to	8.343524932861328	3.581408977508545	0.000392721762182191	0.21968726813793182	10
1374	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia’s cell, and finally convinced her	 to	to	10.66819953918457	3.16196608543396	0.35579922795295715	0.35579922795295715	10
1375	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia’s cell, and finally convinced her to	 come	be	5.6885271072387695	5.694303035736084	0.03066936880350113	0.06003551557660103	10
1376	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s cell, and finally convinced her to come	 with	back	6.541505813598633	3.7080044746398926	0.053780123591423035	0.23109453916549683	10
1377	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s cell, and finally convinced her to come with	 him	.	7.031911373138428	5.2912187576293945	0.013109242543578148	0.11351489275693893	10
1378	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 cell, and finally convinced her to come with him	 to	.	8.052925109863281	4.021433353424072	0.005627395119518042	0.19310994446277618	10
1379	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and finally convinced her to come with him to	 the	be	6.9970173835754395	5.093283176422119	0.003263340797275305	0.21557675302028656	10
1380	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and finally convinced her to come with him to the	 pub	thing	7.492221355438232	5.409040927886963	2.940240483439993e-05	0.07627179473638535	10
1381	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 finally convinced her to come with him to the pub	 the	l	6.906357765197754	4.674769401550293	0.001292984001338482	0.2502058744430542	10
1382	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 convinced her to come with him to the pub the	 next	next	6.289391040802002	6.3730669021606445	0.04485494643449783	0.04485494643449783	10
1383	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 her to come with him to the pub the next	 day	thing	5.097251892089844	5.944746494293213	0.0011355768656358123	0.09398671984672546	10
1384	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to come with him to the pub the next day	.	's	9.809439659118652	4.495415687561035	0.02209993079304695	0.16223512589931488	10
1385	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 come with him to the pub the next day.	 When		7.520333290100098	4.638273239135742	0.0008940678671933711	0.18285353481769562	10
1386	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 with him to the pub the next day. When	 Mart	you	10.438377380371094	4.052127838134766	1.16880062250857e-06	0.09656208753585815	10
1387	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 him to the pub the next day. When Mart	in	in	6.990364074707031	3.087148427963257	0.2880186140537262	0.2880186140537262	10
1388	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to the pub the next day. When Martin	 arri	is	9.371445655822754	5.552642345428467	0.0001187971283798106	0.09501709789037704	10
1389	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the pub the next day. When Martin arri	ved	ves	12.352392196655273	0.7665683627128601	0.009045046754181385	0.7949264049530029	10
1390	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 pub the next day. When Martin arrived	 at	.	15.08767318725586	2.5974295139312744	0.08903366327285767	0.5329115986824036	10
1391	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the next day. When Martin arrived at	 the	.	4.273770332336426	5.626960754394531	0.021442551165819168	0.06233806535601616	10
1392	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 next day. When Martin arrived at the	 pub	same	6.917673110961914	6.196506500244141	0.001138094230554998	0.04648461937904358	10
1393	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 day. When Martin arrived at the pub	,	.	6.322911739349365	2.8437535762786865	0.0069397143088281155	0.5514767169952393	10
1394	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. When Martin arrived at the pub,	 S		6.344290733337402	4.4362335205078125	0.003993257414549589	0.3069620430469513	10
1395	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 When Martin arrived at the pub, S	oph	E	2.930079460144043	4.94197416305542	0.0040039015002548695	0.09036275744438171	10
1396	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin arrived at the pub, Soph	ia	ob	2.2314391136169434	4.6416239738464355	0.010144295170903206	0.11533816158771515	10
1397	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in arrived at the pub, Sophia	 was	,	11.227571487426758	1.5568422079086304	0.00036590604577213526	0.8092688918113708	10
1398	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 arrived at the pub, Sophia was	 star	,	5.063361167907715	4.310817718505859	1.531282759970054e-05	0.19372059404850006	10
1399	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ved at the pub, Sophia was star	ing	.	6.850560188293457	5.294010162353516	0.03182298690080643	0.09353524446487427	10
1400	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at the pub, Sophia was staring	 at	at	11.931188583374023	3.8670756816864014	0.2754889726638794	0.2754889726638794	10
1401	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the pub, Sophia was staring at	 the		5.696728229522705	6.048709392547607	0.022622069343924522	0.04181556776165962	10
1402	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 pub, Sophia was staring at the	 clock	again	5.012451171875	5.960195541381836	6.695137926726602e-06	0.06730290502309799	10
1403	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Sophia was staring at the clock	.	.	9.293581008911133	2.7082831859588623	0.3462466597557068	0.3462466597557068	10
1404	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia was staring at the clock.	"
"	</s>	6.962100505828857	4.83963680267334	8.724516078473243e-07	0.21418574452400208	10
1405	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ophia was staring at the clock.
"	"
"	.	13.028210639953613	4.2194671630859375	2.1974549326841952e-06	0.25591975450515747	10
1406	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ia was staring at the clock.

"	�	.	12.650628089904785	3.837815523147583	6.346003374346765e-06	0.4345388412475586	10
1407	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" was staring at the clock.

�"	�	�	5.209039211273193	1.8502370119094849	0.04026670381426811	0.6172962188720703	10
1408	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" staring at the clock.

“"	H	.	12.07243537902832	4.133944511413574	0.0010929410345852375	0.2863014340400696	10
1409	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ing at the clock.

“H"	ow	.	6.087305068969727	2.914729118347168	1.642427150727599e-06	0.5499365925788879	10
1410	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" at the clock.

“How"	 are	to	9.3054780960083	4.083462715148926	0.00116358429659158	0.3829681873321533	10
1411	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" the clock.

“How are"	 you	you	6.08102560043335	3.9218075275421143	0.24601754546165466	0.24601754546165466	10
1412	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" clock.

“How are you"	 doing	.	5.208849906921387	3.646299362182617	0.00049753044731915	0.3683810532093048	10
