	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
828	milkywayoriginal	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	 inquired	inquired	 asked	3.162961959838867	2.9802069664001465	0.005889439955353737	0.486070454120636	100	transcript
829	milkywayoriginal	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	 softly	softly.	.	3.1739423274993896	2.377840757369995	0.0023436753544956446	0.44707033038139343	100	transcript
830	milkywayoriginal	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	 �	“No,	 �	3.170623540878296	2.832740545272827	0.5593847632408142	0.5593847632408142	100	transcript
831	milkywayoriginal	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	 I	I’m	�	3.1456401348114014	3.0001015663146973	0.17299006879329681	0.3964195251464844	100	transcript
832	milkywayoriginal	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	 fine	fine.	 not	3.1759936809539795	3.7368853092193604	0.05282432585954666	0.36163654923439026	100	transcript
833	milkywayoriginal	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	 I	I	 I	3.1654233932495117	3.4680325984954834	0.31144723296165466	0.31144723296165466	100	transcript
834	milkywayoriginal	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	 was	was	�	3.1341683864593506	3.6592447757720947	0.009610583074390888	0.14104773104190826	100	transcript
835	milkywayoriginal	gpt2	about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	 just	just	 just	3.1365091800689697	4.740131378173828	0.22684960067272186	0.22684960067272186	100	transcript
836	milkywayoriginal	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	 hoping	hoping	 thinking	3.113675355911255	5.017653465270996	0.009363817051053047	0.05256617069244385	100	transcript
837	milkywayoriginal	gpt2	less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	 to	to	 to	3.131943941116333	2.4804139137268066	0.3427058160305023	0.3427058160305023	100	transcript
838	milkywayoriginal	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	 talk	talk	 get	3.124542713165283	4.1187005043029785	0.03673018887639046	0.18987679481506348	100	transcript
839	milkywayoriginal	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	 about	about	 to	3.112863063812256	1.6191112995147705	0.0640968307852745	0.7000004053115845	100	transcript
840	milkywayoriginal	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	 our	our	 my	3.109642744064331	4.179582118988037	0.008553655818104744	0.14777876436710358	100	transcript
841	milkywayoriginal	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	 past	past,”	 relationship	3.1458916664123535	5.223278999328613	0.023757319897413254	0.22297780215740204	100	transcript
842	milkywayoriginal	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	 he	he	 he	3.175828695297241	3.3082568645477295	0.3248371481895447	0.3248371481895447	100	transcript
843	milkywayoriginal	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	 answered	answered.	 answered	3.109431266784668	3.9707067012786865	0.18179462850093842	0.18179462850093842	100	transcript
844	milkywayoriginal	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	 �	“By	 �	3.100574016571045	2.748206853866577	0.5904281139373779	0.5904281139373779	100	transcript
845	milkywayoriginal	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By	 the	the	 the	3.1074726581573486	3.4455015659332275	0.43530943989753723	0.43530943989753723	100	transcript
846	milkywayoriginal	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the	 way	way,	 way	3.0726351737976074	0.987045168876648	0.880723774433136	0.880723774433136	100	transcript
847	milkywayoriginal	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,	 do	do	�	3.0302653312683105	3.492917537689209	0.018739929422736168	0.3542986512184143	100	transcript
848	milkywayoriginal	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	 you	you	 you	3.074521064758301	0.4020577371120453	0.9514257907867432	0.9514257907867432	100	transcript
849	milkywayoriginal	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you	 have	have	 want	3.0570263862609863	3.158789873123169	0.14427658915519714	0.1835300624370575	100	transcript
850	milkywayoriginal	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have	 a	a	 any	3.0282983779907227	2.760331869125366	0.20536315441131592	0.38459789752960205	100	transcript
851	milkywayoriginal	gpt2	and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	 Milky	Milky	 date	3.012810468673706	6.264093399047852	2.8396561901899986e-07	0.0366666205227375	100	transcript
852	milkywayoriginal	gpt2	eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	 Way	Way	 Way	3.1223769187927246	0.7432356476783752	0.9137897491455078	0.9137897491455078	100	transcript
853	milkywayoriginal	gpt2	persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	 on	on	?	3.04075288772583	6.511528015136719	0.007069364655762911	0.07462269812822342	100	transcript
854	milkywayoriginal	gpt2	her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	 you	you	 your	3.039093494415283	2.4610507488250732	0.2343558669090271	0.4906487464904785	100	transcript
855	milkywayoriginal	gpt2	to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	 by	by	?	3.0375518798828125	1.9899954795837402	0.0015793867642059922	0.5722372531890869	100	transcript
856	milkywayoriginal	gpt2	meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	 any	any	 now	3.0643186569213867	2.0420174598693848	0.024994980543851852	0.39956367015838623	100	transcript
857	milkywayoriginal	gpt2	with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	 chance	chance?”	 chance	3.099173069000244	0.8208487033843994	0.7252774834632874	0.7252774834632874	100	transcript
858	milkywayoriginal	gpt2	him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”	 �	“What?	 �	2.995455026626587	3.4350945949554443	0.2587969899177551	0.2587969899177551	100	transcript
859	milkywayoriginal	gpt2	at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What?	 No	No,”	�	2.987734317779541	2.7693614959716797	0.03103710524737835	0.5950628519058228	100	transcript
860	milkywayoriginal	gpt2	a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,”	 she	she	 she	2.971149444580078	1.9610435962677002	0.39635661244392395	0.39635661244392395	100	transcript
861	milkywayoriginal	gpt2	bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she	 answered	answered,	 asked	2.936553478240967	3.336979627609253	0.036653175950050354	0.4457204043865204	100	transcript
862	milkywayoriginal	gpt2	the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered,	 looking	looking	 not	2.9518744945526123	5.928000450134277	0.03339802473783493	0.09591393917798996	100	transcript
863	milkywayoriginal	gpt2	next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking	 at	at	 at	2.963311195373535	3.7459702491760254	0.2761342227458954	0.2761342227458954	100	transcript
864	milkywayoriginal	gpt2	day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at	 him	him	 him	2.9322924613952637	1.6056244373321533	0.6218798756599426	0.6218798756599426	100	transcript
865	milkywayoriginal	gpt2	When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him	 tender	tenderly.	.	2.915510416030884	4.173522472381592	0.0002166203485103324	0.22061271965503693	100	transcript
866	milkywayoriginal	gpt2	he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly.	 Thomas	Thomas	 �	2.9530446529388428	1.6585354804992676	9.59146382228937e-06	0.7797765731811523	100	transcript
867	milkywayoriginal	gpt2	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas	 felt	felt	 was	3.0352187156677246	5.432205677032471	0.009803153574466705	0.13848474621772766	100	transcript
868	milkywayoriginal	gpt2	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt	 like	like	 a	3.020001173019409	4.29242467880249	0.031223593279719353	0.1781165897846222	100	transcript
869	milkywayoriginal	gpt2	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like	 a	a	 he	3.0587453842163086	3.6196911334991455	0.11221874505281448	0.43263378739356995	100	transcript
870	milkywayoriginal	gpt2	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a	 confident	confident	 child	3.0285749435424805	6.772887229919434	8.232150139519945e-05	0.05857396498322487	100	transcript
871	milkywayoriginal	gpt2	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident	 man	man.	 man	3.0419585704803467	4.095681667327881	0.19236423075199127	0.19236423075199127	100	transcript
872	milkywayoriginal	gpt2	was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man.	 �	“It’s	 �	3.0828697681427	3.988909959793091	0.25735414028167725	0.25735414028167725	100	transcript
873	milkywayoriginal	gpt2	looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s	 fine	fine,	 not	3.0329976081848145	4.83917760848999	0.05540717393159866	0.13182923197746277	100	transcript
874	milkywayoriginal	gpt2	at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine,	 I	I’ll	�	3.062061309814453	2.45379900932312	0.03774489462375641	0.6776437759399414	100	transcript
875	milkywayoriginal	gpt2	her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	 be	be	�	3.0361251831054688	3.2460622787475586	0.060539789497852325	0.4134051501750946	100	transcript
876	milkywayoriginal	gpt2	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	 back	back	 fine	3.003500461578369	3.553274631500244	0.07885164022445679	0.32520923018455505	100	transcript
877	milkywayoriginal	gpt2	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	 in	in	 soon	2.992037057876587	3.022819995880127	0.08494805544614792	0.28817474842071533	100	transcript
878	milkywayoriginal	gpt2	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	 a	a	 a	3.0984416007995605	2.9185757637023926	0.5249089598655701	0.5249089598655701	100	transcript
879	milkywayoriginal	gpt2	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	 j	jiffy,”	 minute	3.1134133338928223	2.411750078201294	0.00017935154028236866	0.2892625629901886	100	transcript
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	 he	he	 he	3.0635738372802734	1.8169654607772827	0.6737276911735535	0.6737276911735535	100	transcript
881	milkywayoriginal	gpt2	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	 said	said,	 answered	3.0096757411956787	3.920419931411743	0.09545186907052994	0.19070985913276672	100	transcript
882	milkywayoriginal	gpt2	he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	 as	as	 looking	3.028325080871582	6.000179290771484	0.020152771845459938	0.042296864092350006	100	transcript
883	milkywayoriginal	gpt2	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	 he	he	 he	3.053734540939331	2.594242811203003	0.37767329812049866	0.37767329812049866	100	transcript
