	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
456	vinny_transcript	transcript	distilbert-base-uncased	"this murder case. "" "" you screw up and those boys get fried."	""""	""""	2.35601806640625	6.074364185333252	0.09479694068431854	0.09479694068431854	15
457	vinny_transcript	transcript	distilbert-base-uncased	"murder case. "" "" you screw up and those boys get fried. """	vin	""""	12.50465202331543	0.7063897252082825	3.7093554965395015e-06	0.9330110549926758	15
458	vinny_transcript	transcript	distilbert-base-uncased	"case. "" "" you screw up and those boys get fried. "" vin"	##ny	""""	7.338579177856445	5.699303150177002	0.0006499733426608145	0.07306630164384842	15
459	vinny_transcript	transcript	distilbert-base-uncased	". "" "" you screw up and those boys get fried. "" vinny"	turned	""""	4.698888778686523	5.679261684417725	0.009105389937758446	0.07616401463747025	15
460	vinny_transcript	transcript	distilbert-base-uncased	""" "" you screw up and those boys get fried. "" vinny turned"	to	to	1.5887422561645508	3.2342822551727295	0.20418226718902588	0.20418226718902588	15
461	vinny_transcript	transcript	distilbert-base-uncased	""" you screw up and those boys get fried. "" vinny turned to"	her	him	2.7234818935394287	5.38803768157959	0.06564578413963318	0.10444586724042892	15
462	vinny_transcript	transcript	distilbert-base-uncased	"you screw up and those boys get fried. "" vinny turned to her"	,	husband	4.737128734588623	6.844832420349121	0.008763774298131466	0.05735909566283226	15
463	vinny_transcript	transcript	distilbert-base-uncased	"screw up and those boys get fried. "" vinny turned to her,"	annoyed	""""	8.323320388793945	5.733664512634277	0.0002427884319331497	0.13621191680431366	15
464	vinny_transcript	transcript	distilbert-base-uncased	"up and those boys get fried. "" vinny turned to her, annoyed"	.	her	4.312891960144043	5.16433048248291	0.013394754379987717	0.13510732352733612	15
465	vinny_transcript	transcript	distilbert-base-uncased	"and those boys get fried. "" vinny turned to her, annoyed."	""""	""""	0.04934491217136383	0.4976966679096222	0.9518527388572693	0.9518527388572693	15
466	vinny_transcript	transcript	distilbert-base-uncased	"those boys get fried. "" vinny turned to her, annoyed. """	i	they	4.54090690612793	6.502224922180176	0.010663730092346668	0.05116152763366699	15
467	vinny_transcript	transcript	distilbert-base-uncased	"boys get fried. "" vinny turned to her, annoyed. "" i"	know	guess	3.169806480407715	3.9976513385772705	0.04201172664761543	0.26462438702583313	15
468	vinny_transcript	transcript	distilbert-base-uncased	"get fried. "" vinny turned to her, annoyed. "" i know"	.	that	2.9011988639831543	5.690740585327148	0.05495729297399521	0.06791213899850845	15
469	vinny_transcript	transcript	distilbert-base-uncased	"fried. "" vinny turned to her, annoyed. "" i know."	""""	""""	1.883620023727417	4.891961574554443	0.15203872323036194	0.15203872323036194	15
470	vinny_transcript	transcript	distilbert-base-uncased	". "" vinny turned to her, annoyed. "" i know. """	""""	""""	0.09794925898313522	0.8237777352333069	0.9066948890686035	0.9066948890686035	15
471	vinny_transcript	transcript	distilbert-base-uncased	""" vinny turned to her, annoyed. "" i know. "" """	so	you	5.2195305824279785	4.017584800720215	0.005409868899732828	0.2209518402814865	15
472	vinny_transcript	transcript	distilbert-base-uncased	"vinny turned to her, annoyed. "" i know. "" "" so"	you	you	1.6170889139175415	4.863239765167236	0.198475643992424	0.198475643992424	15
473	vinny_transcript	transcript	distilbert-base-uncased	"##ny turned to her, annoyed. "" i know. "" "" so you"	think	?	4.508846282958984	4.326144695281982	0.01101115345954895	0.17303666472434998	15
474	vinny_transcript	transcript	distilbert-base-uncased	"turned to her, annoyed. "" i know. "" "" so you think"	you	?	1.9734325408935547	3.6716532707214355	0.1389789879322052	0.252165824174881	15
475	vinny_transcript	transcript	distilbert-base-uncased	"to her, annoyed. "" i know. "" "" so you think you"	know	?	3.0201687812805176	3.5942437648773193	0.048792991787195206	0.18066687881946564	15
476	vinny_transcript	transcript	distilbert-base-uncased	"her, annoyed. "" i know. "" "" so you think you know"	what	?	5.822703838348389	1.8426110744476318	0.0029595918022096157	0.43686535954475403	15
477	vinny_transcript	transcript	distilbert-base-uncased	", annoyed. "" i know. "" "" so you think you know what"	you	?	2.6727395057678223	3.4638969898223877	0.06906277686357498	0.4357554614543915	15
478	vinny_transcript	transcript	distilbert-base-uncased	"annoyed. "" i know. "" "" so you think you know what you"	'	do	5.651648998260498	3.4083547592163086	0.003511720569804311	0.2489912211894989	15
479	vinny_transcript	transcript	distilbert-base-uncased	". "" i know. "" "" so you think you know what you '"	re	re	0.47617465257644653	1.2894744873046875	0.6211549639701843	0.6211549639701843	15
480	vinny_transcript	transcript	distilbert-base-uncased	""" i know. "" "" so you think you know what you're"	doing	doing	0.7623807787895203	3.1956679821014404	0.46655434370040894	0.46655434370040894	15
481	vinny_transcript	transcript	distilbert-base-uncased	"i know. "" "" so you think you know what you're doing"	?	?	1.2539854049682617	3.3119359016418457	0.2853652536869049	0.2853652536869049	15
482	vinny_transcript	transcript	distilbert-base-uncased	"know. "" "" so you think you know what you're doing?"	""""	""""	1.8537495136260986	3.84407377243042	0.1566486954689026	0.1566486954689026	15
483	vinny_transcript	transcript	distilbert-base-uncased	". "" "" so you think you know what you're doing? """	""""	""""	0.023692360147833824	0.22336730360984802	0.976586103439331	0.976586103439331	15
484	vinny_transcript	transcript	distilbert-base-uncased	""" "" so you think you know what you're doing? "" """	yeah	you	4.054182529449463	4.576080322265625	0.01734965853393078	0.144589364528656	15
485	vinny_transcript	transcript	distilbert-base-uncased	""" so you think you know what you're doing? "" "" yeah"	,	.	2.2823071479797363	2.488384246826172	0.10204848647117615	0.35491299629211426	15
486	vinny_transcript	transcript	distilbert-base-uncased	"so you think you know what you're doing? "" "" yeah,"	i	yeah	3.286555528640747	2.861757516860962	0.03738239035010338	0.3200020492076874	15
487	vinny_transcript	transcript	distilbert-base-uncased	"you think you know what you're doing? "" "" yeah, i"	think	guess	2.908658504486084	2.488558053970337	0.054548852145671844	0.4789240062236786	15
488	vinny_transcript	transcript	distilbert-base-uncased	"think you know what you're doing? "" "" yeah, i think"	i	you	1.570283055305481	3.0032923221588135	0.20798631012439728	0.30598682165145874	15
489	vinny_transcript	transcript	distilbert-base-uncased	"you know what you're doing? "" "" yeah, i think i"	know	guess	2.906367301940918	3.5118250846862793	0.05467399209737778	0.2500348389148712	15
490	vinny_transcript	transcript	distilbert-base-uncased	"know what you're doing? "" "" yeah, i think i know"	what	.	2.080934762954712	3.266239643096924	0.1248134896159172	0.2833217680454254	15
491	vinny_transcript	transcript	distilbert-base-uncased	"what you're doing? "" "" yeah, i think i know what"	i	i	2.307964324951172	4.8677778244018555	0.09946352988481522	0.09946352988481522	15
492	vinny_transcript	transcript	distilbert-base-uncased	"you're doing? "" "" yeah, i think i know what i"	'	do	3.236259698867798	3.9021103382110596	0.03931065648794174	0.23324236273765564	15
493	vinny_transcript	transcript	distilbert-base-uncased	"' re doing? "" "" yeah, i think i know what i '"	m	m	0.02360038459300995	0.1498628556728363	0.9766759276390076	0.9766759276390076	15
494	vinny_transcript	transcript	distilbert-base-uncased	"re doing? "" "" yeah, i think i know what i'm"	doing	doing	0.5150770545005798	2.4782872200012207	0.5974545478820801	0.5974545478820801	15
495	vinny_transcript	transcript	distilbert-base-uncased	"doing? "" "" yeah, i think i know what i'm doing"	.	with	2.741945743560791	4.204719543457031	0.06444483995437622	0.14014606177806854	15
496	vinny_transcript	transcript	distilbert-base-uncased	"? "" "" yeah, i think i know what i'm doing."	""""	and	2.361236095428467	4.397866725921631	0.09430360049009323	0.13964296877384186	15
497	vinny_transcript	transcript	distilbert-base-uncased	""" "" yeah, i think i know what i'm doing. """	she	""""	6.5714287757873535	1.747724175453186	0.0013997959904372692	0.8037953972816467	15
498	vinny_transcript	transcript	distilbert-base-uncased	""" yeah, i think i know what i'm doing. "" she"	held	was	7.015171051025391	4.779657363891602	0.0008981518913060427	0.11152776330709457	15
499	vinny_transcript	transcript	distilbert-base-uncased	"yeah, i think i know what i'm doing. "" she held"	up	her	3.5131006240844727	2.956000566482544	0.02980436012148857	0.4227077066898346	15
500	vinny_transcript	transcript	distilbert-base-uncased	", i think i know what i'm doing. "" she held up"	her	her	1.00242018699646	3.0745723247528076	0.36699017882347107	0.36699017882347107	15
501	vinny_transcript	transcript	distilbert-base-uncased	"i think i know what i'm doing. "" she held up her"	hands	and	3.9727065563201904	6.30382776260376	0.01882242225110531	0.04640040546655655	15
502	vinny_transcript	transcript	distilbert-base-uncased	"think i know what i'm doing. "" she held up her hands"	.	and	1.161024808883667	1.953519344329834	0.3131650984287262	0.36503511667251587	15
503	vinny_transcript	transcript	distilbert-base-uncased	"i know what i'm doing. "" she held up her hands."	""""	""""	0.010839864611625671	0.1132146492600441	0.9892186522483826	0.9892186522483826	15
504	vinny_transcript	transcript	distilbert-base-uncased	"know what i'm doing. "" she held up her hands. """	because	you	4.980338096618652	4.253725528717041	0.006871738005429506	0.17362487316131592	15
505	vinny_transcript	transcript	distilbert-base-uncased	"what i'm doing. "" she held up her hands. "" because"	you	i	1.5321705341339111	2.5920262336730957	0.2160661667585373	0.35317593812942505	15
506	vinny_transcript	transcript	distilbert-base-uncased	"i'm doing. "" she held up her hands. "" because you"	didn	are	7.843569755554199	3.405176877975464	0.0003922662581317127	0.19218337535858154	15
507	vinny_transcript	transcript	distilbert-base-uncased	"' m doing. "" she held up her hands. "" because you didn"	'	.	2.3758411407470703	1.7325981855392456	0.09293627738952637	0.5743234157562256	15
508	vinny_transcript	transcript	distilbert-base-uncased	"m doing. "" she held up her hands. "" because you didn '"	t	t	6.55629628454335e-05	0.0009352511842735112	0.9999344348907471	0.9999344348907471	15
509	vinny_transcript	transcript	distilbert-base-uncased	"doing. "" she held up her hands. "" because you didn't"	look	know	6.25718355178833	5.1439690589904785	0.0019166363636031747	0.10396206378936768	15
510	vinny_transcript	transcript	distilbert-base-uncased	". "" she held up her hands. "" because you didn't look"	like	like	1.1559581756591797	3.917235851287842	0.31475579738616943	0.31475579738616943	15
511	vinny_transcript	transcript	distilbert-base-uncased	""" she held up her hands. "" because you didn't look like"	you	that	2.744816303253174	6.089943885803223	0.0642601028084755	0.09716592729091644	15
512	vinny_transcript	transcript	distilbert-base-uncased	"she held up her hands. "" because you didn't look like you"	knew	.	6.298325538635254	4.2050395011901855	0.0018393815262243152	0.19907881319522858	15
513	vinny_transcript	transcript	distilbert-base-uncased	"held up her hands. "" because you didn't look like you knew"	what	.	3.9756360054016113	3.364607334136963	0.01876736432313919	0.2647407650947571	15
514	vinny_transcript	transcript	distilbert-base-uncased	"up her hands. "" because you didn't look like you knew what"	you	.	4.036012649536133	2.8476555347442627	0.017667781561613083	0.34997493028640747	15
515	vinny_transcript	transcript	distilbert-base-uncased	"her hands. "" because you didn't look like you knew what you"	were	did	3.246096611022949	2.7565207481384277	0.03892585635185242	0.5468499064445496	15
516	vinny_transcript	transcript	distilbert-base-uncased	"hands. "" because you didn't look like you knew what you were"	doing	doing	0.586122989654541	2.64635968208313	0.5564805865287781	0.5564805865287781	15
517	vinny_transcript	transcript	distilbert-base-uncased	". "" because you didn't look like you knew what you were doing"	today	or	8.889360427856445	3.4603657722473145	0.00013784784823656082	0.1605900526046753	15
518	vinny_transcript	transcript	distilbert-base-uncased	""" because you didn't look like you knew what you were doing today"	in	.	8.045378684997559	2.2849671840667725	0.00032058003125712276	0.3331120014190674	15
519	vinny_transcript	transcript	distilbert-base-uncased	because you didn't look like you knew what you were doing today in	that	the	4.33083438873291	7.697542190551758	0.01315656304359436	0.05764806643128395	15
520	vinny_transcript	transcript	distilbert-base-uncased	you didn't look like you knew what you were doing today in that	courtroom	same	8.073344230651855	7.50041389465332	0.000311738986056298	0.05574246123433113	15
521	vinny_transcript	transcript	distilbert-base-uncased	didn't look like you knew what you were doing today in that courtroom	.	courtroom	3.0977728366851807	4.718808174133301	0.04514964297413826	0.32761630415916443	15
522	vinny_transcript	transcript	distilbert-base-uncased	' t look like you knew what you were doing today in that courtroom.	""""	you	4.21193790435791	5.806955814361572	0.014817625284194946	0.11311078816652298	15
523	vinny_transcript	transcript	distilbert-base-uncased	"t look like you knew what you were doing today in that courtroom. """	""""	""""	0.22765986621379852	1.8248181343078613	0.7963951230049133	0.7963951230049133	15
524	vinny_transcript	transcript	distilbert-base-uncased	"look like you knew what you were doing today in that courtroom. "" """	why	what	6.214985370635986	5.6302313804626465	0.0019992454908788204	0.050275325775146484	15
525	vinny_transcript	transcript	distilbert-base-uncased	"like you knew what you were doing today in that courtroom. "" "" why"	is	?	6.789453506469727	3.3435323238372803	0.0011255834251642227	0.2275322526693344	15
526	vinny_transcript	transcript	distilbert-base-uncased	"you knew what you were doing today in that courtroom. "" "" why is"	that	that	1.692859411239624	3.412363290786743	0.1839926689863205	0.1839926689863205	15
527	vinny_transcript	transcript	distilbert-base-uncased	"knew what you were doing today in that courtroom. "" "" why is that"	?	courtroom	3.2349495887756348	4.62521505355835	0.039362192153930664	0.24189689755439758	15
528	vinny_transcript	transcript	distilbert-base-uncased	"what you were doing today in that courtroom. "" "" why is that?"	""""	""""	1.2493773698806763	2.8234100341796875	0.28668323159217834	0.28668323159217834	15
529	vinny_transcript	transcript	distilbert-base-uncased	"you were doing today in that courtroom. "" "" why is that? """	vin	""""	18.377029418945312	0.03136218339204788	1.044617281564797e-08	0.9972108006477356	15
530	vinny_transcript	transcript	distilbert-base-uncased	"were doing today in that courtroom. "" "" why is that? "" vin"	##ny	said	5.799956321716309	4.878270626068115	0.003027686383575201	0.14823637902736664	15
531	vinny_transcript	transcript	distilbert-base-uncased	"doing today in that courtroom. "" "" why is that? "" vinny"	shrugged	asked	5.053006172180176	4.838783264160156	0.006390095688402653	0.22489705681800842	15
532	vinny_transcript	transcript	distilbert-base-uncased	"today in that courtroom. "" "" why is that? "" vinny shrugged"	.	.	0.997660219669342	2.3411409854888916	0.3687412142753601	0.3687412142753601	15
533	vinny_transcript	transcript	distilbert-base-uncased	"in that courtroom. "" "" why is that? "" vinny shrugged."	""""	""""	0.0018713833997026086	0.02333013154566288	0.9981303811073303	0.9981303811073303	15
534	vinny_transcript	transcript	distilbert-base-uncased	"that courtroom. "" "" why is that? "" vinny shrugged. """	well	""""	6.45160436630249	4.716343879699707	0.0015779886161908507	0.13846378028392792	15
535	vinny_transcript	transcript	distilbert-base-uncased	"courtroom. "" "" why is that? "" vinny shrugged. "" well"	it	.	3.8472983837127686	4.221081256866455	0.021337304264307022	0.23426690697669983	15
536	vinny_transcript	transcript	distilbert-base-uncased	". "" "" why is that? "" vinny shrugged. "" well it"	'	is	6.125773906707764	2.600215196609497	0.002185798715800047	0.5484334230422974	15
537	vinny_transcript	transcript	distilbert-base-uncased	""" "" why is that? "" vinny shrugged. "" well it '"	s	s	0.002638908103108406	0.020940596237778664	0.9973645806312561	0.9973645806312561	15
538	vinny_transcript	transcript	distilbert-base-uncased	""" why is that? "" vinny shrugged. "" well it's"	a	just	3.967325448989868	4.450974941253662	0.01892397552728653	0.11999537795782089	15
539	vinny_transcript	transcript	distilbert-base-uncased	"why is that? "" vinny shrugged. "" well it's a"	lot	bit	5.4835100173950195	7.23372745513916	0.004154721740633249	0.06622814387083054	15
540	vinny_transcript	transcript	distilbert-base-uncased	"is that? "" vinny shrugged. "" well it's a lot"	of	of	0.49902772903442383	2.881129503250122	0.6071206331253052	0.6071206331253052	15
541	vinny_transcript	transcript	distilbert-base-uncased	"that? "" vinny shrugged. "" well it's a lot of"	procedure	stuff	10.705492973327637	6.986786842346191	2.2421441826736555e-05	0.10294362157583237	15
542	vinny_transcript	transcript	distilbert-base-uncased	"? "" vinny shrugged. "" well it's a lot of procedure"	,	and	2.647608757019043	5.615910053253174	0.07082035392522812	0.07717328518629074	15
543	vinny_transcript	transcript	distilbert-base-uncased	""" vinny shrugged. "" well it's a lot of procedure,"	is	""""	8.857275009155273	2.367520332336426	0.0001423423964297399	0.6389996409416199	15
544	vinny_transcript	transcript	distilbert-base-uncased	"vinny shrugged. "" well it's a lot of procedure, is"	all	it	4.513678550720215	5.6789398193359375	0.010958079248666763	0.10128243267536163	15
545	vinny_transcript	transcript	distilbert-base-uncased	"##ny shrugged. "" well it's a lot of procedure, is all"	.	that	4.843419551849365	4.438056945800781	0.00788006279617548	0.15301132202148438	15
546	vinny_transcript	transcript	distilbert-base-uncased	"shrugged. "" well it's a lot of procedure, is all."	""""	.	1.6044152975082397	2.5849530696868896	0.20100705325603485	0.46544545888900757	15
547	vinny_transcript	transcript	distilbert-base-uncased	". "" well it's a lot of procedure, is all. """	""""	""""	0.1319829374551773	1.0039266347885132	0.8763559460639954	0.8763559460639954	15
548	vinny_transcript	transcript	distilbert-base-uncased	""" well it's a lot of procedure, is all. "" """	it	well	4.673181533813477	5.725977420806885	0.0093424953520298	0.062008872628211975	15
549	vinny_transcript	transcript	distilbert-base-uncased	"well it's a lot of procedure, is all. "" "" it"	'	is	3.612517833709717	3.5972304344177246	0.026983823627233505	0.24855642020702362	15
550	vinny_transcript	transcript	distilbert-base-uncased	"it's a lot of procedure, is all. "" "" it '"	s	s	0.0010280092246830463	0.009423347190022469	0.9989725351333618	0.9989725351333618	15
551	vinny_transcript	transcript	distilbert-base-uncased	"' s a lot of procedure, is all. "" "" it's"	my	just	7.451527118682861	4.4185919761657715	0.000580554420594126	0.12000269442796707	15
552	vinny_transcript	transcript	distilbert-base-uncased	"s a lot of procedure, is all. "" "" it's my"	first	fault	5.074172019958496	6.3742570877075195	0.006256265100091696	0.0946592390537262	15
553	vinny_transcript	transcript	distilbert-base-uncased	"a lot of procedure, is all. "" "" it's my first"	trial	.	6.252336502075195	6.6140007972717285	0.0019259488908573985	0.0555296465754509	15
554	vinny_transcript	transcript	distilbert-base-uncased	"lot of procedure, is all. "" "" it's my first trial"	case	,	4.999281406402588	3.859942674636841	0.006742791272699833	0.19902023673057556	15
555	vinny_transcript	transcript	distilbert-base-uncased	"of procedure, is all. "" "" it's my first trial case"	,	,	0.7607109546661377	2.7365708351135254	0.4673340618610382	0.4673340618610382	15
556	vinny_transcript	transcript	distilbert-base-uncased	"procedure, is all. "" "" it's my first trial case,"	i	and	4.380465030670166	5.1076531410217285	0.01251953560858965	0.13287773728370667	15
557	vinny_transcript	transcript	distilbert-base-uncased	", is all. "" "" it's my first trial case, i"	'	am	4.217684268951416	4.874940395355225	0.014732721261680126	0.14473843574523926	15
558	vinny_transcript	transcript	distilbert-base-uncased	"is all. "" "" it's my first trial case, i '"	ll	m	6.07321834564209	0.04119477793574333	0.0023037465289235115	0.9948347806930542	15
559	vinny_transcript	transcript	distilbert-base-uncased	"all. "" "" it's my first trial case, i'll"	learn	be	5.988214492797852	6.151191711425781	0.0025081378407776356	0.058520182967185974	15
560	vinny_transcript	transcript	distilbert-base-uncased	". "" "" it's my first trial case, i'll learn"	as	it	5.608051300048828	5.066899299621582	0.003668209770694375	0.14972688257694244	15
561	vinny_transcript	transcript	distilbert-base-uncased	""" "" it's my first trial case, i'll learn as"	i	much	2.6165366172790527	4.703434944152832	0.0730554386973381	0.11812356114387512	15
562	vinny_transcript	transcript	distilbert-base-uncased	""" it's my first trial case, i'll learn as i"	go	learn	4.474372863769531	4.405505657196045	0.011397364549338818	0.16230306029319763	15
563	vinny_transcript	transcript	distilbert-base-uncased	it's my first trial case, i'll learn as i go	.	to	4.559226036071777	4.799869537353516	0.010470159351825714	0.1093171015381813	15
564	vinny_transcript	transcript	distilbert-base-uncased	' s my first trial case, i'll learn as i go.	""""	it	3.996119499206543	6.287342071533203	0.018386853858828545	0.07946458458900452	15
565	vinny_transcript	transcript	distilbert-base-uncased	"s my first trial case, i'll learn as i go. """	the	""""	6.9193549156188965	2.5239930152893066	0.0009884674800559878	0.7368783354759216	15
566	vinny_transcript	transcript	distilbert-base-uncased	"my first trial case, i'll learn as i go. "" the"	cook	judge	9.34404468536377	7.260105133056641	8.748489199206233e-05	0.035352084785699844	15
567	vinny_transcript	transcript	distilbert-base-uncased	"first trial case, i'll learn as i go. "" the cook"	placed	cook	9.90025806427002	6.401474952697754	5.0161743274657056e-05	0.035848814994096756	15
568	vinny_transcript	transcript	distilbert-base-uncased	"trial case, i'll learn as i go. "" the cook placed"	two	her	5.2650933265686035	5.790278911590576	0.005168910603970289	0.2124871164560318	15
569	vinny_transcript	transcript	distilbert-base-uncased	"case, i'll learn as i go. "" the cook placed two"	plates	dishes	2.191972255706787	5.50199556350708	0.11169623583555222	0.16732926666736603	15
570	vinny_transcript	transcript	distilbert-base-uncased	", i'll learn as i go. "" the cook placed two plates"	in	.	5.057051181793213	2.5682880878448486	0.006364299915730953	0.3575398325920105	15
571	vinny_transcript	transcript	distilbert-base-uncased	"i'll learn as i go. "" the cook placed two plates in"	front	preparation	6.86000919342041	4.9513702392578125	0.0010489040287211537	0.17355793714523315	15
572	vinny_transcript	transcript	distilbert-base-uncased	"' ll learn as i go. "" the cook placed two plates in front"	of	of	0.9159585237503052	2.0324180126190186	0.4001329243183136	0.4001329243183136	15
573	vinny_transcript	transcript	distilbert-base-uncased	"ll learn as i go. "" the cook placed two plates in front of"	them	her	2.758150577545166	4.1733622550964355	0.06340894103050232	0.3508610427379608	15
574	vinny_transcript	transcript	distilbert-base-uncased	"learn as i go. "" the cook placed two plates in front of them"	,	.	2.766770124435425	2.2806499004364014	0.06286472827196121	0.4369298219680786	15
575	vinny_transcript	transcript	distilbert-base-uncased	"as i go. "" the cook placed two plates in front of them,"	covered	and	10.423574447631836	5.767175197601318	2.972345828311518e-05	0.15003375709056854	15
576	vinny_transcript	transcript	distilbert-base-uncased	"i go. "" the cook placed two plates in front of them, covered"	in	with	3.523010492324829	2.1498377323150635	0.029510462656617165	0.630603551864624	15
577	vinny_transcript	transcript	distilbert-base-uncased	"go. "" the cook placed two plates in front of them, covered in"	bacon	thick	5.731048107147217	6.114292621612549	0.0032436754554510117	0.09714975953102112	15
578	vinny_transcript	transcript	distilbert-base-uncased	". "" the cook placed two plates in front of them, covered in bacon"	,	and	1.835323691368103	3.5857837200164795	0.15956184267997742	0.38795962929725647	15
579	vinny_transcript	transcript	distilbert-base-uncased	""" the cook placed two plates in front of them, covered in bacon,"	eggs	and	6.356715202331543	5.095119476318359	0.0017350564012303948	0.19429486989974976	15
580	vinny_transcript	transcript	distilbert-base-uncased	the cook placed two plates in front of them, covered in bacon, eggs	,	and	1.562934160232544	0.9325046539306641	0.2095203697681427	0.7408044338226318	15
581	vinny_transcript	transcript	distilbert-base-uncased	cook placed two plates in front of them, covered in bacon, eggs,	and	and	2.1467792987823486	5.458833694458008	0.11685992032289505	0.11685992032289505	15
582	vinny_transcript	transcript	distilbert-base-uncased	placed two plates in front of them, covered in bacon, eggs, and	a	eggs	5.601945877075195	5.574165344238281	0.0036906753666698933	0.16355563700199127	15
583	vinny_transcript	transcript	distilbert-base-uncased	two plates in front of them, covered in bacon, eggs, and a	pile	sandwich	9.021739959716797	6.702823162078857	0.00012075588892912492	0.0336889810860157	15
584	vinny_transcript	transcript	distilbert-base-uncased	plates in front of them, covered in bacon, eggs, and a pile	of	of	0.6061579585075378	3.264265775680542	0.5454424619674683	0.5454424619674683	15
585	vinny_transcript	transcript	distilbert-base-uncased	in front of them, covered in bacon, eggs, and a pile of	some	eggs	7.54755973815918	6.468714237213135	0.0005273956921882927	0.05486702546477318	15
586	vinny_transcript	transcript	distilbert-base-uncased	front of them, covered in bacon, eggs, and a pile of some	kind	-	3.3732199668884277	6.973268032073975	0.03427908197045326	0.07418980449438095	15
587	vinny_transcript	transcript	distilbert-base-uncased	of them, covered in bacon, eggs, and a pile of some kind	of	of	1.3920273780822754	3.5278289318084717	0.24857084453105927	0.24857084453105927	15
588	vinny_transcript	transcript	distilbert-base-uncased	them, covered in bacon, eggs, and a pile of some kind of	white	-	6.651068687438965	7.621593475341797	0.0012926397612318397	0.017675550654530525	15
589	vinny_transcript	transcript	distilbert-base-uncased	, covered in bacon, eggs, and a pile of some kind of white	por	-	13.177906036376953	6.379262924194336	1.8919439526143833e-06	0.13181127607822418	15
590	vinny_transcript	transcript	distilbert-base-uncased	covered in bacon, eggs, and a pile of some kind of white por	##ridge	##ridge	0.3445581793785095	1.8823283910751343	0.7085333466529846	0.7085333466529846	15
591	vinny_transcript	transcript	distilbert-base-uncased	in bacon, eggs, and a pile of some kind of white porridge	.	.	1.4631344079971313	3.8927769660949707	0.2315094769001007	0.2315094769001007	15
592	vinny_transcript	transcript	distilbert-base-uncased	bacon, eggs, and a pile of some kind of white porridge.	vin	and	14.205848693847656	6.671240329742432	6.768275966351212e-07	0.040436990559101105	15
593	vinny_transcript	transcript	distilbert-base-uncased	, eggs, and a pile of some kind of white porridge. vin	##ny	and	4.754661560058594	5.019645690917969	0.008611456491053104	0.0947708860039711	15
594	vinny_transcript	transcript	distilbert-base-uncased	eggs, and a pile of some kind of white porridge. vinny	poked	and	12.321951866149902	3.70382022857666	4.452915618458064e-06	0.4543360471725464	15
595	vinny_transcript	transcript	distilbert-base-uncased	, and a pile of some kind of white porridge. vinny poked	at	her	3.3584651947021484	4.270143032073975	0.03478861227631569	0.14411182701587677	15
596	vinny_transcript	transcript	distilbert-base-uncased	and a pile of some kind of white porridge. vinny poked at	it	him	5.024867057800293	3.665022373199463	0.0065724593587219715	0.3719339370727539	15
597	vinny_transcript	transcript	distilbert-base-uncased	a pile of some kind of white porridge. vinny poked at it	with	,	4.749873161315918	2.259227752685547	0.008652795106172562	0.4366615414619446	15
598	vinny_transcript	transcript	distilbert-base-uncased	pile of some kind of white porridge. vinny poked at it with	his	a	3.7904961109161377	6.237005233764648	0.02258439175784588	0.1935943067073822	15
599	vinny_transcript	transcript	distilbert-base-uncased	of some kind of white porridge. vinny poked at it with his	fork	thumb	5.235301971435547	6.120576858520508	0.005325214471668005	0.09917199611663818	15
600	vinny_transcript	transcript	distilbert-base-uncased	some kind of white porridge. vinny poked at it with his fork	.	.	0.5325391888618469	2.055828809738159	0.587112307548523	0.587112307548523	15
601	vinny_transcript	transcript	distilbert-base-uncased	kind of white porridge. vinny poked at it with his fork.	""""	maybe	3.608722686767578	7.121899604797363	0.027086421847343445	0.03142114356160164	15
602	vinny_transcript	transcript	distilbert-base-uncased	"of white porridge. vinny poked at it with his fork. """	what	it	5.943098068237305	7.417216777801514	0.002623887499794364	0.02022620290517807	15
603	vinny_transcript	transcript	distilbert-base-uncased	"white porridge. vinny poked at it with his fork. "" what"	'	?	7.956057071685791	5.067362308502197	0.00035053255851380527	0.16751961410045624	15
604	vinny_transcript	transcript	distilbert-base-uncased	"porridge. vinny poked at it with his fork. "" what '"	s	s	0.01795526221394539	0.12392646074295044	0.9822049736976624	0.9822049736976624	15
605	vinny_transcript	transcript	distilbert-base-uncased	"##ridge. vinny poked at it with his fork. "" what's"	this	what	3.7932889461517334	5.3167338371276855	0.022521408274769783	0.0841541513800621	15
606	vinny_transcript	transcript	distilbert-base-uncased	". vinny poked at it with his fork. "" what's this"	over	?	7.914677143096924	4.0406928062438965	0.0003653417807072401	0.3733636736869812	15
607	vinny_transcript	transcript	distilbert-base-uncased	"vinny poked at it with his fork. "" what's this over"	here	-	4.981662750244141	5.782556056976318	0.006862642243504524	0.09181684255599976	15
608	vinny_transcript	transcript	distilbert-base-uncased	"##ny poked at it with his fork. "" what's this over here"	?	?	0.1983717828989029	1.0381964445114136	0.820064902305603	0.820064902305603	15
609	vinny_transcript	transcript	distilbert-base-uncased	"poked at it with his fork. "" what's this over here?"	""""	""""	0.007941339164972305	0.0775068923830986	0.992090106010437	0.992090106010437	15
610	vinny_transcript	transcript	distilbert-base-uncased	"at it with his fork. "" what's this over here? """	the	""""	4.84649658203125	2.4722607135772705	0.00785585306584835	0.7022539377212524	15
611	vinny_transcript	transcript	distilbert-base-uncased	"it with his fork. "" what's this over here? "" the"	cook	one	9.263190269470215	6.487110137939453	9.485227201366797e-05	0.06983574479818344	15
