	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2837	sherlock_transcript	transcript	roberta-base	 for clarity’s sake. So, the policeman, um, he doesn’t even	 say	</s>	15.222585678100586	0.0013246890157461166	2.4485828475917515e-07	0.9999079704284668	20
2838	sherlock_transcript	transcript	roberta-base	 clarity’s sake. So, the policeman, um, he doesn’t even say	 anything	</s>	15.880626678466797	0.006758622359484434	1.2680355609973049e-07	0.999448835849762	20
2839	sherlock_transcript	transcript	roberta-base	’s sake. So, the policeman, um, he doesn’t even say anything	 to	</s>	15.03411865234375	0.006650516297668219	2.956412572530098e-07	0.9994599223136902	20
2840	sherlock_transcript	transcript	roberta-base	�s sake. So, the policeman, um, he doesn’t even say anything to	 Sherlock	</s>	14.338515281677246	0.13455654680728912	5.927367396907357e-07	0.9875109195709229	20
2841	sherlock_transcript	transcript	roberta-base	s sake. So, the policeman, um, he doesn’t even say anything to Sherlock	,	</s>	12.551918983459473	0.0025399443693459034	3.5381044654059224e-06	0.9997850060462952	20
2842	sherlock_transcript	transcript	roberta-base	 sake. So, the policeman, um, he doesn’t even say anything to Sherlock,	 I	</s>	14.07341194152832	0.0005946781602688134	7.726714557065861e-07	0.9999580383300781	20
2843	sherlock_transcript	transcript	roberta-base	. So, the policeman, um, he doesn’t even say anything to Sherlock, I	 don	</s>	17.69540023803711	0.13215312361717224	2.0653093457667637e-08	0.9738059639930725	20
2844	sherlock_transcript	transcript	roberta-base	 So, the policeman, um, he doesn’t even say anything to Sherlock, I don	�	</s>	9.508655548095703	0.008926929906010628	7.420677138725296e-05	0.9992406368255615	20
2845	sherlock_transcript	transcript	roberta-base	, the policeman, um, he doesn’t even say anything to Sherlock, I don�	�	�	0.0005255748401395977	0.0049966685473918915	0.9994745850563049	0.9994745850563049	20
2846	sherlock_transcript	transcript	roberta-base	 the policeman, um, he doesn’t even say anything to Sherlock, I don’	t	</s>	7.914577484130859	0.0040055736899375916	0.0003653783060144633	0.9995768666267395	20
2847	sherlock_transcript	transcript	roberta-base	 policeman, um, he doesn’t even say anything to Sherlock, I don’t	 think	</s>	20.382511138916016	2.1384026695159264e-05	1.4060070885335563e-09	0.9999991655349731	20
2848	sherlock_transcript	transcript	roberta-base	, um, he doesn’t even say anything to Sherlock, I don’t think	,	</s>	14.729738235473633	0.0005339807830750942	4.0082616692416195e-07	0.9999639987945557	20
2849	sherlock_transcript	transcript	roberta-base	 um, he doesn’t even say anything to Sherlock, I don’t think,	 before	</s>	19.60287857055664	0.00027424213476479053	3.0660389782610764e-09	0.9999839067459106	20
2850	sherlock_transcript	transcript	roberta-base	, he doesn’t even say anything to Sherlock, I don’t think, before	 Sherlock	</s>	19.043062210083008	0.0705273225903511	5.366646682603005e-09	0.9883624911308289	20
2851	sherlock_transcript	transcript	roberta-base	 he doesn’t even say anything to Sherlock, I don’t think, before Sherlock	 says	</s>	15.095229148864746	0.0441720150411129	2.781155785669398e-07	0.9936488270759583	20
2852	sherlock_transcript	transcript	roberta-base	 doesn’t even say anything to Sherlock, I don’t think, before Sherlock says	 like	</s>	18.792144775390625	0.12698662281036377	6.897233895131194e-09	0.9728590846061707	20
2853	sherlock_transcript	transcript	roberta-base	’t even say anything to Sherlock, I don’t think, before Sherlock says like	,	</s>	11.252792358398438	0.0797911137342453	1.2971031537745148e-05	0.986078143119812	20
2854	sherlock_transcript	transcript	roberta-base	�t even say anything to Sherlock, I don’t think, before Sherlock says like,	 um	</s>	21.301555633544922	0.14212247729301453	5.608571385096184e-10	0.9716920852661133	20
2855	sherlock_transcript	transcript	roberta-base	t even say anything to Sherlock, I don’t think, before Sherlock says like, um	,	</s>	9.484567642211914	0.1755717694759369	7.601592369610444e-05	0.9612798094749451	20
2856	sherlock_transcript	transcript	roberta-base	 even say anything to Sherlock, I don’t think, before Sherlock says like, um,	 like	</s>	12.8875732421875	0.009399940259754658	2.529285666241776e-06	0.9992092847824097	20
2857	sherlock_transcript	transcript	roberta-base	 say anything to Sherlock, I don’t think, before Sherlock says like, um, like	,	</s>	9.794229507446289	0.15412482619285583	5.5772496125428006e-05	0.9690961837768555	20
2858	sherlock_transcript	transcript	roberta-base	 anything to Sherlock, I don’t think, before Sherlock says like, um, like,	 �	</s>	13.842405319213867	0.006682449020445347	9.734640116221271e-07	0.9994683861732483	20
2859	sherlock_transcript	transcript	roberta-base	 to Sherlock, I don’t think, before Sherlock says like, um, like, �	�	�	0.25938406586647034	0.6306290626525879	0.7715266346931458	0.7715266346931458	20
2860	sherlock_transcript	transcript	roberta-base	 Sherlock, I don’t think, before Sherlock says like, um, like, “	What	</s>	15.005598068237305	0.2890341579914093	3.0419462859754276e-07	0.9344468712806702	20
2861	sherlock_transcript	transcript	roberta-base	, I don’t think, before Sherlock says like, um, like, “What	�	</s>	15.944951057434082	0.0004909514100290835	1.1890374906897705e-07	0.9999661445617676	20
2862	sherlock_transcript	transcript	roberta-base	 I don’t think, before Sherlock says like, um, like, “What�	�	�	3.4703662395477295	0.1652296483516693	0.031105639412999153	0.9650986194610596	20
2863	sherlock_transcript	transcript	roberta-base	 don’t think, before Sherlock says like, um, like, “What’	s	</s>	10.063454627990723	0.00460865069180727	4.260857531335205e-05	0.9996353387832642	20
2864	sherlock_transcript	transcript	roberta-base	’t think, before Sherlock says like, um, like, “What’s	 different	</s>	17.678504943847656	0.019608356058597565	2.1004998629337024e-08	0.99834144115448	20
2865	sherlock_transcript	transcript	roberta-base	�t think, before Sherlock says like, um, like, “What’s different	 about	</s>	16.133010864257812	0.22431744635105133	9.851952853523471e-08	0.95576012134552	20
2866	sherlock_transcript	transcript	roberta-base	t think, before Sherlock says like, um, like, “What’s different about	 this	</s>	16.28811264038086	0.1011241003870964	8.436500564812377e-08	0.9844357967376709	20
2867	sherlock_transcript	transcript	roberta-base	 think, before Sherlock says like, um, like, “What’s different about this	 case	</s>	20.520095825195312	0.22662150859832764	1.2252812098267896e-09	0.9568313956260681	20
2868	sherlock_transcript	transcript	roberta-base	, before Sherlock says like, um, like, “What’s different about this case	?	</s>	7.25573205947876	0.20419250428676605	0.0007061153301037848	0.9612491726875305	20
2869	sherlock_transcript	transcript	roberta-base	 before Sherlock says like, um, like, “What’s different about this case?	�	</s>	4.885772705078125	0.25012314319610596	0.007553285453468561	0.9473916292190552	20
2870	sherlock_transcript	transcript	roberta-base	 Sherlock says like, um, like, “What’s different about this case?�	�	�	0.003566454164683819	0.027075374498963356	0.9964398741722107	0.9964398741722107	20
2871	sherlock_transcript	transcript	roberta-base	 says like, um, like, “What’s different about this case?”	 And	</s>	14.928778648376465	0.0008417320204898715	3.284837077899283e-07	0.9999380111694336	20
2872	sherlock_transcript	transcript	roberta-base	 like, um, like, “What’s different about this case?” And	 then	</s>	16.575654983520508	0.0015512617537751794	6.328256318965941e-08	0.999882698059082	20
2873	sherlock_transcript	transcript	roberta-base	, um, like, “What’s different about this case?” And then	 he	</s>	15.30236530303955	0.2867491841316223	2.2608270455748425e-07	0.9236248135566711	20
2874	sherlock_transcript	transcript	roberta-base	 um, like, “What’s different about this case?” And then he	 asks	</s>	15.477105140686035	0.002458735601976514	1.8983605798439385e-07	0.99982088804245	20
2875	sherlock_transcript	transcript	roberta-base	, like, “What’s different about this case?” And then he asks	,	</s>	10.987874031066895	0.298248291015625	1.6905454685911536e-05	0.9223093390464783	20
2876	sherlock_transcript	transcript	roberta-base	 like, “What’s different about this case?” And then he asks,	 �	</s>	12.866405487060547	0.0006972647970542312	2.5833971903921338e-06	0.999950647354126	20
2877	sherlock_transcript	transcript	roberta-base	, “What’s different about this case?” And then he asks, �	�	�	0.013795151375234127	0.08404893428087234	0.9862995743751526	0.9862995743751526	20
2878	sherlock_transcript	transcript	roberta-base	 “What’s different about this case?” And then he asks, “	Why	</s>	18.10623550415039	0.0017696743598207831	1.369500335357543e-08	0.9998672008514404	20
2879	sherlock_transcript	transcript	roberta-base	�What’s different about this case?” And then he asks, “Why	?	</s>	6.860347270965576	0.2621769309043884	0.0010485496604815125	0.94952392578125	20
2880	sherlock_transcript	transcript	roberta-base	What’s different about this case?” And then he asks, “Why?	�	</s>	4.1458868980407715	0.313906192779541	0.015829389914870262	0.9326274394989014	20
2881	sherlock_transcript	transcript	roberta-base	’s different about this case?” And then he asks, “Why?�	�	�	0.08568184822797775	0.3017406463623047	0.9178861975669861	0.9178861975669861	20
2882	sherlock_transcript	transcript	roberta-base	�s different about this case?” And then he asks, “Why?”	 Like	</s>	15.541358947753906	0.35052022337913513	1.7802194918203895e-07	0.9147742390632629	20
2883	sherlock_transcript	transcript	roberta-base	s different about this case?” And then he asks, “Why?” Like	,	</s>	10.115549087524414	0.30234307050704956	4.0445735066896304e-05	0.9297388792037964	20
2884	sherlock_transcript	transcript	roberta-base	 different about this case?” And then he asks, “Why?” Like,	 �	</s>	14.901339530944824	0.00037512154085561633	3.3762182738428237e-07	0.9999743700027466	20
2885	sherlock_transcript	transcript	roberta-base	 about this case?” And then he asks, “Why?” Like, �	�	�	0.0015190026024356484	0.01256952527910471	0.9984821677207947	0.9984821677207947	20
2886	sherlock_transcript	transcript	roberta-base	 this case?” And then he asks, “Why?” Like, “	Why	</s>	13.277167320251465	0.428918719291687	1.7131660570157692e-06	0.8997488617897034	20
2887	sherlock_transcript	transcript	roberta-base	 case?” And then he asks, “Why?” Like, “Why	 do	</s>	17.335948944091797	0.4207143187522888	2.9586450622787197e-08	0.9082828760147095	20
2888	sherlock_transcript	transcript	roberta-base	?” And then he asks, “Why?” Like, “Why do	 you	</s>	6.371798992156982	0.0751214250922203	0.0017090818146243691	0.9921445250511169	20
2889	sherlock_transcript	transcript	roberta-base	” And then he asks, “Why?” Like, “Why do you	 think	</s>	13.984806060791016	0.497318297624588	8.442592047686048e-07	0.8796181082725525	20
2890	sherlock_transcript	transcript	roberta-base	� And then he asks, “Why?” Like, “Why do you think	 something	</s>	16.828161239624023	0.40464553236961365	4.91612333064495e-08	0.9074336290359497	20
2891	sherlock_transcript	transcript	roberta-base	 And then he asks, “Why?” Like, “Why do you think something	's	</s>	18.39314079284668	0.3956206142902374	1.0279221029918517e-08	0.9133955240249634	20
2892	sherlock_transcript	transcript	roberta-base	 then he asks, “Why?” Like, “Why do you think something's	 different	</s>	19.555702209472656	0.1779770404100418	3.2141544981101333e-09	0.9698588848114014	20
2893	sherlock_transcript	transcript	roberta-base	 he asks, “Why?” Like, “Why do you think something's different	?	</s>	7.3467278480529785	0.12578922510147095	0.0006446985644288361	0.9798577427864075	20
2894	sherlock_transcript	transcript	roberta-base	 asks, “Why?” Like, “Why do you think something's different?	�	</s>	6.54434061050415	0.1314372718334198	0.001438232371583581	0.9760208129882812	20
2895	sherlock_transcript	transcript	roberta-base	, “Why?” Like, “Why do you think something's different?�	�	�	0.0018572239205241203	0.01483998540788889	0.9981445074081421	0.9981445074081421	20
2896	sherlock_transcript	transcript	roberta-base	 “Why?” Like, “Why do you think something's different?”	 And	</s>	15.182710647583008	0.037641845643520355	2.548194970586337e-07	0.9948531985282898	20
2897	sherlock_transcript	transcript	roberta-base	�Why?” Like, “Why do you think something's different?” And	 then	</s>	15.650217056274414	0.06859946995973587	1.5966030275649246e-07	0.9888263940811157	20
2898	sherlock_transcript	transcript	roberta-base	Why?” Like, “Why do you think something's different?” And then	 Sherlock	</s>	18.466983795166016	0.08857282251119614	9.54752010784432e-09	0.9846742153167725	20
2899	sherlock_transcript	transcript	roberta-base	?” Like, “Why do you think something's different?” And then Sherlock	 says	</s>	15.456090927124023	0.05249283090233803	1.9386750693684007e-07	0.9921120405197144	20
2900	sherlock_transcript	transcript	roberta-base	” Like, “Why do you think something's different?” And then Sherlock says	,	</s>	11.499090194702148	0.07704246044158936	1.0139313417312223e-05	0.9869714379310608	20
2901	sherlock_transcript	transcript	roberta-base	� Like, “Why do you think something's different?” And then Sherlock says,	 �	</s>	10.545395851135254	0.04406389594078064	2.6314350179745816e-05	0.9933462142944336	20
2902	sherlock_transcript	transcript	roberta-base	 Like, “Why do you think something's different?” And then Sherlock says, �	�	�	0.02943434938788414	0.15582537651062012	0.9709946513175964	0.9709946513175964	20
2903	sherlock_transcript	transcript	roberta-base	, “Why do you think something's different?” And then Sherlock says, “	Well	</s>	15.4320068359375	0.12418496608734131	1.9859334088323521e-07	0.9798965454101562	20
2904	sherlock_transcript	transcript	roberta-base	 “Why do you think something's different?” And then Sherlock says, “Well	,	</s>	11.40250015258789	0.22831176221370697	1.1167524462507572e-05	0.9575783014297485	20
2905	sherlock_transcript	transcript	roberta-base	�Why do you think something's different?” And then Sherlock says, “Well,	 if	</s>	21.27971839904785	0.00014387306873686612	5.732394559032628e-10	0.9999912977218628	20
2906	sherlock_transcript	transcript	roberta-base	Why do you think something's different?” And then Sherlock says, “Well, if	 there	</s>	17.991788864135742	0.0006343973218463361	1.5355560378793598e-08	0.9999568462371826	20
2907	sherlock_transcript	transcript	roberta-base	 do you think something's different?” And then Sherlock says, “Well, if there	 wasn	</s>	17.512651443481445	0.0006095137214288116	2.4794303499220405e-08	0.9999575614929199	20
2908	sherlock_transcript	transcript	roberta-base	 you think something's different?” And then Sherlock says, “Well, if there wasn	�	't	4.371750831604004	0.30552682280540466	0.01262910757213831	0.9442316889762878	20
2909	sherlock_transcript	transcript	roberta-base	 think something's different?” And then Sherlock says, “Well, if there wasn�	�	�	0.027104567736387253	0.13877256214618683	0.973259449005127	0.973259449005127	20
2910	sherlock_transcript	transcript	roberta-base	 something's different?” And then Sherlock says, “Well, if there wasn’	t	</s>	2.5695455074310303	0.3376399278640747	0.07657033205032349	0.9162490963935852	20
2911	sherlock_transcript	transcript	roberta-base	's different?” And then Sherlock says, “Well, if there wasn’t	 anything	</s>	26.220138549804688	0.00021420085977297276	4.0995705094526436e-12	0.9999843835830688	20
2912	sherlock_transcript	transcript	roberta-base	 different?” And then Sherlock says, “Well, if there wasn’t anything	 different	</s>	19.852272033691406	0.4943792223930359	2.389285880255443e-09	0.8847711086273193	20
2913	sherlock_transcript	transcript	roberta-base	?” And then Sherlock says, “Well, if there wasn’t anything different	,	</s>	9.633052825927734	0.7534451484680176	6.552667764481157e-05	0.7987478971481323	20
2914	sherlock_transcript	transcript	roberta-base	” And then Sherlock says, “Well, if there wasn’t anything different,	 you	</s>	15.405043601989746	0.21979792416095734	2.0402092104632175e-07	0.9615468978881836	20
2915	sherlock_transcript	transcript	roberta-base	� And then Sherlock says, “Well, if there wasn’t anything different, you	 wouldn	</s>	21.395042419433594	0.29634252190589905	5.108005129983439e-10	0.9383819103240967	20
2916	sherlock_transcript	transcript	roberta-base	 And then Sherlock says, “Well, if there wasn’t anything different, you wouldn	�	</s>	1.091245174407959	1.1199911832809448	0.33579808473587036	0.5694800019264221	20
2917	sherlock_transcript	transcript	roberta-base	 then Sherlock says, “Well, if there wasn’t anything different, you wouldn�	�	�	0.0013334201648831367	0.010623091831803322	0.9986674785614014	0.9986674785614014	20
2918	sherlock_transcript	transcript	roberta-base	 Sherlock says, “Well, if there wasn’t anything different, you wouldn’	t	t	0.009692276827991009	0.05490509793162346	0.9903545379638672	0.9903545379638672	20
2919	sherlock_transcript	transcript	roberta-base	 says, “Well, if there wasn’t anything different, you wouldn’t	 have	</s>	21.359235763549805	0.00030609293025918305	5.294214511231132e-10	0.9999785423278809	20
2920	sherlock_transcript	transcript	roberta-base	, “Well, if there wasn’t anything different, you wouldn’t have	 come	</s>	20.30023765563965	0.0029072463512420654	1.5265760877625212e-09	0.9997512698173523	20
2921	sherlock_transcript	transcript	roberta-base	 “Well, if there wasn’t anything different, you wouldn’t have come	 to	</s>	17.885526657104492	0.001020941766910255	1.7077111280627832e-08	0.9999196529388428	20
2922	sherlock_transcript	transcript	roberta-base	�Well, if there wasn’t anything different, you wouldn’t have come to	 me	</s>	11.160810470581055	0.021698404103517532	1.422071727574803e-05	0.9981551766395569	20
2923	sherlock_transcript	transcript	roberta-base	Well, if there wasn’t anything different, you wouldn’t have come to me	.	</s>	3.8031792640686035	0.1237514317035675	0.022299764677882195	0.9756056666374207	20
2924	sherlock_transcript	transcript	roberta-base	, if there wasn’t anything different, you wouldn’t have come to me.	�	</s>	17.147090911865234	0.00036746275145560503	3.5736555048515584e-08	0.9999724626541138	20
2925	sherlock_transcript	transcript	roberta-base	 if there wasn’t anything different, you wouldn’t have come to me.�	�	�	0.15266692638397217	0.6076006293296814	0.8584156036376953	0.8584156036376953	20
2926	sherlock_transcript	transcript	roberta-base	 there wasn’t anything different, you wouldn’t have come to me.”	 Um	</s>	24.25285530090332	0.0004395341675262898	2.9316962052439166e-11	0.9999698400497437	20
2927	sherlock_transcript	transcript	roberta-base	 wasn’t anything different, you wouldn’t have come to me.” Um	,	</s>	11.751241683959961	0.004210245329886675	7.879531949583907e-06	0.9996564388275146	20
2928	sherlock_transcript	transcript	roberta-base	’t anything different, you wouldn’t have come to me.” Um,	 something	</s>	15.819855690002441	0.010189301334321499	1.347485323321962e-07	0.9991451501846313	20
2929	sherlock_transcript	transcript	roberta-base	�t anything different, you wouldn’t have come to me.” Um, something	 along	</s>	18.782630920410156	0.010109084658324718	6.9631687082960525e-09	0.9991818070411682	20
2930	sherlock_transcript	transcript	roberta-base	t anything different, you wouldn’t have come to me.” Um, something along	 those	</s>	15.267010688781738	0.007144614588469267	2.3421863204475812e-07	0.999394416809082	20
2931	sherlock_transcript	transcript	roberta-base	 anything different, you wouldn’t have come to me.” Um, something along those	 lines	</s>	15.183287620544434	0.008866218850016594	2.546723294472031e-07	0.9992759823799133	20
2932	sherlock_transcript	transcript	roberta-base	 different, you wouldn’t have come to me.” Um, something along those lines	.	</s>	12.92463493347168	0.0027662119828164577	2.4372632196900668e-06	0.9997798800468445	20
2933	sherlock_transcript	transcript	roberta-base	, you wouldn’t have come to me.” Um, something along those lines.	 And	</s>	14.34781551361084	0.0014134980738162994	5.872495307812642e-07	0.9998955726623535	20
2934	sherlock_transcript	transcript	roberta-base	 you wouldn’t have come to me.” Um, something along those lines. And	 then	</s>	14.29232406616211	0.012391271069645882	6.207583851391973e-07	0.9988887906074524	20
2935	sherlock_transcript	transcript	roberta-base	 wouldn’t have come to me.” Um, something along those lines. And then	,	</s>	10.151534080505371	0.008710755966603756	3.9016165828797966e-05	0.9992188215255737	20
2936	sherlock_transcript	transcript	roberta-base	’t have come to me.” Um, something along those lines. And then,	 um	</s>	18.93510627746582	0.005513956770300865	5.9784426298392646e-09	0.9995276927947998	20
2937	sherlock_transcript	transcript	roberta-base	�t have come to me.” Um, something along those lines. And then, um	,	</s>	7.080147743225098	0.02466443181037903	0.0008416487253271043	0.9974977374076843	20
2938	sherlock_transcript	transcript	roberta-base	t have come to me.” Um, something along those lines. And then, um,	 the	</s>	14.283440589904785	0.004081035032868385	6.262970941861568e-07	0.9996448755264282	20
2939	sherlock_transcript	transcript	roberta-base	 have come to me.” Um, something along those lines. And then, um, the	 policeman	</s>	28.77132225036621	0.0016290938947349787	3.1972246573343244e-13	0.999879002571106	20
2940	sherlock_transcript	transcript	roberta-base	 come to me.” Um, something along those lines. And then, um, the policeman	 says	</s>	13.076601028442383	0.005386378616094589	2.093650664392044e-06	0.9995573163032532	20
2941	sherlock_transcript	transcript	roberta-base	 to me.” Um, something along those lines. And then, um, the policeman says	,	</s>	9.583467483520508	0.008097818121314049	6.885777838760987e-05	0.9992927312850952	20
2942	sherlock_transcript	transcript	roberta-base	 me.” Um, something along those lines. And then, um, the policeman says,	 uh	</s>	14.900449752807617	0.005691124126315117	3.3792224485296174e-07	0.9994915723800659	20
2943	sherlock_transcript	transcript	roberta-base	.” Um, something along those lines. And then, um, the policeman says, uh	,	</s>	12.392227172851562	0.0012696081539615989	4.150728273089044e-06	0.999900221824646	20
2944	sherlock_transcript	transcript	roberta-base	” Um, something along those lines. And then, um, the policeman says, uh,	 �	</s>	12.194852828979492	0.008208461105823517	5.056414920545649e-06	0.9992153644561768	20
2945	sherlock_transcript	transcript	roberta-base	� Um, something along those lines. And then, um, the policeman says, uh, �	�	�	0.4892975091934204	0.8839622139930725	0.6130568981170654	0.6130568981170654	20
2946	sherlock_transcript	transcript	roberta-base	 Um, something along those lines. And then, um, the policeman says, uh, “	They	</s>	18.349660873413086	0.001561161712743342	1.0736032507452364e-08	0.9998842477798462	20
2947	sherlock_transcript	transcript	roberta-base	, something along those lines. And then, um, the policeman says, uh, “They	—	</s>	13.238402366638184	0.0009258206700906157	1.7808810071073822e-06	0.9999332427978516	20
2948	sherlock_transcript	transcript	roberta-base	 something along those lines. And then, um, the policeman says, uh, “They—	you	</s>	23.111347198486328	0.00013968674466013908	9.180569499056546e-11	0.9999908208847046	20
2949	sherlock_transcript	transcript	roberta-base	 along those lines. And then, um, the policeman says, uh, “They—you	 know	</s>	14.22567081451416	0.008309083059430122	6.635439149249578e-07	0.9991477727890015	20
2950	sherlock_transcript	transcript	roberta-base	 those lines. And then, um, the policeman says, uh, “They—you know	 how	</s>	15.170613288879395	0.036170631647109985	2.5792073188313225e-07	0.995390772819519	20
2951	sherlock_transcript	transcript	roberta-base	 lines. And then, um, the policeman says, uh, “They—you know how	 they	</s>	15.060262680053711	0.04702267050743103	2.880122167425725e-07	0.9931046366691589	20
2952	sherlock_transcript	transcript	roberta-base	. And then, um, the policeman says, uh, “They—you know how they	 never	</s>	22.078092575073242	0.04135989025235176	2.5799196112785694e-10	0.9941766262054443	20
2953	sherlock_transcript	transcript	roberta-base	 And then, um, the policeman says, uh, “They—you know how they never	 leave	</s>	19.841066360473633	0.03364269807934761	2.4162074563349734e-09	0.9952730536460876	20
2954	sherlock_transcript	transcript	roberta-base	 then, um, the policeman says, uh, “They—you know how they never leave	 a	</s>	15.017449378967285	0.15863020718097687	3.0061079314691597e-07	0.9685438871383667	20
2955	sherlock_transcript	transcript	roberta-base	, um, the policeman says, uh, “They—you know how they never leave a	 note	</s>	21.935667037963867	0.07160370796918869	2.9748206675783706e-10	0.9894397854804993	20
2956	sherlock_transcript	transcript	roberta-base	 um, the policeman says, uh, “They—you know how they never leave a note	?	</s>	9.694744110107422	0.11663349717855453	6.160644261399284e-05	0.9791321754455566	20
2957	sherlock_transcript	transcript	roberta-base	, the policeman says, uh, “They—you know how they never leave a note?	 They	</s>	14.198596000671387	0.08296717703342438	6.81754386278044e-07	0.9871095418930054	20
2958	sherlock_transcript	transcript	roberta-base	 the policeman says, uh, “They—you know how they never leave a note? They	 left	</s>	21.506671905517578	0.04323196038603783	4.568476430488744e-10	0.9942779541015625	20
2959	sherlock_transcript	transcript	roberta-base	 policeman says, uh, “They—you know how they never leave a note? They left	 a	</s>	15.969919204711914	0.0862615779042244	1.15971793945846e-07	0.9860828518867493	20
2960	sherlock_transcript	transcript	roberta-base	 says, uh, “They—you know how they never leave a note? They left a	 note	</s>	17.309844970703125	0.15044337511062622	3.0368973114036635e-08	0.9763679504394531	20
2961	sherlock_transcript	transcript	roberta-base	, uh, “They—you know how they never leave a note? They left a note	.	</s>	4.913387775421143	0.0703507736325264	0.007347553037106991	0.9894959330558777	20
2962	sherlock_transcript	transcript	roberta-base	 uh, “They—you know how they never leave a note? They left a note.	�	</s>	9.559820175170898	0.0090321721509099	7.050548447296023e-05	0.9991459846496582	20
2963	sherlock_transcript	transcript	roberta-base	, “They—you know how they never leave a note? They left a note.�	�	�	0.002482192125171423	0.018605804070830345	0.9975208640098572	0.9975208640098572	20
2964	sherlock_transcript	transcript	roberta-base	 “They—you know how they never leave a note? They left a note.”	 So	</s>	19.601354598999023	0.0013066894607618451	3.0707185683098714e-09	0.9998878240585327	20
2965	sherlock_transcript	transcript	roberta-base	�They—you know how they never leave a note? They left a note.” So	,	</s>	9.428851127624512	0.10044628381729126	8.037146471906453e-05	0.9830936193466187	20
2966	sherlock_transcript	transcript	roberta-base	They—you know how they never leave a note? They left a note.” So,	 um	</s>	18.612014770507812	0.027558742091059685	8.258574268893426e-09	0.9970470070838928	20
2967	sherlock_transcript	transcript	roberta-base	—you know how they never leave a note? They left a note.” So, um	,	</s>	7.073548793792725	0.025977468118071556	0.0008472212357446551	0.9972672462463379	20
2968	sherlock_transcript	transcript	roberta-base	you know how they never leave a note? They left a note.” So, um,	 he	</s>	15.373513221740723	0.0018568532541394234	2.1055622312360356e-07	0.9998542070388794	20
2969	sherlock_transcript	transcript	roberta-base	 know how they never leave a note? They left a note.” So, um, he	 leaves	</s>	16.938156127929688	0.0034883683547377586	4.404050457651465e-08	0.9997406601905823	20
2970	sherlock_transcript	transcript	roberta-base	 how they never leave a note? They left a note.” So, um, he leaves	 after	</s>	11.846787452697754	0.02191990613937378	7.161524536059005e-06	0.9980314373970032	20
2971	sherlock_transcript	transcript	roberta-base	 they never leave a note? They left a note.” So, um, he leaves after	,	</s>	11.984249114990234	0.007844392210245132	6.2417580011242535e-06	0.9993597865104675	20
2972	sherlock_transcript	transcript	roberta-base	 never leave a note? They left a note.” So, um, he leaves after,	 or	</s>	13.166088104248047	0.006635663565248251	1.9144347334076883e-06	0.9994640946388245	20
2973	sherlock_transcript	transcript	roberta-base	 leave a note? They left a note.” So, um, he leaves after, or	,	</s>	14.425989151000977	0.0012864500749856234	5.430907776826643e-07	0.9999034404754639	20
2974	sherlock_transcript	transcript	roberta-base	 a note? They left a note.” So, um, he leaves after, or,	 no	</s>	14.937660217285156	0.0018364827847108245	3.255792933032353e-07	0.9998630285263062	20
2975	sherlock_transcript	transcript	roberta-base	 note? They left a note.” So, um, he leaves after, or, no	,	</s>	10.682543754577637	0.00595374871045351	2.2941938368603587e-05	0.999510645866394	20
2976	sherlock_transcript	transcript	roberta-base	? They left a note.” So, um, he leaves after, or, no,	 he	</s>	12.769322395324707	0.006158044561743736	2.846777761078556e-06	0.9994884729385376	20
2977	sherlock_transcript	transcript	roberta-base	 They left a note.” So, um, he leaves after, or, no, he	 asks	</s>	15.067985534667969	0.01658575050532818	2.857965739622159e-07	0.9984866380691528	20
2978	sherlock_transcript	transcript	roberta-base	 left a note.” So, um, he leaves after, or, no, he asks	 Sherlock	</s>	19.876996994018555	0.010190523229539394	2.33093189194733e-09	0.9991833567619324	20
2979	sherlock_transcript	transcript	roberta-base	 a note.” So, um, he leaves after, or, no, he asks Sherlock	,	</s>	13.95036506652832	0.0010163106489926577	8.738429642107803e-07	0.99992835521698	20
2980	sherlock_transcript	transcript	roberta-base	 note.” So, um, he leaves after, or, no, he asks Sherlock,	 �	</s>	13.527389526367188	0.0006751292385160923	1.3339180213733925e-06	0.9999537467956543	20
2981	sherlock_transcript	transcript	roberta-base	.” So, um, he leaves after, or, no, he asks Sherlock, �	�	�	0.02367943711578846	0.12638309597969055	0.9765987396240234	0.9765987396240234	20
2982	sherlock_transcript	transcript	roberta-base	” So, um, he leaves after, or, no, he asks Sherlock, “	Will	</s>	22.71157455444336	0.20467272400856018	1.369267477180358e-10	0.9669579863548279	20
2983	sherlock_transcript	transcript	roberta-base	� So, um, he leaves after, or, no, he asks Sherlock, “Will	 you	</s>	13.031655311584473	0.1041049212217331	2.1898977138334885e-06	0.9864537119865417	20
2984	sherlock_transcript	transcript	roberta-base	 So, um, he leaves after, or, no, he asks Sherlock, “Will you	 come	</s>	15.994726181030273	0.2368708997964859	1.1313019143699421e-07	0.9614389538764954	20
2985	sherlock_transcript	transcript	roberta-base	, um, he leaves after, or, no, he asks Sherlock, “Will you come	?	</s>	7.072152137756348	0.20222148299217224	0.0008484050631523132	0.9697868824005127	20
2986	sherlock_transcript	transcript	roberta-base	 um, he leaves after, or, no, he asks Sherlock, “Will you come?	�	</s>	6.134336948394775	0.1512162834405899	0.002167161088436842	0.9770467877388	20
2987	sherlock_transcript	transcript	roberta-base	, he leaves after, or, no, he asks Sherlock, “Will you come?�	�	�	0.005354349501430988	0.03586677834391594	0.994659960269928	0.994659960269928	20
