	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
342	shame_transcript	transcript	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."""	Soon	Soon	""""	1.8035898208618164	3.6282308101654053	2.8060517820449604e-07	0.4205780327320099	25
343	shame_transcript	transcript	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon"	the	the	,	8.090715408325195	3.6659951210021973	9.193423466058448e-06	0.16517874598503113	25
344	shame_transcript	transcript	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the"	wa	waiter	two	2.726569652557373	7.8900861740112305	7.219620101750479e-08	0.03872334957122803	25
345	shame_transcript	transcript	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter"	return	returned	was	8.34393310546875	4.690755844116211	1.881020494920449e-08	0.156219482421875	25
346	shame_transcript	transcript	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned"	with	with	to	5.03499698638916	2.7272183895111084	1.311858341068728e-06	0.2338494509458542	25
347	shame_transcript	transcript	gpt2	"months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with"	their	their	a	2.0260725021362305	3.4432473182678223	8.227472036992367e-09	0.429463654756546	25
348	shame_transcript	transcript	gpt2	"""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their"	lam	lamb,	plates	6.218413352966309	6.261936187744141	6.0734111073657004e-09	0.0568692721426487	25
349	shame_transcript	transcript	gpt2	"have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb,"	art	artfully	and	2.2702078819274902	5.288808345794678	2.3210590782696272e-08	0.19334813952445984	25
350	shame_transcript	transcript	gpt2	"to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully"	arr	arranged	cut	3.1376919746398926	6.166458606719971	7.314052936635562e-07	0.030220823362469673	25
351	shame_transcript	transcript	gpt2	"commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged"	on	on	in	4.189505577087402	2.9727625846862793	4.207819870316598e-07	0.19198539853096008	25
352	shame_transcript	transcript	gpt2	"you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on"	the	the	a	3.021709680557251	3.4629106521606445	6.613069217564771e-06	0.33550071716308594	25
353	shame_transcript	transcript	gpt2	"have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the"	plate	plate.	table	1.349105715751648	4.19509744644165	3.260026630869106e-07	0.40086597204208374	25
354	shame_transcript	transcript	gpt2	"to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate."	As	As	""""	1.0758428573608398	4.1217122077941895	5.502114163391525e-06	0.33646026253700256	25
355	shame_transcript	transcript	gpt2	"actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As"	they	they	they	4.707225322723389	4.184223651885986	8.253758096543606e-06	0.14339250326156616	25
356	shame_transcript	transcript	gpt2	"give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	be	began	ate	1.9377983808517456	4.873971939086914	1.150059034671358e-07	0.11597814410924911	25
357	shame_transcript	transcript	gpt2	"it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	to	to	to	4.387419700622559	3.2214369773864746	1.4058783563086763e-05	0.4860934019088745	25
358	shame_transcript	transcript	gpt2	"a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	cut	cut	eat	0.7445939779281616	5.31992769241333	1.0822136431443141e-07	0.17133162915706635	25
359	shame_transcript	transcript	gpt2	"shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	into	into	the	6.068171501159668	3.725356340408325	6.306411819423374e-07	0.20560075342655182	25
360	shame_transcript	transcript	gpt2	"""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	the	the	the	3.354743480682373	2.989640712738037	9.10923790797824e-06	0.4992377460002899	25
361	shame_transcript	transcript	gpt2	"did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	meat	meat,	meat	0.7016939520835876	5.730417728424072	3.7243819406285184e-06	0.17293158173561096	25
362	shame_transcript	transcript	gpt2	"he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	Brandon	Brandon	he	0.4017728269100189	5.309110641479492	6.930128471083208e-09	0.15892654657363892	25
363	shame_transcript	transcript	gpt2	"laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	lean	leaned	's	10.738387107849121	6.1746392250061035	6.349255841087142e-07	0.06391970813274384	25
364	shame_transcript	transcript	gpt2	"""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	over	over	over	5.946788311004639	2.8120696544647217	4.977196113031823e-07	0.27978265285491943	25
365	shame_transcript	transcript	gpt2	"four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	to	to	and	1.2750434875488281	2.3504116535186768	6.074710199754918e-06	0.40655317902565	25
366	shame_transcript	transcript	gpt2	"months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	M	Marianne.	see	1.6680958271026611	5.253256320953369	2.3939540483297606e-07	0.06134378910064697	25
367	shame_transcript	transcript	gpt2	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	""""	"""If"	""""	2.673466205596924	2.4571075439453125	1.6080113709904253e-05	0.44548001885414124	25
368	shame_transcript	transcript	gpt2	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	you	you	you	5.075475692749023	2.3109757900238037	5.881829565623775e-06	0.5535798668861389	25
369	shame_transcript	transcript	gpt2	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	had	had	want	0.6470894813537598	4.201742649078369	2.3165496543242625e-07	0.13629040122032166	25
370	shame_transcript	transcript	gpt2	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	a	a	a	4.177982330322266	4.578049659729004	8.343272384081502e-06	0.13975897431373596	25
371	shame_transcript	transcript	gpt2	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	choice	choice	choice	1.9247984886169434	6.546828746795654	2.0624418084480567e-07	0.04828355088829994	25
372	shame_transcript	transcript	gpt2	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	to	to	,	3.0027389526367188	2.0268137454986572	1.4636412970503443e-07	0.43877124786376953	25
373	shame_transcript	transcript	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	live	live	make	5.142009258270264	3.386277198791504	5.7554320420649674e-08	0.4155265688896179	25
374	shame_transcript	transcript	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	in	in	,	5.231231689453125	3.307229995727539	1.2904006325697992e-06	0.20516319572925568	25
375	shame_transcript	transcript	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	the	the	this	3.020704984664917	5.008216381072998	3.095825888976833e-07	0.13620591163635254	25
376	shame_transcript	transcript	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	past	past	city	2.2537195682525635	6.264871597290039	8.928155921239522e-07	0.06481187045574188	25
377	shame_transcript	transcript	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	or	or	,	4.628304481506348	2.3230020999908447	0.0004775322158820927	0.5822823643684387	25
378	shame_transcript	transcript	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	the	the	not	2.3669986724853516	2.8526060581207275	9.33927026380843e-07	0.5340854525566101	25
379	shame_transcript	transcript	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	future	future	present	2.4748902320861816	0.7756596207618713	1.275382783205714e-05	0.5595946311950684	25
380	shame_transcript	transcript	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	and	and	,	0.809623658657074	1.5897635221481323	8.229615104937693e-07	0.6761026978492737	25
381	shame_transcript	transcript	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	you	you	you	4.232969284057617	4.557325839996338	7.997739885468036e-06	0.2915920317173004	25
382	shame_transcript	transcript	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	could	could	wanted	1.1759214401245117	4.24613618850708	7.110676278898609e-07	0.11407984048128128	25
383	shame_transcript	transcript	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	be	be	have	3.404752731323242	4.935810565948486	4.0728497197051183e-07	0.09815072268247604	25
384	shame_transcript	transcript	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	anything	anything	a	3.6923739910125732	5.497084617614746	6.698626009438158e-08	0.14652971923351288	25
385	shame_transcript	transcript	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	you	you	you	4.69914436340332	2.578687906265259	3.362216375535354e-06	0.4912373125553131	25
386	shame_transcript	transcript	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	w	wanted,	wanted	0.7318506240844727	1.5218738317489624	4.972973783878842e-07	0.6383934617042542	25
387	shame_transcript	transcript	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	what	what	I	2.049243927001953	3.7664549350738525	2.4601702079962706e-06	0.2233182042837143	25
388	shame_transcript	transcript	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	would	would	would	3.9899415969848633	3.077871561050415	1.205868466058746e-05	0.41735371947288513	25
389	shame_transcript	transcript	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	you	you	you	0.8858703374862671	1.1559290885925293	2.6879491997533478e-05	0.7333760857582092	25
390	shame_transcript	transcript	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	be	"be?"""	choose	0.32761940360069275	1.3007177114486694	1.402186313725906e-07	0.7110108137130737	25
391	shame_transcript	transcript	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	""""	"""Well,"	"
"	0.530578076839447	2.3727426528930664	0.0005095347878523171	0.6736512780189514	25
392	shame_transcript	transcript	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	what	what	I	0.33306819200515747	3.7762186527252197	4.0854279177438e-06	0.3046097755432129	25
393	shame_transcript	transcript	gpt2	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	would	would	would	3.6689157485961914	3.4323530197143555	1.1815562174888328e-05	0.2037566602230072	25
394	shame_transcript	transcript	gpt2	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	you	you	you	1.5135732889175415	1.626798391342163	5.107019023853354e-05	0.6072595119476318	25
395	shame_transcript	transcript	gpt2	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	be	"be?"""	be	0.4577282667160034	1.9231467247009277	3.310203828732483e-05	0.6435255408287048	25
396	shame_transcript	transcript	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	""""	"""I"	""""	0.9092735648155212	3.905961751937866	0.0027540253940969706	0.44826260209083557	25
397	shame_transcript	transcript	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	always	always	would	1.4793915748596191	3.227360486984253	1.2085071432466066e-07	0.25069624185562134	25
398	shame_transcript	transcript	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	w	wanted	wanted	6.647539138793945	3.4560658931732178	3.0652478244519443e-07	0.301646888256073	25
399	shame_transcript	transcript	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	to	to	to	1.196303129196167	1.8163434267044067	3.131268749712035e-05	0.7252269983291626	25
400	shame_transcript	transcript	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	be	be	be	0.3280699849128723	2.1778886318206787	3.3616975088079926e-06	0.6520697474479675	25
401	shame_transcript	transcript	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	a	a	a	0.4600304365158081	3.6484286785125732	4.532702951109968e-05	0.4309465289115906	25
402	shame_transcript	transcript	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	mus	musician	doctor	0.8391198515892029	6.453256607055664	5.590445084635576e-08	0.042726434767246246	25
403	shame_transcript	transcript	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	in	in	,	3.526854991912842	2.293430805206299	2.6291641006537247e-06	0.2944745123386383	25
404	shame_transcript	transcript	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	the	the	my	4.788544654846191	3.7074623107910156	2.087099346681498e-07	0.28084006905555725	25
405	shame_transcript	transcript	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	s	"sixties."""	first	1.8394474983215332	5.946162223815918	2.4403261704719625e-05	0.05946394428610802	25
406	shame_transcript	transcript	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."""	M	Marianne	""""	2.1117568016052246	2.9675753116607666	1.3018752724747173e-05	0.5831407308578491	25
407	shame_transcript	transcript	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne"	sh	shook	said	0.6024885773658752	6.097548484802246	1.7534514427097747e-06	0.11532259732484818	25
408	shame_transcript	transcript	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook"	her	her	her	6.779180526733398	0.2666511833667755	1.1556328161077545e-07	0.9670489430427551	25
409	shame_transcript	transcript	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her"	head	head.	head	0.03331628814339638	0.04167412221431732	2.344368567719357e-06	0.9963738322257996	25
410	shame_transcript	transcript	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head."	""""	"""I"	""""	0.6677373051643372	1.3767337799072266	6.524267064378364e-06	0.8110840916633606	25
411	shame_transcript	transcript	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I"	saw	saw	was	1.2735331058502197	4.078821182250977	9.066286388303979e-09	0.12490382790565491	25
412	shame_transcript	transcript	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw"	that	that	a	5.601750373840332	4.765285015106201	3.6269657357479446e-06	0.10756752640008926	25
413	shame_transcript	transcript	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that"	Roll	Rolling	you	2.3288393020629883	5.625247001647949	9.087998797951968e-09	0.07007352262735367	25
414	shame_transcript	transcript	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling"	S	Stones	Stone	8.721424102783203	0.6415420174598694	1.21825429744149e-08	0.8044465780258179	25
415	shame_transcript	transcript	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones"	document	documentary	were	1.9688982963562012	4.626611709594727	2.033424761904712e-09	0.1583639234304428	25
416	shame_transcript	transcript	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	recent	recently,	,	10.139835357666016	4.522646427154541	5.554306170552081e-08	0.13895444571971893	25
417	shame_transcript	transcript	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	the	the	and	1.5122020244598389	3.6271309852600098	6.574650342372479e-06	0.3639265298843384	25
418	shame_transcript	transcript	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	s	sixties	one	5.011087417602539	6.559199810028076	2.406433668511454e-05	0.10574247688055038	25
419	shame_transcript	transcript	gpt2	"you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	se	seemed	,	0.00040892345714382827	4.798153400421143	1.2247337508597411e-06	0.17554724216461182	25
420	shame_transcript	transcript	gpt2	"be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	like	like	to	7.357237815856934	2.2600605487823486	8.375342304134392e-07	0.3797939419746399	25
421	shame_transcript	transcript	gpt2	"""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	ch	"chaos."""	a	1.0294768810272217	2.196486473083496	5.594703367250986e-08	0.49018755555152893	25
422	shame_transcript	transcript	gpt2	"always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	""""	"""The"	"
"	2.20180082321167	2.5723962783813477	3.644723619800061e-05	0.5672484040260315	25
423	shame_transcript	transcript	gpt2	"wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	last	last	s	3.3783156871795654	5.676680088043213	1.5100867756245862e-07	0.19479070603847504	25
424	shame_transcript	transcript	gpt2	"to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last"	place	place	time	5.4989213943481445	4.39145565032959	1.222856099047931e-06	0.23280715942382812	25
425	shame_transcript	transcript	gpt2	"be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place"	I	I'd	I	5.807343482971191	2.8814308643341064	1.1524943147378508e-05	0.3236476480960846	25
426	shame_transcript	transcript	gpt2	"a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd"	want	want	heard	2.6257622241973877	3.024564266204834	2.599676349746005e-07	0.27375930547714233	25
427	shame_transcript	transcript	gpt2	"musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want"	to	to	to	4.9678053855896	1.0977309942245483	4.899487612419762e-05	0.8550262451171875	25
428	shame_transcript	transcript	gpt2	"in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to"	be	"be."""	be	0.15935496985912323	2.1009082794189453	3.1716253943159245e-06	0.5839025974273682	25
429	shame_transcript	transcript	gpt2	"the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."""	""""	"""So"	""""	3.498021364212036	4.3543243408203125	9.189799311570823e-05	0.30584460496902466	25
430	shame_transcript	transcript	gpt2	"sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So"	where	where	you	4.363170623779297	4.138045310974121	5.871542452950962e-05	0.15538260340690613	25
431	shame_transcript	transcript	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where"	would	would	are	3.8855834007263184	2.81847882270813	2.733959945544484e-06	0.18173906207084656	25
432	shame_transcript	transcript	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would"	you	you	you	3.597975730895996	2.0146334171295166	5.436054925667122e-05	0.533527672290802	25
433	shame_transcript	transcript	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you"	w	wanna	go	0.7054054737091064	3.08426570892334	5.402944225352257e-07	0.3481527268886566	25
434	shame_transcript	transcript	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna"	be	"be?"""	go	6.7105937004089355	1.6334220170974731	7.784097988405847e-07	0.639747679233551	25
435	shame_transcript	transcript	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"""	""""	"""You"	""""	0.947515606880188	3.112637758255005	0.004134585615247488	0.5672935247421265	25
436	shame_transcript	transcript	gpt2	"saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You"	know	"know."""	know	3.600316286087036	3.872147798538208	2.408199907222297e-05	0.15451805293560028	25
437	shame_transcript	transcript	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."""	""""	"""Here,"	""""	4.952932357788086	3.303544759750366	0.00034513595164753497	0.513657808303833	25
438	shame_transcript	transcript	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here,"	now	"now."""	I	2.184218406677246	5.529513835906982	1.4214958810043754e-06	0.08599066734313965	25
439	shame_transcript	transcript	gpt2	"Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."""	""""	"""Don't"	""""	0.6080719828605652	4.065182209014893	0.00024066421610768884	0.41052427887916565	25
440	shame_transcript	transcript	gpt2	"documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	be	be	worry	0.004679324571043253	4.164761066436768	1.517472242085205e-06	0.17731012403964996	25
441	shame_transcript	transcript	gpt2	"recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	so	so	afraid	2.635629653930664	4.704066753387451	2.062572775685112e-06	0.10457861423492432	25
442	shame_transcript	transcript	gpt2	"the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	bor	"boring,"""	sure	2.5345523357391357	6.013871669769287	1.3173647950281975e-08	0.051129892468452454	25
443	shame_transcript	transcript	gpt2	"sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	he	he	I	3.2922513484954834	5.360134601593018	3.672125967568718e-05	0.1337488442659378	25
444	shame_transcript	transcript	gpt2	"seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	said	said	said	2.2484593391418457	3.0963501930236816	4.2762858356582e-06	0.5379065275192261	25
445	shame_transcript	transcript	gpt2	"like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said"	play	playfully.	.	0.6657602190971375	2.4320743083953857	3.5777929952018894e-08	0.4402388036251068	25
