	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1820	forgot_transcript	transcript	roberta-base	 you can grow mushrooms in your cellar and as long as your words which are	 people	</s>	16.337867736816406	0.015408824197947979	8.027017628364774e-08	0.9988734126091003	15
1821	forgot_transcript	transcript	roberta-base	 can grow mushrooms in your cellar and as long as your words which are people	,	</s>	14.5105562210083	0.00020573758229147643	4.990518505110231e-07	0.9999889135360718	15
1822	forgot_transcript	transcript	roberta-base	 grow mushrooms in your cellar and as long as your words which are people,	 which	</s>	13.826119422912598	0.0017214171821251512	9.894472441374091e-07	0.999882698059082	15
1823	forgot_transcript	transcript	roberta-base	 mushrooms in your cellar and as long as your words which are people, which	 are	</s>	11.074650764465332	0.0035071612801402807	1.5500310837524012e-05	0.9997543692588806	15
1824	forgot_transcript	transcript	roberta-base	 in your cellar and as long as your words which are people, which are	 days	</s>	20.36841583251953	0.0016786108026281	1.4259653458026378e-09	0.9998865127563477	15
1825	forgot_transcript	transcript	roberta-base	 your cellar and as long as your words which are people, which are days	,	</s>	15.575151443481445	8.085181616479531e-05	1.721065814308531e-07	0.9999957084655762	15
1826	forgot_transcript	transcript	roberta-base	 cellar and as long as your words which are people, which are days,	 which	</s>	13.030832290649414	0.1741877794265747	2.1917019239481306e-06	0.9686715006828308	15
1827	forgot_transcript	transcript	roberta-base	 and as long as your words which are people, which are days, which	 are	</s>	13.895068168640137	0.00044192728819325566	9.23525135476666e-07	0.9999725818634033	15
1828	forgot_transcript	transcript	roberta-base	 as long as your words which are people, which are days, which are	 my	</s>	15.953622817993164	0.0019919895566999912	1.1787712850264143e-07	0.999866247177124	15
1829	forgot_transcript	transcript	roberta-base	 long as your words which are people, which are days, which are my	 life	</s>	16.27137565612793	0.0013381956377997994	8.578900434486059e-08	0.999916672706604	15
1830	forgot_transcript	transcript	roberta-base	 as your words which are people, which are days, which are my life	,	</s>	9.776823997497559	0.08536998182535172	5.6751778174657375e-05	0.9846470355987549	15
1831	forgot_transcript	transcript	roberta-base	 your words which are people, which are days, which are my life,	 as	</s>	13.601534843444824	0.304836243391037	1.2385927448121947e-06	0.9227600693702698	15
1832	forgot_transcript	transcript	roberta-base	 words which are people, which are days, which are my life, as	 long	</s>	12.564692497253418	0.02382887527346611	3.4931999834952876e-06	0.9979566335678101	15
1833	forgot_transcript	transcript	roberta-base	 which are people, which are days, which are my life, as long	 your	</s>	14.683806419372559	0.32670119404792786	4.1966603703258443e-07	0.9152628183364868	15
1834	forgot_transcript	transcript	roberta-base	 are people, which are days, which are my life, as long your	 words	</s>	16.047290802001953	0.007385533768683672	1.073370725634959e-07	0.999482274055481	15
1835	forgot_transcript	transcript	roberta-base	 people, which are days, which are my life, as long your words	 survived	</s>	21.731449127197266	0.0011287747183814645	3.648815694035079e-10	0.9999226331710815	15
1836	forgot_transcript	transcript	roberta-base	, which are days, which are my life, as long your words survived	 and	</s>	8.961359024047852	0.3711908757686615	0.00012827181490138173	0.896338701248169	15
1837	forgot_transcript	transcript	roberta-base	 which are days, which are my life, as long your words survived and	 you	</s>	9.517298698425293	0.23419034481048584	7.356813148362562e-05	0.9566477537155151	15
1838	forgot_transcript	transcript	roberta-base	 are days, which are my life, as long your words survived and you	 lived	</s>	15.686724662780762	0.1006924957036972	1.539366536462694e-07	0.9834735989570618	15
1839	forgot_transcript	transcript	roberta-base	 days, which are my life, as long your words survived and you lived	 and	</s>	11.940576553344727	0.002401737030595541	6.520385795738548e-06	0.9998335838317871	15
1840	forgot_transcript	transcript	roberta-base	, which are my life, as long your words survived and you lived and	 you	</s>	10.864670753479004	0.007224007975310087	1.9122002413496375e-05	0.9994726777076721	15
1841	forgot_transcript	transcript	roberta-base	 which are my life, as long your words survived and you lived and you	 mattered	</s>	16.49209976196289	0.024195466190576553	6.879739089526993e-08	0.9980104565620422	15
1842	forgot_transcript	transcript	roberta-base	 are my life, as long your words survived and you lived and you mattered	 and	</s>	17.937488555908203	1.4961970009608194e-05	1.621240741656038e-08	0.9999995231628418	15
1843	forgot_transcript	transcript	roberta-base	 my life, as long your words survived and you lived and you mattered and	 you	</s>	12.497812271118164	0.0029466920532286167	3.7348131627368275e-06	0.9997945427894592	15
1844	forgot_transcript	transcript	roberta-base	 life, as long your words survived and you lived and you mattered and you	 changed	</s>	14.062348365783691	0.03866449370980263	7.812671469764609e-07	0.9966436624526978	15
1845	forgot_transcript	transcript	roberta-base	, as long your words survived and you lived and you mattered and you changed	 the	</s>	15.617135047912598	0.0004243980802129954	1.6503052790994843e-07	0.9999738931655884	15
1846	forgot_transcript	transcript	roberta-base	 as long your words survived and you lived and you mattered and you changed the	 world	</s>	13.354101181030273	0.0007115553016774356	1.5863078033362399e-06	0.9999597072601318	15
1847	forgot_transcript	transcript	roberta-base	 long your words survived and you lived and you mattered and you changed the world	 and	</s>	17.95114517211914	1.4129322153166868e-05	1.5992508650697346e-08	0.9999996423721313	15
1848	forgot_transcript	transcript	roberta-base	 your words survived and you lived and you mattered and you changed the world and	 I	</s>	14.248324394226074	7.627621380379423e-05	6.486808956651657e-07	0.9999957084655762	15
1849	forgot_transcript	transcript	roberta-base	 words survived and you lived and you mattered and you changed the world and I	 cannot	</s>	20.11716079711914	0.003363082418218255	1.8332751983152207e-09	0.9997606873512268	15
1850	forgot_transcript	transcript	roberta-base	 survived and you lived and you mattered and you changed the world and I cannot	 remember	</s>	19.95193099975586	0.00018006422033067793	2.1626498369897718e-09	0.9999898672103882	15
1851	forgot_transcript	transcript	roberta-base	 and you lived and you mattered and you changed the world and I cannot remember	 your	</s>	11.973705291748047	0.014924611896276474	6.307914645731216e-06	0.9987779259681702	15
1852	forgot_transcript	transcript	roberta-base	 you lived and you mattered and you changed the world and I cannot remember your	 name	</s>	16.9757022857666	0.0017507117008790374	4.24176214153249e-08	0.9998915195465088	15
1853	forgot_transcript	transcript	roberta-base	 lived and you mattered and you changed the world and I cannot remember your name	.	</s>	5.1829023361206055	0.03602394461631775	0.005611696746200323	0.9942935109138489	15
1854	forgot_transcript	transcript	roberta-base	 and you mattered and you changed the world and I cannot remember your name.	 I	</s>	12.106614112854004	0.00012667464034166187	5.522862466023071e-06	0.9999912977218628	15
1855	forgot_transcript	transcript	roberta-base	 you mattered and you changed the world and I cannot remember your name. I	 learned	</s>	16.712129592895508	0.0014518564566969872	5.520956847249181e-08	0.9999027252197266	15
1856	forgot_transcript	transcript	roberta-base	 mattered and you changed the world and I cannot remember your name. I learned	 your	</s>	13.648580551147461	0.007604406680911779	1.1816719052148983e-06	0.9993939399719238	15
1857	forgot_transcript	transcript	roberta-base	 and you changed the world and I cannot remember your name. I learned your	 books	</s>	13.610456466674805	0.04198518022894859	1.2275914968995494e-06	0.9967580437660217	15
1858	forgot_transcript	transcript	roberta-base	 you changed the world and I cannot remember your name. I learned your books	.	</s>	12.169570922851562	0.0014397389022633433	5.185877853364218e-06	0.9998974800109863	15
1859	forgot_transcript	transcript	roberta-base	 changed the world and I cannot remember your name. I learned your books.	 Burn	</s>	25.062816619873047	0.0018565173959359527	1.304238661514745e-11	0.999847412109375	15
1860	forgot_transcript	transcript	roberta-base	 the world and I cannot remember your name. I learned your books. Burn	 them	</s>	13.940749168395996	0.007550372276455164	8.82286371961527e-07	0.9994699358940125	15
1861	forgot_transcript	transcript	roberta-base	 world and I cannot remember your name. I learned your books. Burn them	 into	</s>	20.02214241027832	0.0014068246819078922	2.01601468852175e-09	0.9998999834060669	15
1862	forgot_transcript	transcript	roberta-base	 and I cannot remember your name. I learned your books. Burn them into	 my	</s>	7.226566314697266	0.4794263243675232	0.000727012986317277	0.9490175247192383	15
1863	forgot_transcript	transcript	roberta-base	 I cannot remember your name. I learned your books. Burn them into my	 mind	</s>	12.745526313781738	0.021185828372836113	2.915334789577173e-06	0.998487114906311	15
1864	forgot_transcript	transcript	roberta-base	 cannot remember your name. I learned your books. Burn them into my mind	 in	</s>	16.812755584716797	0.0023866889532655478	4.9924398837219996e-08	0.999822199344635	15
1865	forgot_transcript	transcript	roberta-base	 remember your name. I learned your books. Burn them into my mind in	 case	</s>	12.566818237304688	0.16480490565299988	3.4857814625866013e-06	0.9848588109016418	15
1866	forgot_transcript	transcript	roberta-base	 your name. I learned your books. Burn them into my mind in case	 the	</s>	15.110271453857422	0.0006430147332139313	2.739633941928332e-07	0.9999589920043945	15
1867	forgot_transcript	transcript	roberta-base	 name. I learned your books. Burn them into my mind in case the	 fire	</s>	20.74736785888672	0.00025664185523055494	9.761865760182786e-10	0.9999852180480957	15
1868	forgot_transcript	transcript	roberta-base	. I learned your books. Burn them into my mind in case the fire	men	</s>	26.516887664794922	0.000551801233086735	3.0469262096016747e-12	0.9999655485153198	15
1869	forgot_transcript	transcript	roberta-base	 I learned your books. Burn them into my mind in case the firemen	 came	</s>	13.811163902282715	0.01277939323335886	1.0043563634098973e-06	0.9990509152412415	15
1870	forgot_transcript	transcript	roberta-base	 learned your books. Burn them into my mind in case the firemen came	 to	</s>	15.019010543823242	0.000102643680293113	3.001418349413143e-07	0.999994158744812	15
1871	forgot_transcript	transcript	roberta-base	 your books. Burn them into my mind in case the firemen came to	 town	</s>	15.945767402648926	0.020375531166791916	1.1880675288011844e-07	0.9984569549560547	15
1872	forgot_transcript	transcript	roberta-base	 books. Burn them into my mind in case the firemen came to town	,	</s>	15.697272300720215	9.62953272392042e-05	1.5232144789933955e-07	0.9999947547912598	15
1873	forgot_transcript	transcript	roberta-base	. Burn them into my mind in case the firemen came to town,	 but	</s>	16.07952308654785	0.00020360562484711409	1.0393252836138345e-07	0.9999858140945435	15
1874	forgot_transcript	transcript	roberta-base	 Burn them into my mind in case the firemen came to town, but	 who	</s>	16.486867904663086	0.00660792225971818	6.915823291819834e-08	0.9995148181915283	15
1875	forgot_transcript	transcript	roberta-base	 them into my mind in case the firemen came to town, but who	 you	</s>	17.37383270263672	0.0035788770765066147	2.8486578429465226e-08	0.9997443556785583	15
1876	forgot_transcript	transcript	roberta-base	 into my mind in case the firemen came to town, but who you	 are	</s>	9.377270698547363	0.16404731571674347	8.462584810331464e-05	0.9853857755661011	15
1877	forgot_transcript	transcript	roberta-base	 my mind in case the firemen came to town, but who you are	 is	</s>	15.015191078186035	0.0025587263517081738	3.012903562193969e-07	0.9997946619987488	15
1878	forgot_transcript	transcript	roberta-base	 mind in case the firemen came to town, but who you are is	 gone	</s>	14.772882461547852	0.00468081422150135	3.8390038525903947e-07	0.999657392501831	15
1879	forgot_transcript	transcript	roberta-base	 in case the firemen came to town, but who you are is gone	.	</s>	13.02271842956543	0.0008345262613147497	2.209556669185986e-06	0.9999434947967529	15
1880	forgot_transcript	transcript	roberta-base	 case the firemen came to town, but who you are is gone.	 I	</s>	10.761870384216309	0.0009758622036315501	2.1192347048781812e-05	0.9999265670776367	15
1881	forgot_transcript	transcript	roberta-base	 the firemen came to town, but who you are is gone. I	 wait	</s>	21.43269920349121	0.0026675534900277853	4.919227802879789e-10	0.999818742275238	15
1882	forgot_transcript	transcript	roberta-base	 firemen came to town, but who you are is gone. I wait	 for	</s>	17.0919132232666	5.6117460189852864e-05	3.7763889793041017e-08	0.9999969005584717	15
1883	forgot_transcript	transcript	roberta-base	men came to town, but who you are is gone. I wait for	 it	</s>	11.487993240356445	0.011151467449963093	1.0252459105686285e-05	0.9991565942764282	15
1884	forgot_transcript	transcript	roberta-base	 came to town, but who you are is gone. I wait for it	 to	</s>	17.436914443969727	0.0001857425522757694	2.6745112791104475e-08	0.9999889135360718	15
1885	forgot_transcript	transcript	roberta-base	 to town, but who you are is gone. I wait for it to	 return	</s>	15.59722900390625	0.002466068835929036	1.683486630099651e-07	0.9998334646224976	15
1886	forgot_transcript	transcript	roberta-base	 town, but who you are is gone. I wait for it to return	 to	</s>	14.931234359741211	0.0031822985038161278	3.2767803759270464e-07	0.999754011631012	15
1887	forgot_transcript	transcript	roberta-base	, but who you are is gone. I wait for it to return to	 me	</s>	8.49480152130127	0.030074048787355423	0.00020452876924537122	0.9975916147232056	15
1888	forgot_transcript	transcript	roberta-base	 but who you are is gone. I wait for it to return to me	 just	</s>	18.02495002746582	0.0029670638032257557	1.4854697916177884e-08	0.9997734427452087	15
1889	forgot_transcript	transcript	roberta-base	 who you are is gone. I wait for it to return to me just	 as	</s>	11.094747543334961	0.0053669787012040615	1.5191906641121022e-05	0.9996117949485779	15
1890	forgot_transcript	transcript	roberta-base	 you are is gone. I wait for it to return to me just as	 I	</s>	11.642010688781738	0.0007220037514343858	8.78899300005287e-06	0.9999544620513916	15
1891	forgot_transcript	transcript	roberta-base	 are is gone. I wait for it to return to me just as I	 waited	</s>	22.529508590698242	0.00036108310450799763	1.6427020854692387e-10	0.9999792575836182	15
1892	forgot_transcript	transcript	roberta-base	 is gone. I wait for it to return to me just as I waited	 for	</s>	14.426956176757812	0.00022334804816637188	5.425660560831602e-07	0.9999868869781494	15
1893	forgot_transcript	transcript	roberta-base	 gone. I wait for it to return to me just as I waited for	 my	</s>	10.4719877243042	0.020430151373147964	2.831872370734345e-05	0.9983633160591125	15
1894	forgot_transcript	transcript	roberta-base	. I wait for it to return to me just as I waited for my	 dictionary	</s>	24.28917121887207	0.0004162952536717057	2.8271369620358477e-11	0.9999768733978271	15
1895	forgot_transcript	transcript	roberta-base	 I wait for it to return to me just as I waited for my dictionary	,	</s>	11.052956581115723	0.05066246911883354	1.5840239939279854e-05	0.9921786785125732	15
1896	forgot_transcript	transcript	roberta-base	 wait for it to return to me just as I waited for my dictionary,	 or	</s>	14.223737716674805	0.0008015396888367832	6.648279509136046e-07	0.9999487400054932	15
1897	forgot_transcript	transcript	roberta-base	 for it to return to me just as I waited for my dictionary, or	 for	</s>	18.9036865234375	7.885333616286516e-05	6.169259325616849e-09	0.9999957084655762	15
1898	forgot_transcript	transcript	roberta-base	 it to return to me just as I waited for my dictionary, or for	 my	</s>	12.13492488861084	0.006427698768675327	5.368699930841103e-06	0.9995529055595398	15
1899	forgot_transcript	transcript	roberta-base	 to return to me just as I waited for my dictionary, or for my	 radio	</s>	20.279478073120117	0.0017005759291350842	1.5586004709078338e-09	0.9998936653137207	15
1900	forgot_transcript	transcript	roberta-base	 return to me just as I waited for my dictionary, or for my radio	,	</s>	15.2108154296875	8.597117994213477e-05	2.4775746965133294e-07	0.9999951124191284	15
1901	forgot_transcript	transcript	roberta-base	 to me just as I waited for my dictionary, or for my radio,	 or	</s>	15.565973281860352	0.0007001421181485057	1.73693592842028e-07	0.9999516010284424	15
1902	forgot_transcript	transcript	roberta-base	 me just as I waited for my dictionary, or for my radio, or	 for	</s>	21.335111618041992	1.7156311514554545e-05	5.423483884214875e-10	0.9999990463256836	15
1903	forgot_transcript	transcript	roberta-base	 just as I waited for my dictionary, or for my radio, or for	 my	</s>	15.524802207946777	0.0006525444914586842	1.8099399312632158e-07	0.99996018409729	15
1904	forgot_transcript	transcript	roberta-base	 as I waited for my dictionary, or for my radio, or for my	 boots	</s>	21.423879623413086	0.0025363953318446875	4.962809607711449e-10	0.999830961227417	15
1905	forgot_transcript	transcript	roberta-base	 I waited for my dictionary, or for my radio, or for my boots	,	</s>	11.751261711120605	0.0013905934756621718	7.879376425989904e-06	0.9999006986618042	15
1906	forgot_transcript	transcript	roberta-base	 waited for my dictionary, or for my radio, or for my boots,	 and	</s>	13.471102714538574	0.08824160695075989	1.4111535620031646e-06	0.985782265663147	15
1907	forgot_transcript	transcript	roberta-base	 for my dictionary, or for my radio, or for my boots, and	 with	</s>	20.752410888671875	9.41058315220289e-05	9.712756154911517e-10	0.9999942779541016	15
1908	forgot_transcript	transcript	roberta-base	 my dictionary, or for my radio, or for my boots, and with	 just	</s>	19.447534561157227	0.003633846528828144	3.5813196852529927e-09	0.9997482895851135	15
1909	forgot_transcript	transcript	roberta-base	 dictionary, or for my radio, or for my boots, and with just	 as	</s>	18.555206298828125	0.00011871582682942972	8.741299240000444e-09	0.9999935626983643	15
1910	forgot_transcript	transcript	roberta-base	, or for my radio, or for my boots, and with just as	 meager	</s>	18.809467315673828	0.008629395626485348	6.778784200633936e-09	0.9994233846664429	15
1911	forgot_transcript	transcript	roberta-base	 or for my radio, or for my boots, and with just as meager	 a	</s>	13.104907989501953	0.00304436101578176	2.0352163119241595e-06	0.9998107552528381	15
1912	forgot_transcript	transcript	roberta-base	 for my radio, or for my boots, and with just as meager a	 result	</s>	14.151684761047363	0.014934699051082134	7.144988671825558e-07	0.9989508390426636	15
1913	forgot_transcript	transcript	roberta-base	 my radio, or for my boots, and with just as meager a result	.	</s>	14.564986228942871	9.135257278103381e-05	4.7261443114621215e-07	0.9999946355819702	15
1914	forgot_transcript	transcript	roberta-base	 radio, or for my boots, and with just as meager a result.	 All	</s>	19.51129722595215	0.0005816605407744646	3.36009420287553e-09	0.9999603033065796	15
1915	forgot_transcript	transcript	roberta-base	, or for my boots, and with just as meager a result. All	 I	</s>	13.089548110961914	0.004253263119608164	2.066718252535793e-06	0.999721109867096	15
1916	forgot_transcript	transcript	roberta-base	 or for my boots, and with just as meager a result. All I	 have	</s>	9.736220359802246	0.023456139490008354	5.910348772886209e-05	0.9981085062026978	15
1917	forgot_transcript	transcript	roberta-base	 for my boots, and with just as meager a result. All I have	 left	</s>	20.23737907409668	5.532459181267768e-05	1.6256149759641403e-09	0.9999974966049194	15
1918	forgot_transcript	transcript	roberta-base	 my boots, and with just as meager a result. All I have left	 is	</s>	15.873639106750488	9.101913019549102e-05	1.276926582249871e-07	0.9999947547912598	15
1919	forgot_transcript	transcript	roberta-base	 boots, and with just as meager a result. All I have left is	 the	</s>	15.126315116882324	0.0002920138940680772	2.6960313448398665e-07	0.9999812841415405	15
1920	forgot_transcript	transcript	roberta-base	, and with just as meager a result. All I have left is the	 space	</s>	21.887805938720703	0.00018867199833039194	3.1206603967603996e-10	0.9999901056289673	15
1921	forgot_transcript	transcript	roberta-base	 and with just as meager a result. All I have left is the space	 in	</s>	20.852230072021484	9.079491428565234e-05	8.790059236041259e-10	0.9999948740005493	15
1922	forgot_transcript	transcript	roberta-base	 with just as meager a result. All I have left is the space in	 my	</s>	11.218860626220703	0.0058151171542704105	1.341870392934652e-05	0.9995848536491394	15
1923	forgot_transcript	transcript	roberta-base	 just as meager a result. All I have left is the space in my	 mind	</s>	14.454061508178711	0.010557576082646847	5.280569439491956e-07	0.9992830157279968	15
1924	forgot_transcript	transcript	roberta-base	 as meager a result. All I have left is the space in my mind	 where	</s>	13.28070068359375	0.005967461969703436	1.707122919469839e-06	0.9994608759880066	15
1925	forgot_transcript	transcript	roberta-base	 meager a result. All I have left is the space in my mind where	 you	</s>	15.197904586791992	0.0015889768255874515	2.5097702405219025e-07	0.9998952150344849	15
1926	forgot_transcript	transcript	roberta-base	 a result. All I have left is the space in my mind where you	 used	</s>	15.81926441192627	0.002977306954562664	1.3482822680543904e-07	0.9997875094413757	15
1927	forgot_transcript	transcript	roberta-base	 result. All I have left is the space in my mind where you used	 to	</s>	11.345624923706055	0.014024659991264343	1.1821097359643318e-05	0.9989431500434875	15
1928	forgot_transcript	transcript	roberta-base	. All I have left is the space in my mind where you used to	 be	</s>	13.72676944732666	0.00020199686696287245	1.092797219826025e-06	0.9999890327453613	15
1929	forgot_transcript	transcript	roberta-base	 All I have left is the space in my mind where you used to be	 and	</s>	14.116032600402832	0.038144078105688095	7.404316875181394e-07	0.9945960640907288	15
1930	forgot_transcript	transcript	roberta-base	 I have left is the space in my mind where you used to be and	 I	</s>	9.354029655456543	0.01912294700741768	8.661572792334482e-05	0.9983881711959839	15
1931	forgot_transcript	transcript	roberta-base	 have left is the space in my mind where you used to be and I	'm	</s>	13.306739807128906	0.001192478695884347	1.6632460528853699e-06	0.9999202489852905	15
1932	forgot_transcript	transcript	roberta-base	 left is the space in my mind where you used to be and I'm	 not	</s>	13.660224914550781	0.009661654010415077	1.167991626971343e-06	0.9992716908454895	15
1933	forgot_transcript	transcript	roberta-base	 is the space in my mind where you used to be and I'm not	 so	</s>	19.784496307373047	3.2869229471543804e-05	2.556833633704514e-09	0.9999982118606567	15
1934	forgot_transcript	transcript	roberta-base	 the space in my mind where you used to be and I'm not so	 certain	</s>	20.97846794128418	0.00021472052321769297	7.747600894170148e-10	0.9999868869781494	15
1935	forgot_transcript	transcript	roberta-base	 space in my mind where you used to be and I'm not so certain	 about	</s>	17.294532775878906	0.000886890571564436	3.0837565390129384e-08	0.9999395608901978	15
1936	forgot_transcript	transcript	roberta-base	 in my mind where you used to be and I'm not so certain about	 even	</s>	15.805671691894531	0.04832027480006218	1.3667336418166087e-07	0.9956784844398499	15
1937	forgot_transcript	transcript	roberta-base	 my mind where you used to be and I'm not so certain about even	 that	</s>	11.748732566833496	0.003362076822668314	7.8993298302521e-06	0.9997720122337341	15
1938	forgot_transcript	transcript	roberta-base	 mind where you used to be and I'm not so certain about even that	.	</s>	15.502676010131836	0.0002361261285841465	1.8504334775570896e-07	0.999985933303833	15
1939	forgot_transcript	transcript	roberta-base	 where you used to be and I'm not so certain about even that.	 I	</s>	11.081376075744629	0.00029834796441718936	1.539641380077228e-05	0.9999781847000122	15
1940	forgot_transcript	transcript	roberta-base	 you used to be and I'm not so certain about even that. I	 was	</s>	13.761752128601074	0.0004317426064517349	1.0552295179877547e-06	0.9999731779098511	15
1941	forgot_transcript	transcript	roberta-base	 used to be and I'm not so certain about even that. I was	 talking	</s>	17.365983963012695	0.010087206959724426	2.871104243240552e-08	0.9992258548736572	15
1942	forgot_transcript	transcript	roberta-base	 to be and I'm not so certain about even that. I was talking	 to	</s>	13.435528755187988	0.003022484015673399	1.4622576145484345e-06	0.9997879862785339	15
1943	forgot_transcript	transcript	roberta-base	 be and I'm not so certain about even that. I was talking to	 a	</s>	13.208419799804688	0.003457470564171672	1.8350846175962943e-06	0.9997442364692688	15
1944	forgot_transcript	transcript	roberta-base	 and I'm not so certain about even that. I was talking to a	 friend	</s>	12.733156204223633	0.031073622405529022	2.951619535451755e-06	0.9975907802581787	15
1945	forgot_transcript	transcript	roberta-base	 I'm not so certain about even that. I was talking to a friend	 and	</s>	8.043818473815918	0.021936889737844467	0.00032108050072565675	0.9980056881904602	15
1946	forgot_transcript	transcript	roberta-base	'm not so certain about even that. I was talking to a friend and	 I	</s>	10.910660743713379	0.001289382460527122	1.8262506273458712e-05	0.9999077320098877	15
1947	forgot_transcript	transcript	roberta-base	 not so certain about even that. I was talking to a friend and I	 said	</s>	12.121736526489258	0.0024043251760303974	5.439974302134942e-06	0.9998323917388916	15
1948	forgot_transcript	transcript	roberta-base	 so certain about even that. I was talking to a friend and I said	,	</s>	9.387691497802734	0.036832310259342194	8.374857861781493e-05	0.9960720539093018	15
1949	forgot_transcript	transcript	roberta-base	 certain about even that. I was talking to a friend and I said,	" """	</s>	9.014913558959961	0.004092112649232149	0.000121582968859002	0.9996585845947266	15
1950	forgot_transcript	transcript	roberta-base	" about even that. I was talking to a friend and I said, """	Are	</s>	23.18523597717285	0.000980108859948814	8.52668699535819e-11	0.9999321699142456	15
1951	forgot_transcript	transcript	roberta-base	" even that. I was talking to a friend and I said, ""Are"	 these	</s>	16.55125617980957	0.01373342052102089	6.484569325948542e-08	0.9988570213317871	15
1952	forgot_transcript	transcript	roberta-base	" that. I was talking to a friend and I said, ""Are these"	 stories	</s>	16.143932342529297	0.011551918461918831	9.744937301547907e-08	0.9990843534469604	15
1953	forgot_transcript	transcript	roberta-base	". I was talking to a friend and I said, ""Are these stories"	 familiar	</s>	22.19943618774414	0.023649029433727264	2.2851097403187026e-10	0.9977169036865234	15
1954	forgot_transcript	transcript	roberta-base	" I was talking to a friend and I said, ""Are these stories familiar"	 to	</s>	14.474650382995605	0.03514385595917702	5.172958594812371e-07	0.9958064556121826	15
1955	forgot_transcript	transcript	roberta-base	" was talking to a friend and I said, ""Are these stories familiar to"	 you	</s>	8.03850269317627	0.06623803079128265	0.00032279203878715634	0.9941923022270203	15
1956	forgot_transcript	transcript	roberta-base	" talking to a friend and I said, ""Are these stories familiar to you"	"?"""	</s>	6.649986743927002	0.018994515761733055	0.0012940391898155212	0.9978941082954407	15
1957	forgot_transcript	transcript	roberta-base	" to a friend and I said, ""Are these stories familiar to you?"""	 I	</s>	14.162848472595215	0.00010835355351446196	7.065663680805301e-07	0.999993085861206	15
1958	forgot_transcript	transcript	roberta-base	" a friend and I said, ""Are these stories familiar to you?"" I"	 told	</s>	11.142132759094238	0.00381186930462718	1.4488827218883671e-05	0.9997225403785706	15
1959	forgot_transcript	transcript	roberta-base	" friend and I said, ""Are these stories familiar to you?"" I told"	 him	</s>	8.881526947021484	0.03241252526640892	0.000138931893161498	0.9970644116401672	15
1960	forgot_transcript	transcript	roberta-base	" and I said, ""Are these stories familiar to you?"" I told him"	 all	</s>	20.25873565673828	0.02273324318230152	1.5912672290951946e-09	0.9969039559364319	15
1961	forgot_transcript	transcript	roberta-base	" I said, ""Are these stories familiar to you?"" I told him all"	 the	</s>	14.959517478942871	0.03854890912771225	3.185402022154449e-07	0.9939589500427246	15
1962	forgot_transcript	transcript	roberta-base	" said, ""Are these stories familiar to you?"" I told him all the"	 words	</s>	16.474063873291016	0.011403661221265793	7.004950930422638e-08	0.9991614818572998	15
1963	forgot_transcript	transcript	roberta-base	", ""Are these stories familiar to you?"" I told him all the words"	 I	</s>	17.857080459594727	3.074561391258612e-05	1.75698744442343e-08	0.9999984502792358	15
1964	forgot_transcript	transcript	roberta-base	" ""Are these stories familiar to you?"" I told him all the words I"	 knew	</s>	13.44459342956543	0.010840760543942451	1.4490632338493015e-06	0.9986935257911682	15
1965	forgot_transcript	transcript	roberta-base	"Are these stories familiar to you?"" I told him all the words I knew"	.	</s>	13.106809616088867	0.0051420400850474834	2.0313511868153e-06	0.9994786381721497	15
1966	forgot_transcript	transcript	roberta-base	" these stories familiar to you?"" I told him all the words I knew."	 The	</s>	16.975475311279297	0.00792456604540348	4.242725992753549e-08	0.9990205764770508	15
1967	forgot_transcript	transcript	roberta-base	" stories familiar to you?"" I told him all the words I knew. The"	 ones	</s>	20.00708770751953	0.014907832257449627	2.0465971140026795e-09	0.9981271624565125	15
1968	forgot_transcript	transcript	roberta-base	" familiar to you?"" I told him all the words I knew. The ones"	 about	</s>	17.025585174560547	0.01131349615752697	4.035364042920264e-08	0.9987485408782959	15
1969	forgot_transcript	transcript	roberta-base	" to you?"" I told him all the words I knew. The ones about"	 the	</s>	11.294824600219727	0.019639933481812477	1.2437121768016368e-05	0.997840166091919	15
1970	forgot_transcript	transcript	roberta-base	" you?"" I told him all the words I knew. The ones about the"	 monsters	</s>	23.653593063354492	0.04915327951312065	5.337953343231838e-11	0.9925106763839722	15
1971	forgot_transcript	transcript	roberta-base	"?"" I told him all the words I knew. The ones about the monsters"	 coming	</s>	20.23470115661621	0.004268891643732786	1.6299737115588186e-09	0.9996941089630127	15
1972	forgot_transcript	transcript	roberta-base	 I told him all the words I knew. The ones about the monsters coming	 home	</s>	21.841333389282227	0.0004152375622652471	3.269107762271517e-10	0.9999747276306152	15
1973	forgot_transcript	transcript	roberta-base	 told him all the words I knew. The ones about the monsters coming home	 to	</s>	15.409684181213379	0.004293451085686684	2.030762544791287e-07	0.999659538269043	15
1974	forgot_transcript	transcript	roberta-base	 him all the words I knew. The ones about the monsters coming home to	 the	</s>	10.492823600769043	0.012199598364531994	2.7734777177101932e-05	0.9991507530212402	15
1975	forgot_transcript	transcript	roberta-base	 all the words I knew. The ones about the monsters coming home to the	 house	</s>	14.67933177947998	0.005406324751675129	4.2154820789619407e-07	0.9996597766876221	15
1976	forgot_transcript	transcript	roberta-base	 the words I knew. The ones about the monsters coming home to the house	 with	</s>	15.465020179748535	0.004222554620355368	1.9214417079638224e-07	0.9996780157089233	15
